"","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0011",41,179,125,247,4,1337,181,141,39,346,116,24,3,74,363,88,191,340,110,866,36,85,69,11,14,189,230,6,4,139,271,57,192,137,295,113,101,55,110,257,46,10,170,186,42,107,155,318,98,96,50,144,237,59,259,371,224,84,507,28
"COG0012",2319,9393,10102,9457,4144,8544,9695,8677,5068,8975,9252,8391,3897,8935,8545,9874,3296,9264,8697,9510,9892,8872,10588,10579,8004,9186,3666,7198,2554,6417,7292,9100,6054,8478,9681,10397,9616,10981,7993,8735,7452,2884,9142,10159,9458,9713,9234,7747,9795,8977,6826,10325,10322,12535,7983,8760,9356,11006,8215,3408
"COG0013",5490,20320,21108,21440,9366,17872,20889,19840,10250,20612,19943,15742,9191,21042,19100,21059,7266,19957,14738,20404,20761,19675,18551,21614,17128,19981,9396,15978,6262,11660,14273,21255,12337,18456,22147,16652,20236,17932,17483,18914,15103,6549,19176,17023,19055,21481,19720,14936,20460,18149,15514,18847,21732,18227,18503,20024,19014,17710,18692,7846
"COG0014",2221,8305,9261,7119,4852,6105,8415,7073,4184,7702,7793,5737,4588,8551,7425,7791,3362,6919,4772,8287,9867,8698,5205,8360,5429,7422,4432,5044,3374,4338,4886,8699,5764,6775,9471,4459,7493,5273,8184,6671,5774,2749,8280,5037,7563,7540,7553,4453,7578,6336,6254,5973,9138,4840,7547,7259,8193,4830,8361,4545
"COG0015",3249,10509,11299,10626,5548,10603,10892,10524,5843,10023,10542,9494,6340,11143,9618,11759,4021,10655,8469,12102,12489,10389,10690,11568,8983,10570,5083,8729,4915,6548,8516,11155,6845,9843,11887,8087,10910,9168,9529,10057,9056,3425,10371,8109,11231,11144,10598,8049,10629,10398,8068,9521,11373,9338,9516,10833,10274,9197,9883,3326
"COG0016",2183,7784,8506,8441,3876,7127,7846,7777,4192,7765,7766,7620,3554,8058,7747,8577,3031,7830,6570,8085,9030,8043,8241,9064,7329,8582,3831,7363,2417,5121,6387,8195,4994,8003,8596,6952,8718,7650,7753,8246,6838,2444,8209,7129,8073,8404,7391,6406,8917,7910,6972,8083,8712,8176,7240,7973,8355,7687,7617,2744
"COG0017",1180,1820,1611,4479,77,4145,1528,4342,3342,3292,2030,3100,322,2675,2403,3170,1080,4289,5215,1674,1691,2006,7350,3634,3846,3990,2016,3043,820,3797,5278,2291,3300,4627,1956,6778,4491,6741,2557,4423,3301,1936,3164,6237,3133,4538,2306,4937,4171,5322,3420,5529,2036,7543,2343,2855,2445,6946,1866,3510
"COG0018",3613,12940,15432,13743,5131,13136,14596,13206,6618,13206,13668,12239,5973,14143,13086,14690,4748,13690,10398,14794,14666,13712,12257,15629,12195,13615,6216,10267,4555,7661,9662,14571,8252,11809,14583,9789,13913,11635,13246,12477,11369,4300,13416,11112,13337,13265,12917,9404,13091,11626,10898,12190,14872,11853,12529,13277,13372,10909,12388,4542
"COG0019",4208,11109,13425,10589,5921,8684,11424,11353,8141,11452,11252,11010,10967,12509,11417,12230,5685,10118,7775,11769,14337,14157,9412,14729,10517,12045,10496,11079,5956,9482,7434,13242,8479,10350,14015,8818,12287,8951,14597,10838,10452,6538,12496,10091,11937,11857,10184,8158,12706,9271,11897,10062,13333,8693,10158,11078,12408,8742,11963,6981
"COG0020",1769,4662,5506,5340,2648,5267,5497,5320,2994,5195,4691,5061,2482,5543,4922,6157,2257,5456,4936,5694,5506,4911,5351,6237,4443,5641,3317,4409,1622,3817,4022,5430,3883,5415,5564,4770,5762,5332,4521,5055,4790,2213,5332,5119,5767,5913,4884,4418,5576,4833,3815,5245,5249,5389,4693,5554,5216,5211,4954,2308
"COG0021",3455,14212,14668,12979,7586,11313,13510,14049,8100,12914,12699,9207,7312,14749,13502,15991,5173,11971,11184,15437,15229,13490,11234,14502,8900,13357,7395,7964,4832,8306,9216,14888,11148,11099,14673,9669,13365,11977,11232,11389,9867,5698,13540,9275,15851,13641,12030,13761,13439,11980,10229,12595,14727,10715,12987,14070,13600,10869,13152,8809
"COG0022",7598,9746,7958,11236,3348,13510,9515,11228,5655,8706,9344,9940,4517,9618,8216,10586,5809,11655,8940,8904,7327,7602,11154,9866,12603,9989,7834,12328,5976,7166,10657,8716,6509,13027,8600,7685,12033,8043,7381,11576,11111,3882,8890,9255,10723,12402,11139,7777,10497,12511,9780,8895,8895,6894,9166,10526,8055,8990,7739,2804
"COG0023",374,790,577,1234,916,998,791,731,705,1135,876,771,175,863,428,323,286,1224,769,747,454,392,971,618,731,627,61,852,127,610,403,457,421,312,376,661,451,590,348,528,401,444,340,617,287,507,768,488,364,430,465,547,517,780,374,342,323,632,637,518
"COG0024",2418,6070,6110,6412,2969,6351,5833,6070,3574,6493,5765,5232,2829,6138,5575,6353,2625,6543,5319,6418,6476,5877,6468,6300,5193,6079,4242,5071,2761,4471,5046,6056,4479,6407,6446,5249,6203,5585,4831,5862,5124,2427,6163,6213,6055,6349,5901,5089,6564,6130,4962,5920,6064,5676,5232,6047,5902,5820,5574,3257
"COG0025",2429,3933,2163,3159,1754,5131,3260,2109,4908,3645,4257,2454,6207,2252,2841,1021,2724,3852,2704,3705,1514,2287,2064,1270,1681,1475,6825,1845,3324,5144,3405,2030,4623,2748,2091,4525,2412,2285,2919,2520,2118,4718,1980,5890,1442,2172,4748,3676,1739,2085,3400,2267,2810,2456,2785,2075,2252,2737,2963,6446
"COG0026",1986,7280,7170,5177,4335,5836,7327,4415,2934,5941,7518,5395,3600,5584,5930,4970,2843,5559,2776,6229,6955,6331,3074,6433,5177,5200,3741,5264,2392,3078,3269,5857,3309,5022,7272,3065,5504,2929,6886,5454,5262,2634,5683,4102,3892,4336,7497,1363,5391,3992,5631,4212,7564,4058,5734,5333,6396,3155,5806,3186
"COG0027",1215,2981,2192,2705,545,4298,3107,693,538,2705,3435,1562,1539,2210,2090,549,1592,3495,188,3166,1463,1544,381,729,1192,761,1447,1651,121,922,1434,1854,1720,1055,1962,352,1421,223,1174,1711,963,528,1176,937,539,950,4180,501,1106,1037,1068,547,2719,244,1789,1623,1778,256,2617,1521
"COG0028",8110,28629,27174,25376,12203,19678,24178,26314,26405,26382,24782,19363,19614,28422,26262,28191,11864,23633,36540,25437,31295,31008,37316,29150,21877,28834,16664,22896,18942,28120,31022,30893,26616,24114,29933,30414,25950,34937,23376,25906,23940,10873,27361,28288,29667,28019,25930,29306,30351,41700,23437,30368,26834,30291,27763,28356,27079,38793,33411,12298
"COG0029",1721,5990,3945,5753,6086,6794,5509,2539,3185,5283,5533,4374,2756,5671,4005,1921,2125,5821,2751,5212,4412,3215,1511,1950,3154,3065,4144,1916,2523,2909,3804,4950,2994,2715,4779,1862,3153,1874,2593,3855,3053,2684,3037,2136,1789,2733,6569,3160,2870,2596,2843,2633,4705,2399,4241,3079,3640,1475,5174,4053
"COG0030",1724,5462,6216,6084,2783,6033,6405,5644,3427,5752,6064,4661,2688,6036,5459,6227,2393,6233,5044,6086,6588,5746,5854,6714,5046,5617,2490,5183,2041,3882,4536,6027,4086,5645,6367,5177,6141,5691,5418,5734,4967,2314,5737,5670,6055,5749,6169,4891,5884,5357,4348,5635,6017,6017,4757,5490,5894,5458,4960,2487
"COG0031",5247,11939,9699,10868,3361,11714,10479,10514,7412,10873,11488,7739,5433,10767,9458,9616,7334,10875,9426,12244,10579,10131,10310,8876,7793,9951,9366,8045,6579,8641,6091,6998,5743,5935,7118,6853,6361,7021,5696,6650,5298,4059,5810,7243,6175,6362,8290,6407,6259,6504,5618,6768,7245,7131,6376,6620,6047,6899,7426,3725
"COG0033",704,4721,2618,3273,4826,4561,4600,1686,1939,3753,4829,144,802,2494,2771,310,1443,3705,161,3568,1419,1348,138,643,350,775,2389,113,288,1702,993,2300,1903,779,2257,518,1660,122,1340,1687,293,1886,1233,1432,442,869,5418,755,936,613,1269,572,3573,286,3278,1641,1917,167,3083,3376
"COG0034",3540,11073,10988,12616,5567,11209,10683,10311,6272,11556,11196,12171,5595,12561,11154,12314,4260,11409,9595,11516,12649,12324,10417,11555,11244,10800,5458,10925,3623,7319,8937,12425,7674,10651,12092,9708,11706,10932,10621,10989,10232,3545,10337,10044,11077,11238,11048,9443,11450,9631,9654,11210,11208,11372,10115,11511,10854,10650,10393,4164
"COG0035",664,2359,2054,2071,2101,2843,2400,1397,1473,2056,2437,1133,1711,1549,1743,975,1114,2300,1402,2249,1257,1401,850,1217,1148,1336,1307,1050,863,1495,1329,1383,1833,1464,1454,1432,1417,1585,1160,1519,1512,1300,1775,1320,1222,1499,3031,1162,1236,1323,1326,1600,2127,1589,2036,1562,1853,1226,1998,1667
"COG0036",1611,5488,5773,6200,2290,5663,5592,5593,3214,6089,5496,5361,2189,5629,5596,6304,2597,6271,4959,5959,5855,5703,6256,6826,5135,6144,2366,4757,1420,3580,4492,5653,3908,5955,6118,5020,5858,5757,5199,5461,4903,2021,5726,5085,5703,5982,5567,4474,6228,5481,4768,5936,5995,5952,5079,5684,5690,5506,5175,2457
"COG0037",4942,10083,11419,11050,8115,9850,11048,10747,7435,10905,10406,12887,6911,10632,10435,11698,5590,10466,9337,10367,10343,10736,10926,13078,11199,10825,4850,11255,4674,7776,9798,11077,7071,10761,10910,10428,11615,11098,10040,10802,9881,5702,10270,10143,12539,10347,10135,10146,11373,9955,9658,10811,11135,12206,9712,10247,10607,10645,9613,5184
"COG0038",1369,5065,3203,4684,4667,6242,4480,3051,4117,5006,4853,3213,4537,3365,3980,1231,1957,4852,5087,4202,2241,2483,2390,1166,2585,2341,3367,2640,3693,3606,3626,3000,4334,2391,2572,4276,2733,3616,2544,3135,2697,2763,2973,4024,1338,2290,6034,3046,2421,2820,2566,3244,3857,3065,4293,2605,3291,3725,3813,4377
"COG0039",1839,5867,7149,6362,3884,4401,5720,7235,4039,5926,5436,6140,3205,7072,6228,9079,2392,5647,5960,6009,8112,7728,7550,8072,7064,7800,3695,6477,2549,4679,5762,7304,4768,7753,7200,6185,7638,7007,6265,7058,6311,2398,7439,6135,7960,8191,4678,5819,8179,7190,6502,7149,6793,6867,6217,7427,6910,6791,5840,3039
"COG0040",1216,3635,3877,3427,2056,3399,3577,3540,2795,3955,3644,2785,2202,4157,3680,3241,1699,3256,2951,4264,4790,4354,3771,4466,3358,3790,2553,3047,1644,3066,3261,4326,2716,3037,4373,3571,3456,3605,4572,3348,3464,1751,3701,3922,3555,3513,3482,3362,3847,3781,3510,3476,4082,4165,3324,3542,3787,3522,4141,2439
"COG0041",1135,3845,3703,3947,1812,3410,3504,3353,2113,3802,3700,3010,1681,3947,3327,3915,1367,3858,3087,3746,4006,3973,3515,3742,3408,3769,1367,3473,1229,2447,1918,2783,1635,2212,2658,2128,2374,2290,2290,2413,2195,950,2386,2151,2340,2413,2464,1824,2471,2265,2079,2419,2532,2493,2142,2460,2293,2388,2557,1046
"COG0042",3692,9826,8786,10264,10909,11116,9529,7527,7132,10607,9817,8817,8149,9232,9062,7985,4489,10486,6796,10152,8268,8710,6402,8337,8398,8198,4894,8332,4757,5847,7793,9125,7962,8694,9107,5575,8149,6209,8587,8597,8326,5879,8081,5670,7589,8109,10791,6382,8262,7182,8942,7458,9559,6281,8356,8496,8390,5706,8928,8437
"COG0043",1997,2092,1438,5527,5099,4024,1560,3319,4634,4602,1689,2613,2672,2131,3072,1872,2314,5408,6878,1085,932,519,10067,2911,2303,4106,643,1399,2318,4599,11232,2098,4767,4515,1175,8299,4138,8018,1686,4402,1775,2605,3137,6359,3590,4321,1818,8020,4917,10981,2474,6607,1585,9533,2217,1161,2892,8434,6050,4666
"COG0044",3090,10403,12974,12821,5076,8670,9972,12949,7419,12326,10240,12461,7200,13770,12246,14632,4695,12216,14279,10771,14326,14649,15285,15535,14511,14434,8558,15460,7689,10471,10330,14265,9144,13472,13851,12976,14111,14939,13332,13308,11625,2793,13994,13005,14020,15295,9965,13017,15202,12975,11654,14247,12602,13475,10875,13157,13450,15609,11433,1756
"COG0045",2803,7847,9458,8543,4128,5719,7885,9791,5837,8312,7334,7312,4090,9839,8717,12912,3420,7506,9185,8578,11657,12101,10067,12454,9200,10639,4511,7858,3272,6857,7466,10392,7132,10488,10656,9889,10191,10282,9594,9804,9536,3121,10028,8773,11248,11866,6477,7854,11087,9943,8846,10336,9519,11033,8621,11812,9395,10515,8166,3387
"COG0046",5232,17517,17253,19580,10628,17100,16891,15544,11885,17878,16563,16018,10639,19600,16021,19370,6452,18285,15908,18792,19883,18873,17236,18317,17524,18044,8376,16739,5522,12270,14276,19211,13809,16228,19303,16060,17964,18282,16001,18124,15822,7391,16395,15480,17814,17024,16602,17072,18012,16064,15440,18548,17538,18597,15202,18434,16966,18025,16740,10027
"COG0047",3001,7662,8201,8145,6552,7109,7599,6284,7883,7372,7822,8363,7891,9185,6889,10136,3228,8288,8065,9189,9094,9523,7241,9171,9510,8620,3022,8217,2199,6316,7117,8717,8536,7806,8840,8361,8327,8601,8557,9154,8346,5661,7175,7211,9232,6955,7810,7604,7981,6678,9369,8831,8053,9065,6177,9426,7728,8520,7514,8798
"COG0048",934,2810,2698,3194,1225,3127,2688,3066,1737,3376,2665,3677,1622,3004,2588,2960,1309,3462,2690,3155,2937,2699,2879,3061,3211,2927,1598,3238,905,2031,2334,3102,1981,3292,2867,2767,2925,2855,2203,2798,2861,1310,2799,2742,3058,3074,2769,2408,3327,2817,2490,3040,2823,3182,2493,2914,2669,2907,2916,1502
"COG0049",1077,3260,3315,3707,1388,3624,3228,3505,2093,4050,3113,4106,971,3528,3261,3649,1614,3986,3421,3866,3601,3353,3880,3825,3919,3640,1593,3774,1096,2616,2927,3537,2551,4063,3511,3519,3675,3889,3127,3415,3365,1424,3395,3525,3471,3835,3422,3078,3784,3466,2791,3792,3351,4266,3125,3552,3484,3788,3260,1585
"COG0050",3473,9975,8845,8490,3544,8781,8610,8384,7117,9169,9321,12717,5119,9108,8409,9616,4135,8751,8345,10014,10462,9168,7902,7654,10349,8889,5208,10423,4734,6879,8078,9205,8109,9656,9924,7287,8875,8411,7636,8291,10018,5132,8776,6302,9924,9413,9723,9790,9604,8313,9049,8656,9387,7716,8921,9583,8899,7778,8678,6803
"COG0051",780,2182,2154,2416,1255,2630,2027,2113,1337,2616,2113,2525,1235,2455,2125,2538,1024,2506,1784,2719,2277,2203,2017,2287,2537,2329,1359,2548,926,1670,1940,2282,1679,2589,2347,1925,2256,2222,1928,2179,2266,1033,2290,1973,2236,2315,2224,1622,2414,2115,1894,2239,2196,2283,2193,2448,2218,2018,2463,1230
"COG0052",1740,5951,5681,5875,3072,5805,5862,5555,3415,6209,5611,5970,2968,5991,5304,6629,2467,6521,5073,6191,6386,6078,5676,6495,6570,5976,3126,5837,2182,3948,3038,4032,2795,4312,4265,3514,3880,3724,3697,3838,3903,1383,3842,3422,4014,3926,3990,3321,4135,3610,3286,3753,3944,3719,3359,3895,3880,3666,3604,1643
"COG0053",921,682,870,725,4117,512,919,1373,1837,952,630,1883,2795,499,1223,682,1181,866,3792,370,311,383,1572,937,628,1390,3090,340,1329,2920,905,545,2492,1186,241,3235,1017,3823,845,463,1485,795,1556,2529,861,1394,506,3706,988,1007,862,2874,574,3704,1325,613,1356,3402,860,1263
"COG0054",927,3213,3150,3305,1831,3001,3389,2823,1623,3194,3285,3138,2249,3535,2824,3132,1190,3146,2284,3101,3107,2966,2604,3046,3364,2916,1352,2793,1107,1992,2524,3383,1794,2603,3291,2192,2971,2271,2639,2942,2779,1090,2768,2325,2703,2612,3341,1891,2793,2538,2482,2454,3184,2461,2926,2978,2947,2422,2928,1316
"COG0055",2288,8211,7741,6821,2731,6681,7350,7153,3863,7632,7372,8152,3045,7720,7120,8725,3136,7004,4989,8199,9013,8366,5695,7042,8056,7366,3218,7249,2207,4075,7627,11626,7565,12008,12616,7143,11304,8536,9930,10461,10876,4253,11026,6962,11579,11721,11343,7904,12156,9031,10153,9944,12067,8002,10654,12767,11206,7728,10247,4737
"COG0056",3787,13669,13145,11802,4236,11429,12462,11977,6729,12831,13160,14573,5155,13260,12143,14339,5411,12266,8810,13665,15041,13642,9119,12188,13946,11843,5497,13205,4257,6994,8427,13212,8390,13439,14617,7812,12429,9567,11081,11441,11965,4947,12236,7755,12614,12911,13540,8556,13251,10153,11135,10793,13892,8769,12171,13811,12252,8498,11462,5589
"COG0057",5478,12234,11038,10401,15256,11771,12299,9851,8802,10313,11903,11405,9625,11785,9844,9906,6154,10060,8196,11771,10452,9788,8579,9940,10729,10209,5740,10950,4708,8596,8408,11290,8441,9852,10563,8930,10780,8436,10572,9847,11712,7596,10480,9203,9324,10320,12856,8714,10617,9028,11233,9167,11089,8887,9730,10966,11218,8330,11407,8874
"COG0058",4172,7019,4614,5604,841,9022,7029,12616,4406,6164,6156,31,1528,4476,5564,1137,7799,6237,2986,7169,2627,1990,819,1109,293,1872,4804,83,250,3545,2733,3828,3856,2915,3676,2020,2974,1993,1993,3496,818,8907,5215,2459,1643,5496,7881,2882,2255,2011,2129,2447,6397,1546,8174,3156,4653,2125,5060,5378
"COG0059",2506,7723,7471,6735,3110,6197,7326,6671,4851,7120,7132,6240,3476,7951,6856,7594,3367,6691,5926,8118,8572,7703,6639,7496,6601,7508,3714,6963,2578,4838,5369,7940,5517,6428,8144,6182,7056,6437,7505,6909,6275,3640,7200,5954,7004,7002,7558,4877,7594,6347,6857,6786,7830,7110,6825,7846,7369,6369,7674,4857
"COG0060",5904,20467,22003,22674,7982,20597,21328,22528,12070,22264,20611,19264,9652,22663,21587,24933,8345,22351,18349,22405,23802,22790,21582,24569,21136,22753,10229,19684,7222,14229,16890,22840,13868,21391,23438,18663,23156,20984,20531,21979,19795,7031,22511,19555,22903,23659,21124,18195,23457,20711,19067,22034,22806,21940,20068,22879,22666,21258,20214,7900
"COG0061",1550,7595,7006,7677,2782,7731,7680,6222,3550,7835,7351,6366,2878,7463,6729,6363,3039,8184,5691,7850,7124,6697,6786,7377,6321,6567,3013,5460,2053,4523,5384,7438,4349,6091,7631,6830,6734,7083,5754,6398,5533,2124,6537,7183,6313,6494,8124,5313,6681,5772,5068,6947,7296,8074,6335,6596,6785,7101,7352,2692
"COG0062",1154,5064,3172,4644,3785,5097,4673,3631,4722,4193,4582,1092,3188,3565,3641,2605,1950,4802,5730,4391,2396,2354,5688,3128,1166,3412,3007,1105,2737,4425,4495,3226,5145,2715,2967,6283,4029,6992,1527,3327,1129,2956,3294,5234,3998,4076,4995,6658,3612,4952,1904,5388,4091,6828,3378,2405,3494,6204,4631,4382
"COG0063",1626,5994,4108,5207,4117,6039,5651,4534,5134,4666,5339,1403,4408,4277,4271,3668,2116,5300,6403,6016,3656,3075,7105,3879,1485,4062,4001,1132,3175,5257,3530,2742,3751,2126,2963,4662,3185,5116,1358,2623,1249,2038,2654,4213,3522,3335,4123,4815,2926,3574,1498,4255,3357,5028,2686,2332,2692,4647,3393,2924
"COG0064",2239,10444,11009,8849,5073,8909,10844,9553,3953,9802,9932,8105,4628,10165,9826,10351,3638,8493,7381,11645,11058,10307,7772,9983,7609,9172,4691,7011,2544,5553,6232,10514,5196,8255,10653,7436,8574,8058,8298,8144,7756,1781,9691,8524,9153,9409,9636,6608,9235,7953,6266,8602,11366,8610,9403,10516,9923,8212,9582,795
"COG0065",3229,12579,12299,11686,4645,9911,11364,11879,5708,11169,10524,11264,6374,11468,11385,11524,4525,10565,9327,12212,13364,11918,12062,12127,11243,12349,5457,10858,3420,6916,10030,11978,7079,11262,12345,9284,11975,10206,9876,11269,10066,3110,12481,9359,10009,12350,10738,7741,12833,12463,9543,10661,12777,10566,11514,12037,12600,10774,11747,3830
"COG0066",1507,5033,5491,5855,2122,5141,4927,5637,2831,5609,4495,4343,2834,5089,5060,5130,2036,5393,3968,5472,5599,5129,6415,6103,5432,5848,2174,4808,1303,3108,4787,5285,3290,5782,5238,4085,5834,4692,4918,5706,4610,1667,5857,4687,4589,5511,4460,3380,5783,6384,3920,4955,5525,4582,5224,5264,5699,4803,4858,2018
"COG0067",7379,25462,26907,21600,7944,14844,24762,19876,14140,23096,23187,17772,13514,27044,24793,23568,10678,21955,17069,23328,25736,27620,15165,23671,20829,22403,15230,18693,7384,14114,9463,18621,9766,12776,17937,9624,14855,10718,15142,13365,12950,6263,17036,10147,13777,11237,15770,9161,15594,12627,13511,12815,17848,10768,17372,16364,18276,10645,15666,7632
"COG0068",314,159,54,74,144,376,78,20,3749,140,474,18,2277,24,56,40,580,121,53,33,56,227,125,54,65,48,1529,136,1591,1293,722,20,1855,161,38,256,50,257,324,269,72,2269,28,241,336,179,310,744,31,93,60,276,60,563,36,120,37,121,64,5028
"COG0069",10328,34442,35731,28403,11187,22808,32708,27754,20479,30119,31725,31837,21399,34464,31253,32302,13397,27801,25741,32849,36315,38161,23540,31619,33663,31647,20790,31945,13130,20778,19514,35414,22066,26771,36607,22757,30104,25698,32729,27920,27783,13531,33217,22916,27791,26990,31794,21930,31528,25157,30122,28058,36170,24152,32769,34097,34877,23995,31766,16081
