"","X133_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8"
"COG0011",58,24,71,90,188,114,177,38,86,22,32,179,172,73,28,31,48,427,2,194,132,14,32,61,103,335,359,50,369,206,167,859,10,8,178,235,6,489,40,21,258,101,55,33,5,151,13,48,347,162,154,81,70,173,258,60,283,363,282,134
"COG0012",9000,3611,7049,11007,3278,8837,10291,9454,10139,9815,9951,9356,7361,10482,2690,9832,9866,9053,3201,8973,9446,10580,7479,10003,10419,8955,9113,7845,7842,2291,8529,9407,9935,8304,9584,9216,2988,9561,9309,10320,8841,9473,15144,9300,4010,9688,2814,10003,8472,9751,9984,9590,9766,9949,10034,8989,9837,8674,9125,6551
"COG0013",12793,5225,10465,12060,4857,12139,14890,13331,10695,14426,13875,13237,10861,10985,3786,12970,14018,14213,5503,13318,13555,14547,8400,13354,10989,12893,13417,9264,10911,3443,15951,20173,21405,16139,19583,19246,7046,20412,19354,21616,20269,21729,21618,20651,9333,19689,6523,20750,19742,21534,21405,15869,21016,21123,21562,21114,21945,18827,19988,11657
"COG0014",8250,4131,6258,4974,3379,6341,9389,9919,4661,10277,9932,7479,6021,4674,2620,9881,8974,8407,1924,8035,7763,8381,4358,7390,4577,8146,7509,2656,5849,2337,5666,8464,8358,6708,7799,8191,4175,7468,7648,8788,7414,7425,4733,8141,4890,6844,2776,7935,7604,9255,8581,5350,8267,9312,8953,8326,9392,7502,7336,4308
"COG0015",10540,5317,8165,8872,4033,10229,11802,12128,7668,11489,12545,10590,9124,8063,3235,12129,11220,10827,4303,10515,11207,11780,6299,10629,8094,9998,10935,5744,8950,3099,9065,12203,11547,8769,10519,10370,4406,11636,11058,12237,10716,11080,9255,10605,5593,10439,3358,10989,9920,12050,11277,8731,11030,10997,11244,11244,11787,9730,10597,6407
"COG0016",7880,3538,6909,7696,3042,7958,8665,8625,7018,9034,8938,8420,6394,7091,2519,8652,8698,8477,2590,7719,8620,8785,5063,9067,6949,8075,8341,7708,6992,2161,6773,7890,9003,8541,8328,8546,2974,8475,8051,8397,8276,8349,9623,8775,3890,8701,2453,8814,7863,8836,8769,6655,8802,8170,8745,7925,8675,7677,7625,4993
"COG0017",2287,2300,3477,6267,1091,5414,1033,1405,6460,1214,1717,3910,4227,6968,1391,1699,1924,2850,2627,1800,3864,3638,4655,4921,6866,3060,2680,6297,4246,1439,4473,1767,3778,2629,3874,2523,1412,3410,3181,3313,2951,4686,10148,3981,89,5515,1979,4172,2824,2141,2672,5118,3552,1327,1950,2656,1986,2429,3839,3835
"COG0018",13654,5628,10869,10655,4755,11775,16010,14116,9685,14758,14669,13639,10358,9972,4021,14711,14557,13694,5101,13514,13646,15666,8218,13161,9898,13132,13716,10543,10651,3400,10781,14817,15105,11881,12998,13611,4679,14095,13669,15204,13585,13361,12114,13671,5158,13205,4375,14698,12649,14575,14672,10524,14301,14877,14683,14545,14440,13120,13333,7587
"COG0019",13416,9348,11869,10080,5657,9195,13435,14516,8628,16172,14596,12164,9404,8851,5375,15985,13086,13527,6384,11974,12777,14564,8187,12379,8731,11992,11348,8501,10160,3857,9993,11885,13949,12792,11764,12450,7594,11441,12042,13946,11795,11640,8325,12676,5832,11376,6667,13160,12307,14025,13534,9099,13070,13154,13095,12449,13737,11566,10670,9334
"COG0020",4913,2397,3793,5082,2254,4810,5580,5434,4735,5674,5648,5413,4566,4611,1967,6802,5167,5727,2178,4729,5685,6256,3574,5387,4662,4904,5743,4123,4553,1481,4680,5633,5986,5026,5238,5224,2057,5649,5912,7217,5427,6014,5740,5687,2542,5168,2218,5831,5358,5414,5564,4523,5726,5288,5323,5402,5541,4946,5243,3811
"COG0021",13602,5889,10198,10890,5141,11795,14087,15358,9699,16368,15105,13539,12539,9299,4443,14245,14730,15565,5981,13142,13485,14488,9218,13039,9770,12350,13924,10801,16248,3338,13290,15449,15063,9583,12735,13520,5339,14922,16201,16526,13240,13655,10049,12940,7626,12202,5710,13233,13509,15168,14272,11568,14422,13913,14804,14674,14604,13493,12518,8248
"COG0022",8738,6738,9652,8535,5808,12685,7676,7317,7093,7146,7323,9678,10643,10075,6526,8493,9130,10374,15223,9170,11205,9848,4633,10532,7504,8336,10302,7250,8329,6867,8339,8982,10387,8393,9779,8303,4296,11033,10705,10826,10561,12446,5623,12409,3379,9612,3868,9742,9361,8560,9692,7164,10328,8400,8873,9405,8596,8262,10969,7079
"COG0023",545,553,691,883,285,662,735,411,947,320,425,625,807,962,333,164,665,637,327,708,604,641,1048,611,1061,994,531,1275,490,307,585,756,415,871,808,505,299,607,386,438,481,753,1528,721,976,828,656,540,637,534,631,813,483,685,642,841,545,525,1046,676
"COG0024",5976,4325,4927,5675,2636,5945,6402,6320,5361,6225,6395,6350,5501,5700,2326,5961,6397,6323,2524,5657,6520,6230,4453,6533,5259,6451,6114,8665,5336,1988,5375,6417,6304,4918,6252,6011,3662,6567,6198,6729,6198,6556,6853,6566,2864,6750,2386,6082,5997,6363,6091,5140,6198,6003,6233,6192,6454,5601,5907,4468
"COG0025",1992,5682,3429,3633,2692,2027,2666,1381,3066,1140,1508,1498,3597,4279,2959,537,2845,2023,3089,2901,2218,1306,4445,1828,4397,3714,2150,3345,3146,2483,2772,3673,917,2161,2178,2216,4945,2322,1425,755,1896,2129,1950,1995,1751,1814,4538,1007,2718,2591,2356,3444,1431,2923,2791,2198,2147,2829,3146,5262
"COG0026",6224,3160,5824,3031,2787,4041,8087,6648,3013,6619,6993,5257,4145,3291,1802,6536,7398,5216,3317,6861,5387,6362,3133,5067,3055,6108,5656,1292,1187,1716,2700,6249,5731,5628,5584,6319,2655,5442,3805,5259,5540,4315,4760,5775,4173,5034,2577,5575,5245,6956,6934,3378,5488,7753,7450,5652,7280,6073,5796,2976
"COG0027",1782,2010,1051,294,1609,1044,3023,1202,573,859,1409,780,1623,491,839,349,2526,1620,1170,2344,1508,739,853,728,355,2777,1766,230,67,1622,340,3196,267,1045,1531,1707,803,1846,515,189,1458,895,283,1241,521,909,537,716,1598,2277,2057,318,849,2924,2755,2264,2093,2045,2471,948
"COG0028",29623,12409,23444,38823,11880,41538,26865,32223,39264,31265,31313,28860,28488,39874,13097,27469,28121,30019,12964,25520,25886,29027,26697,30826,30374,27841,27744,17154,29338,7640,30593,25328,29635,19253,33002,26878,14289,26868,29619,28319,28861,28315,30199,29608,12209,29833,10981,28489,27328,29352,26065,30696,29733,26757,26752,28727,29695,26595,29625,28256
"COG0029",4114,3730,2902,1364,2153,2579,4977,4264,1733,2832,4298,3067,3928,1274,1548,1977,5147,3457,3817,4130,3065,2040,3107,2292,1836,4517,3271,1573,2507,2210,3182,5160,2202,3906,3560,3656,3624,3480,1752,2131,2704,2759,1408,3865,6216,3462,2641,2727,3488,4765,3877,2646,2300,4679,4591,5637,4878,3941,5158,3082
"COG0030",5689,2455,4286,5667,2378,5243,6873,6329,5205,6307,6602,5608,4526,4959,1849,5971,5948,5653,2444,5803,6012,6771,3856,5879,5273,5624,5750,3170,4984,1571,4943,6208,6500,4977,5686,5823,2019,5833,6149,7036,5870,5781,6150,5794,2737,5560,2251,6380,5263,5971,6224,4769,5985,6097,6061,5986,6476,5513,5956,3870
"COG0031",6241,5159,5549,7070,4924,6544,7188,6942,6632,5903,6952,6397,6091,7584,3998,4156,7391,6479,4531,6784,6202,6101,5361,6638,6826,7050,6278,4098,6737,3387,9787,12148,9301,7983,10471,9009,7355,10487,9450,7633,9644,9480,11656,8858,3398,9069,6069,8618,8937,11042,9726,9667,8606,10291,10721,10567,10791,9713,11011,8773
"COG0033",1130,348,1244,124,1435,575,3794,887,506,1055,1508,791,2187,363,872,41,3492,1903,399,3040,1690,634,2403,524,523,3370,1554,851,330,345,300,3643,151,60,1668,1921,565,1811,445,62,1238,967,398,1106,4827,395,1833,210,1963,2803,2589,568,676,3633,3513,2480,2219,2713,3287,1708
"COG0034",12075,4847,9564,10383,4256,9749,11756,12593,9597,11982,12798,10954,9262,10398,3467,10820,12025,11517,4456,10646,11464,11494,7523,10989,9904,10601,11513,10779,10236,3472,10169,11558,12233,11547,10664,10717,3829,12335,11008,12007,11369,11061,12791,11850,5545,11344,3585,11208,10702,12196,11309,9806,11347,10588,11356,12415,12206,11105,10892,7354
"COG0035",1260,935,1319,1212,1158,1278,2394,1212,1208,1118,1266,1424,1466,1188,817,1522,2176,1642,1453,1901,1490,1190,1367,1174,1362,2102,1793,655,1238,281,1645,2273,957,1164,1520,1863,533,1545,1168,1051,1484,1578,1275,1483,2081,1156,1265,1027,1659,1605,1730,1781,1186,2269,2033,1497,1409,1776,1854,1445
"COG0036",5584,2107,4721,5352,2695,5431,5843,5731,4808,6215,5858,5852,4587,5113,1724,5908,5811,5818,2111,5318,5826,6792,3768,6811,4999,6203,5822,3223,4850,1500,5275,5998,6246,5434,5980,5715,1690,6030,5886,6240,5995,5998,6723,5982,2302,6488,2020,6206,5417,6032,5961,5237,6206,5721,5843,5654,6008,5520,5557,3490
"COG0037",10173,6343,9220,10937,5609,9851,12022,10078,10148,11935,10306,10437,8285,9328,5507,13298,10425,11327,5536,10602,11737,13136,9039,12064,10573,10385,10321,7976,11129,4639,9215,10308,12337,13249,10928,10473,4984,10762,12368,12702,10534,10439,13425,10767,7959,10316,5769,12078,10735,10404,11116,9953,11845,11331,11154,10858,10889,10474,10808,7740
"COG0038",1965,5267,2550,3272,1983,2793,4194,1807,3493,1238,2178,2331,3386,4307,1549,347,3632,2724,1643,3482,2892,1159,4358,2233,4293,4451,2518,1782,2228,1975,3741,4254,728,3697,3084,3282,3462,2592,1355,799,2436,2347,2391,1920,4603,2477,2776,1194,2850,3411,3168,3757,1724,3792,3663,3376,2591,3930,4143,3686
"COG0039",7062,3294,6436,6796,2389,7025,6711,8037,5747,8852,8130,7963,6090,6070,2100,7773,7362,7678,3733,5986,7617,8050,4421,8354,6083,5967,7601,3478,6177,2015,6530,6215,9023,6607,7224,7126,2939,7754,7917,8149,7896,8206,7568,8082,3876,8071,2377,8160,6951,7512,7235,6147,8099,6637,6747,6869,7266,6360,5876,4603
"COG0040",4215,2304,3486,3729,1711,3736,4073,5025,3354,4499,4737,3880,3271,3682,1439,4024,4106,3803,2468,3591,3478,4451,3005,4389,3555,4212,3612,1790,3914,1170,3555,4198,3820,2959,4204,3717,1865,3439,3651,3545,3581,3546,4637,3697,2027,4224,1776,4127,3659,4297,3916,3452,3966,3931,4108,4196,4358,3675,3756,2987
"COG0041",3804,1498,3294,3611,1348,3407,3804,3934,3254,4104,3955,3807,3226,3361,1121,3495,3904,3854,1363,3662,3627,3728,2576,3626,3196,3659,3538,1948,3193,900,3303,3655,3866,3310,3790,3480,1229,3956,3541,3777,3517,3643,4226,3709,1774,3850,1444,3767,3583,3988,3641,3285,3498,3659,3883,4016,3919,3293,3652,2420
"COG0042",8585,6759,8954,5812,4572,6801,9960,8197,5398,8148,8295,8350,7419,4898,3668,6657,9567,8592,4741,8651,8263,8356,7202,8163,5754,10011,8590,6643,6805,3753,7286,10128,8047,8690,8330,8455,5799,9210,7699,6773,8699,8012,5492,8458,10765,8771,5888,8488,8626,8785,8925,6988,7942,9498,9494,9412,9015,8990,9127,6009
"COG0043",1262,3018,2464,7656,2334,10736,817,394,7869,458,913,4034,5134,7271,1917,584,1002,3320,1066,1402,3807,2829,6354,5934,8185,4021,1335,3079,6102,1789,6371,1100,1972,1751,6454,3008,2644,1935,3620,2307,1468,4526,11429,2841,5292,6944,2644,3347,3411,1202,1830,7315,3562,1208,1727,2185,1146,3129,5905,4636
"COG0044",14118,5428,11943,14928,4692,12928,12249,15106,14203,15702,14698,14564,10813,15143,3761,14769,12960,14744,4369,11850,13976,15732,9473,15062,13046,12482,13172,6543,13436,2263,13545,11048,16090,13213,13360,13537,6603,13613,14075,15291,14170,15215,15019,15504,5191,14506,2822,14904,13202,13596,13609,12531,15010,11902,12733,13481,13931,12265,11302,10477
"COG0045",10230,4144,8800,10119,3472,9851,9128,11479,8946,12679,11554,10782,7986,9389,2930,11731,9489,10755,3746,8906,10244,12561,6920,11271,9603,8276,11570,3838,7837,2657,8823,8505,13571,7465,10016,9695,3371,11415,11229,13986,11865,11657,12627,11400,4084,11086,3203,11547,10331,10355,10018,9471,11361,8755,9380,9807,10662,8749,8151,6911
"COG0046",18590,9155,15647,16533,6425,15705,18863,19631,15513,18655,20027,17792,15184,16124,5346,15846,19298,18555,8033,16556,17774,18163,13959,16982,16311,16231,18943,11925,18538,6132,17506,19017,20110,15856,16985,16894,7178,18922,17539,18786,18445,16673,19581,18238,10707,18424,7392,18246,17305,18514,17534,16742,17593,16509,17798,19425,19337,16221,17183,12286
"COG0047",9339,6654,9402,7940,3267,6677,9032,9409,7175,8627,9071,8770,6840,7865,3398,7508,8737,8232,4151,8039,8060,9235,9109,7500,8426,7730,10035,5712,7408,4719,7734,9189,10015,8570,7023,7711,4103,8705,9164,8693,9996,7057,9043,8634,6504,8554,5738,9269,8460,7848,8016,8371,8081,7421,7913,9197,8908,6848,7176,6416
"COG0048",2958,1401,2449,2870,1307,2662,2711,3091,2582,3112,2975,2856,2573,2668,1037,3002,2877,3154,1144,2712,3125,2927,1889,3193,2713,3683,2937,2711,2468,924,2524,2986,3120,3634,2921,2733,1041,3356,2953,3269,2867,3174,3795,3236,1197,3183,1289,2906,3028,2978,2702,2821,2988,2668,2824,3185,2886,2615,2849,1979
"COG0049",3245,1643,2810,3943,1581,3607,3197,3675,3631,3510,3582,3516,3173,3512,1270,3882,3549,3671,1169,3011,3587,3702,2631,3952,3621,4364,3556,3217,3230,1001,3215,3764,3679,4073,3699,3524,1279,3903,3522,3805,3518,3769,4863,3661,1358,4085,1385,3880,3466,3430,3448,3419,3689,3189,3404,3496,3609,3257,3541,2552
"COG0050",9471,6369,9012,8080,4111,8377,9057,10576,6949,9683,10211,8927,8418,7608,3705,9401,10329,9909,6130,8408,9208,7704,6623,8992,7078,9991,9680,6194,10452,3998,9618,10020,9078,11971,8694,8701,5703,10238,9852,9326,9715,9199,6819,9060,3581,9492,5274,8227,9203,10104,8977,8990,8973,9064,9298,9466,9955,8269,8819,6985
"COG0051",2253,1116,1910,1960,1017,2168,2157,2477,1867,2378,2381,2366,1875,1905,770,2541,2398,2392,813,2011,2342,2252,1464,2348,2005,2786,2529,2191,1940,805,1264,1841,1617,1791,1506,1460,661,1873,1590,1696,1624,1518,1636,1596,824,1559,694,1506,1527,1520,1416,1368,1536,1395,1471,1564,1552,1431,1460,1070
"COG0052",5936,3035,4879,5714,2436,5409,6004,6493,5132,6175,6383,5916,4897,4978,2049,6134,6014,6193,2646,5299,5949,6465,3921,6394,5096,7060,6005,4773,5512,1692,5146,6112,6266,5975,5875,5771,2397,6389,6179,6629,6082,5972,6177,6288,3030,6743,2087,6610,5629,6278,5889,4915,6274,5535,5955,5902,6329,5299,5374,3963
"COG0053",328,2709,847,2771,1137,1001,528,246,3030,826,315,1360,1116,2829,1121,1912,465,763,3444,689,1186,1025,2154,1073,3190,899,691,1434,3968,507,4700,335,764,1139,738,1431,1998,566,871,1058,611,1457,2099,822,4185,1571,811,1041,852,458,910,4072,973,795,571,495,254,1213,554,2938
"COG0054",2973,1539,2461,2218,1187,2572,3549,3040,2194,3032,3160,2949,2529,2238,1105,2976,3418,3099,1369,2982,2893,3031,2117,2768,2164,2912,2985,835,1868,887,1432,2053,2147,2187,1960,1933,833,1880,1792,2111,1961,1795,1837,2059,1210,1910,755,1914,1864,2112,2083,1379,1816,2267,2196,2349,2127,1991,2097,1329
"COG0055",11675,4704,10256,7890,4659,9003,11810,13069,6440,13450,13242,10953,9180,7251,3487,11689,13279,12165,4311,10832,11693,10561,5537,11343,7232,12601,12323,5036,9045,3011,9254,12220,12309,11598,10538,11174,4108,13240,11540,12645,12206,11523,7546,11890,4018,11197,4241,11032,11515,12890,12032,8977,11683,11486,12039,11444,12856,10872,9916,6218
"COG0056",12703,5497,11288,8836,5336,10259,13403,14732,7373,15255,14900,11835,10206,7888,3902,12782,14937,13212,4750,12499,12513,12250,6360,12680,7884,14504,13649,5923,10274,3294,10088,13705,13587,14431,11801,12410,4381,14312,12475,13918,14149,12929,8264,13382,4252,12757,4891,12629,12574,14419,13800,9936,13354,13093,13929,13319,14687,12268,11510,6781
"COG0057",10519,10235,11286,8110,6133,8862,10147,10714,8182,11184,10431,10280,9429,8653,6759,10926,12270,10941,7380,10601,10814,10094,8772,9771,8849,9946,10650,8173,8661,4026,8410,11740,10026,11356,10200,11093,6616,10882,9504,9805,10635,10392,9742,10876,15427,10058,7684,9354,10740,10125,10983,8774,9940,10677,11070,11582,10478,9825,11090,8482
"COG0058",2557,951,2260,1672,7751,2105,4943,2123,2851,1905,2624,1933,4297,2005,14955,92,4707,3245,5457,4968,3186,1214,3573,1592,2051,5577,2980,2766,2472,1637,2774,7292,739,17,3044,4533,1911,4003,1695,1443,2771,5457,1426,2693,914,1351,8786,894,3373,4492,6341,1963,2303,5804,6556,4435,3766,5545,5415,3624
"COG0059",7870,3913,6953,6489,3408,6451,7937,8750,6149,8264,8465,7465,5807,6083,2484,8223,8203,7728,3044,7072,7185,7524,5781,7400,6225,7001,7892,3259,5378,2395,5723,8227,7742,7291,7201,7446,3038,7624,6870,7749,7645,7072,8381,7837,3102,7007,3697,6987,7215,8080,7622,6240,7374,7512,7900,7743,8236,6911,6911,4899
"COG0060",22244,9011,18979,20839,8254,20950,22514,23399,19076,23392,23669,22676,17509,20138,6256,24128,22848,24266,9086,20382,23109,24351,14702,23217,18841,21772,23283,18427,20015,5080,19244,22413,24603,18961,22371,22679,7903,22988,22985,24913,22758,23731,24250,23162,8007,23125,6974,23947,21887,23558,23192,19002,23546,21775,22797,22762,23606,21413,21679,13920
"COG0061",6491,2651,5138,6976,2976,5859,7505,6939,6845,6612,7218,6462,5465,6410,1969,6425,7581,7266,2585,6502,6559,7330,5095,6801,6864,7712,6810,3121,5194,1641,5711,7899,6468,6249,6701,6819,2095,7243,6300,6280,6616,6307,9732,6518,2875,6224,2167,6299,6557,7435,7217,6115,6347,7167,7472,7357,7610,6684,7111,4422
"COG0062",2106,3820,1843,6734,1936,4812,3818,1784,5836,1928,2388,3317,4029,6155,1663,845,3917,3687,3865,3688,3937,3206,5257,4130,6111,3964,2240,4267,7015,2058,6839,4424,2345,1380,3922,3389,3243,3355,4024,2378,2161,4041,5979,2313,3807,3193,2890,2426,3597,3919,3749,6344,2911,3684,4164,3611,2841,3638,4762,4543
"COG0063",3152,4046,2114,7892,2129,5512,4949,3451,6515,3014,3741,4046,5012,6683,2000,1469,4882,4686,4063,4556,4786,3884,5756,4818,7030,4506,3396,4491,7919,2251,7632,5947,3251,1647,4836,4266,3475,4514,5237,3092,3239,4859,6922,2859,4159,3760,2945,3116,4372,5188,4484,7129,3792,4399,4976,4434,4263,4401,5624,5224
"COG0064",9552,3897,6253,8542,3619,8032,11741,10650,7899,11677,11153,9110,6920,7608,2277,11175,10934,10338,3978,9818,9169,9872,5112,9231,7266,8819,10275,5393,7758,2535,6950,11737,10240,7548,9627,9853,3657,10320,9043,10678,9895,9257,10015,8982,5062,8828,1821,9806,9313,11023,10420,7349,10067,11241,11415,10321,10650,9713,9257,5635
"COG0065",11462,4017,9561,10341,4464,12321,12044,12979,9377,13294,13213,12295,9822,9678,3389,13187,12938,12019,4167,10924,12227,11991,7086,13145,9350,11181,12133,3504,8406,2860,9055,12124,12537,12757,12500,12607,3689,12304,9904,13204,11964,12276,12289,12964,4598,12943,3173,12063,11224,12482,12203,9189,12434,12315,12521,11579,12275,11394,11084,6807
"COG0066",4962,1910,4041,4656,2067,6399,5257,5275,4053,5773,5599,5811,4593,4013,1624,5480,5270,5223,1771,4900,5427,6058,3155,5981,4119,5374,5537,1791,3864,1425,4201,5449,5994,5033,5978,5674,1607,5572,4700,6285,5433,5470,4914,6027,2188,6547,1709,6350,4917,5119,5684,4027,6184,5388,5582,5098,5374,5226,5598,3185
"COG0067",25084,10415,20098,15550,10659,18609,27204,25887,14359,30335,25739,22390,18386,14567,7080,28832,27022,21740,12733,22879,22775,23630,13827,21265,14310,23176,25997,8605,18759,7498,20092,23409,25189,19128,22133,27709,10698,21885,20667,26219,24232,16925,15324,24487,8032,22086,9435,23496,20531,24653,26530,16451,24163,27434,26720,27311,26779,24882,21185,13911
"COG0068",55,674,67,213,583,75,29,61,310,44,53,54,431,283,509,11,138,27,762,153,50,67,1906,57,276,170,25,1518,968,380,379,24,19,29,88,42,2191,101,343,31,192,190,394,29,155,28,2279,13,445,197,68,594,35,87,66,21,31,52,258,1328
"COG0069",35377,16849,30319,24510,13483,25046,35966,36757,21897,40610,36208,31467,24564,23242,10558,39561,36054,32261,15826,31215,30781,31692,20223,29305,22845,30691,34305,12828,26264,10090,28601,32808,33369,35400,29696,34841,16075,31961,27728,36167,33933,27035,22673,33319,10941,29967,13555,31623,30294,34865,34625,26470,32324,36047,35867,34654,36434,31600,28353,20711
