"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3"
"COG0025",3037,1342,1726,1676,2317,2205,1397,1647,1821,3277,1726,2148,3117,2568,2104,2061,1480,3710,2369,2113,931,2251,1189,1758,2910,2844,2762,2824,3070,1713,2711,2514,1918,1135,2224,3173,2020,4351,3172,2933,2232,2853,1464,2117,4216,4635,2206,3282,2258,4471,2201,3529,1785,2483,1977,1454,2058,2772,1784,1956
"COG0026",2907,6421,5549,6197,5386,5661,4701,4649,5398,4275,5019,7337,4766,3072,4367,4049,5175,1466,4465,4355,5947,2968,5458,5194,6834,5962,6939,6395,7081,3293,2974,5408,3307,7324,6503,5297,5632,1988,1162,4385,3492,2927,7505,7231,2065,2928,6397,5672,6482,3280,5682,3383,4933,1734,5368,6857,5933,7051,4310,6180
"COG0027",252,692,1461,1353,1557,2181,734,997,1157,358,1320,2184,2136,290,898,1091,747,323,707,701,292,211,175,1217,1149,2015,2250,2353,2495,666,276,1739,589,544,1568,2684,1824,193,73,1222,518,233,1134,2028,1071,713,1946,2447,1937,813,1003,305,1374,1615,1064,1334,1897,2367,515,1844
"COG0028",38246,28866,28764,31625,26190,29108,24860,29940,30357,20057,22055,27072,34232,33484,28028,41550,29065,29502,26657,26420,29411,34651,26107,26983,23311,26423,25263,25461,29647,36057,40114,25967,39227,26709,31091,25673,27551,18993,29383,27637,42920,40672,27826,29868,9250,25477,25513,29528,26314,26497,19112,30910,27933,7648,19583,31041,28600,27541,12204,29436
"COG0029",1324,1908,2671,4018,3163,5559,2330,2212,2827,3376,2952,3882,3801,1860,2743,2622,3126,2681,2411,2568,2371,1920,1256,3339,2633,4108,4317,4873,4154,1786,1159,3911,2438,3551,3057,5526,3184,1903,2526,5107,1497,1225,3491,4753,2296,2758,3887,5017,4332,3160,3837,2707,3085,2215,2733,3324,3189,4290,6048,4208
"COG0030",5843,6960,5898,5585,6037,6090,6895,5674,5654,5191,4860,6105,5571,5700,5719,5365,5576,5136,5422,5631,6332,5625,6674,5090,5282,5349,5767,5561,6195,5972,5736,5718,5352,6112,5676,6162,5669,4229,4873,3536,6044,5643,7197,6351,2030,4086,5713,5969,5756,4001,5001,4895,5433,1549,5760,5633,5728,6323,2800,5522
"COG0031",10903,9009,9737,10062,9552,10703,9211,9362,9626,10089,7788,9915,10421,10362,9424,9833,9657,9507,9718,10552,9292,10542,8597,8512,8631,9557,9985,10078,10645,9943,11014,9950,9862,10144,10100,10829,9495,7587,10137,8964,10487,11041,8158,10886,5157,7843,8683,11055,10139,8029,7877,10063,9311,5011,8649,8970,10184,10459,3420,9214
"COG0033",388,648,1016,1406,1706,2477,694,788,975,634,330,2692,2242,283,917,580,835,570,1194,1544,160,126,16,951,1240,2743,2973,3775,3267,358,92,1046,120,214,911,2229,1007,790,248,1343,306,247,1108,1462,1087,941,1387,2246,2017,1512,39,390,907,219,175,707,1180,2210,3392,711
"COG0034",10485,11501,11950,12341,11375,12407,13148,11020,11436,9927,11177,10856,9993,11061,11105,9552,10759,10129,10485,10170,12371,11026,12036,11691,10556,10891,10714,12188,10928,10142,7126,7259,6810,8634,8067,8353,7533,6477,6910,7243,7012,7100,8428,7989,2334,4809,7019,7310,7463,5045,7737,6332,7568,2286,7074,7171,7884,7937,3724,8111
"COG0035",1188,1136,1375,1280,1453,1551,940,1342,1232,1007,1222,1967,1635,1489,1513,1273,1369,1191,1269,1407,867,1638,1136,1136,1223,1751,1885,1810,2057,1101,1132,1482,925,623,1368,2049,1810,712,1189,1419,1166,1210,1032,1418,869,1454,1727,1841,1798,1397,1132,1845,1460,287,1536,1186,1792,1981,2096,1265
"COG0036",5342,6588,5786,5518,5931,5646,6164,5508,6296,4891,4867,5807,4925,5690,5943,5367,5951,4797,5638,5653,6403,5708,6570,5205,5150,5594,5301,5640,5769,6061,5582,5582,6466,5623,5542,6216,5935,4296,4790,4671,5624,5445,6159,5951,1667,3583,5577,5583,5621,3750,5364,5366,5338,1463,4842,5366,5988,6313,2363,5511
"COG0037",11008,13139,10438,10892,11640,10684,12213,11661,11601,10717,10851,11263,9966,10596,10301,9875,10455,10277,10948,10848,12413,10848,12676,9845,10165,10437,10413,10786,11061,11288,11224,10701,11581,9824,10691,11117,10316,10115,11003,7432,11365,10752,12027,10819,4059,8500,10619,10846,11157,8934,13259,9853,10313,4633,10954,10122,10257,11403,8050,10252
"COG0038",3570,1141,2289,2432,2844,3531,1314,2072,2403,4194,2975,3169,3637,3712,2265,2820,2281,2915,2610,2978,690,3630,452,1867,2559,3999,3403,4520,3988,2458,3456,3076,2417,1189,2501,4754,2647,2090,2232,3273,3029,3718,1412,2569,2374,3812,2982,4158,3598,4243,3792,3878,2711,2009,2228,3079,2397,3430,4663,2082
"COG0039",6795,8048,7837,7782,7357,7005,8633,7984,8037,5887,6771,7209,5876,6800,8245,7018,7836,6132,7346,7207,9146,6959,9249,7104,6413,6380,6052,6936,6661,7626,7077,6933,7640,6725,7754,6272,7418,4749,6215,7241,6752,6888,7305,7288,1826,4732,6608,5853,6987,4394,6506,5980,7185,2017,6197,7520,7889,7090,3893,7280
"COG0040",3764,4437,3616,4504,3540,4159,3042,4003,3986,2912,3226,3860,3797,3647,3507,3774,3786,3408,3222,3567,3985,3569,3317,3495,4354,3717,3549,3685,4067,4129,2683,2199,3007,2687,2970,2436,2401,1904,2527,2133,2705,2584,2949,2978,915,1908,2588,2553,2588,1995,1938,2293,2212,788,2211,3052,2542,2625,1338,2791
"COG0041",3493,3847,3665,3847,3645,4034,4020,3637,3763,3251,3321,3760,3213,3579,3557,3444,3859,2875,3426,3295,3827,3402,3640,3532,3473,3407,3669,3683,3621,3357,3506,3521,3350,4260,3877,3917,3454,2807,3215,3345,3675,3481,4248,4018,1009,2426,3434,3661,3496,2588,3300,3220,3431,895,3122,3792,3515,3816,1751,3807
"COG0042",5326,8229,8540,8693,8320,9462,8116,8011,8203,6969,8404,8736,7571,5955,8020,7092,8216,6392,7748,7654,7988,6061,7676,8051,8563,9174,8616,9383,9618,7060,5399,8736,7163,10130,8733,10261,8586,6547,6795,8781,5950,5324,7584,9169,3692,6845,8640,8974,8722,7125,8616,6786,8341,3763,8078,8459,8751,9449,10882,8768
"COG0043",5588,1959,746,549,2565,1478,1346,1994,3255,5435,1146,946,4258,6467,2993,7257,2702,4625,2489,2234,1252,5368,1021,1941,1086,1970,903,1498,751,5908,8749,4359,8711,389,562,5577,1248,6326,6211,3154,7719,8345,601,1230,1159,5493,2177,5835,1806,6402,1740,7328,2305,1808,1648,1536,1281,2593,5135,1310
"COG0044",15077,15712,14011,15070,13997,13538,13941,14722,15338,10728,13515,13102,11122,14682,15304,12804,14297,14203,13210,12919,16013,15065,15985,13381,13319,12187,11615,13257,12943,14338,15882,13328,14306,16854,14724,12827,13359,9007,13697,11517,14896,15404,15716,13702,3171,8958,12880,11317,12744,9431,13326,12471,14050,2230,12227,13974,14240,12870,5038,14100
"COG0045",10311,12463,12306,10690,10130,9769,12054,11350,11183,8463,8746,9545,8298,10742,11538,9940,10852,7743,9972,9548,13483,10435,13051,9751,9373,8603,8777,9144,9246,10355,10952,9818,10396,9389,12046,8591,11515,5581,7552,8600,10653,10255,12409,10810,2379,6828,9080,8223,9828,6883,7417,9476,11283,2642,9096,9949,12078,9802,4224,10242
"COG0046",16584,18069,19189,19151,17686,19582,20675,17622,17942,16526,16713,17426,14975,18189,17150,15932,18050,18200,15838,15587,19914,18310,18277,17939,16169,16204,16517,18283,16063,16067,16679,18130,15697,17707,18993,19338,18762,16401,18509,16642,16630,16886,20000,19354,5482,12920,16363,16823,17612,14013,16126,16833,17128,6186,17244,17613,18890,17895,10669,18644
"COG0047",7782,9154,9789,9453,7866,9086,10314,7907,8071,7452,9667,8278,6721,8679,7079,6769,8731,7491,6650,6196,9953,8595,9888,8366,8579,6780,7809,7480,7171,6140,7664,9037,6717,9948,9643,8362,10030,7647,7297,7907,7635,7687,9637,8969,3435,7359,7121,7173,7414,9061,8568,8648,7902,4700,9780,8156,9342,7876,6588,9046
"COG0048",1881,1962,1911,2068,2067,2112,2194,1899,2095,1964,2229,1797,1762,2161,2146,1862,1881,1768,2005,2007,2074,1948,2105,1968,1482,1762,1721,1940,1871,1920,2792,2863,3110,2138,2796,3221,2919,2938,2504,3085,2858,2873,3042,2932,1025,2076,2600,2807,2801,1867,3687,2784,2916,912,2523,2620,3002,3022,1303,2933
"COG0049",3840,3877,3395,3617,3692,3517,3804,3494,3794,3493,4073,3257,3177,3940,3835,3492,3593,3316,3508,3463,3612,3891,3728,3488,2992,3291,3060,3588,3414,3694,3864,3356,3726,2235,3478,3704,3506,3459,3122,3319,3979,3851,3745,3639,1029,2531,3170,3518,3373,2662,3897,3557,3474,1041,3452,3107,3746,3593,1333,3505
"COG0050",7359,7709,10031,10493,9152,9282,9643,9527,9390,6453,11131,8905,8488,7732,9367,8230,8928,9616,8285,8534,8874,8426,9768,9500,7662,8415,8345,9526,9186,7380,7652,8620,8491,8325,9107,8462,9700,7251,10310,12316,7718,7698,9160,9951,3458,6817,8653,8629,9074,6679,11945,8684,9466,3987,8921,8973,10066,9289,3492,9384
"COG0051",2016,2308,2529,2439,2327,2416,2417,2146,2363,2083,2706,2187,2081,2084,2316,2151,2416,1779,2244,2121,2380,2156,2521,2346,2034,2196,1881,2407,2263,2141,2075,2335,2399,1723,2131,2462,2484,2121,1961,2265,2189,2056,2357,2313,761,1592,2293,2295,2215,1535,2648,2055,2319,785,2231,2251,2562,2270,1327,2248
"COG0052",5479,6525,6116,6381,6041,5905,6514,5747,6268,5134,6826,5846,5337,5591,5936,5424,6010,5075,5645,5494,6243,5560,6616,5623,5681,5288,5363,5863,5947,5889,5727,5739,6058,4974,6054,6003,6102,5007,5565,5255,5769,5713,6152,6394,1835,4043,5461,5581,5649,4010,6128,4968,5777,1701,5967,5721,6304,6017,3068,5899
"COG0053",2758,973,514,635,1165,500,608,952,1046,2944,573,799,732,3474,1500,1021,1391,3696,1141,1451,753,3749,1444,876,804,1155,681,1282,653,1212,2725,481,1160,625,377,755,649,1242,3999,883,2546,2867,792,267,975,2539,984,544,943,2180,1148,3984,945,493,1380,787,760,853,4213,359
"COG0054",2213,3112,2768,3171,2925,3490,3200,2752,2821,2252,3245,3054,2839,2338,2726,2683,2875,1860,2662,2835,3127,2294,3101,2608,2663,2886,2953,3305,3230,2679,2295,2919,2812,2837,3013,3239,3077,1388,1923,2669,2499,2274,3410,3149,1004,1975,2914,3154,3168,2205,3414,2013,2756,888,3008,2868,2973,3235,1807,2851
"COG0055",7419,10558,12980,13226,11562,11360,12671,11992,12065,5956,12848,11665,8996,7342,11624,9030,11035,8290,10320,10817,12182,8602,13226,11250,10045,10848,10717,12332,12016,8356,8037,10397,9501,10774,12456,10357,12436,6060,9091,13449,7886,7375,13073,12843,3342,5994,10828,9919,11795,5601,11654,9031,11770,3018,9316,11293,13101,12361,4057,11422
"COG0056",8047,12299,14354,14259,12468,13163,13544,13128,13253,6834,15139,12946,10256,8014,12870,10006,11730,9216,11593,12007,13827,9437,14427,12094,11044,12169,12118,14204,13815,9431,8641,11587,10319,11851,13515,11745,13711,6841,10337,14197,8976,8378,14933,14481,3865,7235,12013,11745,13372,6204,14205,9870,12985,3294,10932,12542,14752,13664,4210,12905
"COG0057",8024,9994,10495,11076,10662,11578,10087,10096,10531,8879,11147,10670,9797,8524,10260,8920,10119,8892,9739,9767,10133,8403,10593,10791,10502,9942,10599,11463,11622,8624,8093,9768,8776,11979,9822,10622,10690,10437,8529,12105,8455,7837,10426,10381,4485,8725,10177,11177,10837,8946,11300,8726,10323,3963,12211,10982,11296,10083,15434,10548
"COG0058",1944,1113,2540,2661,3130,4464,2262,3644,2215,1713,275,4645,3704,2475,5382,2121,1868,3007,9497,12375,673,1880,633,2199,2010,5531,4989,6362,4507,2612,1697,3405,805,947,1947,5433,2967,3222,2564,4594,1976,2077,2143,3663,6096,3115,5676,5301,7358,3413,23,1949,3027,1639,472,2064,3349,4861,913,2590
"COG0059",6642,7673,7912,8620,7279,7709,6777,7483,7536,5400,6444,7633,6171,6409,6962,6254,7388,5127,6450,6676,7751,6465,7774,7190,7438,7013,6970,7737,7828,6366,6733,6843,6807,7723,7932,6752,7944,4888,5259,8159,6723,6514,7705,8178,2298,5029,7241,6873,7736,5679,7241,6140,7156,2358,6496,7774,8016,7721,3067,7912
"COG0060",20892,24498,23262,23268,22991,22892,24781,23074,23235,19851,20378,22173,19836,21379,23457,20824,22720,19132,22091,22323,24589,20958,24518,21752,20245,21524,20282,23005,21453,22376,21359,21741,21736,22223,22724,22644,23182,20247,20149,18789,21770,21077,24486,23422,6378,13842,21647,22075,22537,14499,19058,19094,23222,5077,20999,20949,24172,23298,7906,22181
"COG0061",7339,7234,6403,6836,6506,7330,6917,6062,6752,8091,5658,7045,6012,7582,6399,5869,6555,5648,6000,6149,6464,6916,6720,5789,5729,6853,6544,7405,7150,6479,7588,6631,6826,7057,6658,7570,6701,5581,5146,5100,7350,7190,6572,7665,1896,4713,6513,7352,6955,5122,6265,6097,6341,1619,6315,6173,6861,7456,2806,6485
"COG0062",6602,3077,1752,2249,3828,3679,2958,3709,3577,4810,1065,3210,4955,6317,4077,4751,3406,7049,3674,3716,2397,6925,2180,2228,1666,3668,3712,3765,3408,5554,6544,3426,5348,1505,2362,4672,2257,5436,7129,2573,5903,6581,2548,2798,1836,5048,2948,4782,3688,5262,1334,6323,2546,2028,1178,2041,2595,4242,3883,2145
"COG0063",7434,3907,2965,3142,4946,4273,3913,4504,4411,5411,1451,3991,5828,7167,4913,5417,4092,7423,4476,4437,3288,7764,2803,3072,2067,4301,4506,4567,4157,6760,7552,4013,6698,2656,3055,5170,3363,6106,7837,3162,6541,7392,3368,4303,2098,5450,3542,5633,4422,5726,1681,7181,3098,2229,2032,2555,3459,5128,4065,3143
"COG0064",8458,9965,10129,10643,9101,10022,10296,10022,9364,7621,7229,11135,8000,8374,9436,8124,9111,6538,8480,9388,10313,8120,10200,8504,8256,9852,9821,11176,10837,8238,8746,8024,8623,9470,10479,8974,10170,6406,7803,7879,9538,8506,11942,10855,2533,5066,9835,9166,11067,5172,7570,7268,9737,2514,7448,9939,11345,10680,5074,9416
"COG0065",9909,11885,12423,12000,12216,11398,11042,11627,12897,7508,10468,12299,9745,10624,12259,12567,12163,8094,11679,11950,12226,10120,12102,11189,10160,11278,10909,12575,11788,11871,10450,11288,12693,9766,12039,11588,12255,5895,8542,12725,10591,10114,13008,12349,2803,6583,11986,11071,12143,7266,12663,9130,11557,2863,8936,11588,12847,12579,4635,11525
"COG0066",4548,6083,5339,4858,5568,5105,5419,5509,5853,3074,4775,5360,5003,4516,5444,6155,5892,3463,5839,5675,6019,4704,5389,5177,5174,5178,4871,5231,5301,5936,4731,5781,5509,3383,5186,5797,5438,2717,3856,4260,4550,4375,4758,5406,1399,3115,5695,5692,5389,3218,5006,4126,4897,1410,4483,4972,5701,5765,2099,5025
"COG0067",14999,23377,24382,29668,22746,27230,20738,22090,23585,9011,20375,26782,18767,14536,16809,18643,21814,14895,19296,19720,25172,16599,24973,21469,22597,24871,22915,27247,26668,17146,15529,20065,18438,28189,27541,21981,26172,9854,18875,25237,17119,14938,29677,26704,7011,13109,25815,21372,26324,13677,19021,16587,20932,7563,18668,25959,25511,25510,7946,24855
"COG0068",234,52,26,48,41,19,107,191,24,532,31,54,456,240,187,105,57,741,75,24,30,248,21,71,320,56,165,91,352,80,163,271,53,28,207,65,32,2435,888,980,190,191,88,30,682,1680,81,268,97,1898,31,662,174,390,43,129,14,37,141,52
"COG0069",15478,21082,22645,25422,20388,23048,19036,20000,21063,10310,21393,23877,16632,15007,18314,16644,21210,15456,17905,18472,22376,16894,22288,20834,21610,20993,20829,23274,23714,16179,24388,27861,25413,36191,38419,28221,34312,14925,26193,35670,25237,23146,38633,36740,9878,19492,33340,28175,34974,20407,35799,26711,31346,10078,25119,34553,35633,34137,11088,35090
