"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0034",10052,10139,10642,12313,10996,7189,9525,10132,7305,12365,10524,10829,11611,9555,11896,11463,11136,11627,11548,12198,11618,11106,10562,12237,12688,11310,11437,12185,12014,7238,10125,11779,10396,11549,11274,11139,12714,9877,10235,11301,10370,10163,10557,10897,11468,11423,11209,11744,10673,11114,10399,11194,11014,11550,9275,12615,11571,10800,9859,12154
"COG0035",1239,2040,1120,871,1106,1434,1428,1164,1364,1245,846,1628,1171,1340,1285,1572,1806,1643,943,1041,1058,1344,2086,1090,963,1550,2325,1129,1154,1444,1257,1384,1271,1395,2006,1901,967,1782,1406,1546,1789,1222,1151,1148,1495,1290,1463,868,1577,1557,1920,1546,2261,1610,1423,637,1165,1184,1568,1439
"COG0036",5447,5035,5493,6318,6636,3701,5035,5031,3867,5879,6166,5763,5629,4924,5972,5968,6229,5972,6843,6150,6607,5881,6399,5563,6190,5978,6186,6194,5239,3651,5014,6243,5187,5889,5895,5667,6050,5346,5634,5639,5689,4848,5244,5343,5695,6305,5441,6553,4846,6006,5219,5527,5687,5535,4505,5536,6806,5860,4976,5641
"COG0037",10573,9839,11030,12310,11991,8361,9313,9327,9022,10223,10876,10759,9728,10465,11025,10879,10670,10917,12908,12063,12852,10343,10375,12945,12277,10569,10452,11922,9870,7763,11318,10804,10737,11745,10382,9424,11986,10084,10841,10470,10166,10927,10126,10346,10242,11462,10537,10880,10839,10377,9652,10471,9940,9996,8301,9722,13136,12578,9857,10870
"COG0038",2399,2955,2259,459,1485,2633,3415,2822,2847,1173,1637,2441,1490,2791,1383,2235,2058,1935,785,778,317,1765,2929,2161,854,2060,3270,852,1309,2413,2449,2229,3296,2695,3652,3297,1488,3719,2948,3061,3061,2160,2548,2390,2599,2395,2711,1248,2219,2282,3804,3149,5220,2673,3220,1172,1204,1338,3597,2975
"COG0039",6965,6179,6931,8981,8364,4701,6057,6144,4460,8056,7258,6980,7869,5979,7653,7050,7161,7258,8978,8940,9220,8263,5920,6280,8393,7143,5705,8665,6950,4610,6221,7721,6753,7585,7137,6999,7207,6001,7313,7387,7308,6186,6259,7254,7418,8069,7399,9186,6208,8232,5937,6811,5801,7242,6159,6719,8089,7773,5913,7335
"COG0040",3807,3331,3854,3911,4340,2758,2948,3788,3084,5035,3732,3515,3038,3605,3787,3661,3451,3422,5077,3210,3309,3819,4100,2722,3017,2774,3312,4591,3491,2973,3976,3595,3873,3463,3756,4219,4437,3466,3571,3635,3672,3951,4460,3977,3473,3981,3355,4843,3298,3460,3985,3284,3723,4238,3185,4092,4426,3565,3712,4329
"COG0041",3424,3279,3488,3875,3712,2445,3135,3252,2512,3904,3556,3450,3574,3175,3969,3711,3509,3801,3847,3804,3616,3848,3772,3098,3895,3363,3882,4122,3581,2475,3310,3860,3640,3595,3645,3587,4260,3307,3284,3714,3526,3126,3522,3412,3621,3681,3567,4348,3266,3610,3750,3533,3860,4004,3152,4304,3709,3570,3252,4100
"COG0042",5387,8458,5457,7987,7970,6780,6837,5049,7141,8268,6420,6295,8530,5831,8678,7219,9015,9122,7949,8231,7720,7922,10182,8759,8163,9281,10578,8008,8117,6085,6897,8900,5618,8293,9296,8647,7683,6884,7585,8743,7994,6717,8783,7535,8562,8256,8017,7365,8078,7846,8889,9000,9813,9133,7530,10014,8317,7654,7551,9393
"COG0043",5384,1513,5768,1293,3969,3696,4543,4849,4311,279,6681,5250,2478,5462,2673,4324,2353,1581,5691,1270,1008,3182,2768,1707,1303,2992,3286,380,1870,3134,5832,3428,7648,4181,1104,2828,618,7260,3376,2737,3140,6041,1652,1325,1154,4870,2296,5547,1674,4435,6035,4483,2139,1071,5311,370,2932,3534,6445,2157
"COG0044",15786,10940,15644,16002,14933,8879,14510,14991,9330,15111,15297,14819,14335,12898,14791,14458,12620,13017,14821,14276,15830,14166,12484,12431,13844,13255,12372,15921,13296,10389,13998,15004,14963,14353,12258,12850,15474,12455,13039,13732,13970,13658,13255,13935,13278,15248,13977,15802,12170,15284,11370,13229,10426,13965,10587,16849,15907,13982,11008,14231
"COG0045",10657,8650,10847,13612,11407,6980,9215,9317,6953,11385,10052,10326,11481,9595,11110,10320,10362,10362,12186,12763,13083,11207,8285,7257,12171,9207,7550,12715,9608,6896,8110,11232,10100,10067,10013,8010,12309,9508,9870,10198,9953,7640,9374,9936,11676,10938,11134,13258,9323,11547,8300,9704,7874,10245,7860,9391,12367,11148,8249,10479
"COG0046",16244,15600,16698,19958,17193,12796,16063,16186,13965,19844,17289,18081,18985,16046,19003,18336,17061,18480,18026,19519,18426,18508,16277,15982,20625,16774,17962,18377,17985,12207,18340,19067,16765,18336,17308,17751,19835,16621,15746,17590,16352,18447,16022,16512,18054,17938,17187,18899,16944,16879,16529,18132,17194,18173,15072,17685,18169,17744,15290,19192
"COG0047",7223,6395,7523,10044,7703,7423,7982,7827,9032,9344,7435,8643,9532,8266,9422,8918,7924,8824,8291,10194,9791,8095,7523,8354,10298,8602,8420,8640,8392,6298,6911,9772,7843,8348,8066,8696,9835,8464,6145,8441,7039,7376,8573,7747,9226,8119,7764,7785,9778,7070,7523,8872,7666,9168,6817,9999,9116,9234,6905,8921
"COG0048",2714,2600,2876,3104,3193,2058,2646,2762,1931,3082,2835,2903,2884,2776,2946,2987,3026,3226,3036,2952,3023,3063,3796,3734,3153,3122,3508,3139,2953,1971,2548,2971,2685,2902,2948,2626,3074,2794,3017,3015,2652,2467,2251,2454,2937,3181,2885,3564,2431,3070,2889,2834,2803,2922,2538,2170,2922,3018,2551,3005
"COG0049",3780,3143,3831,3695,3973,2583,3453,3507,2624,3791,4006,3746,3619,3596,3666,3697,3759,3867,4127,3726,3857,3878,4400,4054,3713,3768,4042,3550,3475,2510,3168,3760,3840,3594,3508,3469,3694,3435,3481,3501,3522,3254,3019,3111,3568,3771,3486,4312,3436,3829,3252,3422,3311,3299,3135,2338,3811,3463,3191,3526
"COG0050",7937,8954,7753,8797,8851,6701,8274,7644,6720,10658,7937,8402,8755,7157,8507,8814,9884,9637,8570,9825,9776,9446,10033,12489,9644,9357,8784,9679,9594,6990,10342,8999,7968,8727,9909,8071,9063,8761,8497,8909,8802,10406,7532,9181,9746,9335,9343,10427,8903,9421,8793,8338,9936,9202,8514,8381,7657,9780,8554,9251
"COG0051",2063,2108,2068,2455,2286,1485,1780,1941,1473,2478,2084,2185,2429,1977,2469,2265,2524,2633,2486,2463,2482,2324,2785,2563,2578,2377,2609,2434,2277,1560,1841,2347,2023,2347,2261,2373,2431,1982,2117,2298,2340,1848,1899,2073,2444,2442,2315,2525,2182,2325,2324,2287,2149,2290,1894,1684,2314,2197,2168,2298
"COG0052",5583,4801,5700,6308,6540,3944,5061,5212,4043,6429,5609,5511,5727,5159,6106,5671,6446,6315,6396,6784,6649,6250,7221,5904,6483,6453,6464,6056,5679,4013,5678,6377,5503,5901,5850,5793,6166,5067,5520,5829,5829,5482,5658,5198,5820,6366,5851,6242,5938,5892,5663,5823,6002,5745,4867,4981,6473,6196,5516,6069
"COG0053",2846,1273,2808,723,1060,2531,3727,2806,2193,236,1582,3656,721,3339,737,2935,1175,660,735,767,1499,1242,909,1938,640,1121,878,851,901,2905,4168,807,2689,992,611,1839,803,3996,1382,806,1629,4041,848,801,588,1001,897,1075,1393,1398,980,472,713,439,1031,615,902,915,788,583
"COG0054",2248,2936,2309,3018,2773,2003,2360,2208,2142,2995,2574,2213,2839,2262,2871,2437,2969,3077,2959,3120,3171,2671,2971,3062,3183,2716,3126,2989,2610,1901,1916,2901,2401,2954,3141,3079,3391,2114,2870,2849,2813,1889,2648,2606,2856,2847,2854,2831,2962,2650,2936,2957,3297,3195,2470,2865,3081,2674,2833,3465
"COG0055",8048,10670,7903,12359,11452,5930,7680,7122,5526,13169,8544,8744,11447,7358,11448,9752,12690,11890,11032,13265,13155,11549,12540,12126,12434,11684,10684,13346,11134,6273,9493,12129,8039,11335,12705,10935,13082,8991,10731,11448,10868,9039,9916,10952,12739,12006,11757,12876,9227,11533,10527,10490,12224,11664,9174,10740,10542,11474,9164,11701
"COG0056",8652,12102,8702,13521,12621,7185,8629,7823,6279,14831,9095,9445,12801,7764,12272,10715,14034,13530,11844,14301,14039,13512,14322,14576,13710,12912,12548,15054,12236,6883,10610,13200,8805,12378,14496,12595,15155,10066,12059,12900,12241,10407,11018,12136,13774,13248,12964,14129,10904,12758,11509,11763,13244,13569,10132,11896,12433,12321,10142,13256
"COG0057",7796,9712,8203,10156,9844,8837,8033,8696,9021,10840,8557,8451,10108,8948,10238,9280,10520,10579,9782,9734,10752,9788,10008,11224,9833,9727,10188,11394,10744,8613,8577,10309,7973,10887,9954,11754,10399,8629,9729,10631,10708,8614,10414,10244,10835,10510,10506,10156,12103,10273,11413,10068,12363,11025,9448,11818,9994,9372,9856,11181
"COG0058",1647,8301,1639,728,1552,3073,3039,2042,3415,2037,813,1876,4431,2134,1839,2505,3767,3980,573,1147,647,2248,5583,27,2285,3526,6411,1878,2166,3602,2594,2179,1628,2931,5338,3284,2219,1912,12562,3967,5267,2479,2043,4218,3102,2244,3100,1139,514,5471,5072,3320,6965,3188,4156,1020,1186,1675,3607,3683
"COG0059",6384,6735,6659,7595,7279,5077,6003,6180,5815,8506,6603,6476,6771,6311,7650,6829,7469,6907,8006,7600,7949,7509,7037,6336,6784,5677,6789,8435,6953,4927,5737,7849,6567,7046,7854,7054,7585,6229,6793,7483,7072,5288,7419,7021,7739,7491,7323,8843,6460,7143,7486,6699,7826,7969,5766,7718,7440,6875,6175,7897
"COG0060",20929,19873,21106,24479,23163,13859,18682,19861,14648,23191,21733,21149,22581,18733,23617,21811,22567,23175,23964,24845,24698,22911,21978,19252,25058,21291,22523,23805,21504,14037,20388,23569,20713,22974,22943,23255,24174,19167,22650,21768,22523,20105,20314,20631,22949,23238,23046,23978,21209,23550,20245,22074,20636,22151,17659,22066,24539,22841,19725,23135
"COG0061",6932,6374,7393,6461,6670,4737,5689,6342,5131,7063,6848,7061,6059,6904,6561,6906,6986,7131,8047,6558,6765,6255,7713,6420,6895,6586,8242,6766,5771,4354,5363,6741,6981,6701,7344,7338,6468,6078,6228,6385,6433,5189,5838,5705,6717,6644,6367,7334,6220,6316,7497,6473,7700,6793,5443,7140,7228,6290,6027,7306
"COG0062",6588,3372,6709,2374,4125,4899,5565,5959,5295,1743,5736,7060,2898,6253,2805,5526,3433,3198,3674,2698,2247,3432,3923,1094,2976,2916,4821,1888,2322,4518,7164,2691,6844,4110,3972,2877,2356,6344,3678,3060,3280,7119,1546,1845,2345,3477,2491,3844,1164,3987,4612,3383,5212,2736,4125,1487,3135,3881,4970,3286
"COG0063",7581,3867,7499,3260,4785,5504,6391,6733,5717,3379,7282,7820,3730,6920,3435,6300,4396,4140,4969,3725,2802,4143,4549,1414,4012,3381,5409,3038,3021,5270,7902,3142,7749,4828,5044,3401,3315,7025,4557,3628,3985,7846,2082,2565,3537,4370,3219,5100,1855,4930,5158,3921,5994,3738,5104,2611,3859,5309,5868,4058
"COG0064",8209,9615,8658,10323,9164,5012,7236,7545,5210,10738,7852,8193,8701,7225,8894,8668,10246,9442,10145,10560,10440,9422,8987,7932,10140,7590,8235,11728,8543,5511,7947,8987,8426,8934,11124,10292,11726,7388,9455,9396,9551,7800,8214,9690,10591,9523,9839,10432,7287,9168,9656,8176,10455,10099,6975,9272,9804,8939,7920,10322
"COG0065",10274,11903,10608,12410,13266,6569,9234,9583,7143,13100,12042,10117,12052,9084,12675,10756,11930,11203,14472,11301,12230,13592,10975,11269,10916,9724,10633,13416,11147,6741,5830,8268,6939,7946,8445,6727,8710,6067,7930,7815,8417,5658,6619,8037,7993,8541,7682,9921,6084,8370,8004,7505,8264,7831,6449,6597,7981,6558,6501,7842
"COG0066",4553,5164,4727,5999,5982,3147,4190,3965,3198,5364,6243,4638,5997,4110,6071,5030,5198,5536,5943,5215,5552,6410,5309,4478,5331,4937,5338,5695,5128,3070,4023,6040,4667,5568,5352,5531,4762,3922,5611,5530,5845,3899,5066,5537,5213,5683,5047,6316,4623,5471,4753,5669,4997,5188,4693,3398,6140,4786,4989,5207
"COG0067",15456,25546,15512,24899,21239,13249,17241,14498,13653,26223,15475,16395,20518,14415,22553,18452,22742,20227,22203,23419,25047,24602,23472,17631,20501,16243,22069,30544,21574,13863,20143,23467,15703,22416,25977,27779,29611,16784,19759,25093,25698,18975,22916,26834,24995,23320,20970,27068,18547,16957,23442,20086,25820,26922,18175,28289,23480,20632,18659,27363
"COG0068",94,23,115,22,26,1129,27,162,1291,63,86,163,234,159,39,177,38,58,68,32,15,57,131,8,74,200,74,25,62,882,763,63,214,72,100,74,86,653,23,359,27,938,326,14,106,23,162,75,31,179,51,250,146,70,433,32,55,351,443,9
"COG0069",24481,32930,24353,33546,29261,19779,25688,23092,20204,36835,23217,25338,29256,22754,31854,28311,30648,28611,29610,32117,32987,32790,30570,31738,28900,22001,27680,40408,31612,20801,19049,22194,16446,20362,24686,23050,25938,17629,18716,21962,22093,17546,21800,23526,22726,21133,20963,23785,16596,18151,21207,18620,23272,23653,15945,24050,20830,18536,16730,23500
