"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG0011",164,101,83,173,111,39,43,69,408,15,177,125,153,5,26,163,272,115,198,83,121,85,192,1279,126,250,335,76,326,443,186,72,100,81,47,129,121,48,157,9,32,246,180,95,185,202,210,116,149,7,238,414,194,283,117,22,3,124,285,76
"COG0012",8532,10541,9654,7397,8355,10941,9859,8842,9297,1981,10286,8910,8703,2972,11724,9187,9472,6103,8994,8727,8708,9597,9450,8438,8827,10220,7955,9616,8920,9408,8224,10999,9248,9810,9715,8305,11339,8858,10347,9661,3321,10283,10514,11391,3284,8403,9583,3718,9090,10063,8163,9227,9550,7503,9388,8716,3835,9742,9054,10436
"COG0013",18382,17580,15643,16105,17639,21802,20909,19888,22309,4870,17004,18287,19960,6982,17301,18988,21702,12449,19866,20387,18513,20226,19770,17829,20516,21697,16115,20348,20613,20133,15119,17995,19808,20536,19516,18002,18509,19569,21749,21634,7756,22097,21149,17980,7206,17824,20261,6944,19866,21581,17934,21193,19975,14350,19929,15764,9093,20301,21279,16735
"COG0014",9280,5283,5267,6025,8575,8537,9117,8727,8551,2622,5058,6388,6875,4133,5069,8193,9148,4981,8119,7478,8806,9001,7647,6124,6042,9187,5572,7828,7822,6863,4555,4839,7411,7386,9912,7077,4957,8737,8586,10229,4565,9592,7101,4567,3394,6652,7522,2716,7371,8393,5456,8346,6192,4980,7816,5718,4503,6965,8631,4698
"COG0015",9687,9318,8639,8977,10009,11571,11256,10302,11539,3818,8187,10431,10737,4412,6942,10294,10964,7424,10532,9965,9789,10724,10548,10374,10086,11529,8913,10382,9999,10847,8394,9081,10411,10800,11724,9937,9284,10540,11374,11388,3430,11308,12491,8998,3996,10058,10934,3471,10665,11539,9720,10920,10649,8681,10670,9519,6356,10785,11135,8221
"COG0016",7638,7578,6668,6606,7660,9343,8591,8053,8098,1764,7163,8023,7856,2980,7555,8240,8367,6045,7773,8141,8085,8075,8352,6940,8309,8810,7017,8777,7806,8263,4382,4986,5644,5949,5871,5173,5187,5508,5943,5828,1852,5768,5835,4958,1999,4919,5561,1927,5001,6051,5136,5710,5465,4090,5127,5193,2417,5716,5359,4602
"COG0017",1083,6122,5129,4276,1614,3800,1816,1976,2463,307,6395,5287,4327,1397,9537,3307,2418,5021,1814,3314,2145,1612,4003,4299,5157,1977,4095,4206,3377,3975,5069,6294,4115,5238,1737,3326,6902,1615,2943,1170,3544,1073,4368,7276,1096,3939,3425,2811,2238,3734,5328,2688,5555,5268,2095,3001,336,4266,2839,6751
"COG0018",12008,10770,10319,10460,12428,12862,14467,13860,14661,3439,11125,11723,13353,4671,10650,13303,14396,8543,13317,13047,12526,13707,12928,13101,13049,14842,10617,13197,13140,14074,9996,10654,12132,13311,14817,12473,10885,11042,15215,14710,4626,15651,15293,10647,4702,12170,13834,4399,13146,15371,12074,13729,13226,9575,13389,12156,5978,13980,14128,10038
"COG0019",15105,9245,8921,9428,12992,13125,13080,14159,12857,5869,10199,9222,11166,7658,7776,12317,14312,8191,11974,12258,13711,13736,11845,8450,10169,13278,10124,12742,11563,11068,8656,10176,12095,11860,15859,11686,9687,12484,12788,16310,7033,13047,11712,9240,5672,9788,11789,6804,10013,13879,8878,13335,10034,7421,11277,10882,10833,11515,13083,8921
"COG0020",4949,4948,4409,4640,4473,5106,5151,4854,5613,1309,5047,4858,5241,2040,4731,5411,5957,3914,4826,4922,4772,5207,5300,5475,5394,5211,4508,5480,5130,6045,4582,4990,5364,5632,6982,4882,5150,3668,5580,5763,2362,5228,6822,5151,2261,4979,5721,2093,4716,6017,5328,5683,5967,4078,4705,5154,2468,5418,5743,4651
"COG0021",13458,11172,11383,12479,13384,16229,14935,13690,15192,3553,9172,11970,13867,5375,9130,13367,15857,9688,12989,12782,13687,13686,12867,11432,12509,14735,16208,13553,12864,13044,14669,10955,14190,12830,14231,12767,10438,14977,14526,16432,8708,14696,15882,10594,5229,12071,13610,4878,12350,15242,10088,15420,12900,9259,12661,9098,7247,12208,15398,9494
"COG0022",6208,7574,7260,10592,6783,10283,9235,7749,9556,3705,9010,12501,11283,4285,6266,8887,9982,9811,8996,10050,7254,8394,9756,13193,12719,8992,8314,10650,8758,12170,7838,8629,10626,11632,8433,10088,8671,7650,10511,7014,2837,8097,11204,8717,5768,10953,10632,3486,10975,10430,14841,10317,13451,10757,9315,9967,4532,11263,10668,10004
"COG0023",316,956,812,821,254,511,614,421,548,450,956,628,747,291,1308,525,639,561,714,725,317,712,842,1043,708,723,446,580,1087,644,775,923,495,631,178,647,995,258,768,336,842,832,485,1015,278,803,642,758,1156,414,531,619,897,596,900,739,162,677,619,946
"COG0024",5401,5523,5148,5411,5305,6810,6424,5985,6326,2374,6177,6043,6237,3643,6819,6134,6176,4527,5627,6324,5506,5940,5877,6259,6468,6126,5362,6619,6479,6375,5451,5609,6300,6902,5817,5752,5685,6696,6427,6165,3327,6127,6547,5588,2733,5473,6055,2993,5808,6411,6357,6445,6202,5184,5654,5075,2832,6536,6133,5663
"COG0025",958,1474,2362,2402,800,770,1873,1462,1354,2657,4008,1374,1372,3317,2235,1263,1672,2319,1970,1560,871,1972,1541,3509,1435,1848,2154,1201,2399,1825,3620,3586,2071,1619,551,1661,2813,993,2791,1134,6401,3603,1435,3116,2716,3092,1718,5314,4795,941,3342,2005,2498,3412,4170,2371,6221,1757,2925,4285
"COG0026",6758,3272,3405,4167,5664,5964,7434,6418,5754,1947,4031,3942,4434,2694,4336,5715,5214,2444,6949,5336,6043,7179,5348,6027,4588,7496,1153,5386,5987,5481,1448,2915,5031,5096,6439,5175,2952,5572,7051,6527,3275,8181,4891,2934,2789,4725,5064,2729,7493,5700,5162,5266,3824,3250,7660,5394,3567,5702,5157,3234
"COG0027",863,125,233,1144,729,562,1741,1110,1061,1464,618,658,469,537,238,769,1355,623,1568,896,738,1638,1036,2872,602,1806,51,762,1871,1235,325,285,1217,882,360,1213,254,947,2422,835,1470,3373,778,282,1604,2181,1185,1275,4250,304,1497,1661,1206,1493,3495,1539,1531,1274,2034,489
"COG0028",21091,26320,20424,18982,19607,26534,18747,20687,18275,6708,18591,28128,17616,9485,13421,18147,20172,23210,17237,18295,18507,19874,21912,13143,16922,17790,19663,20239,17821,15944,29634,38886,30529,28590,27530,26564,39917,38394,27484,31214,12436,26354,24919,37989,11933,34260,27454,13072,26127,29602,22046,29482,24948,30940,25015,19425,19507,29393,28336,39935
"COG0029",3323,1537,2644,3758,2796,2017,5081,3225,3554,2797,2155,2652,2533,3602,3273,2994,3762,2708,4178,4163,3044,4184,3580,6891,3493,4616,2631,2811,5189,3541,2859,1394,2939,2856,1927,3371,1235,3912,4255,2786,4120,5729,2305,1304,2112,3888,3703,2997,6509,2327,2971,3438,3239,3954,5629,4419,2796,3649,3735,1227
"COG0030",5716,5599,4873,4522,5188,5197,5996,5548,5964,1622,5662,5323,5626,1997,5283,5698,6092,4022,5677,5164,5459,6286,5678,6126,5502,5956,4918,5878,5944,6462,5036,5668,5636,5791,5999,5046,5832,3742,6319,6118,2372,6398,6728,5821,2407,5526,5859,2200,6134,6422,5819,5606,5962,4562,5947,4740,2689,5823,5784,4805
"COG0031",9039,10152,10239,9190,7587,10468,11129,10070,10424,5741,10806,9904,10445,7338,10067,8666,10390,8489,10087,9832,7987,10528,10379,11776,9292,10773,9979,9602,10920,10071,6482,7141,6117,6150,4287,5681,7249,6376,7188,5804,3766,7713,5923,7140,4879,6831,6424,3529,8389,6035,6290,6482,6201,5937,7497,5061,3562,6757,7154,7525
"COG0033",1008,235,594,2190,586,547,3594,1366,2086,1540,1395,599,1622,558,677,1220,2262,959,3016,2066,728,3187,1671,4671,1234,3551,345,985,3806,1787,568,139,791,549,31,940,115,396,3344,1083,3319,4861,774,394,1453,2218,1343,1780,5338,160,1162,1890,1066,1058,4819,173,812,1123,2459,377
"COG0034",10825,10512,9734,9297,10925,11853,12066,12219,11805,3006,10228,9670,10208,3830,9931,10343,11235,7210,10829,11324,11000,11222,10520,11159,11423,11313,10309,11469,11546,11464,10049,10236,10934,11595,10500,11862,10601,12732,11982,12121,4085,11214,12746,10515,4281,9869,11661,5889,11197,12255,11393,11763,10769,8807,11073,12028,5574,11562,11022,10213
"COG0035",1146,1403,1718,1463,1185,888,2126,1407,1769,1173,1411,1313,1395,529,1094,1794,1962,1351,1860,1490,1083,2117,1442,2767,1186,2086,1239,1195,2027,1597,824,858,906,818,950,798,768,609,1368,840,1060,1654,590,818,807,1107,1054,759,2007,576,1036,1073,930,867,1515,675,1166,877,1254,791
"COG0036",5339,5546,5357,4602,5324,6560,5776,5648,5776,1261,5073,5305,5636,1674,5018,5620,5872,3975,5239,5560,5484,5739,6018,5565,5784,6018,4793,6377,6081,6118,4770,5371,5944,6266,6030,5123,5640,5248,6255,6221,2415,5749,6263,5358,2606,5083,6099,2099,5559,6384,6188,5750,5914,4487,5350,5467,2194,5976,5695,5066
"COG0037",9940,10620,9894,8359,10237,10862,10544,10817,10929,4496,10253,9695,11002,4938,10492,10328,11541,9337,10508,10722,10781,11065,11046,9910,9914,11240,11137,11728,10909,10934,10165,10875,10455,11359,13725,10044,11297,7833,11443,11946,5254,11462,12342,10931,5650,9862,11352,5748,10352,12517,10602,11380,10862,9660,10354,12891,6972,10710,10583,9375
"COG0038",2973,3543,3834,3497,2275,1238,3670,2452,2767,1278,4075,2893,3000,3503,4068,3060,2992,3175,3485,3037,2138,4160,2930,6259,2344,3749,2358,2378,5064,2937,2790,3316,2569,2055,352,1918,3400,2409,3449,1229,4370,4746,1286,3554,1982,3669,2170,2847,6035,717,3101,2758,2561,3660,4838,3309,4449,2234,3280,4306
"COG0039",7425,7110,6097,6261,7135,9333,7252,7788,7541,1089,5984,7143,7173,2890,5992,7302,7068,5186,6040,7296,7336,6636,7363,4339,7776,6791,6275,8045,6012,7187,6157,6803,8195,8285,7527,7141,6801,9594,7100,8981,3086,6232,8537,6811,2419,5903,7892,2274,4756,9211,7330,7524,7181,5957,5385,6324,3142,7770,6959,6149
"COG0040",4693,3651,3446,3248,4078,4941,4039,4429,3692,1257,3865,3809,3583,1847,2918,3718,4267,2924,3594,3700,4033,4056,4098,3305,2935,4086,3782,3937,3963,3387,3381,3784,3825,3918,4070,3518,3864,4272,3986,4547,2487,3976,3080,3769,1759,3679,3558,1938,3464,3993,2737,3879,3010,3215,3575,2668,2203,3643,3875,3717
"COG0041",3931,3446,3221,3194,3346,4306,3865,4060,3931,800,3341,3535,3269,1259,3225,3574,3976,2434,3640,3695,3350,3585,3826,3459,3575,3837,3097,3761,3935,3686,1923,2437,2538,2448,2348,2297,2379,2909,2574,2778,1047,2510,2564,2288,892,2120,2548,1277,2484,2550,2212,2577,2227,1906,2483,2004,1109,2627,2638,2216
"COG0042",8440,6183,6796,7460,7482,7388,9507,8769,8877,5084,5666,6964,7567,5795,6776,8024,8541,6806,8650,8785,7894,9723,8240,11105,8297,9537,6875,8380,10445,9170,6440,5659,8137,8250,6637,7900,5393,8213,9480,7994,8290,10082,8336,5335,4485,7533,8720,5894,10777,7975,9172,8612,7866,8048,9692,8804,8058,9067,8383,4905
"COG0043",1606,8098,7136,5257,1330,5335,978,552,2689,1342,6331,10538,3326,2616,8483,3231,3295,8227,1365,2785,1760,1170,6544,4020,3722,1701,5987,4881,4607,2360,6999,7678,4833,5287,580,2942,8683,1776,2668,501,4785,1196,1930,8458,2285,6401,3056,3587,1741,1967,4481,3280,5590,11407,1646,2657,2615,3371,3066,7336
"COG0044",13834,14857,12398,10776,13813,15794,13015,14922,13492,3276,12958,12851,12815,6613,10765,13998,14505,9803,11728,13954,14030,13100,13307,8447,14410,12673,13595,15302,12170,12968,14308,14955,13911,15396,14915,13295,15734,15520,13160,15879,1787,11484,14163,14982,4732,11124,13756,3734,9748,16058,13194,14991,13742,10174,9991,12570,7211,14884,14061,14890
"COG0045",10010,11051,9396,7729,9879,13143,9701,12062,10606,2200,8874,9846,9935,3387,8515,9943,10321,6725,8697,10313,10228,9306,10041,5862,11534,9331,7849,11058,8232,10163,7832,10182,11300,11317,11763,9749,11060,11314,9802,12595,3324,8388,11999,10421,3502,8137,10636,3206,6337,13490,9349,10826,9621,7508,7485,7297,4153,11178,9791,9277
"COG0046",17317,17246,16869,15089,16602,18942,19076,19127,18644,6449,15612,16022,15688,7195,16343,16431,17713,12691,16493,17526,17078,16030,16949,16924,19010,17667,18518,18080,18010,18027,18094,16509,18371,18259,15676,18362,16787,19159,17953,18332,10142,17520,20388,16894,6410,14888,19021,9025,16603,20065,17188,18581,17508,14292,16422,16301,10660,18835,17703,16158
"COG0047",8035,8431,8690,6815,7660,7782,8571,9496,8170,6195,7304,6813,6126,4153,7345,7207,7501,6563,7921,8127,7789,7041,7299,6821,9614,7957,7395,7976,7571,8954,7704,7734,7957,8447,7510,8219,7579,8838,7983,8503,8754,8406,10389,7818,3281,6689,9393,6558,8052,10090,8553,8181,7483,7147,7715,8322,7790,9861,7647,7863
"COG0048",2692,2684,2960,2648,2570,3507,3006,2792,3124,514,2662,2720,3065,1049,3005,2626,2997,1964,2512,3217,2530,2789,2988,3026,2905,2828,2437,3212,3473,3189,2576,2788,2973,3391,2976,2931,2825,3277,2952,3159,1421,2793,3311,2883,1286,2579,3032,1367,2838,3219,3189,3044,3034,2329,2714,3818,1572,3098,2940,2727
"COG0049",3144,3802,3483,3161,3064,4367,3360,3314,3675,838,3485,3490,3537,1248,3678,3510,3844,2646,3099,3664,3174,3405,3641,3745,3630,3422,3131,3864,4141,3830,3226,3931,3915,3876,3815,3521,3860,3558,3646,3501,1622,3141,3839,3786,1593,3226,3595,1508,3401,3688,3822,3709,3535,2985,3064,3929,1005,3749,3570,3506
"COG0050",8845,8029,8773,8413,9233,10197,10135,9271,9205,3690,6317,8488,8478,5746,6625,8794,9410,7750,8575,9049,8932,9372,8698,8821,8891,9162,10337,9276,8980,9648,10025,8145,9608,9325,9357,9554,7721,13465,9235,9598,6937,9346,9522,7409,4147,8565,8928,5287,10033,9034,9251,9938,8482,8136,9364,12731,5083,9110,9657,7657
"COG0051",2282,1979,2056,1922,2079,2536,2373,2201,2349,651,1913,2133,2167,981,2003,2322,2357,1642,2005,2283,2176,2266,2282,2469,2438,2263,1898,2371,2549,2646,1824,1994,2405,2493,2514,2295,2047,2654,2268,2316,1205,2151,2418,2030,1043,2075,2477,1143,2232,2375,2390,2378,2133,1955,2029,2623,1242,2358,2241,1975
"COG0052",5651,5637,4890,4952,5221,6192,6050,5996,5861,1557,5282,5331,5529,2394,4994,5760,6317,4259,5338,5792,5478,5853,5731,5779,5811,5880,5405,6363,6490,6351,3427,3697,4104,4285,4094,3736,3697,4079,4118,4092,1637,3894,4399,3689,1640,3517,3885,1549,3833,4152,4272,4128,3930,3085,3814,4063,2003,4288,4016,3461
"COG0053",803,3164,4081,1059,813,1047,470,341,723,1801,2496,1017,1410,2004,2888,1541,827,1477,640,859,1000,672,777,447,697,590,3951,954,918,664,3680,2779,1254,1100,1836,887,2811,589,924,881,1323,588,652,2750,1165,719,983,1262,532,775,1149,803,1037,916,655,1842,2790,842,915,2818
"COG0054",2896,2494,1999,2557,2676,2932,3434,3019,3052,753,2375,2602,2948,1220,2222,2797,3140,2049,2980,2958,2664,3156,2936,2994,2886,3245,1938,2843,3114,3039,1831,2350,2747,2846,2968,2664,2351,2686,3178,3087,1328,3619,3202,2161,1183,2831,2892,1362,3376,3044,2726,3046,2702,2487,3383,3072,2197,2844,3051,2296
"COG0055",11517,7953,8929,9154,11065,12849,13248,12511,11914,2182,6998,8978,10753,4083,6025,10963,12108,6859,10699,11458,10969,11704,10229,10125,11372,11917,9063,12377,11387,12155,8314,8069,11714,11977,11816,11102,7785,16272,12282,13649,4774,12033,12582,7569,4623,9106,11647,4149,11215,12301,11631,12346,9994,7564,11188,12265,4547,11842,11984,7406
"COG0056",12504,8932,9821,10281,12089,14044,15090,13489,13251,2768,7780,10117,12163,4388,6908,12394,13155,7599,12445,13151,12485,13910,11659,11422,12815,13797,10401,13455,13064,13577,9005,8808,13503,13099,12674,12258,8653,17009,14026,15137,5631,13837,13622,8051,5279,10336,12831,4730,13451,13672,13118,13233,11327,8482,13264,14478,5114,13479,13287,8015
"COG0057",11161,7859,8690,9522,10236,9969,12184,9884,10712,6548,9233,8913,9846,6600,9144,10630,10868,8249,10552,10492,10393,11669,10009,12057,10267,10925,8610,10590,10239,10874,8877,8018,9666,10391,10792,10600,8080,12204,10026,11378,8858,10147,10005,8118,6118,10015,10547,9776,13115,10175,9866,10951,10191,8413,12147,11140,9689,10352,10801,8689
"COG0058",2094,1938,1939,4358,4200,1181,4613,2019,4567,12046,2461,2051,12321,1956,1674,5132,3904,2388,4898,3975,4112,4527,3035,8979,4411,6434,2527,2261,6229,4031,3080,1682,2221,1744,91,2075,1553,1371,4912,1847,5339,6252,2255,1877,7784,3521,2672,4208,7732,726,3448,3165,3279,2681,6293,25,1545,2115,4503,2056
"COG0059",7788,6459,6163,5618,7176,8810,8143,7538,7590,1873,6052,6293,6753,3062,5553,7082,7708,5105,7002,7548,7061,7794,7348,6244,6899,8020,5300,7539,7030,6887,5110,6375,7316,7258,8242,7112,6792,9480,7945,8479,4800,8084,6714,6596,3383,6265,7528,3826,7552,7713,5655,7654,6087,5428,7330,6456,3521,7879,7365,6293
"COG0060",21023,20761,19039,17447,20468,24461,22517,22704,23296,5176,19335,20865,22317,7936,20177,22430,23447,15745,20114,21955,21454,22140,22030,20654,22845,23085,20113,23417,22152,23276,19350,20913,22863,23830,24162,21747,21190,21146,23263,23320,8017,22152,24744,20946,8312,19798,23445,7519,20679,24474,21061,24018,23002,16527,20353,19122,9788,23554,23611,20026
"COG0061",6156,6756,6088,5303,5658,7249,7512,6727,6871,1479,7369,5969,6232,2077,8014,6487,7753,4665,6610,6486,5771,7238,6636,7728,6299,7298,5205,6550,7849,7139,5639,6914,6204,6315,6353,5731,7414,5453,7424,6644,2571,7954,6947,7478,2991,5981,6798,2698,7869,6498,6464,7276,6015,5234,7326,6311,2815,6748,7356,6308
"COG0062",1968,6299,6311,4166,1943,3831,3847,2378,3523,2731,5411,4868,3664,3237,4734,3264,4153,5015,3680,3042,2121,3452,3964,5293,2935,4078,7029,3562,4123,3135,6851,6877,3481,3022,855,2264,6695,2173,4154,1912,4375,4573,3018,6450,1954,5034,3041,3082,5161,2340,2817,3644,3982,4443,4590,1115,3243,2671,4210,5968
"COG0063",2616,7030,7079,5051,2482,4991,4907,3036,4641,2737,6224,5447,4687,3505,5516,3989,5498,5573,4475,3718,2801,4278,4758,6088,3695,5054,8010,4331,4707,4253,7541,7678,4242,3732,1471,3034,7576,2931,5091,2998,4478,5546,4004,7297,2154,5948,3921,3392,6035,3240,3355,4661,4501,5145,5362,1404,4324,3249,5730,6680
"COG0064",9673,8652,7184,7072,9706,10585,10943,10389,11452,2131,8633,8134,9475,3684,7554,9624,10791,5128,9885,9275,10012,10696,9529,9196,8589,11563,7517,9329,9586,9600,6690,8466,9242,8892,11197,8550,8584,10582,10674,11828,759,11543,10035,8488,3632,7956,9732,2560,9712,10370,7670,10470,8205,6317,10011,7962,4630,8937,10452,7712
"COG0065",11554,10665,9115,9750,12121,14939,12976,12033,12761,2278,9300,12577,11964,3707,7729,12474,11818,7942,10859,11943,12680,11747,12531,9966,12063,12541,8526,13178,11266,11259,7905,10362,13699,13130,13158,11172,10580,14630,12662,13603,3854,12229,10825,10034,4546,9782,12201,3567,10703,12513,9730,11995,10320,9799,10699,11431,6375,12717,11754,9631
"COG0066",4984,4873,3966,4745,5408,6349,5298,5102,5818,1276,4579,6383,5711,1605,2870,5888,5256,4183,4881,5398,5761,5201,5804,5193,5854,5600,3903,5914,5579,5631,3595,4739,6469,6311,5406,5221,4603,4324,5716,5774,2011,5294,5410,4572,2031,4982,5443,1722,4427,5863,5106,5399,5650,4861,4457,4416,2856,6053,5181,4081
"COG0067",25965,16817,16358,18313,26903,26986,27043,27674,23708,8803,15487,18406,19967,10664,8856,25604,22489,14031,22881,24966,27253,26392,22002,14496,20178,26678,18806,23365,23242,20052,15029,15357,24498,21845,29235,21414,15543,30400,25629,30581,11512,28477,20908,14830,10608,18844,23298,9549,23887,25015,16186,21580,15531,14027,23242,17816,13613,23649,20969,14329
"COG0068",121,277,667,401,18,79,156,234,29,124,226,88,25,2164,481,27,37,779,141,371,59,362,76,360,321,67,936,39,156,95,707,240,73,10,11,81,142,50,33,53,4869,41,107,225,599,469,18,1822,288,30,302,22,62,707,460,16,2250,59,63,275
"COG0069",35105,25456,26533,24281,35226,35571,36399,38339,32987,10612,22753,25297,28059,16088,15401,33303,31657,20356,31522,32808,35428,35415,30011,23034,29044,35683,26416,31510,30103,28533,23090,24327,32711,29512,39656,31667,24254,42508,33880,40429,16139,37031,28630,23028,13588,24722,31692,13141,31421,33317,22141,32031,23197,19516,31668,31992,21539,33140,30041,23045
