"","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45"
"COG0020",5419,5375,4797,5446,1995,4697,5227,5073,4929,5132,5649,2176,4363,4485,5419,5341,5615,4923,5471,5192,4768,4778,5219,3667,4209,5953,5725,4699,5485,5551,5006,5130,4482,4046,5686,5474,4568,2090,2101,4979,7183,4788,5323,2178,5539,5107,4747,4913,4396,1505,3914,4778,6801,5300,5533,5230,5665,4521,1628,6106
"COG0021",13489,12357,9238,15265,4371,11816,12732,10768,13255,14508,13457,5614,11868,8051,12095,12989,13455,10647,14336,11865,11184,15309,13689,9249,8127,14918,15719,13749,13396,14676,10879,10521,11680,10809,14821,13936,12737,5735,4911,11943,15478,13086,12900,5731,14418,13964,12010,12707,13273,3361,8424,13662,16186,12898,14951,10107,14322,11142,4844,15082
"COG0022",9988,10991,6192,7207,6517,9056,12156,8804,7878,8799,10399,3835,6378,12205,11164,10286,11978,9576,9718,9732,8751,9144,8228,4724,13173,10786,10273,7300,10116,8927,8453,7125,7268,7239,10605,10613,9173,4951,3548,12601,12826,8515,11317,6687,10336,7791,10971,10060,6799,6843,7157,6052,11222,9799,8664,14465,10212,7358,5974,10330
"COG0023",764,649,1300,424,330,1033,740,1001,952,537,491,639,1269,889,662,648,1384,656,577,832,741,680,477,1050,777,558,635,304,601,522,897,892,800,1284,507,422,600,29,754,665,335,679,1163,117,483,670,1124,660,289,326,650,311,488,784,773,522,469,493,131,429
"COG0024",6493,6527,6679,6396,2318,5131,6165,5900,5662,6171,6203,2414,6159,5076,6524,6547,6755,5603,5878,6407,5188,5260,6029,4642,4987,6674,6341,5552,6095,6237,5723,5744,5159,8560,5845,6437,5487,3283,2965,5937,6658,5865,6396,3252,6491,6033,5788,5841,5280,1999,4423,5363,6514,6117,6109,6234,6445,4811,2739,6455
"COG0025",2295,1809,3289,1412,2966,5544,2427,2812,2909,2993,1889,4700,4316,1854,1636,1715,6004,2459,2965,1789,2732,3143,2211,4372,1783,876,2114,1314,1053,1599,3495,2204,3552,3403,1616,2753,2772,5468,5374,2006,1175,2845,3061,7199,1855,2007,4779,1701,1160,2463,5172,1465,1393,2223,1970,3313,1465,3031,3329,901
"COG0026",5911,5575,4420,6687,1810,4662,4537,3333,5714,6430,5681,2683,1885,5295,5383,5160,6953,3623,3794,4990,2728,816,6280,3107,5044,5599,5245,5875,5367,6112,1903,2332,2240,827,3129,3610,3772,1810,1847,2665,3670,4493,3495,2011,3672,4342,5162,3486,3715,1141,2069,4674,3104,3644,3880,3552,3651,4640,1562,3817
"COG0027",1717,1239,358,1192,846,3265,697,212,2578,2368,1345,513,186,1669,1104,727,5721,863,1078,871,183,99,1737,858,1347,470,1608,1154,650,1378,272,483,325,231,957,2180,1800,724,1274,1086,189,2325,2668,1924,1506,2100,4145,1211,1171,1632,938,1378,801,1493,1787,1559,897,1219,119,276
"COG0028",29510,29713,20010,31924,13119,18657,26370,38548,33619,25076,28773,10872,18782,22692,29196,30764,19469,35365,30405,29427,36406,28628,27224,26711,22451,33527,29868,27996,29216,31663,39001,42763,30892,17125,30028,27318,27597,14179,13062,41671,25863,28611,25998,18912,30628,30822,25919,26555,29389,7645,28054,31039,24618,32560,30397,22078,29640,23399,18961,29546
"COG0029",3831,3578,3295,4233,1537,5884,2428,1483,5157,4705,2784,2615,1960,1905,3604,2265,7379,2768,2755,3531,2740,2771,3637,3059,2988,1982,3428,3040,2882,3955,1352,1583,2702,1502,2299,4079,4281,2595,3042,2633,1217,4148,5617,3499,3160,4514,6537,3393,2740,2195,2954,3365,2269,3567,5073,2763,2267,2613,2509,2273
"COG0030",5803,5872,5401,6527,1854,5065,5576,5643,5048,5567,5662,2260,4357,5093,5816,5913,6725,5400,5535,5591,4968,5041,5847,4084,4872,6088,5604,5306,5985,5758,5682,5960,4800,3175,5639,5760,4719,1937,2201,5426,6664,5694,6178,2204,5807,5620,6046,5041,5062,1568,3833,5528,6675,5788,5969,5673,6135,5308,2053,6453
"COG0031",10016,10147,9935,10373,6027,9983,9898,10323,11056,9689,9561,6044,7512,8241,10011,10206,14287,9400,9007,9076,9511,9676,9115,8157,7823,9892,9808,7944,8956,10053,10696,10624,9913,6288,9536,10259,9754,6982,5252,9693,8609,10496,10976,8290,10760,9874,12584,8647,7488,5022,8622,8982,9184,10415,10524,9439,8570,8605,6588,9264
"COG0033",1643,1122,627,906,911,3683,1258,158,3113,3723,1303,1911,1192,90,945,564,6051,653,1333,390,192,445,1954,2425,327,257,1894,676,362,1462,107,457,620,794,847,1970,3316,964,1796,607,20,3003,3277,1016,1308,1796,5460,975,598,347,1677,1010,769,1611,2242,1162,645,1284,291,132
"COG0034",11408,11795,9726,12393,3460,8097,10497,10874,10400,11990,11430,3598,9885,10673,11825,10688,12066,9377,9815,11248,9694,10058,10890,7439,11102,11588,11613,11035,11903,12334,10370,10517,9862,10671,10991,11160,10148,3721,5916,9673,11774,11060,12430,4253,11836,11368,11104,11767,11055,3453,7304,10945,12946,10593,12345,11187,11166,10485,3636,12138
"COG0035",1567,1408,1020,1199,843,2298,1211,1237,1985,1802,1431,1275,718,1060,1237,1175,3132,1012,1473,1156,1451,890,1918,1428,1189,1021,1625,1086,1104,1243,1291,1158,1801,629,1354,1759,2077,774,1155,1357,1177,1747,2038,754,1460,1561,2927,1114,1211,287,1458,1125,935,1425,1377,1540,1103,1110,871,938
"COG0036",6143,5881,4938,5949,1722,4459,5639,5513,5261,5728,6171,2002,4252,4779,6057,6541,6278,5567,5260,6278,5015,4564,5704,3818,5094,6732,5794,5333,6243,5564,5263,5670,5298,3188,5626,6142,5019,1752,2080,5365,6618,5557,6292,2125,5866,5533,5508,5140,5324,1467,3612,5448,6248,6049,5767,6036,6191,5172,1416,6318
"COG0037",11018,10826,10348,10135,5426,9310,10706,10318,9511,10956,10550,5798,10219,11170,11036,11930,10109,11568,10656,10271,9452,11001,10548,8990,10706,12034,11494,10893,11729,10895,10969,11082,9769,7879,11645,10733,9518,5013,5637,9849,12620,9941,10904,5098,11242,10027,10400,9933,10160,4564,7756,9878,12182,11047,11081,10612,11648,10253,4653,12412
"COG0038",2545,2199,4292,1766,1519,4493,2651,3658,3917,4562,2374,2768,2043,2582,2101,2187,6421,2531,2682,2435,5204,2285,3175,4379,2888,1017,2792,2114,1326,2370,3265,3049,3863,1744,2014,3052,4236,2104,2818,2813,468,3662,4836,2681,2601,2639,5984,1887,2261,1972,3591,3027,1277,3003,2961,2987,1721,2542,3669,740
"COG0039",7628,7842,5960,8117,2077,3768,7264,6752,5903,6835,7866,2417,4725,6537,7783,8240,3889,6788,7129,8331,6049,6014,6931,4332,6620,8661,7683,7522,8364,7867,6901,6669,6143,3471,7955,7354,6212,2801,2285,7136,9203,6743,6330,2836,7743,7572,4748,7095,7278,2039,4577,7327,8480,7194,7246,7172,8105,6326,2554,9011
"COG0040",3960,3600,2874,4978,1431,3088,3212,3514,4091,3779,3636,1752,2913,3058,3867,4459,4042,4482,3925,4204,3006,3568,3803,3064,3224,4741,3821,4046,4069,4452,3903,4021,3496,1759,3916,3634,3339,1804,1981,3771,3471,3882,3586,2065,3610,4323,3565,3566,3970,1188,2885,4800,2889,4295,4358,2677,3903,4514,1635,3769
"COG0041",3856,3920,3200,3908,1146,2965,3417,3543,3723,3652,3552,1383,2906,3392,3824,3825,3859,3119,3425,3978,3216,2982,3393,2560,3238,3859,3797,3449,3717,3841,3580,3667,3347,1936,3748,3622,3192,1304,1947,3512,3731,3789,3922,1274,3541,3934,3833,3491,3356,915,2292,3764,3860,3766,4062,3443,3590,3422,1236,3731
"COG0042",8948,8941,6985,8222,3737,9657,7804,5702,8931,9522,8617,5914,6476,8240,8653,8202,13078,7407,8313,8667,6655,6311,8367,7251,8417,7161,8445,7825,8316,8533,5665,6063,6785,6632,8020,8973,8328,4969,5814,7006,7447,9205,10251,5034,8798,9138,10606,7968,7602,3770,5995,8483,8265,8190,9106,9346,8091,8681,4777,7834
"COG0043",2617,3453,8354,380,1891,6336,3675,8665,6018,2298,1522,2586,6359,1382,3935,6006,1798,8430,5541,6638,7014,7425,3064,6277,1810,4546,3272,1797,3809,833,7705,7763,7248,3108,3018,3536,2267,826,3556,10826,1406,1426,5456,1325,1554,1030,1751,2963,1289,1816,4486,1589,1897,6370,2062,4661,3573,1635,2319,1950
"COG0044",14901,14940,10817,14965,3774,9120,13321,15538,11126,13393,14056,2862,9128,15301,14830,14938,7263,11795,12326,14426,14081,13276,13456,9433,13425,15606,14942,14036,15008,14887,15119,15078,12395,6602,14793,12664,10761,7590,3692,13105,16021,12636,12772,5589,13991,14080,9816,13267,13815,2260,10433,14093,14005,13338,14044,13350,15010,13351,7712,16147
"COG0045",10785,10942,8433,11313,2882,5123,10103,10477,8155,9064,11888,3151,5648,8108,11313,11188,5254,9553,8873,11017,9157,7435,9468,7000,8988,12406,10717,10005,11709,10705,10145,10594,9542,3821,11202,10044,8609,3551,3263,9917,13074,9274,8567,3777,11771,10118,6410,9765,9910,2605,6820,9873,11932,9975,10660,9195,11259,9562,3292,13487
"COG0046",11983,12793,10951,13320,3545,9616,10827,11878,11037,12177,12293,4986,10936,11139,12743,10995,11736,9955,10832,12169,10860,12378,11173,9315,11159,12302,12364,11414,12456,12945,16732,16420,16804,11872,17555,17224,15477,6596,8999,16020,18574,17177,19594,7694,18355,18048,16382,18051,16478,6109,12245,17443,20656,16862,19317,17065,17891,16085,5524,20265
"COG0047",8436,9631,7474,9205,3423,7256,6686,8376,7435,7490,10036,5579,7611,8232,9321,7590,7340,6996,7715,8540,7927,7336,7733,9065,9653,8733,8003,7772,9339,9265,7755,7544,8554,5737,8072,8053,6206,3168,6537,6685,9751,8053,8199,4135,8894,9246,7973,8305,7844,4749,6493,7946,10236,7003,8652,8461,7813,8583,2184,10121
"COG0048",3260,3078,2921,3006,1052,2322,3077,2945,2726,2936,2939,1281,2917,3174,3045,3210,3252,2620,2762,3241,2659,2382,2772,1922,3411,3289,3171,2563,3119,3074,2690,2830,2753,2690,2895,3080,2542,1142,1411,2728,3269,3068,3211,1221,3133,2913,2778,3017,2448,884,1982,2622,3217,2951,2978,3060,3059,2230,899,3052
"COG0049",3796,3878,3596,3724,1259,3031,3468,3875,3254,3642,3587,1467,3457,3721,3602,3854,3954,3472,3583,4089,3519,3137,3390,2688,4251,3966,3811,3275,3888,3572,3838,4044,3527,3218,3505,3778,3235,1289,1512,3534,3778,3697,3772,1318,3571,3283,3316,3602,3107,1030,2577,3075,3778,3663,3430,3867,3734,3093,1090,3780
"COG0050",9339,9091,6677,10670,3645,8390,8179,7868,8717,9526,9539,5196,7307,10393,8551,9038,9558,7751,8230,9424,8437,9862,8753,6792,11120,9186,9935,8873,9093,10323,5463,5231,5812,4100,6384,6526,5922,3376,3569,5573,6388,6599,5547,3482,6586,6155,6568,6271,6060,2656,4690,6115,6295,5926,6141,6041,5916,5204,3169,5971
"COG0051",2550,2435,1975,2430,774,1976,2171,2016,2400,2456,2420,1012,2116,2468,2384,2195,2848,2121,2239,2453,1808,1819,2199,1475,2606,2352,2437,2123,2313,2318,1285,1412,1313,1520,1510,1749,1393,546,771,1431,1642,1637,1656,590,1619,1487,1493,1514,1360,522,1013,1567,1650,1508,1557,1601,1545,1288,598,1623
"COG0052",6573,6430,5122,6478,2067,4478,5486,5622,5715,5893,6157,2102,5100,5755,6132,6354,6204,5424,5847,6768,5083,5551,5827,4001,6878,6217,6207,5392,6479,6657,5582,5742,5043,4863,5778,6446,4928,2327,2264,5406,6574,5935,5930,2347,6234,5812,5828,5723,5209,1703,3951,5679,6426,5927,6157,6418,6297,5613,2191,6139
"COG0053",754,822,2946,263,1136,868,1219,3383,906,1297,622,798,1303,347,739,1060,215,1096,1027,1567,3803,3359,1407,2161,595,928,786,1011,1028,602,2866,2547,3950,1414,936,1214,1243,1653,1250,989,1434,702,706,2386,435,440,502,932,794,508,2961,841,641,766,570,1070,1038,835,1328,779
"COG0054",2993,2891,2237,3063,1103,2812,2657,2502,2898,3338,2821,1081,1374,2784,2924,2712,3106,2551,2810,2920,2314,1686,2897,2101,3249,3005,3100,2652,2820,3188,2292,2438,2082,814,2709,2899,2954,1187,1388,2510,3207,2956,3275,1204,2974,3123,3361,2560,2655,915,1904,2823,3199,2963,3502,2634,2742,2657,1106,3019
"COG0055",12203,11853,5939,12927,3504,8131,10581,7671,10510,12472,12218,4262,6139,10816,11249,11584,11595,8153,9900,11119,7886,8211,11029,5515,12745,11824,12304,11338,11742,13177,8105,7822,8848,5155,11824,12463,10743,3688,4158,8935,13151,12762,10134,3804,12414,11692,11278,11067,10996,3020,6268,11320,12659,10517,11647,11553,11617,10118,3369,12429
"COG0056",13846,13456,6882,14727,3911,8790,11404,8411,11675,14277,13825,5004,6845,12891,12561,12640,12914,9016,11666,12553,8634,8897,12666,6319,14987,12972,13374,12459,13169,14334,8979,8788,9821,5906,13296,13818,12333,4235,4788,10073,14451,14543,11749,4568,13953,13470,13507,12289,12065,3263,6813,12505,13565,11726,13018,13350,13373,11104,4245,13823
"COG0057",7284,6770,5889,7183,4470,7213,6578,5460,7587,7695,7065,5167,6894,7366,6751,6628,8141,5899,6632,6608,5439,5940,7236,5994,7519,6844,7221,7009,6424,7356,7985,8355,8743,8282,10163,10332,9729,5055,9843,8960,10692,10574,10557,5501,10805,11197,12811,10748,10222,3972,8570,11290,10017,10095,11111,9863,10073,10485,4710,10032
"COG0058",3360,2183,1623,2071,14894,6686,9607,2069,5047,6322,2776,9048,3182,82,1871,1520,10843,1366,2594,1371,3071,2988,4616,3450,289,844,3204,4008,1107,2668,1665,1940,1962,2785,3633,3630,8095,2031,4213,2103,637,3959,5652,2802,2762,3237,7729,2168,4175,1635,3663,2138,2156,3165,3810,3403,2421,2033,251,764
"COG0059",7996,7867,5648,8620,2506,5473,6447,6363,7514,7716,7667,3697,4944,6734,7588,7330,7377,6341,6377,7058,5900,4736,7419,5755,6490,8024,7495,7193,7467,8458,6462,6629,6261,3197,7374,7488,6503,2827,3765,6418,7788,7200,6716,2854,7649,8004,7578,7213,6981,2407,4755,7646,6785,7290,8060,5625,7303,7473,2587,7755
"COG0060",22890,23542,20139,23249,6245,17344,22215,20958,20075,23134,22739,7075,20160,20068,23737,23130,22014,20111,21199,23222,18749,19997,22432,14515,20217,24654,23938,21683,23782,23441,21020,21892,18867,18714,22706,22583,20021,7391,7604,20365,24558,20929,22736,7936,23394,22031,20546,21414,20620,5137,13813,20813,24888,22189,22726,21029,23391,20523,7216,24584
"COG0061",6895,6646,8171,7060,2006,6427,6062,7047,7367,7448,6594,2134,5623,5486,6585,6790,9210,6570,5947,6280,5650,5365,7024,5120,5796,7065,7095,5837,6221,6810,6973,7359,6065,3113,6158,7050,6361,2203,2692,5862,6516,6566,7594,2429,6888,6746,7983,5885,5688,1636,4428,6197,7027,6719,7333,6450,6206,5753,2046,6527
"COG0062",2939,2710,4779,1717,1704,5711,3611,6231,4638,3728,2111,2817,5510,1067,2798,4067,5980,5317,4270,3123,5597,6924,3525,5281,1096,3497,3624,2217,2511,2225,6847,5845,6355,4285,3677,3502,3444,2696,3136,4761,2110,3395,4609,3384,2641,2686,5088,2261,1837,2032,4443,2021,2954,3962,3227,2870,2981,1608,2756,2448
"COG0063",2445,2147,3528,2343,1332,4387,2958,4690,3453,3046,2148,1991,4153,742,2307,3115,4839,4189,3496,2430,4235,5041,2843,3788,913,2872,3145,1817,2025,2151,7711,6596,7095,4516,4669,4408,3918,3137,3428,5403,2738,4251,5100,3657,3978,3745,6045,3001,2470,2240,5325,2529,3917,4856,4037,3399,3854,2062,3167,3149
"COG0064",9702,8765,7615,10618,2284,6895,8808,8244,9730,11206,9891,1806,6414,6960,8749,9047,10449,7402,8784,8679,7259,6994,9978,5162,7154,10210,10273,9901,9629,10823,8443,9587,7102,5383,10048,10134,9496,3957,2616,8135,10261,9864,8932,3894,10425,10007,9570,8478,9695,2535,5573,9657,10139,9529,10442,7557,10222,8371,2539,10141
"COG0065",12442,12528,7643,13083,3388,8133,11707,10937,11546,12708,12241,3171,5799,10937,12698,13152,10336,10827,10185,13146,9376,8099,12626,7177,10593,13586,12099,12563,12280,12027,10364,10573,9102,3591,11604,11894,11722,4480,3549,12664,12122,11367,11563,4248,11780,11797,10579,11325,12093,2894,6880,11516,11014,12561,11900,9593,12593,10191,3426,12422
"COG0066",5687,6003,3069,5327,1585,4066,5709,4824,4844,5562,5343,1608,2833,4719,6127,5899,4640,5372,5399,6364,4129,3869,5641,3287,4857,6130,5299,5883,6402,4739,4757,4498,3944,1816,5457,5143,4993,1944,1716,6480,5287,5102,5815,1809,5295,5256,4442,5166,5642,1458,3216,4898,5353,5908,5130,5110,6134,5073,1302,5912
"COG0067",25959,23814,8871,26590,7166,13777,19333,15586,23502,27087,24238,9476,9803,18691,22597,21195,15504,16935,21385,21799,17369,14462,27535,13711,20594,24894,21543,27204,23625,29573,15632,17178,16696,8635,21857,22623,25768,12051,9447,18540,24869,24192,21824,12520,23222,26680,23654,21491,26998,7595,13952,26158,20650,21921,27365,16105,24277,22708,7363,25222
"COG0068",30,71,512,65,491,968,63,119,61,73,220,2224,2399,131,62,71,140,470,273,24,61,1286,32,1870,21,17,19,60,19,51,220,175,649,1475,160,77,29,1554,1802,91,18,365,67,1294,39,82,276,87,20,390,1326,108,90,87,13,264,32,328,1601,27
"COG0069",22738,22025,10225,24331,7041,14336,17878,15907,21278,23253,22570,9024,9860,21116,21219,19387,17208,15340,19584,20185,17275,14438,23427,13465,21721,21758,21351,23602,21404,25571,24447,25181,26687,12879,29982,30754,32690,16957,13166,25155,33073,33174,28027,19067,33677,35914,31569,31514,35105,9992,20691,34775,28686,29777,35232,22056,32749,32524,13127,33332
