"","X57_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X109_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3"
"COG0011",285,147,0,2,116,320,151,31,197,1801,33,199,134,30,8,75,14,87,106,61,1250,109,75,75,298,215,38,2,82,282,81,183,230,22,45,20,54,286,281,5,76,14,339,119,45,130,145,82,80,34,4,45,98,72,198,162,21,83,141,108
"COG0012",9363,9841,3031,9891,8646,9163,9852,2708,10593,9047,9194,7765,9817,3312,10138,11448,2898,9474,9738,11473,7483,9485,9620,10212,9223,9592,9523,3202,10867,10326,11007,3302,9166,10735,3199,8561,9605,7679,9430,8230,8743,10363,8726,8814,5176,6166,8603,7862,9476,9378,2962,7785,8846,10681,9040,10415,9769,9359,8718,10461
"COG0013",14365,14366,5020,14469,13182,13148,13279,3962,11804,12692,13194,12832,14065,5217,14324,12291,4402,13780,14340,13952,10786,13702,13641,11187,14295,14076,13031,5533,12071,14586,17819,7250,20180,21303,7838,15675,19687,15583,20083,16319,20422,20980,19163,17935,10242,12560,19935,17428,15576,19820,7012,13894,19845,18684,19618,21624,21834,20356,19981,17398
"COG0014",8413,8811,3912,8364,6667,7006,6721,2668,5174,7176,7815,7146,9307,4627,8525,5435,2762,6924,7497,7484,5962,7055,8204,4792,8608,8527,9838,1921,4927,9360,4790,3423,7567,8242,4008,5709,7309,5993,8306,6676,7748,6315,7575,6411,4276,4992,6981,6570,5235,9742,4143,2654,8959,5112,8218,8856,10298,8722,7450,5323
"COG0015",10706,11195,5738,12153,10267,10483,10365,4337,9235,11504,10464,9555,11119,3399,11487,8906,3323,10961,11176,11683,9526,10604,11032,8074,11079,10700,11897,4299,9038,11286,9022,4043,10334,11630,4306,9533,10614,8646,11215,8760,10102,10876,9852,10281,5929,7464,10695,9122,8652,12247,4457,5637,10501,10599,10615,11463,11237,11066,10479,9272
"COG0016",8371,8680,3260,8902,7852,7865,8742,2494,7667,7144,8485,7578,8750,2762,8994,8259,2435,8563,8351,9459,6363,8377,8778,7208,8145,7732,8656,2587,7637,8576,7688,3023,8270,9240,3109,7917,8730,6588,8429,8524,8014,8399,7600,7884,4073,5943,7862,6846,6686,8510,2914,7767,8084,8245,7657,8898,8907,8185,7829,7664
"COG0017",2395,2718,402,3251,5310,4268,5476,1078,6365,2860,2189,2842,1537,3585,3622,6392,1968,4506,4569,5855,2907,4202,3508,6847,2948,1681,1739,2623,6284,1048,6967,1090,3123,4130,698,3155,4801,3655,3126,2624,3378,5171,2372,5199,3306,4923,4375,3116,4963,1427,1388,6391,1975,7280,1757,2910,1220,1937,3137,6067
"COG0018",14426,14828,5011,15150,12884,13696,13267,4176,11388,15087,11782,12256,15263,4636,15295,11433,4330,13903,13459,14248,12134,13895,14237,9990,14119,14785,14931,5093,10590,15322,10926,4761,13294,14896,5196,12571,13182,10265,13994,11888,12982,11727,13103,11868,6632,8666,13091,9785,10384,14028,4701,10450,13740,12323,13449,14875,14828,13292,12994,10664
"COG0019",12344,13194,8287,14156,10878,9838,11222,5209,9438,9163,11727,11606,13509,6854,14178,10021,6558,11543,11762,11648,8430,11300,13102,9111,13122,11461,15773,6388,9990,13424,8724,5661,11870,13019,10035,10763,11649,10699,12693,12932,12084,9793,11482,9419,8338,8127,11471,10078,9112,14368,7677,8490,14006,9539,12124,12762,16249,14171,11551,9375
"COG0020",3524,3640,1344,4788,3453,3590,3436,1258,3421,3959,2817,3706,3581,1531,4059,3400,1404,3676,4030,3751,3359,3642,3757,2946,3737,3577,4736,1435,3423,3510,5077,2318,5478,6116,2176,5244,5372,4394,6026,4883,5219,4828,4863,4886,3089,3984,5260,3939,4447,5601,2060,4053,4841,5490,4789,5501,5847,5468,5403,4932
"COG0021",14435,14363,5974,15401,12660,12054,12077,4250,10649,13621,13604,14390,14644,8668,14971,10559,5590,11746,13644,13858,10769,12199,14308,9409,15081,13551,14387,5981,10909,14632,10846,5204,14166,15052,5730,9365,12612,14607,14654,9476,13011,17086,13617,11916,8111,9668,14162,12898,11499,15271,5415,10898,13443,11035,12986,14704,16376,14581,13091,11152
"COG0022",8727,9640,5467,12537,11883,11679,9851,5966,8753,11858,9213,9686,8005,2913,10275,6826,3796,11004,12223,8934,11867,10977,10164,10101,10469,9574,8496,15222,8408,8104,9112,5772,10318,10560,6615,9772,10706,8036,11202,8510,9926,11991,8248,12145,5656,9723,11352,8904,7234,7305,4299,7417,7585,11226,9119,10512,7013,9031,10783,7578
"COG0023",545,629,174,299,771,1257,797,390,885,1259,313,624,567,853,407,927,634,716,806,672,818,666,439,968,677,820,167,327,894,824,1016,281,498,600,127,755,725,498,390,902,755,667,482,645,766,575,668,634,778,388,306,1239,410,903,724,759,330,514,553,955
"COG0024",6083,6036,3453,6553,6195,6478,6679,2474,5918,6597,7031,5870,6132,3245,6421,5663,2382,6360,6426,6641,5857,6571,6326,5505,6225,5880,5769,2524,5590,6039,5906,2688,6149,6661,3257,5344,6254,5244,6676,5014,6292,7045,5464,6068,3595,4651,6202,6010,5090,6422,3664,8712,5904,6393,5593,6558,6213,6287,5768,5539
"COG0025",1940,1563,3697,792,1594,2615,1182,1556,2482,4072,1115,1936,1390,4195,599,1440,3003,1113,1434,569,3808,1102,969,2818,1933,2148,359,2047,2317,2358,2796,2686,1630,844,7260,2375,1659,3281,1702,2182,2360,1509,2814,1994,4838,3315,2191,2899,3380,1385,5006,3335,2323,2121,2775,2877,1210,1737,1768,2214
"COG0026",6133,6967,2882,5548,4406,5564,4969,2218,3470,6931,5836,3737,7278,3171,5841,3563,2665,5488,4406,5547,6024,5675,5500,3207,5151,7434,6541,3316,2928,7955,3170,2845,5563,5609,3058,5322,4849,1517,5271,5574,5315,4560,5864,3902,2867,2574,4250,4319,3364,6640,2712,1348,6403,2979,6947,6956,6673,5993,4900,3192
"COG0027",2406,2101,1490,187,710,3487,804,1529,787,5638,1035,1129,2105,1523,256,494,539,1146,939,464,4542,1263,907,473,1989,3069,364,1173,267,3389,258,1564,1470,436,1924,1652,821,346,1196,1005,1306,335,2086,1057,564,941,717,1182,312,1186,798,246,1542,408,2401,2336,894,1341,1411,209
"COG0028",25377,26012,19009,26070,26633,23643,29799,13406,32700,19566,32847,30667,27194,12412,29712,42582,11019,29343,28555,34306,19303,29596,29858,39816,28178,23887,27439,12979,38936,26341,38636,11876,28752,33209,18935,19661,31767,30463,28132,19203,27264,33789,26378,41717,26414,34754,26460,27851,30730,32064,14413,16896,31135,37067,25436,27715,31259,31684,27659,39866
"COG0029",4724,3871,3187,1285,2294,5822,3458,1580,2070,7613,3143,2826,3802,4094,2369,1637,2695,3468,2680,1544,6578,3493,2278,1279,3674,5597,1900,3815,1337,5693,1588,2091,2604,1981,3500,4350,2929,3133,3101,3930,4071,2725,4140,2629,3151,2800,2549,5164,2735,4378,3572,1542,3219,1448,4192,4352,2784,4047,3000,1509
"COG0030",5584,6097,2353,6701,5478,6180,5728,2095,5673,6873,4148,5691,6221,2511,6370,6060,2288,5914,5868,5850,5509,5822,6077,4931,5636,6369,6076,2440,5771,6398,5490,2379,5866,6282,2178,4702,5457,5201,6001,4925,5336,4506,5287,5504,3311,3994,5458,3479,4783,6546,2011,3204,5744,5866,5750,6215,6293,5733,5497,5682
"COG0031",9942,9588,6357,8635,9841,10806,9007,7135,10682,14234,9050,9081,9975,5403,9174,10459,6109,10136,9392,10869,11997,10133,8551,11343,10797,10598,6310,6815,10616,11540,10256,7388,9750,9893,8218,7739,9721,10110,9340,7868,10010,9343,9567,9733,7265,8255,10564,8942,10047,10269,7337,6291,10162,10091,9892,10745,8684,10061,9225,10137
"COG0033",3764,2583,2017,23,1278,3675,349,505,508,6001,681,1300,2769,3390,130,449,1916,920,920,127,4492,1088,580,358,2529,4549,34,400,119,4919,171,1458,1067,247,1014,166,468,694,1050,55,2017,479,2720,614,1895,950,1602,2021,580,898,558,830,1400,128,2900,3281,979,1486,1386,250
"COG0034",8192,7545,2833,7733,7009,7603,7708,2419,7168,8055,8618,6526,7306,2708,8228,7026,2419,7908,7439,7658,7154,7817,7536,6788,7482,7380,7152,2953,6854,7492,10890,4269,11835,11823,4229,12113,10835,10061,11707,11773,11125,12128,10924,9730,6342,7223,10237,10846,9766,12543,3825,10698,12394,10469,10761,11794,12070,12434,11358,10557
"COG0035",1847,1691,1221,1210,1215,2374,1174,746,1401,3053,1207,1596,2069,1715,916,1193,1216,1238,1575,952,2728,1374,1143,1197,1899,2535,1491,1455,1266,2517,1201,1138,1341,928,744,1120,1196,1397,1559,1190,1487,992,1795,1277,1572,1240,1417,1407,1716,1189,539,661,1400,880,1871,2000,1156,1179,1523,1372
"COG0036",5795,5978,1889,6539,5753,6206,6298,1736,5407,6267,5421,5259,5784,2409,6306,5679,2014,6066,5998,6686,5485,6016,6126,5057,5637,5324,5934,2111,5377,5949,5617,2592,5867,6830,2121,5476,6064,4953,5877,5421,5467,6224,5666,5338,3174,3855,5506,4608,5322,5841,1696,3297,5485,6248,5293,6342,6288,5600,5392,5545
"COG0037",10935,11155,6494,12721,10793,10370,10381,6740,10821,9889,8649,10813,11407,5279,12467,11251,5732,11078,10370,12531,9289,10648,11713,9347,10742,10965,13396,5541,10774,11624,10537,5614,10532,12268,5065,12851,10959,10135,11662,13353,10435,9049,10660,9724,7471,9448,10950,7278,9974,10110,4938,7947,10710,10929,10541,11552,11985,10967,10572,10762
"COG0038",2993,2058,3127,307,1754,3178,1690,704,2429,4247,1465,1843,2155,2886,475,2061,1851,1381,1563,791,4151,1523,1152,2908,2260,2861,217,1105,2161,3252,3703,1949,2207,1019,2699,3204,2172,3117,2474,3744,3109,1365,3915,2861,4163,3142,3077,3275,3814,1760,3438,1831,2466,2478,3492,3401,1240,2364,2574,3535
"COG0039",6873,7283,2746,9006,7282,5742,8228,2087,6746,4010,9088,7110,7115,3046,9195,6868,2422,7642,8152,8934,4031,7693,8262,6136,6939,5682,7585,3748,6782,6103,6837,2408,7797,8743,2838,6158,7997,6462,8382,6482,7255,9974,6360,6944,4192,5224,7305,7348,6086,8035,2912,3442,7882,7324,6017,7229,8792,7976,7391,6998
"COG0040",3821,3918,1834,3384,3460,3450,4206,1386,3611,4064,3802,4075,3862,2493,3858,4158,1750,3699,3475,5051,3423,3848,3988,3890,4001,3511,4037,2466,3870,3950,3606,1745,3775,4614,2050,2752,4160,3669,3342,2966,3702,3434,3786,3829,2770,2953,3529,3305,3545,4950,1846,1787,4277,3862,3591,4010,4527,4481,3400,3775
"COG0041",3743,3633,1319,3698,3327,3808,3926,1152,3325,3887,4017,3352,3739,1585,3868,3545,1378,3835,3533,3940,3340,3932,3561,3369,3873,3517,3517,1364,3545,3858,3525,1374,3746,3812,1284,3092,3586,3046,3669,3338,3712,5160,3424,3403,2058,2488,3307,3400,3202,3831,1253,1889,3899,3442,3558,3848,4198,3844,3565,3495
"COG0042",9592,9024,6537,7567,7676,10530,8794,3748,6118,12766,8393,8022,8538,8473,7895,6098,5809,8911,8045,7806,10754,8776,7975,5013,8503,9472,6601,4752,5669,10246,5697,4548,8343,7454,5082,8691,7972,6957,8300,8703,8702,8083,8953,7117,7128,6931,7619,8589,6888,8352,5821,6482,8759,6327,8449,9515,8192,8653,8066,6182
"COG0043",2256,1767,2928,1488,3637,5231,6738,1679,7384,1840,1492,5442,1507,4740,1874,7694,2609,4028,4513,8390,3871,3486,3582,7166,2923,1536,633,1067,7594,1119,8645,2344,1159,4699,1340,2582,5191,6913,2575,1742,2796,5069,3059,10807,4676,8150,3453,3110,7254,387,2635,3076,498,10097,1436,2631,496,845,2255,7872
"COG0044",13281,13632,6697,15933,13040,12310,14655,4231,14059,7317,15362,12203,12881,1782,16114,15159,2767,15055,15297,14666,8496,14800,14973,14942,14099,9999,14986,4364,14967,11222,15506,4741,13907,15748,5609,12395,15028,14136,14084,13162,13975,14684,12253,13152,7639,9740,12832,11574,12377,15213,6590,6563,14664,15436,11573,12903,15854,14971,14038,14870
"COG0045",9087,10180,3795,13256,10046,7648,11030,3312,10260,5190,11337,8687,9514,3396,13490,10551,3128,11186,11541,12395,5239,11298,11331,9269,9895,7798,11618,3746,10427,8222,10548,3500,12275,12489,3757,7386,10957,8253,12194,7451,10288,13433,8792,9898,5821,6924,9997,8897,9508,11477,3407,3821,12261,10012,8682,10036,12464,10705,11110,11095
"COG0046",18444,17585,8685,18396,15867,18075,18421,5929,16849,17642,19153,16223,17591,10157,19937,16571,7399,19057,16828,17794,15523,19192,17976,16140,17653,16753,15747,8042,16809,17705,18061,6415,18992,18531,7715,16006,17310,17780,17717,15746,17864,21570,15940,15867,11868,12798,15479,16552,16720,19942,7158,11915,19027,17087,16428,17743,18654,19127,17277,17336
"COG0047",7568,7806,5779,10005,6733,8359,8693,3758,7927,7261,9420,7690,8433,8893,10210,7501,5605,9328,7084,8198,6860,9927,8027,7745,7716,7532,7536,4142,7822,8562,8591,3235,9660,8614,4122,8295,8389,7264,7811,8488,8284,10554,6640,6748,7875,6577,6018,7770,8602,9395,4152,5781,9500,7228,8007,8036,8523,9242,7897,8647
"COG0048",2934,2701,1176,3168,2926,3545,3232,1040,2866,3338,3299,2727,2746,1461,3135,2900,1322,3010,3105,2965,2807,3029,2963,2767,3031,2731,3054,1144,2807,2764,2989,1289,2936,3235,1212,3772,2982,2458,3280,3752,3201,3661,2564,2684,1701,1984,2947,3167,2837,3148,1082,2763,2770,2797,2545,3032,3132,3093,2894,2701
"COG0049",3744,3344,1278,3746,3601,4018,4089,1235,3797,3950,3628,3576,3278,1526,3739,4100,1397,3643,3847,4168,3348,3813,3734,3472,3727,3195,3754,1165,3822,3120,3899,1591,3440,3817,1308,3886,3645,3020,3856,4025,3661,4424,3336,3450,2104,2637,3591,3353,3461,3618,1289,3199,3442,3918,3072,3525,3540,3464,3410,3665
"COG0050",9360,8851,5701,9773,8173,8799,9453,3648,7803,9543,12501,8114,8933,6957,9260,7969,5233,8460,9262,8645,8955,8808,8974,7651,9738,8557,9436,6136,8029,9180,7902,4109,9942,9028,5215,12668,8857,10621,9934,11957,8867,12002,8457,8348,7191,7797,8567,12187,8692,10365,5707,6194,9066,7964,8327,9301,9617,10614,9365,7935
"COG0051",2404,2241,1023,2431,2111,2602,2379,835,1985,2856,2639,2239,2203,1161,2475,2186,988,2455,2238,2518,2457,2392,2195,1960,2252,2068,2420,811,1962,2180,2006,1022,2523,2368,905,2576,2273,1657,2557,2630,2294,2611,2240,2204,1304,1603,2168,2218,2059,2462,969,2161,2219,2023,1921,2285,2448,2397,2262,2104
"COG0052",5971,6137,2393,6604,5458,6534,6688,2061,5581,6193,6292,5970,5766,2369,6213,5695,2133,6183,5983,6388,5352,6388,6324,5038,5923,5737,6120,2656,5548,6018,5624,2505,6154,6239,2401,5996,6111,5070,6441,5802,5849,5706,5256,5403,3178,4272,5497,5425,4957,6485,2384,4804,6101,5897,5358,6058,6165,6479,5816,5585
"COG0053",1283,900,3059,1447,1214,892,1559,865,2735,230,661,1029,859,1233,749,2614,766,766,1476,724,1233,789,1037,2853,885,904,1813,3444,2777,531,3402,1158,503,901,2353,1935,1113,4139,1018,1151,845,1120,1231,1037,1782,1506,1430,857,4013,237,2007,1426,380,1518,696,859,854,608,914,3197
"COG0054",3188,3007,1255,3112,2694,3272,2911,1154,2556,3088,3013,2783,3183,1266,3095,2455,1133,2793,2679,3063,2793,2880,2778,2263,3060,3245,2907,1371,2285,3527,2385,1194,2862,3038,1191,3148,2787,1968,2917,3445,2860,2338,2787,2559,1665,2068,2839,2620,1970,3050,1229,857,3027,2583,2954,3215,3025,3220,2890,2479
"COG0055",12564,11732,4105,13101,10394,10698,11189,3702,7919,11554,15572,9971,11632,4778,12593,7904,4258,11401,11544,10931,10393,11943,11699,7348,11829,10970,11659,4305,8065,12072,7664,4628,13196,11479,3806,12180,10668,9563,12714,11508,11364,14451,10708,8927,5888,6922,10718,13466,8977,13052,4072,5067,12502,8680,10819,12295,13506,13133,11883,7949
"COG0056",14206,13595,4704,14173,11540,12195,12795,4038,8788,13005,16642,11600,13195,5636,13951,9004,4958,12394,12895,11812,11429,13392,13252,7774,13109,12617,12865,4745,8854,13696,8378,5321,14505,12944,4565,14529,11958,10436,13815,14349,13171,15562,12110,10023,6681,7452,12033,14055,9782,14526,4379,6064,13503,9083,12484,13619,15117,14041,13134,8919
"COG0057",11773,11000,6813,10868,9723,10175,10063,5928,8672,12290,12108,9820,10896,9210,10099,8348,7503,10008,10477,9651,11430,10276,10109,8764,11142,12444,10797,7372,8010,10111,8277,6167,10391,10379,5581,11406,10061,8529,10864,11193,10575,10818,9826,9003,8820,8300,9796,12209,8825,10756,6620,8324,9652,8597,10516,10155,11405,10954,10392,7730
"COG0058",6340,6240,5593,664,9699,6243,1328,12786,2040,11186,1745,2657,4524,5451,775,1968,8804,1858,5480,625,8266,2214,2300,2133,4270,7238,102,5460,1632,6288,2106,7785,2545,891,2813,31,1559,2348,2845,24,3926,1012,5703,2093,4404,2337,12574,4698,1997,2069,1941,2731,1890,828,5002,5014,1990,2691,3040,1909
"COG0059",4963,5176,2008,5317,4322,4565,4766,1845,4129,4983,6327,4327,5074,3176,5044,4391,2489,4979,4700,5444,4164,5051,4945,4191,4952,5037,5414,2056,4268,5374,6500,3446,7970,8118,2848,6315,7491,5538,7787,7308,7473,8785,6873,6325,4944,5226,6646,8238,6284,8434,3041,3157,7779,6648,7005,7631,8410,8662,7266,6552
"COG0060",23068,23065,8457,24447,22272,22390,23320,6677,20610,22278,22447,21424,22559,7839,24672,21725,7018,23596,23445,24366,19880,23311,23768,19999,23421,21203,24157,9087,20725,22088,21126,8239,23199,24778,7934,19452,22404,19219,23524,18882,22286,22182,21395,20613,11637,15897,22437,18727,19092,23222,7955,18493,22691,22135,20045,23291,23400,23316,23085,20577
"COG0061",7384,7024,2441,6586,5941,8343,6268,2010,7019,9199,5624,6005,6957,2533,6538,7305,2096,6672,6288,8109,7875,6702,6156,6408,7444,7597,6432,2585,6942,7919,7061,3036,6454,7042,2392,6450,6368,5336,6451,6098,6633,6528,6959,5887,3584,4669,6143,5301,6171,7076,2110,3058,6669,6923,6589,7177,6604,6737,6310,6606
"COG0062",3769,3584,3625,2194,3736,4856,3196,1494,5931,6112,1881,4146,3115,4290,2306,5953,2867,2711,4045,3537,5269,2703,2971,6181,4244,4634,889,3859,6842,4568,6139,1949,1780,3467,3394,1171,3392,7728,2961,1365,3055,3785,3646,4776,4632,4958,3757,2598,6464,1729,3230,4192,2306,5676,3724,3968,2036,2297,2543,6345
"COG0063",4689,4457,3758,2754,4372,5361,3739,1743,6618,7393,3017,5150,4215,4369,3266,6697,3049,3500,4842,4957,6249,3317,3904,6710,5744,5687,1498,4063,7667,5535,6847,2107,2950,4415,3668,1467,4009,8003,3841,1651,3747,4779,4254,5512,5154,5628,4634,3071,6997,3315,3471,4547,3070,7114,4526,4993,3081,3286,3170,7093
"COG0064",11104,10581,4117,10385,8754,8231,8769,2827,8503,10499,10468,8893,11216,731,10073,9438,1839,8755,9356,10138,8803,8868,10141,7775,10332,10744,11175,3970,8558,11525,8131,3608,10289,10227,3874,8031,8793,7408,10443,7590,9367,8382,9571,7985,3795,5137,9541,8004,7230,10685,3653,5323,10378,7720,9816,10679,11705,10597,9922,8544
"COG0065",12635,12212,4201,12396,11726,10503,13015,3767,10212,10552,14215,10002,12257,3863,12288,10709,3108,12701,12344,14452,8789,12506,12678,9636,11407,11207,13022,4172,10412,12360,10831,4547,12341,13362,4191,11258,12741,9019,13032,12692,12071,15598,11437,12469,5673,7986,12014,12796,9095,13055,3680,3606,11913,12046,10793,12512,13524,12185,11631,10657
"COG0066",5363,5639,2077,5352,5897,5336,6420,1755,4514,4654,4543,5433,5472,1948,6094,4513,1663,6021,5384,6100,3876,6016,6068,4004,5202,4917,5192,1772,4716,5296,4788,2004,5372,6155,1826,4457,6179,3933,5922,5104,5420,6416,5230,6374,2829,3990,5702,4306,4111,5268,1601,1822,5048,6290,4838,5821,5762,4862,5003,4694
"COG0067",27186,26585,11219,24829,19230,22043,21845,8672,15452,15528,29929,21121,26479,11367,24977,17037,9479,22801,16911,21978,16331,23518,24645,14531,20899,24972,28451,12755,15805,28355,15773,10706,24182,24574,12478,17858,21660,19486,24635,19013,24934,24832,25092,18396,14170,14037,19662,25214,16711,26342,10661,8617,27679,15351,23052,25655,30477,29569,20862,16922
"COG0068",83,58,738,31,58,112,31,434,229,136,114,301,37,4880,18,218,2332,41,203,101,495,52,38,272,60,92,5,762,209,58,134,585,25,20,1321,18,57,379,79,39,391,250,66,81,3765,787,18,984,627,93,2185,1472,195,103,141,34,55,49,155,281
"COG0069",34936,34836,17686,33119,26543,27500,29878,11911,23607,25540,41190,28828,35427,16144,33440,25274,13558,32085,27040,29460,23212,33122,32544,23240,29983,32681,39862,15811,24115,36910,23896,13522,33922,32352,19082,31827,30042,27696,34966,35397,33172,35340,31700,25328,20803,20660,28127,35325,26600,36507,16091,12909,38097,23202,31615,34287,40316,38128,31115,25407
