"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0018",11978,9556,10745,12488,12470,14814,14162,13434,13209,15477,13487,12396,14112,11729,13269,13305,13593,5201,13428,13438,14491,14382,13915,7751,12236,12892,13555,14406,5870,10470,13356,11012,11935,13120,12039,13462,10511,10281,12759,13958,13835,13572,11525,12076,10512,13790,10373,3105,14256,15299,3592,4567,4741,12545,15240,13401,11220,12455,13773,14570
"COG0019",9067,8729,9419,10364,8442,13297,11629,11126,12355,14120,12194,13120,13217,11680,11690,14071,12071,5776,12085,11750,13427,10975,11410,9444,14912,13571,14256,13239,11072,11156,14710,12660,8310,13131,10273,12633,9247,10745,11615,10819,11691,13453,9825,10378,9210,10573,8704,4076,12060,14041,4252,5935,4589,11799,11727,13197,9308,11889,10121,12876
"COG0020",5302,4647,5000,5011,5742,6214,5725,5623,5311,7141,4832,4411,5586,4581,5932,5516,5556,2679,5768,5772,5684,6016,5419,3773,5020,4721,4975,5196,2489,4394,3673,2496,3338,3461,3072,3752,3294,2863,3602,3677,3667,3360,3227,3440,3306,3677,3294,960,3301,4019,1158,1090,1296,3255,4396,3696,3453,3334,3614,3539
"COG0021",10124,9495,11210,12874,10241,14916,15036,13779,12956,16573,13176,13270,15213,14783,13860,14701,13559,7662,15792,12623,14991,13052,12169,8337,13540,13793,13599,14654,7361,7980,16750,15331,10712,16396,8859,13019,10624,14469,13353,13148,11863,13804,10892,12297,10449,13064,11817,2936,14641,14947,3433,4857,4180,13002,16262,14808,10752,12992,12088,14467
"COG0022",14738,7209,7656,10750,5469,10667,11215,10567,10342,10740,9159,6719,10809,8163,12335,8852,9945,3336,10636,11913,8818,12261,11035,7106,6378,7260,7736,9186,4535,12299,10385,7535,12072,10260,12628,12413,8512,8157,10664,11078,11061,8012,9495,10371,8820,11321,10313,3824,8996,10251,7557,5973,10209,10005,11140,10603,8765,7632,11614,8852
"COG0023",522,1009,996,497,1494,561,623,478,659,406,702,277,706,348,787,527,653,943,389,608,744,658,639,656,304,318,419,665,154,894,415,250,797,519,781,733,839,484,563,543,749,616,666,995,1101,1211,721,245,558,415,375,131,253,597,463,468,893,940,1296,677
"COG0024",6258,5330,5426,6428,6947,6631,6682,6056,6629,6649,5592,5276,6298,6933,6466,6281,6138,3075,6122,6777,6032,6424,6456,4482,5349,5581,5878,6518,2846,5149,7000,6708,5796,6942,5264,6481,5236,5178,5872,6303,6464,6048,5516,6495,5731,6325,5044,1965,6230,6400,2411,2744,2244,5732,6622,5898,5749,5503,6470,5882
"COG0025",3314,3029,2162,1481,1882,857,2364,1955,1781,788,2745,1185,2964,1659,2069,1706,1547,1769,1487,1647,1961,2599,1705,5219,1498,1312,2199,2897,6305,1882,1205,1011,5760,1219,1631,2017,2797,3242,1764,2230,1591,2139,2558,2871,3059,3061,2415,1667,2987,921,2418,3329,1034,1785,1475,1645,3648,2987,3951,2303
"COG0026",5121,3097,3263,4430,4630,5624,5463,5300,5088,5205,6766,5778,5200,4484,4182,6137,5303,4305,3737,4849,5836,5421,5621,3196,6884,6020,6429,7402,3565,5221,4790,3692,3971,4017,3483,3897,1844,1050,3374,3824,3626,4193,2460,3359,1920,3547,1545,914,4276,3758,1323,1572,1120,3555,3069,3009,2246,3763,3715,4545
"COG0027",1590,600,205,896,260,481,1922,1616,785,212,2265,1104,1926,1151,930,1398,739,482,497,834,1793,1894,1242,944,1350,1109,1668,2607,1488,1726,538,999,4630,888,1140,1263,335,321,1372,1808,1062,2051,894,2056,270,2715,320,690,2347,282,1221,122,688,1193,837,971,768,2655,3350,1898
"COG0028",22023,39246,39890,35723,30444,32743,26897,28531,30575,28111,25494,29695,28079,34257,28080,31710,29101,12119,29901,28404,30713,23903,29603,28389,31116,27757,30951,28366,19644,22702,26404,38180,19412,39641,22319,29384,38029,30543,27421,27405,29224,30737,35372,27809,38133,25601,40848,9154,25230,29445,8067,18932,27961,26747,24845,30130,33319,33551,23677,26454
"COG0029",2927,1684,1515,2392,1368,2034,3530,3153,2268,2085,4173,2707,3613,4004,2828,4079,3150,6104,1764,2824,4961,3593,3511,2953,3284,3033,3162,5223,2744,1866,3568,3888,6533,2099,3245,3745,1703,3038,2984,2695,3538,4492,2749,4781,1302,5599,1802,898,4798,2371,1710,2516,1029,3427,2305,2358,2082,5126,5973,4212
"COG0030",5728,5160,5633,5421,6141,6304,5926,5533,5928,6934,5758,5174,5664,4086,5888,5562,5614,2836,6176,5835,5931,6466,5693,3932,5717,5262,5797,5959,2637,5159,6240,3774,5631,5035,5014,5867,5566,5114,5453,6092,6034,5910,5364,5455,5519,6062,5254,1446,5555,6468,1695,2019,1758,5110,6925,5679,5642,5069,6246,5699
"COG0031",9404,10045,10036,10305,11379,9830,10386,9920,10005,7716,10087,7399,10749,9542,9355,10119,9669,3438,9445,9219,10490,9931,10149,8703,8890,7832,10117,11432,5463,8230,9950,9530,12075,10368,7616,8945,10181,9965,9135,10768,10207,9739,9444,9893,11004,10798,9849,5726,10002,9276,5199,6589,5647,8540,9306,9476,10820,11047,10764,9889
"COG0033",1154,480,239,338,380,248,1815,1617,530,55,3002,549,2538,1050,935,1535,812,4968,425,541,2206,1725,1110,1668,1061,722,1301,3467,804,106,317,409,4486,539,316,1123,404,708,1394,1291,886,1764,617,2394,371,3318,140,218,3693,144,702,293,338,931,743,831,537,3204,3625,3164
"COG0034",11075,9783,10514,10859,12815,11663,12119,11539,10857,11704,10736,10703,11329,12005,11172,12146,10956,5670,10914,11376,12262,11580,11799,7312,10927,11041,12197,12125,5579,11072,12734,12585,10681,11817,11315,11912,9934,10260,11265,12352,11833,11616,9057,10561,10458,12329,9709,3066,12192,12267,3470,3641,3695,11748,12828,10697,10555,10434,11386,11127
"COG0035",1505,1250,1322,1182,1263,972,1525,1531,1181,1076,1913,1159,1877,1363,1559,1224,1338,2019,1220,1255,1388,1726,1403,1476,1122,1129,1379,2106,1690,1043,643,933,2773,885,1124,1472,1408,1377,1536,1536,1273,1620,1057,1512,1225,1981,1477,549,1836,892,674,860,544,1202,951,1331,1379,1975,2345,1739
"COG0036",6061,4926,5535,5893,6648,6796,6115,5584,6645,6177,5387,5339,5677,5119,5916,5827,6065,2319,5814,6418,5755,6037,6107,3638,5298,5495,5505,5704,2222,4718,5638,5233,5643,6627,5322,6001,5165,5136,5327,6048,5933,5485,5698,5924,5303,6200,4951,1462,5691,6247,1584,1429,1804,5069,6330,5650,5616,5113,6196,5522
"COG0037",10569,9904,10545,11773,13545,12225,10666,10205,11996,12606,10479,10276,10771,7468,10273,10885,10626,8013,12637,11469,10976,10992,10761,7787,9910,10870,10425,10492,6909,11084,9827,7714,9245,10823,11218,10788,10299,10126,10421,11497,10990,10013,11334,10123,10908,10953,9491,11736,10735,12252,4950,4659,4094,9893,12002,11596,10764,9467,10271,11462
"COG0038",2969,3462,3456,2016,2457,984,2586,2639,2228,759,3412,2323,3358,2254,2269,2380,2356,4663,1277,1972,3007,3110,2235,3690,2958,2158,2401,3598,4502,2659,1170,2457,6283,1235,2636,1926,3498,3126,2666,2405,2101,2653,2575,3681,3394,4714,3404,608,4572,699,1373,3655,762,1926,1240,1985,3718,3876,4710,3616
"COG0039",7161,5610,7134,8189,7642,8928,7897,7419,8419,8155,6078,7253,6973,8830,8153,7732,7982,3987,7904,8294,7237,7308,7683,4552,7269,7392,7804,7340,3208,6513,6598,9696,4100,9445,7091,8200,6731,6451,7513,7410,7654,7362,6886,6708,6792,6378,6522,1316,6732,9098,1855,2539,2251,6973,8770,7972,6770,5734,5741,7032
"COG0040",2762,3403,3612,4168,4683,4591,3548,3534,4287,3538,3527,3953,3993,3847,3458,4494,3885,2039,3628,3927,4256,3332,3692,3029,4775,4053,4438,4069,2252,2997,2685,2895,2308,3266,2199,2446,2295,2435,2145,2195,2500,2839,2979,2296,2472,2333,2016,683,2398,2612,817,1128,849,2306,1984,2513,2391,2740,2161,2515
"COG0041",3373,3248,3503,3497,4262,3911,3924,3626,3674,3872,3554,3395,3803,4054,3663,3856,3771,1739,3515,3775,4164,3705,3885,2299,3687,3388,3862,3873,1677,3381,4325,4234,3163,4316,3298,3624,3125,3027,3539,3645,3817,3994,3004,3739,3551,3929,3208,1054,3737,3727,1140,1240,1141,3610,4009,3715,3364,3783,3845,3567
"COG0042",9352,5345,6149,7639,5343,7393,9064,8460,7969,6661,8513,7643,8509,8122,8079,8573,8152,10694,7585,8272,9227,9100,8949,5968,8371,7736,8868,9539,8095,8299,10235,8223,10760,7590,8486,8423,6170,7011,8318,9263,8614,9000,7276,9466,5495,10297,6327,2538,9367,8030,3715,4773,2722,7946,8347,7884,6270,8977,10542,8773
"COG0043",4430,7901,7799,9189,11290,4709,1962,1177,6051,2239,1360,1276,3009,2762,4484,848,4120,5071,3567,5427,2120,2400,3512,4670,1595,1764,582,996,2685,1334,346,1764,3908,5402,2361,2780,7319,6762,2305,710,3907,1070,8603,5787,8318,5417,6985,1499,2388,1967,1953,2331,862,2907,2012,2904,7354,5924,5186,1904
"COG0044",13141,14130,14703,13903,15133,15814,13345,13203,14749,15481,11568,13827,14074,13678,15357,15267,14347,5151,13734,15473,14296,13019,15021,10435,13977,14186,14878,12983,7185,15437,17168,15655,8496,15769,14194,15395,13857,14213,14164,13693,14894,13896,11556,12460,14989,12738,14363,3501,13381,16125,3058,7719,4634,13412,14021,14702,13916,11095,12320,12809
"COG0045",9112,8892,11238,10994,12438,12528,11365,11892,11243,14196,8819,9956,9649,10754,11496,10853,10901,4100,11380,11300,10464,10267,11107,6927,9836,10240,12249,9608,4110,7948,9479,11267,5291,13183,9059,11462,10320,8236,10849,11228,11165,10318,9555,9681,10386,8490,9994,2233,9230,13601,2774,3265,3124,9522,12325,11327,10227,8122,7588,9707
"COG0046",17055,15598,17413,16606,19446,18318,19115,18074,17092,18821,16527,16723,17451,19226,16751,19083,18058,10602,17618,18222,19292,18162,19176,12021,17224,16919,18930,19149,10636,16613,17856,19080,15412,18744,17686,18068,16759,17772,17488,18758,18962,18020,14909,17763,16796,19357,16561,4752,18650,20167,5253,5518,5637,18062,20571,17525,16902,16703,17945,17148
"COG0047",8569,7207,8461,7623,9031,8452,8833,9353,7421,8646,7851,7725,7544,9960,6913,9456,8750,6483,9036,8372,8885,8897,9824,6500,8009,7815,9448,8533,7925,8229,9823,8817,6681,7714,9440,8760,8508,7259,7907,9737,9285,9177,7034,8284,7795,8191,8284,2535,7647,10075,3033,2200,2737,8366,10404,8150,7922,7523,8508,7404
"COG0048",3250,2617,2647,2833,3785,3273,3251,2842,3193,3171,2600,2490,3045,3200,3120,3028,2848,1263,3050,3382,3102,3234,3023,2009,2585,2566,2854,2986,1621,3287,2172,3295,2796,3568,3318,3210,2589,2482,2861,2885,3107,2838,2534,3630,2839,3184,2348,767,3032,3112,927,900,1110,2975,3224,2885,2824,2763,3474,2757
"COG0049",2454,2356,2550,2403,3206,2568,2687,2387,2640,2644,2095,1987,2467,2515,2621,2328,2456,944,2349,2664,2306,2623,2423,1702,2073,2215,2198,2280,721,2530,2248,3650,3467,4347,3884,3543,3635,3131,3444,3548,3682,3216,3402,4268,3919,3769,3380,853,3753,3637,1072,1103,1412,3548,3781,3400,3795,3296,4051,3355
"COG0050",9278,6988,7821,9007,6822,9068,10509,9572,9028,9310,8537,9188,9713,12188,9245,10375,8844,3563,10022,9349,9282,9580,8755,6916,8983,9006,9255,10153,5119,10477,8422,13288,8808,10230,10300,9135,8175,10418,9428,9741,8581,9094,7711,9690,7327,8342,8742,2453,9600,8925,3472,4743,2966,9465,9560,9593,7840,8677,8868,9246
"COG0051",2398,1844,2030,2349,2387,2385,2705,2470,2276,2546,1948,2098,2306,2723,2300,2424,2280,1291,2260,2406,2333,2640,2376,1601,2222,2159,2185,2302,1211,2571,1710,2573,2383,2668,2416,2419,1952,1722,2279,2509,2429,2379,2124,2677,2031,2443,1971,560,2452,2334,779,937,792,2359,2542,2257,1976,2336,2632,2179
"COG0052",6316,5038,5452,5890,6272,6288,6506,5789,6483,6436,5359,5288,6043,6351,5821,6400,6027,3085,6178,6500,6148,6483,6258,4033,5743,5513,5992,6008,2897,5645,4996,6124,5390,6249,6449,6220,5293,5289,5804,6167,6318,5749,5407,6851,5495,5818,5126,1462,5930,6187,1776,2182,2131,5666,6492,5688,5634,5824,6533,5604
"COG0053",1082,2863,3160,854,2169,944,554,623,1080,1054,694,856,834,952,1455,656,1403,4115,857,1119,536,708,831,2946,809,980,315,470,2683,338,670,596,1238,1034,648,774,2972,4169,920,329,785,402,1057,729,2840,768,3643,683,1283,749,941,1332,623,926,570,939,2720,927,873,959
"COG0054",2707,2228,2508,2860,2732,3104,3048,2830,2804,3166,2984,2566,3158,2801,2684,3255,2913,1762,2644,2777,3389,2926,2941,2008,2707,2536,2992,3370,2160,2862,1861,1879,1828,1847,2159,1980,1507,1350,1976,1941,1991,2090,1673,1857,1529,2166,1529,606,2110,2058,593,763,623,1826,2141,1821,1614,1979,2036,2060
"COG0055",11791,6511,7966,10510,7664,11660,13091,12523,11488,12882,10863,10901,12121,14730,11582,13350,11032,4032,11505,11927,11487,12243,11771,6231,11188,11377,12597,13208,4553,10901,10820,16249,10367,12683,12067,11971,8012,9616,11860,12443,11363,11763,8118,12018,7490,10222,8078,2320,12388,12363,3459,3353,3413,11183,12629,11947,8161,10339,10561,11629
"COG0056",13093,7339,8760,11331,8338,13052,14416,13861,12745,13904,12057,12361,13391,15580,12891,14287,11890,4398,12687,13084,13262,13631,13513,6975,12645,12535,13453,14860,5179,12975,11738,17090,11486,14187,14138,13436,8650,10432,12945,13748,12288,13345,8992,13552,8081,11671,8963,2615,14018,13628,3777,4242,3739,12455,13780,13031,8896,11403,12518,13280
"COG0057",9902,8355,7883,8920,9743,10541,10721,10981,9857,9657,10566,10454,10987,12787,10415,10990,10244,15448,9300,10279,11247,10811,10294,8607,11155,10511,9846,12336,9772,11068,11834,12197,11407,10053,10673,11008,7993,8472,10429,10784,10161,10932,8901,10190,7954,10558,7319,11942,11461,10132,5427,4715,3697,10648,10000,10153,8513,11351,10265,10834
"COG0058",3571,2950,1905,1168,1520,859,3996,3169,1559,1394,4967,4357,4347,2248,5466,2598,2026,879,1627,1786,3778,4013,2249,3587,2122,4097,1926,4614,1554,94,935,1350,8257,1081,292,2723,2054,2367,3178,2551,1832,3216,1398,4508,1893,5512,1825,3148,6364,715,4146,253,21389,2129,2300,3667,2030,5148,6248,7490
"COG0059",5619,6137,6695,7077,8269,7936,7831,7859,7396,7746,7036,7157,7328,9088,7084,8524,7392,3115,7070,7245,7936,6929,7935,4955,7644,7243,7805,8310,3500,6725,7812,9673,6204,8950,6524,7563,6103,5494,7093,7771,7393,8036,6427,7051,6571,6637,5389,1695,7701,7656,2498,2572,2370,7048,7007,7407,6296,7430,6941,7603
"COG0060",21162,19353,20599,21668,24265,24868,23215,22763,23148,25111,20202,20624,23506,21535,23764,23398,22861,7936,22778,23378,23037,23452,23507,13872,21069,21369,22499,22533,9767,19793,22029,21422,19789,24239,20988,23545,19498,19029,22954,23708,23328,22080,20255,21674,20828,22364,18241,4815,23237,24567,5962,7221,8233,21507,24838,22918,20555,20516,22536,22646
"COG0061",6466,6851,6603,6927,9916,7055,7144,6654,6687,6295,6656,5584,7283,5836,6349,6606,6497,2733,6210,6309,7243,7206,6723,4349,6185,5938,6858,7571,2825,5504,6925,5425,7725,7141,6159,6671,6213,5317,6299,6742,6723,6953,6393,6598,7345,7602,5478,1607,7408,6484,1557,2044,2007,5805,7000,6219,7046,7397,8257,6865
"COG0062",1827,4097,4140,2459,3950,2293,2226,1597,2723,1555,2417,1245,2845,1798,2820,1564,2267,2529,2616,1914,2122,2222,1766,3000,1264,1483,1570,2517,2071,706,1485,2089,5257,3929,1135,2388,6346,7532,2663,2092,2878,2740,5211,3979,6454,4541,6150,1241,3772,2407,1152,2742,928,2309,2975,3631,5773,4665,4720,3564
"COG0063",3459,6427,6971,4705,7030,4378,4506,3520,4585,3052,4430,2586,5686,3852,4906,3212,4096,3985,5248,3792,4064,4231,3291,5235,2566,2690,3111,4816,4383,1094,2750,2886,6097,5190,1514,2796,7270,7864,3099,3352,3426,3769,6377,4370,7350,5095,6877,1516,4543,3249,1641,3162,1207,2948,3928,4569,6730,5127,5329,4386
"COG0064",4960,5356,5653,6128,6709,6791,6892,7085,6067,7167,6535,6393,6954,7221,6150,7109,6079,3309,6018,5896,6883,6250,5955,3732,6365,6501,6878,7302,3059,4674,9252,10675,8804,10850,7762,9155,7643,7328,9790,10074,8839,9989,7426,8205,8501,8931,7294,2196,11306,10245,2229,2542,2961,8526,10120,9922,8518,9672,8319,11017
"COG0065",9672,9456,10635,13266,12264,13748,12236,12189,13028,13047,10932,12169,11592,13445,12174,11956,12348,4627,9982,13009,12003,11217,12439,6909,11579,12733,11750,12915,6398,10847,9828,14697,8689,15199,11145,12974,9674,9179,11594,10969,12558,11931,10838,12635,10126,11474,9351,2762,12681,12567,3241,3422,3622,11273,10903,11587,10137,11785,10615,12130
"COG0066",5069,4184,4812,5910,4959,6039,5524,5202,6126,6382,4904,5556,5066,4424,5535,4759,5759,2138,4628,6321,5188,5671,6033,3104,5086,5815,5177,5339,2869,4623,3285,4362,3906,6194,5476,6176,4482,4086,4873,4778,6189,5344,5400,6565,4504,5823,4508,1317,5523,6091,1491,1303,1703,5151,5363,5412,4549,4916,5462,5426
"COG0067",15960,14334,16976,20240,15375,24735,21809,24639,21213,25952,22836,27056,20470,28422,16977,29539,22330,8013,20905,21778,27558,20306,23540,13850,26200,27390,27773,27110,13597,18676,27757,30218,16211,27117,20934,24111,15732,19595,21068,21827,22528,27046,17082,19439,14832,21623,15854,5434,27177,25053,7371,7367,8493,21826,20506,21535,15532,23446,21861,26297
"COG0068",309,328,331,82,359,16,85,128,45,24,155,19,85,91,195,51,77,138,325,16,14,72,70,1327,125,48,212,170,2255,142,36,51,471,81,66,30,500,381,145,124,52,87,445,131,224,57,89,163,84,20,321,1600,88,75,101,166,234,47,109,105
"COG0069",22095,21784,25346,27191,22751,32101,32063,34053,29182,35825,31275,35149,30032,39687,27221,37972,31516,11071,27535,29705,35324,28330,33507,20595,34544,35771,38469,36245,21551,31650,36046,42594,23303,35720,33741,33100,24108,27690,31116,31723,31951,35929,22730,28286,22870,28396,24326,7588,35006,33489,10326,13119,10654,31500,28853,30092,23775,32011,27581,35155
