"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",155,280,69,87,248,16,206,350,161,204,2,195,79,81,242,191,79,108,339,278,384,34,15,190,116,176,316,322,102,173,66,306,120,142,242,90,259,101,43,69,105,207,131,102,298,32,7,168,145,212,252,374,45,350,206,226,160,20,337,32
"COG0012",8496,9588,9468,11578,8900,1959,8644,8474,9377,10144,3078,9585,11116,11473,9211,9257,9555,9809,9212,7531,8925,10945,2920,8344,9462,9948,7647,9003,8962,9894,9675,9667,6324,8754,9088,9159,9328,9583,3248,8729,8641,9088,8912,11501,9249,2633,8285,10746,6465,9318,9001,8980,7973,8651,9048,9627,8582,9834,8944,2762
"COG0013",18008,19659,20098,18343,20557,4859,17709,19839,19601,17019,7481,21293,17881,18748,19091,19634,15193,19300,20026,15608,20093,21854,6547,15221,20288,21603,14773,19054,18174,21112,15661,21565,12742,20048,19883,17566,21864,20495,7874,19285,19684,19960,20539,18099,20293,5693,15959,17734,11651,20406,19087,19392,13950,18890,19452,18236,20075,21813,19121,5852
"COG0014",9335,8294,9243,4954,7544,2644,6735,7714,7874,5153,3925,8729,4992,5539,8228,8319,2802,6107,7490,5849,7327,8618,2750,4553,7371,8710,4451,8023,6388,9141,5310,8985,5025,7126,7515,6442,6992,6864,3979,8021,6662,7456,6104,4683,6961,2625,6720,5072,4446,8284,8344,7004,2733,7588,8104,6795,7426,10077,6961,2636
"COG0015",9764,11178,10809,9102,10723,3787,10058,9970,10431,8154,5680,11505,8975,8961,10266,10614,6719,10708,10759,8612,10993,11405,3318,8311,11041,11218,7959,9951,10419,10962,8787,11711,7458,10660,10624,10103,10840,10823,4334,10838,10342,10525,10213,8909,10734,3225,8879,9124,6442,10527,10634,10380,5685,9635,10493,10803,10692,11391,10968,4363
"COG0016",7694,8374,7987,7892,8174,1785,7333,7797,8352,7182,3220,8456,7625,7934,8224,8192,7410,8433,8270,6404,7849,9415,2438,6496,8552,8560,6397,7913,8074,8360,6772,8766,6054,7728,7810,8183,8562,8679,3114,8213,7879,8259,8227,7544,8213,2498,8457,7715,5022,7896,8012,7859,7717,7637,7590,8412,7761,8837,8070,2466
"COG0017",1133,3057,1694,6987,3041,298,3897,2786,3964,6357,389,2233,6344,6361,2428,2187,7382,6219,2596,3565,2708,3815,1937,5139,4393,2694,4874,3171,5258,1370,5028,1988,4985,4335,3890,5674,4481,4656,697,2242,5272,3083,4978,7075,4306,1371,2637,6368,3772,1808,2206,3703,6330,2434,1802,5711,3227,1203,3092,1058
"COG0018",11861,13687,13805,10986,13432,3450,11972,12607,13117,11020,4997,14659,10697,11167,13536,14158,10206,12994,13389,10212,13342,13060,4220,10146,13467,14760,9407,13081,11758,14997,10236,14727,8503,13224,13583,11648,13779,13885,5245,13068,12908,13326,12960,10783,13674,4000,11839,11421,7610,12972,13476,13100,10419,13095,13347,12251,13044,14919,13956,4142
"COG0019",15044,12806,13788,9651,11831,5878,9775,12282,11753,10248,8275,12702,10182,10057,12454,12762,8190,10317,11620,10797,11002,13192,6608,8738,12377,13351,8185,11825,9193,13094,9064,13779,8322,11339,10461,10599,10426,11637,9967,13891,10969,12002,10134,9228,10028,5399,13056,9458,9414,10951,12654,10990,8466,11574,11870,10883,11622,16178,10878,5272
"COG0020",4957,6091,5204,5157,5479,1307,4832,5353,5212,4983,1948,5334,5103,5146,5233,5544,4395,5408,5621,4340,5567,5178,2241,4497,5799,5542,4373,4909,4976,5338,4283,5535,3992,5340,5186,4956,5392,5324,2161,5294,5107,5411,5410,5222,5469,1942,5008,5194,3868,4635,5360,5549,4087,4945,4752,4981,5427,5802,5463,1961
"COG0021",13729,14884,13811,10454,13247,3549,11835,13767,12933,9388,5741,14739,10867,10377,13719,13895,11968,11916,13565,14739,13840,16247,5582,14675,13249,14324,13464,12431,11897,13696,7591,9856,6528,9195,8475,8131,8565,7942,3832,9061,8504,9585,8337,7107,7844,2948,6526,7173,5521,9213,8933,8403,7273,9039,8719,7874,8907,10927,8628,2846
"COG0022",6114,11303,8283,8486,10478,3705,11168,9109,9883,8878,5563,8653,8368,7042,8301,9330,6340,11632,10507,8111,10296,10153,3789,7889,12142,9798,7565,8397,12504,8564,7228,8700,9669,11037,10968,9935,11156,11208,6608,9248,11873,10275,12756,8854,11726,6614,8581,8782,7163,9674,8137,11160,7299,8065,9188,10355,10813,6895,11038,5958
"COG0023",333,396,759,1007,520,459,802,672,748,887,179,695,890,881,464,527,1301,869,512,508,514,509,649,830,654,600,763,1018,650,706,803,588,571,728,1054,545,1123,695,131,398,717,452,717,1077,1324,342,862,956,689,860,489,613,1261,496,703,580,545,323,517,379
"COG0024",5329,6710,6047,5780,6237,2344,5542,5976,5987,6062,3540,5847,5658,5746,5953,5886,6233,6076,6062,5261,5975,6943,2344,5446,6501,6051,5050,6443,5921,5996,5148,6521,4604,6077,5977,6327,6460,6503,3281,5991,6054,6155,6409,5679,6364,2319,5037,5920,4469,6085,5747,6166,8779,5522,5609,6337,5874,6267,6283,2462
"COG0025",1503,1780,3045,2741,1998,4010,3138,2774,2256,5980,5464,2283,3588,2180,2208,2272,4361,1702,2028,3234,1996,1184,4605,3584,2462,2364,3599,3664,2020,2821,3544,2134,3421,2163,3185,2114,3188,1664,7240,1782,2416,1770,2099,3159,3925,2983,2258,3771,5363,4022,2306,2612,3387,2782,2791,1985,1661,1191,2177,2272
"COG0026",6808,5340,7351,2976,5762,1941,4802,5351,5443,4048,2986,6668,2922,3548,6375,6129,1915,3596,5574,1568,5311,5947,2638,1469,5566,6977,1353,6203,3978,7759,3383,7324,2502,4434,5766,3193,5261,5448,3010,6525,4473,5618,4714,2996,5456,1886,5679,3445,3166,7288,6395,5194,1332,5961,6919,3472,4864,6654,5745,2231
"COG0027",898,773,1682,135,899,1418,1357,1047,1056,653,993,1223,174,317,1103,1179,108,413,1152,193,1142,599,345,232,905,1412,309,1883,706,1949,307,2000,975,688,2460,531,2687,1087,1933,1409,673,1487,908,254,3432,842,1015,697,882,3199,1940,1673,248,2074,2270,601,1397,813,1797,1507
"COG0028",30979,28114,29574,40113,28799,10062,34638,27066,32863,28227,19025,26757,38589,42874,27020,25545,18867,35588,27847,30559,28135,39996,10972,29773,25714,26240,29200,27947,41563,26501,20486,19466,22949,17756,19904,26755,16982,19244,12585,18917,17583,19366,17139,25561,15851,8826,12789,21876,18765,19072,17016,16108,11544,17759,16908,26432,18533,20725,18154,8875
"COG0029",3317,3106,4235,1217,2789,2768,3986,3398,3556,2155,3130,4181,1325,1613,3654,3507,1937,1747,3168,3085,3265,2047,2645,2708,3224,3905,3143,4597,2605,4676,2733,4766,2733,2570,5133,1743,5723,3551,3462,3250,2469,2699,3447,1342,5765,1492,3857,2059,2979,5772,3952,3521,1509,4045,4249,2429,3048,2738,2697,1572
"COG0030",5625,5889,6182,5797,5689,1598,5513,5253,5581,5707,2398,5743,5665,6060,5832,5715,4213,5984,5683,5198,5454,5163,2220,5101,6164,6064,4816,5742,5348,6146,4890,6334,4129,5530,5925,5174,6114,5759,2197,5758,5431,5698,5402,5873,6062,1876,5009,5621,3796,5389,5573,5869,3090,5480,5814,5496,5562,6171,5998,2050
"COG0031",9092,9339,10623,11015,9528,5806,10267,8992,10164,10705,6379,9888,10722,10353,8952,8780,7522,10054,9579,9987,10047,10492,6191,9692,9631,9574,9393,10908,9879,10282,10073,10623,8428,10538,11075,9842,10873,10140,8222,9615,9983,9736,9088,10980,10880,6175,7857,10926,8870,11915,8608,9573,6212,9477,10088,9920,9307,8646,10688,7157
"COG0033",995,1102,3217,117,1244,1539,2183,1988,1593,1476,2065,3166,114,458,1898,1871,1233,379,1543,718,1616,536,1955,615,1618,2664,772,3283,610,3648,573,2234,1047,1646,3358,350,3249,960,994,926,1220,1098,1219,385,3703,885,53,531,1746,4633,2091,1560,797,2699,2955,144,1384,1022,1353,518
"COG0034",11028,11474,10946,10478,11442,3005,9891,10869,10647,9918,4265,11177,10323,10599,10614,10944,9738,10099,11377,10293,11443,11844,3564,10005,11640,11252,9462,10463,9581,10527,9706,12110,7181,10161,11020,9567,12372,11837,4280,12091,10751,11737,11510,10559,11356,3433,11536,10558,7304,10971,10693,11030,10845,10893,10754,10273,11182,12131,12159,3693
"COG0035",1138,1522,2061,1144,1447,1164,1614,1764,1492,1355,1238,1796,1350,1221,1861,1902,655,1080,1768,1396,1543,892,1223,1248,1389,1701,1111,2136,1257,2292,1900,1372,1284,1369,1814,950,2065,1284,767,1211,1204,1313,1154,1244,2363,841,1134,1462,1487,2274,1688,1516,652,1791,1871,1009,1499,1156,1518,745
"COG0036",5324,6014,5681,5599,6050,1274,5090,5302,6087,5102,1912,5500,5253,5692,5743,5626,4117,6172,5850,5107,5414,6537,2009,4763,5878,5849,4550,6379,5448,5604,5315,5992,4022,5601,5574,5988,6177,6136,2145,5374,5799,5727,5723,5372,6344,1722,5558,5451,3555,5619,5749,5638,3241,5504,5231,6427,5337,6109,6000,1777
"COG0037",10057,11645,10986,11243,10433,4504,10193,10875,10992,10315,6545,11412,10732,11119,10437,10630,10158,11262,10270,10073,10179,10899,5779,10049,11672,11267,9896,10352,9881,11048,10004,11055,9253,11020,10829,11307,11130,11013,5181,10454,10804,10599,10209,10838,10210,5461,13366,10679,7728,9786,10658,10744,7939,10562,10534,11764,10752,11930,11465,6839
"COG0038",2964,2480,4009,3379,2386,1258,3676,2852,2963,3993,4695,3438,3237,3020,3168,2822,2145,2460,2531,3125,2671,1196,2761,2931,2655,3248,3036,4401,2866,3885,3752,2605,3145,2997,4190,2112,4618,2109,2668,2658,2626,2356,2344,3594,4809,1530,3789,3690,3607,5204,3023,3073,1810,3882,3523,2371,2659,1246,2387,1072
"COG0039",7513,8316,6422,6925,7722,1077,5864,6910,7106,6058,2754,7042,6869,6611,6843,6871,4699,7559,7378,6456,7328,9358,2290,6367,7570,7123,5790,6006,7153,6552,6064,7239,5211,7426,5860,7429,6317,7680,2814,7895,7472,7935,7923,6703,5722,2101,6385,6682,4505,5721,6484,7341,3403,6303,5975,7722,7297,8794,7515,2080
"COG0040",4739,3495,3956,4025,3635,1261,3764,3587,4235,3867,1779,3852,3820,4110,3812,3905,2878,4081,3520,3774,3508,5025,1789,3381,3526,3891,3258,4041,3772,3889,3385,4411,2950,3569,3686,4240,3562,3825,2035,4523,3226,3678,3018,3725,3389,1459,3018,3528,2849,3752,3792,3342,1799,3769,3467,4521,3340,4496,3308,1402
"COG0041",3881,3636,3535,3616,3529,790,3304,3569,3810,3123,1296,3635,3500,3717,3420,3292,2803,3441,3575,3051,3663,4370,1394,2871,3569,3606,2757,3661,3339,3636,3176,3813,2396,3264,3666,3229,3855,3842,1267,3813,3473,3773,3638,3606,3860,1112,3363,3418,2380,3903,3404,3449,1920,3453,3581,3329,3562,4197,3653,1154
"COG0042",8695,8499,9631,5351,8592,5119,7644,8433,8278,5581,6649,8925,5805,6052,8361,8183,6556,6995,8599,6886,8536,7433,5976,6355,8278,8987,6320,10077,6953,9592,6922,9114,6752,7778,8979,7048,10322,8758,5029,8585,7684,8417,8410,5467,10497,3692,8712,6210,6020,9805,8736,8721,6670,9026,8512,7045,8043,8319,9310,3724
"COG0043",1591,2546,1136,8473,1503,1355,6306,3374,6437,6390,2951,1856,7643,7705,2994,1721,6431,8864,1339,6621,1174,5299,2619,7083,4227,1746,7993,4210,10603,1217,7307,1229,8251,3363,5842,8635,5481,4010,1309,897,3688,1154,3744,8399,5136,1891,1796,7412,4574,2082,2206,2783,3151,3109,1349,8615,2208,484,716,1722
"COG0044",13928,14090,12952,15958,14148,3297,11180,12999,13376,13018,6720,12565,15020,15151,13513,13014,9116,14359,13431,14154,13091,15865,2749,14268,14262,13792,13087,12485,13173,11976,12345,13782,9797,12968,11394,13735,12860,14837,5601,15042,13302,13736,14434,14820,12251,3805,13279,14023,10349,10451,12824,12564,6618,12207,11639,14387,14220,15851,13649,4169
"COG0045",9814,12367,9422,10953,11913,2239,8107,10319,10058,8993,3854,9880,10205,10810,9355,9702,5511,10259,11480,8442,11882,13094,3240,7893,10121,9881,7671,8277,9825,8816,9483,10473,6785,9745,8134,9477,8566,11270,3823,10259,10031,12191,11509,10502,7498,2903,7483,10170,6794,7771,9259,10239,3808,8713,8861,10527,11003,12372,11377,3305
"COG0046",17529,17699,16087,16809,18531,6447,15182,17427,16977,15345,8576,17333,16708,16699,16874,17059,16582,16042,18841,17467,18500,18632,7371,17995,18465,17521,17185,16254,15898,16419,16888,19259,12646,15611,17057,15554,19467,18811,7693,18795,15908,19147,19013,16710,18167,5321,15844,16865,12222,17391,16449,17218,12003,16087,16417,15841,17420,18529,18325,6026
"COG0047",7848,7892,7226,7672,10094,6156,6823,8328,7184,7275,5868,7236,7829,7435,7640,8404,7573,6392,9960,7017,9497,7657,5671,7797,8260,7958,7846,7551,6585,7539,8722,8988,6748,6330,7252,6739,8211,9434,4109,9921,6724,9804,9487,7780,8441,3398,8484,7735,6453,7728,7167,8401,5675,6700,7841,6725,7726,8472,9942,3789
"COG0048",2661,3205,2912,2738,2876,532,2557,2852,2946,2585,1172,2687,2842,2901,2704,2645,2952,2864,2902,2465,2872,3550,1305,2552,3003,2664,2421,3817,2721,2688,2752,2917,2065,2962,2872,2775,3178,3025,1229,2934,3019,2891,2995,2725,3414,1034,3720,2909,2052,2812,2659,3075,2734,2576,2618,3014,2871,3174,2887,1056
"COG0049",3087,3891,3436,3942,3503,836,3194,3544,3575,3613,1287,3275,3800,3986,3456,3360,3491,3747,3597,3039,3521,4428,1394,3166,3520,3369,3091,4541,3461,3204,3492,3555,2554,3400,3569,3741,3781,3583,1306,3435,3553,3444,3668,3834,3989,1274,4025,3832,2595,3291,3204,3528,3267,3207,3106,3738,3631,3572,3543,1208
"COG0050",9026,9747,9389,7731,9602,3628,8444,9098,8796,6386,5872,9038,8069,8027,8678,9587,7264,7613,9783,10492,9604,10232,5263,9840,8818,9124,10071,9930,8179,8809,8825,10029,7758,8538,8705,8221,8250,8683,5156,9977,8211,9916,8809,7475,9011,3725,11761,7697,7020,9896,8609,9265,6110,8334,8363,8515,9330,9559,9836,3630
"COG0051",2281,2380,2304,2057,2411,639,2032,2267,2229,1844,1023,2133,1922,2222,2279,2436,2053,2145,2545,1688,2533,2581,1017,1712,2256,2170,1617,2781,2177,2042,2045,2373,1577,2172,2289,2215,2402,2352,911,2471,2121,2545,2372,2049,2523,748,2622,2072,1656,2141,2200,2405,2180,2168,2000,2214,2324,2353,2467,821
"COG0052",3813,4306,3907,3621,4177,1072,3540,3818,4003,3465,1545,3748,3749,3764,3817,4065,3392,3938,3963,3575,3829,4157,1416,3406,4060,3988,3271,4730,3634,3599,5003,6370,4225,5591,5534,5759,6002,6284,2372,6180,5468,6031,5813,5514,6305,2037,5902,5568,3891,5840,5443,5990,4829,5163,5431,6151,5903,6144,6277,2027
"COG0053",527,688,441,1859,439,1206,497,603,528,1666,1967,662,1807,1716,922,1078,798,867,477,2774,393,749,514,2440,696,634,2549,632,681,556,4035,270,1545,1412,532,1146,691,779,2360,566,1207,497,663,2729,835,1125,1062,2762,2972,682,1010,850,1499,1152,641,1128,882,816,327,890
"COG0054",2842,2880,3129,2339,2804,766,2833,2756,2845,2261,1239,3265,2318,2381,2962,3056,1394,2691,2982,2013,2899,2923,1083,1880,2930,2957,1902,2887,2613,3159,2036,3109,2182,2778,3209,2680,3346,2903,1199,3029,2660,2870,2801,2179,3214,1122,3403,2417,1975,3247,2841,2743,888,2808,3027,2779,2903,3043,3001,1147
"COG0055",11322,12737,11910,7863,12441,2183,9161,11487,10525,6884,4124,11652,7988,7965,11172,11595,5971,8311,12490,9553,12700,12853,4313,8252,11329,11794,7940,12662,8969,11613,8917,12721,6995,10549,9886,9098,10238,11439,3775,12222,10620,12714,11480,7505,10798,3509,11682,8138,6177,12343,10962,11462,5146,10885,10708,9638,12015,13254,12421,3724
"COG0056",12629,13857,13676,8608,13978,2834,10299,12284,11719,7941,4719,13415,8634,8817,12545,13153,6913,9480,13657,10375,13794,14168,4876,8978,12193,13822,8597,14241,10074,13070,9959,14348,7536,11953,11639,9755,11660,12191,4549,13462,11611,14405,12889,8260,12335,3895,14267,8964,6787,13590,12282,12971,5836,12182,12236,10248,12958,15170,13789,3999
"COG0057",11149,10768,11718,8098,10598,6545,9989,10669,10134,9083,6703,10804,7971,8505,11094,11671,10485,8543,10698,8502,10908,10214,7594,8903,10680,10863,8859,10012,8835,10517,8683,10562,8162,9857,10965,8459,10444,9983,5515,10967,9836,10595,10273,8037,10197,6760,11334,8735,8506,12478,10137,10127,8140,9853,10532,8920,10460,11520,10704,5959
"COG0058",1466,1902,3175,1072,1837,8089,2409,2209,2063,1644,3720,5064,1087,1302,3138,2810,2180,1778,2023,1560,2052,823,5980,2095,1946,4085,1914,3709,1415,3767,1970,3691,2398,12557,5340,1039,5647,1888,2796,1753,9472,2483,4407,1850,6463,14912,22,2059,3665,7183,5591,3736,2732,5582,5056,751,3048,1891,2634,12798
"COG0059",7603,7605,7897,6577,7710,1897,6190,7180,7257,6154,3016,7696,6379,6679,7419,7602,4831,6415,7827,5478,7775,9053,3646,5034,7054,7680,4947,7033,6305,7720,6218,8003,5146,6856,6985,6534,6725,7603,2859,7960,6403,7981,6949,6556,6957,2513,7306,6476,4903,7757,7105,6908,3227,6884,7133,6804,7244,8466,7698,2759
"COG0060",20616,23369,21888,21190,22860,5153,19868,22063,22224,19544,8579,22721,21095,21730,22662,22818,20346,22444,23185,18943,22761,24347,7030,19103,23092,23403,18414,21897,20324,21614,19010,23600,15700,22510,21870,20498,22421,23609,7937,22087,22069,23348,22977,20824,22501,6290,18673,20628,13695,20679,21646,22224,18487,21159,19952,21738,23277,23446,23433,6604
"COG0061",6132,6385,7147,7286,6648,1466,6062,6610,6805,7312,2370,6872,6954,7575,6716,6753,5653,6593,6636,5267,6644,7353,2110,5620,6652,7086,5345,7530,5849,7187,6064,7501,4680,6337,7193,6570,7641,6594,2416,6237,5962,6479,6328,7533,8366,1990,6215,6967,4472,7674,6617,6488,3156,6974,6478,7016,6235,6736,6749,2061
"COG0062",1897,2927,3349,6579,2163,2742,5017,3434,4035,5335,3703,3703,6774,5936,3535,2935,5628,5617,2284,7601,2454,3843,2857,7023,4129,3615,6629,3989,4774,3673,6446,2912,4950,3797,4950,5366,4533,2790,3346,2035,3668,1738,2930,6498,4848,1709,1344,5675,4625,5015,3078,3159,4209,3665,3675,5524,2554,1971,2067,1530
"COG0063",1690,2564,2811,5088,2123,1834,3983,2985,3206,4088,2540,2998,5124,4402,2818,2489,4065,4465,2154,5438,2303,3331,2008,4946,3353,2987,4861,3000,3520,2948,7033,4323,5733,4536,5756,6694,5118,3417,3667,3121,4430,2941,3774,7398,5416,2014,1639,6811,5204,5927,3547,4179,4513,4132,4523,6714,3113,3071,3251,1713
"COG0064",9775,10437,10765,8444,9897,2144,7961,9446,9557,8539,4162,10927,8509,9727,10112,10254,6397,8186,10117,7257,10573,10822,1826,6525,8735,10531,6676,9178,8036,11154,7096,10669,5139,9351,9376,7980,8898,8772,3914,9454,8635,10145,8717,8307,8471,2291,7434,8485,5664,10260,9881,9390,5425,9699,9751,8630,9606,11738,10046,2808
"COG0065",11534,12848,11766,10522,12060,2298,9660,11212,12384,9441,4242,12283,10331,10481,12600,11554,5980,11886,12260,9104,11840,15102,3190,8147,12034,12444,7897,11125,12248,12192,9165,12228,7865,12012,11350,12231,11565,12486,4174,11659,11658,12442,11927,10134,10602,3339,12671,10268,6781,12444,11911,11237,3652,11552,10764,12811,11724,13543,11085,3726
"COG0066",4875,5971,5107,4857,5590,1289,4896,4922,5902,4562,2081,5428,4782,4539,5751,5271,2769,5998,5588,3929,5163,6465,1683,3534,5824,5667,3446,5293,6408,5413,3957,5290,4000,5782,5494,5337,5857,6063,1790,4868,5891,5360,5896,4538,5534,1574,5170,4564,3171,4919,5656,5337,1773,5106,4785,5512,5014,5696,4550,1718
"COG0067",26124,24820,26236,15616,24334,8818,18902,20524,21669,15626,11235,26304,15639,17043,27476,27356,9873,17270,26086,19666,24815,27036,9480,15044,22402,26420,14083,23048,18615,27093,16878,26625,13839,20035,21421,17474,21907,22493,12501,27883,18994,24491,20446,14860,22091,7104,19136,15208,13967,25508,25585,20530,8576,25126,23548,18616,20932,30478,21803,8705
"COG0068",111,69,361,167,237,120,437,432,82,214,723,109,212,196,38,79,2482,66,24,390,122,72,2262,778,59,67,719,193,107,90,640,29,773,22,258,391,72,56,1318,75,65,20,368,235,110,519,31,222,1362,157,72,265,1501,47,155,57,140,37,130,425
"COG0069",23223,23278,23942,16232,22747,7002,16587,20007,19749,15070,12040,23579,16208,16897,23346,23139,9847,16399,22814,18694,22815,24034,8975,15399,19879,23355,14705,20184,16679,24149,26832,36400,20576,27676,28047,25293,28271,32098,19159,35817,26630,34016,29176,23046,27540,10624,35297,23613,20934,34845,33181,29468,12881,31519,31976,25431,31069,40639,31489,11875
