"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG0013",18532,17820,19287,19373,6918,19336,5487,22769,19655,7828,13843,15925,19988,21842,21121,17574,20115,19787,7022,15266,19307,19122,15783,19517,18267,19166,19845,19711,18498,19971,14028,13603,13458,13911,12986,3535,12077,10602,14380,14232,6191,13623,3499,4670,13133,14077,13488,12011,11383,5047,13563,14772,10508,14261,9918,13392,14741,13004,13608,4125
"COG0014",4885,4499,7054,7221,2741,6951,2210,10257,8782,4573,2673,6214,7795,10152,9114,6497,7361,8220,4159,5923,8666,6656,6306,7251,4865,8433,7655,7568,5953,6962,8266,7766,7520,9260,8570,2323,8781,5659,8611,8616,4535,7786,2303,2448,8291,9258,7294,4983,5375,3879,7605,8468,5687,7281,4504,6117,8555,6479,7297,3366
"COG0015",9236,8777,10934,9482,3471,9773,3298,11774,10458,3526,5654,8044,10622,11470,11333,9995,11050,11227,4430,8693,10375,10646,8047,10463,9228,10211,10835,10534,9798,10631,10802,10910,10982,11287,10509,3073,9918,8952,11246,11577,6281,11189,3129,3728,10408,11088,10577,9121,8862,5734,10513,11579,9483,11091,8331,10773,11177,10325,10614,4914
"COG0016",7813,7948,8135,7376,2896,7402,2187,8517,8016,2762,7650,5748,8521,8767,8681,8018,7890,8599,2954,6689,8282,8508,6866,8709,8204,7836,8490,8527,7715,8095,8167,8467,8283,8555,8197,2187,8199,7041,8758,8654,3635,8806,2130,3113,7661,8293,9081,7533,7295,3249,8662,9268,7722,8392,6655,8476,8286,8525,8969,2429
"COG0017",6891,7702,3128,2298,2812,2834,1174,1606,1690,3550,6348,3272,2237,1218,1883,5701,2775,3214,1381,3540,1573,5224,3481,4939,7574,2224,3902,4288,5512,4203,2813,3921,2581,1512,2128,1346,2144,4054,2844,2087,321,4141,1435,1988,1811,1386,5040,6347,3815,412,4353,3850,3014,4616,5055,5516,2356,5322,5193,824
"COG0018",10968,11283,14001,13706,4395,12416,3616,16520,11893,4511,10420,10235,11785,14740,14604,11442,13413,13797,4673,10243,11077,12680,10689,13133,11871,13384,13509,11997,12288,13961,13676,13741,13855,15202,14158,3666,12826,10640,14891,14525,5954,14724,3396,4851,13458,14706,13245,10662,12081,5136,13024,13031,12267,13303,9938,13272,14598,10385,13484,4565
"COG0019",9657,7664,10776,11334,6747,11586,4232,16369,11953,6835,8506,8821,11955,16067,13095,10547,11070,12823,7624,10783,12584,10271,11837,11710,8554,13430,12220,12242,10149,10004,13334,12490,11703,13351,12915,4881,13706,10203,12734,13301,10959,13021,3853,4568,12090,13142,12248,10058,10408,8235,12791,13143,10738,11825,8828,10157,12854,9185,11926,5939
"COG0020",5213,5069,5677,5185,2088,5524,1750,6270,4517,2304,4007,4534,4299,5748,5078,4826,5415,6131,2049,4308,3686,5008,3756,5385,5243,4809,5550,5353,5236,5416,5680,5662,5660,5531,5640,1753,4681,4604,5563,5403,2444,5809,1457,1924,4739,5265,5402,5198,4485,1953,5592,5156,5152,5995,4563,6109,5671,4764,5544,1613
"COG0021",10514,10725,13338,12895,4840,14462,3421,16746,14963,8772,10886,11999,13641,16394,14630,12116,13784,14484,5372,14638,15288,12546,10143,12717,10498,13356,13255,14451,12533,11952,14754,13378,13763,14595,14051,3551,13727,16117,14698,14528,7275,13029,3395,4185,12963,13726,13114,10811,8623,5909,13254,16462,9191,13736,14606,12906,15152,13857,12704,4822
"COG0022",8674,7326,10923,9730,3486,9739,7558,6721,8132,2905,7196,8949,9152,6933,9306,9982,10510,11236,4313,8141,7630,10820,9683,10923,6747,8477,9932,10577,8974,11667,10621,11222,10466,7827,9228,6856,7366,8278,10684,10066,4615,9898,6801,10160,9049,8450,10541,8525,12692,5431,10732,10161,9819,12294,7943,13504,9318,12401,11870,5964
"COG0023",991,1118,515,345,768,580,381,431,311,814,1203,1074,310,294,684,496,492,446,306,485,279,553,674,671,1149,557,618,517,820,1219,492,594,524,593,502,357,290,478,764,687,161,551,313,240,724,671,646,925,802,186,545,505,734,817,766,948,553,677,632,129
"COG0024",5878,5710,6206,6089,2930,5896,2416,6184,6861,3290,8640,5176,7047,6170,6289,6055,5906,6669,3729,5225,6709,6382,4888,6473,5656,5917,6035,6385,5933,6366,5854,6315,6037,6191,5720,2168,5776,5329,6502,6325,2860,5998,2020,2239,5542,5982,6723,5700,5331,3518,6461,6819,5311,6426,5406,6319,6242,6682,6720,2753
"COG0025",2693,2648,2182,1893,5383,2993,2415,1443,1612,6437,3443,5436,1763,1185,2792,2107,2030,1758,5013,3204,1028,1473,3355,1667,2513,1972,1555,2205,2261,3825,1599,2251,2268,2183,2299,4143,1307,3178,2824,3029,6309,1010,2456,1015,2755,2935,1854,3590,1617,5373,1754,1201,2430,2111,3670,2564,2049,3493,1670,3333
"COG0026",2921,3181,5689,5800,2752,3809,1984,7363,4590,3255,1290,4798,5623,6608,7539,3226,5170,5380,2680,1598,5440,4574,5796,5045,3954,6157,5297,5088,4048,5635,4644,5493,5624,7375,5905,2034,5977,1161,6923,7057,3636,5706,1702,1673,6932,7648,5181,2938,5122,2939,5303,5896,5332,4312,1531,3820,5601,4446,5049,2391
"COG0027",251,286,1829,1943,1276,1063,1225,1089,1274,1487,251,3214,1032,892,2515,521,1634,1244,792,291,961,817,997,840,246,1690,768,1103,563,3491,968,1568,1754,2204,1734,1070,1118,74,2390,2351,1434,682,1602,695,2398,2899,733,271,1184,1474,1174,876,1606,898,343,1132,1553,1664,888,121
"COG0028",40318,33566,26889,27710,13079,30489,8024,27915,34305,12419,17055,18516,33000,30991,28533,40055,28504,28452,14356,30624,38331,35343,23593,31986,30161,29426,28891,30103,30572,23759,29968,26002,27488,27092,25463,9147,28003,29101,27448,26861,19743,28561,7635,27938,25037,26525,30474,38778,22320,19066,30397,39842,19454,28269,29676,24958,27722,31621,28414,18941
"COG0029",1141,1854,2714,3407,3002,2771,1731,3541,3974,4058,1511,5847,3089,2761,5147,1686,3230,3196,3592,2964,3796,2401,2841,2803,2393,4204,3218,2951,2654,5748,2368,3159,3183,3953,3588,2341,3057,2627,4352,4523,2762,2702,2202,1030,4243,4607,2427,1342,3226,3127,2754,2060,4400,2729,2822,3316,3544,4899,2716,2509
"COG0030",5791,5653,6251,5811,2222,5572,1725,7010,4036,2391,3049,4924,4002,6165,5943,5177,5344,5941,1991,5002,3831,5490,4367,5699,5866,5481,5737,5653,5648,6074,5641,6079,5796,6249,5704,2021,5406,4936,6350,5963,2602,6479,1608,1766,5839,6032,5845,5641,5110,2293,5586,5107,4760,5911,4987,6178,5906,4643,5957,2027
"COG0031",10969,10106,10746,8999,5225,8975,5250,8268,9569,5356,6287,9875,9117,8770,11203,9484,9975,9372,7345,9969,9617,10319,8326,9735,10873,9394,9684,9028,10120,10902,6424,6478,6430,6607,5671,3436,5215,6606,6978,7380,3609,5837,3325,3873,6750,6941,6789,7141,5173,4130,6518,7148,5161,6112,6517,6269,6961,6745,6004,4431
"COG0033",123,280,1341,1693,1793,1363,702,1553,1089,3419,807,3593,732,1025,3487,316,1561,1062,556,681,405,332,1243,456,289,1125,781,857,513,3738,812,1707,1570,2684,1877,1600,702,354,3284,3231,781,237,341,313,2899,3634,526,132,298,2042,950,505,152,936,608,1042,2104,2278,548,291
"COG0034",10558,11231,11995,11340,5931,9619,3509,12707,12031,4188,10879,8268,12962,12101,12082,9712,11373,11604,3847,10180,12680,10641,9603,10909,11395,11851,10927,11087,11155,11348,10772,11229,11342,10891,10574,3408,11100,10313,11765,11276,5601,11482,3458,3719,10852,10451,10872,10393,11288,4255,11410,11860,12272,10861,10214,10885,11675,10299,11586,3622
"COG0035",791,954,1035,1288,793,1057,457,728,903,1173,449,1468,824,852,1335,621,1039,1019,345,953,634,758,796,751,1041,875,921,916,1020,1601,1301,1452,1735,1997,1869,865,1080,1287,1959,2073,1742,1088,287,537,1848,2322,1176,1221,1137,1239,1267,908,1027,1521,1162,1439,1698,1711,1271,872
"COG0036",5480,5629,6111,5793,2084,5428,1560,6150,5154,2399,3230,4446,5451,6321,5913,6041,5625,6043,1673,5079,5125,5918,4767,6187,6147,5762,6123,5950,6175,6047,5583,5921,5819,5764,5482,1669,5406,4879,6251,5925,2140,6124,1466,1811,5314,5664,6639,5373,5210,1873,6289,6633,5377,6135,4790,5893,5603,5997,6440,1431
"COG0037",11247,10655,11539,9583,5671,10915,4965,12005,7632,5179,7936,9434,8612,11733,10640,11110,10411,11478,5001,10050,7734,11534,9447,10776,12243,10372,10591,10497,10923,10383,11624,11691,10166,11433,10658,4061,11043,11132,11438,10462,6952,12113,4653,4061,10622,11076,11908,11052,11207,6490,11712,10909,12790,10374,10370,10878,10954,8849,11356,4665
"COG0038",3422,3649,2481,3286,2879,2761,1373,1505,2252,4373,1850,4690,2158,1177,3641,2118,2634,2462,3466,3080,2469,2021,2448,2243,3114,2014,2354,2604,3206,4789,2043,2782,2497,3273,2844,2363,2117,2282,3355,3549,4529,1206,1954,750,3540,3951,2201,3183,2625,4698,2415,1227,3188,2289,3027,2618,2784,4079,2045,3671
"COG0039",4632,4462,4974,4573,1524,4762,1268,4775,5910,2003,2340,2492,6125,5837,4879,4974,4956,5539,1906,4260,6444,5193,4339,5321,4520,4902,5142,5522,4632,3873,7980,7546,7484,7124,6851,1813,7586,6174,6912,7039,3266,8004,2026,2268,5933,6510,8460,6710,6991,2760,7968,9281,6287,8171,6190,7151,7581,7919,8360,2540
"COG0040",3966,3581,3307,4174,1986,4034,1236,4455,3872,2545,1757,3010,3824,4496,4104,4167,3457,3525,1897,3753,4236,4100,3496,4158,4151,4150,3948,3701,3564,3370,3945,3558,3539,3948,3977,1318,4010,3776,4088,3807,2250,4192,1163,1246,3617,3943,4310,3753,3426,1800,4020,5018,2736,3531,3419,2929,3768,3195,3971,1655
"COG0041",3578,3534,3595,3656,1943,3471,1132,4326,3997,1578,1954,2942,3869,4135,3965,3273,3678,3660,1240,2949,4252,3584,3290,3653,3852,3842,3926,3787,3581,3928,3670,3738,3465,3689,3229,1006,3370,3145,3687,3768,1636,3635,889,1116,3584,3727,3658,3588,3432,1400,3866,4356,3000,3664,2881,3395,3981,3791,3643,1233
"COG0042",5409,5847,9274,8840,5854,8045,3698,7755,8237,8397,6476,9718,8561,8112,9456,7021,8453,8072,5825,6946,8201,7824,8789,7927,6400,8744,8175,8019,7321,10583,7850,8407,8539,8818,8289,3684,7748,6846,9521,9187,8044,8175,3726,2708,8555,9402,7996,5779,8358,6610,8325,7489,8839,8034,6400,7969,8867,9078,8334,4752
"COG0043",8498,9633,728,2922,3607,5429,1963,559,2714,4654,3064,6297,1484,502,1019,8531,1207,2557,2580,6763,1686,8996,2465,5139,9355,1339,4152,4805,6341,5134,2952,3867,1357,1452,1657,1151,1758,5986,2580,1139,2658,3397,1815,876,1392,1257,6060,7712,2340,2951,4776,5409,2561,4436,6968,5476,2723,6744,5320,2339
"COG0044",15698,14523,13812,12902,3799,12249,3063,15518,13774,1758,6721,9334,15424,15759,12829,13854,13303,14212,6626,14130,15661,13730,11657,15067,13378,13894,14269,14200,14358,12232,14618,14111,13296,12998,13095,3122,13933,13618,12872,12363,7053,14986,2240,4585,11748,11788,15000,15092,14293,6710,15065,15805,12627,15146,14365,13873,13605,12261,15347,7704
"COG0045",10783,10515,11438,8074,3251,8799,2809,12330,10650,3377,3983,5123,11297,12856,9564,9408,11705,12366,3374,8185,11182,11010,8800,11249,10967,10296,10708,11056,10337,7582,11314,10205,11430,9627,9643,2312,10422,7787,10010,10066,4095,11522,2606,3149,8816,8822,11016,10281,9183,3794,11067,13124,7163,11537,7929,9622,10672,9829,11216,3285
"COG0046",16763,18133,18574,17673,9014,16460,5291,19628,18986,9980,11895,14476,19112,18563,19156,15722,18376,17815,7216,17652,19083,16560,15262,17348,18817,18335,18061,18343,18437,17913,17406,17936,19002,17581,17027,5521,16971,18530,17889,17559,10665,18514,6104,5669,16479,16569,16997,16718,17722,8540,18002,18957,16154,16851,18050,17008,18818,19206,18439,5505
"COG0047",7765,8711,9812,8649,6525,7762,3066,9501,10054,8691,5762,7343,9543,8393,8647,6737,9300,8055,4153,7294,8841,7576,9283,8181,9197,9244,8687,8027,8766,8592,8032,7989,10099,8337,8392,3393,7739,7267,8062,8003,7760,9338,4741,2677,7961,7592,7562,7768,9393,5772,8046,7745,8294,7003,7696,7511,8054,7814,8533,2195
"COG0048",2791,2939,2999,2639,1428,2821,931,3088,3305,1453,2751,2326,3398,3145,2951,2770,2893,3360,1061,2474,3308,2902,2408,3004,3218,2938,2921,3019,3048,3397,2915,3047,2864,2742,2844,996,2544,2488,2994,2927,1618,2882,900,1121,2634,2711,3243,2824,3179,1146,3283,3402,3732,3093,2619,3092,2927,3146,3365,906
"COG0049",3880,4081,3518,3460,1494,3618,1069,3826,3683,1615,3244,2988,3541,3576,3428,3643,3512,3815,1304,3061,3662,3657,2784,3687,4164,3606,3601,3881,3763,3972,3575,3648,3621,3186,3395,1018,3189,3153,3644,3490,1012,3857,1050,1398,3079,3149,3883,3720,3857,1269,3715,4342,4017,3791,3182,3564,3740,4078,3981,1102
"COG0050",5114,5093,6504,5473,3595,5397,2328,6021,8105,4482,4068,5673,8254,6460,6708,5555,6443,6515,3819,7026,8998,5973,6033,5807,5099,6300,5811,6322,5801,6053,9688,9186,9617,9020,9881,3504,8838,10379,9226,9991,5052,8344,4012,2990,8412,8967,8805,8122,10285,5805,9345,10343,12642,9201,9934,8350,9340,11390,9305,4738
"COG0051",2047,2113,2417,2291,1145,2191,781,2413,2696,1196,2229,1905,2641,2413,2312,2160,2466,2558,953,1713,2552,2389,1817,2277,2215,2263,2338,2340,2234,2575,2289,2356,2550,2143,2348,759,2220,1802,2283,2353,1185,2305,792,807,2040,2150,2247,1989,2421,1031,2349,2546,2552,2239,1746,2199,2400,2367,2449,930
"COG0052",5654,5529,6210,5683,2346,5777,1738,6269,6302,2437,4844,4509,6346,6143,5932,5805,5763,6333,2405,5253,6081,5896,4815,6145,5707,5859,5935,6225,5756,6405,5701,5983,6093,5710,5821,1807,5457,5480,6014,5786,2905,6486,1712,2128,5435,5536,6359,5466,6440,2449,6388,6202,5981,5839,5185,5835,5797,5863,6571,2181
"COG0053",2833,3447,316,1847,1232,927,941,748,964,1286,1456,809,626,875,468,1110,607,996,1997,4372,631,868,859,1102,3731,319,1423,1337,2985,851,970,1115,695,840,1608,983,1026,3942,856,643,2713,1003,480,594,681,856,1091,2872,661,3066,992,1081,1915,1466,3714,1039,705,1459,1113,1330
"COG0054",2279,2383,3061,3035,1398,2743,912,3466,2887,1316,822,2807,2885,3001,3398,2755,2914,2877,1206,2024,2795,2831,2544,2749,2414,3015,2844,2774,2401,3196,2681,2891,3005,3124,3036,1005,2610,1889,3237,3194,2207,2920,904,980,2966,3191,2759,2267,3244,1247,2889,2801,3129,2607,1854,2635,3063,2465,2726,1112
"COG0055",7949,7319,12289,10926,4148,9941,3450,13092,14851,4761,5016,8153,15755,13493,13311,9143,12427,12800,4069,9547,16320,10478,10058,10657,7774,11647,11063,11712,9861,10748,11898,11767,12407,11801,11479,3371,11362,9096,12285,12758,4578,11083,2974,3492,10853,11714,11552,8100,11869,4011,11965,12989,12171,11682,8228,10048,11978,14368,11830,3358
"COG0056",8738,8077,13677,12573,4691,11465,3764,15083,15705,5474,5996,8993,16711,15110,15139,9903,13887,13926,4369,10292,16988,11362,11131,11851,9036,12724,11777,13311,10719,12531,13233,12911,13830,13276,13210,3815,12459,10285,13795,14383,5209,12746,3280,3858,12263,12955,12515,8790,14149,4701,13267,13969,14599,12810,9180,11224,13230,14972,13005,4243
"COG0057",8131,8237,10821,11489,9909,10120,5458,10359,12582,9086,8187,10688,12112,11300,12463,8592,10799,10983,6588,8434,12224,9147,11345,10006,8547,10563,10238,9768,9419,10318,10136,10856,10905,10876,11724,4479,10558,8469,10104,10019,9591,9756,3974,3703,10544,10522,9963,7999,10667,6816,10583,10147,11226,10388,8761,10263,10844,9484,10266,4713
"COG0058",1579,2384,2555,3238,4218,2727,4177,2230,2308,5423,2792,6723,1712,1914,4788,983,3162,2888,1918,2378,1278,1239,2234,1511,1637,2557,1951,2289,2519,6254,3685,3165,2922,4581,4144,6078,4069,2443,4933,5226,1576,961,1680,21576,5004,5992,1618,1638,300,5645,2249,1145,28,5407,3185,3344,4498,4970,1791,252
"COG0059",6795,6458,7670,7194,3841,6436,2464,7811,9063,4813,3140,5526,9420,8400,8144,6684,7812,7499,3015,5468,9683,7062,6764,7480,6916,7824,7387,7435,6591,6773,7264,7301,7906,7475,7665,2302,7118,5290,7705,7834,3492,7069,2414,2341,7063,7693,7406,6448,6531,2965,7466,8739,6287,7033,4956,6144,7591,7765,7164,2586
"COG0060",21540,21147,23454,23242,7621,21167,5945,24496,21665,8102,18535,17106,22569,23632,22630,20689,22793,23340,7893,18782,21368,21601,19104,22605,21967,22089,22882,22745,21990,22565,22900,23045,23060,22077,22745,6312,21867,20358,23568,22816,9738,23830,5062,8130,20101,21880,23662,20762,20722,8464,23530,24212,19251,23711,19302,23132,23058,21255,23590,7206
"COG0061",7164,7437,6762,7250,2722,6012,1552,6507,5934,2606,3060,6336,5655,6503,7698,6416,6563,6617,2117,5385,5446,6807,5120,6242,7977,6535,6462,6160,6938,8329,6182,6515,6802,7038,6552,1852,5938,5153,7441,7332,2738,6322,1661,2005,6673,7077,6607,7026,6193,2425,6711,7405,6420,6348,5673,6063,6735,6116,6362,2041
"COG0062",6705,6504,2068,2808,3147,4219,1139,2408,2705,4382,4285,5612,1904,2002,3855,5245,2420,2926,3190,7718,2064,3839,1836,3430,6845,2067,3389,3555,5612,4721,3692,3952,2322,3251,2783,1787,2202,7032,4148,3951,3186,2536,2008,946,3546,3601,4177,6806,1057,3653,3563,3883,1115,4119,6961,3915,3412,4365,3067,2757
"COG0063",7688,7364,3303,3454,3454,5246,1625,3312,3925,4568,4533,6566,2957,2907,4970,6878,3502,3854,3460,8059,2869,4737,2304,4110,7708,3084,3978,4245,6232,5428,4638,4809,3316,4086,3654,2064,2680,7818,5084,4973,4348,3101,2239,1214,4535,4513,4793,7698,1466,3727,4383,5008,1355,4766,7375,4569,4875,5202,3775,3165
"COG0064",8487,8549,10103,10244,2588,8982,2242,12126,10805,788,5483,6833,10459,11685,10930,8045,10632,10515,3644,7453,10740,9188,6346,8778,8858,9568,9110,9162,8574,8499,10085,9118,10340,11425,10208,2556,9873,7574,10658,10951,4549,9766,2503,2915,9878,11011,9113,8448,7564,4084,9279,10638,8164,9523,6452,8098,11312,8765,8928,2550
"COG0065",10614,10561,11115,10137,3559,10227,3260,13064,13703,3901,3581,8055,14112,13643,12956,12190,12096,12791,3699,9108,14447,13431,9756,12826,10372,11608,12330,13717,10596,10784,11735,12275,12017,12381,11787,2791,12355,8610,12623,12820,6480,11854,2878,3659,10793,12158,13163,10215,11422,4185,12969,15171,11232,12334,8099,10373,12701,15115,13029,3440
"COG0066",4692,4598,4682,5576,1713,5278,1504,4739,4437,2029,1795,4129,4370,5706,5221,5498,5110,5818,1616,4065,4334,5831,3935,6030,4523,5052,5768,6384,5045,5515,5389,5550,5471,5456,5326,1395,5823,3906,5822,5390,2851,6339,1433,1722,4985,5376,5957,4716,5406,2036,5971,6448,4485,5398,3578,5602,5745,6442,6439,1295
"COG0067",15593,14503,22141,27656,9442,21468,7360,29945,28710,11457,8481,13650,29505,30353,26815,17629,24896,24845,10643,19331,30314,20166,20303,21510,15936,25060,22249,24641,19104,21935,21754,22628,25784,26697,27331,6930,26970,18653,25661,26386,13498,23272,7481,8521,23221,27341,21362,15744,21009,11227,23459,26967,17755,16924,14885,15660,23707,24277,21836,7364
"COG0068",151,234,133,75,1769,325,321,93,93,5036,1500,1033,96,50,151,433,107,62,2139,392,46,62,72,51,606,65,58,81,288,107,164,47,26,50,78,674,43,929,30,93,2249,10,388,90,147,88,52,206,69,742,21,92,20,172,809,56,25,99,20,1584
"COG0069",24286,22199,31318,34521,13158,29436,10266,38927,39645,16129,12767,21262,41262,40296,36250,25022,34007,34746,16084,27540,42369,27387,30299,30041,24168,35286,31728,32890,28384,27581,30151,30776,34258,35704,34174,9835,35651,26167,34172,36742,21568,31818,10135,10671,31931,35924,29408,24521,33628,17831,31620,35925,32301,26988,23025,22875,33055,33634,29614,13106
