"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0020",4202,5786,5075,5243,5748,5078,5290,5543,4505,4974,4817,4940,5474,5234,5176,6072,4492,5037,4957,5510,5258,4783,5581,2468,5797,5564,6110,5250,2012,5259,4913,6204,4583,5769,7232,2202,2157,4672,5493,3980,5502,4491,5729,4833,1898,6329,4968,4995,2590,5299,4751,3915,4311,5595,5124,4531,5060,4873,4482,2095
"COG0021",13545,13486,10576,10441,13600,10994,12969,16761,8786,11945,13784,12795,14382,16407,14535,14925,11417,14624,10809,13760,13584,11590,12788,7387,14651,13654,12954,12228,5912,13779,13514,14254,12133,13211,16562,5690,5639,13706,12780,10935,8151,11151,15243,12317,4157,16589,10687,12922,7560,12832,9699,9718,13932,14400,9761,15914,10883,13019,7975,4908
"COG0022",7700,11822,8467,9032,11410,8524,9584,10202,12573,12340,7296,10078,9642,10139,8284,10533,7293,9209,11737,10491,9334,10222,11196,4536,11168,10734,13436,7938,5510,11149,7750,9638,8982,12015,10639,6681,3878,12619,12643,7326,14715,7360,7293,11025,10194,6611,8554,10158,3382,9770,11030,9691,9324,9027,8648,7953,8561,8457,12432,3571
"COG0023",774,1344,1018,1091,571,898,386,356,764,657,326,579,641,532,823,553,762,676,817,475,634,705,533,157,629,565,941,871,174,753,403,614,1030,668,433,125,618,670,744,1286,804,468,445,1112,251,416,813,735,931,801,617,577,337,507,883,487,1046,692,912,763
"COG0024",4967,6563,5864,5719,6472,5614,6053,7010,5229,6132,5586,5816,6053,6801,6269,6571,5107,6425,5826,5988,6042,5056,6298,2818,6503,6648,6246,5674,3553,6151,5960,6371,5243,6528,6609,3257,2343,6542,6627,8692,4813,4889,6403,5830,2254,6280,5090,6176,2965,5952,5063,4636,7038,6092,5072,5347,5752,5876,5061,2947
"COG0025",3683,5986,2712,3115,2260,3548,1863,1189,1640,2007,1364,1738,2349,1188,3567,858,3429,2794,5593,2023,2753,2423,2673,6272,2266,1780,2579,2296,5464,2046,2230,1259,5466,2372,782,7280,4633,3462,1994,3341,2003,2970,1511,4824,1047,1518,2806,2349,1744,2310,2085,3454,1731,1719,2139,2535,2893,2888,1821,5346
"COG0026",1373,7062,2907,2960,5511,3066,5745,7186,5152,3980,5908,5096,6932,5955,8143,5610,3389,7422,6088,5248,5339,2308,5205,3620,5411,5394,3783,2939,2910,4362,6554,6300,4678,5472,5221,3014,2605,4509,5721,1348,5382,6884,7144,7488,1671,7393,2807,5418,4205,5414,5254,2502,5638,6181,5738,1578,3024,6801,5245,2788
"COG0027",486,5690,238,252,1523,271,1938,541,1126,1052,1128,1241,2047,858,3422,474,347,2540,4801,1687,1646,354,1699,1488,1940,1160,1198,211,1467,661,1603,708,3250,1449,212,1917,541,1693,1254,221,1100,1257,1508,4256,680,1090,335,1273,518,1513,964,1034,1033,1380,1044,63,251,2256,1622,1262
"COG0028",29703,19799,40125,38293,26142,38640,28302,26131,22193,41841,27896,26718,25930,39750,26647,33265,30477,28240,19437,28529,27483,40763,24692,19583,26691,30316,24911,34718,19137,26734,30858,28866,18354,25940,28100,18938,10840,31817,29444,17089,19629,23516,31013,25916,27994,28169,38207,27333,12348,32926,23756,34581,33049,31951,19101,30847,40576,28549,22436,13097
"COG0029",3058,7538,1175,1298,3143,1367,3518,3483,3156,2659,3068,3427,3781,2142,5665,1972,2670,5077,6476,3146,3469,1831,3433,2786,3506,2739,3409,1874,3178,2491,3183,1960,5920,3203,2059,3466,2659,4899,3869,1493,2800,2750,4403,6396,1039,3416,1587,4134,6122,3516,2990,2800,3147,3891,3924,2738,1240,4153,1984,3023
"COG0030",3276,4476,3932,3799,3978,3884,3797,4078,3377,3640,3616,3429,4018,3465,4259,4147,3244,4028,3755,3638,3585,3417,3917,1814,3907,3776,4003,3858,1489,3688,5718,6942,4985,5994,6912,2206,2223,4547,5855,3065,5733,5335,6486,6216,1772,7122,5566,5240,2882,5650,4822,4090,4258,5639,4951,5093,5651,5705,5246,2185
"COG0031",9350,14361,10831,10824,9439,10587,9041,10034,7805,9728,7951,8513,9694,10361,11485,9732,10065,11332,12059,9986,9087,9719,9429,5513,10441,9741,9094,10543,6355,10663,9944,8817,9834,9631,7614,8236,6136,10000,9027,6264,8486,8713,10408,12425,5651,8209,10157,9792,3483,10534,7875,8462,9154,9985,7863,9860,10949,10593,8167,5262
"COG0033",729,5959,133,400,1779,146,1684,323,333,568,705,960,2520,565,4717,239,578,3378,4472,1682,1957,157,1627,790,1825,952,1106,108,2150,1542,1339,645,3624,1642,58,1001,1801,2326,1039,804,224,1252,1444,5363,334,1601,380,2036,4868,1630,293,993,713,1410,68,302,360,3059,128,1755
"COG0034",9351,12107,10389,10379,11308,10365,11081,12650,11335,9756,11009,11610,11262,11815,11560,11626,9956,12065,10908,11450,10773,9869,10900,5581,12161,11467,10715,11036,4248,10271,12183,11495,8111,11387,11749,4201,3578,10410,11788,10748,10748,10680,12512,11024,3703,12676,10038,11279,5612,10517,10246,7255,13074,12331,11572,10050,10568,11152,10818,5978
"COG0035",1110,3079,1091,1230,1461,1247,1938,627,1130,1318,1098,1189,1690,886,2472,938,1747,2067,2670,1542,1653,1494,1570,1721,1473,1193,1426,1579,1213,1335,1323,1105,2314,1436,1042,771,1255,1690,1428,651,1536,1203,1266,2975,522,999,1407,1578,2031,1478,1572,1342,1151,1202,1166,1310,1309,1770,1035,1113
"COG0036",4456,6187,5590,5383,5847,5325,5893,5631,5249,5446,5390,5223,5992,6511,5998,6877,5441,5898,5694,5763,5404,4793,5622,2187,5990,6376,5816,5783,1925,5705,5518,6554,4477,5896,6253,2106,2060,6154,5830,3193,4928,5174,5791,5403,1795,6174,5257,5517,2330,5987,5075,3824,5478,5575,5528,5051,5419,5522,4708,2106
"COG0037",10027,9882,11147,10816,11604,10694,9527,9633,11169,9890,10615,9908,11110,10969,11492,12015,9875,10538,9265,10184,10894,9362,10698,6923,10609,11382,10989,10889,6531,10893,10780,13108,9044,11439,12477,5184,5782,8736,10767,7949,10637,10122,10348,10426,4099,12000,10400,10521,8088,11223,10092,9320,8611,10946,13319,11307,10668,10079,11155,5638
"COG0038",2984,6247,3458,3562,2833,3200,3296,1215,2645,2881,2155,1884,3072,1192,4631,1007,3864,3676,6243,2709,2798,3389,2960,4519,2570,2415,2618,3620,4639,2995,2486,1184,4797,2689,773,2670,2743,4097,1839,1746,2252,2532,2174,6009,755,1416,3429,3080,4543,3122,2699,3105,2177,2359,3847,2538,3664,3673,2625,2862
"COG0039",5898,3896,6880,6864,7668,6599,6895,6714,6980,7277,7489,7002,7239,9133,6169,8872,5965,7235,3924,7487,6866,6473,7258,3206,7913,7960,7237,6905,2739,7267,7961,8277,3746,7620,8231,2803,2399,7840,8100,3511,6057,6380,8107,4730,2261,7318,6786,7393,3896,7195,6511,5175,9146,7883,6608,6275,6839,6806,6566,2268
"COG0040",3202,4139,4002,3717,3541,3745,4214,3902,3396,3686,3916,3407,3943,4910,3931,4658,3477,4195,3402,3551,3616,2918,3233,2217,3547,4046,3028,3536,1840,3525,4232,4337,3043,3411,3502,2054,1746,3195,3753,1781,3462,4377,4830,3531,1241,4382,3209,3594,1971,4265,3489,3057,3913,4480,2942,3995,3902,3893,3031,1952
"COG0041",2730,3803,3527,3420,3636,3611,3729,4247,3483,3445,3457,3504,3608,4339,3693,3784,3315,3922,3230,3683,3561,3139,3496,1609,3856,3758,3331,3518,1305,3253,3939,3872,3043,3646,3881,1236,1394,3786,3805,2013,3128,3419,3978,3822,1111,4285,3183,3707,1805,3735,3352,2417,3792,3878,3296,3341,3585,3793,3436,1863
"COG0042",6387,12886,5343,5247,8248,5853,8706,10062,8376,6930,7712,7942,8884,7496,10188,7432,6913,9553,10712,8533,8617,6347,8627,8115,9089,8212,7763,6281,6629,7623,8906,8411,9697,8407,6622,4982,5870,8902,8569,6543,8086,8594,8170,10586,2684,7640,6110,8797,10944,8181,8245,6847,8473,8664,8668,6937,5368,9315,8536,5904
"COG0043",7955,1836,8625,8484,3838,7677,2847,391,2379,10805,1782,2865,1797,5363,1130,4685,7261,976,3810,1142,3348,6912,2826,2716,1963,4674,5427,7972,2929,3439,528,2886,6273,4119,2184,1285,2626,6704,2798,3102,1613,1661,894,1767,877,628,7424,2876,5161,6479,1774,8262,1478,891,1763,5793,8341,1497,1468,3635
"COG0044",13222,7406,15796,15212,14170,15090,12948,16745,14130,12953,14003,13319,13673,15793,11399,15466,12517,12686,8520,13181,13110,14547,12352,7161,13534,15317,13488,14849,6830,12903,14832,15801,9084,14206,15379,5603,2805,12290,15673,6593,12033,13290,14265,9778,4595,15619,13808,14127,5149,13471,11771,9737,15497,14959,13317,14248,15417,12606,15318,3738
"COG0045",7649,5308,10935,10440,10191,10253,8032,9226,9077,9914,10096,9706,9868,13424,8200,12408,9422,9695,5292,11736,10359,9922,10120,4078,11531,11069,9616,10240,3884,9818,12278,12670,5092,10355,14034,3783,3179,9808,11447,3821,9188,9461,11535,6404,3153,12675,10407,10295,4161,10068,9445,6790,11431,10931,7385,8175,10220,9262,7911,3225
"COG0046",17210,17784,16793,16764,17821,16802,17667,17733,17336,15910,16840,18099,17349,18826,17792,18535,17110,19447,15564,18332,17546,16540,17109,10576,19242,17706,17346,17951,8571,15729,19004,18041,14403,18326,18834,7732,7390,18963,18421,11849,17175,15826,19812,16338,5634,19969,16569,17677,10668,16987,16028,12488,18708,19247,15744,18448,16931,17068,16686,8929
"COG0047",7686,7269,7671,7647,7982,7916,8521,10097,9384,6610,7703,8434,8084,7789,8401,8579,8566,8647,6818,9347,8451,8343,8230,7875,8940,8092,7529,8496,5802,6302,9386,9212,7307,8329,8767,4101,5633,7909,8660,5663,10039,8581,9026,7958,2720,9570,8481,8237,6544,7173,8335,6744,9580,9583,8518,7016,7623,8072,8374,6575
"COG0048",2403,3267,2773,2806,3165,2851,2772,2117,3302,2705,2443,2889,2774,3408,2839,3287,2722,2904,2737,2958,2877,2382,3046,1653,3286,3292,3031,2819,1159,2918,2818,2993,2329,3015,3172,1211,1316,3068,3227,2715,2485,2239,2901,2869,1091,3105,2516,3031,1264,2991,2844,2019,3366,3151,3695,2468,2845,3136,3152,1380
"COG0049",3147,3906,3970,3747,3747,3954,3408,2359,3914,3543,3085,3455,3514,4369,3140,3871,3414,3384,3361,3574,3420,3295,3503,991,3943,3810,3575,3872,1245,3531,3377,3658,3011,3705,3865,1305,1381,3978,3672,3291,3345,3032,3568,3295,1399,3837,3669,3616,1334,3591,3395,2598,3611,3527,3944,3157,3816,3656,3786,1516
"COG0050",9915,9618,7707,7301,9300,8119,8030,8386,10232,8298,8818,9447,9010,10262,9340,9145,8785,10240,8859,9702,9160,8667,9211,5082,10398,9538,8275,8517,5773,8504,9016,7772,8316,8799,9441,5215,5293,11250,9180,6248,8935,7868,10307,9839,2999,9059,8070,9225,3388,8752,9896,7708,12466,10332,12008,10056,7681,9955,10573,5300
"COG0051",1671,2858,2129,2006,2347,1990,2355,1738,2449,2112,2244,2330,2216,2532,2185,2342,1952,2343,2459,2461,2302,1936,2460,1248,2833,2390,2165,2269,1046,2096,2270,2271,1926,2228,2597,928,1046,2364,2479,2173,2234,1977,2276,2245,798,2477,1921,2329,1246,2275,2276,1612,2714,2435,2499,1887,2014,2467,2551,1128
"COG0052",4999,6303,5511,5536,6084,5628,5839,4836,6579,5303,5350,5551,5964,6091,5979,6303,4885,5973,5370,5753,5755,5082,5949,2904,6445,6440,5868,5688,2406,5580,6056,6440,4405,5978,6501,2370,2104,5881,6235,4802,6047,5676,6419,5852,2118,6181,5244,5904,3115,5875,5875,4268,6341,6448,5939,5460,5533,6090,5818,2331
"COG0053",3747,203,2771,2692,1173,2761,1841,623,693,1063,954,904,941,1043,558,929,4034,477,1238,598,802,3820,907,2753,539,1029,970,3673,3083,1366,368,960,861,1064,1117,2362,795,1430,810,1473,1377,875,333,468,618,788,3021,827,4147,766,1443,1492,652,624,1117,4165,2939,727,348,1269
"COG0054",1897,3143,2317,2264,2980,2284,3040,2837,3368,2566,2680,2566,3060,2836,3603,2999,2032,3337,2822,2900,2798,2262,2781,2181,2989,2878,2608,2223,1269,2768,2976,3135,2820,3007,3116,1189,1140,2563,3012,817,2911,2600,3129,3316,977,3311,2268,2858,1843,2889,2765,2159,2892,3275,3432,1890,2310,3083,2731,1361
"COG0055",7943,11582,7866,7435,11556,7924,10903,10881,12005,9032,11206,11182,11700,12828,11966,11703,9128,13121,10306,12587,11699,8094,11545,4582,13122,12018,9893,8508,4117,10649,12537,10557,8086,11318,12473,3775,4238,14035,11765,5148,9459,9996,13347,11340,3391,13319,7959,11518,3950,10408,10735,6948,15597,13113,11641,9464,7366,12739,11090,4095
"COG0056",8565,12928,8636,8289,12939,8942,12560,11662,13903,10099,12592,12080,13711,14120,13664,12764,9818,15050,11604,13864,12397,9025,12778,5151,14412,13274,11276,9491,4673,12091,9075,8276,6007,8229,9011,3005,3269,10095,9065,3984,7360,7175,9989,9091,2530,9928,5749,8601,2824,7878,8205,4939,11140,9415,9456,7152,5497,9672,8622,3169
"COG0057",8972,12209,8100,8109,10582,8085,11674,12353,10736,8988,10377,10653,10908,10027,10090,10415,8584,12326,11378,11055,10666,7364,10458,9661,10863,10554,10152,8571,6815,9704,9749,9784,10676,10629,9876,5516,7505,9490,11034,8267,12159,10514,10583,12986,3696,10403,7961,10664,15394,10052,11684,8281,12036,11221,11454,8503,8084,10648,11018,9910
"COG0058",2797,10893,1579,1927,3183,1664,3243,943,280,2058,4094,2174,6112,1253,6286,882,1950,4696,8260,3187,3411,1843,3649,1586,3984,2316,3226,1895,5628,12452,1943,1224,6545,2859,1414,2785,8829,5003,2689,2796,461,2018,2630,7773,21450,2174,2146,3928,861,3060,766,2406,1741,2759,24,2558,2036,3970,83,4223
"COG0059",4936,7445,6543,6494,7310,6442,7077,7913,6580,6294,7069,7014,7617,8871,7969,8055,6241,8222,6266,7708,7160,5400,7078,3508,7658,7478,6100,6401,2945,6662,7610,7488,5408,6942,7731,2871,3669,7719,7661,3209,6598,7506,8455,7494,2390,7851,6108,7527,3084,7280,6248,5101,9262,8632,7346,5792,6362,7281,6899,3760
"COG0060",18289,22456,21024,20935,22846,20618,23150,21836,20697,20395,21637,21580,23305,24040,22054,24721,19099,22539,19874,22873,21867,18293,22241,9773,23331,23265,22823,21156,8470,22107,22720,24485,17284,22744,25039,7863,7029,21327,23101,18626,20816,20451,23433,20645,8190,24345,19494,22027,7977,22189,19459,15635,22689,23048,19012,20363,21033,20713,20163,7577
"COG0061",5353,9258,7303,7285,6582,6978,7305,6882,6218,5888,5783,5881,6978,7250,7762,6932,6296,7629,7863,6453,6552,5434,6488,2831,7149,6718,6202,6950,2439,6160,6853,7259,6340,6615,6059,2402,2115,6242,6571,3091,6200,5731,7221,7874,1976,6443,6170,6500,2782,6840,5459,4652,5621,6647,6148,5350,7081,6600,5612,2708
"COG0062",6596,6137,6729,6670,4073,6770,2826,1553,1100,4881,2199,2278,3678,3826,4482,3432,6363,3902,5324,2429,3562,6124,3240,3209,3475,3445,3890,6937,3695,3581,2412,3218,5650,4083,2350,3415,2918,4376,2229,4202,1145,1552,2425,5062,942,2419,6560,3050,3798,3890,1165,4946,1900,2278,1374,7386,6662,3382,1086,3117
"COG0063",7261,7323,7798,7308,4800,7812,3472,2627,1520,5456,2802,3046,4579,5144,5563,4366,7283,4895,6198,3411,4449,6948,4143,4239,4514,4349,4571,7866,3737,4581,2060,2649,4312,3206,1964,2444,2049,3591,1937,3027,1322,1343,2537,3919,783,2215,4950,2439,2705,3120,1249,3803,2047,2114,1143,5446,4820,2946,809,2276
"COG0064",4465,7090,5661,5711,6107,5742,6800,6141,5160,5406,6616,5655,6997,6986,7651,6855,4758,7473,5785,7198,6217,4792,6168,3085,6869,6198,5470,5446,2742,6249,10436,9997,7137,8860,10657,3881,1802,8640,8929,5399,7499,8238,11021,9878,2946,11942,7866,9216,5147,9588,7836,4942,10502,10491,7423,7825,8449,9871,6976,2590
"COG0065",7735,10261,10404,10088,12259,10275,10116,9525,11108,12496,12520,11139,12270,14968,12174,13530,9090,12938,8625,12050,11165,9236,11394,6350,12442,13069,10433,10253,4211,12146,11979,11909,8056,11808,13173,4246,3078,14989,13016,3610,8980,10042,13355,10625,3680,13042,9800,11853,4648,12491,10199,8102,14344,12105,12871,8865,10191,11394,10780,3528
"COG0066",3461,4662,4593,4613,5597,4748,5492,3379,5429,6322,5888,5189,5704,6479,5142,5936,3944,5241,3750,5232,4988,4494,5354,2869,5579,5939,5580,4674,2069,5687,5097,6203,4037,5689,6284,1777,1701,6609,6157,1823,4656,5036,5550,4437,1776,4648,4558,5465,2106,5972,4692,4054,4338,4841,5219,3991,4356,5192,4763,1701
"COG0067",14064,15604,15278,15218,22935,15427,27403,28209,21266,18764,27248,21799,26451,27147,28014,24470,16905,26722,16174,24954,20855,16256,21191,13588,21917,23526,15676,16316,11219,19858,27491,23493,13390,22228,26175,12441,9552,24491,24435,8410,18706,22554,25656,23757,8440,29910,15661,25018,7889,21733,19301,13821,29810,29529,19067,20040,14949,24263,18813,9487
"COG0068",742,172,150,218,46,201,77,26,69,78,48,71,76,66,51,24,605,149,510,122,440,99,270,2207,76,25,80,226,723,21,218,64,955,62,36,1297,2266,89,23,1462,57,336,60,307,90,89,501,378,164,73,59,719,93,32,39,741,196,392,146,1780
"COG0069",22250,25504,24332,23130,30756,24487,34521,36398,33405,24852,35417,31048,34495,35509,36696,32180,26597,36156,23283,33912,30057,24502,29304,21409,32039,31657,23311,25542,17859,27839,37819,31730,21274,30106,36173,19102,13497,33299,33237,12891,25108,32452,36127,31271,10618,38822,24396,32868,10993,29641,27817,20760,41333,38115,35508,28268,23474,32944,31717,13162
