"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG0017",5661,4524,4261,3813,2311,5539,2058,1686,3678,86,4272,1762,3261,3705,5274,2656,2476,2625,4335,2183,4099,2005,6243,6485,5626,4293,2916,1085,4272,1607,1393,1400,5184,7290,2914,829,2244,3156,4732,3355,4104,5003,5828,4521,9282,4122,3275,1935,5005,4285,2794,4176,3344,1481,2095,2151,2793,6869,2837,713
"COG0018",8121,9050,8910,9015,8999,7645,4071,7868,10551,3437,9784,9612,4376,7486,8564,7913,8838,9132,8686,8544,7047,4124,8526,7064,8185,8714,9394,3116,9649,10977,4700,4022,10011,10528,13730,4564,14602,12287,7891,8133,14083,12034,14313,13724,10450,13513,14616,14490,13094,13744,12318,13814,11619,3408,12646,14240,13032,10790,12440,5193
"COG0019",10858,12552,12504,10394,12618,10160,8705,11703,14489,5918,13110,14304,8352,10078,10912,12936,12253,11384,11322,13594,10249,10480,10497,9604,9812,8526,13153,5690,12761,16363,7660,5398,8682,9195,13367,5949,12834,10713,8154,8253,10889,10407,11634,11527,7863,12849,12108,13989,10377,10275,11598,11592,10346,3855,13615,12785,11015,8851,12251,10007
"COG0020",3360,3820,3708,3447,3479,3320,1841,2918,4054,1758,3761,3677,2068,2794,3491,3436,3558,3756,3537,3626,3082,2187,3643,3359,3509,3638,3857,1521,3626,4058,2015,1963,4618,5078,5642,1617,5209,5208,3759,3832,5990,5162,5622,5466,4696,5654,6240,5610,5446,5520,5470,5421,4764,1508,4857,5564,5329,5008,5300,2143
"COG0021",11725,13386,13359,12459,13198,10837,6342,15101,14396,7621,12955,15133,7928,8325,12592,9650,13555,13694,14037,13246,16212,7394,11879,10643,12413,11382,15082,5211,13544,16698,5384,4376,14743,10417,14761,4843,14658,9159,9334,11035,12963,12187,13908,11892,9274,12724,15996,14485,12495,11979,14292,12209,9711,3425,13651,14010,13841,11004,13737,5628
"COG0022",10370,12007,10727,11063,8332,9490,3890,8217,9814,3382,9944,7444,5625,13280,11908,8660,8239,10704,11406,8930,8261,7838,11588,9335,8815,13221,10639,5799,10025,6652,4279,6669,7859,8786,10482,5974,8674,9923,4711,6536,12361,10371,9108,10936,6072,12527,10842,8581,12588,11591,9687,11074,11156,6801,7237,9268,10311,8824,9257,6637
"COG0023",552,636,567,1040,523,628,1021,327,657,956,563,436,716,774,748,907,524,530,700,451,434,63,803,844,813,1017,658,277,539,421,300,337,769,1135,466,123,682,753,1046,646,644,970,676,670,1312,748,337,608,711,1243,583,666,631,318,313,543,403,986,674,121
"COG0024",6260,6638,6620,5921,5620,5591,4602,6875,6217,3046,5936,6366,3564,5043,6158,4995,6069,6114,6250,5940,5268,4257,6076,5459,5823,6299,6264,2681,6219,6186,3696,2317,5431,5736,6006,2729,5908,5152,4520,4500,6501,6353,6569,6375,6824,6667,6473,6351,6527,6435,5854,6603,5215,2007,5491,5900,6512,5836,5973,3254
"COG0025",1970,2436,1812,3338,2364,2642,5785,1598,1321,1734,1015,1478,4880,1739,2303,2200,2246,2050,2135,1773,3275,6774,1664,2673,2260,5369,3021,2662,1095,1459,5008,2942,3524,3059,1590,3333,2291,2430,4379,4681,2683,2831,891,1666,3213,1980,994,2084,2160,3931,2953,1812,2168,2480,1318,2266,2718,2859,2764,7310
"COG0026",3510,5421,5363,5761,6477,3750,2895,4540,6394,4325,5807,6937,3006,5061,4303,5748,6237,5496,4263,6575,1079,3652,3403,2585,4088,5774,5198,2780,5423,7389,2663,1850,1553,2979,4632,2406,6596,5333,3261,3270,5353,5042,5481,5479,4301,5658,4940,7264,4513,5545,3757,5829,5243,1716,6080,6026,5305,3188,5312,3042
"COG0027",622,1451,1182,2439,1937,848,1214,1251,674,488,717,1506,575,1275,700,1003,1733,1777,699,1359,70,1481,652,219,532,4342,2027,1588,660,1178,781,859,358,264,991,123,1946,1537,865,1689,1931,2158,503,1092,364,1174,601,2052,879,3421,1090,1251,938,1579,1157,1790,2063,244,1628,1924
"COG0028",39488,25773,29938,29777,25689,35610,11161,34468,29227,12217,28671,31034,26446,22325,26429,19159,26906,27572,26436,28457,29323,16606,35773,42099,30318,19531,28284,11741,29145,28037,9485,8759,19772,25205,20064,12604,17654,12971,17743,17652,16054,18589,22759,19419,13338,20092,18946,20024,17202,15846,20554,19730,15803,5031,18599,17085,18233,25751,18089,12645
"COG0029",2385,3266,2852,5068,4030,2691,4053,3956,2026,5993,2737,4397,3211,2890,2404,3826,3684,3229,2563,3186,2657,4130,1767,1193,2658,6852,3800,2131,2865,3558,3601,1502,2718,1331,2318,2498,4270,4361,3050,3035,3480,4712,1552,3620,3205,3797,1924,4753,3332,5851,2645,3501,2960,2204,3109,3583,3912,1502,3373,3505
"COG0030",5381,6236,5838,5815,5713,5453,2539,4080,6843,2878,6309,6537,3402,4995,5434,5038,5930,5782,5471,5737,4898,2499,5898,5644,5797,6103,5639,2386,5949,7033,1984,1884,5065,5829,5761,2026,5750,4729,4035,4063,6454,5505,5713,5842,5428,5754,6437,6509,5473,6219,5635,5733,4897,1564,5400,5859,5739,5508,5246,2173
"COG0031",9817,9561,9572,11197,8781,9544,6920,9483,8965,3504,8747,10553,7567,7910,9728,7917,8941,9663,10391,9744,10118,9374,9850,11170,10250,11872,10664,7360,9032,8235,7351,6108,9597,10739,9350,6600,10024,7634,8016,8887,10166,9803,10813,10051,10110,8875,9465,10816,9126,10729,8993,10068,7820,4991,8000,8710,10484,10454,9123,8234
"COG0033",147,1621,1019,3306,2148,601,2286,1073,670,4858,225,1451,1875,339,1256,47,1962,1526,1621,874,352,2364,364,108,512,4676,2455,1453,352,1601,564,898,566,385,826,293,3117,196,2378,1972,1760,2443,103,1001,621,1099,310,2200,1236,3763,1339,1153,304,355,628,1833,1908,170,1941,993
"COG0034",10251,11451,11636,10984,10751,9383,6098,11967,11463,5522,11338,12636,6260,10927,10432,11669,10719,11280,10304,12118,10165,5412,10118,10184,11467,11349,11341,4191,11773,12506,3765,3468,9957,10411,11006,3627,11351,12213,7530,7356,11688,10607,11481,12047,9831,11692,12033,11894,11346,11344,9823,11608,10144,3451,11070,10801,11297,10718,10868,4325
"COG0035",997,1375,1246,1841,1750,1089,1153,1305,1140,2160,1072,1221,1495,1195,1241,1181,1859,1751,1392,1164,1261,1297,1052,1216,1512,2793,1880,1149,1090,1054,539,834,1279,1199,1374,868,1721,1147,1348,1799,1595,1583,914,1279,1045,1447,1006,1369,1238,2354,1593,1370,1576,292,1101,1860,1798,1158,1674,751
"COG0036",6255,5905,6281,5500,5614,5707,1995,5306,6716,2436,6281,5884,3146,5053,5720,5463,5778,5703,5519,5332,4831,2325,6339,5344,5894,5727,5611,2612,6192,6177,1695,1696,4733,5273,5579,1425,5479,5550,3648,3834,6028,5838,6750,6172,4926,5984,6236,6186,5841,6181,5240,6035,5011,1474,5303,5474,6105,5422,5428,2110
"COG0037",11686,11594,11326,10813,10527,11582,5666,7600,13124,7940,11891,10177,7324,10664,10816,13231,10638,10441,10906,10834,10934,4866,11153,10499,10769,9913,10581,5619,11742,12112,4971,5399,10198,10751,11530,4672,11401,12780,9080,7111,11189,10024,12767,11055,10435,10959,11920,10758,9938,10313,10884,10655,9901,4644,10837,10517,10620,10446,10900,5164
"COG0038",2354,2795,2424,4142,2959,2465,2817,2219,1145,4621,1228,2110,4132,2925,2545,3833,3249,2605,3104,2627,2290,3334,2422,3498,3222,6286,3450,1951,1334,1421,3450,1529,2965,3593,1943,3684,3572,3176,4322,4339,2960,3614,1167,2000,4272,1948,1216,2566,2352,4900,2693,2195,2768,1955,2157,2741,3044,3719,2886,2685
"COG0039",7667,7687,8164,5914,6627,6906,2211,8594,8198,3853,8071,8019,4086,6774,7248,6615,6883,7455,7065,7864,6135,3722,7607,7029,7165,4337,6919,2394,8394,7155,2943,2127,6241,6853,7915,2544,6913,6214,4349,4787,7289,6713,8999,7764,5921,8191,8893,7109,7886,5687,7107,7776,6487,2009,7443,6850,7287,6888,7190,2831
"COG0040",4567,3526,4031,3780,3872,4488,1797,3763,4509,2037,4127,4744,2692,3282,3165,2933,3803,3523,3562,4496,3802,2554,4189,3771,3514,3444,3961,1743,4019,4459,1866,1417,3370,3750,3940,1658,4005,2770,2955,2841,3365,3431,5119,3798,2880,3769,3260,4278,2960,3394,3908,3701,3473,1150,4045,3956,3475,3581,3565,2039
"COG0041",3414,3678,3846,3576,3362,3124,1633,4082,3925,1757,3572,4024,2114,3265,3433,3276,3423,3513,3310,3806,3164,1367,3458,3434,3566,3441,3864,1365,3766,4357,1228,1130,2848,3519,3624,1223,3556,3083,2578,2480,3657,3730,3855,3864,3197,3812,3766,3904,3573,3773,3405,3987,3265,895,3380,3326,3486,3452,3602,1253
"COG0042",7115,8376,8349,8952,8741,7388,8179,7983,8376,10628,8464,8315,7222,8423,7766,8728,8537,8464,7687,8438,6872,4852,6974,5402,7241,11180,8347,4509,8383,7808,5816,3697,6380,5454,7849,4777,8751,8738,7281,7979,9133,9276,7822,8621,6990,8487,8008,9144,8370,10504,8045,8827,8262,3820,7742,8195,9090,5751,8402,5033
"COG0043",8595,4191,4886,5794,2164,8580,3490,2670,2954,5176,3392,841,4596,1722,3509,1720,3038,1298,3391,905,5983,632,8938,8089,6430,4029,2997,2295,3695,608,2647,1850,6887,8362,2985,2325,1856,2591,6346,4649,2362,5930,8550,3971,8265,2805,1881,1194,3776,5213,5624,3455,1763,1821,1802,1678,3514,8578,3395,1310
"COG0044",14094,14276,15277,11448,13049,11766,3578,13736,15767,5051,14844,14534,7567,13675,13394,13094,13299,13499,12955,14989,13446,8550,14411,15836,14430,8515,14129,4681,15035,15728,6582,3804,14184,15017,14619,7721,12670,12491,9504,9176,12987,12432,14651,14780,10792,15599,14499,13956,14413,12138,12098,14936,11565,2234,14139,13096,12610,15122,12949,5562
"COG0045",10433,10267,10952,8268,9231,9511,3174,10588,12388,4187,11460,11719,6011,8854,9862,7460,9475,11440,10015,10388,7732,4506,10137,10586,10387,5836,9575,3443,11683,12355,3351,2928,7819,10299,11289,3275,9864,7218,6826,7201,10266,9716,12314,11266,8555,11433,12887,10452,11464,7524,8833,11136,9454,2628,10123,9819,10365,10514,10173,3732
"COG0046",15765,18063,17961,16870,16444,14962,8719,19263,18262,10807,18571,19704,11802,16862,15816,15897,17078,18691,15587,19086,18669,8292,15922,16317,18493,16799,17428,6381,18699,19827,7151,5304,18197,16934,17317,5490,17347,15986,14045,13541,18089,17917,17759,18887,16286,18350,19553,19082,18934,17999,16163,18941,16023,6135,17172,17311,17082,17802,17515,7717
"COG0047",6766,8384,8146,7239,7205,7000,5628,10057,9419,6580,9230,8946,7979,9598,6813,8664,7593,9895,6192,9829,7438,3008,6120,7263,8889,6904,7567,3251,9195,9804,4169,3389,7631,7814,8070,2200,7287,8499,9073,8372,8679,8253,8200,9454,7363,8790,10184,8861,9584,8399,7473,9870,8449,4798,7732,8340,8020,8486,8454,4134
"COG0048",2963,2899,3266,2800,2656,2674,1707,3247,3018,1252,2892,2980,1761,3335,2944,3631,2619,2909,2932,3044,2538,1615,2999,2744,2932,2984,2994,1285,2951,3122,1076,1036,2612,2774,2955,896,2800,3858,1950,2025,3227,3602,3092,3063,3012,3188,3057,2891,3008,3489,2724,2976,2811,887,2534,2690,3046,2870,2819,1228
"COG0049",3771,3581,3784,3490,3218,3411,2085,3660,3720,1385,3848,3651,2080,4166,3553,3984,3433,3572,3426,3470,3219,1564,3611,3731,3757,3606,3747,1544,3709,3734,1284,1288,3220,3835,3507,1089,3413,4057,2654,2600,3896,4254,4118,3562,3504,3616,3673,3475,3521,4114,3514,3772,3397,1067,3272,3367,3709,3881,3434,1318
"COG0050",5776,5812,6320,5880,5769,5153,5033,8175,4962,2386,5490,6788,4683,7322,5432,8113,6166,6508,5672,6601,6891,3476,4987,5242,5824,5886,6594,2789,5892,5947,5777,3706,10006,7113,9586,4723,9178,12533,6763,8074,9782,9657,8816,8661,6532,9202,10020,9996,8806,8839,8250,8842,10078,4035,8863,9524,9871,7942,9072,5204
"COG0051",2189,2360,2412,2214,2260,2041,1488,2709,2272,1300,2338,2229,1305,2690,2098,2720,2249,2512,2062,2391,1905,1370,2051,2033,2194,2536,2329,1017,2396,2403,974,760,1714,2083,2197,928,2146,2615,1533,1658,2646,2703,2539,2328,2012,2455,2515,2427,2445,2541,2228,2428,2226,805,2181,2382,2597,2021,2224,898
"COG0052",6056,5958,6277,5500,5585,5481,3342,6369,6393,3026,6583,6311,3295,6785,5446,5981,5895,6070,5659,6146,5510,3160,5826,5499,5696,5818,6008,2478,6514,6194,2388,2030,5076,5414,5743,2179,5816,5854,4091,4113,6238,6903,6464,6182,5041,6158,6591,6346,5788,6383,5816,6378,5704,1677,5486,5855,6411,5564,5594,2363
"COG0053",1167,1003,999,570,1029,1033,1706,907,972,4041,991,341,1879,578,1175,1108,1428,646,1388,561,4034,3125,1329,2970,2944,460,863,1171,1056,800,2017,1099,3621,2763,990,1331,951,1889,2171,2577,692,752,762,773,2875,804,677,296,696,905,952,780,1462,492,983,1614,1153,3339,798,2328
"COG0054",2855,3053,2849,3254,2831,2525,1879,2799,2984,1824,2815,3197,1683,3312,2756,3380,3002,3066,2768,3033,1927,1375,2705,2234,2525,2944,3057,1168,2818,3407,1208,1130,1908,2238,2764,1106,3104,3109,2004,1902,3014,2939,2961,2871,2171,2942,3147,3045,2864,3214,2781,2903,2740,912,2655,3107,2931,2397,2746,1197
"COG0055",9613,11227,12093,9984,10910,8119,4803,14702,10566,3994,11214,13250,5910,12690,10546,11673,11186,12507,10794,12142,8976,4837,8257,8112,9797,9940,12021,4622,11910,13060,4107,3546,8406,7475,11937,3349,11708,12165,5682,7630,12258,11970,10974,11221,5930,11760,13082,12795,11421,10621,9908,11892,10809,2969,11199,11543,12681,7863,11455,3806
"COG0056",10275,12340,13264,11837,12145,9145,5518,15674,12326,4384,12801,14502,6769,15178,11577,14429,12462,13771,12137,13378,10195,5450,9481,8702,10706,11404,13112,5332,13341,14913,4384,3934,9098,8054,13245,4240,13308,14565,6343,8471,13382,13546,11548,12452,7015,13639,14308,14502,12868,12444,11686,13413,12155,3266,12479,13217,13969,8437,12521,4538
"COG0057",8815,10984,10689,11030,10256,8786,8665,12722,9942,15290,9412,10411,8832,11297,9716,11078,11033,10540,9914,11030,8507,5745,8633,7900,9490,11754,10903,6134,9584,10417,6603,6733,8868,8077,10198,4704,10763,11218,8900,8356,10702,10450,9625,10006,9078,10896,9986,10344,10115,10246,9860,10242,11721,3977,10656,11816,10496,8161,10648,5528
"COG0058",774,3044,2285,5399,5655,1439,2581,2345,1174,850,897,2597,4328,287,9688,24,4606,3054,12631,1716,2504,4843,2678,1528,2505,9141,4456,7887,1062,2190,1920,15020,3020,1895,3721,254,7367,32,3491,3902,4054,4474,653,1886,1742,2654,1162,3667,4271,6372,2641,2211,814,1648,4083,4288,3657,2067,3417,2793
"COG0059",6796,7045,7532,6843,7166,6197,4117,8930,7564,3137,7110,8442,4931,6570,6484,7326,7377,7875,6832,8034,5375,3681,6297,6392,6781,6198,7170,3354,7448,7778,1998,1688,3421,4480,4921,1739,5152,4344,3873,3761,4657,4694,5252,4856,3579,5104,5197,5508,4541,4515,4414,5146,4093,1661,4853,5082,4912,4121,4845,1888
"COG0060",21541,23048,23697,21850,21805,20351,10450,21768,24363,7866,23904,23401,11917,20154,21928,19061,22586,23045,22436,22091,20177,10176,22284,20888,21830,20683,23163,8270,23816,24414,7960,6211,19194,20912,22871,7205,22390,19398,14428,13772,23110,21685,24087,23841,19876,23200,24777,23687,22949,22467,21208,23663,19711,5080,21736,22786,22495,20994,21480,7866
"COG0061",6950,6494,6658,7216,6630,6527,3137,5890,7293,2758,6286,7153,3645,5820,5949,6230,6826,6778,6283,6407,5115,2934,6426,6986,6897,7932,7393,2927,6278,6483,2083,1981,5790,7255,6011,2051,6970,6428,4975,4484,7101,6475,8147,6597,7864,6480,6338,7556,6149,8426,5914,6787,5519,1634,5777,6646,7023,7062,6589,2440
"COG0062",5523,4059,3484,4984,3007,5230,3732,2677,3313,3710,2454,2434,4801,1029,3677,1380,3452,2261,3755,2087,7038,3012,5551,6687,5432,5204,4371,1964,2451,2485,3185,1711,7111,6376,3671,2754,3611,1052,5182,5020,3135,3871,3675,2804,4845,2291,2603,2953,2866,4735,4146,2717,1148,2006,2086,2858,3611,6219,3684,3345
"COG0063",6795,4925,4470,5608,3479,6335,4046,3962,3833,4072,2988,3693,5185,1406,4434,1635,4186,3515,4575,3090,7881,4006,6783,7470,6302,6252,5688,2124,3063,3408,3455,2010,7577,7304,4580,3180,4382,1411,5662,5521,4267,4360,5116,3331,5375,2863,3835,4156,3742,5280,5226,3209,1926,2257,2825,3644,4404,6861,4473,3678
"COG0064",8692,8729,9295,9287,10022,7419,3420,10730,10041,4954,9853,10933,3885,7255,8772,7594,10163,10229,9436,9546,7733,4717,8132,8345,8652,9002,10421,3693,9743,11728,3644,2289,6553,8559,10108,2543,11063,8098,5204,5332,9534,8404,10214,8750,7540,9153,10545,10725,8468,8248,9067,8911,7746,2498,9894,10162,10305,8268,9463,3940
"COG0065",12762,11902,12898,11365,11979,10731,4208,13467,12107,4591,11919,13411,5667,10362,11731,12701,12382,11997,11991,11606,8511,5471,11842,10114,10609,10037,11577,4497,12292,13076,3680,3417,8263,9968,11633,3432,12152,11258,7163,6997,11478,12661,14161,12797,7665,13022,11448,12330,12087,10578,10192,12441,10168,2840,12458,11575,11791,10981,11150,4212
"COG0066",5442,5532,5895,5526,5670,5318,1930,4341,6148,2145,6262,5657,2811,4855,5832,5089,5713,5441,5641,4773,3745,2116,5817,4753,5043,5103,5140,1997,6326,4844,1595,1601,3622,4545,5378,1306,5389,4423,3198,3230,5597,6421,5990,6033,3013,6025,5255,5446,5957,5487,5446,5941,4617,1414,5907,5183,5308,4776,4950,1835
"COG0067",18284,22435,23420,21202,25771,16969,8965,28451,23443,7907,23415,25537,14182,20374,19249,19123,27466,25989,19817,28085,18605,15202,17121,15776,18996,14735,20971,10688,23379,29779,10615,7126,15177,15072,21695,7358,26399,17730,13661,14362,20117,19393,21983,22654,8878,24221,23406,26836,20219,21809,21381,23670,19324,7575,27215,27307,22786,15976,20697,12473
"COG0068",44,65,31,244,72,456,1304,81,55,147,14,55,3576,26,64,24,31,36,15,76,896,1507,70,161,274,361,67,592,17,82,2154,499,776,222,189,1591,96,22,1957,1979,90,139,89,73,533,35,46,34,334,102,293,70,64,385,56,91,52,116,486,1293
"COG0069",25421,29939,31585,28296,33444,22797,12564,39720,31362,11065,31909,36517,20885,32225,26869,35580,34834,34444,28122,36079,26254,20675,24567,24485,28282,22693,30082,13432,32469,38581,16059,10625,22853,22949,30423,13113,35317,32371,20212,22168,28503,28127,28984,32010,15501,32894,31992,36591,29200,27434,29188,33041,27564,10128,35370,34917,30907,23833,30316,19043
