"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0015",8371,10709,10712,10555,10520,10698,10641,10563,9277,6390,8767,10375,8838,11797,6908,9833,10696,11445,3323,11169,10164,11547,10469,10611,10994,3144,12037,10561,10560,9323,6532,9163,10397,11386,10433,11041,11270,10385,10537,10777,8799,3261,9945,4300,9289,10777,10545,9744,8145,11244,4323,10437,5555,11757,9059,10388,9090,8716,9620,11021
"COG0016",7024,8667,8699,8816,8091,8505,8278,7534,7925,5305,6738,8006,7318,8899,5021,7747,8481,8913,2405,7224,8333,8940,8331,7665,8110,2196,8828,8773,8444,9480,5038,8001,8795,8413,7995,7981,8612,9030,8628,8428,7406,2188,8466,2589,7860,8118,7674,7689,7140,8073,3132,7817,3889,9591,7673,8390,6839,8429,7936,7846
"COG0017",3710,4548,3901,4923,2279,3911,6334,1859,6987,4811,5392,2004,3921,1951,3380,2831,5663,2935,1970,2006,2371,3818,7491,3185,2956,1356,3276,4195,3908,10232,3898,7171,5639,1086,2304,2019,2734,4960,5305,5050,3048,1191,4979,2624,3088,2870,5237,1091,6855,2742,713,3793,88,5719,6243,1600,3360,2642,2036,3260
"COG0018",11337,13782,13416,13168,14204,13465,12959,13383,10966,7929,10065,13813,11990,14581,8151,12520,12187,14995,4342,13180,13517,15401,12284,12904,14155,3691,15205,13242,13097,12354,7596,10956,13063,15345,13725,13477,14873,13370,12564,11870,10408,3595,12160,5097,12369,13586,13146,12065,10101,14322,5198,13315,5153,14030,10572,11053,11647,11941,12803,13404
"COG0019",9918,11750,12481,11626,13033,11974,10413,11887,9727,8168,8795,14214,10412,13965,8419,12426,10851,12882,6670,15012,12485,13906,9456,11684,13131,4857,14273,12611,11774,8456,9326,9155,11187,13003,13423,13939,13471,12348,10254,9966,11048,4223,10537,6388,10836,13338,10865,15260,9091,12309,10014,11042,5890,11678,10068,12485,10318,12919,13610,11930
"COG0020",4253,5471,5619,5263,5562,5611,5455,4840,5187,3745,4698,5015,4498,5534,3783,5287,5117,5626,2232,5565,5214,6098,5456,5533,5567,1738,7072,5351,5292,5858,3863,5274,5328,5156,4851,5593,5498,5526,4996,4503,4449,1746,5109,2174,5169,5721,5163,4832,4693,5441,2161,5607,2576,5612,5098,3684,4752,5026,4727,5951
"COG0021",8226,11975,12993,12536,14156,13345,11813,12931,10676,9294,15380,13736,8838,14474,11083,13356,11790,14594,5660,17055,13580,15231,10886,13238,15013,3506,15205,13566,12800,10253,8188,10973,12089,14613,13427,14625,14381,13072,12825,17016,7954,3456,12428,5986,9104,14803,12639,13611,9603,14653,5673,12587,7723,13886,10728,15218,9846,9597,13676,15941
"COG0022",13066,10968,12464,10745,9224,10043,11681,9111,8658,4727,9149,7786,12424,8541,6537,9158,10269,10649,3909,10389,8319,10079,11349,10848,10556,6834,12620,10796,9615,5573,7057,8593,9990,8140,8489,9097,9678,10221,10835,11999,12343,7567,10267,15233,9980,10556,12109,6130,10153,9577,6627,11265,3274,8994,8447,7598,11205,8462,7329,10677
"COG0023",788,694,784,729,523,616,776,697,961,1119,638,413,782,597,653,657,610,749,653,383,487,383,933,547,713,354,313,563,790,1502,657,1063,881,812,544,557,620,591,599,647,881,374,963,328,780,502,693,330,993,882,124,560,938,643,912,256,626,877,299,364
"COG0024",5080,6417,6515,6356,5820,6048,6026,5686,5870,4520,5290,5970,5168,6413,4612,5984,6370,6304,2419,7116,6007,6442,6430,5954,6365,2179,6547,6692,5984,6921,4495,5718,6594,6100,5986,6109,6131,6611,6263,6995,5144,2404,6411,2522,5152,6111,6185,5515,5601,6065,3274,6261,3044,6783,5519,6651,5145,4899,5500,6250
"COG0025",1777,1672,2017,1742,2157,1515,1667,2733,2795,4345,3199,2195,1606,2161,4612,2896,1988,2845,4627,1150,2199,903,2081,1746,2955,4221,1198,1849,2257,1960,5237,2065,1723,3565,1996,1760,2263,1783,1538,1507,1953,2428,2958,3084,2390,1701,2362,1486,4351,2156,7253,2688,1765,866,3626,1028,2169,2185,1296,1394
"COG0026",4927,5332,5651,4935,5992,5278,3494,6905,2808,3167,845,6369,5241,7260,3383,5211,3466,6995,2640,7014,6284,5834,3041,4946,5139,2017,5568,5419,5318,4715,3010,2847,4991,8087,6236,5997,6851,5074,4813,4479,5228,2003,5109,3318,5414,4750,4484,6803,3287,5589,3070,5164,4204,5571,3048,5418,5144,5707,5969,3798
"COG0027",1320,1118,1224,850,1752,749,649,2305,267,864,97,1501,1137,2002,1731,1594,579,2488,556,537,1715,244,412,1425,1942,1063,177,1135,1480,288,907,241,822,3458,1777,1345,2099,699,804,333,1661,1227,2104,1174,1595,946,684,1307,518,2271,1925,1749,526,423,267,928,951,1040,1033,539
"COG0028",22338,28927,29870,31786,25555,29182,36059,25689,40074,26598,28431,31254,22006,29704,26452,27209,39138,27475,11049,26464,27019,29782,37055,27461,28238,9264,26123,30472,32951,30668,28219,43314,29643,26657,29662,31745,26238,30583,35360,34405,22663,8036,27987,12987,19552,30218,26230,31107,39840,29015,18822,24804,12330,33828,38868,38592,23751,19469,28096,29645
"COG0029",2860,3610,3968,2799,3674,3091,1776,4166,1134,3150,2648,3132,3089,4728,3071,3464,2347,4479,2685,3405,3633,2356,1447,2919,3759,2324,1166,2851,3647,1374,3011,1181,3443,5765,4252,4042,3803,2341,2353,2690,2031,1714,4715,3819,4444,2306,2417,3336,1258,5554,3514,3462,6085,1490,1377,3892,3012,3826,3157,1775
"COG0030",4739,5868,5882,5666,5709,5590,6003,5871,5880,4085,4874,5709,4978,6539,4094,5297,5411,6255,2229,6227,5850,6454,5771,5322,5517,2020,6732,5748,5619,6140,3804,5944,5554,6346,5631,5620,6079,5775,5614,4379,5013,1716,5582,2437,4678,5713,5459,5701,4975,6067,2191,5990,2915,5932,5695,3769,4915,5079,5400,6039
"COG0031",7834,9994,8942,9826,8739,9729,9734,10140,11073,8180,9588,9959,7671,10934,8820,9063,9923,10365,6136,10171,8933,9210,10112,9223,10754,5181,8683,9694,10489,11417,8707,10901,9210,11631,9513,10152,9535,10201,10361,9680,8085,5229,9774,6821,7556,9693,9792,9045,11064,10677,8197,9727,3488,11044,10724,9567,7878,7885,7996,9348
"COG0033",319,967,1092,477,1836,861,366,2927,117,2270,456,1439,338,2287,1853,1933,141,3300,1882,322,1886,134,152,1403,2441,1608,22,1003,1672,396,1792,79,367,4810,1144,1373,2625,551,340,506,115,716,2421,399,161,848,1194,964,349,2515,995,1563,4919,103,138,389,320,68,717,426
"COG0034",11138,11808,11811,10908,10739,11014,10066,10631,10594,7527,9995,12281,11257,12174,7525,10640,10080,11852,3632,12730,10855,12144,10428,11118,11270,3431,12030,11212,10821,12774,7279,10763,11449,11497,12146,12362,11419,10797,10782,12363,10662,3525,10605,4461,11973,10823,10602,10829,10199,12251,4299,10994,5644,11745,10497,12601,10074,11476,11241,10902
"COG0035",1170,1216,1402,1285,1939,1408,1086,1895,1085,1419,947,1380,1098,1328,1797,1698,1003,1961,1220,640,1868,860,872,1412,1907,872,1100,1245,1562,1252,970,822,828,1591,816,892,1128,737,775,656,724,452,1024,981,705,869,816,806,780,951,504,1041,1361,639,873,618,1067,741,715,807
"COG0036",5055,6027,5928,6086,5550,5877,6147,5359,5510,3755,4523,5587,5302,5998,3874,5380,6325,6262,2050,5680,5784,6174,6272,5342,5623,1673,6674,6280,5915,6768,3574,5506,6261,5904,5615,5615,5816,6574,5947,6292,4771,1583,5863,2108,5458,5593,5688,5419,5041,5751,2114,5560,2339,6723,5362,5188,5069,5418,5402,5795
"COG0037",10664,11038,11080,10756,10677,10508,11178,10536,11044,8978,10909,10886,11135,10692,7201,10927,11677,11453,5704,9665,10469,12485,10897,10383,10827,4003,12515,11789,10985,13485,7724,11316,10374,11429,10346,10863,11236,11799,11538,8938,11210,4965,9963,5535,12851,11517,10734,9911,9435,10767,5093,10684,8100,12728,10916,7627,9970,13326,10871,12649
"COG0038",2962,2118,1998,2223,2697,2327,2429,3405,3346,4280,2296,2499,2664,2594,4354,2929,2342,3483,2759,1247,3246,695,2348,2624,3459,2376,470,2431,2998,2413,3562,2916,2519,4648,2037,2338,3143,2148,2177,1385,2618,1365,3710,1647,3253,1998,2534,3043,4306,3368,2674,3052,4739,1148,3340,2459,2764,3716,2209,1256
"COG0039",6685,7641,8030,8054,6857,7862,7547,5987,6864,4373,6084,7759,6941,7399,4733,7007,7823,7099,2427,6891,6962,9211,7427,7271,6979,1837,9099,8016,7140,7675,4514,7019,8209,6258,7106,7902,7231,8424,8004,9904,6593,1833,6931,3741,6302,7923,7412,7547,6020,6888,2849,7325,3997,8926,6792,9503,6422,6605,7487,7973
"COG0040",3239,3753,3707,4250,3931,3833,4166,3526,3905,3008,3404,4457,3347,4388,2817,3667,4537,4064,1711,3966,3767,3829,3824,3330,3861,1336,3393,3914,4237,4591,3039,3882,4149,3896,4171,4423,3961,4340,4231,3313,3019,1226,3477,2464,2711,3847,3262,4747,3746,4222,2073,3236,1991,5039,3761,4274,3512,3014,3990,3615
"COG0041",3326,3900,3715,3662,3372,3821,3388,3426,3515,2562,2915,3943,3418,3984,2533,3546,3418,3692,1437,4305,3583,3846,3370,3600,3944,982,3711,3767,3741,4265,2336,3488,3945,3844,3931,3877,3671,3724,3537,5012,3455,1136,3695,1367,3142,3733,3430,3864,3338,4074,1294,3479,1732,3849,3612,4202,3300,3293,3343,3538
"COG0042",8536,8777,8408,7856,8068,8086,7034,8364,5593,7146,6353,8615,8429,9127,7843,8613,7249,9413,5873,10261,8407,8067,6256,7960,8359,3672,7569,8189,8301,5418,6093,5335,8584,10162,8625,8822,8963,7985,7816,8009,8244,3694,9590,4741,8893,7879,7726,8507,4926,9234,4983,8537,10917,7909,5866,8186,8125,8705,7862,7628
"COG0043",1753,4091,2842,5154,1735,3921,8827,1385,8469,6489,7400,488,2280,1242,4740,3341,8817,2595,2578,338,3024,1958,10092,2326,2954,1154,1431,4845,6460,11304,4662,8963,6784,1122,1265,822,1760,6055,9196,5088,1409,1980,5938,1064,2536,2927,3589,1569,7179,2205,1318,2748,5148,8607,7639,1778,1730,1799,1782,3587
"COG0044",13597,14586,15503,14857,13127,14360,14402,11779,15894,9468,13172,14761,14230,13421,9102,13212,14267,12867,2797,16846,13576,16092,15195,14245,14278,3125,15881,15033,13416,14837,10439,16167,14690,11335,14171,15005,13441,15109,13704,14525,15371,3094,12512,4370,12283,14672,13101,14118,14885,13801,5611,12536,5185,14687,14984,15414,11486,13311,13987,13718
"COG0045",8768,11186,11365,11293,9751,10845,10434,8820,10900,6863,7492,12095,9163,10353,7211,10239,10348,9898,3185,9388,9498,13484,9925,11219,9671,2354,13169,11101,10127,12487,6838,10562,11022,8269,10386,10763,10085,11070,10972,13605,7855,2833,9595,3744,7164,11316,9835,9839,9219,9705,3811,10170,4125,12339,10099,11254,9495,7610,10134,11339
"COG0046",16681,18879,18023,17543,16919,17959,16070,16630,16786,13951,18053,18977,17566,19178,13491,17705,15988,17848,7443,17681,16860,20180,17323,17363,17714,5479,18037,17830,16813,19581,12149,17358,18447,17972,18186,19080,17537,16769,16711,21597,16741,5267,18067,8038,16013,17500,15922,17527,15974,19551,7688,17415,10632,17855,16762,19240,15877,15768,17072,17653
"COG0047",9561,9363,8675,8089,8408,8656,6309,8064,7796,9041,7249,9599,9299,8741,8384,8257,6755,7908,5716,9996,7730,10341,7349,7932,7649,3370,9810,7928,7169,8922,6300,7711,8734,8530,9283,9243,7858,7600,7469,10725,8211,3037,8203,4139,8429,7964,6704,8164,7852,9103,4125,8447,6607,8334,7857,8869,8255,8515,7843,9094
"COG0048",3406,2979,3222,3102,2758,2861,2871,2543,2828,1925,2408,2665,3120,2906,2021,2893,3113,2883,1338,2143,2706,3065,2942,2824,3011,1001,3146,3225,2949,3813,1417,1870,2091,1877,1968,2100,1842,2205,1939,2475,2123,630,2398,782,2569,1906,2010,1723,1840,2116,817,2132,836,2042,1839,2196,1911,2395,1730,1975
"COG0049",4170,3601,3725,3658,3362,3543,3744,3077,3887,2599,3182,3345,4031,3577,2548,3440,3767,3536,1453,2308,3563,3665,3866,3612,3680,1022,3793,3774,3645,4848,2511,3898,4120,3106,3412,3475,3409,3923,3696,4450,3844,1068,4323,1170,3982,3539,3509,3068,3495,3479,1343,3682,1464,4133,3909,3620,3261,4011,3280,3601
"COG0050",11052,8781,9161,8636,9796,8803,7611,8322,7593,6652,9888,9285,10405,9990,8150,9257,8648,9401,5214,8297,8771,9092,7837,9433,9765,3518,9955,9294,8770,6832,6944,7845,9436,9317,9351,10395,9117,8973,8794,12131,10385,3481,9699,6139,12409,9567,8338,8921,7521,9274,5180,9254,3536,8630,8203,13358,10199,11886,9084,9914
"COG0051",2730,2291,2405,2381,2401,2281,2138,1946,2045,1531,1851,2231,2391,2376,1660,2160,2313,2336,1018,1671,2285,2477,2096,2312,2262,751,2487,2293,2281,2388,1073,1360,1580,1442,1526,1638,1484,1563,1621,1810,1702,526,1822,512,1744,1502,1412,1514,1242,1617,593,1621,850,1611,1307,1788,1527,1753,1441,1581
"COG0052",6746,6089,6227,6101,5973,5880,5938,5496,5683,4037,5495,5955,6610,6205,4122,5652,6076,6162,2146,4980,5800,6439,5716,5875,6181,1822,6578,6320,5818,6183,4034,5550,6696,5904,5947,6505,6033,6283,5926,5955,5756,1759,6916,2655,5976,5887,5522,5614,5113,5861,2375,5994,3114,6282,5649,6091,5887,5936,5497,6071
"COG0053",558,797,788,1106,1581,1369,1287,669,2871,2126,3250,362,635,273,2536,824,1171,914,799,641,1439,725,1547,929,989,1001,1428,1002,758,2165,2950,2612,1532,563,332,615,908,1066,866,1073,273,945,728,3438,1898,990,1188,786,2876,489,2348,948,4120,786,2766,592,1419,1158,1020,880
"COG0054",3336,2964,2971,2905,3092,2768,2724,2980,2304,2152,1688,3038,3282,3166,1935,2770,2866,3182,1078,2838,2864,3039,2529,2813,3079,984,3001,2784,2938,2734,2032,2278,2816,3561,3012,3211,2907,2764,2870,2335,2763,914,2888,1367,3088,2704,2753,2871,2262,3437,1179,2784,1792,2971,2299,2773,2791,3332,2564,2567
"COG0055",12805,11103,11750,10562,11445,11118,8458,10689,7940,5514,8252,12457,11864,12570,7553,11547,9533,12444,4198,10908,11304,12480,8536,11934,11988,3384,13247,11984,10381,7687,6303,7592,11136,11939,11675,13096,11956,11437,10352,14566,10959,3471,12195,4307,12237,11921,10367,11339,7361,11593,3796,11544,4104,10847,7978,16287,10681,11654,11430,11487
"COG0056",15207,12223,13485,11800,13097,11880,9469,12378,8686,6306,8934,13511,13899,14699,8492,12558,10364,13806,4999,11990,12504,13784,9173,13073,13133,3812,14223,13580,11972,8337,6918,8367,12775,13682,12768,14359,13953,12698,11231,15666,12955,3771,13600,4742,14490,13030,11738,12435,7906,13022,4489,13149,4329,11820,8832,16861,12151,14356,12353,12561
"COG0057",11253,9933,10804,10002,11833,10437,8632,10449,8172,8873,8854,9799,10805,10381,8530,10871,8763,9985,7630,11992,10965,10204,8594,10274,10936,4477,10608,10475,10236,9796,8664,8079,9923,10535,10639,11213,10953,9875,9242,10678,11108,5393,10319,7379,11323,10173,9647,10965,8641,11613,5547,10310,15275,9722,8072,12204,11667,11124,10616,9525
"COG0058",313,1837,2719,1583,4186,1886,2719,4973,1634,3476,2920,1926,288,3755,3943,3395,795,4933,8865,946,4728,765,841,3022,4403,6071,657,2268,3142,1509,3649,1787,1357,6190,2483,2659,6104,1549,1252,991,81,4150,4463,5459,27,3643,9655,2121,1968,4385,2814,3711,857,626,1669,1348,786,23,4092,1640
"COG0059",6460,7543,7669,7387,7704,7354,6294,7164,6776,5613,4689,7862,6584,8224,5608,7130,6882,7882,3753,7809,7376,7596,6537,7019,7241,2320,7990,7523,7281,8165,4914,6650,7096,8130,7972,8452,7569,7472,7083,8724,6954,2500,6960,3041,6332,7415,6441,7684,6313,7797,2910,6940,3021,7958,6443,9648,6221,7295,7142,6746
"COG0060",20533,23685,23162,22720,22696,23070,22374,20259,21305,14663,19708,22903,20919,23654,13680,21811,21461,23483,7046,21928,22418,24571,21672,23390,23312,6306,24701,23487,22460,24520,13810,21993,23317,22089,22363,23395,23221,23203,21901,22304,19942,5947,21586,9089,19292,22952,22393,20679,20074,22550,7907,22293,8011,23927,20908,21141,19667,18819,21888,22797
"COG0061",3883,4421,4343,4297,4456,4263,4391,4350,4965,3372,3587,4547,4126,5089,2988,4357,4568,5004,1468,4612,4484,4234,4708,4309,4858,1286,4339,4558,4469,6679,4298,7595,6270,7812,6500,6686,7069,6865,6895,6566,5498,1559,6525,2587,6459,6176,6023,6098,6286,7494,2395,6518,2792,8213,6966,5300,5499,6202,5921,6330
"COG0062",1070,2825,2333,3414,2840,3398,5485,3666,6737,5396,6909,2384,1096,2926,5075,3480,5400,4182,2850,1477,3596,2379,5667,2528,4276,1793,2180,3532,3992,5910,4461,6831,3177,4614,2104,2319,3609,4081,3675,3744,1082,1133,3994,3861,1149,3708,3629,1918,6052,3582,3386,3115,3749,3629,6718,2137,1097,1354,2165,3902
"COG0063",1464,3318,2990,4041,3699,4069,6485,4417,7432,5703,7743,3066,1488,4336,5605,4487,6734,5022,3016,2736,4206,3202,7045,3106,5706,2072,2838,4417,4738,7044,5161,7740,3727,5705,3175,3132,4620,4667,4764,4805,1155,1608,4393,4064,1515,4580,4502,2465,6828,4476,3693,4067,4201,5022,7849,2947,1910,1624,2862,5307
"COG0064",7245,8819,9046,8898,10098,9238,8039,9894,8725,5181,7065,10296,7792,10634,5287,9307,8512,10720,1817,9260,9898,10212,7794,9690,10461,2503,10435,9449,9504,10136,5495,8606,8722,11482,9616,10638,10526,9145,8958,8224,7116,2246,8350,3966,8101,10160,8700,9649,7754,10147,3919,9264,4992,10159,8506,10779,7740,7614,9844,9141
"COG0065",10606,12832,13034,12781,11517,12500,11786,10810,10313,7243,8185,11987,11400,12443,7130,11047,12828,12557,3198,9720,12607,12339,11896,11396,11604,2798,12276,12905,12544,12297,6890,10634,13065,12362,11501,12336,12321,13002,13564,15427,10974,3245,12694,4167,11414,11687,11746,11702,9549,11373,4206,11121,4650,14361,10309,14639,10121,12903,12711,9877
"COG0066",4844,6176,6132,6018,5295,5798,5936,4833,4782,3135,3737,4918,5395,5401,3209,4889,5637,5733,1700,3370,5600,6063,6482,4899,5057,1410,5335,5900,5889,4898,3196,4613,6583,5144,5085,4876,5685,5952,5830,6339,4714,1519,6670,1769,4544,5459,5867,4966,4089,5073,1812,5386,2181,5999,4758,4285,4627,5022,5813,4613
"COG0067",20476,22649,24533,21445,27307,21953,17281,23195,15509,13700,14241,27607,21175,26775,14281,20480,18626,25644,9528,28097,27598,25061,15327,20910,20818,6958,24916,23621,21926,15232,14040,15178,21885,28122,24938,29734,26596,21225,20492,24880,18688,7357,19399,12735,17827,21839,19287,26386,14477,27334,12435,20740,7967,22153,15446,30413,19276,19028,27123,20772
"COG0068",25,51,29,56,87,63,61,132,142,1970,1359,202,66,31,1965,424,51,28,2232,31,37,30,135,131,56,680,16,29,55,351,1265,151,25,50,64,47,70,52,80,254,135,316,125,761,15,172,65,140,264,13,1303,247,150,94,199,56,59,31,53,344
"COG0069",32199,31885,33278,29903,34650,31399,24391,31412,24431,20093,21588,38160,33617,36632,22052,30307,25176,33811,13424,36024,35025,33582,23396,31097,30206,9902,32899,31452,29954,22651,20746,23503,29742,36907,35212,38155,34525,29185,27055,35050,31752,10303,28195,15821,32009,29837,26718,34916,23117,34518,19186,29490,11091,29864,24356,42754,27892,35543,35452,27794
