"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0011",95,3,385,179,6,89,105,167,187,66,28,78,321,14,858,54,329,4,45,129,44,9,15,74,113,375,375,272,165,201,25,123,5,132,128,128,359,84,82,133,63,341,26,160,347,70,286,61,173,176,418,2,5,270,156,31,239,312,182,18
"COG0012",9548,3934,9043,9351,8264,9526,9766,8737,6255,9051,9774,2636,9042,9692,9302,10001,8447,2532,7921,9794,5171,10442,1986,9451,9226,8762,9317,9138,9698,10246,7525,8785,7141,9100,10830,9473,9066,8752,10425,8610,9842,8989,3584,8509,8843,7010,7793,7853,10476,9844,9094,3203,2978,9333,8517,2774,10256,8276,10372,10591
"COG0013",20259,9291,19130,19723,15979,20082,19615,19995,12475,21229,20698,5409,19888,21620,20111,20991,19590,6258,13850,18841,10386,21679,4855,20095,20649,19038,20131,21596,21723,16947,16147,20440,16046,20024,17534,20467,19228,19956,16704,18418,20291,19540,7791,16230,19959,15619,14705,15906,17508,21383,21199,8236,7088,21639,18167,5885,21757,15725,21555,21106
"COG0014",7496,4500,7940,7406,6582,9164,6083,6960,5763,8771,9986,2314,7102,9994,8328,9139,7617,3370,2656,6729,4182,8599,2652,8862,8415,6961,7841,8575,9161,5261,5023,6161,4986,7429,4861,7701,6943,7765,4880,8675,7284,6891,4151,5750,7221,6246,4479,4589,5075,8690,8367,1920,4202,7093,9295,2640,8996,4264,8798,6261
"COG0015",10521,6287,10075,10747,8706,10780,10673,10646,7088,11390,12715,3146,10693,11334,12203,11143,9870,4931,5765,10773,5826,11688,3794,11178,10787,10386,10986,11212,12021,8173,8390,10177,8771,10529,9462,10917,9859,10167,8058,9881,10701,10864,5312,9083,10848,8213,8001,9637,9254,11189,10676,4298,4390,10615,9723,4373,11605,8887,11275,10889
"COG0016",8878,3597,7989,8538,8522,8015,8456,7843,4972,8172,8887,2173,7979,8974,7916,8649,7713,2428,7743,8527,4161,8906,1754,8274,8298,7840,8357,8056,8872,7046,7018,8212,7185,7444,7548,8641,8324,8032,7009,8169,9055,8005,3486,6752,7963,6864,6600,7311,7490,8611,8424,2589,2984,8381,7679,2526,8606,6939,8863,8415
"COG0017",4229,319,2979,3904,2629,1643,6263,4325,3397,2406,1650,1336,4290,1271,1701,1796,2884,830,6353,5256,3310,3755,304,1982,2903,3669,2925,2906,2122,6371,3748,5017,3118,2320,6561,3861,5010,3231,6799,2110,5197,3183,2313,4332,2744,3502,4852,4728,6396,2664,2808,2626,1383,4539,1166,1067,1950,5368,2883,5183
"COG0018",13302,5927,12930,13717,11758,13711,13089,13212,8120,14456,14454,3729,13762,14941,15017,14607,12748,4559,10461,12682,6686,15617,3475,13396,13635,13419,13884,14265,14524,11201,11277,13322,10341,13096,10684,13690,12032,12943,9822,12840,13432,14261,5630,10749,13274,10699,9346,12533,11311,14567,13657,5093,4652,13932,11980,4131,14898,9834,14980,11797
"COG0019",12765,10929,11928,12239,12972,13710,10587,11346,8257,13325,14551,4827,10177,16182,11988,13229,12142,5935,8424,10377,8254,14488,5869,14026,13312,10854,11924,13005,13845,10059,10035,10227,11211,10013,9433,12608,10318,12203,8989,13438,11874,10811,9520,9985,11051,11677,8138,8895,9428,13620,13632,6387,7615,10493,15132,5291,13036,8860,12793,9957
"COG0020",5564,2460,4954,5483,4909,5199,5440,5256,3817,5577,5608,1763,5487,5913,5784,5132,5403,1625,4010,5003,3070,6184,1303,5496,5664,5755,5604,5696,5410,5017,4298,5374,4564,4726,5051,5716,5137,5041,4611,4652,5649,5716,2437,4706,5563,3873,4214,5687,5312,5579,5743,2175,2005,5310,4882,1958,5357,4812,5531,4663
"COG0021",13439,7284,12385,13315,9539,13816,11765,14197,10827,14649,15028,3525,11965,16333,15269,14599,13511,4853,10848,12794,7994,14600,3549,14778,14765,12826,14448,15073,15341,9422,8189,12479,7813,12084,10932,13414,12275,12930,9460,13703,12487,13330,5913,13379,13922,10085,13585,8175,10798,14256,15601,5986,5389,13094,13646,4295,14729,15390,14632,16929
"COG0022",10477,4601,8473,9796,8382,8246,11843,11160,6554,8742,7400,6895,11654,6940,9027,9237,9063,5951,7277,10774,5713,9746,3692,9054,10651,11262,10243,10660,8470,8945,13086,12669,12493,10845,9316,11472,10312,10217,9948,7290,11988,11188,6727,8220,10577,9766,7751,14728,8858,9534,10190,15222,4262,11123,6240,6003,8979,9097,10440,11934
"COG0023",566,155,1063,654,921,695,794,727,637,767,446,350,1270,318,770,684,705,129,1262,560,735,635,438,503,474,548,469,699,579,919,760,756,835,1180,905,542,964,779,927,366,656,525,549,606,497,671,757,763,872,645,671,328,294,1169,331,396,710,646,721,648
"COG0024",6618,2907,6445,6342,4933,6077,6067,6104,4466,6093,6270,2169,6484,6224,6470,6298,5838,2750,8540,6341,3497,6281,2317,6290,6019,6191,6506,6318,6387,6171,5031,6570,5027,5811,5551,6545,6368,6319,5677,5582,6785,6411,4243,5214,6103,4937,5093,4954,5858,5958,6462,2522,3675,6379,5520,2458,6096,5339,6620,6998
"COG0025",1195,4148,2431,1003,1567,1973,1130,1397,3190,1344,1000,2767,2730,725,2383,1887,1864,2200,2286,1017,3207,861,2686,1112,1095,1720,1303,2006,1703,3915,1785,2142,1829,4722,2743,2294,2908,2363,4303,1310,1644,2194,5673,2879,1998,3450,3720,2025,3602,2258,2106,3083,5011,2997,1436,2227,2773,3164,2833,1495
"COG0026",5326,3593,6123,5228,5817,7208,3365,4385,3308,5712,6939,2066,5408,6589,6237,7566,5253,2403,1293,4642,3029,6313,1949,6168,4746,5083,5595,5034,6865,4089,5060,4676,5275,7557,2623,5572,5069,5437,3292,6009,5042,5594,3182,2658,5276,5910,1397,5442,3469,6945,5221,3323,2675,5336,6867,2171,7493,839,7090,4615
"COG0027",1184,1448,2787,774,1054,2497,661,717,1736,1814,1510,1074,3358,874,3108,2715,1621,123,228,872,581,661,2141,1426,954,1709,1572,2002,2146,915,843,544,1048,2837,153,1042,1380,887,334,762,564,1246,1425,228,1008,701,307,761,510,1416,1051,778,519,1736,872,1027,1770,69,1563,237
"COG0028",30124,19845,27984,29180,19112,29789,35503,26419,26682,30669,31023,9248,23636,31081,25376,28180,27218,18907,17034,35426,26356,28948,10007,31734,29907,24600,30739,28090,29029,28062,22343,25742,22683,26037,42096,26051,27986,27063,40005,27903,28065,27022,12453,30351,28306,23426,29734,19684,32721,25974,29939,12968,14286,25409,31625,13237,27116,28717,27669,34228
"COG0029",2739,2762,4533,3124,3748,4173,1744,2501,2910,5000,4365,2324,5869,2776,5175,5157,3486,2517,1594,2367,3067,2046,2791,3963,2369,3514,3197,3638,4768,2184,2800,3309,1954,6506,1148,3122,4787,4179,1272,3095,2799,2677,3698,3226,3213,2775,3154,2823,2125,3895,3444,3817,3612,5475,3318,1608,4642,2715,4320,2649
"COG0030",5789,2699,5651,5626,4977,6200,6116,5450,4051,5989,6535,2022,6232,6074,6139,5978,5355,2034,3087,5326,3361,7005,1597,5582,5815,5822,5898,5613,6055,5748,3317,3559,3423,4130,3759,4071,3669,3595,3290,3578,3860,4053,1637,3383,3511,2874,3244,3773,3715,4094,3826,1637,1307,4046,3862,1351,4014,3322,4139,2891
"COG0031",9669,5467,10864,9692,8075,10782,10045,10252,8804,10406,10584,5253,10950,8677,12390,11208,9089,6585,6322,10252,7417,8994,5705,9990,9530,9436,10672,10588,11110,10858,7780,9207,7955,12511,11177,9503,9936,9842,11118,7965,9330,10743,7753,9863,10116,8251,9427,8644,10687,9647,9693,6819,7315,10872,9037,7204,10846,9573,10623,9499
"COG0033",974,796,3313,777,62,3129,387,1622,1872,2219,1456,1590,3894,1076,3628,3384,2000,290,856,340,1923,661,1539,1420,848,1586,1298,2546,2874,1393,350,1221,107,5366,100,1651,2376,2043,377,672,578,1303,345,305,1635,1287,723,247,483,2624,1997,399,562,3282,1027,514,3489,445,3228,508
"COG0034",11483,5570,10572,11081,11603,11009,9938,10293,7527,12330,12844,3451,11292,12207,11505,12158,10773,3627,10812,10688,6264,11695,2997,12459,10920,10728,12094,11301,12159,9935,10990,11701,10761,11223,10055,11182,10583,11520,10316,11219,11410,12177,4901,10186,11577,9582,9556,10839,10575,11328,11693,4461,3791,12448,10763,3635,11416,9935,11780,12230
"COG0035",1289,1730,2118,1398,1148,2072,1062,1389,1773,1343,1286,883,2290,1160,2269,2063,1661,876,640,1154,1501,1134,1180,1225,1347,1555,1503,1896,1631,1344,1185,1167,1027,2907,1208,1473,1501,1576,1165,1169,1166,1475,896,1685,1546,1266,1201,1460,1380,1700,1682,1453,538,2040,1145,770,2112,861,1947,978
"COG0036",6269,2199,6227,6040,5356,5760,6215,5607,3936,5634,5814,1652,6034,6177,6129,5839,5309,1434,3296,5926,3159,6761,1265,5586,5541,5596,5993,5532,5955,5074,5019,5785,4822,5564,5401,5854,5768,5550,5160,5436,6585,5932,2162,5346,5682,4780,4463,4803,5456,5791,5832,2113,1696,6190,5421,1783,5851,4393,6422,6204
"COG0037",11570,6894,10372,10512,13387,11173,11115,10951,7153,11000,10203,4014,10620,12023,10427,10506,11148,4654,7813,11640,7369,13010,4519,10999,11488,10845,11222,10745,10254,10229,10765,10051,11176,10257,10599,11731,9892,10716,9281,10792,11578,11501,6404,9427,10442,9267,10140,10764,10641,11120,11299,5541,5041,10954,10015,6862,11010,11071,11588,9293
"COG0038",2382,4458,4392,2360,3810,4203,2360,2961,4261,2963,2183,2388,4964,1263,4233,3635,2890,3689,1755,2090,4019,1090,1261,2417,2019,3004,2578,3328,3304,3904,2891,2280,2644,5983,3586,2875,3691,3073,4376,2121,2060,2469,5313,3689,2733,2498,2958,2280,3707,3178,2876,1646,3442,4563,2942,1063,3787,2273,3394,1377
"COG0039",8159,3191,5939,7729,6452,6570,7467,7258,4926,7182,8157,1816,5804,8878,6132,7309,6926,2560,3454,8027,4230,8138,1057,7827,7916,7302,7904,6894,7239,6181,6757,7970,6488,4728,7097,7611,6753,7321,6111,7434,8276,7549,3356,6515,7276,6358,5940,6027,6645,7175,7681,3745,2930,6388,7444,2075,6769,6101,7063,9914
"COG0040",3975,2219,4090,3876,2928,4107,4173,3617,2836,4340,4744,1323,3497,4503,4197,4027,3594,1658,1782,4126,2832,4439,1240,4507,3965,3241,3717,3948,4271,3933,3230,3015,3190,3391,3926,3554,3516,3546,3740,3926,3838,3255,2293,3422,3536,3451,3317,3289,3578,3994,3792,2465,1861,3601,4656,1379,4094,3514,4076,3438
"COG0041",3673,1669,3613,3771,3327,3571,3442,3249,2466,4029,3973,986,3938,4134,3785,3898,3538,1227,1959,3595,2164,3775,797,3928,3768,3574,3487,3903,3789,3153,3296,3558,3452,3926,3435,3652,3720,3549,3267,3418,3810,3589,1558,3277,3721,3188,2818,3203,3434,3664,3907,1364,1241,3973,3865,1137,3845,2900,3692,4986
"COG0042",8270,8112,10139,8224,8679,9543,6912,7595,7937,9245,8404,3689,10477,8104,10316,9433,8532,4770,6606,7689,6940,8279,5077,8628,7927,8705,8827,8368,8703,5590,8394,8487,8402,10628,5383,8246,9387,8858,4894,7640,8249,9213,6735,7370,8528,9125,6417,8128,6284,9139,8743,4749,5801,10212,8392,3722,9553,6409,9409,8049
"COG0043",4798,2659,4151,4024,1749,1181,8829,3392,4783,2163,870,1170,5164,515,1134,937,3390,2321,3091,9057,4493,2971,1359,890,2865,2795,1521,3088,1207,6363,1808,3788,1454,1749,8361,3804,5936,2844,7362,1773,5373,671,3035,6202,1204,2513,7894,1693,7238,1748,3252,1069,2584,5378,1584,1706,1612,7342,2601,5060
"COG0044",15320,7126,12632,14671,12996,12973,14468,12987,9206,14303,14361,3127,12270,15806,10784,13009,13162,7682,6519,13745,7590,15679,3300,14967,14779,12545,13917,13805,13801,12735,13553,14101,15450,9730,16171,13942,12491,13879,14895,13950,15347,13532,5475,13726,13073,11663,13188,12291,14090,13667,14979,4362,6541,12662,13947,4140,12515,13272,12766,14773
"COG0045",11002,4062,8462,10831,7434,9289,10405,9890,7194,10453,11651,2349,7471,12722,8418,9527,10301,3271,3772,11001,5937,12494,2212,10900,11244,10337,11792,9643,10481,9100,8726,11328,8100,6378,10569,10090,9530,10117,9413,10118,11146,11176,4086,8967,11601,8906,7685,9228,10154,9952,11016,3747,3344,8586,9870,3330,9393,7698,9795,13559
"COG0046",18076,10662,16055,18211,15930,16196,15964,15618,13676,19568,20053,5520,18141,18445,18833,19119,17408,5506,11811,16778,11761,18094,6470,19063,17459,17225,18225,17869,18315,15460,16864,19163,16646,16499,16196,17805,18075,17567,16120,16765,18478,18656,9090,17404,18280,15449,16954,17172,16831,17609,18372,8042,7139,19563,17164,5917,17647,18198,17976,21681
"COG0047",5283,5178,5018,5755,5706,4866,4239,4136,5585,5955,6090,2233,5747,5618,6074,5812,5505,1447,3797,5108,5253,6058,4144,6239,5296,5641,5879,5010,5284,4960,9617,9537,8265,7904,7321,7991,8109,8143,7776,7785,8357,9784,6573,7781,9455,9476,7785,9540,7885,7900,8164,4141,4147,8100,8107,3724,7760,7168,7944,10775
"COG0048",3250,1579,3687,2889,3667,2872,2917,3063,2037,3167,3058,993,3341,3145,3013,3016,2913,911,2773,2874,1807,2984,513,3212,2990,3049,3079,3034,3013,2601,3285,2954,3212,2769,2765,3069,3555,3088,2768,2591,3388,2969,1406,2582,2929,2418,2396,2518,2939,2722,3090,1148,1068,3144,2605,1062,2907,2386,2949,3621
"COG0049",3761,958,4477,3665,4023,3456,3807,3477,2563,3509,3598,1043,3976,3506,3726,3393,3307,1106,3242,3717,2034,3730,843,3562,3468,3595,3633,3753,3514,3454,4168,3689,3843,3335,3661,3736,4298,3604,3554,3128,4056,3519,1677,3222,3551,2731,3135,3377,3854,3424,3782,1169,1265,3847,3011,1174,3376,3209,3629,4330
"COG0050",9376,5146,9912,8967,11767,9187,7459,8468,8017,9191,10337,3489,8867,9495,10000,10034,9141,4738,6064,8838,7192,7646,3652,10406,9355,9234,9759,9747,10117,6372,11056,8918,10341,9819,8010,9181,9845,9169,7532,8922,9352,9618,6335,9366,9649,9052,9613,8691,7705,8940,9979,6128,5714,8483,8873,3578,9202,9819,9021,12115
"COG0051",2382,1241,2781,2356,2627,2272,2145,2177,1724,2330,2244,757,2513,2399,2777,2381,2257,935,2188,2474,1241,2268,630,2474,2235,2458,2547,2353,2279,1973,2617,2460,2460,2254,2042,2274,2703,2304,1946,2135,2355,2504,1148,1894,2494,1850,1721,2281,2063,2185,2356,812,943,2462,2217,794,2281,1813,2270,2646
"COG0052",6459,2972,7127,5879,6026,5766,5785,5478,4169,5967,6379,1841,6386,6170,6257,6122,5636,2188,4803,5937,3311,6501,1572,6444,5873,6049,6235,5968,6262,5203,6825,5975,5799,5709,5528,6062,6741,5913,5179,5435,6518,6188,2977,5296,5716,4875,4897,6157,5510,5805,6199,2653,2402,5961,5539,2026,6029,5525,6153,5911
"COG0053",987,2750,904,1347,1106,665,1358,1385,2600,515,307,1018,877,911,369,448,850,1328,1469,815,1853,950,1808,642,930,945,420,896,464,2511,592,649,335,505,2943,1124,712,834,2819,1033,1141,329,2684,4787,601,879,3789,1358,2747,909,793,3444,1998,709,761,845,600,3283,901,1139
"COG0054",2799,2168,2835,2857,3314,3088,2869,2749,1903,3436,3102,990,3119,3007,3067,3381,2711,1111,838,2936,1725,3019,774,3163,2746,2677,2974,3078,3287,2320,3425,2901,2814,3347,2279,2929,2927,2963,2207,2657,2762,2969,1537,2120,2963,2465,1915,2956,2445,3048,3094,1369,1217,3328,2799,1137,3115,1652,3233,2394
"COG0055",12014,4587,12593,11079,11508,11936,8471,10637,7762,11712,13440,3326,10875,13501,12295,13191,11466,3343,5102,10224,5916,10508,2172,13176,11882,11682,12398,12010,12944,6987,12698,11369,10898,11243,7952,11710,11952,11650,7320,11273,11819,12310,4704,9276,12495,10221,7880,9376,8091,11829,12229,4313,4071,10188,11345,3729,11903,8231,12213,14643
"COG0056",13469,5212,14358,11865,14277,13817,9537,11945,8491,13201,14826,3813,12490,14977,13613,15075,12487,4264,5994,11245,6659,12305,2775,14292,13210,12869,14183,13155,14427,7747,15273,12716,13079,13583,8831,12532,13545,13052,7900,12510,13268,13885,5491,10163,14087,11184,8548,10766,8901,13718,13274,4750,4344,11955,12468,3994,13955,8816,14086,15416
"COG0057",10611,9830,10100,10256,11384,11694,8636,9645,8389,11351,10479,4510,10154,11260,11737,12237,10532,4708,8249,9201,8625,10103,6512,11045,10202,10243,10401,10992,10207,9208,11145,10261,10867,13160,7913,10712,10235,10432,8682,10410,10341,10800,10219,8521,10915,11417,8809,12186,8576,10937,11175,7377,6631,10459,10973,5915,11079,8961,9830,10798
"COG0058",2243,1503,5500,1966,24,4487,2694,12479,4061,3845,2594,6102,6385,1912,7264,4638,3298,250,2747,1215,4349,1174,12031,2669,3729,3769,2873,4455,4483,2466,292,4266,84,7865,1621,3074,4541,3992,2072,4122,1704,2479,943,2814,3097,2119,2854,502,2182,6204,3242,5463,1916,5654,2033,12837,6481,3018,4985,1046
"COG0059",7492,3486,7215,7406,7279,7710,6457,6832,5728,7882,8501,2284,6738,8636,8154,8335,7140,2574,3218,7036,4848,7485,1912,8574,7401,6964,7799,7154,8205,6009,6460,7051,6747,7578,6352,7265,7001,7573,6201,7134,7261,7743,3940,5674,7702,6876,4974,6494,6337,7705,7605,3043,3029,6691,7672,2737,7984,4708,7876,8731
"COG0060",23469,9779,22157,23036,18982,21712,22490,22524,13749,22991,23609,6276,22767,23371,22556,22985,21811,7229,18604,22116,11834,24463,5182,23475,22876,22304,23562,23292,23347,19255,20276,22701,19854,20374,20724,22783,21936,21884,20251,21797,23140,23719,8984,19175,22922,18802,18286,21023,20697,23251,23612,9092,7928,22794,20988,6638,22732,19895,22913,22294
"COG0061",6804,2775,7748,6663,6203,7088,6551,6144,4467,7122,7159,1900,8223,6505,7947,7520,6345,2046,3065,6942,3525,7162,1446,6519,6236,6436,6738,7217,7436,7273,5857,6267,5551,7926,6872,6677,6500,6565,6382,5902,6376,6728,2690,5543,6582,5049,5280,6130,7037,7174,7188,2585,2112,7563,6093,2072,7518,5390,7381,6467
"COG0062",3559,3148,3989,3390,1410,3492,5569,3709,5057,3294,2466,1795,4740,1988,4348,3818,3495,2745,4206,3757,4732,3062,2727,2291,3730,3108,2804,4295,3785,5523,1125,2862,1061,5099,6578,3875,3915,3087,6147,2140,2897,2117,3807,6856,2471,1893,6694,1167,5905,3688,3643,3863,3218,4453,2086,1506,4069,6954,4105,3763
"COG0063",4394,4349,4561,4002,1658,4263,6657,4507,5587,4095,3674,2100,5360,3058,5855,4799,4367,3173,4615,4728,5096,3882,2740,3214,4659,3990,3828,5683,5093,6136,1460,3766,1156,5978,7649,4921,4465,3740,6759,2837,3767,3297,4064,7515,3571,2098,7268,1968,6664,4527,4724,4067,3478,5164,2544,1752,4989,7798,5058,4777
"COG0064",9419,4532,8894,9026,7613,10623,7951,9425,5406,10524,10931,2521,8432,11696,11605,10945,9549,2526,5438,8970,3935,10059,2123,10571,9970,9296,10525,10367,10686,8437,7082,8770,7024,9611,8254,9195,8329,9247,7664,9874,9106,10030,3921,6972,10582,6249,6754,7555,8577,10582,10314,3974,3693,8941,9714,2824,11499,7032,10570,8249
"COG0065",12887,6452,11170,12411,12984,11649,11810,12035,6964,12046,13326,2838,10761,13531,12031,12907,11156,3422,3531,13456,5720,12091,2281,12183,11653,11238,11900,11786,12499,9360,10435,12001,10722,10551,10221,12259,12687,11951,9628,12479,12834,11145,4096,9273,12093,9679,7710,8968,10208,12282,11919,4159,3704,11586,11767,3727,12511,8189,12612,15341
"COG0066",5827,2841,5401,5748,5092,5260,5927,5774,3281,5330,5553,1408,5462,5766,5401,5209,4935,1300,1795,5926,2919,6094,1290,4779,5458,5396,5133,5045,5092,4567,4768,5966,4666,4443,4672,5597,6666,5454,4040,5876,6282,4732,1896,4251,5256,4001,3408,4599,4508,5719,5260,1771,1586,5905,4870,1771,5515,3737,5790,6511
"COG0067",23584,13672,23157,22069,19025,26328,17286,19962,14209,27332,25421,6990,22019,30580,23140,26479,20762,7372,8517,20207,14082,23198,8838,29757,21471,20603,23067,20654,24838,15532,20613,20358,18913,23668,15501,23018,19493,25025,14332,27176,21606,21827,10518,19731,24897,20310,14108,18584,15362,26754,21445,12745,10630,21720,25888,8590,26656,14305,25822,25022
"COG0068",23,2234,183,67,30,344,80,20,1932,11,42,678,108,46,29,146,434,1598,1497,85,3736,43,120,42,187,245,33,64,183,215,19,321,141,298,172,48,139,401,268,50,22,114,695,344,103,51,715,36,219,62,13,762,2178,46,133,443,78,1331,36,237
"COG0069",31598,21550,30221,31673,35772,35820,24464,28000,22042,35611,36281,9832,27890,40379,32916,36079,30426,13126,12781,27209,20742,31696,10640,37778,30191,29415,33614,30337,34943,23010,32539,29123,31890,31390,24657,30592,28085,33087,22940,35638,29648,31501,16783,28283,34297,30141,22166,25076,23708,34771,32146,15823,16056,28323,34526,11924,35820,21396,34086,35122
