"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0011",238,131,136,655,4,1265,381,211,190,363,284,215,365,62,117,450,52,265,5,133,185,268,43,52,66,270,16,126,43,116,42,40,80,194,170,443,337,148,445,60,351,509,156,95,35,418,303,28,65,23,317,175,164,90,32,59,269,161,187,88
"COG0012",9721,6181,9956,6893,2985,7678,8938,9113,10326,9386,9275,8919,8748,7868,9498,9285,9068,9874,10482,9192,9552,7614,9058,8703,10735,7451,11874,7980,10928,8745,6834,3212,10170,8316,10391,9915,8499,9710,8634,11191,9681,9606,10030,9091,2732,9008,8926,3282,3106,3435,9683,9741,8696,9780,10402,8940,9506,8652,9298,10521
"COG0013",18342,12596,18339,15849,7060,16139,20231,19979,17114,22357,20157,19964,19012,15833,20092,20146,19379,22097,21739,19954,21533,14485,21343,19043,18498,15598,17027,17259,17474,18231,12076,7900,15995,17855,21948,21325,19953,19557,19246,18034,21111,20449,21249,19905,5936,21267,20847,7736,7188,6915,21566,21957,19967,21028,22702,21481,19876,19923,19536,17481
"COG0014",6777,4972,5936,6114,4197,5989,7446,7584,4974,8397,6889,8159,7551,4643,7495,6957,8752,9315,8579,7482,8505,4485,8539,8430,5252,5828,5017,8191,5367,6379,4712,4039,4728,5433,9431,8497,7666,6856,7584,4967,8241,7634,8759,8335,2634,8275,7737,4539,4023,2455,9255,9126,7040,7762,10174,8754,8132,7469,8557,5394
"COG0015",10581,7392,9698,8312,4439,9451,10849,10691,8100,11594,10477,10437,9824,9465,10869,10968,10741,11761,11765,10624,11287,8037,11324,10416,10625,8552,6986,9669,9160,10316,6203,4325,7810,9656,11769,11492,9845,10300,10785,9067,11542,11537,11168,10832,4402,10691,10063,3371,4075,3735,11156,12042,10564,11886,11878,11393,11225,10669,10357,9083
"COG0016",8497,6026,7830,5746,2954,6717,7980,8103,7173,8264,7961,7523,7652,7216,8624,8256,8455,8888,8802,7409,8304,6450,8072,7768,8342,6612,7599,7806,7599,8041,5036,3143,7006,7905,8729,8661,7905,8800,8204,7640,8745,8500,8661,7930,2537,8553,7901,2713,2946,3123,8461,8731,7837,8519,8590,8086,8520,7762,7952,7704
"COG0017",5754,5013,5578,3170,1401,2888,2793,3194,6266,2382,4345,1769,2353,4509,4487,4008,1607,1938,3791,2252,2238,5012,2662,2296,7457,3453,9673,2524,6702,5353,4209,724,6447,5327,1046,2072,2823,5694,2851,6261,2888,3486,2690,2439,1068,2778,3382,3471,630,1991,2431,2103,4293,3269,1609,2326,3170,3191,1779,6033
"COG0018",12084,8420,12443,10275,4692,12170,13621,13286,11249,14938,13840,13491,13053,12349,13532,14190,11077,14559,15402,13094,14561,9456,14446,13409,12301,10160,10409,12888,11605,11706,7723,5194,9456,12231,16260,14473,12282,13279,13154,10694,14091,13845,14518,13286,4111,13761,13332,4489,4779,4762,14333,14369,13247,14525,16534,14261,13689,12723,11840,10499
"COG0019",10680,8321,10137,8721,7685,8468,11013,11736,10267,12895,10205,12283,11617,9078,12270,11143,12449,13729,14592,10276,12871,7930,12427,13379,9650,10800,7734,14696,9176,9229,8889,10013,8703,8958,13501,13038,12120,11240,11078,10049,12403,11348,13287,12362,5314,13608,11425,7047,8361,4631,14367,13980,11457,11910,16403,13369,12858,11578,11646,9340
"COG0020",5142,3898,5197,4475,2050,4955,5540,5327,5100,5546,5460,4765,4972,5663,5770,6120,3674,5621,6059,4691,5106,4274,5433,4778,5376,4385,4750,4481,5217,4861,3600,2172,4803,5249,5589,5367,5413,5114,5377,5177,5836,5867,5434,4835,1955,5642,5098,2373,2097,1924,6067,5251,5201,6190,6195,5679,6072,5449,4386,5122
"COG0021",11731,9791,12411,11918,5420,10849,13806,13976,9200,15029,12123,12957,13552,8261,13375,13108,15123,14615,14352,12218,14725,13547,14631,13413,10977,14512,9350,11232,12029,11896,8960,5658,9637,10076,14407,14533,13503,11953,13895,10810,14574,14970,14300,13061,4297,15546,12998,8595,5689,4150,15793,15112,14170,16092,16666,14825,14788,13290,15135,11115
"COG0022",10269,9713,8957,9059,4265,11769,10613,10198,8871,9109,11612,9196,8282,14694,12187,12478,7602,8713,9868,11063,8755,7724,9433,8571,11323,8103,6157,7571,7898,12467,5749,6680,7101,14717,7607,9959,9192,9905,10365,8562,11151,11103,9697,8164,6033,10375,8698,2835,4968,10226,10105,8522,11412,10555,6717,8849,11244,10811,8032,7642
"COG0023",600,592,779,1043,308,817,510,475,908,589,1264,751,463,746,709,627,265,629,662,1165,670,732,858,578,939,531,1222,500,927,608,819,122,961,529,745,712,648,872,428,880,476,628,585,661,395,641,1195,843,32,252,645,592,765,328,411,745,387,603,341,968
"COG0024",6385,4507,6042,5134,3687,5744,5992,6164,6187,6242,6420,5627,5646,4951,6531,6447,6569,6430,6207,5808,5915,5074,6184,5887,6478,5246,6833,4782,5566,5924,4653,3294,5365,6316,6281,6196,5954,6577,6416,5696,6334,6635,6012,5868,2486,6413,6360,3313,3281,2216,6269,6450,6066,6384,6255,6102,6537,5852,6852,5449
"COG0025",1957,3385,2157,5478,4961,5612,2018,1715,5859,2045,3977,2834,2762,2014,2430,2600,1027,2022,1264,4758,2340,3758,2131,1948,2058,3227,3289,2923,2286,2067,4712,7323,3014,3262,2707,2920,2790,1732,2692,3570,2046,2287,2304,2850,2196,2147,3590,6405,5486,1047,2376,2622,2048,1051,1510,1957,1810,1734,1690,2193
"COG0026",3411,2533,4117,4617,2654,5975,5190,5614,3969,5537,5485,7009,5957,5456,5550,5456,5516,7266,6298,7430,6483,1370,5567,6216,2952,1628,4208,6853,2888,3932,2856,3060,3061,5150,8085,7000,5190,4992,5411,2879,6017,5321,6972,6698,2240,5213,5803,3219,2769,1668,5252,7080,4388,5009,7358,5772,5356,4942,4598,3162
"COG0027",614,979,546,3322,804,4588,1663,1414,926,1519,3501,2350,2126,1132,1449,1877,1010,2037,703,4119,1961,478,2135,1776,351,323,368,1202,212,1129,758,1925,562,1605,3167,2442,1628,854,2109,281,1796,1886,2008,2313,1499,1566,2629,1466,721,691,2061,2194,748,530,1158,1843,1212,1393,1256,187
"COG0028",39663,34547,30516,18223,14263,19602,28147,28921,27890,27766,23765,25516,26432,19796,25489,23782,38702,29960,29108,26033,26323,29562,28783,29587,36821,30704,19958,23477,34667,41432,25800,18944,38964,22197,26941,26953,27389,29971,27231,39176,28560,27109,26275,28739,13367,30035,26298,12321,14135,28012,30092,29386,26273,28181,27872,30695,28331,27577,34396,39806
"COG0029",2383,2837,2651,5969,3611,6531,3189,2790,2274,3554,5818,4164,4074,2760,3263,3567,3792,4819,1921,6418,4258,3129,5529,4132,1566,3053,3320,2666,1909,2588,2768,3523,1809,2962,4928,4482,3503,3471,3985,1386,3162,3473,3752,4212,1596,3472,5059,4085,2652,1034,3681,4769,2535,1912,3354,5064,3101,3052,3957,1550
"COG0030",5405,4150,5868,4914,2021,5569,5544,5778,5781,5933,6309,5724,5344,5973,6083,6519,3716,6583,6863,6131,5743,4918,6050,5470,5953,5117,5278,5268,5703,5396,3868,2198,5227,5729,6764,5883,5262,5623,5541,5681,5607,5971,6225,5709,2077,5670,5727,2444,1938,1719,6108,5930,5444,6256,7004,6002,6033,5531,4043,5718
"COG0031",9828,8391,10078,10100,7421,12002,10131,9553,10786,10390,10842,9918,9600,8670,9480,10177,9587,10815,8967,12540,9880,9441,10646,9306,10226,9884,9888,8635,10791,9904,7730,8221,10016,9593,10862,10806,9090,8981,10120,10479,10277,10430,9622,10493,7147,9872,10745,5374,7086,5637,10405,10978,10333,9582,8342,10426,9405,9261,9597,10163
"COG0033",160,1024,552,3611,558,4629,1617,1115,1394,2103,3711,3011,2657,241,1674,1734,394,2277,652,5417,3036,689,2561,1165,138,717,659,1287,118,572,1338,980,497,1208,3825,3239,1986,380,2095,123,1800,1697,2714,3155,518,1881,3782,3369,975,334,2241,2850,1636,301,1629,2222,1030,1382,1060,256
"COG0034",10207,7307,11377,8145,3808,10701,11381,11835,10008,11638,11367,10742,11124,10635,11472,11572,12532,12194,11436,11091,11242,9366,12265,11892,10518,10092,9792,10611,11089,9655,7254,4248,9646,11150,11532,11225,10861,11192,11331,10485,11684,12313,11352,11253,3668,11484,11738,4031,3758,3699,11427,12212,10214,12332,12633,12180,11498,11425,11903,10462
"COG0035",948,1314,1526,2268,533,2769,1605,1328,1336,1740,2367,1855,1694,1562,1394,1667,899,1382,1182,3006,1795,1148,1502,1234,841,1407,1057,1229,1521,1324,1505,766,1258,1598,2415,2047,1712,1180,1845,1319,1800,1584,1706,1674,761,1627,1994,1675,750,540,1939,1588,1324,1022,1002,1401,1538,1545,1350,1406
"COG0036",6372,4046,6036,4361,1694,5540,5636,5930,5167,5728,6268,5298,5431,4934,6077,6204,5274,5916,6647,5501,5498,4476,5474,5658,6331,5046,4907,5187,5714,5366,3664,2115,4960,6154,5910,5942,5402,6284,6001,5247,5856,6083,5886,5449,1749,5910,6043,2438,1769,1773,5832,5915,5703,6055,6138,5756,5893,5379,5299,5486
"COG0037",11757,9553,10869,9402,5012,9178,10107,10494,10128,10901,10212,10443,10529,10741,11581,11153,7801,10717,13090,10548,11207,10018,10714,10084,10849,10011,10194,10397,10973,9835,8461,5183,10267,10829,11931,10769,10919,10326,10477,10895,10243,10813,11137,10115,6795,11474,10765,5290,5034,4124,11531,10291,10993,11870,12155,10852,11507,10566,7689,10588
"COG0038",2273,3181,3304,4625,3497,6161,2595,2270,3976,2779,4758,3464,3973,2216,2718,2987,2364,2643,1169,6037,3644,3112,3352,2080,2373,3061,4220,2577,3648,2840,3866,2665,3431,3082,4217,3463,2828,2410,3028,3264,2460,2500,3086,3766,1047,2805,5065,4327,2059,744,3106,3359,3024,1207,1481,2992,2507,2735,2237,3448
"COG0039",7818,5173,7132,3799,2898,3980,7438,7917,6169,7393,5768,5951,6322,6022,7483,7348,9574,7233,7984,4777,7165,5868,7028,7129,7491,6515,5897,6212,6869,7209,4620,2828,5851,7207,6678,7018,6912,8101,7370,6846,8060,7973,7294,6645,2070,7762,6075,3102,2731,2248,7047,7185,7114,9033,7130,7137,8382,7350,8561,7103
"COG0040",4558,3026,3566,3037,1854,3438,3548,3638,3904,3775,3359,3554,3651,3359,3449,3295,4254,4396,4416,3508,3833,3273,4205,3976,3875,3748,2903,4360,3484,3756,2884,2082,3457,2686,3998,3691,3591,4307,3464,3762,3807,3482,3890,3872,1388,3868,4087,2559,1821,1283,4360,4395,3657,3340,4399,4265,3467,3335,3743,3723
"COG0041",3365,2530,3540,3016,1246,3335,3683,3761,3189,3940,3948,3586,3372,3106,3570,3664,4300,3856,3911,3721,3518,2835,4045,3839,3396,3067,3221,3585,3545,3315,2293,1282,3258,3386,3817,3723,3531,3973,3489,3508,3550,3952,3617,3824,1146,3868,3647,1573,1297,1148,3873,3967,3276,3667,4245,4082,3614,3539,4118,3520
"COG0042",4684,4641,4882,6469,3882,7037,5584,5609,3710,5925,7035,5681,6107,5514,5585,6115,5563,6102,5527,7117,5765,4287,6199,5946,4244,4809,4590,5867,4130,4613,6852,4998,5379,9283,9975,9261,8630,8733,8996,5667,8821,9040,8882,9289,3742,8462,10458,8503,4956,2704,8409,8862,7609,7953,7645,9250,8298,8125,8050,6389
"COG0043",8505,8283,6435,6484,2651,3729,1230,1187,6445,2700,5237,1406,3098,1793,4252,2434,1849,1191,2920,1714,1858,7826,2234,1292,10122,6785,8358,1687,8073,10772,5414,1319,7908,4470,757,1080,3387,6782,3579,7472,1301,1946,1807,1442,1703,3244,4585,4664,854,872,3242,1202,3364,1918,579,2014,2592,2295,2610,8033
"COG0044",14109,9702,14372,9119,6559,8488,13078,14054,12889,13459,12309,11595,12162,12020,14212,13276,15561,13760,15894,9882,12859,13336,13654,14142,15299,14173,10733,13087,14924,12702,8910,5581,14118,13144,12360,12185,12920,14533,12661,14877,14374,13484,13793,12520,4185,14760,12186,1780,7583,4703,14596,13856,12994,14422,15571,14138,14227,14229,13775,14910
"COG0045",10266,6699,10415,5061,3378,5322,11665,12204,8885,10705,7593,8756,8861,9120,10183,10219,11486,10672,12456,6348,9906,7762,9993,10186,9948,8082,8450,9413,10331,9882,6869,3787,8991,9318,9161,10083,10187,10802,10108,10175,12029,11210,9896,9277,3329,11012,8260,3456,3598,3157,10264,10174,9991,12891,12335,10536,12325,11168,10679,11223
"COG0046",15938,12664,18166,14527,7139,15445,18036,19073,15519,18847,18329,16530,16202,16963,18226,18103,19369,19317,18230,16481,17332,17091,19618,18433,17143,17632,16458,15824,18310,16053,12798,7715,15663,17170,18552,17616,17209,18363,17070,16516,18959,19105,17499,17033,5971,18411,17813,10130,6528,5633,17596,18617,15627,19652,19712,19283,17759,17281,19051,17038
"COG0047",6690,6683,8797,7271,4167,7004,9243,9483,7303,8109,8428,7730,6894,9903,8381,8814,8790,8999,9128,7881,7280,7795,9190,9307,7281,7239,7406,8585,8572,6666,7542,4133,7128,8500,8988,8067,8308,8717,8088,7785,9194,8829,7944,8003,3729,8274,7472,8643,3076,2759,7587,8002,6176,10254,9581,8786,8027,7925,10087,8433
"COG0048",2964,1991,3013,2370,1063,2625,2905,2918,2606,2908,3416,2573,2518,2470,2983,3129,3377,2927,2840,2823,2779,2443,3064,2844,2871,2441,2983,2259,2832,2715,2098,1244,2572,3113,2754,3018,2904,3241,3135,2782,3080,3321,2704,3100,1035,3087,3466,1482,1109,1082,3048,2994,3002,3013,3102,3104,3239,2871,3087,2659
"COG0049",3802,2675,3632,3056,1278,3375,3494,3484,3499,3664,4021,3096,3361,3415,3591,3872,3496,3695,3823,3443,3316,3085,3505,3384,3872,3081,3727,3008,3788,3453,2658,1292,3509,3734,3151,3471,3532,4132,3888,3757,3716,4005,3400,3675,1204,3871,4120,1611,1276,1385,3669,3505,3553,3737,3724,3504,3869,3477,3715,3766
"COG0050",8618,7791,8565,8450,5689,8782,9644,9858,6468,9410,8868,8406,8380,9026,8820,9801,13275,9971,7840,9880,9109,9990,9244,9596,7818,10434,6528,7676,8373,8259,6690,5201,7057,9395,9003,9939,9091,9369,9626,7900,9894,10218,9101,9940,3674,9920,9246,6953,5028,2985,9554,9787,8437,9890,9081,9218,9667,9295,12200,8068
"COG0051",2262,1720,2219,1924,948,2554,2453,2455,1838,2389,2632,2025,2153,2328,2269,2694,2662,2307,2228,2283,2194,1656,2422,2370,2079,1783,2002,1983,2198,2124,1047,605,1174,1623,1494,1549,1421,1527,1697,1308,1779,1786,1411,1711,563,1663,1755,796,557,519,1570,1537,1425,1659,1595,1592,1658,1542,1835,1311
"COG0052",5949,4264,5719,4440,2390,5557,5843,6112,5205,5758,6414,5434,5225,5933,6013,6422,6077,6376,6356,5824,5591,4954,6186,5992,5720,5101,5119,5686,5603,5419,3916,2376,5117,6383,6005,5849,5641,6806,6320,5520,6149,6443,5859,5852,2014,6166,6313,2418,2312,2116,6257,6375,5621,6673,6057,5972,6461,5771,6252,5360
"COG0053",1126,1540,2917,815,1988,1265,581,511,2421,660,850,662,1226,1374,1054,656,584,264,926,485,977,3757,505,316,1578,4132,2882,808,3811,1022,2519,2378,2918,1080,546,639,872,1626,1225,2774,781,526,894,645,867,739,860,1218,1684,605,857,501,1355,714,839,593,1035,955,945,3176
"COG0054",2779,2184,2508,2846,1210,2890,2953,2814,2295,3059,3165,2968,2846,2994,2933,3117,2774,3133,3021,3422,3172,1941,3437,2912,2614,1964,2131,2657,2264,2600,1935,1178,2224,2781,3518,3238,2740,2959,2840,2349,2994,3049,3112,2994,1150,3024,3080,1339,1196,983,3039,3250,2856,3189,3348,3400,2922,2848,2814,2443
"COG0055",9577,6932,9884,8040,4109,10276,12615,12938,6999,12045,10731,10804,10923,9335,11352,12164,16307,12810,10608,11193,11608,7831,11440,11414,8645,9425,5995,10116,8654,9187,5865,3770,6503,11507,11829,12813,11454,11260,12423,8047,13193,13014,11788,12691,3668,12124,11441,4825,3654,3458,12105,13080,10771,13006,13030,11734,12729,11944,14748,7837
"COG0056",10413,7530,10747,8845,4401,11626,14010,14364,7816,13420,12282,12247,12224,10754,12239,13623,17057,14748,12500,13491,13663,8691,13246,12850,9128,10396,6868,11015,9646,9903,7344,4463,7290,12919,13435,14338,12308,12816,13763,8855,14849,14451,13688,14566,3996,13482,12918,5488,4274,3763,13131,14543,12040,14184,15048,13191,13947,12921,15704,8700
"COG0057",8944,8151,9408,10681,6611,11548,10933,10571,9357,10923,10131,10455,9806,12190,10665,10762,12045,10474,9927,12939,10679,8909,11734,10483,8575,8454,9073,10516,8469,8853,8885,5505,8414,9795,10265,9839,10654,9998,10454,8135,11039,10706,10898,10738,5968,11003,10555,8925,5083,3676,10736,10013,9914,9923,10557,11348,11058,10364,12703,7774
"COG0058",768,2412,2562,6730,1928,8332,3189,2467,2360,4639,6357,4862,5592,480,3026,3933,1285,3748,1098,7533,7379,2925,4396,2539,765,2416,1716,2014,1803,2079,3112,2795,2947,3382,4844,5255,3313,1319,3515,1658,3302,4086,6190,4001,12735,3174,6160,5372,2081,21555,3910,4462,12689,1159,2187,3815,2909,3023,2339,1925
"COG0059",6961,5114,6874,5485,3014,6486,7816,8057,6101,7602,6734,7071,6866,6492,7094,6955,9595,8061,7371,7523,7742,4901,7822,7835,6671,5381,5489,7360,6232,6222,4932,2853,6130,5550,7780,7987,7182,6988,7559,6487,7991,7784,7720,7331,2738,7693,7070,4929,2779,2331,7722,8250,6719,7672,7845,7646,7469,7133,8903,6629
"COG0060",21549,15693,21836,17391,7913,19737,22588,23272,19750,23411,22616,20187,21371,21012,23137,23469,21316,23246,24548,20728,22748,18154,22538,22041,21807,19115,19821,20413,21197,20682,13976,7897,19196,21000,22890,22731,21923,23025,22770,20932,24102,23266,23254,21127,6623,23873,22176,7964,7277,8295,23641,23845,22380,25014,24557,22821,23576,23118,21746,20682
"COG0061",7063,4621,6750,6495,2098,7927,6660,6419,7188,6920,8343,6595,6801,6103,6697,7265,5282,7561,7326,8041,6802,5266,7392,6589,6815,5428,8042,5783,7138,5802,4652,2463,6747,6485,7722,7402,6354,6307,7046,7098,6794,7234,7145,6598,2030,7121,7860,2494,2168,1980,7633,7343,6255,6512,6496,7400,6579,6284,5806,6705
"COG0062",5419,4893,5430,5723,3216,5276,2424,1711,5255,3478,4878,3666,3599,1147,4147,3132,2152,2962,3237,5037,3705,6574,3521,2113,5700,7677,4732,1598,6933,4776,4849,3362,6075,2833,3693,4007,3552,3050,3459,6841,2534,3364,3743,3440,1513,3640,4043,4285,2675,970,4206,3880,3684,2612,2458,3258,2992,2603,2735,6352
"COG0063",6691,5638,6392,6494,3429,6257,3454,2896,6158,4751,5408,4531,4201,1905,4815,4139,2893,4213,3794,5990,4543,7305,4402,3150,7188,7912,5416,2106,7743,5421,5424,3635,6689,3410,4792,5036,4455,3717,4425,7747,3519,4425,4454,4302,1733,4720,4868,4364,3113,1231,5398,5112,4637,3732,3438,4122,3838,3093,3829,6807
"COG0064",8619,4994,8587,6952,3654,8848,10668,10100,8551,11569,8433,9846,9561,7479,8799,9570,10790,10608,10135,9580,11183,6756,10257,9684,7619,7199,7678,8186,8245,8126,5060,3915,7988,7516,12085,11001,9341,8819,10182,8608,11129,10418,10564,9986,2794,10427,9804,746,3960,2985,10690,10906,9394,10361,12059,10514,10330,9608,10903,8419
"COG0065",12798,8044,10593,8206,3675,8799,12153,12322,9336,12630,10706,10908,11320,8948,12054,11350,14514,12323,12142,10816,12226,7684,11447,11608,12004,8963,7663,9875,10251,12260,6428,4192,9314,9802,12135,12671,11079,13194,11976,10418,12837,12329,12296,11360,3717,11984,11294,3830,4444,3669,11970,12421,12131,11349,13055,12064,12919,11587,13626,10877
"COG0066",5578,4141,5025,3914,1570,3885,5223,5259,4605,5805,5328,4835,5253,4695,5693,5586,4175,5371,6099,4474,5496,3396,5143,5014,6332,4006,2956,5142,4622,6311,3105,1812,4011,5058,5457,5407,5024,6488,5238,4660,5543,5458,5469,5142,1764,5362,5519,1980,1901,1725,5331,4952,5687,5241,4640,5244,6019,5034,4388,4740
"COG0067",18480,13829,19089,13582,10623,16272,24552,24369,15584,23587,22073,23036,24908,18601,22505,20002,30254,26806,23418,23794,26341,13952,26946,24770,15222,19633,8673,22499,16293,18776,13343,12526,14119,15899,27438,26393,20548,21924,22321,15664,25570,21709,26574,24146,8677,21848,23327,11431,11978,8472,22084,25089,19763,23156,29781,27468,24923,20899,28560,17089
"COG0068",26,494,207,694,1448,302,77,10,154,22,69,108,34,33,40,67,36,17,32,184,62,522,17,31,86,268,326,204,174,53,1672,1286,324,302,30,102,481,25,67,222,12,86,63,360,452,19,121,4791,1581,82,33,190,29,47,79,16,56,146,95,309
"COG0069",25824,20467,28180,21447,16156,23224,34149,34095,22827,32828,27696,31503,31708,25153,29758,28861,42281,36536,31602,31514,35228,21932,34665,35050,23188,28005,15242,32626,25563,25287,19510,19016,21854,22073,36158,36589,30074,29950,31089,24454,35575,32253,34699,32417,11917,32170,29946,15929,16917,10642,32119,35045,27910,32288,39000,35482,34835,31199,39833,25216
