"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG0011",33,73,189,282,61,327,60,270,165,71,72,518,13,6,2,52,887,19,303,248,18,84,242,116,174,71,217,89,221,96,14,313,131,196,268,32,139,166,86,393,161,6,141,259,343,41,374,93,40,431,182,49,173,1304,125,284,105,263,93,116
"COG0012",9775,9804,9143,9628,12385,9359,6926,10132,9453,10885,9635,8206,7233,3808,3199,9089,9547,9874,9418,9447,10166,8893,7937,9753,8324,11463,9191,8986,10362,11400,8139,9189,6228,3307,7661,2722,10213,8515,10132,10115,8647,2973,9838,8906,8974,10356,9096,8632,9757,9304,9508,15035,9153,8496,8963,9732,8385,9155,11267,9445
"COG0013",12834,13800,12959,14461,12238,14478,10340,14340,13642,11848,14009,12497,10687,6046,5478,14308,13626,14429,14200,12428,14362,13313,12399,13584,9974,12707,13328,13140,14569,12342,17084,20040,12546,7288,14693,5716,18589,18239,20455,21216,20065,7084,18925,18841,20866,22499,19635,15573,20627,19958,19993,21547,19793,17937,20466,21866,17608,21572,17902,20383
"COG0014",10112,8313,6254,9325,4896,8324,6221,9192,7370,4956,7632,8501,5119,3480,1919,8562,8229,10277,8604,6905,8945,8813,7470,7567,4642,5509,7550,8416,9350,4909,5401,7483,5031,3388,4480,2652,5998,9248,7356,8550,7404,4205,6809,8450,7640,10296,7052,5104,7641,6995,7402,4822,8189,6157,6241,9371,8627,7113,4821,7602
"COG0015",11725,11067,10224,11163,9196,10833,8163,11507,10857,8978,11855,10054,8808,4261,4299,11301,12052,11589,11231,10611,12390,10206,9720,10882,8326,8902,10559,10723,11185,9290,8828,10750,7501,4058,7960,3233,9717,9864,10721,11305,10745,4462,10762,10727,10060,11957,11117,9519,11245,11175,10689,9176,10450,10510,10292,11757,10097,10460,8956,10822
"COG0016",5726,5856,5522,5656,5446,5696,4521,5712,5517,4952,5657,4995,4770,2553,1748,5518,5330,5908,5358,5650,5566,5490,4829,5830,4546,5345,5435,5232,5655,5195,7300,8160,5948,3034,6556,2499,7976,7625,9120,8563,7844,2987,8349,8011,7745,8643,8115,6629,8854,8354,8430,9693,8056,7079,8110,8625,7696,8268,7810,8433
"COG0017",1778,3640,5309,2329,7611,2421,3475,2017,3463,6187,3254,1934,3128,2087,2626,2370,1709,1253,3031,5783,3310,1972,2251,4540,4999,6456,3055,2455,1028,6909,3867,2677,5020,1089,4952,1414,5617,1206,5203,2136,3251,1411,5390,2393,3381,1619,3090,4897,4139,4066,3911,10268,2208,4319,5049,2031,1504,4420,7099,3932
"COG0018",14802,14152,10515,14160,11884,14274,10949,15267,13803,10605,14565,12198,10427,6079,5088,14608,14805,14863,14221,12343,15546,13617,12338,13565,10040,11116,13211,13163,15344,11143,11896,13546,8682,4764,9381,3975,12477,12074,13236,14611,13085,4644,12702,13387,13551,16527,14311,10256,14804,14178,13350,12312,14161,13174,13034,14378,12206,13690,10624,13724
"COG0019",15958,13131,9239,14445,8697,12020,11877,12933,11757,10252,12091,11784,11143,8656,6382,13456,11969,16223,13292,10802,13922,14037,10332,12342,8663,10038,11832,12501,13126,9644,10507,11354,8216,5732,8351,5362,10033,14948,12004,13364,11473,7618,10101,12747,11362,16294,11027,8718,13077,11048,12042,8401,13052,8449,10269,13841,13162,10617,8983,12616
"COG0020",6852,5800,4778,6026,5443,5193,3828,5312,5728,4996,6255,4902,4461,2752,2180,5689,5662,5678,5527,5177,7234,4942,4476,5789,4647,5165,5393,4796,5229,5174,4624,5650,3878,2245,4344,1955,5181,4847,5589,5366,5541,2007,4993,5292,5142,6226,5610,4782,5807,6132,5608,5702,5570,5431,5357,5620,4448,5311,5055,5834
"COG0021",14396,14459,13770,15638,10670,14430,10036,14967,13750,10848,16027,13034,7958,6316,5981,14662,15431,16473,15196,11754,16468,13670,13022,13214,14698,10443,14123,13030,14469,10456,8906,13692,9829,5147,13800,4394,12461,13601,12598,14547,13252,5384,12685,13330,12885,16774,13330,11718,13145,12994,13335,10061,14008,11310,12359,14560,13255,12985,10924,13481
"COG0022",8555,10196,12658,10016,7099,8923,9724,9007,10762,8428,10773,7620,12374,3986,15222,8706,9013,6976,10769,10548,10831,7673,9126,12020,8023,6939,10133,8389,8188,8725,12499,10562,9915,5845,7561,6588,8808,6140,11720,10003,10822,4295,10670,8319,8723,6539,11095,10341,9992,12389,9780,5658,9220,13442,12750,8556,6819,11238,8582,11263
"COG0023",193,449,768,624,1147,561,677,711,607,896,319,919,933,1060,328,764,751,313,639,553,427,425,621,640,734,959,440,708,839,968,756,536,573,278,726,345,777,322,615,715,555,304,577,519,1136,429,522,708,558,628,628,1526,525,1039,713,585,276,1217,1105,562
"COG0024",5823,6352,6583,6269,5670,6192,5029,6060,6057,5727,6291,5655,5105,4579,2527,6112,6403,6081,6252,6504,6653,5953,5489,6445,5494,5743,6118,5916,6165,5748,5294,6089,4492,2711,5018,2356,5950,5439,6778,6311,5961,3738,6227,5548,6403,6433,6291,4944,5984,6476,6054,7051,5662,6250,6479,6320,5296,6469,5857,6450
"COG0025",539,1432,3502,2406,2468,2989,3420,2755,1646,3507,1020,3008,1862,5946,3083,1926,3655,1132,2953,2042,791,2234,2740,2481,3672,2209,1646,2908,3622,2711,1622,2112,3438,2725,3773,2997,2199,1481,1644,2929,1754,4971,1553,2311,3736,1530,2166,2413,1043,2670,1522,1949,2318,5177,2126,2071,1143,3078,2880,2318
"COG0026",6504,5439,4473,5348,3966,6357,5772,7422,5194,2916,4923,5705,5256,2957,3315,5847,6348,6623,5159,3475,5280,6427,5599,5464,1452,3577,5723,6989,8270,2853,5117,5650,2469,2803,1367,1812,4099,6920,4900,6892,4879,2655,4677,6421,5764,7266,5674,2321,5621,5385,5177,4652,6052,5780,4633,7294,5698,5355,2961,5534
"COG0027",260,599,1080,1308,150,1536,743,1771,777,188,395,1839,1093,790,810,1243,2086,565,1417,428,150,1118,1232,941,224,317,874,1496,2237,162,1198,1849,969,1547,450,843,520,1321,817,2468,1366,811,827,1843,2708,1119,1815,333,687,1932,781,252,1707,4375,851,2043,1133,2748,237,1472
"COG0028",27681,29406,31789,29994,30133,25369,23673,26787,27672,38670,28105,33814,22801,11240,12986,30639,25523,30879,28383,39335,28396,31057,27563,25625,29506,42822,28745,28596,26416,39877,22270,28266,34550,11910,29462,13183,30323,31070,28431,26816,27219,14320,35521,25602,26452,28004,27206,40827,28354,24028,28928,30505,25601,19854,25300,29942,29690,25724,41045,26134
"COG0029",1275,1483,3184,2400,1571,3218,1867,3016,2383,958,1266,3516,1250,2684,2603,3316,3446,1867,2467,1560,1396,2135,2895,2114,1817,1035,1802,2780,3855,820,3140,3192,2797,2117,3085,1500,2743,3383,2783,4622,3019,3588,2397,3885,4925,3403,2678,1869,2771,3586,3155,1364,3551,6983,3515,4812,2722,5647,1185,3085
"COG0030",6008,5995,4702,6033,5924,5534,4425,6174,5944,5637,6307,5064,5020,2569,2441,5991,5998,6219,5640,5490,6978,5724,4604,6043,5153,6036,5844,5573,6388,5787,5055,5756,4087,2393,4989,1870,5613,5707,5850,6023,5429,1993,5389,5624,5738,7065,6145,5087,6351,6362,5516,6086,5683,6186,5437,6346,5101,6069,5661,6010
"COG0031",6272,8559,10086,10516,10808,10010,8369,10792,9731,10600,9591,10961,8148,6877,6816,10544,12090,8693,10585,9833,7473,10043,9580,9524,9519,10472,9768,10552,11549,11153,7575,9609,8472,7348,9412,6074,10121,9101,9360,10829,9187,7313,10091,8621,10891,8254,10922,9696,8858,9837,9675,11341,8715,11685,9254,11002,7474,10751,11229,9289
"COG0033",44,661,2249,2270,255,3773,1233,3556,1334,122,307,3118,119,2195,398,2177,3656,1035,2456,159,68,1351,3299,1619,575,454,1059,3052,4710,133,317,1578,1027,1446,744,871,567,1017,546,3220,1418,559,340,2063,3912,1599,1286,147,235,1705,799,357,1832,4578,1250,2201,564,3294,387,1761
"COG0034",10654,11223,10469,11491,11300,12024,9746,11305,11670,10386,12220,10442,10997,6052,4455,12133,11604,12136,11294,10226,11809,12417,10166,11599,10150,10581,12056,11087,11385,10638,11393,11455,7398,4263,9261,3465,11420,10795,11629,11301,11352,3825,10669,10698,11523,12715,12101,10047,11393,11629,11026,12885,10720,11291,11490,12090,10725,12286,10546,11374
"COG0035",1437,1155,1659,1987,1641,1839,1319,2098,1586,1279,1019,1919,1055,1113,1453,1419,2233,1155,1895,1020,1054,1366,2131,1364,1201,1223,1315,1750,2532,1106,1070,1644,1281,1112,1142,844,1520,1151,1229,1884,1494,539,1130,1721,1932,963,1488,1503,1078,1629,1382,1309,1874,2751,1195,1324,1147,2042,1184,1479
"COG0036",5747,6171,6061,5662,6062,5718,4757,6005,6045,5311,6064,5062,4725,1989,2108,5824,6076,6245,5595,6286,6297,5593,5057,5990,4645,5714,5936,5570,5986,5532,5267,5791,3958,2608,4474,1757,5957,5339,6434,5847,5401,1706,6010,5552,6254,6042,6088,4838,6178,6134,5999,6719,5469,5684,5806,5967,5474,6238,5511,5881
"COG0037",13457,11746,8856,11557,12176,10760,9440,11158,11376,10679,11762,9711,11379,5770,5538,11035,10408,11874,10672,11743,12765,10574,9662,11739,10137,11108,10306,10176,11397,11094,11102,10360,9494,5588,10179,5353,10797,10087,11661,10676,10450,4981,11755,10548,10744,12123,11568,9432,12329,11072,10489,13449,10682,10084,9999,10853,10239,11239,10728,11513
"COG0038",348,1742,4258,3016,3137,4491,2523,3857,2131,3220,1108,3896,2754,2779,1648,3049,4168,1225,3443,2311,764,2453,4349,2681,2863,3142,2281,3732,4688,3464,2726,2532,3176,1969,2944,1568,3215,2995,1935,3519,2641,3459,2148,2859,4905,1509,2413,3396,1242,2992,2352,2430,2799,6329,2380,2658,2349,4630,3646,2745
"COG0039",7466,8198,7830,7143,6828,6749,6454,6753,7790,6748,9128,5949,6505,2203,3745,7239,6136,8790,6987,7817,8217,7767,6120,7513,6295,6629,7880,6745,6127,6912,6891,7468,5264,2404,5877,2108,7263,7543,8222,6974,7246,2934,8181,6611,6010,7176,7612,6565,8051,7287,7754,7472,6727,4333,7845,7188,7245,6337,6737,7493
"COG0040",4051,4015,3164,4331,4070,3684,3521,4185,3530,3730,3213,4113,3052,1801,2470,4237,4130,4673,3934,4556,3550,4305,3232,3476,3432,3989,3659,3862,3957,3833,3291,3569,3019,1727,3367,1419,3597,4780,3925,3779,3258,1854,4191,3967,4039,4395,3290,3012,4104,3324,3811,4619,3865,3460,2994,4450,3968,3530,3711,3521
"COG0041",3510,3537,3729,3953,3855,3692,3189,3879,3866,3501,3823,3676,3436,1665,1365,4116,3707,4211,3845,3451,3803,3980,3258,3682,2928,3607,3667,3937,3851,3542,3415,3486,2383,1347,2775,1150,3683,3670,3740,3726,3433,1247,3581,3499,3777,4343,3542,3176,3634,3706,3730,4322,3341,3415,3662,3974,3253,4007,3484,3584
"COG0042",6804,7934,8885,8702,6472,9464,8908,9520,8603,5636,7984,8783,8289,8164,4751,9054,10097,8246,8382,7146,6591,8860,8435,8390,6365,5979,8532,9188,9946,5465,8264,8559,6777,4483,6389,3650,7292,8488,8154,9253,8174,5784,7723,8624,10589,7670,9231,6400,8388,9145,8294,5372,8301,11083,8417,9216,7392,10229,5339,8417
"COG0043",626,3640,6793,3275,9636,2423,2533,1666,3145,7575,1849,6039,1395,3477,1067,2020,1176,514,2962,8612,2230,506,2260,4120,6985,7722,1165,1426,1143,8624,2354,1281,8048,2283,7691,1912,6419,1554,5271,1114,2311,2640,9098,2141,4539,619,694,7019,3422,2430,4059,11258,1660,3933,3677,1247,1306,5468,8353,3951
"COG0044",9884,10109,8074,9726,9038,8894,7848,8480,9306,9911,9539,7478,10119,2276,2920,9787,7145,10515,9444,9255,10240,9889,7229,9431,9560,10082,9407,8361,7473,10392,14157,13348,9768,4647,13223,3793,14469,13937,15376,12257,14146,6621,13705,12803,12313,15679,13808,14453,14953,13011,14533,15117,13154,8351,14184,13910,13720,12777,15358,14108
"COG0045",11591,11281,9597,10181,10898,9223,8887,9567,10715,10335,12989,8014,7929,3225,3739,10615,8612,12595,9809,10415,14150,12034,8555,10155,7791,10715,12308,9273,8291,10854,9170,11653,6826,3443,7847,2894,10368,9861,11425,9992,11020,3401,11008,9172,8225,12634,11169,9933,11543,10176,10958,12619,9743,5748,11414,10573,9790,8720,10104,10189
"COG0046",15823,17661,19333,17696,18547,18342,15453,17623,18994,16737,19410,16801,16647,8562,8036,19421,18816,18609,17608,16000,18913,19159,15369,18205,18338,16542,19124,17143,17760,16968,17576,18762,12716,6337,17140,5341,18225,17389,18357,17522,17368,7175,16854,16231,17594,19708,18655,16541,18151,17875,17869,19668,16950,16856,18707,19269,16640,19436,16909,17777
"COG0047",5031,5232,5150,4955,6097,5105,6283,5392,6327,5286,6821,5134,5460,3679,2850,5761,6034,5785,4997,4566,5846,6380,4151,5537,5136,5009,6446,5383,5710,4961,9520,9952,6708,3202,7694,3418,8831,8131,8450,8114,7831,4137,7420,7222,7293,9719,9820,8306,9319,9011,8700,8923,8413,7029,9522,9013,7733,8247,7532,8135
"COG0048",3021,2978,3190,3033,3321,2945,2459,2839,3000,2761,2956,2797,3235,1723,1145,3082,3127,3091,2905,3010,3331,2733,2634,3009,2529,2935,3003,3160,2760,2865,3165,3042,1943,1318,2429,1078,2981,2599,3432,2926,2909,1047,2874,2575,3469,3075,2944,2328,2877,3247,2835,3791,2655,3075,2911,3010,2475,3188,2741,3103
"COG0049",3647,3667,3958,3762,4252,3658,2755,3376,3507,3940,3743,3237,3756,2049,1162,3539,3772,3509,3735,3845,3872,3361,3159,3634,3256,3967,3509,3675,3158,3994,4010,3573,2568,1597,3129,1250,3739,3107,4023,3575,3549,1278,3660,3197,4110,3768,3467,3344,3882,3827,3613,4833,3398,3706,3713,3691,3012,3722,3773,3772
"COG0050",9448,8924,11353,9545,7832,9427,9123,9274,8947,8012,9636,8743,10423,7619,6131,9235,9945,9716,9738,8515,9450,9010,9077,8784,9886,7927,9739,9974,9307,7618,10146,9605,7861,4123,9866,3705,8620,8913,9402,10007,9351,5739,8918,8850,9102,9094,9689,8724,8311,9771,8942,6898,9753,8813,8881,9954,9213,8492,7636,9054
"COG0051",2476,2286,2467,2379,2117,2374,1896,2285,2385,2017,2505,2444,2425,1522,806,2410,2709,2440,2342,2159,2569,2224,2178,2422,1770,2174,2433,2405,2210,2068,2563,2622,1719,1035,1591,767,2155,2256,2401,2329,2345,967,2440,2215,2560,2411,2508,1860,2247,2650,2282,2431,2346,2566,2368,2419,2123,2427,2102,2331
"COG0052",6195,6362,5880,6369,5680,5941,4889,5877,5951,5502,6713,5665,5763,3275,2651,6103,6199,6123,6021,5901,6448,5988,4944,5961,5168,5674,6137,5993,6065,5546,6560,5868,4207,2493,5016,2060,5831,5543,6392,5793,5802,2398,5981,5571,6301,6323,6347,5101,6493,6374,5935,6336,6001,5760,5754,6244,5138,6122,5618,6063
"COG0053",1899,1023,1463,803,3818,1352,887,583,953,2860,704,924,325,1687,3445,602,373,861,908,1159,1034,323,1278,1045,3743,2575,512,693,513,2763,660,655,1556,1199,3756,1103,2950,792,1072,660,891,2016,873,1061,928,813,326,3882,1022,663,1449,2127,1627,499,652,251,816,755,2922,1137
"COG0054",2951,2752,2431,2988,2317,3334,2519,3257,2894,2343,3112,3019,2838,1902,1370,3442,3063,2975,3109,2748,3081,3003,2796,2904,1868,2476,2832,3008,3549,2408,3286,3027,2177,1194,1894,1131,2455,2863,2827,3200,2803,1190,2826,2806,3204,3319,2970,2125,2881,2967,2934,2827,3019,2967,2816,3040,2574,3285,2226,2937
"COG0055",11631,11806,14109,12077,7938,12381,10320,12043,11511,7887,13012,10617,10874,4812,4317,11588,12129,13464,11918,9534,12694,12697,10610,11243,8248,8030,12952,12774,12021,7902,12000,12456,6962,4713,7956,3516,9815,11107,11803,12752,11901,4077,10356,10679,11343,13138,12314,8245,11032,11974,11031,7665,11491,10073,11425,12745,11000,10249,7401,11712
"COG0056",13069,13091,15059,12933,8757,14137,11303,13510,12827,8889,14101,11395,12989,5431,4739,13011,13701,15198,13338,10212,14000,13420,12301,12289,9224,8899,14398,14395,13883,8688,13876,13655,7601,5292,8560,3885,10705,12413,13095,14306,13135,4395,11452,12310,12940,15151,14061,8810,12778,13657,11686,8515,13246,11353,12476,14569,12262,11876,8214,12594
"COG0057",10755,10235,9689,10794,8614,11776,11467,11048,10676,8131,9820,11336,10930,8777,7366,11183,11823,11226,10967,8839,9851,9858,9880,10786,8870,8149,10501,10408,10339,8081,10688,10787,8180,6124,8919,6676,9279,10909,10550,9902,10345,6634,9290,10240,10467,10337,10700,7354,9554,10702,10213,9765,11785,11986,10262,10461,10179,10318,8039,10743
"COG0058",79,2406,4856,3934,1568,6336,2134,6344,2601,1636,1111,5022,94,2618,5466,3711,7377,1960,4427,775,1477,1979,8059,2948,2998,1921,2470,3895,6110,1604,284,2969,2351,7905,2874,14910,2527,2143,1751,5279,2982,1952,1178,5669,6138,2225,2431,1923,953,3919,1935,1474,4213,9052,4378,3700,4232,5483,2176,3168
"COG0059",8408,7269,7638,7631,6905,7881,6939,7882,7485,6421,7577,7589,6751,4148,3047,8036,8175,8414,7310,6878,7788,7736,6657,7169,5116,6703,8010,7359,7840,6610,6505,7803,5094,3384,4909,2540,6736,7802,7304,8144,7111,3060,7315,7132,7118,7923,7811,5472,7233,6845,7407,8210,7547,6167,6822,8104,7089,6714,6594,7153
"COG0060",24034,23369,21237,23872,21886,23263,18864,22867,23224,20783,24867,20146,19618,10607,9088,22614,22364,23511,23515,21423,25071,22563,20172,23079,19405,21855,23145,20826,22092,21176,14037,15406,10707,5637,12081,4252,14828,13916,15957,15239,15396,5220,14720,14375,14893,16366,15542,12302,15946,15654,15428,16547,15256,13776,15348,15761,13887,15016,14282,15205
"COG0061",6329,6248,6231,7586,7873,7539,5049,7337,6840,7138,6502,7446,5600,3124,2590,7374,7945,6637,7462,6917,6167,6905,6473,6632,5684,7291,6450,6617,7820,7353,6155,6814,4756,2974,5351,1951,6967,6120,6313,7382,6273,2080,6842,6568,7844,6408,6730,5474,6293,7155,6498,9849,6547,7688,6081,7587,5620,7693,7286,6573
"COG0062",879,2918,4334,4224,6763,3898,1767,4203,3090,6755,2677,4585,1086,3762,3860,3214,4506,1956,4341,5618,2368,2400,3409,4199,7068,5894,1710,3406,4730,6725,1090,2276,4908,1960,6465,1728,5466,2019,3051,3912,2564,3232,3648,2980,4095,2527,2042,6188,2466,3140,3342,6000,2772,5257,2906,2924,1892,4448,6441,3843
"COG0063",1521,3851,5186,5336,7745,4583,2192,5085,3858,7699,3742,5076,1195,4050,4059,4199,5837,3000,5700,6894,2996,3079,4023,4884,7571,6747,2824,4331,5473,7582,1526,3375,5666,2157,7390,1994,6297,2606,3678,4959,3101,3459,4840,3542,4760,3365,3220,7067,2957,4228,4016,7067,3768,6262,3734,4246,2560,5077,7464,4799
"COG0064",11178,10134,8704,10776,8708,11005,6369,11437,9745,8596,10383,9659,7083,3397,3975,10454,11706,11887,10305,8780,10858,10469,9517,8852,6507,9511,10024,9822,11408,8563,7798,10234,4926,3672,6695,2290,8470,9795,9008,10745,9713,3672,9169,9949,9868,12122,10046,7192,9937,9590,9176,10061,10218,9019,8533,10669,9593,9059,8457,9273
"COG0065",13055,12724,14782,11891,10332,12495,9772,12601,12080,10364,11512,11729,10890,4080,4174,12062,12260,13512,11565,12639,13237,12060,11614,11976,7988,10487,12326,11476,12131,10508,11137,12261,7912,4549,7772,3372,10706,11541,13006,12700,11671,3681,13352,11969,11284,12929,11083,9243,11937,11264,12496,12181,11790,9794,12040,12393,12194,11515,10068,12198
"COG0066",5365,6253,6647,5251,4551,5491,3976,5611,5663,4814,5306,4871,4639,1863,1766,5153,5375,5671,5090,5581,6241,5034,5160,5721,3664,4551,5374,5075,5022,4754,5496,5375,4156,2032,3363,1572,5002,4988,6409,5261,4985,1609,5901,5732,5446,4723,4654,4409,6195,5485,5906,4937,5211,5125,5856,5452,5518,5799,4444,5500
"COG0067",19121,16328,16163,14889,10633,18189,13528,17765,15543,10405,15399,15843,12340,5968,8510,18332,15345,20029,13884,12430,17523,18299,17254,14988,10094,11446,16146,16141,18832,10325,21136,25850,13766,10671,14129,7107,18770,26014,21765,25952,20794,10591,19922,25417,23177,29397,22017,16026,23298,20181,22711,15322,27443,14801,20148,26824,26915,21912,14936,22618
"COG0068",7,30,91,37,533,67,74,54,26,217,53,55,137,1268,762,12,39,48,48,43,30,199,38,61,773,191,15,374,43,174,75,39,764,563,742,506,254,135,22,90,158,2179,62,50,142,92,117,101,12,87,55,357,90,349,338,43,13,59,179,51
"COG0069",39745,32543,33598,31580,24240,35133,30020,35882,31802,24323,32385,31851,31954,12529,15815,35397,32917,40229,29906,25457,35837,38255,32884,29870,23052,25155,33808,32973,36728,24415,33446,34527,20854,13548,22319,10704,28420,34533,29472,36426,31129,16110,27349,33519,30162,38751,31444,24483,31859,28405,31599,22778,34863,23030,29355,36768,35116,28339,23487,30506
