"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0013",17010,20390,20052,7517,16096,16570,19859,20521,17596,17849,5716,18527,17773,18450,20065,20187,15583,18910,19969,20654,4361,9442,21314,7278,17173,20408,6923,20367,21007,21308,18855,14600,16833,21450,17407,19113,15399,20498,19306,19217,19230,19010,19223,19773,19174,6275,19933,19939,5906,5406,19291,18891,16035,18606,21418,20014,7841,16074,8950,18697
"COG0014",5121,7410,7557,3925,4660,4403,8919,7561,5096,4890,2582,8422,5519,4816,6853,7728,4200,8269,8387,9899,1877,4449,8592,4090,6615,8779,2724,7555,8301,8822,7546,4406,6260,8311,6420,6735,4934,7678,6963,8008,7425,9841,6219,6749,7404,3374,8637,7427,2622,2281,7106,6923,6622,5253,4759,6928,4000,5047,3547,6442
"COG0015",8952,10600,10696,5713,7884,8133,10392,10776,9262,8999,3244,9870,9607,9210,11045,10980,8903,10440,10681,12702,2832,5064,11198,4075,8988,11014,3480,11483,10876,11413,10736,7969,9967,10750,9945,10002,9517,10769,9933,10745,9603,12001,10707,10219,11192,4921,10452,10862,4376,3104,11705,10688,8651,10489,9272,10594,4352,8859,4364,11151
"COG0016",7121,8140,8813,3293,7010,6916,7964,8812,7540,7893,2491,7646,7935,7838,8210,8986,6890,8055,8125,8866,1908,3779,8621,2918,6897,8187,2903,8525,7842,8669,5413,4376,5297,5712,5357,5439,4395,5495,5606,5468,5028,5773,5654,5882,5433,1629,5329,5644,1704,1414,4795,5687,5496,5518,6368,5351,2058,4861,2667,4763
"COG0017",5728,2961,4268,393,6428,6733,1980,4247,6251,7186,1436,1855,5280,7399,4115,4274,5426,2372,2518,1808,813,2042,2149,658,3071,1973,2766,3455,1620,2741,2791,4985,5563,2780,5780,4672,4843,3434,5137,2180,2272,1811,6256,5637,3147,840,1696,3956,1060,1313,2797,5175,2549,7287,10222,4376,722,3084,2142,1979
"COG0018",10561,13807,13109,4928,9500,9964,13457,14405,11315,10768,3997,12394,11841,10781,14260,14714,9870,13420,13166,14671,3089,6125,14626,4807,9692,13373,4386,13950,14658,14529,13001,9458,11427,13850,11738,12620,10304,13822,11965,13082,13571,14707,12970,13302,13683,4558,11770,13687,4086,3683,15185,12682,11710,12333,12309,13739,5169,10309,6124,13141
"COG0019",9263,12005,12665,8277,8856,8620,14301,12501,9356,9197,5412,11938,8972,9275,11021,13167,8808,12717,12420,14610,4108,10563,13170,8400,9697,13863,6719,11477,11450,13657,11133,8244,9991,13440,10541,10909,8763,11835,10530,13832,11520,15945,10495,11151,11913,5943,11771,12215,5252,4868,9214,10334,12806,9476,8534,10059,9921,10993,8480,14956
"COG0020",4888,5464,5555,2009,4708,4806,4972,5521,5302,5030,1954,4934,5250,5331,5899,5802,4686,5296,4882,5610,1386,3313,5306,2165,3804,5540,2083,5794,5550,5507,5508,4203,4855,5651,4899,5152,4779,5756,5145,5367,5252,6842,5458,5213,5683,1625,4606,5519,1961,1746,5744,4978,4964,5439,5760,5430,2165,4467,2697,5541
"COG0021",10747,13390,13506,5933,9406,9722,13688,13415,10618,10798,4439,13074,9972,11176,13226,13159,15315,13192,13133,15129,2964,7390,14675,5696,12928,14627,4877,14858,13386,14205,13665,13682,10812,15313,12177,11431,11491,13706,12196,13311,12954,14297,11768,12024,16102,4843,14972,13372,4283,3529,13379,12488,9570,10934,10117,11911,5620,7967,6361,16821
"COG0022",8637,10294,10691,5497,7081,7715,7819,10245,8665,8744,6607,7765,14746,8557,12316,9909,9142,8285,8561,7355,3809,7926,9912,4974,8966,9044,3552,11140,9709,9695,6814,5056,6280,6854,6568,7729,6963,7168,6836,6004,6449,5788,7627,6504,7116,3963,5321,6682,3979,4555,7918,7118,5745,7515,3669,7720,4445,8407,2631,6899
"COG0023",845,498,577,173,1016,1044,363,568,880,1027,324,939,508,999,678,546,607,490,666,430,256,62,667,27,592,502,758,628,754,631,418,739,623,652,503,748,709,607,1018,411,352,175,804,852,361,128,350,595,392,357,1359,552,878,940,1536,1233,135,841,1030,336
"COG0024",5135,6180,6662,3527,5329,5267,6027,6141,5869,5739,2309,5584,6286,5757,6520,5934,5207,5496,5905,6419,1900,4230,6306,3328,6062,6120,3005,6498,5710,6056,6506,5066,5667,6393,6202,6066,5073,6221,6357,5902,6009,5889,6069,6658,6123,2737,6883,6137,2468,2155,6644,6351,5029,6430,6979,6580,3250,5155,4576,7011
"COG0025",2793,1920,1816,5457,2997,4492,2185,1105,3659,2855,2957,2947,3328,2032,2655,1009,3221,2440,2801,1465,1697,6841,2933,5569,2908,1695,5375,2235,3300,2330,2666,3704,2539,2051,2142,2449,2412,1721,2935,1751,1786,552,1765,1823,1505,3324,1628,1523,2248,4218,6005,1498,2201,2050,1917,3968,7205,1859,5856,1185
"COG0026",2790,5667,5336,2905,2970,3025,6316,5317,3493,3007,1858,5616,5119,2767,5505,5599,821,6470,6865,6892,1392,3732,7027,2742,4394,6079,2819,5337,7398,6924,5395,1377,3636,5233,3153,5484,2236,5116,5035,6481,5862,6496,3516,4871,3657,2403,4573,5022,2227,2020,6908,4599,5651,3148,4668,5624,3043,5308,2916,7093
"COG0027",321,1419,1133,1432,605,340,1609,670,760,266,850,2666,1594,243,1938,719,105,1878,2347,1498,707,1461,2377,718,1203,1391,1240,1943,3072,2057,2158,503,880,1573,504,1820,318,1218,2067,1388,1902,396,685,862,530,120,1256,773,1501,1055,5635,816,1058,385,286,3291,1925,1628,1244,602
"COG0028",25353,19069,19983,12867,26009,20421,20504,19541,21908,27221,8712,22146,14705,28919,16117,18961,18977,17235,19141,20511,6063,11047,18040,9344,18414,21290,8669,17993,16002,17601,26982,29637,35642,29742,40116,25802,41054,27756,28042,28595,28005,27623,35902,29473,30072,18967,34236,29384,13488,9281,19564,35268,19044,36969,30406,23748,18907,22773,11270,26422
"COG0029",1570,2705,2813,3168,1778,1778,3196,2860,2089,1285,1500,5169,2835,1086,3583,2752,2689,4007,4230,4310,896,4153,4568,2584,5043,4054,3000,3488,5512,3926,3924,3196,2815,3369,1764,3925,1870,3583,4744,3276,3505,1947,1781,3482,1809,2498,3922,3200,1617,2332,7424,2383,3773,1570,1394,5737,3484,1919,4058,3539
"COG0030",5390,5741,5635,2328,5217,5188,5739,5968,5675,5642,1896,5167,5673,5997,6466,6431,4959,5719,5686,6554,1474,2519,5871,1931,3579,5744,2239,5955,6298,6052,5774,4942,5382,5629,5261,5706,5135,5841,5685,5726,5833,6148,6019,5489,6008,2030,4066,5592,2028,2056,6687,5433,5030,5873,6129,6280,2221,5027,2503,6267
"COG0031",10071,9800,9626,6318,10033,10281,10021,9175,10819,10834,6097,10793,9678,10948,9865,8687,9528,8645,10418,10440,5692,9314,10839,6982,8926,10195,5248,10546,10725,9678,10333,9411,9452,9688,9760,9912,9809,9514,9876,9643,8991,6154,9952,9053,9463,6601,9489,9758,7170,5208,14270,10314,7942,10053,11475,11093,8243,8250,6844,10036
"COG0033",391,1281,926,2054,490,586,1297,341,495,357,872,3099,1168,100,1769,236,435,2130,3076,1424,223,2366,3199,950,2014,1465,1787,1813,4486,2563,1956,717,626,1991,318,1712,149,1408,2517,919,1740,40,373,372,445,290,1096,825,501,1636,5985,335,50,151,373,3734,1012,99,2282,333
"COG0034",10233,11509,11572,4272,9675,9559,12156,11604,10445,10576,3415,10456,11320,10758,11422,11432,9988,10676,11301,12668,2992,5453,11267,3700,10915,12352,5941,12426,10964,11353,11241,9305,9021,11469,9573,11073,9762,11728,10577,12134,11188,10566,9985,11369,11021,3616,11990,10979,3659,3467,12054,10797,11592,10337,12937,11429,4281,11048,6067,12669
"COG0035",1401,1437,1239,1238,1310,1351,1305,1114,1381,1235,834,1936,1558,1139,1670,1115,847,1707,1707,1305,556,1296,2009,768,1401,1243,1147,1618,2346,1790,1778,1098,1075,1654,992,1559,1494,1533,1500,1171,1932,1529,1095,1075,1225,868,1306,1435,768,887,3207,1157,1219,831,1281,2295,735,1069,1095,617
"COG0036",5087,5979,6381,1923,4762,4887,5433,6180,5473,5350,1764,5137,6087,5606,6064,6168,4495,5547,5488,5882,1458,2373,5969,1770,4487,5564,2045,6123,5542,5789,6062,4535,5862,5860,6170,5544,4824,6009,5853,5491,5729,5889,6263,6214,5733,1417,5258,6008,1764,1673,6270,5975,5472,6330,6469,6120,2087,4800,2010,5666
"COG0037",10189,10519,11734,6460,10100,10454,10829,11583,10815,10586,5386,9475,10573,11211,10993,12042,10985,10488,10105,10222,11689,4893,10513,5080,7387,11074,5680,10723,10730,11091,10717,10023,11468,11545,11362,10554,9440,11390,10097,10813,9291,13520,11293,10274,12428,4691,7602,10575,6813,4019,10125,11750,13459,10919,13369,10247,5164,11245,5675,9507
"COG0038",3461,2390,2416,4728,3513,4205,2411,1305,3716,3681,1571,3759,3024,3001,2991,1196,2257,3027,3751,2226,611,3347,3536,2138,3289,2413,2822,2573,4369,3204,2984,3036,2602,2746,1999,3083,3426,2125,3721,2641,3166,325,2346,2498,1308,3682,2280,2264,1056,2351,6352,2089,3783,2421,2365,4793,2649,2704,2797,1156
"COG0039",4524,5121,5359,1825,3859,4061,5240,5465,4408,4652,1411,3903,4771,4756,4851,5374,4137,4424,4615,5394,879,2466,4739,1822,4855,5123,1522,5187,3808,4847,7057,5864,6608,7680,7260,6968,6484,7886,6762,8088,6917,7683,7604,8232,8027,2553,8643,7762,2082,1847,3939,8111,6521,7575,7642,5669,2828,6523,2248,6937
"COG0040",3223,3539,4078,1792,3493,3727,4351,4049,3588,3788,1438,4181,2695,3800,3380,4225,3433,3920,3854,4708,1050,2561,3713,1830,3301,4457,1983,3451,3418,3967,3427,3314,4471,3800,4208,3349,3073,3621,3473,4492,4258,4065,4090,4283,3586,1647,3722,3760,1368,1314,4149,4260,3044,3909,4597,3380,2051,3075,1767,4080
"COG0041",3163,3548,3743,1306,3227,3173,3904,3706,3513,3427,1148,3718,3463,3557,3709,3646,2979,3412,3944,4003,1018,1390,3745,1319,3421,3865,1914,3808,3538,3698,3547,2664,3063,3869,3265,3576,3110,3791,3690,3880,3688,3591,3398,3893,3577,1233,4065,3683,1178,979,3790,3584,3376,3425,4214,3898,1263,3444,1607,4315
"COG0042",6006,8582,8252,6682,5404,5772,8962,8364,6204,5494,3695,8803,9307,5248,9221,8318,6432,8787,9361,8091,2508,4890,9283,4977,8566,8772,5892,9224,9553,9023,9134,6382,7308,8596,7010,8842,6283,8744,9414,8526,8646,6518,6868,8629,7791,4748,8176,8146,3705,3678,12485,7562,8558,6296,5354,10293,5054,8504,8145,10247
"COG0043",7247,1516,4776,2945,7878,8065,553,3671,7275,8476,1889,6049,4459,8981,2417,3450,7437,2126,1501,891,1484,595,1166,842,3281,854,3567,2019,1541,1790,3572,7758,8589,3278,8539,4365,6833,2918,5825,885,2848,621,8835,6813,3489,2329,2663,3980,1725,1163,1880,9070,1716,10139,11267,5110,1329,1398,3539,349
"COG0044",13780,14115,15302,6657,14157,12869,14945,15177,14068,15410,3798,11302,13241,15873,13178,14842,13178,12662,12645,14521,3518,8505,12360,7622,11597,15147,3778,13455,9996,13553,12656,13054,11678,14920,13595,13312,14376,13793,12556,15039,12940,14865,14483,14578,13899,7708,13587,14265,4134,3101,7351,13869,12903,15289,15083,12303,5620,15518,3571,16928
"COG0045",10391,12070,10867,3810,8865,9557,12161,11656,10351,10330,2894,8226,9147,10589,10411,11561,7596,9236,9356,11823,2241,4423,10112,3620,8948,10966,3222,11283,7802,9979,10220,7647,9465,10818,9498,9695,9973,10669,9475,10399,8073,11579,10370,10903,11265,3280,10813,10965,3293,2325,5252,10886,7499,9945,12575,7559,3775,7972,3218,9491
"COG0046",16742,18632,18027,8670,15467,16051,19015,18782,16912,16663,5338,16657,17199,17225,18173,18558,18336,16339,17083,19540,4731,8402,17536,6663,16764,19095,8959,19191,16841,17569,17154,17007,15185,18526,15572,18153,16539,19117,18067,19137,17685,15797,15919,18300,17658,5526,19090,17912,6020,5543,17546,16770,15619,17295,19328,18056,7696,16516,8808,17557
"COG0047",8471,10068,8005,5914,7142,8448,9608,9247,7754,7595,3444,7428,8685,7670,8845,9404,7259,7248,8076,8967,2499,3016,8149,3151,7929,9439,6614,8922,7559,7965,7859,7954,7050,8241,6662,9112,8340,9348,8244,9725,8566,7324,6312,8434,9229,2191,10109,8715,3684,3356,7405,7503,8490,7246,9099,8302,4153,8312,5537,9958
"COG0048",2558,2998,3146,1159,2545,2707,2825,3091,2957,2826,1100,2893,3162,2755,3215,2974,2391,2640,3068,3083,730,1630,2943,1093,3111,3024,1424,3422,2762,2747,2982,2393,2607,3116,2644,2717,2414,3080,3650,2905,2744,2970,2918,3300,2979,908,3153,2921,1082,1010,3265,2988,3574,2885,3760,3513,1196,3186,1733,2108
"COG0049",2414,2357,2516,807,2333,2420,2258,2431,2462,2546,843,2116,2496,2553,2497,2552,2053,2154,2473,2392,558,1024,2331,828,2224,2422,996,2623,2124,2269,3749,3115,3450,3829,3763,3467,3420,3621,4283,3539,3464,3715,3753,3889,3529,1101,3647,3663,1196,1017,3975,3566,3963,3854,4801,3943,1311,3840,2101,2359
"COG0050",8207,9392,9301,5817,6888,7187,9200,9024,7767,7632,3685,8566,9261,7919,9824,8385,9819,8766,9969,10081,2472,5295,9949,4999,12255,10310,5297,10357,8613,8968,9702,9920,7736,9857,8222,8396,8715,9015,9704,9991,8078,9521,7442,9399,9994,4727,12092,8855,3721,3526,9575,9043,12074,8039,6950,8883,5197,10357,7554,8331
"COG0051",1917,2333,2315,1055,1854,1961,2200,2353,2046,2053,757,2341,2357,1958,2702,2313,1812,2195,2491,2272,572,1353,2333,899,2224,2418,1128,2788,2119,2210,2519,1667,2191,2325,2152,2233,1875,2346,2695,2392,2296,2409,2188,2289,2307,939,2694,2341,804,766,2796,2443,2618,2029,2363,2532,916,2512,1516,1746
"COG0052",5396,6252,6301,2466,5076,5290,6096,6580,5655,5472,1994,5802,6444,5692,6422,6521,5445,5598,6165,6376,1451,3141,5922,2313,5266,6472,2350,6397,5702,5816,4339,3376,3619,4231,3803,3809,3483,4026,4613,4147,3883,4115,4041,4482,4026,1424,4145,4005,1331,1169,4101,3798,3990,3744,4300,4257,1593,3772,2194,3368
"COG0053",2905,655,1009,2966,2914,3256,373,1005,2809,3037,1109,898,1056,2661,696,1027,3163,1082,723,309,699,3092,660,1676,816,649,1269,602,909,882,1220,3734,1075,767,1197,424,3601,974,725,540,1841,1874,1276,1600,901,1327,989,1353,856,982,203,854,1122,1549,2077,833,2344,292,1681,660
"COG0054",2242,2937,2915,1265,2174,2159,3000,2834,2547,2158,1124,2997,2677,2278,3019,2894,1645,2940,2991,3190,925,1369,3144,1185,2588,3177,1394,3033,3363,3016,2859,1855,2594,3168,2702,2970,2287,2987,2955,3070,3069,2864,2795,2908,2538,1118,2801,2923,1154,988,3149,2808,3363,2546,2797,3218,1181,2751,1857,2848
"COG0055",7891,12374,12160,4028,6504,7143,12349,11581,8127,7332,3501,10484,11713,7733,12184,10904,8314,10836,12779,13391,2373,4808,12873,3709,13523,13078,4169,12998,11018,11869,12373,7757,8139,12155,8935,10447,8273,11558,11931,12003,11053,11552,8346,11229,11376,3358,14732,10948,3748,3328,11693,10551,11618,8519,7719,10698,3816,10842,4741,10692
"COG0056",8604,13932,13370,4681,7331,7805,13556,13108,9078,8373,3929,11364,13115,8194,13665,13031,9142,12254,14429,14778,2654,5473,14230,4229,14072,14258,4705,14427,12540,13575,13722,8548,9102,13202,9838,11532,9086,12861,13676,13476,12432,13031,9466,12693,12537,4242,15532,11867,3974,3839,12813,11392,13990,9109,8399,12424,4528,13040,5469,11983
"COG0057",7963,10609,10501,6676,8182,8916,9641,9793,8549,8129,6700,11397,9735,7921,10614,9529,8896,10381,10639,10252,11920,5744,9974,5101,12116,11093,9818,10853,12351,11015,10583,8901,8844,11165,8593,9988,7418,10779,10364,10912,11736,10870,8705,9983,9568,4692,12840,10351,5905,4523,12384,9155,11336,8709,9721,10245,5543,11044,8729,11869
"COG0058",2035,2769,2242,5614,2931,2121,1951,1090,2157,2039,14944,5062,3427,1708,3981,912,2982,5650,3939,2608,3143,4809,5252,2032,4574,2636,4171,4086,7167,6128,3627,2784,1456,3266,975,3328,1927,2519,4367,1737,3300,78,2697,1339,1641,253,2420,1875,12827,6126,10873,1207,24,782,1505,6274,2793,92,2583,929
"COG0059",6225,7760,7613,2935,6083,6313,7767,7544,6327,6386,2456,7651,5642,6689,6922,7199,4689,7274,7279,8519,1661,3681,7902,2781,8092,8575,3793,7608,7389,7668,7534,4918,6306,7549,6674,6881,5421,7569,6965,8035,7162,8248,6409,6950,6906,2577,9079,7451,2803,2303,7291,7076,7285,6523,8162,6876,2884,6938,4097,7786
"COG0060",19538,23031,23246,8358,19312,18789,22768,23792,20683,21071,6309,20376,21279,21569,23366,23935,20061,21590,20792,23848,4848,10113,22837,7314,18711,23174,7626,23125,21181,23167,22866,18057,20245,23889,20577,22166,18250,23179,21923,22000,23371,24107,22614,23238,22947,7209,21510,22788,6625,6312,22250,21817,19097,21536,24397,22499,7897,19882,10483,22017
"COG0061",4227,4435,4445,1570,4565,4468,4432,4102,4697,4787,1306,4854,4328,5061,4856,4188,3622,4400,4370,4829,1052,2022,4812,1455,3461,4391,1807,4765,4997,4717,7100,5290,6525,7110,6606,6349,5534,6812,6495,6455,7327,6480,6404,6313,6279,2049,5876,6669,2057,1882,9343,6871,6167,6843,9804,8160,2427,5434,3125,6939
"COG0062",6468,2227,3521,3683,6040,6363,2328,2425,5835,6573,1681,4671,2829,6873,3153,2464,6864,3075,3381,2392,1204,2989,4011,2702,2554,2299,3081,3381,4814,3577,3498,6641,5127,3644,5391,3390,6289,2985,3905,2122,2820,863,5633,3070,3947,2735,2654,3367,1498,1837,5878,3759,1412,5593,5945,4780,3381,1091,3779,1472
"COG0063",7224,3202,4481,3789,6683,6881,3044,3126,6857,7353,2026,5096,3410,7771,4114,3036,7670,3529,4284,3760,1531,3962,4984,3117,3050,3174,3429,4455,5738,4505,4368,7250,6242,4709,6867,3971,6817,3801,4320,3042,3440,1480,6684,3821,5361,3171,3885,3971,1685,2102,7366,4865,1663,7171,6958,5457,3658,1239,3982,2715
"COG0064",7743,9859,9496,4100,8129,7092,10378,9720,8559,8653,2301,9546,7415,8546,9491,9816,6976,9863,9921,11139,2134,4606,10919,3922,7911,10601,2654,10457,10761,10543,6835,4492,4999,6773,5469,5439,4957,6426,5517,6254,6729,7465,5383,5809,5911,1729,7187,6044,1837,1653,7058,5967,5042,5246,6648,5462,2678,4693,2309,6048
"COG0065",9846,11924,12779,4152,9177,9270,12047,12287,10180,10057,3406,11907,9713,10364,11189,11952,8225,12082,11313,13272,2766,5505,12800,4506,12943,12198,3525,12327,11280,12233,11811,7641,10785,12068,12414,11086,9086,12070,12607,11570,10031,13266,11812,13086,10044,3424,13673,12381,3812,2792,10333,13287,12753,11778,12176,10748,4200,10624,4045,9765
"COG0066",4597,5529,5889,2036,4015,4126,5123,6260,4490,4419,1584,4845,5123,4504,5618,6267,3951,5696,5151,5679,1284,2145,5359,1928,4366,4930,1708,5476,5037,5590,5340,3372,5260,5167,5432,5770,4454,5513,6580,4737,5516,5329,5924,6405,4679,1301,4367,5693,1760,1405,4712,5771,5229,6165,4851,5385,1794,4699,1914,3383
"COG0067",15709,24376,23408,11267,14355,14658,27543,23655,15370,15085,7083,23494,16005,15091,20109,23251,14404,25845,24177,25674,5441,15414,26053,12089,25282,29840,9513,21711,24960,26640,22518,13973,17060,21935,17645,19832,15943,23157,19344,27821,27712,28845,17131,21907,20777,7335,28494,22194,8698,7015,15773,20062,19242,15300,15264,21912,12479,18760,8765,28135
"COG0068",340,148,21,501,211,180,134,14,133,121,336,39,205,99,70,7,841,58,270,38,101,1026,65,1054,657,29,1218,64,61,32,67,745,454,18,391,233,109,23,145,75,74,10,75,29,296,1584,69,55,427,689,143,77,25,122,353,99,1314,136,1239,35
"COG0069",24282,33782,31889,17747,21862,22565,37762,32522,23725,23255,10677,31721,21956,23621,28800,31641,21157,33260,32658,36649,7585,20721,36750,16969,35298,38107,13104,32235,32685,34533,30773,21901,22821,32011,25272,27942,24375,31856,28130,35591,34813,39476,24313,30006,27302,13108,39595,31453,11997,9839,25414,27225,35309,23281,22736,27530,19052,31873,12557,36256
