"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0023",444,810,299,707,323,716,650,739,565,725,574,396,1228,327,769,856,430,686,453,581,772,723,756,249,637,1046,650,749,1095,1043,997,449,434,759,870,485,688,307,526,621,570,503,629,180,159,548,668,896,708,491,461,665,480,508,804,505,1038,600,622,1355
"COG0024",6459,6112,6246,6397,2307,5562,6526,6627,6105,5042,4502,2482,6592,2520,5546,4959,6747,6350,6044,5930,6028,6229,6115,1914,6316,5212,4443,3459,4498,5787,5313,6010,6558,6034,5150,6297,6669,6959,6677,5322,6430,6313,7068,3560,2870,6007,6521,6274,6553,6347,6147,6199,6141,6126,5804,6330,5755,5087,5188,6796
"COG0025",1477,2216,1132,2927,2972,2779,2356,3488,2901,2356,3416,2213,3865,3086,3606,1823,766,2090,2248,1982,2459,2952,2097,1673,2390,4528,5318,4783,5866,2813,3005,1749,2722,3859,2807,1873,874,1703,1864,2852,2287,1761,1549,5356,6256,2058,1790,2495,1949,2013,1676,1705,1865,2001,3210,2223,3258,3449,2145,6041
"COG0026",4735,5538,6681,7020,1833,6786,5341,4612,4260,2262,2437,2190,5476,3318,4189,5179,5358,5244,6216,6252,5402,5180,4384,1399,5230,3044,3024,2880,2806,2986,3015,6478,5333,7345,2736,5422,5602,5725,5295,2720,5471,6113,4566,2897,3667,5774,5689,3821,5728,5021,5697,4872,5766,5580,7403,5763,2886,3342,5205,6982
"COG0027",799,1507,864,2444,839,2390,1860,1654,1175,342,915,1524,3444,1173,1645,1703,200,1637,1723,1817,1729,1887,661,713,1959,394,889,593,1206,248,561,1295,2091,3126,301,1604,463,1042,1172,366,1494,1401,351,1511,1520,1850,1225,1255,1202,1120,1438,812,1387,1212,3043,1798,274,1420,962,5587
"COG0028",24744,33009,30912,26953,13142,25621,27016,31756,27694,40937,34689,13453,23540,12971,28616,22880,28309,29668,27002,29608,25576,28431,26489,9222,29750,30788,27927,26533,11305,40987,39035,28701,27045,28450,38118,30782,33836,32900,30075,30225,26098,31752,33763,19026,19653,27938,29542,25139,29328,30595,28766,32098,28585,27090,24101,27181,37697,30988,23798,19612
"COG0029",2233,3604,2768,4706,1485,4236,3499,4850,5100,1815,2694,1579,5782,3820,3806,2060,2110,3491,3590,4285,3844,3701,2518,902,3835,1876,2923,3095,4050,1222,1745,3230,3922,6002,1584,3168,1469,3100,2891,3215,3194,4035,2716,3160,2744,3191,3533,3308,3832,3013,2745,2901,2767,2974,5479,2658,1375,3995,3016,7475
"COG0030",6771,5666,6067,5830,1904,5759,6046,4579,3534,5157,4106,2079,6331,2438,4658,5011,6878,5689,5888,5740,5787,5674,5419,1428,6133,5280,3723,3388,2523,5492,5195,5811,5704,5332,5519,5741,5883,4148,5610,5016,6039,5789,4401,2318,2693,5761,5724,5942,5704,5704,5774,5891,5711,5687,6221,6058,5801,4506,4827,6841
"COG0031",9120,10339,8513,10866,6066,10022,10399,10247,8902,9800,8350,7264,10756,6819,9114,8243,7671,9693,8989,9318,9913,10821,10400,5690,10557,10296,8692,7371,7033,11014,10001,9447,10268,11975,10200,10731,10961,9024,9624,9691,9454,9900,9651,6363,5338,9547,10150,9273,8920,8963,9521,9871,9744,8706,10664,10709,10933,9102,8019,14145
"COG0033",752,1566,981,3128,870,2958,1744,2283,2056,171,1029,504,3680,400,2192,125,69,1943,1967,1154,1655,2512,1641,207,2230,531,1782,1894,2290,361,475,889,1978,4832,375,1318,99,697,973,313,1697,1467,485,2054,807,1573,1142,1087,1050,894,1030,513,1260,1233,4477,1318,421,994,286,6136
"COG0034",12896,10666,12095,11169,3452,10733,12250,10500,11052,9822,7397,3633,11333,4448,9320,10844,11954,11376,10745,11867,11164,11385,10284,3008,11312,9715,7100,6368,6200,10694,9806,12056,11039,11069,10084,12007,11405,12796,11670,9967,11313,12468,12387,4262,5588,11652,11758,10775,11893,11055,11882,10764,11423,10479,10590,12017,10444,8782,10229,11937
"COG0035",894,1453,1118,2004,834,1872,1573,1743,1393,1449,1276,775,2394,1449,1443,1069,1088,1555,1852,1246,1525,1906,1313,535,1957,1356,1477,1434,1093,1238,1263,1210,1815,2260,1360,1512,973,1220,1223,1622,1448,1198,935,1238,1755,1756,1400,1446,1425,1353,1318,1158,1448,1746,2456,1504,1238,1338,1552,3081
"COG0036",6232,6054,6196,5995,1730,5405,6091,6033,4547,4826,4074,1719,6143,2107,4551,4880,6303,5760,5896,5599,5560,5605,5632,1462,6093,4957,3656,3181,2047,5370,4873,5431,6041,5593,5271,5919,6722,5391,6261,5351,5961,5516,6236,1868,2212,5879,6047,5670,5866,5884,5915,6225,6110,5697,5310,5989,5449,4446,5052,6310
"COG0037",12164,11065,11882,10719,5398,10454,10811,8849,7322,9263,9374,6769,10324,5546,8390,11261,12633,11283,10420,10239,10518,10702,10849,11705,11553,10305,7701,7392,5680,10674,10198,10665,10459,10037,10270,11357,12581,8756,11593,9230,11621,10789,8997,6520,6880,10491,10781,11010,10893,10590,10447,10880,10393,10118,10941,11695,10871,9792,9945,9952
"COG0038",1273,2979,1245,3470,1548,3475,2644,4159,3213,3441,3221,1066,4734,1645,3454,2733,765,2798,3202,2058,3115,3386,2945,582,3009,4209,3645,4169,2825,3665,3635,2755,2981,5245,3567,2643,1146,2213,2315,3736,2742,2494,1365,4737,4547,2499,2174,2608,1974,2531,2246,2229,2428,3016,4449,2327,3527,3679,2646,6379
"COG0039",8714,7318,8791,7065,2065,6045,7831,7758,7388,6610,5152,2113,5738,3744,6099,6689,8076,7633,6888,7061,6938,6967,7281,1307,7153,6183,4670,4152,2112,6842,5749,7988,7294,5857,6702,7935,9080,9223,8097,6540,7549,7817,9889,2770,3310,7479,7645,7140,8126,8198,7782,8142,7656,7488,5737,7489,6776,5910,6394,3936
"COG0040",3038,4239,4435,3777,1433,3668,3425,3162,3253,2962,2962,1346,3336,2468,3121,3074,3568,3839,3737,4131,3243,3851,3593,1021,4212,3591,2946,2746,1767,3925,3400,4534,3519,3628,3359,3669,5035,3856,3988,3387,3468,4470,3381,1828,2241,3498,3720,2956,3722,3799,3518,4217,3572,3710,3552,3387,3775,3297,3471,3998
"COG0041",3769,3800,4168,3852,1126,3563,3886,3636,3433,3167,2481,1163,3814,1369,3132,3477,3848,3793,3434,3780,3415,3847,3360,1014,3964,3093,2404,2121,1583,3476,3274,3907,3482,3866,3212,3535,3826,3947,3731,3260,3753,3886,4995,1320,1648,3524,3941,3339,3816,3762,3675,3634,3553,3419,3596,3698,3515,2878,3298,3852
"COG0042",8314,8164,8215,9323,3728,8544,9051,8943,8523,6250,6723,3668,10347,4750,7593,8498,6766,8579,8522,8795,8846,8571,7645,2490,8463,5760,6065,7160,8108,5296,5336,8539,9034,9905,6127,8712,7780,8393,8309,7266,8434,8547,8102,6614,8186,8626,8849,7897,8537,7975,8575,7947,8493,7958,9483,9200,5335,7825,8262,12658
"COG0043",2001,6327,485,1143,1871,1368,1910,6707,3133,6871,8229,1666,5228,1070,5113,1384,2160,3235,2955,1256,4329,2973,3432,1464,3222,8177,4581,4533,3404,8429,7936,923,3495,2109,7433,1578,8578,1519,4831,6318,3864,836,5047,2973,2691,1321,3442,5345,2741,4859,1197,5249,1531,3154,1488,666,8339,11161,1708,1881
"COG0044",14085,13341,15697,12270,3793,11754,13620,12277,11777,14496,9910,4214,12247,4371,10763,15442,15175,14803,13641,13952,13185,13835,12933,3497,14460,12720,10408,7487,3461,15346,13938,14866,12664,10548,13921,14038,14546,15417,15316,13677,14074,14936,14741,6637,7244,13501,15026,13683,15604,13828,14189,14927,14219,13829,9970,13752,14984,10280,11677,7581
"COG0045",12182,9897,12664,10098,2948,8769,11411,9697,8843,10069,6791,3369,7765,3742,7900,7958,14005,10899,9644,10138,9760,9732,9903,2228,10121,9602,6780,6042,3159,10251,9019,10260,10395,7836,10532,11862,12465,11459,10909,9027,10194,10866,13657,3844,4095,11418,11163,9586,11490,11343,12142,11116,11951,9917,7809,11094,10391,7528,9563,5255
"COG0046",20441,16972,18506,17580,5300,16266,19066,19094,16767,16605,12621,6064,18059,8033,15176,16758,18984,18346,17125,18306,18271,17564,15648,4718,17306,16214,12160,11571,8872,16860,15495,19023,17090,17342,16488,18396,17883,19081,17847,17525,17905,19057,21688,8535,10577,18622,19106,17465,18289,18536,19095,17401,18608,16473,16573,18431,16909,14280,15929,17682
"COG0047",10299,7047,8575,8021,3442,7873,8812,7827,7844,8307,6726,3684,8264,4148,6866,8205,8830,8174,7824,9318,9086,7621,6218,2479,7552,8330,6463,7950,5562,7582,7231,9818,8025,7712,8416,8851,8301,9445,8015,7780,7988,9309,10834,5887,7873,9963,9714,7516,8633,8109,9714,8220,10043,7270,7674,9832,7866,7314,8278,7376
"COG0048",3145,2943,3123,3005,1069,2581,3330,3170,3105,2310,2024,1070,3409,1147,2529,3162,3299,3199,2789,2805,2837,3096,3007,715,3090,2702,2034,1756,1724,2874,2543,2856,3020,2874,2585,2996,2931,3318,3336,2457,3138,3128,3730,1125,1592,2917,3075,2965,3146,3089,2849,3011,2966,2758,2714,2877,2862,2332,2836,3278
"COG0049",3775,3641,3474,3577,1281,3030,3934,3926,3307,3317,2584,1242,4062,1168,3174,3798,3913,3812,3472,3436,3455,3669,3550,843,3792,3601,2504,2025,2095,3711,2395,2363,2531,2183,2417,2318,2695,2431,2507,2202,2453,2338,2960,846,713,2354,2484,2340,2387,2516,2281,2443,2347,2342,2111,2380,2550,2005,2279,2658
"COG0050",9543,8747,9543,9983,3726,8318,10263,11217,12099,8821,7712,3706,8892,6129,8397,10336,9466,9999,8921,9490,8393,9508,8453,2448,9614,7135,7044,7144,7622,7792,7018,9864,9520,9918,8070,9789,8643,12523,9487,9343,9275,10399,12217,5760,5146,9651,9108,8261,9332,9506,9903,8705,9659,8822,8663,9795,7397,8050,10127,9550
"COG0051",2573,2228,2340,2397,736,1995,2755,2394,2375,1901,1670,800,2577,810,1888,2473,2525,2344,2247,2205,2294,2272,2047,578,2324,1942,1653,1323,1464,2078,1843,2406,2542,2133,1953,2531,2448,2669,2333,1911,2289,2427,2605,977,1232,2586,2424,2157,2420,2286,2491,2268,2437,2377,2072,2456,2042,1890,2341,2833
"COG0052",6427,5702,6144,5723,2044,5350,6434,6009,5393,5067,4185,2007,6385,2655,4929,5689,6461,6163,5783,5776,5726,5972,5595,1461,6243,5078,3894,3305,3247,5581,5001,6358,6443,5838,5203,6303,6330,6312,6318,5243,5870,6518,5921,2466,2988,6111,6226,5892,6076,6270,5980,6072,6214,5803,5667,6429,5662,4671,5768,6176
"COG0053",638,755,859,644,1122,664,546,1488,802,3653,1498,893,851,3443,1070,305,1108,867,1391,324,464,930,1373,708,840,3225,2937,1795,1756,2871,2870,557,1079,712,2921,441,713,661,1003,4588,1140,673,1112,3044,2657,645,805,1035,778,1302,485,1071,631,1587,910,318,2734,907,1426,225
"COG0054",3280,2881,3058,3134,1093,2978,2948,2460,2653,2244,2171,1140,3249,1371,2458,2898,3151,3090,2950,2901,2843,3112,2769,900,3034,2189,1983,1618,1880,2202,2195,3093,2899,3207,2240,2907,3031,2919,2911,2149,2977,3259,2316,1251,2191,3061,2978,2600,2979,2794,2789,2880,2919,2768,3426,3021,2226,2435,2775,3188
"COG0055",8424,6841,9067,8389,2346,7147,8784,9432,8863,5507,4616,2441,7172,2862,6104,7246,8349,8192,7343,7850,6896,7840,7170,1589,7979,4785,4159,3841,3184,4921,6520,12153,12516,12122,7931,12634,10993,15548,12064,9201,11595,13173,14415,4043,4578,12466,11982,9960,12011,11598,13063,10605,12423,11097,10688,12279,7356,7578,10903,11690
"COG0056",13570,11755,15068,14342,3904,12226,14269,14942,14225,9040,7466,4007,12227,4741,10335,12842,13671,13311,12479,12795,11667,13224,12116,2666,13149,8049,6935,6780,5418,8239,7352,13464,13770,13725,8573,14016,11663,16747,13464,10160,12505,14395,15625,4772,5216,13716,13391,11196,13450,13529,14452,11860,14162,12321,12637,13857,8083,8498,12135,13103
"COG0057",9952,10054,11335,9959,6788,10712,10791,9623,12072,7230,8000,5909,10207,7373,9544,11069,9945,11023,10935,10665,9952,11019,9700,12025,10649,8856,8566,8820,8870,8153,8183,10749,10579,12228,7885,10590,9690,11870,10577,8536,10634,11108,10773,6793,9651,10824,10097,10117,10718,9731,10590,9953,10703,10611,12237,10565,8083,8448,11686,12193
"COG0058",2310,3062,1977,5257,14910,4937,3992,4915,4603,1800,2366,12739,6262,5468,4316,86,1393,3249,4680,2473,3361,4550,12617,3088,3845,2045,3593,4347,2617,2078,2902,1707,3697,7085,2121,2784,578,1642,2273,2766,3158,2630,1000,5598,1542,3081,2196,3284,2709,2240,2449,1604,2821,5211,7167,2488,1955,2661,778,10990
"COG0059",6808,7305,8152,7911,2467,6978,7775,7784,8175,5359,5252,2758,6941,3041,5770,6938,7736,7696,7336,7930,6976,7238,6681,1653,7657,6138,4958,4923,4085,6281,6235,7802,7518,7966,6083,7837,8003,9398,7636,5829,7326,8480,8710,2952,3495,7676,7776,6233,7709,7449,8063,7459,7886,7167,7321,7816,6489,5392,6334,7328
"COG0060",16574,14757,15736,15277,4215,13817,15330,14276,12279,12189,10405,4469,14920,6023,11585,13366,16632,15685,15101,15039,14475,15586,15129,3191,15745,12500,9204,7786,6969,14006,19112,22011,22650,20755,19459,23659,24422,22547,23484,19608,23118,23377,22718,8599,9666,23170,23667,22917,23126,22778,23122,22395,23190,22296,21470,23737,21026,16828,19589,22434
"COG0061",7022,6781,6634,7340,1985,6510,7070,6247,5102,5494,4801,2043,8214,2588,5424,5497,6189,7110,6949,6582,6446,7184,6268,1585,7752,6783,4419,3486,3220,7274,6790,6442,7075,7625,6364,6641,8015,5667,6666,5732,6528,6587,6610,2443,2762,6807,6781,6108,6655,6017,6504,6352,6548,6394,7658,6776,7397,5252,5433,9392
"COG0062",2890,4057,2003,4050,1672,3515,3439,4215,2490,6124,4950,1528,4844,3861,4075,1130,2387,3616,3457,2151,3411,4449,3717,1211,4252,6458,4448,4680,3683,6674,6139,2078,3474,5056,6547,2678,3752,1854,3656,6853,3936,2328,3632,3757,3187,2265,2615,3969,2236,3454,1726,3405,2143,3306,4622,2110,6447,4425,1149,5933
"COG0063",4020,4707,3050,5052,2016,4576,4543,5250,3044,6860,5681,1725,5410,4064,5034,1136,3110,4684,4171,3176,3992,5594,4599,1559,5372,6880,5207,5111,4033,7383,6642,2997,4347,6037,7351,3912,5036,2943,4449,7507,4943,3148,4736,3765,4343,3407,3225,4640,2929,4127,2941,4039,3232,3964,5731,3334,7419,5059,1934,7402
"COG0064",6723,6378,7746,7214,1553,6591,6895,5801,5288,4818,3245,1856,5505,2667,4652,4614,7301,7005,6658,6303,5384,6945,6294,1492,7173,4835,3716,2536,2264,5696,8093,9477,10242,10250,7906,10333,10336,10478,9284,7007,9108,10650,8235,4106,4598,10406,8705,8170,8966,9221,10074,8858,9858,9729,10860,10227,8537,6188,7756,10483
"COG0065",10951,12461,13575,12628,3485,10772,12401,15018,12748,9252,8101,3719,10644,4172,9742,10700,13145,11906,12532,11666,11029,11582,11690,2732,11820,9244,6809,5721,4088,10151,6194,7698,7842,8392,6419,8012,9490,9325,8596,6176,8112,8157,10356,2842,4239,7993,8316,6930,8566,9038,8250,8688,8048,8310,7558,7407,6685,6629,6638,6981
"COG0066",5256,5907,5743,5253,1587,4820,5565,6533,4315,4410,4047,1738,5374,1770,4738,4785,6299,5351,5760,4998,5684,4986,5729,1304,5402,4110,3284,2851,1897,4343,4076,4728,5192,4942,4620,5308,5945,4298,5954,4224,5505,4920,6328,2050,2831,5469,5867,5583,6262,6461,5228,5981,5525,5824,4987,4655,4603,4728,4563,4739
"COG0067",20686,22041,30327,26159,7142,23239,22183,24370,25278,15846,13850,8703,22046,12739,18384,18868,26374,21811,27899,24869,20062,20947,20107,5419,22354,14405,13930,14091,8739,15202,14289,27799,22634,25744,15643,23411,21868,29838,23620,19747,22886,29743,25139,11165,13712,25907,23760,15458,24210,24736,24675,21557,24209,25850,25229,22409,15020,14178,19357,15696
"COG0068",125,76,40,92,509,141,83,88,998,98,738,449,102,762,419,142,19,20,44,59,266,70,21,159,31,277,1310,3664,1259,214,329,79,76,153,483,45,86,115,31,360,46,41,245,751,2210,37,49,78,25,75,24,50,202,33,76,129,235,758,67,146
"COG0069",28718,30163,40282,36927,10657,31422,31880,33380,35570,24219,20654,11952,27294,15825,24212,31661,35858,31921,34964,35107,27810,30070,27756,7534,31678,22599,20988,20633,12858,23441,21870,35365,31039,34622,24465,33804,29749,41010,31638,28236,30557,38026,35088,17594,21220,34156,33084,23069,33001,32672,34147,30240,33885,32983,32553,31589,22994,19388,27956,25978
