"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0013",19643,20206,7384,18696,17709,21010,18284,21251,20814,16577,18090,17616,15425,17138,21931,21624,20367,19931,7919,20773,19129,9160,20476,19897,8247,20172,18849,20494,14753,21699,15858,18940,19107,20822,20214,20135,16780,20510,12627,20901,5952,7285,18070,20087,20339,21151,20524,21390,7744,20883,17657,15576,21209,5174,17565,19261,21689,19823,7271,18866
"COG0014",7059,8257,3950,6271,5475,7762,8738,8566,7591,4452,5556,4878,5662,5492,8613,9015,8761,8326,3984,9061,6760,4515,8294,7867,1923,7454,8163,7955,4453,9120,5211,8250,6638,9824,7234,6320,5093,6136,5764,8332,2686,3344,9251,7754,7768,7093,6962,8583,4653,9001,4760,6296,6281,2317,6185,8185,8228,8720,4092,5264
"COG0015",11126,10761,5721,11069,9306,11804,9722,11248,11700,8110,9789,9395,9314,8822,11588,11189,11073,10672,4319,11077,10808,6158,12398,10430,4305,10629,10516,10481,8111,11978,8805,10379,10021,12785,10448,10456,7001,9999,6978,11177,4315,4061,9861,10180,10411,12434,10716,11172,3416,11347,9270,8096,10823,3174,10413,10565,10870,10314,4069,10538
"COG0016",7991,7867,3184,7249,7439,8576,8096,8425,9680,6875,7989,7508,7747,7296,9388,8726,8457,8024,3174,8164,8398,3644,7965,7664,2580,8537,8079,8710,6392,8671,6593,8129,8135,8878,7866,8290,7599,8201,4946,8766,2527,3030,7838,8013,8735,8754,8520,8165,2783,8802,7935,7004,8474,2142,7102,8304,8578,8002,2972,8188
"COG0017",3078,1820,373,2029,6662,3193,2043,2224,5881,6743,5390,6536,3126,3850,3803,1948,2021,2377,720,1296,5212,324,1693,2019,2627,3826,2232,4131,4837,2141,5074,2381,4553,1728,3190,5424,9605,4946,3333,3453,1065,1091,1165,3348,4174,4289,4488,2683,3540,1875,6865,3459,5172,1452,4181,2536,2398,1943,632,7259
"COG0018",13980,12963,5041,13338,11496,14494,12591,14706,14009,9638,11956,10762,12210,11982,12995,14941,13299,13498,5263,14835,12615,6018,14723,13308,5090,13422,12940,13487,9361,14324,10632,13497,12399,14348,13021,13401,10393,13130,8156,14372,4177,4737,11881,13038,13143,15004,13852,14285,4478,14523,10798,10827,12064,3470,13216,13530,14451,13774,4831,12193
"COG0019",10956,11033,8300,14616,9015,12073,13669,12722,11595,8719,8984,9467,10742,10366,13208,13167,14318,12547,9987,13038,10231,10876,11808,11561,6392,12280,13851,12623,7975,13966,8922,12653,10830,14374,11650,10002,7710,10396,8418,13058,5190,5704,15280,11979,12559,11779,11760,12353,6814,12958,8680,11767,9917,3875,8512,12378,12286,14099,8353,9521
"COG0020",5668,4696,1964,5446,5092,6058,4667,5301,5465,4699,5169,5092,5229,4606,5229,5288,5556,4983,2191,5278,5043,2437,5652,4731,2178,5543,5236,5513,4258,5354,4426,5263,5022,5562,5410,6039,4768,5275,3744,5763,1964,2273,4917,5136,5423,6621,5550,5463,2354,5137,5087,3901,4664,1478,5381,5220,5303,4920,2088,5512
"COG0021",13347,14042,5940,16614,12160,15838,13681,14651,14031,9826,10214,10836,9187,8884,16300,14783,14976,12999,5683,13968,12500,7360,15310,12603,5986,13594,13488,12706,13445,15099,11508,13246,11342,15167,13276,13113,9229,12285,11100,14450,4289,5090,13462,12869,13542,15969,11893,14588,8643,14929,10813,10012,16911,3381,11580,13534,14453,13794,5689,10927
"COG0022",10902,9659,5507,10491,7934,10831,7426,8806,8912,7661,14416,9313,10123,12268,10368,9020,8954,8329,6622,8451,10822,4510,9039,9300,15231,9824,9086,12467,7527,8508,7215,8413,11435,7330,10884,13604,6192,12531,6484,10389,5960,5843,6085,10185,10731,10886,11031,9587,2863,9335,8917,9537,11906,6802,13450,8314,8822,7689,4955,11361
"COG0023",530,860,200,354,916,307,297,658,663,1015,514,912,727,774,520,792,550,671,122,702,580,161,716,909,328,599,463,737,706,627,782,484,742,457,587,943,1294,767,582,447,383,268,282,723,559,507,718,852,791,685,1002,630,606,298,985,492,593,417,25,898
"COG0024",6405,5996,3438,6954,5491,6262,5557,5825,6645,5205,6216,5504,5137,5183,6851,6064,6179,5796,3279,6015,6210,2816,6391,5673,2525,6121,5793,6635,5032,6172,5212,5625,5990,6366,6090,6287,6725,6354,4597,6302,2412,2712,5423,6325,6616,6588,6373,6192,3356,6444,5761,4914,6946,1991,6209,6089,6152,5986,3330,6325
"COG0025",2144,3997,5488,1153,2322,1004,1354,2333,895,4513,3261,2641,2357,1599,1180,2704,1649,2969,7254,2930,1492,6174,3651,4247,3086,1448,1707,2015,3732,2543,3480,2381,2472,1490,1841,2568,3222,2111,4669,1436,2277,2670,1549,2438,1763,1456,1673,2112,6327,2766,2792,3435,1510,2469,5218,2249,3028,2218,5508,2028
"COG0026",5713,7393,2885,7193,2831,5056,5949,6448,5634,2995,5182,2593,5296,5328,5883,7524,5993,6855,3040,7837,4558,3627,6192,7580,3317,5244,6508,5760,1375,6995,3373,6513,5345,6971,5032,3791,4307,4642,3249,5368,2255,2822,6742,5386,5313,4689,5342,5709,3019,7462,3293,5826,4627,1725,5840,6313,6355,6522,2759,3097
"COG0027",1766,3220,1538,580,216,592,1142,1958,455,379,1493,199,1688,1215,839,2658,1397,2308,1926,2761,856,1458,3128,3527,1175,762,1379,1237,494,2245,340,1901,1825,1501,1382,1250,392,868,1785,899,1534,1556,1290,1276,1135,754,1110,2175,1506,2607,251,1094,352,1639,4378,1694,2410,1635,732,431
"COG0028",26953,28240,19037,26472,34538,28485,27990,26700,34335,30711,21898,42060,19635,22193,39521,26835,31879,28797,18824,26650,35373,19682,25320,24730,12983,29310,28534,29708,29689,29314,30557,25538,26037,30839,27656,24759,20071,25636,26750,29669,13346,11848,31018,27320,30067,24463,29136,28749,12535,28408,38810,23455,34273,7648,19751,27076,25288,30632,14143,37174
"COG0029",2651,5920,3155,3548,1915,1946,2956,4326,1503,1868,2896,1160,4354,3140,1981,4646,3986,4135,3493,4609,2403,2835,5257,5734,3811,3077,3231,3728,3112,4786,2781,3944,3879,4330,2985,3303,3293,3263,2964,2317,1555,2064,3358,4090,2838,2193,3512,5640,4111,5003,1464,2795,2753,2190,6922,3693,4666,3140,2592,1465
"COG0030",5920,5292,2327,6299,5662,6332,5270,5586,5938,5194,5737,5661,4629,5170,5067,6089,5648,5645,2183,6115,5380,2667,6065,6127,2439,5568,5832,5784,4950,6007,4901,5583,5601,6545,5402,6051,5284,5429,4018,6080,2073,2344,5728,5195,5686,6877,5909,5964,2441,5839,5346,4169,4329,1592,6123,5836,5620,5737,1953,5882
"COG0031",10916,11707,6331,10017,10666,9572,7991,10088,11168,10368,9638,11069,7632,7753,10535,10869,10142,10367,8285,10372,10203,5388,12056,11471,6819,9658,9476,9042,9577,11158,10190,8734,9788,10421,9179,9141,10004,9104,8813,8565,7154,7424,8883,9840,9594,9087,10208,10588,5461,11130,10322,8224,9367,5004,11644,9024,9903,9935,6999,10284
"COG0033",1319,4718,2043,302,134,311,711,3106,114,552,1158,111,157,309,578,3537,1437,3003,998,3713,334,772,3667,4902,400,813,881,1095,769,2845,601,2063,1645,1503,1385,1057,663,1212,1910,617,507,1441,993,2072,956,758,979,2511,3335,3435,171,1217,476,350,4683,1926,3651,1336,943,131
"COG0034",12108,11081,4259,12723,11230,12199,11114,11436,11665,9598,11238,10086,11936,11195,12022,11436,12131,11333,4297,10845,10578,5578,11555,11478,4459,10969,12142,11776,9242,12244,9903,10669,11091,12591,11471,10784,10104,11561,7604,11299,3697,4271,10741,11423,11464,12870,11806,12403,4103,11943,10725,9639,12347,3436,11187,10743,12225,11965,3737,10400
"COG0035",1482,2362,1212,672,1568,986,1102,1766,903,1337,1470,1223,1116,1101,864,2065,1191,1732,758,2335,1181,1687,2242,2420,1453,1378,1197,1513,1118,1626,1782,1685,1511,1272,1507,1395,1083,1203,1852,1173,778,1127,1161,1529,1249,933,1261,1508,1670,2111,1263,1304,947,286,2755,1814,1820,1418,798,849
"COG0036",6063,5602,1853,5713,5771,6076,5447,5586,6698,4974,5939,5465,5594,5365,6628,5885,5540,5511,2093,5711,5940,2188,6017,5472,2111,5977,5433,5985,4377,5878,5310,5601,5501,5716,5432,5690,5035,5806,3845,6256,1711,2610,5320,5406,6304,6282,6035,5662,2492,6006,5553,4621,6138,1495,5676,5776,5722,5510,1725,6168
"COG0037",11407,10018,6531,9706,10806,12106,11001,11367,12802,10492,10758,10702,12905,11203,10952,11002,10857,10138,5139,11194,11568,6883,10381,10687,5541,10396,10908,10796,10159,10291,9949,10644,10658,10312,10434,10891,10460,10068,6971,11731,6915,5687,10102,10516,11421,12092,10881,10870,5175,10567,10489,9555,9220,4600,9985,10562,10930,10711,5061,10880
"COG0038",2453,5081,4740,1277,3708,1170,2179,3580,1126,4245,3025,3506,3164,2615,1254,3746,2377,3731,2666,3821,2160,4516,4238,4929,1645,2368,2691,1913,3020,3356,3838,3030,3109,2092,2655,2639,4240,2316,4408,1663,1061,1961,3009,3056,2430,1291,2062,3424,4353,3563,3595,2619,1441,1960,6272,3289,4596,2460,2078,2427
"COG0039",7550,5873,2700,6917,6925,8971,7354,6966,9075,6194,7158,6954,6188,7048,9145,6853,7663,6737,2832,6467,7940,3228,6118,5315,3745,7874,7909,7957,5851,7329,6166,6449,6817,8195,7337,7177,5958,7877,4707,8275,2032,2423,7524,7285,8022,8438,7775,6881,3017,7293,6811,6486,9771,2051,4382,6929,6774,7920,2746,7445
"COG0040",3286,3694,1814,3840,3681,3372,4088,3879,5071,3600,2767,3754,2662,3408,4928,4111,4539,3867,2013,3909,4125,2289,4236,3712,2466,3914,4448,3673,3349,4307,3441,3987,3337,4763,3309,3048,2963,3079,2796,4130,1367,1694,4691,3643,3982,3069,3839,4163,2333,4092,3541,3542,3332,1152,3424,3698,3705,4400,1840,3856
"COG0041",3654,3818,1296,4255,3504,3725,3502,3596,3915,3095,3409,3484,3107,3426,4391,3775,3803,3912,1269,3645,3574,1627,3733,3710,1367,3783,3821,3744,2831,3807,3295,3379,3427,3979,3580,3336,3198,3565,2558,3631,1146,1337,3616,3749,3779,3825,3864,3945,1613,3964,3545,3313,4991,912,3305,3476,3747,3901,1261,3438
"COG0042",9267,9840,6493,10203,6268,8190,7865,8550,7985,5844,9243,5372,8651,8512,7350,9483,8631,9393,5023,9404,7805,8022,10033,9870,4737,8161,8519,8560,6265,8865,6868,8709,8921,8421,8103,7883,6972,8484,7913,8109,3744,4474,8342,8870,8201,8197,8564,9165,8434,9394,5720,9069,8014,3779,11126,8376,9539,8822,4994,6367
"COG0043",704,2133,2929,358,8027,1821,1909,1826,8554,8331,4373,8336,2587,2286,5343,1639,848,1455,1317,1216,9074,2671,1094,1620,1067,4124,902,2867,8072,1231,7293,2178,4387,864,2355,5353,8481,3655,4574,3616,1665,2309,1548,2793,4877,1973,4097,2208,4711,1007,8530,2587,5078,1820,3992,3031,2355,538,829,10057
"COG0044",13768,10313,6728,16701,14771,14487,14137,12803,14744,12992,13238,16072,12523,14187,15934,12533,15033,12357,5576,11963,13789,7092,10767,10177,4365,14598,14739,15356,13067,13820,12315,12906,13409,14351,14109,13638,10934,14292,9114,15219,4108,4663,14046,13801,15383,14094,14892,13494,1782,12936,15392,11747,14643,2241,8394,13726,13231,14779,7613,15135
"COG0045",11324,7785,3795,9415,10151,12935,10038,9738,12290,9711,9137,10657,7284,9089,13137,9384,10891,9260,3779,8971,10948,4106,8342,7350,3746,10881,10387,11401,7782,10375,9387,9053,9836,11510,10982,9707,8544,11376,7278,11454,3349,3446,9852,10206,11100,12230,11374,10085,3387,9729,10500,8854,13632,2593,5739,9406,9237,12160,3642,9851
"COG0046",18759,17276,8839,17795,18119,19417,17052,17298,17549,16179,17168,16345,16077,17405,18966,17730,19158,17088,7689,16562,16677,10710,18956,16428,8040,17924,18892,18293,17176,18394,16740,16613,18129,19884,17227,17405,16444,18891,13676,17733,5930,6380,17384,17793,17907,20248,18859,19328,9942,19126,17903,15529,21250,6148,16931,17212,18542,18822,6563,17423
"COG0047",9717,7774,5785,9865,8636,10369,7760,7370,8104,8515,8466,7388,8317,9355,7792,7841,9259,8032,4118,7482,7560,7838,9076,7871,4147,8680,9865,8742,7615,7933,8585,7217,8870,8976,7763,7528,7426,9692,8287,7982,3767,3307,8181,8412,8068,10326,9240,9153,8808,8626,8502,9473,10845,4757,6880,7643,7667,9504,3163,7304
"COG0048",2974,2804,1171,2126,2877,2980,2511,2731,3035,2756,3145,2654,3788,3130,3548,2863,3106,3051,1230,2634,2855,1652,3060,2655,1143,2888,2833,3192,2477,3007,2786,2593,2894,2959,2926,2973,3048,2909,1972,2962,1045,1289,2682,3138,3216,3249,2981,3183,1461,2888,2994,2443,3741,906,3054,2690,3006,2729,1120,2862
"COG0049",3568,3302,1237,2286,3819,3726,3244,3314,4104,3446,3715,3783,3943,3913,4385,3423,3560,3639,1314,3155,3648,1011,3728,3229,1169,3665,3525,3646,3095,3429,3423,3238,3441,3586,3587,3546,3624,3594,2584,3751,1214,1597,3011,3536,3731,3871,3671,3535,1559,3352,3821,2840,4503,1060,3609,3443,3601,3350,1248,3830
"COG0050",9552,9979,5791,8331,8369,9767,8893,9208,8652,7197,9198,7922,12736,10330,10239,9251,10437,9840,5225,8860,9011,5085,9974,9337,6131,9108,9949,8932,10001,10006,8851,8691,8148,10346,9581,8561,6558,8747,8128,8955,3679,4136,9095,9018,9423,9484,8663,9227,6975,10304,7879,9110,12045,4048,8831,8683,9493,9226,5043,7935
"COG0051",2513,2148,1022,1661,2176,2487,2184,2201,2515,1918,2426,2002,2570,2425,2547,2247,2420,2496,899,2152,2385,1204,2820,2114,811,2336,2292,2404,1683,2345,2079,2285,2261,2222,2259,2162,1996,2478,1642,2240,820,1025,2289,2279,2315,2527,2323,2369,1164,2316,2093,1850,2635,821,2544,2216,2383,2218,871,2073
"COG0052",6174,5932,2478,4985,5665,6720,5433,5633,6496,5232,6429,5504,5915,6678,6126,5949,6603,6126,2397,5614,5827,2910,6032,5561,2653,5891,6297,6275,4908,6068,4912,5463,5678,6278,5638,6052,5098,5795,4163,6294,2017,2449,5603,5884,6358,6500,6170,5892,2407,5995,5597,4844,5795,1718,5852,5941,5849,6002,2256,5684
"COG0053",299,681,3093,620,3636,730,1049,937,767,3265,1102,2941,1868,638,1123,549,651,734,2366,897,832,2746,373,650,3439,1340,536,830,3770,505,3983,1047,483,334,923,1034,2902,695,2506,1002,893,1149,824,864,1048,649,790,519,1243,443,3340,893,1070,490,512,1437,1348,319,1659,1582
"COG0054",3039,3074,1259,2871,2147,3142,2575,3186,2900,2124,2689,2300,3124,3292,2855,3222,3227,2986,1176,3246,2810,2217,3114,3444,1369,2900,3055,3055,1884,3207,2090,2825,2968,3203,2838,2701,2198,2899,1871,2841,1162,1175,2775,2828,2915,3182,3002,3477,1290,3328,2399,2405,2473,899,3045,2923,3246,2955,1193,2555
"COG0055",12277,12283,4088,10660,8747,13228,11298,11698,10936,7233,11741,8059,12212,11896,13017,11945,13300,12692,3832,11459,10506,4606,12401,11264,4317,10970,11942,11754,7695,13060,8898,10929,10496,13305,12047,10060,5816,11528,7583,11548,3724,4722,11204,11373,12136,12607,11189,11531,4882,13322,7728,10201,14539,2987,10182,11197,12423,12733,3654,8671
"COG0056",13775,13733,4620,11635,9607,14236,12455,13529,11903,7992,13056,8680,14396,13903,13942,13733,14319,14377,4513,12927,11277,5125,13835,13066,4745,11931,13670,13237,8576,14296,10040,12192,11715,14910,13150,11347,6858,12950,8452,13273,3967,5255,12606,13148,13328,13546,12389,13124,5632,15023,8419,11195,15673,3291,11522,12511,14157,13577,4202,9106
"COG0057",10507,12373,6801,11792,8382,9983,10494,10650,9716,8981,9757,7783,11219,10662,10114,11025,11084,10597,5549,10409,9024,9650,11822,12039,7374,10356,11044,10835,8745,9990,8989,10380,9952,10516,10536,10430,9154,10321,8465,10120,5933,6099,11153,10702,10638,9977,10062,11537,9040,12391,8211,11346,10591,3979,12096,11029,11722,9747,5081,8725
"COG0058",2532,7081,5591,1016,1896,1141,4036,7421,611,2119,3452,1573,28,286,1126,6503,2684,3947,2803,6008,1267,1530,7366,6228,5464,1983,1827,2746,2922,4492,2016,5566,3405,2610,3007,3377,1766,4350,3937,2407,12849,7939,2123,4047,2214,2248,1876,4405,5422,4745,2113,2111,1027,1672,8906,4741,6280,1954,2066,789
"COG0059",7867,7815,2965,7737,6537,7643,7057,7629,7987,6254,5593,6332,6261,6735,8733,8067,8597,7502,2855,7645,7210,3528,8253,7084,3044,7366,7852,7709,4870,8096,6282,7223,6766,8481,7073,5973,5456,6906,5600,7165,2761,3430,7748,7455,7433,6842,7564,7801,4902,8452,6463,6891,8813,2374,6152,7464,7501,7889,2842,6563
"COG0060",23507,20858,8336,22075,21091,24852,21586,22752,24108,18839,21321,20853,19190,21025,24098,22944,23082,20841,7878,21928,21760,9729,22420,20725,9094,22570,22000,23049,18017,23355,18939,21602,22071,23589,23388,23003,20021,22606,13734,23607,6573,8254,20888,21806,23521,24825,23450,22461,7779,22425,20925,18866,22351,5095,20496,22565,23086,22808,7311,21865
"COG0061",6735,7585,2371,6798,6936,6438,6007,6857,8115,6792,6427,6832,6363,6248,7228,7421,6666,6629,2440,7263,6862,2833,7819,7321,2589,6704,6363,6556,5468,7613,5982,6681,6359,7317,6281,6173,7881,6241,4555,6351,2010,2978,6111,6477,6708,6930,6562,7400,2636,7546,7154,5146,6498,1653,7654,6916,7312,6746,2182,6882
"COG0062",2162,5049,3702,1535,7005,2708,2208,3629,3571,6236,2821,6566,1082,1072,3807,4228,2373,3450,3431,3708,3696,3181,4386,4649,3863,3264,2046,2282,6663,3850,6259,3057,3365,2488,2523,3936,4868,2945,5168,2994,1508,1914,1986,3042,3540,2995,2798,3700,4373,3825,6316,1859,3731,2015,5216,3574,3771,2320,2700,5613
"COG0063",3370,6142,3771,2686,7887,3779,2838,4370,5147,6854,3399,7657,1456,1472,4924,5064,3186,4302,3693,4424,4711,4318,5859,5333,4060,3954,3167,2800,7432,5048,7221,3541,3886,3598,3175,4646,5299,3691,5576,3777,1708,2151,2654,3771,4364,4091,3424,4471,4360,4816,7186,2129,4845,2298,6179,4225,4542,3072,3166,7248
"COG0064",9957,10369,4130,9444,8253,10623,9841,11092,10176,7247,7471,8292,7996,7559,10619,11429,10711,10156,3917,11155,9038,4637,11567,9865,3973,9171,9588,8977,6646,11003,7139,9995,7969,10959,9735,8081,7462,8571,5350,10343,2777,3614,9707,9311,9359,10114,8901,10296,738,10989,8176,6317,8201,2525,8997,10089,11236,10275,3969,7713
"COG0065",11178,12418,4201,9689,10106,11610,12614,12086,14191,9191,9883,10287,11510,11522,15076,12568,12004,11419,4235,12197,13405,6339,12053,10464,4167,12308,11524,12910,7710,12427,8981,11962,11300,13342,11595,10498,7710,11940,7111,12516,3800,4481,11362,11812,12913,10958,12691,11275,3853,13093,10893,9569,15285,2883,9948,12500,12554,11875,4528,11892
"COG0066",4606,4889,2073,3355,4545,5153,5947,5520,6120,4083,4931,4775,4500,5499,6398,5535,4909,5119,1802,5336,5898,2839,5487,4328,1772,5771,4699,6203,3453,5098,4028,5583,5689,5557,5004,5560,3021,5850,3271,6106,1758,2045,4990,5488,5849,5195,6073,5126,1945,5283,4792,3888,6366,1418,5049,5666,5300,5083,1929,6145
"COG0067",22052,25508,11265,28261,16214,23331,27208,26572,22005,14367,16210,15473,17705,20981,26965,26943,29945,24391,12477,27291,20033,13597,23001,23392,12744,22180,27509,24445,13947,24953,16781,25657,20215,25585,20966,15597,8779,20202,14442,24284,8614,10599,25720,25101,23249,20660,22588,27325,11340,26680,15581,20392,25105,7462,14749,27471,27035,27616,12064,15151
"COG0068",124,150,711,23,269,60,44,102,101,278,294,156,18,65,73,70,44,391,1310,76,75,2243,38,444,762,49,57,33,757,205,665,67,262,53,166,61,502,337,1957,34,431,545,120,363,25,117,60,19,5020,151,124,56,253,384,338,44,70,213,1552,133
"COG0069",31664,34920,17654,35979,25822,31907,35631,35237,29494,22711,22039,24466,32282,33717,35868,35636,38042,32763,19029,36210,27251,21546,32902,31328,15821,31419,35642,33220,21991,34795,26695,33093,27679,36209,31481,23259,15159,29491,22247,32453,12023,13502,34801,32602,31606,28699,31785,34789,15982,36342,23986,30076,35237,9982,22632,34551,34713,38170,16933,23244
