"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG0014",8516,6381,7516,8462,4706,8400,1885,7225,8450,4044,4194,7229,5239,7851,9242,7421,8374,7786,5588,7087,6679,5567,4417,5807,8847,7643,6883,7646,7567,7256,8464,5094,9816,4696,4839,2453,4741,7045,6113,5050,9382,8768,9448,2294,6555,7737,8462,2328,6001,4690,4158,7484,5215,8916,6278,8556,7089,6482,6293,9112
"COG0015",10045,9991,11173,11605,6231,10700,2795,10840,10700,4098,8924,11597,9108,10600,9958,10811,11265,10595,9774,10578,10548,9638,8951,7065,10282,11051,10276,9866,9759,10629,12128,9119,12348,8463,9105,3712,7749,12470,10493,8150,11426,11272,11989,3068,8658,10845,10477,3122,9709,9520,5823,11379,8757,10772,8751,10902,9934,10922,9165,12142
"COG0016",7883,7982,7775,8894,4821,8401,1871,7964,8097,2971,6929,7310,7636,8506,7674,8673,8172,7607,7859,8202,8601,7822,7930,5033,8111,8801,7823,8108,7799,7825,8671,7606,8654,6618,7907,3119,6955,8744,7127,7146,8404,8338,8569,2164,8477,8510,7943,2136,7960,7193,4172,8461,6696,8023,7258,8297,7619,7097,6529,8729
"COG0017",1558,5570,3227,3733,4291,2781,811,2688,2416,652,5389,2822,6084,2302,1083,4453,2412,2224,5284,4493,5266,3136,7845,3330,1987,4234,3774,3261,2383,3863,3214,6401,1382,5222,6841,2013,6296,4311,4262,6359,1553,2161,2039,1334,2598,3896,1725,1466,5543,4674,3326,3459,5120,1686,4699,2017,3275,1963,4237,2164
"COG0018",12254,11557,13544,15568,7835,13952,3004,13454,13272,4804,9797,15166,10607,11639,12151,13691,15014,13192,12013,13746,12617,12384,11423,8133,13636,14387,13227,13070,12931,13563,15342,11296,14157,10505,10703,4816,9787,15155,13141,11021,15375,14643,14665,3736,11788,13639,11850,3423,12343,12606,6537,14030,10265,13883,12124,13411,12207,13449,10337,14436
"COG0019",13067,10129,12059,14655,8961,13607,4130,11153,12384,8392,8815,9306,9199,11864,14957,12149,12961,11220,8829,10413,10229,10819,7839,8334,13889,12539,10823,12183,11657,10503,14301,9336,14792,7863,8698,4574,8859,11637,8572,10063,13545,12745,14027,4883,12873,12695,11684,3827,9896,8934,8219,11465,9019,13235,9830,14200,11919,14601,9312,13645
"COG0020",4461,4927,5773,6127,3771,5663,1419,5695,4870,2147,4686,5618,5076,4284,5060,5863,5752,4857,5274,5260,4990,5190,5209,3893,5171,5403,5623,5024,5049,5204,7137,5335,5554,4862,4970,1947,4726,6672,5391,5084,5558,5303,5537,1771,5065,5653,4437,1508,5181,5608,3144,5768,4490,5167,4902,5556,4862,5595,4571,5511
"COG0021",13380,10767,16030,14344,8873,15413,3000,13969,12906,5720,15345,13506,11109,13657,13740,13369,15077,12663,9984,12894,12694,9130,10631,11046,13560,13284,12664,12914,13443,12230,15342,10901,15319,10825,10821,4141,9477,16078,11380,9404,14456,14749,14621,3565,9555,13516,14854,3358,12639,8181,8051,14735,11528,13885,10984,14619,12646,16784,12588,15249
"COG0022",6790,9491,10575,9815,5789,10273,3765,10709,8481,4994,9266,11772,7660,9266,6064,12173,9197,9171,14540,11325,10534,10004,7469,6425,7791,10181,11130,9987,8109,11033,12524,8616,7212,8829,8986,10247,7062,11107,13476,8949,8024,8772,8663,6870,8463,11289,8224,6833,8876,14870,5635,11368,7324,7756,7793,9075,10001,10195,10769,8709
"COG0023",287,658,380,637,832,655,246,472,694,35,649,1280,965,341,300,674,586,871,521,1147,591,773,1166,625,399,528,572,739,475,1013,192,620,260,481,673,160,648,305,689,616,398,438,398,236,612,391,247,198,505,464,545,380,536,444,618,330,391,226,550,422
"COG0024",5259,5504,6051,6200,4586,6329,1912,5983,5920,3324,5261,6642,5392,6955,5531,6542,6171,5857,6203,6406,6203,5204,5958,4566,5963,6119,6201,6286,5598,5973,6688,5884,6300,5275,5858,2176,5401,6657,6375,6144,6064,6028,6471,2166,5129,6373,6940,1985,5914,5020,3474,6681,5199,6145,5721,6209,5854,6867,5532,6368
"COG0025",1187,2529,1558,1288,4680,2088,1683,2042,2912,5433,3131,5881,2128,1650,1457,2427,1990,4207,3378,3067,1500,2458,2669,4695,2211,1102,2616,2348,2853,3345,1129,3728,1400,2784,2775,1041,3022,1432,5153,5918,2110,2294,2120,4174,2140,2250,1690,2419,2239,1935,4759,2317,3460,2078,3338,1632,1782,1178,3672,2579
"COG0026",5783,3706,3822,6240,3038,5351,1396,5196,6917,2756,816,7025,3171,5673,6912,5616,5664,7492,5171,5282,4653,5302,3196,3400,6297,5354,5164,5281,5980,5705,5499,3481,6617,2749,3197,1691,3094,4783,5988,4074,7169,6730,7324,2056,5748,5566,4638,1710,4080,5432,2971,5378,3451,6395,5087,6093,5243,7196,4140,7087
"COG0027",1108,804,522,650,699,1599,696,1623,2277,697,87,5670,191,1044,1290,1407,1600,3565,1544,2648,884,1613,275,1730,1537,682,1708,1291,2108,2505,210,776,1205,167,232,682,601,776,4397,966,2144,1920,2104,1057,1064,1502,1248,1627,580,1164,585,1965,308,1963,1523,1371,1215,564,1566,2109
"COG0028",19738,23640,19845,19384,17221,19962,6103,19047,19100,9369,19082,13018,26229,21953,20818,17328,18612,16569,14670,17391,23517,13077,22613,17725,20821,19317,16530,18105,17626,19902,25786,32664,32262,36954,38478,28056,39648,24477,19468,28328,27146,26104,30086,9207,19124,25973,34579,7664,30415,19895,26627,26999,30907,30690,27856,31841,26894,26329,28436,29273
"COG0029",2673,2745,1774,2018,2727,3447,889,3134,4091,2601,2619,7535,1560,3047,3373,3273,3573,5572,2858,5729,2448,4452,1842,2925,3084,2887,3437,4061,4095,5101,1279,2165,4359,2670,1538,1041,1757,2295,6896,2245,3803,4273,4844,2335,3755,3015,3993,2219,2594,2736,3132,3550,2639,4530,3420,3912,3336,3559,3839,4739
"COG0030",4991,5349,6211,6890,3988,5621,1476,5448,5610,1934,4844,6769,5506,4069,5702,6159,5994,6019,5887,6225,5427,4586,5608,4065,5798,6096,5767,5286,5291,5918,6769,5693,6533,4979,5390,1753,5294,6829,6029,5581,6052,5586,6531,2025,4908,6119,4163,1600,5736,5955,3355,5909,4913,5807,5628,5650,5289,6209,4548,5920
"COG0031",7631,9360,9317,8864,7762,9633,5723,9976,10529,7015,9556,14517,10149,9156,8928,9479,10421,11456,9596,11018,10244,7687,10206,8660,10242,8991,9443,9826,9537,11073,8541,10775,10115,9606,10382,5659,9957,9296,11845,10714,9678,9941,10873,5223,8037,9495,9506,4987,10254,8690,7511,10574,10049,9710,9568,9989,8524,10210,9327,11199
"COG0033",562,587,414,619,1336,1979,209,1652,2990,959,447,6045,274,674,1016,1640,2114,4830,1150,3298,339,150,308,1925,1363,347,1581,2027,2788,3321,19,539,928,185,172,326,498,765,4559,1380,2676,3157,2129,1626,43,1720,1095,340,520,206,1915,1842,598,1778,2561,1435,929,318,2178,2729
"COG0034",10970,9223,11125,11522,7328,11570,3029,11746,11258,3719,9722,12007,10370,13051,10916,11630,11607,11299,11341,12482,10534,12119,11132,7473,12170,11846,10952,11462,11078,11042,11797,10522,12444,9839,10757,3734,9563,12692,11264,9943,10981,11316,12163,3433,11606,11247,12015,3415,11325,10678,6341,12191,9860,11619,9836,12502,11711,12734,9105,12217
"COG0035",1185,1041,1188,1147,1509,1672,544,1587,1697,773,908,3010,1335,1105,1156,1408,1737,2387,1506,2040,1172,1061,1470,1818,1342,1135,1513,1556,1692,1855,1175,1410,1149,1413,1219,523,1207,936,2809,1322,2022,1854,1445,883,1135,1512,1382,273,1556,1551,1501,1576,1841,1579,1659,1267,1173,650,1405,1614
"COG0036",5532,5833,5851,6736,3526,5817,1426,5659,5512,1758,4672,6209,5511,5391,5223,5934,5869,5438,6076,6088,5879,5400,5713,3885,5624,6203,5625,5584,5556,5522,6619,5463,5824,4885,5613,1797,4912,6388,5521,5042,5633,5486,5948,1660,5459,5802,5356,1455,5946,4891,3214,6064,5389,5545,5132,5487,5069,5700,4625,5976
"COG0037",10202,11462,12453,13302,8486,11425,11627,10325,10069,5075,10910,10069,10528,8545,9983,11604,11064,10304,10788,11016,11554,12898,10783,7141,10699,11665,10778,10498,10565,10878,12530,10678,10074,9266,10566,4067,10084,12134,10126,10246,11416,11236,10980,3999,13351,11601,7584,4629,10864,10785,7388,10863,9854,10030,9960,10833,10032,9613,8334,10404
"COG0038",2327,2572,1281,1147,3959,2707,608,2591,3742,2071,2280,6359,3492,2227,2979,2723,2759,4803,2914,4819,2202,3138,3591,4375,2410,1309,3020,3125,3924,4193,481,3605,1766,5128,3776,753,3651,1313,6333,3993,3202,3724,2535,2352,3713,2786,2214,1958,3226,2304,4152,2557,3842,2656,3844,2402,1896,1154,3401,3399
"COG0039",7328,6696,8021,8101,4721,7712,1289,7307,6772,2790,6167,3940,7010,9196,7414,7619,7667,5447,7160,6156,7890,6210,6756,4869,7918,8270,7059,7310,6342,6019,9081,6737,8055,6231,7060,2269,5772,8592,4370,6083,7188,7057,7157,1844,6628,7485,8599,2026,7124,5975,4182,7986,6092,7247,5647,7811,7121,6770,6145,7333
"COG0040",3974,4468,3581,4381,2866,3928,1025,3564,3946,1870,3423,4148,3721,3859,4725,3412,3662,3612,2830,3426,4013,2741,3617,2735,4367,4075,3213,3596,3763,3718,3441,3653,4886,2940,3541,1270,3461,3136,3456,3913,3859,3848,4318,1320,3074,3485,3868,1156,3582,3373,2724,3393,3485,4291,3412,4460,3456,4159,3150,4329
"COG0041",3448,3190,3499,3799,2347,3798,1032,3628,3863,1298,2829,3757,3580,3953,3744,3639,3855,3694,3355,3986,3540,3069,3636,2561,3897,3781,3454,3672,3419,3687,3614,3431,3898,3150,3486,1131,3312,3933,3479,3230,3854,3554,3931,999,3312,3699,3956,903,3594,3108,2115,3896,3370,3895,3204,3805,3486,4217,3267,3893
"COG0042",7600,7342,7619,8408,6953,8565,2513,8562,9233,4967,6300,12832,6198,8621,8636,8287,8785,9829,9176,10290,7736,8827,5781,7889,8853,8450,8724,8856,9072,8894,7554,6184,8351,6571,5818,2681,5448,8146,10976,5644,8754,8865,9183,3712,8683,8365,8022,3773,7183,8266,7086,9184,6874,9155,8121,8789,7780,10237,7446,9004
"COG0043",1297,8498,3607,2925,5369,3309,1467,1194,1453,818,7519,1801,7970,1483,1586,4174,2668,1653,4502,5494,9091,2574,9713,4786,544,3742,2732,2873,3153,5812,1486,7090,386,6880,8542,902,7876,1975,4097,6544,1471,1815,1283,1179,1779,3830,2643,1785,6486,1707,4592,1935,7356,1071,4331,869,2995,361,5145,1247
"COG0044",13982,11883,13969,15620,8817,15018,3511,13011,12639,7602,13099,7343,14793,15422,14056,14001,13637,10219,13314,12678,13723,12652,14593,9149,14899,15011,12561,13940,12492,11359,15855,13990,15098,14416,15351,4596,14370,13893,8398,13040,12708,12692,13990,3116,13291,14002,13699,2248,14239,12087,7480,13453,12280,13734,11376,15104,13320,16840,10826,13787
"COG0045",10023,9380,11180,12627,6985,10857,2256,11799,9342,3594,7404,5215,11183,11240,9994,10294,10759,7393,9198,8676,10947,7121,10556,7150,12045,11668,10281,10438,8777,8216,13151,10191,11474,9311,10448,3171,9151,12053,5909,9098,9591,9825,10681,2337,7531,10220,10856,2617,10454,9342,5996,11489,9322,10235,8444,10753,9527,9466,7912,10380
"COG0046",16609,14974,17644,18042,12969,18300,4735,18321,17165,6624,18308,17748,17155,18993,17392,18204,18532,16413,16998,19461,16646,15938,18100,13454,18915,19053,17377,17622,16228,17153,12350,11376,13370,10573,12011,3791,10290,13567,11352,10420,11464,11347,12885,3652,10371,11870,12721,4091,12361,11472,7830,12632,11166,12001,10495,12768,11991,11956,10069,12316
"COG0047",7674,7121,9142,9150,7372,8193,2512,9548,7980,3161,7169,7329,8628,9332,7942,8440,7956,7788,8600,8191,7521,8494,8913,8378,9544,9167,8331,8353,6786,7329,9818,7680,9332,7986,8458,2706,7297,10206,7089,7272,8243,7297,8913,3407,8493,7955,10032,4803,8866,9771,7842,8887,8565,9289,7952,9214,8372,9797,6843,8043
"COG0048",2358,2619,3020,2989,2098,3122,736,2832,3017,1119,2405,3294,2725,3371,2626,2870,2860,2696,3089,3222,2878,3702,3073,1980,2764,3058,3208,3154,2637,2780,3204,2901,3005,2638,2956,1078,2642,3190,3012,2600,2719,2737,2955,1010,3803,3067,3141,899,2996,2450,1776,3385,2785,2838,2685,3111,2988,2151,2572,3000
"COG0049",2966,3441,3385,3818,2662,3801,853,3486,3784,1257,3153,3937,3821,3567,3145,3543,3681,3290,3685,3825,3701,3952,4008,2542,3397,3725,3556,3634,3344,3567,3918,3768,3615,3426,3838,1393,3614,3827,3656,3459,3248,3254,3520,1035,3920,3587,3671,1027,3791,3435,2094,4000,3593,3233,3362,3552,3532,2362,3093,3394
"COG0050",9004,7638,10017,7729,6878,9865,2450,9668,9973,5010,9946,9704,8064,12283,8940,8943,9243,9159,9273,8419,8917,12530,7697,8150,9149,9028,9242,8956,8492,8688,9813,7669,10396,8392,7882,3011,7021,9474,8828,6308,8841,9224,9983,3515,11979,9200,12085,3995,8714,8901,7159,10240,8672,9081,8282,10427,9417,8300,8301,9863
"COG0051",1367,1422,1480,1555,1015,1640,406,1673,1604,557,1251,1847,1319,1825,1573,1531,1598,1421,1573,1714,1582,1609,1449,1197,1478,1505,1646,1542,1469,1526,2562,1979,2489,1802,2079,791,1835,2517,2538,1877,2125,2116,2396,777,2646,2346,2719,802,2194,2307,1343,2603,2032,2316,2040,2498,2353,1709,1914,2283
"COG0052",5173,5490,5983,6613,3972,6159,1463,5717,6035,2327,5555,6294,5452,6269,5695,5977,5816,5709,6470,5967,5916,5983,5773,4112,6088,6505,5880,5880,5270,5529,6593,5648,6500,5107,5505,2110,5012,6464,5669,5235,5870,5692,6222,1802,5974,6024,6368,1676,5713,5904,3343,6279,4877,5632,5423,6470,5568,4975,4946,6143
"COG0053",848,1063,841,960,2702,773,694,598,713,1683,3222,221,3239,635,803,1036,697,655,1065,706,887,1918,3502,2575,369,1024,896,811,1171,544,1477,2689,263,3777,3397,574,2885,620,494,2467,881,973,246,989,1151,1168,980,507,3010,1364,1822,572,4117,435,1442,634,871,661,1105,477
"COG0054",2659,2580,2677,2998,1938,3130,935,2922,2934,1193,1633,3084,2550,2882,2848,2848,3102,3447,2722,3242,2884,3165,2367,1870,3096,2852,2756,2855,2874,3122,3164,2464,3085,2338,2377,988,2188,3257,2955,2290,3120,3170,3153,1007,3371,3049,2752,896,2378,2977,1656,3020,2096,3156,2614,3181,2595,2814,2512,3121
"COG0055",11011,8217,11449,10680,5880,12364,2316,12293,12854,3664,8181,11616,8074,15479,11306,11315,12031,11304,11872,10081,10328,12325,7443,7700,12614,11861,11504,11430,10912,9897,13175,8189,13271,7766,7730,3427,6447,12570,10183,6983,11770,11766,12640,3338,11689,11509,14876,2964,9645,9373,5785,13171,8949,11641,9274,12979,10984,10737,9214,12974
"COG0056",12126,9074,12537,12383,7182,13198,2727,14006,14397,4271,9059,12993,8806,16481,12446,12062,13498,13037,13302,11622,11319,14824,8087,8427,13569,13182,13205,13055,12246,11820,14286,8887,14784,8582,8478,3776,7322,13713,11496,7803,13186,13486,14667,3849,14354,12369,15592,3263,10806,10758,6566,14365,9848,13256,10404,14367,12136,11758,10371,14314
"COG0057",10200,8738,9604,9865,8908,10960,12047,10829,10764,5086,8940,12055,7879,11886,11060,10772,10790,11703,9587,10504,9248,11237,8503,8543,9751,9789,10335,10572,9844,11111,10516,8685,10767,8303,8214,3720,8221,9918,11894,9315,10817,10799,10464,4514,11332,10855,12747,4003,9494,12205,8852,10916,8703,11191,10076,11034,10725,11963,9553,9981
"COG0058",4301,1485,1752,1156,3139,3260,3108,3193,3954,2026,2939,10904,1897,1698,2105,2848,4656,6172,3514,5566,1245,26,2503,4043,1941,1127,3668,4024,5538,5361,450,1411,1381,1928,1415,14269,1941,1482,5995,1619,3104,4951,2504,4145,16,2074,1518,1135,1663,340,2920,2664,1278,2149,3049,1857,1434,643,2856,2974
"COG0059",7068,6261,6968,7373,5030,7724,1655,7807,7290,2811,4675,7324,6625,9436,7722,6844,7653,7279,5744,6682,7147,6348,6391,5716,7748,7424,7000,7377,6840,6871,7902,6392,8555,6041,6281,2374,6081,6889,6148,6170,7446,7694,8107,2299,7142,7259,8789,2396,6652,6548,4893,7728,6135,7892,6692,8480,7070,7968,5750,7981
"COG0060",20860,20161,22767,24565,13969,24074,4746,22914,21150,7245,19883,22303,20538,22667,20891,23175,23377,20709,21182,22676,21900,19153,21097,13762,22771,23763,22231,22183,21152,21933,24492,20772,23294,18740,20954,8198,19056,24849,20715,19555,22164,22741,23283,6328,18770,22968,21650,5140,22024,20966,11698,23180,19198,21950,20409,23560,21745,22151,17653,23360
"COG0061",5689,6565,6182,7267,4672,7256,1560,6528,6502,2168,5371,9053,6606,5643,6214,6646,6860,7428,6515,7746,6893,6405,7432,4539,6730,6188,6494,6667,6896,7188,6682,7087,7018,5674,7031,1993,6867,6930,7787,7198,7030,6773,7876,1945,6315,6545,5837,1670,6888,6227,3591,7073,6096,6881,6450,6540,5806,6883,5409,7261
"COG0062",1847,5185,3979,3166,4977,3666,1234,2403,3383,2702,7046,5949,6125,1888,1954,4084,3411,4612,2817,4535,3729,1083,6272,5163,2343,2465,3129,3078,3641,4843,2192,5779,1741,5754,6233,923,5875,2970,5280,5503,3205,3650,2884,1780,1356,4024,2656,2015,5414,1200,4656,3294,6415,2770,4742,2279,2200,1515,4155,3802
"COG0063",2460,6226,5362,3882,5410,4755,1516,3568,4357,3156,7629,7334,6900,3009,2462,4798,4714,5411,3451,5302,4846,1358,7308,5597,3174,3070,4187,3704,4234,5822,2772,6651,3404,6568,7157,1208,6555,4071,6220,6215,4227,4439,4106,2094,1643,4758,3886,2289,6243,1905,5082,4520,7135,3678,5573,3200,2970,2649,4956,5152
"COG0064",9641,7445,8940,9982,5094,10352,2190,10606,10035,3993,7033,10540,8517,10507,9640,8667,11279,10090,7412,9055,9020,7852,8415,5271,10404,9869,9300,9249,9627,9252,10449,8552,10617,7133,8104,2969,7979,10037,9280,8516,11225,11033,10641,2521,7594,9079,10781,2532,8491,7382,3893,10352,7144,10039,9120,10677,8596,9396,7144,10866
"COG0065",12182,10730,9974,12163,6528,12236,2759,11974,11267,4444,8109,10175,10849,14005,11587,12011,12462,10487,9642,11491,13121,11325,10449,7024,11895,12443,11131,11873,11227,11423,12149,10046,13015,9346,11059,3640,9342,10829,9973,9365,12238,12041,12279,2752,12785,12240,13722,2856,10727,8885,5733,12322,9185,11799,9765,11981,11299,9765,9674,12296
"COG0066",5532,5192,4790,6137,3102,5220,1289,5127,5088,1924,3787,4846,4804,4531,5028,5752,5867,4491,5028,5789,5919,4386,4675,3166,5103,6240,5386,5528,5256,5565,5373,4661,5264,4017,4781,1721,4094,5277,5037,4631,5443,5393,5409,1384,5059,5566,4259,1420,4929,4506,2825,5579,3981,5197,4331,4865,5230,3406,4569,5054
"COG0067",26720,16895,20621,23522,13257,21800,5516,24764,24386,12053,14259,15844,16883,29661,25960,22463,23683,23230,16164,21813,20094,17825,14679,14498,27635,23437,20818,24926,25018,21290,24830,15273,25933,17196,15849,8518,14222,20544,14711,15367,26751,26533,26823,6907,19165,22639,28782,7564,18892,18741,14195,21865,16562,26984,18171,29808,21760,28109,18067,24714
"COG0068",24,467,313,53,1659,20,162,119,349,1520,1239,146,280,95,121,63,16,496,319,58,68,13,239,1982,213,25,265,376,67,250,10,138,44,32,83,54,224,73,233,161,26,58,16,471,18,27,54,259,172,30,2447,55,439,51,437,35,54,12,290,143
"COG0069",34834,22891,27629,31380,19357,32333,7549,34111,32706,16986,21292,25668,25536,41218,34787,30012,33073,31514,22008,28413,27306,32072,22518,22407,38349,32220,29665,32728,31498,28000,21790,15937,24340,17197,15945,7056,14639,19038,15280,15186,23782,23539,24171,6486,23819,20564,26206,6688,18933,16671,13688,21155,17680,24204,17274,25478,21215,23833,16108,23253
