"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0025",1975,4625,1618,959,2173,1510,2714,1183,3360,2500,2091,1030,1778,2385,2119,2474,6479,1510,1662,1735,2845,2156,1537,2920,1777,3676,2185,1715,2430,3261,6781,2718,3493,1788,3055,5416,1041,2085,2843,1471,1655,2047,2219,2982,5301,2264,5829,2265,1759,2490,2316,1439,3572,2805,1647,3635,2113,1876,2107,3613
"COG0026",5892,3304,5238,5414,4609,4728,2853,6794,1342,3904,5345,1689,4984,5277,4491,1736,3199,5225,5254,5632,2766,4956,4533,5062,4944,6218,4104,5665,5370,7458,3663,2607,3387,5377,6249,2935,5107,6218,5189,7378,4678,4002,3236,7090,2747,6452,2854,5357,5057,3600,6898,6889,2970,6830,6049,1499,5270,5666,5695,7897
"COG0027",1217,1809,1155,981,894,773,1601,846,234,1238,1559,694,1344,1592,727,1631,1469,811,1224,1031,324,1137,349,2117,1410,3151,483,1454,1726,3037,1425,179,346,1191,2373,1429,587,1771,1683,1108,988,1044,183,2500,1281,1582,1221,1877,735,822,2032,1300,297,2315,1410,361,1624,1220,1756,3447
"COG0028",29847,26319,22277,38572,25368,24620,11945,31273,17189,24965,28308,28073,22210,19434,26427,7638,12208,28896,26699,32857,37991,30343,34086,27997,27619,25662,30675,28945,25822,24081,16619,36833,30521,30143,25311,19160,28156,29501,27145,28314,30238,41760,39558,26774,13253,31089,11336,27038,30647,35509,26289,31257,39038,25960,31885,29426,29466,29433,28108,26456
"COG0029",3785,2985,3218,3851,3330,2244,2124,2806,1508,3359,3180,1008,2888,4273,2627,2192,4066,3041,3402,3119,1683,3019,2700,4746,3025,5148,2642,2734,4057,5522,4165,2610,2681,2801,4723,3209,1890,4207,3462,3426,2324,2728,1519,4768,2977,3264,4084,3480,2233,2870,3816,3310,1365,4261,4048,2771,3409,3547,3201,5856
"COG0030",5838,4037,4973,3878,5330,6737,2341,6156,3108,6219,5546,1757,4806,4674,5643,1579,2460,5561,5224,4143,5455,5557,4332,5509,5472,6176,5809,5828,5676,6358,2462,4959,4892,5608,5488,2337,6438,5591,5379,7120,5592,5309,5607,6003,2248,5712,2483,6013,5820,5459,6188,5853,5701,5722,5556,5030,5721,5821,5676,6305
"COG0031",5994,5690,5167,6465,6207,6020,4975,5774,4239,6220,6608,3687,5151,5103,6939,3311,3547,6679,5564,6092,6702,6254,6225,6535,6198,8266,6787,6298,6697,6916,9307,9586,10020,9698,9942,6436,9511,9410,9034,8251,9453,9818,10131,10915,5250,10076,6804,10543,10023,9230,9736,8905,10830,9960,10177,9687,9901,10175,9615,11680
"COG0033",1020,1944,323,372,1277,791,1455,1069,794,1110,1623,339,357,177,1627,342,3237,787,985,660,357,802,463,2408,1423,3552,522,1047,1685,4565,2387,169,629,970,3710,2088,276,1157,1928,1583,791,603,243,3194,1745,1367,2259,1756,541,635,2681,975,145,3056,1424,610,1834,1122,1605,4752
"COG0034",11760,7370,11404,12645,11495,12677,4236,12053,10814,10753,11366,3720,11183,12188,10173,3452,4009,10723,11760,12987,10130,10886,12094,10555,11451,11599,11388,11818,10912,10919,5478,9577,9798,11404,12125,4332,12308,11893,10857,12770,10886,9579,10483,11196,5933,12053,6135,12340,10830,9100,11264,10603,10408,10827,12479,9919,11544,11886,11570,11406
"COG0035",1483,1827,1142,904,1174,932,1150,1167,642,1427,1611,548,1190,1107,1385,267,1657,1413,1189,1194,1372,1320,925,1512,1510,2235,1502,1323,1550,2360,1272,1468,1760,1317,1833,1268,978,1213,1659,989,1327,1268,1368,2058,1127,1377,1084,1616,1161,1092,1699,1148,1271,1850,1261,1286,1711,1451,1801,2522
"COG0036",5837,3906,5152,5279,5872,6263,2636,6387,3209,5873,5843,1808,4935,5355,5574,1459,2447,5878,5236,5482,5172,5873,6127,5870,5267,6094,5778,5814,5517,5378,2378,4837,5400,6307,5548,1868,6044,5502,5456,6235,5659,5404,5633,6031,2077,5652,2021,6171,6583,5680,5840,5309,5213,5254,5571,4883,5838,6019,5936,5751
"COG0037",10697,7023,11096,7760,9986,12192,5614,11856,7942,10879,10166,4115,10664,12880,10860,4606,5335,10560,9997,8557,10475,10358,9031,10120,10447,10321,11011,10344,10629,11077,4859,9424,10037,11517,10913,6520,11878,10392,10833,12274,11581,9870,10901,10701,5619,10606,5649,10826,12007,11531,11225,10119,10649,10433,10937,10155,11428,10786,10315,11334
"COG0038",1965,4297,2532,2543,2336,1273,1945,1201,1846,2537,2776,743,2818,3182,3024,1970,4392,2324,1995,2231,3549,2583,1377,3636,2670,4354,3377,2258,3240,4373,3389,5119,3779,2445,4549,4700,1106,2045,2903,1452,2062,2797,3562,3453,2830,2364,2827,2545,2171,2488,3149,3002,3331,3525,2348,3002,2704,2260,2446,4798
"COG0039",8054,4793,7075,9578,7792,8480,2403,8854,3520,7087,7473,2265,6673,6317,7100,2004,3072,7922,6962,9127,6692,8133,9987,6746,7321,6137,7117,7806,6928,5591,3710,6074,5945,7892,6896,2734,8914,7067,7012,7201,8092,7142,6983,7119,2284,7717,2226,7954,8440,6693,7263,7549,6668,5990,7772,6182,7730,7585,7537,6154
"COG0040",3750,2888,3380,4217,3008,3059,1699,4601,1759,2985,3501,1279,3095,2764,3590,1164,2431,3826,3377,3749,3320,3804,3453,3447,3302,4307,3554,3609,3301,3530,2541,2896,3433,3842,3657,1754,3232,4029,3678,4462,3912,3750,3641,3835,1966,4454,1758,3442,4387,4454,3897,4703,3726,3614,4543,3414,3799,3710,3575,3956
"COG0041",3629,2557,3444,4273,3602,3866,1342,4060,1910,3414,3677,1139,3403,3091,3240,902,1553,3740,3513,3952,3224,3900,5064,3642,3547,3764,3661,3571,3573,3564,1393,3135,3348,3755,3592,1288,3845,3854,3492,4381,3689,3391,3479,3792,1921,3812,1630,3810,3727,3123,3591,3771,3464,3530,3804,2839,3891,3883,3445,3738
"COG0042",8563,7872,8211,8300,8396,8261,4555,8333,6725,7916,8382,2694,8378,8842,7527,3791,8397,8320,7877,8498,6216,8287,7992,9420,8169,10079,7380,8558,8753,9403,4904,6646,6980,8260,9532,6479,8103,8709,8411,7624,8003,6964,6153,9278,5919,8796,8174,9252,7965,7291,9051,8469,5684,8597,8760,6385,8494,8981,8582,10210
"COG0043",2890,4748,2393,1755,3701,2050,2313,500,3149,5372,1135,908,1752,2605,3490,1824,4764,4144,2950,1510,7348,4661,5067,5982,2278,1142,6298,1229,4442,1534,639,6983,7151,4918,2234,2972,1831,1227,3393,608,2882,10665,7902,1142,3647,522,3437,1969,6071,8575,1788,1563,7685,1358,855,6988,3198,3562,1293,1161
"COG0044",15426,9197,14087,15550,14403,14077,4652,15850,6595,13476,13103,4676,13595,12553,13002,2228,1776,14249,13230,15371,13802,13992,14673,12377,14110,10886,14199,14186,13245,9949,5597,9636,8274,10194,8959,4406,9504,9193,8568,10461,9665,8765,9924,8173,2514,9918,2329,8946,10106,7981,8942,9420,9945,7750,10041,9402,10038,9639,8788,7583
"COG0045",11499,7139,9175,11144,11447,12104,3453,12695,3838,9490,11710,3160,8832,7315,9864,2638,3419,10857,9667,11429,10295,11286,13656,9631,11029,8482,10495,12240,9786,7758,4508,9025,9534,10961,9075,3882,12947,10372,10262,12407,11248,10051,10984,10059,3207,12344,3172,11276,11031,9340,10053,9815,10046,8929,10977,7865,10878,11363,11641,8222
"COG0046",18400,13743,17222,19163,18832,20480,6406,18544,11954,17430,18220,5631,16540,16123,15571,6167,10022,17996,18328,18895,16556,18601,21471,17958,17054,18884,18614,19179,18332,16792,8287,15836,16588,17949,18383,8568,19282,18113,17357,19631,17597,15886,17199,17319,8926,19187,8764,19041,16954,14964,17413,17476,16722,16547,18968,17934,18264,19182,18970,17983
"COG0047",8713,8261,9313,8897,9508,10287,3307,8617,5627,7475,9263,2776,9777,8303,6294,4815,8791,8676,8107,9429,8499,7911,10584,8161,7591,9031,8786,9716,8939,7654,2927,7857,8528,8130,7494,5816,10288,9226,8304,9665,8112,6775,8466,8195,6603,9568,5434,8828,7431,6897,7976,8034,7908,7984,9346,7645,8134,9818,9725,8289
"COG0048",3140,1949,3252,3273,2937,3206,1310,3202,2739,2981,2928,1099,3375,3700,2982,921,1437,2944,2988,3361,2521,2922,3605,3606,2909,3065,2990,2867,2793,2762,1591,2604,2800,3205,3038,1143,2969,2833,2878,3111,2901,2764,2722,3016,1431,2824,1743,3338,3254,2652,2748,2621,2830,2614,3131,2497,3138,3050,2999,2799
"COG0049",3673,2571,3947,3516,3574,3789,1568,3457,3207,3654,3544,1396,4035,3954,3392,1027,1554,3638,3629,3585,3536,3856,4456,4331,3479,3767,3785,3475,3362,3152,1580,3432,3440,3856,3741,1263,3688,3408,3393,3749,3553,3550,3751,3487,1514,3423,2100,3918,3927,3405,3432,3100,3872,3089,3559,3239,3719,3671,3603,3246
"COG0050",9050,8151,10223,13242,8876,9492,4090,9540,6194,8354,9659,2986,11232,12607,8452,4002,7007,8976,9601,12412,8040,9528,11927,9772,9234,10234,8745,9983,8347,8611,5217,8400,8906,9320,9365,5775,9767,9450,9354,9035,9601,8306,7841,9897,5302,9023,7648,10270,8901,7835,9090,9096,7987,8306,10410,9925,9860,8980,9724,9309
"COG0051",1626,1127,1612,1694,1623,1606,718,1586,1476,1462,1595,523,1709,1715,1308,507,786,1506,1486,1783,1282,1567,1775,1749,1553,1842,1433,1655,1511,1371,1352,1747,2010,2435,2462,1013,2478,2227,2191,2444,2225,2127,2043,2263,1096,2201,1503,2762,2254,2175,2194,2220,1999,2021,2402,1717,2402,2382,2431,2157
"COG0052",4132,2726,4405,4145,3941,4441,1641,4079,3193,4071,3916,1430,4651,4004,3727,1137,1557,4064,3775,4274,3527,4046,3853,4570,3914,4013,3821,3993,3781,3816,3125,5085,4981,6369,5944,2514,6627,5836,5668,6149,5724,5443,5563,5839,2286,5926,3282,6374,6408,5417,5954,5551,5574,5412,6472,5275,6214,6278,6090,5965
"COG0053",837,2635,651,636,684,577,1168,885,1424,1063,582,618,585,1874,1426,491,1317,1349,896,632,2973,1266,1125,728,856,376,3012,511,465,896,3109,3789,4036,1036,1367,3089,720,297,868,814,939,996,3138,704,1267,357,1685,554,1139,1061,898,774,2805,665,649,3705,780,795,674,511
"COG0054",3055,1982,3384,2798,2838,3133,1154,2968,879,2690,2987,953,3317,3139,2772,917,1338,2902,2591,2979,2339,2686,2331,2876,2946,3069,2474,2848,2949,3390,1388,2362,2096,2915,3204,1236,3100,2981,2758,3366,2718,2650,2506,3234,1370,2948,1853,2900,2776,2632,3127,2889,2374,3060,3114,1790,3214,2864,2982,3607
"COG0055",11939,7684,11866,16232,11581,12535,4651,13572,5065,10108,12432,3480,12848,12405,10916,2995,4785,10943,11164,15643,7961,11556,14518,12004,11920,12232,9796,13089,10415,10934,4832,7523,8955,11963,12334,4098,13115,11782,11380,13041,11862,8906,8007,12880,4179,12458,4824,13004,11473,8134,11986,11324,7950,10831,13292,8443,12274,11811,12392,12056
"COG0056",13343,8367,13947,17080,12945,13610,5311,15062,5974,11098,13955,3776,15184,14759,12030,3250,5546,11690,12211,16582,8555,13476,15632,13738,12979,13882,10822,14498,11629,12443,5469,8803,9930,13248,14167,4749,14123,12854,12495,14905,13183,10107,8877,14452,4746,13678,5439,14531,12546,9202,13869,12323,8833,12486,14043,9195,13229,13469,13994,13943
"COG0057",10955,8342,10838,12370,10228,9926,6097,11375,8304,10271,10953,3695,11117,11042,9658,3992,9035,10311,10844,11887,8075,9572,10649,10263,10263,11628,9370,10467,10033,12494,5771,8065,8725,10654,11728,6736,9850,10457,10636,10434,10179,9012,7853,9905,9901,9668,8799,10878,9800,8826,11038,11084,7963,10465,10982,8828,11010,10217,10769,10344
"COG0058",2633,3966,278,1310,4359,2238,7809,1884,2787,3277,3198,21513,298,28,12557,1652,5308,1930,2136,1644,2060,2223,1026,4509,3115,7424,2523,2451,3422,7192,4833,3068,1947,2210,6290,5635,1146,2547,3314,2205,3793,2065,1946,5310,4244,1906,2583,4125,1555,1498,6275,2161,1606,4930,2708,3113,3229,2225,3009,6266
"COG0059",7606,5656,6440,9683,6934,6799,3445,8133,3149,6109,7822,2363,6451,6266,6806,2416,4869,7471,7089,9445,6251,7491,8852,6991,7098,8328,6761,7831,6855,7258,3661,6035,6235,7545,7754,2960,7598,7678,7166,7747,7338,6346,6601,7733,3802,7670,4037,7713,7428,6204,7644,7676,6443,7089,8521,4962,7664,7841,7922,7990
"COG0060",22805,13876,20959,21336,22855,24793,8339,23308,18573,22826,22976,8171,20506,19153,22502,5142,7893,23081,21712,22549,19367,22738,22579,21445,23200,22635,21964,23241,21636,21154,10275,18486,18848,23376,23169,8551,24964,22220,21618,24251,23246,20626,20515,23084,7600,22569,10503,22948,23414,20082,23034,20832,20806,20137,23147,19328,23932,23349,23100,22394
"COG0061",6716,4532,6240,5391,6153,7009,3000,6647,3059,6132,6718,2000,5786,6405,6186,1628,2523,6590,5889,5709,6438,6087,6509,6497,6328,7908,6884,6626,6458,7426,3003,5816,6154,6801,7238,2368,6560,6592,6550,6430,6217,5994,6844,7170,2688,6702,3262,7083,6668,6498,7070,6119,7066,6541,6741,5528,7274,6631,6747,7952
"COG0062",2262,5087,1087,2005,2925,3001,1955,1984,4176,3945,2351,971,1026,1138,3682,2049,4364,3482,2277,1871,6617,3402,3806,3869,2506,4392,5502,1702,3370,4670,2976,5582,6427,3563,3751,3728,2643,2116,3600,2390,3668,4712,6187,3954,3149,2376,3739,3413,4120,5304,3642,1971,6752,3692,2324,6955,3570,2584,2214,4555
"COG0063",1860,3800,978,1895,2493,2586,1411,2003,3096,3021,2359,811,911,938,3018,1489,2845,2641,1951,2043,4949,2868,3329,2832,2047,3872,4300,1874,2716,3757,3986,6532,7193,4395,4457,3767,3801,3082,4429,3380,4557,5457,6940,5032,3418,3119,4057,4556,4772,6230,4492,2564,7886,4454,3114,7326,4737,3280,3386,5623
"COG0064",9151,5327,7676,10701,8636,10240,3604,11839,5414,8020,10526,2951,7257,8047,9451,2504,789,9104,8654,10709,7868,9089,8197,8441,9856,11458,8430,9999,8209,10671,4671,7381,7259,9257,11230,4201,10528,9534,9476,11883,9955,8075,8441,10931,2598,10042,3397,10111,9036,7493,10603,9771,8573,9861,10643,6637,10324,8812,10473,11349
"COG0065",13217,7068,11241,14579,11916,10738,4515,13496,3528,10456,12015,3565,10466,11242,12001,2903,3799,12296,11188,14236,9669,13547,15469,12655,11470,12057,10630,12545,11077,11266,5432,9302,9023,12911,12429,4193,11466,11785,11130,12853,11752,12365,10804,12676,3544,11937,4070,12287,13240,10792,12559,11474,10425,10817,12373,8081,12103,12476,12247,12275
"COG0066",6139,3172,5425,4331,5993,5235,2019,5716,1766,5596,5205,1730,4797,4518,5649,1429,1993,5820,5124,4523,4427,6447,6358,6593,4982,5478,5071,5347,5722,5107,2154,4119,3917,5966,5357,2022,5231,4968,4916,4789,5475,6452,4738,5493,1713,5093,1953,5390,6122,5312,5690,4915,4751,4948,4769,3468,5303,5956,5459,5113
"COG0067",24160,14443,20932,30266,20609,20664,10636,30444,8566,15632,24754,8564,20585,17911,19967,7548,11567,22384,21480,29919,15844,24284,24916,19552,21047,23192,18865,24534,19889,25005,15266,17283,16622,23304,27110,11217,23258,24923,20848,29757,21811,18673,16929,26311,9505,27755,8642,21820,21222,17124,26688,25928,15554,22945,29758,14864,21764,23760,26019,28068
"COG0068",31,1931,64,46,325,96,581,51,1497,77,124,91,21,19,25,392,4942,59,97,94,508,75,233,129,149,36,306,16,261,70,1488,41,658,32,79,738,52,49,508,82,186,93,291,105,1800,211,1220,86,50,473,60,124,241,154,48,756,22,57,29,53
"COG0069",22359,14600,22644,28274,19360,19172,9022,27011,8594,15387,22962,6987,21633,21538,18770,6646,10705,20821,20851,27602,16123,21718,23536,18736,20908,21790,18842,22883,18564,21857,20635,25752,26466,31430,35215,17780,31971,35195,29932,39027,30219,25095,25056,36880,13172,38075,12457,32184,29410,23225,34558,34484,24286,31391,38112,23074,31456,33038,34553,36692
