"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0011",180,23,159,23,1,239,52,95,73,239,38,198,106,40,55,198,344,402,100,51,519,57,6,247,111,18,370,179,10,46,87,180,94,172,65,634,133,12,204,34,1884,123,104,61,154,98,132,1299,79,146,220,96,891,104,114,167,304,168,135,282
"COG0012",10159,3331,8624,3518,3888,7375,10067,9659,9864,10301,10356,7671,11527,2350,9947,9872,9073,8851,9726,8582,8231,8793,3003,9247,9677,8530,9691,8509,8500,3190,8757,9522,9555,9120,9709,6781,7947,10571,8533,7508,9368,8656,11258,9992,9855,9573,6460,8264,9198,10328,8772,11450,9409,10385,9103,9195,9572,9353,9936,7675
"COG0013",21602,7800,16180,7887,9036,14235,20345,20395,16931,21897,22739,19267,18423,5450,20538,21012,19408,19097,19528,19569,18510,21400,7017,19070,20395,15746,21273,18219,15893,7877,20275,19786,15739,19513,19620,16024,17368,21723,17772,12595,19468,19655,17898,20565,18307,20446,11839,17867,20439,21782,19058,18107,20155,16632,19810,19013,21611,20468,21140,15509
"COG0014",7146,4635,5735,4082,4460,4869,7592,6911,4994,8988,10276,6980,4871,2210,7579,9451,6978,6849,6038,8876,8516,8560,4164,8295,7463,5688,8279,9298,6554,4017,7620,7547,5253,6571,7375,6276,8263,8532,6636,4319,7234,6708,4715,7298,6339,7594,4454,6157,8869,9461,6740,4630,8228,4404,7444,8111,9136,7499,9374,5815
"COG0015",12327,3302,8993,5326,6346,8634,10761,10696,8955,11503,12112,9787,9118,3278,10951,11117,10991,10445,10653,10888,10064,11053,4419,10432,10701,9389,11456,9867,8873,4307,10216,10489,8651,10329,10600,8117,9498,11525,10154,6374,11765,10330,9013,10549,8676,10697,6496,10568,11151,11738,10028,8878,12359,8035,10703,10548,11173,10919,11289,8612
"COG0016",8706,2734,6804,3563,3652,6298,9105,8588,7097,8690,8681,7427,7824,2179,8811,8296,7994,7913,8430,8026,7576,8089,2954,8419,8598,7769,8707,7675,8337,3133,8083,8346,6709,8369,8823,5686,7714,9072,7417,5165,7217,7700,7802,8944,7393,8811,5087,7186,8113,8844,8087,7611,8018,6904,8375,8351,8487,8297,8619,6517
"COG0017",4423,3512,4445,2287,347,5200,4920,4319,5588,2011,1625,2853,6987,1168,4175,1302,3025,3789,6185,1717,1868,2568,1399,2506,4520,3007,2879,1152,2577,711,3307,3995,5068,5406,4891,3184,2691,3728,3865,4698,2784,5227,7124,5210,4850,4247,3885,4318,2019,962,4597,7277,1749,6681,4275,3224,2414,3379,1476,3595
"COG0018",10086,3109,7161,3733,4021,6437,8851,9322,7161,9950,11057,8215,7209,2378,9575,9911,9396,8797,8586,9103,8230,9573,3085,9215,9065,8169,9290,8105,7889,3542,13000,13074,10302,10329,13372,10417,12932,15843,11970,7962,15276,13038,10519,13452,12153,13237,7512,13001,13353,16139,12638,10374,14877,9733,12167,13217,14112,13832,15403,10107
"COG0019",11596,6884,10019,9370,10925,7411,12313,11399,9289,13163,16408,11550,9734,4197,12815,13137,10971,10861,10553,13558,12050,12514,7641,12438,12427,10669,12408,15065,12747,10017,12175,11737,9004,9305,11672,8849,14207,14531,9740,8102,9350,10729,8987,11821,10085,12539,9409,8447,14147,13518,10868,9166,11887,8750,12068,12521,14296,11870,13718,10720
"COG0020",6618,2342,4696,2393,2407,3997,5404,5469,4934,5206,6184,5537,5208,1733,5443,5221,5654,5715,5443,4929,4881,5490,2056,5252,5818,5087,5802,5034,4994,2172,5170,5291,4497,4719,5370,4517,4475,6287,4881,3690,5824,5239,4979,5666,5053,5536,3846,5316,5625,5521,5068,5178,5728,4703,5399,5337,6032,5752,5518,4377
"COG0021",16210,8699,13401,5968,7327,9099,13252,12384,10584,14772,16756,14269,10515,3453,13127,14123,13220,12488,12024,14124,13330,14803,5370,13338,13105,8996,14616,13637,9759,5666,12834,12788,11470,13750,12662,12138,11093,14373,11837,9289,13498,12812,10930,12572,11083,13483,8268,11577,14654,14310,11443,10466,15098,9846,14033,13404,15794,13661,14541,14744
"COG0022",11291,2877,8350,6734,4513,10671,10406,11068,8499,8875,6641,9655,8507,7583,10136,8266,11238,11181,11722,7813,7723,9654,4300,8235,12239,9944,11116,6132,8497,6600,10153,9943,7246,12528,10683,8945,7574,9865,11083,4662,11928,12162,8619,11892,7901,10766,7075,13246,8947,7810,11536,8942,8866,7727,10734,9046,10106,10623,7802,8127
"COG0023",477,759,609,532,162,625,678,678,858,719,488,554,973,378,552,661,548,604,783,604,942,835,304,458,607,772,477,296,933,126,747,752,783,743,697,1029,519,628,843,1066,1325,730,1092,627,915,562,645,992,522,740,706,1094,756,1096,493,492,618,672,592,498
"COG0024",6618,3221,5171,4281,2847,5048,6591,6426,5071,6174,6236,5944,5756,2386,6113,6029,6276,6249,6250,5921,5482,5944,3733,5955,6378,5182,6347,5536,5041,3260,6210,5959,5115,6704,6318,5240,4947,6168,5438,4557,6612,6106,5816,6756,5603,6453,4405,6301,6197,6199,5905,5672,6298,5296,6418,6139,6439,6025,6167,5179
"COG0025",1485,6427,2878,5671,6230,3311,1773,1763,2756,2745,1537,2991,2796,2396,1144,2985,2137,2700,1675,2091,2857,2225,5020,2211,2442,2436,2077,1527,2203,7260,2443,2300,3477,3520,1718,5393,2938,1269,3121,4358,6103,2352,2815,1622,3373,1788,5137,5206,1664,2681,2464,3142,3722,4550,2073,1958,2421,1789,2148,3199
"COG0026",4701,3224,2793,3228,3643,3208,5177,5770,2732,7611,7343,3678,2836,1995,5301,7692,5803,5131,3414,6300,5767,5686,2669,6394,5435,5275,6054,6930,5614,3017,5432,5319,3357,4608,4869,4804,6794,6238,4810,3170,6928,4457,2937,4898,5048,5414,3082,5856,6048,8059,5492,2887,6276,2984,5009,5648,5424,5134,7128,1554
"COG0027",806,1498,355,2016,1515,1419,790,1245,312,2723,1153,1056,277,1220,681,2946,1756,1753,658,2042,2692,2192,793,1742,1504,1678,1855,1322,1025,1934,1300,1542,322,1678,812,3329,1164,698,2244,815,5808,702,246,824,1500,1205,943,4469,1382,3027,1780,255,3094,365,1090,1213,2012,1172,2226,328
"COG0028",24495,12258,30493,12490,19554,30917,30792,29564,37788,26802,27872,30682,40131,8053,29398,26469,27012,24780,36102,30375,33623,28676,14342,26923,26006,19412,28593,31139,19112,18891,27582,33007,30794,31522,31682,18549,23153,29219,34290,26630,19355,26361,40487,28569,27926,30081,28132,19625,31578,27179,25697,38216,25332,30540,30457,26875,29935,27659,27256,30700
"COG0029",2263,4097,3208,3694,2839,3935,2235,3575,1637,4667,3410,2675,1225,1707,2891,4541,2779,3497,1769,4467,5104,5501,3638,3759,3262,4302,3217,3273,3826,3492,4101,3482,2788,4818,2886,5884,2553,1923,3902,3170,7488,2378,1303,2801,3416,2929,2874,6982,4030,5008,3950,1340,5163,1835,2969,2982,3727,3654,3841,3076
"COG0030",4565,1659,3394,1597,1780,3038,3870,3816,3689,3945,4715,3770,3854,1147,4059,4175,3920,3949,4061,3941,3399,3952,1343,3874,4066,3113,3820,3771,3305,1455,5354,5605,4868,4478,5628,4867,5282,6877,5625,3975,6723,5455,5571,5908,5620,5677,3864,6184,5642,6757,5855,5772,6055,5282,5578,5766,6205,5766,6197,5102
"COG0031",9112,5422,9799,7783,5407,8999,10055,10387,10227,10765,8055,8850,11060,5236,9023,10370,10897,9576,9857,9847,11012,10706,7329,9046,9610,7818,10164,8896,7818,8268,9786,10089,10072,9902,9849,9910,8587,9043,10481,8028,14526,9811,11067,9178,9695,9502,8682,11739,9967,10792,9877,10824,12192,10358,9032,8637,10392,9831,9943,9849
"COG0033",744,3333,285,363,813,1013,535,1117,373,3484,1615,1334,141,695,332,3505,1313,1546,375,1790,3109,2531,555,1957,1685,174,1802,1039,62,990,2018,1555,591,2272,479,3560,1281,658,2217,2322,6001,1172,367,596,2560,1017,1721,4539,1451,3752,1717,368,3756,542,841,1195,2224,1385,2764,727
"COG0034",12879,4000,10213,4845,5527,8772,10918,11943,10031,11287,12619,9749,10623,3516,11642,10598,12032,10909,9908,11494,10484,12420,3867,10737,11517,12105,12047,10775,11582,4201,11069,10651,9734,10458,10981,8010,10575,11446,9938,7520,11931,10654,10616,11488,9813,11592,7218,11186,12529,11444,11094,10367,11674,9734,11171,10362,11368,11855,10900,10123
"COG0035",946,1667,1586,922,1743,1340,1190,1420,1374,2142,944,1562,1118,669,1113,2218,1446,1536,1073,1576,1912,1430,526,1876,1378,1080,1767,1157,1168,755,1501,1501,1735,1688,1248,2346,1167,1114,1566,1416,3141,1299,1231,1262,1701,1304,1466,2789,1209,2419,1560,1175,2291,1392,1347,1760,1943,1648,2027,1372
"COG0036",6353,2496,5299,2073,2190,4588,6697,5886,5092,5822,6127,5257,5538,1587,6214,5642,6085,5678,6122,5441,5118,5675,1709,5845,5836,5347,6005,5358,5219,2098,5568,6024,5395,6077,6107,4239,5202,6804,4966,3722,6215,5713,5465,6543,5270,6239,3521,5632,5544,5928,5466,5434,6100,4918,5871,5832,5994,6015,5606,5189
"COG0037",12397,5199,9256,6325,7012,9577,11917,10827,10260,11097,12170,10801,10982,4960,11525,11301,11497,10601,11206,9893,9581,10642,4972,10217,11554,12948,10112,10187,13416,5174,10577,10882,9892,8732,10755,9361,10150,13032,10173,9100,10009,10806,10599,11431,9813,11566,7880,9730,10900,11955,10562,10788,10360,10411,10287,10391,11579,11527,11431,10079
"COG0038",1283,4455,3638,5341,4471,3697,2174,2242,3503,3757,1460,2853,3348,1392,1303,3839,2526,2962,2338,2702,3918,3391,3437,3214,2708,3223,2428,3001,3745,2674,3025,3031,3896,4154,2224,4705,2484,1150,3648,4335,6333,2615,3619,2032,3774,2421,3531,6395,2300,4214,3091,3571,4328,4171,2521,3041,3013,2157,3185,3186
"COG0039",8649,2980,6550,3265,3032,5869,8392,7630,6715,6787,7242,7335,7070,1857,8205,6620,7400,7265,7500,7189,5817,6935,2915,6936,7571,6270,7848,7450,6638,2825,7468,7306,6030,7800,8118,3762,6455,7966,5855,4370,3796,7334,6854,8498,5552,7886,4486,4259,7800,6585,6944,6903,6155,6044,8137,7248,7144,7852,7203,6391
"COG0040",3085,2447,3380,2241,2195,3221,4406,3596,3350,4055,4471,3868,3889,1236,4196,3892,3258,3348,4096,4261,4037,4121,1873,3903,3527,2729,3784,4724,3094,2074,3684,4081,3376,3042,4065,2990,4404,4403,3698,3068,4193,3233,3758,3910,3384,4001,2925,3429,4503,4004,3230,3745,4202,3686,3807,3698,4265,3640,4002,3665
"COG0041",3935,1585,3256,1568,1677,2786,3649,3838,3235,3831,4394,3371,3595,1139,3763,3562,3613,3418,3403,3930,3749,4085,1242,3419,3605,3081,3523,3833,3221,1272,3643,3713,3217,3778,3659,2932,3492,3751,3297,2603,3846,3492,3487,3720,3242,3747,2419,3489,3810,3909,3461,3542,3698,3215,3756,3536,3879,3898,3688,3056
"COG0042",8317,8357,7365,6632,8055,7860,8069,9032,6156,9390,7774,8067,5458,3711,8502,9290,9166,8857,7039,9156,8817,9211,5829,8444,8320,8731,8833,8251,8715,5061,8741,8329,6919,8944,8066,9720,8633,8226,7412,7282,12756,7800,5307,8262,8011,8276,5989,11056,8645,9938,8888,5309,10209,5750,8013,7987,8370,8750,8686,7066
"COG0043",1977,4774,6164,3004,2647,11202,5950,3469,7320,1705,571,5580,8560,1980,3797,1191,670,2689,8852,1080,5997,2227,2614,3007,4183,2564,1252,1551,1744,1334,2826,6473,7310,6672,5107,6367,1605,2878,6369,6323,1901,3544,8294,5476,4220,4778,4631,4059,873,847,4426,8381,1122,8193,4869,3196,3222,3024,1448,6886
"COG0044",14091,1786,13529,5384,7135,10106,14895,14893,13859,12669,15451,12075,15810,3065,14921,11742,13669,12425,14476,13981,11298,13762,6625,13649,14313,12588,14179,13949,13279,5582,13664,13328,12424,12358,15002,9183,13393,15717,11025,9346,7304,13196,15320,15351,11269,15366,10390,8560,14938,12608,13370,15150,10920,12847,13951,14051,14690,13609,12842,14177
"COG0045",12303,3344,9094,4081,4081,7420,11062,11193,10439,9459,12489,8781,10903,2814,11557,8870,11485,10300,10430,10122,8155,9954,3378,9428,10226,7194,12316,9883,7339,3775,10301,10166,9531,9751,11220,5131,9593,12618,8065,6988,5277,10156,10256,11284,8426,11152,6783,5895,10846,8965,9796,10285,8492,9542,11222,9933,10319,10541,9496,8343
"COG0046",20366,10018,17296,9061,10549,14480,17097,19127,16720,17583,19850,16282,16774,5257,18634,16411,18803,17366,15776,18309,16676,19658,7197,17084,18234,16251,18888,17592,15870,7631,17418,16702,16782,19158,17320,14417,16053,18077,14827,13967,17710,16004,16926,18126,15550,17903,12242,16820,19037,18586,18176,16852,18816,16265,18282,16472,17462,19219,17648,17558
"COG0047",10203,8913,7839,6592,7879,7229,7633,9753,8390,7808,9735,7846,7677,3048,9417,7601,9893,8239,6243,9337,7445,9072,4165,7691,8399,8227,9032,8117,8626,4150,8252,6975,8613,7813,8118,7191,8548,9110,6754,9106,7400,6647,7704,8456,7902,8043,6348,7014,9403,8871,9125,7716,9092,8391,8199,7228,7452,9406,8177,7252
"COG0048",3210,1493,2562,1396,1623,2262,3175,3030,2616,2953,3019,2767,2751,933,3087,2734,2874,3102,2841,2882,2770,3107,1053,2694,2945,3779,3035,2694,3709,1188,3192,3022,2744,3209,2931,2349,2269,3018,2642,1878,3252,3058,2793,3281,2663,3153,1959,3100,3129,2677,2849,2801,3129,2694,2984,2688,3015,3022,2830,2418
"COG0049",3799,1621,3131,1601,993,3005,3997,3667,3727,3370,3718,3593,3882,1057,3778,3282,3541,3558,3684,3348,3196,3470,1269,3384,3620,4082,3660,3043,3903,1333,3507,3645,3424,3933,3653,2977,3023,3793,3191,2687,4012,3541,3741,4000,3418,3790,2529,3612,3547,3248,3404,3798,3729,3567,3889,3456,3826,3601,3348,3108
"COG0050",9593,7003,9281,6320,5049,8117,8941,8877,8062,9354,8879,8161,7662,3461,9183,8991,9642,9173,7511,9182,8775,9206,5737,8803,8804,12715,10078,9007,11839,5156,8847,8838,8768,11085,8801,8482,7810,7663,8356,6650,9532,8260,7778,9362,8272,9569,6754,8975,10526,8965,8404,7286,9990,7233,9472,8896,9760,9148,8908,10282
"COG0051",2459,1143,1834,1168,1250,1902,2173,2393,1877,2167,2419,2147,2071,802,2273,2124,2525,2387,2167,2295,2410,2447,971,2214,2325,2527,2562,2318,2733,921,2359,2192,2006,2460,2383,1965,1989,2266,2155,1525,2786,2151,2038,2440,2076,2386,1563,2607,2460,2212,2276,2059,2790,1965,2283,2314,2283,2356,2149,1751
"COG0052",6536,2426,5238,3018,2907,4608,6421,6358,5411,5979,6079,5990,5620,1760,6600,5581,6165,5957,5726,5803,5729,5922,2393,5790,5936,5891,6233,5678,6001,2386,5985,5813,5055,5939,6078,4591,5762,6433,5327,3973,6267,5427,5554,6662,5453,6308,3942,5727,6459,5906,5781,5562,6203,5181,6212,5827,6190,5975,5731,5278
"COG0053",641,1242,4676,2731,2770,867,1100,772,2887,562,821,991,2789,925,1025,839,328,875,1311,432,916,512,1988,1390,987,1883,790,818,1049,2339,815,730,4055,1446,1074,833,836,963,757,2159,248,1209,2904,1074,1418,1016,3007,519,633,495,444,2627,341,3314,1306,1504,783,1004,869,4148
"COG0054",3248,1324,2162,1539,2202,2393,2744,2921,2193,3224,3348,2787,2292,892,2857,3237,2974,2814,2752,3160,2893,3478,1208,2966,2981,3181,3023,2825,3311,1193,2787,2908,2028,2518,2775,2862,2716,3025,2756,2159,3193,2723,2233,2845,2450,2774,1972,2965,3222,3425,2958,2310,3083,2205,2661,2743,3052,2894,3072,2010
"COG0055",12597,4704,9307,4804,4622,7816,11448,11847,7856,12095,12972,10020,7934,3458,11692,11456,12194,11618,8299,11860,10650,11521,4094,11125,11173,12153,13140,11275,11643,3818,11502,10475,9008,14168,10586,8052,10080,10665,8816,5683,11783,10353,7321,11618,9247,12036,6115,9998,13022,11837,10426,7424,12427,7060,11697,11124,12029,11540,11796,9585
"COG0056",13545,5546,10133,5539,5128,8400,12621,13341,8551,13570,14958,11681,8667,3790,13097,12900,13637,13008,9394,13215,11337,13147,4397,12338,12259,14677,14706,12546,14225,4506,13218,11717,9797,14950,11818,8887,11070,12320,10123,6383,12936,11656,8154,13331,10476,13391,6946,11403,14067,13391,11729,8154,13714,7844,13589,12142,13101,12983,13103,10381
"COG0057",9967,9087,8491,10321,9626,8394,9679,10464,8029,10856,10489,9805,8025,5429,9714,10346,10770,10289,8579,11226,11489,11544,6650,10964,10833,11201,11233,11078,11447,5525,10634,10081,8703,9457,9981,10633,10588,9834,9915,8857,12226,9666,8120,10197,10244,10709,8564,11924,11096,10054,9901,7951,11556,8707,9742,10640,10849,10809,10944,8291
"COG0058",2255,5397,2812,966,1533,2612,1545,2135,2007,6358,2237,2727,1682,4184,1056,5900,2487,3757,2711,3208,4921,4481,1946,4672,2891,31,3409,2139,24,2813,3924,3129,1940,4972,1519,6614,1990,1185,3742,3463,11038,9596,2020,1731,4473,2242,3682,9031,2598,4819,3434,1895,7213,2072,2330,5182,3897,2557,4566,2400
"COG0059",6695,4753,5697,3946,3497,5455,7399,7823,6064,7775,7795,6417,6770,2502,7301,7655,7792,6911,6468,8066,7487,7784,3042,7398,6885,6226,8089,7635,7340,2857,7554,7203,6226,7934,7619,5465,7312,7304,6217,5805,7379,6397,6331,7384,6544,7564,4961,6165,8504,7788,6852,6532,8214,6290,7440,7060,7626,7425,7452,5474
"COG0060",24966,7928,19544,9004,9827,16920,23262,23542,19512,22730,24430,21295,21081,5911,23733,21628,23607,22337,22528,21980,20396,22460,7934,22925,22921,19396,23906,21012,19065,7950,21906,22312,19166,21399,22539,17205,20400,24571,19653,14628,21933,21972,20874,23572,20157,23342,13841,20850,23412,22453,22204,20933,22573,18562,22807,22231,23455,22967,22360,18946
"COG0061",6981,2635,5600,2661,2679,5293,6805,6618,6466,7454,6591,5982,7270,1555,6079,7153,6919,6436,6521,6881,7386,7578,2108,7006,6688,6311,6809,6128,6350,2405,6539,6846,6098,6124,6284,6421,5881,7189,6160,5049,9238,5940,7286,6349,6488,6650,4220,7809,6760,7720,6407,7453,7823,6844,6010,6416,7616,6677,7020,5378
"COG0062",2976,4397,7033,3853,3257,4395,4012,2715,6467,4194,2484,4268,6578,1121,2444,3673,2016,3164,5879,2727,4642,3614,3198,3590,4159,1065,2496,1971,1392,3330,3071,4016,6333,4413,3447,5583,1580,3178,4882,5258,6204,3643,6561,2903,4695,3489,4542,5258,2344,3798,3236,6631,4481,6202,3399,3214,4223,3170,3289,7804
"COG0063",3984,4397,7604,4018,4381,5164,4687,3345,7237,4998,3459,5091,7741,1638,3112,4381,3249,4057,6669,3834,5139,4431,3450,4331,4798,1472,3475,2492,1699,3703,3732,4773,6973,5280,4028,6504,2092,4002,5796,5622,7315,4429,7483,3869,5547,4360,5174,6050,3228,4886,4046,7479,5719,7002,4277,3954,5272,3822,4006,8084
"COG0064",6842,503,4797,2580,3032,4293,6050,5856,5223,7590,7990,6042,5807,1496,6457,7458,6690,6224,5247,6727,6426,6725,2383,6661,5843,5371,7557,6380,4999,2591,9288,9456,7282,8654,9020,6897,8188,9898,8062,5232,10384,8582,8360,8973,9097,9502,5575,8977,10464,12089,7967,8384,11649,7300,9172,9557,10536,9692,11376,7418
"COG0065",7233,2572,6162,2625,4327,6632,8529,8361,6513,8240,8634,6735,6903,2173,8230,8253,7402,7529,7853,7771,7797,7716,2405,8352,7905,7738,8659,7800,8370,2827,11885,12288,9046,15029,12768,7993,10005,12093,9792,7163,10522,11610,9896,12852,9635,13046,6786,9907,12099,12342,11041,10079,11997,9431,13591,12648,11714,11967,12169,8849
"COG0066",5293,1970,4150,1913,2861,4755,6094,6117,4556,5451,4700,5513,4749,1512,6265,5235,4791,5321,5993,5286,4793,5132,1610,5698,5590,4605,5638,5048,5160,1811,5405,5932,3993,6594,5923,3998,5151,6194,5001,3223,4639,5786,4429,6289,4312,5822,3156,5046,4955,5318,5707,4695,5274,4122,6410,5900,5333,5733,5527,4103
"COG0067",20682,11459,19639,10433,13493,14302,21275,23549,15733,26550,29682,21293,15578,7334,23523,27507,22003,20801,16974,27010,23429,27174,10584,27379,22455,17746,25595,26102,18930,12466,24971,22002,16788,24310,21585,13610,22837,23383,18731,13588,15842,19134,15013,21778,18342,23369,13912,14781,29661,27345,19998,14889,23383,14120,25041,25575,22369,23383,26828,19670
"COG0068",104,4934,367,706,2237,692,65,60,556,66,78,289,169,311,18,69,113,282,72,87,60,25,2185,44,51,24,18,105,27,1302,379,81,658,89,54,1034,308,64,481,1873,163,65,181,17,617,36,1243,350,38,35,261,216,38,256,64,32,31,27,43,397
"COG0069",28772,15994,28139,16880,21460,19333,29221,33119,24487,35902,38915,29374,24244,10343,32374,36051,31636,29503,24291,36062,31830,34786,16127,34991,30052,31944,35432,34991,35459,19110,32782,29599,26351,33502,30336,21084,32685,31587,24613,20170,25827,26657,23315,29635,25957,31748,20889,22870,38214,36152,27872,23174,32745,22778,32712,33255,31814,31506,35726,27654
