"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0011",1320,183,27,36,351,82,84,115,126,224,49,232,24,1170,307,191,29,93,90,59,372,22,27,263,153,100,2,34,69,49,905,327,338,179,87,65,320,263,34,369,214,313,4,3,213,62,141,89,40,44,8,303,75,263,212,204,54,84,333,70
"COG0012",8484,10491,9043,5155,8750,9296,10940,8862,9463,2311,3207,9446,7575,7725,8285,9515,8014,10186,9688,12465,9035,11567,9946,8871,8581,9176,3201,2670,8776,7775,9289,7771,8213,9274,10128,9986,9442,9630,9179,9182,9341,9190,3841,3915,9226,8757,8770,9252,2326,11875,7107,9717,9847,7570,9551,8938,9166,8842,8977,7810
"COG0013",17945,21947,18797,10345,19006,20547,17990,18225,20019,5126,7883,21607,16162,16386,16020,20477,17154,16121,20120,18276,19660,17055,21738,19102,20366,19620,8251,5740,19130,15205,20332,15948,15650,19727,17056,19950,21533,21571,19844,19246,20212,21157,8947,9125,19746,19133,19940,17710,5475,21024,15772,22195,20834,15318,18392,19821,19629,19993,20825,16159
"COG0014",6215,9734,6477,4263,7595,8807,4947,6383,7717,2332,4035,7013,5070,6167,6296,7594,5465,4718,6974,4772,6946,5169,10287,6666,7469,7516,1923,2652,8036,5875,8290,5682,4360,8440,5105,7466,8278,9031,9696,7029,8341,8735,3521,4643,8544,8296,6898,6518,2199,6872,5037,9155,8260,5840,6852,8190,8781,8757,7712,4610
"COG0015",10450,11641,11011,5870,9827,10985,9005,10394,10580,3129,4265,10472,8344,9689,9122,10957,8775,7804,10542,9411,11059,7025,11467,10033,10860,10469,4295,3239,10590,8977,11974,8662,8797,10511,9027,10647,10977,11186,12129,9873,10672,11212,4318,6273,10435,10349,10407,9874,3281,12149,8718,11736,11172,8604,10602,10387,10392,10042,10040,9438
"COG0016",4749,5876,4708,2703,5220,5372,5119,5377,5038,1436,2158,5682,4709,4376,4603,5460,4852,4682,5563,5419,5365,5045,5840,5473,5299,5482,1724,1622,5408,4517,8002,6980,6770,8098,7161,9171,8471,8556,8727,8511,7951,8062,3930,3560,7961,7874,7753,8140,2200,10040,7117,8758,8863,6513,8292,7640,8424,8082,7893,7020
"COG0017",2799,664,1360,2270,1595,1357,4134,3587,1437,960,467,2939,2446,1978,2497,2210,2498,4286,3097,5040,2029,6278,798,2957,2160,2758,1745,909,1394,2219,1677,4143,5421,2165,5621,4844,2422,2446,1385,5139,1697,3003,2035,323,1719,2309,4354,5689,1159,7412,3123,1960,3583,3552,5661,1787,1608,2037,3362,4674
"COG0018",13054,16033,13458,6500,13128,13432,10658,11666,13135,3421,5250,13848,11306,12231,11074,13785,11979,9596,13836,11792,13941,10597,14745,12433,12902,12245,5102,4019,13040,11729,14934,10553,9748,14220,10617,13523,14344,14281,14176,12122,12906,14152,6042,6026,11704,13462,13154,11604,3619,14982,10491,14413,14132,10158,12182,13499,11047,13544,13300,12542
"COG0019",8601,13629,14870,8270,11471,14322,10150,9300,11346,3826,9942,10508,9969,8507,11214,11870,10523,8845,11689,8528,10947,7727,16155,10788,11644,12171,6384,5378,13778,10453,11978,10336,8732,12708,9358,12360,12147,14255,14598,10418,10981,13134,8643,10913,11781,13510,11469,10562,4245,12024,11160,13854,13266,10641,10956,12104,12678,13995,11392,8839
"COG0020",5486,5724,5471,3032,4996,5587,5098,4895,4711,1474,2189,5202,4186,5130,4442,5914,4588,4654,5443,5279,5631,4668,5763,5108,5580,5322,2177,1925,5351,4777,5670,4556,4754,5593,4944,5478,5204,6014,5558,5081,4674,5585,2683,2440,4439,4898,5249,4947,1760,5936,4514,5629,5626,4179,5255,4751,3745,4934,4967,5660
"COG0021",11521,14548,16761,8021,13479,14776,10878,11895,12335,3368,5705,13016,8228,10866,15650,13596,8856,9298,11926,10696,13299,9138,16310,11403,13054,14155,5978,4405,13515,9720,15193,16188,15307,13922,10596,13065,14288,15741,15253,12232,14195,15432,6288,7317,14911,13488,14060,11873,3415,13096,8023,14697,14494,14655,11584,13119,15019,13630,12746,8236
"COG0022",13362,7742,10291,5635,8065,9133,8520,12373,9319,6806,6634,11243,13233,11845,7959,10677,12527,7137,11003,6913,11052,6140,7017,11471,10713,10662,15228,6608,9131,11076,9067,8344,9222,9235,8262,10423,8785,9993,7488,10364,9581,10624,4032,4520,8007,8668,11413,9656,7609,8787,12432,8439,10186,8170,10200,8994,7542,7505,8562,14857
"COG0023",1020,719,333,722,439,530,907,669,867,310,130,1164,807,815,412,616,747,973,661,1126,475,1324,349,759,568,557,328,349,468,604,783,479,640,536,807,648,512,620,422,982,778,691,1055,145,323,560,738,548,375,654,894,592,466,458,635,738,245,400,1145,743
"COG0024",6216,6274,6964,3423,5646,6206,5754,5959,5825,1983,3236,6672,5084,5822,5523,6090,5319,5288,6377,5626,6349,6843,6104,5896,5991,6258,2525,2328,5862,5115,6575,5239,5258,5815,5183,6584,6154,6326,6396,6461,6093,6356,4546,2821,6874,5962,6129,6218,2385,7044,5126,6430,6289,5276,6255,5590,6617,6002,6497,5016
"COG0025",5222,2649,1220,4793,2795,1681,3566,2077,4296,2463,7298,3131,1849,5792,2566,1688,1681,3022,1562,2525,2171,3268,1123,2465,1738,2147,3085,2964,1738,2076,3570,3150,3210,2228,2825,1791,2941,2356,1372,2853,4028,3006,5895,6262,1694,2063,2100,2096,2444,1251,1862,2162,1467,3170,1946,2694,998,2254,3618,2067
"COG0026",5938,8054,7174,3003,5945,6018,2899,4047,7754,1703,2998,5302,4976,6046,1646,5067,5184,3042,5550,4017,5693,4298,6842,5352,4906,5019,3315,1818,6389,5155,6287,1181,772,5957,2867,5030,6417,5292,6677,5035,7177,5227,2888,3631,4605,6234,4375,3267,1989,5058,5196,7251,5390,1555,3425,6953,5625,6429,5873,5324
"COG0027",4282,3014,568,569,2074,1402,250,1045,3518,1599,1957,2696,1358,4570,55,1197,1136,581,1093,229,1756,351,882,1784,1390,1098,1176,856,1324,954,3094,70,99,1813,313,767,2433,2024,1218,2105,3128,2018,1185,1478,1203,1766,746,547,1218,294,1717,2051,892,300,588,2352,950,1598,2749,1134
"COG0028",19701,27365,26241,26358,26142,31765,38989,41666,24916,7656,18835,25458,22307,19299,30997,27505,22330,39481,29188,30306,26997,20067,31193,25878,27606,30488,12977,13220,28376,24120,25769,29399,28403,25319,38486,30536,25044,30228,32182,27880,28816,28272,11319,19573,34169,29615,26289,39848,8064,35527,22853,30008,29935,30871,39597,25639,38664,31332,26303,19802
"COG0029",6788,5072,3497,3149,4040,4072,1381,2696,5594,2242,3514,5642,2960,6500,2828,3492,3172,1796,3597,2365,2730,3317,2811,3946,2968,2942,3811,1541,3192,3119,5284,2579,2744,3496,1598,2256,4596,3638,4258,4677,5985,3586,4031,2760,4051,4184,2544,1716,1701,1034,1930,4747,2283,2937,2328,4266,3890,3052,5131,2846
"COG0030",6154,6857,6060,3323,5345,5749,5663,5375,6220,1547,2250,6078,4851,5690,4974,5914,5122,5197,5857,5896,6094,5418,6173,5632,5479,5481,2436,1843,5657,4861,6040,4925,5022,5754,5660,5847,5548,6216,6277,5589,5486,5705,2578,2651,4116,5670,5588,5148,1695,6690,5020,6459,5936,4968,5371,5664,3806,5662,5786,5811
"COG0031",11829,10852,9915,7500,9497,10266,10686,9900,11416,5001,8269,10936,7782,12047,10089,9488,7802,10025,10291,10915,10636,10034,8783,10085,9329,9060,6818,6074,9655,7876,12054,9993,9422,8635,10278,9867,9867,10435,10320,9994,11750,10570,6890,5506,9713,9167,10567,9641,5226,10784,8124,10776,8706,10026,9793,9905,9522,10098,10858,8674
"COG0033",4599,3770,312,1889,2711,1368,102,619,4790,335,1011,3239,352,4518,313,1346,325,475,928,306,1299,631,1031,1717,1359,877,400,874,852,284,3657,368,443,1868,354,540,3786,2247,869,2387,4770,2501,2274,822,1104,1077,1542,335,713,32,108,2219,659,679,157,2995,376,1327,3791,256
"COG0034",11171,11751,12735,6163,10780,12289,10310,9692,11002,3495,4275,12346,11014,10843,10177,11674,11433,9637,11893,11325,12246,9853,12256,11092,11146,10958,4463,3427,12003,10239,11609,10079,9823,10839,10135,10890,12173,11482,12499,10456,10727,11197,6049,5524,12000,12028,10162,9503,3521,11267,10948,12109,11236,10119,10165,10844,12620,12254,11736,10744
"COG0035",2820,2455,629,1514,1720,1261,1225,1255,2338,287,753,1958,1260,2676,1264,1537,1120,1244,1249,1675,1496,1052,1101,1598,1484,1314,1455,841,1207,1560,2308,1230,865,1903,1420,1185,1802,1905,1196,1478,2291,1882,1140,1706,1316,1215,1298,958,670,823,1008,1311,1191,1355,941,1901,929,1436,2030,1526
"COG0036",5749,5771,5645,3110,5559,5422,5296,5416,5379,1476,2137,6204,4881,5646,4960,5806,5282,4993,6168,6131,6076,5037,6217,5513,5307,5868,2107,1744,5475,4978,6073,4902,4515,5566,5122,6556,5760,5822,5889,5753,5632,5560,2043,2193,5184,5539,5583,6028,1594,8299,4761,6029,6073,5134,6356,5269,5111,5580,6120,4922
"COG0037",9939,11912,9529,7444,10520,10797,10717,9900,10343,4640,5171,11138,10686,9065,11239,11232,11228,9969,11093,12047,11344,10484,11887,10598,10560,10486,5540,5351,10611,10071,6856,7331,7322,7098,6919,8005,7322,7657,6718,6629,6588,7150,3865,4652,4962,6884,7306,7534,3344,9203,7535,7209,7777,6766,7893,6945,5179,7025,7283,7079
"COG0038",6439,4202,1272,4230,3952,2401,3228,2822,4839,1992,2686,4725,2883,6194,2533,2133,2567,3467,2129,3091,2439,4223,1231,3166,2674,2552,1645,1561,2589,2750,4186,2250,2297,2710,3584,2153,4483,2949,1740,3642,5117,3355,2845,4572,2238,2020,3088,1991,1395,1116,2675,2592,1669,3177,2361,3421,2455,2358,5054,2227
"COG0039",4492,6579,6744,4078,6331,7819,6762,7054,5474,2040,2816,6468,6700,3868,6280,7835,6924,5811,7727,6939,7596,5997,8787,7033,7342,8211,3743,2088,7999,6376,6080,6306,6142,6828,6751,8356,6756,7091,8136,6696,5927,6956,2202,3203,8805,7103,7351,7428,1866,8312,6622,7266,8270,6439,7635,6092,9671,7773,6100,6090
"COG0040",3538,3986,4053,2599,3642,4528,3995,3741,3675,1166,2080,3604,3269,3414,3948,3609,3291,3438,3765,4158,3321,3003,4470,3415,3330,3843,2463,1442,4495,3569,4174,3857,3394,3944,3345,4337,3690,4230,5161,3415,3714,3981,1789,2286,3829,4112,3567,4257,1214,5414,3029,4359,3974,3726,4534,3630,4196,4439,4014,3419
"COG0041",3367,3943,4252,2118,3394,3807,3457,3362,3692,893,1272,3914,3294,3290,3373,3855,3330,3312,3806,3743,3625,3286,4098,3472,3519,3874,1366,1137,3787,3203,3805,3216,2976,3243,3133,3741,3658,3996,3833,3660,3798,3973,1582,1683,3945,3857,3298,3350,1138,3804,3395,3926,3591,3099,3444,3491,4345,3947,3833,3141
"COG0042",11130,9898,10090,7152,8999,8627,5663,6793,9777,3827,5088,10306,8374,10765,6986,8719,8517,5545,8552,6357,9164,6921,8189,8872,8102,8120,4745,3602,8312,8243,10056,6820,6211,8306,6080,8076,9373,8533,8255,9410,9952,8359,8107,8080,8259,8738,7661,7083,3724,7875,8338,9204,7944,6879,7180,8581,8338,8658,10562,8129
"COG0043",4061,841,365,4607,3050,846,7665,10953,1721,1804,1319,5599,1775,3717,5738,3011,2329,7812,3933,9595,693,8352,473,4387,2318,4785,1066,1903,900,1746,1146,6027,7543,1612,7306,6002,2359,3231,414,5858,2058,3017,3459,2640,2685,1263,3419,8683,1973,8805,1340,1237,3564,6834,8567,1388,1730,554,4581,1680
"COG0044",5709,8246,11185,4986,8195,10030,10079,8753,6741,1479,3771,8572,9064,5741,9398,9184,9442,9380,9826,9177,9168,7191,10607,8742,9298,9388,2928,2528,10079,7758,10804,13567,13243,13052,13768,14906,13178,14730,14983,12385,10311,14043,3558,7125,13687,14075,13086,13689,3100,15258,15453,13823,15000,14136,14065,11853,15618,14841,12237,12187
"COG0045",5862,9060,9494,6116,8669,10911,10252,9749,7423,2649,3826,8793,8773,5174,8305,10647,9133,9038,11204,10868,11104,8611,12680,9628,11015,11196,3737,2918,10622,9652,8398,7765,7621,9730,10378,11365,9188,10225,11277,9580,7852,9727,3176,4037,10572,10310,10053,9639,2766,11309,8031,10465,11434,8394,10386,8904,11214,12081,8366,9205
"COG0046",16941,18624,17858,11684,16102,19074,16710,15798,16533,6144,7688,19293,16743,15392,18353,18997,17595,15330,18766,18473,18772,16513,18387,18200,17538,18440,8044,5321,18838,16003,18910,18534,18200,16859,16554,16904,18505,17623,19944,17933,17374,17497,8843,10539,19122,18408,15740,15600,5271,17827,16693,19318,17809,17744,15796,16500,19284,19000,18033,17163
"COG0047",6880,8931,10009,7983,6841,9425,7878,6848,7929,4778,4111,8285,9608,7041,6936,9407,9361,7319,9468,9057,9928,7459,8584,9038,7861,8049,4149,3409,9824,8312,9043,7383,7244,8501,8421,7561,7645,7466,9218,8257,7664,7558,5474,7881,10064,9225,6258,6829,3034,7236,8277,8854,7990,7105,6863,7843,8845,9559,7579,9829
"COG0048",2966,2737,2231,1728,2654,3148,2935,2658,2721,902,1184,3191,3387,2708,2429,2951,3285,2489,3068,3194,2917,2895,3122,2773,2762,3048,1145,1088,2887,2820,3129,2466,2400,2645,2544,3258,2995,3002,3113,3549,2868,2996,1770,1608,3156,2911,3020,2730,936,3193,3151,2892,2942,2547,3071,2606,3292,2677,3424,2516
"COG0049",3577,3235,2323,2074,3284,3533,3834,3436,3198,1030,1295,3759,4112,3296,3045,3563,3902,3627,3747,4193,3520,3640,3529,3316,3488,3926,1169,1283,3499,3410,3842,3147,3165,3520,3644,3830,3631,3857,3763,4276,3426,3669,2091,1022,3789,3455,3631,3829,1049,4614,3760,3664,3735,3140,3777,3085,3635,3404,4026,3448
"COG0050",8672,9151,8420,7215,8302,10398,8036,8374,9292,3984,5107,8369,11098,8811,10211,9117,10319,6927,8456,7715,9625,6418,9807,8273,9477,9405,6131,3659,9851,10113,9965,10583,9816,9619,8238,8954,9527,9471,10405,9796,9899,9588,7632,5094,12120,9573,8504,8196,3495,7859,10743,9983,8966,10438,8359,8385,13477,9135,9264,8988
"COG0051",2571,2294,1721,1265,2178,2430,1940,2191,2137,799,912,2456,2711,2369,1888,2396,2369,1886,2286,2203,2458,2073,2427,2289,2361,2390,811,757,2429,2289,2755,1965,1790,2458,1965,2239,2390,2229,2453,2624,2178,2276,1508,1242,2702,2214,2074,2117,779,2573,2575,2398,2316,1750,2195,2016,2680,2153,2541,2290
"COG0052",5747,6017,4938,3299,5265,6510,5632,5299,5548,1687,2373,6077,6763,5502,5597,5996,6582,5046,6159,5630,6135,4993,6152,5629,5763,6179,2658,2059,6033,5767,6069,5588,5521,5754,5275,6340,5846,6284,6366,6910,5961,6136,3222,2988,6431,5859,5380,5836,1749,6727,5639,6310,6201,5258,6096,5382,6190,5957,6206,5834
"COG0053",522,511,642,1804,1218,622,2829,990,644,487,2337,762,555,1247,4166,973,671,2873,726,3694,321,2928,851,455,909,1276,3444,1121,558,1419,364,3973,3184,1680,2969,1078,1310,841,273,721,686,877,1705,2789,974,311,1353,1115,930,891,292,252,1035,4183,1098,654,614,344,937,1412
"COG0054",2887,3504,2970,1702,2794,3226,2354,2600,3316,890,1191,3279,3231,2850,1970,2911,3272,2289,2956,2391,3010,2168,3035,2874,2826,2726,1372,1098,2991,2807,3113,1897,1667,3126,2222,2777,3221,3032,3010,2887,3176,3121,1856,2236,2830,2940,2860,2685,911,3052,2882,3224,2748,1985,2753,2981,2829,3063,3173,2931
"COG0055",10050,11624,10868,5794,10689,13449,8105,8984,11351,3011,3834,10360,12583,10434,9511,11584,12104,6453,11338,7827,12233,5901,13312,10489,11951,11682,4312,3547,12156,10861,12463,8941,8206,11671,7787,11427,12352,12013,13044,11866,12165,11994,4899,4607,14910,11618,10748,9009,3444,9372,10926,12794,11777,9530,9501,10811,16270,12312,11382,9470
"COG0056",11431,13386,11693,6702,11984,14343,8786,9950,13341,3297,4521,11925,15156,11464,10560,12924,13827,7218,12417,8989,13765,6985,15312,11525,12982,13420,4747,3929,13673,12117,13579,10380,8949,13131,8669,12674,14125,13113,14769,13652,13751,13339,5430,5207,15450,12903,11938,9784,3795,10450,12926,14667,13138,10308,10357,12372,17220,13712,12862,10884
"COG0057",11793,10268,12225,8759,9787,11055,7990,8863,11938,3994,5573,10525,11247,11313,8510,10801,10821,8185,10106,8578,10746,9077,11405,9910,10583,9534,7377,6789,10907,11568,11647,8700,8994,11770,7903,10013,11801,10723,10597,10212,12433,10908,8760,9688,12577,10547,9766,8696,5447,9280,10957,10532,10051,8267,8887,10642,12093,9729,10301,12064
"COG0058",8886,4859,925,4357,5656,2640,1592,2129,6182,1652,2804,5609,299,8252,2623,2538,321,2903,1842,1643,2495,1652,1917,3435,3072,2346,5466,14960,1825,774,7246,2407,3020,4131,2148,1601,6297,3883,2101,4400,7064,4406,2628,1538,2232,2607,12598,997,4149,280,109,3692,2414,2407,775,5012,1281,1956,6185,471
"COG0059",4122,5165,5122,3306,4628,5573,4277,4152,4739,1547,1901,4542,4226,4196,3937,4889,4351,4149,4908,4610,5080,3701,5582,4605,4750,4983,2018,1670,5516,4192,8172,5237,4690,7636,6193,7438,7741,7680,8536,6804,7671,7224,4125,3515,9003,7921,6729,6697,2523,7571,6912,8152,7312,5553,6770,6943,9640,7862,7165,6571
"COG0060",20460,22394,21957,11786,21268,23247,20929,20646,20565,5097,7874,22701,20426,19694,20141,22989,20744,19148,23557,22067,23391,19952,23484,21915,23206,22673,9094,6223,21951,19834,22307,20139,19824,22905,19362,23463,23248,23873,23467,21608,20704,23303,10501,9693,21741,22388,22448,20401,5939,25062,19945,23429,23445,19071,21846,20136,21428,22659,22363,20805
"COG0061",7654,7766,7105,3567,6856,6710,6936,5772,7372,1643,2404,7466,5753,7814,5448,6779,6030,6858,6700,7958,6815,7931,6683,6606,6401,6054,2588,1995,6296,5346,7898,5186,5453,6598,6325,6693,7455,7520,7079,6504,7814,7443,3137,2792,5788,6564,6200,6445,1565,9278,5354,7577,6217,5173,7011,6464,5450,6612,7803,6041
"COG0062",5261,3842,1448,4661,3661,2289,6848,4801,4614,2023,3375,4634,1124,5297,7315,3066,1066,6000,2827,6733,2093,4860,1930,3368,2524,3464,3865,1727,2133,1119,4377,7096,6867,2918,6541,4097,3864,4154,1777,3912,5140,4272,3780,3227,2664,2043,3716,5238,1148,5643,1070,2885,3063,7595,5517,3629,2052,2361,4234,1196
"COG0063",6117,4917,2674,5086,4247,3161,7815,5340,5484,2247,3618,5088,1456,6139,8039,3854,1431,6409,3470,7644,3329,5275,2981,4030,3127,4303,4064,1991,3110,1895,5822,7861,7750,3713,7178,4853,4584,5312,3378,4349,6079,5652,3977,4406,3896,3083,4470,6802,1624,7349,1152,4193,3765,8076,6798,4436,2949,3082,4839,1936
"COG0064",9060,11832,9254,3854,9669,10456,8629,8027,9853,2516,3902,9020,7305,8882,7902,9643,7609,7986,8880,8650,9967,7409,11743,8024,9703,9220,3976,2309,9519,7944,11458,7752,7016,10254,7798,9162,11149,10525,10647,8358,10397,10368,3436,4589,10833,9437,9331,8090,2210,9605,6977,10616,10076,7229,8651,9941,10682,10432,9785,7408
"COG0065",9976,12190,9743,5761,11391,12080,10549,12388,10456,2866,4227,11673,10654,8783,8967,12199,11410,9217,12683,10225,11099,7848,13330,11169,11668,13650,4166,3412,11443,10209,12246,8399,8103,11585,9737,13146,12589,11776,13013,12810,12501,11625,4038,6450,13715,11529,12011,12250,3220,14500,10759,12342,12723,9153,12761,10748,14564,11749,11216,8991
"COG0066",5185,5406,3316,2779,5129,4910,4613,6329,4475,1424,1792,5909,4941,3810,3998,5627,5332,4168,6084,4619,4794,2916,5881,5613,5000,6510,1767,1580,4839,4654,5391,3825,3791,5170,4590,5923,5295,5237,5291,6666,5109,5119,1958,2857,4333,5069,5756,5519,1514,6232,4632,5463,6261,4048,5654,4802,4267,5099,5466,4571
"COG0067",9849,18395,18565,9367,16640,19876,10534,12207,15591,5078,8371,14389,13554,10839,13590,15505,13703,9485,15113,10532,14829,5913,20317,13357,14039,16375,8450,4712,18186,12821,23257,18659,14682,27458,15756,21111,27000,22436,26056,19410,25388,20623,8879,13534,28627,24944,20136,17645,7404,18356,19136,26604,24450,19627,18441,23175,30278,27595,23122,18453
"COG0068",369,44,18,3606,66,35,225,82,450,392,1303,68,25,481,779,28,69,329,54,573,127,522,48,272,137,73,763,510,80,72,22,968,1338,82,503,47,78,36,70,142,175,69,1258,2222,84,47,20,426,321,75,110,26,27,385,48,147,42,209,125,40
"COG0069",22803,35927,36229,20747,31414,38391,24244,25158,31482,10090,19086,28085,32297,23215,28407,31707,33474,21766,31769,24115,31530,15472,40235,27573,31314,32475,15812,10623,35410,27758,32829,26271,21502,34726,24432,29184,34641,32073,36882,27917,34405,29991,12531,21485,39634,35784,28023,25286,10300,24925,31980,36621,32426,27537,25284,31650,42493,38448,30082,25121
