"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0011",85,98,269,633,238,126,142,103,78,287,175,286,115,66,82,165,141,270,83,172,115,37,29,385,5,4,373,474,100,140,95,198,18,139,253,294,13,134,364,219,1304,21,36,46,48,227,161,871,55,324,53,60,292,94,217,111,272,139,25,307
"COG0012",8863,9451,8011,6802,9383,8737,9051,9735,9644,9318,9929,9640,3735,10048,2610,9689,9962,7703,11473,8329,9591,9361,10833,8765,3913,7170,9580,8788,9495,8640,8371,9333,10777,6167,9601,9395,8164,7868,9232,10390,8603,3374,9191,7502,9888,8312,10136,9521,8993,9184,15014,9929,9669,9634,8530,10787,8973,6462,7517,8115
"COG0013",19902,20144,18255,15890,21520,18371,19747,18998,20663,21419,20881,19933,6895,20419,5349,21551,18354,14965,18573,18208,21571,19999,21724,19193,9000,16105,21004,18975,15585,18373,17686,19793,21445,12584,18629,21894,17233,17408,19225,21510,17918,6932,18471,12563,20588,14979,18565,20325,21089,20216,21301,20594,21893,20260,17879,17776,16684,11697,16243,16361
"COG0014",8710,9032,7357,6209,7231,8540,7353,6797,8389,8644,9223,8271,2709,7303,2303,9024,6352,4578,5434,9144,7338,9937,8531,6852,3456,5156,8405,7576,5241,6584,8648,8383,8314,4919,6748,8350,5440,8092,7009,9037,6220,2432,6591,4340,7793,4577,6004,8308,8561,7447,4714,7665,9237,7769,6647,4999,6261,4414,5061,6247
"COG0015",10623,10647,9576,8180,10548,9771,10489,10709,10906,11145,10976,11247,3499,10635,3104,11976,8799,7904,8874,9800,11158,12198,11591,10432,4202,8875,11505,10789,8618,9742,10076,10321,11875,7389,10586,10620,8985,9542,9925,11187,10593,3729,10988,6406,11021,8342,9677,11861,11039,10962,9409,11068,11780,10695,9922,9558,9951,6415,8297,9239
"COG0016",7977,8016,7139,5721,8320,8228,7268,8473,8703,8072,8290,8434,2910,8849,2202,8528,7389,6436,8080,7659,8317,8656,9384,7877,3835,7239,8760,8078,6643,8210,7654,8056,9330,6021,8420,8395,7491,7762,8393,8734,7076,3146,7242,5152,8844,6573,7840,8022,8060,8436,9612,8791,8715,8725,7402,7602,7873,5005,7095,6812
"COG0017",1947,1644,2173,3126,4506,2122,2252,5326,3553,3044,1391,3105,2788,5306,1324,2181,4794,5052,6525,1106,4664,1399,3740,3832,2150,2973,2735,2912,4977,4659,1584,2199,4225,5019,5682,2460,3939,2562,5064,1969,4283,1975,1963,4752,4192,5288,5530,1715,2652,2735,10315,4260,1935,4213,3877,6505,5626,3858,3718,3660
"COG0018",13662,13747,12300,10339,13594,12824,13081,12465,14341,14092,14929,13748,4358,13389,3672,14492,11976,9516,11187,12023,13429,14212,13003,13515,6000,10435,14060,12962,10404,11807,12371,14337,14762,8604,12149,14393,11826,13113,11876,14802,12914,4759,13432,7851,14725,10017,12262,14991,14204,13468,12328,14392,14769,13231,12123,10466,11439,7712,11394,11085
"COG0019",9508,9140,6773,5889,6895,9112,6775,6841,8878,8762,8875,8527,4427,8037,3236,9323,6588,5368,6722,10108,7839,9682,8828,7356,5742,7334,8347,7436,5932,6744,12986,12945,13184,8206,10901,12056,10375,14257,10569,13103,8611,4570,14686,8339,13055,8723,9888,11885,12301,11373,8576,12711,13881,12834,9726,9542,9986,9439,9957,11188
"COG0020",4970,5059,4543,4484,5259,4759,4653,4998,5749,5743,5369,6152,2107,5661,1754,5412,4888,4239,5200,4946,5858,5681,5230,5606,2653,4445,5655,5431,4288,5439,2945,3586,4082,2542,3484,3483,3037,3018,3434,3583,3488,1266,3687,2549,3772,3124,3525,3871,3576,3694,3765,3679,3735,3625,3292,3399,3291,2569,2888,3031
"COG0021",13607,13731,12985,11868,12941,13513,12145,12708,14578,15267,13917,14612,4905,12654,3542,15224,10959,13626,10512,13773,13713,15213,16347,12920,6355,7992,14450,13928,11480,10891,13371,14282,15201,9725,11762,14492,8897,11225,12185,14879,11426,4116,16779,9538,13160,14766,12297,15554,14537,13775,10159,13320,14740,13527,11964,10901,10661,8370,8297,15883
"COG0022",7668,8326,9405,8966,11332,7269,11023,10738,10149,10558,8341,10920,3522,11854,6929,8768,7840,7678,7060,6017,12315,7174,10117,11397,4095,12343,10975,10061,7273,12961,6795,9086,10475,9832,10345,8997,12457,7678,10367,8866,13190,10149,10161,4596,10012,7867,9094,9187,9567,10505,5583,10023,8532,10870,10864,9420,9526,7085,13205,7976
"COG0023",383,723,607,1023,1210,306,1190,548,436,690,691,423,760,670,362,602,909,795,927,316,735,381,521,551,1073,912,490,421,794,403,280,507,605,571,532,599,773,524,950,694,1034,244,366,1051,554,771,841,782,853,581,1484,585,594,555,801,886,628,643,787,410
"COG0024",5904,6024,5294,5189,6329,5539,5848,6179,6281,6177,6033,6580,2931,6697,2173,6454,5677,5078,5728,5396,6395,6261,6732,6313,4605,5074,6248,6451,5188,6486,5274,5910,6485,4473,6401,6133,5227,4780,6325,6125,6284,2213,7188,4454,6082,5401,6035,6489,5959,6086,7015,6145,6529,6509,5405,5564,5612,4438,5002,5306
"COG0025",2347,2846,2825,5587,3138,1388,4672,1516,1413,2937,2988,1762,5339,1685,4193,2643,3384,3706,2155,1466,2039,1359,1230,2715,5843,1837,1987,2682,3477,2666,1202,2252,886,3438,1988,2901,1609,2964,2893,2764,5185,1034,1173,4432,979,3652,2326,3746,2191,2015,1942,1103,2154,1756,3231,2687,2530,5173,1778,2686
"COG0026",6253,7255,5550,4656,5416,5888,7548,4496,5547,5160,7662,5328,2747,4964,2058,7001,5091,1384,3533,6826,4371,6579,5966,5135,2925,5167,5951,5406,3325,5141,5834,5933,5624,2510,3451,6293,5243,6860,4981,7609,5767,1657,7037,3156,5464,1509,4163,6214,5635,5514,4605,5390,7227,5280,4780,2592,3770,3020,4989,1611
"COG0027",1605,2480,1787,3315,2664,1079,4075,835,915,2053,2885,1226,1294,810,1067,2136,1482,514,511,1364,904,1234,830,1684,1180,1677,1834,2032,352,1100,1109,1793,453,982,594,2384,1214,1198,2098,2640,4292,695,579,891,712,358,569,3173,2187,1803,259,706,2024,1100,2205,218,883,929,1379,76
"COG0028",31044,29571,28114,18452,25682,28042,25970,35640,30080,28168,26701,28372,13178,28391,9305,29231,28052,29395,43199,30887,27872,32319,39781,24669,11254,22636,28680,27049,30756,23928,29800,25634,32973,34721,39087,25120,22165,23575,27962,26887,19724,27871,26496,26350,28517,29747,30313,25673,28804,27617,30215,29158,29646,30104,34208,42291,35563,28158,22293,30953
"COG0029",3188,4200,4234,5840,5780,3090,6465,2438,2252,3808,4784,3234,3002,2857,2279,4833,3404,3198,1578,3385,2814,4186,2021,3428,4011,1884,3212,4023,2735,2677,2766,3435,2005,2861,2393,4753,3141,2598,4700,4643,6901,996,3466,3081,2742,2748,2607,5097,5559,3274,1346,2829,4829,2860,3778,1175,2807,2902,2851,2788
"COG0030",5711,6116,4756,4913,6108,5302,6086,5362,5987,5774,6159,6151,2225,5864,2019,6015,5558,4892,5961,5764,5789,6398,5076,5867,2493,5106,5610,5794,4978,5632,5011,5869,6319,4070,5379,5665,5178,5354,5342,6096,5929,1769,6260,4012,6496,5074,5778,6100,6108,5827,6131,6094,6524,5674,5650,5861,5419,3908,4899,5126
"COG0031",10079,10570,9486,9999,10800,7938,12405,10168,8572,10792,10219,9425,5169,9336,5178,11063,9590,9306,10599,9028,9327,10299,10516,9570,6733,8180,9953,10328,10008,8811,7569,8780,9848,8315,9914,9943,7781,8663,9868,10884,12046,5640,9972,8085,8577,9583,10104,12319,10461,9721,11541,8964,10551,9582,10333,10913,9457,8750,7763,10088
"COG0033",1359,3252,3296,3809,3351,689,5440,371,648,2438,3613,1001,1771,570,1576,2823,2556,773,396,1025,947,891,537,1575,2262,97,1767,1906,592,815,539,1918,245,980,152,3723,324,1241,2497,3549,4569,337,345,2345,228,608,548,3642,2495,1582,404,332,2192,939,2177,124,654,1694,350,301
"COG0034",12191,10919,10102,8078,12225,11186,11024,10688,11228,11312,10594,11764,5895,11434,3456,12208,9897,9465,10465,10818,11133,12455,11846,10799,6094,10793,11732,11279,9949,10696,10860,10683,11679,7195,10206,12027,11229,10591,10647,11360,11133,3700,12795,7401,11422,9984,11105,11318,12624,11516,12881,11748,11997,11628,9919,10187,8975,7232,11139,10330
"COG0035",1345,2111,2039,2325,1948,1105,3022,1137,1191,1890,2270,1484,1107,1183,855,1555,1753,1123,1218,1178,1545,1148,858,1490,1090,1064,1781,1781,1812,1405,763,1217,613,858,628,1237,759,782,1006,1380,1879,363,374,963,724,795,1013,1464,1001,1178,787,745,854,841,1064,774,751,1011,800,840
"COG0036",5617,5659,5031,4450,6195,5381,5550,5941,6219,5645,5650,5977,2080,6372,1643,5967,5356,4508,5760,5373,5848,5983,6489,5661,1983,4884,5958,6175,5379,5929,5396,5634,6908,3925,6216,5619,5145,5124,5800,5967,5612,1785,5569,3847,6289,4685,5895,6067,5638,5877,6737,6129,5864,6300,4933,5418,5664,3673,4932,5155
"COG0037",10766,11211,9578,9326,11187,10910,10322,11473,11745,10706,11092,11437,5679,11527,4020,10258,9940,10155,11326,10220,10353,10000,10895,10624,5682,11189,10191,10622,9808,10629,10264,10582,12313,9363,11768,10878,11110,10306,10047,10990,9963,4097,9570,9153,12266,10113,10871,10425,10790,10397,13382,11616,10964,11501,10029,10568,11410,7714,10791,11257
"COG0038",2453,4125,4399,4611,4691,2197,6179,2106,1744,3341,3845,2573,2831,2033,2380,3419,3755,2995,3057,2973,2221,1720,1220,3023,2802,2645,2388,3130,3840,2420,2338,2855,1007,3357,2415,4525,2702,2489,3636,3818,6368,740,1233,4299,1213,2883,3246,4358,3434,2577,2325,1317,2550,2473,3626,3667,2601,3581,2829,2434
"COG0039",7909,6547,6171,3794,6458,7384,4821,8095,8291,6886,6355,8399,2265,8261,1811,7304,5946,5798,6648,7396,8103,8194,9194,7234,2228,6574,7789,7126,6108,7887,7214,6887,8891,5144,7817,6978,6977,6362,6848,6737,4358,2241,6835,4339,8038,6067,7010,6103,6885,7348,7691,8302,7153,7981,5771,6919,6694,4596,6725,6181
"COG0040",4338,4155,3255,3032,3584,4093,3410,4188,4040,3808,3888,3487,1960,3902,1304,4341,3390,3370,4092,4781,3492,4974,4996,3278,1809,3043,3800,3473,3466,2958,3902,3950,4623,3024,4584,3786,3368,4385,3577,4132,3467,1267,4152,3043,4106,3387,3532,4252,4074,3538,4704,4084,4311,4052,3797,3693,4593,2957,3207,4005
"COG0041",3898,3653,3248,3046,3942,3435,3773,3507,3598,3796,3596,3630,1957,3735,1000,3919,3283,2759,3701,3885,3543,3889,4223,3465,1627,3521,3600,3609,3359,3295,3378,3279,3729,2490,3429,3762,3421,3481,3765,3790,3373,1118,4184,2594,3612,2912,3728,3791,4113,3577,4159,3748,3885,3847,3210,3430,3115,2323,3343,3208
"COG0042",8793,9606,8374,9630,10254,7825,10625,7740,7996,8523,9539,8124,5820,8244,3684,8827,8263,6406,6007,8584,8003,8320,7391,8596,8123,8327,8801,8997,6817,8538,7454,8173,7409,6780,7136,9311,8383,8713,9368,9605,11132,2689,10130,7109,8373,6384,7277,10204,9338,8568,5492,8372,9082,8209,7543,5470,7201,6009,8346,7078
"COG0043",538,1158,2255,6286,5560,1837,1750,8981,3595,3024,1194,2622,3621,5308,1163,1184,4301,7954,7816,1639,4529,408,5501,2749,3488,1362,1316,3479,7220,4533,1279,1662,4680,8191,8679,2418,2346,1681,5886,1674,3978,887,321,6335,3377,7110,6415,1146,2266,1255,11369,3773,1136,4894,6323,8121,8504,4616,1742,5677
"COG0044",15123,12931,10903,9208,12684,14112,9859,13504,15008,14093,11703,14210,3705,15528,3137,13644,11408,13404,15306,14022,15167,15046,15999,12521,3539,15392,14253,12735,12362,13647,13784,13105,15621,9851,14093,13165,14225,13284,12456,12677,8528,4663,16749,9312,14814,14374,14244,10701,13640,13469,15066,15039,13814,15326,11284,15864,11785,10356,13687,14310
"COG0045",12062,9314,8555,5060,8583,10292,6400,10691,11244,9567,8887,12285,3284,11238,2336,10412,8343,7726,10699,9799,11448,11080,13091,10069,3099,7978,12070,10360,9506,10471,9876,9848,12427,6826,10386,8930,9090,9472,9629,9451,5829,3144,9391,6938,11349,7782,10447,8335,9906,11509,12446,11577,10584,10974,8163,10658,9431,6811,8747,8284
"COG0046",18849,16295,15340,14516,19631,16998,16261,16568,17698,17475,16284,17952,9023,18206,5496,18352,15483,17192,16487,17306,16965,20222,18963,17219,8821,16730,18779,16984,16850,16267,16639,17079,18371,12611,15940,18309,17542,16041,17832,17779,16671,5616,17724,13719,18617,18070,18662,18912,19613,18637,19637,18867,19162,17958,15196,16406,14966,12204,16547,18360
"COG0047",9405,7070,6209,7209,8235,7826,7774,7536,7948,7584,7424,8003,6575,8467,3410,7948,7893,7612,7486,8062,6867,9190,7783,8265,5517,8360,9229,8079,8659,7739,7695,8442,8603,6634,6724,7638,9574,8564,8341,7770,7072,2716,9816,9039,9302,7817,8715,9097,9120,10191,9010,9373,8932,8139,6720,7312,7067,6344,9616,7007
"COG0048",2747,2983,2480,2362,3223,2614,2809,2906,2913,2963,2744,3211,1364,3317,1012,2907,2644,2385,2839,2675,3110,3044,3578,3122,1718,3252,3108,3103,2713,3339,2498,2647,3249,1978,3007,2995,3194,2221,3677,2861,3129,1088,2100,1925,2808,2519,2938,2992,3157,2955,3703,3083,2949,3243,2558,2759,2639,2111,3331,2605
"COG0049",3350,3417,3178,3112,3726,3065,3374,3586,3665,3712,3155,3766,1517,4095,1024,3443,3373,3144,3965,3024,3869,3693,4418,3537,2121,3736,3692,3663,3392,4002,3033,3385,3937,2479,3840,3610,3893,3036,4238,3481,3686,1425,2259,2642,4020,3246,3765,3761,3547,3507,4876,3782,3525,3860,3226,3684,3501,2489,4152,3190
"COG0050",9098,9278,9118,8248,8573,8975,9702,8824,9036,9677,8770,9680,5271,9353,3565,10120,8207,9841,7769,8943,9257,10529,10446,9174,7625,10453,10051,9775,8703,9788,9188,9717,9148,7880,8521,9499,10142,7737,9848,9277,8698,3016,8272,6744,8303,9964,8738,9934,9268,9683,6820,9159,10131,9453,8378,7731,7740,6936,11155,10265
"COG0051",1511,1508,1340,1298,1673,1497,1466,1593,1520,1522,1421,1736,757,1624,524,1504,1350,1110,1458,1437,1482,1585,1740,1647,964,1671,1693,1699,1325,1675,2081,2378,2403,1657,2253,2457,2409,1952,2712,2265,2585,819,1803,1550,2297,1804,2245,2779,2470,2541,2450,2277,2343,2416,2114,1998,2040,1564,2517,1927
"COG0052",6048,5768,4900,4499,5921,5279,5808,5842,6374,5998,5560,6405,2350,6511,1805,6172,5461,4965,5756,5760,5907,6400,6248,6016,3291,5637,6360,6560,4968,6580,5266,5985,6145,4223,6027,5877,6589,5635,6917,6047,5808,2132,5058,4069,6451,5065,5664,6065,5982,6035,6251,6536,6389,6318,5294,5458,5413,3890,6855,5560
"COG0053",358,649,1280,867,716,1028,455,825,1014,883,869,1028,1243,1112,994,459,1435,3801,2547,801,1467,257,1039,925,1628,295,811,1183,3941,1204,800,1548,899,1519,1162,1210,651,821,708,593,493,608,636,2129,978,3632,2885,375,502,668,2126,1052,289,989,755,2966,1064,2954,554,4084
"COG0054",2957,3137,2871,2743,3277,2636,3438,2855,2812,3102,3268,2967,1348,2795,1020,3176,2541,1895,2478,2887,2655,3079,2836,2842,1847,2826,2878,2732,1987,2783,2567,2926,3006,2174,2836,3217,3348,2597,2935,3268,2954,951,2909,2041,2805,1825,2455,3016,3521,3032,2767,2851,3147,2871,2840,2276,2696,1983,3301,1934
"COG0055",12509,11880,10571,8074,10256,11310,11327,10391,11691,11929,11359,12751,4116,11751,3371,13015,9199,7797,8183,11265,11670,13184,12758,11458,4802,10948,13179,12512,8968,12132,11009,11431,11359,7063,9551,12347,12086,9910,12097,11910,10086,3466,10779,5485,11103,8356,9883,12286,11361,12353,7448,11849,12731,12150,8848,7942,8280,6293,12615,9489
"COG0056",13412,13879,11984,8752,11666,12537,13610,11295,13271,13312,13155,13913,4715,13318,3803,14287,10555,8441,8879,12488,12802,14764,14027,12809,5487,12732,14663,13758,9878,13432,12102,13439,12906,7530,10501,14132,13929,11172,13752,13684,11542,3825,11850,6414,12785,9031,10874,13849,13102,13731,8429,13170,14719,13392,10385,8819,9076,6941,15055,10692
"COG0057",9842,11655,9848,10578,10637,10687,13063,9151,9924,10974,10569,11060,9817,10390,4510,10077,10340,8807,8255,11030,10350,10814,10062,10333,8795,11082,11190,10754,8692,9785,10324,11753,10377,8130,8848,11792,10564,10577,10394,10944,11882,3669,11994,8822,9388,8802,9504,11766,11563,10655,9652,9706,10455,10649,9738,7808,8806,8456,10984,8445
"COG0058",1937,4475,8201,6666,5571,4138,7772,1213,2373,4408,5809,2857,4266,1803,6034,4480,4467,2878,1962,2113,5480,2125,1147,3720,2616,102,3294,3747,1951,2859,4239,4235,855,2421,796,6351,328,2007,4555,6363,8961,21377,939,3570,914,3023,2510,7315,4485,2977,1559,1111,3702,2232,3694,1603,1439,3545,297,2648
"COG0059",7857,7737,6750,5521,6809,7181,7520,7125,7367,7359,7635,7788,3845,7312,2315,8228,6575,4939,6774,7621,7085,8685,8824,7063,4113,6871,8042,7567,6235,6247,7061,7629,8044,5140,6880,7696,6567,7314,7013,8002,6157,2412,7856,5765,7116,5032,6633,8227,7819,7823,8127,7535,8107,7663,6179,6393,6273,4865,6629,5805
"COG0060",22554,21811,20081,17271,22605,21755,20680,21821,23724,23147,21703,23551,7650,23491,6280,23492,20431,18222,21580,20911,23819,23405,24127,22299,10363,19843,24054,22542,19190,21252,20546,22704,24502,15838,21493,23020,20984,20489,21622,22729,20734,8222,22039,14725,24069,19307,21943,22418,22516,22938,24337,23682,23306,23324,19838,20802,19952,13780,20208,20414
"COG0061",6827,7205,6457,6415,7659,5944,8144,6914,6191,7449,7325,6433,2706,6328,1904,7448,6371,5441,7402,6092,6324,6995,7268,6483,3153,5459,6829,7055,5946,6172,5679,6737,6999,4603,7044,7420,6262,5850,6582,7519,7762,2005,7104,5049,6258,5595,6874,7814,7461,6727,9728,6254,7684,6647,6078,6759,6513,4437,5855,5470
"COG0062",2419,3363,3408,5661,4527,2154,5028,3814,2956,4396,3694,2978,3120,2952,1815,3853,4737,6495,6004,1922,4082,1751,3896,3138,3796,1085,2526,3466,6431,2734,1863,2923,3486,5007,5506,3796,1106,1580,3926,4107,5276,953,1516,5366,2505,7067,5410,4468,3559,2203,5843,2480,2913,3571,5118,6733,5316,4519,1093,7267
"COG0063",3145,4352,3877,6439,5084,2695,6068,4775,3789,5639,4384,3841,3378,3747,2083,5012,5483,7194,6611,2474,4765,3508,5070,4168,3940,1118,3456,4408,7054,3244,2577,3903,4356,5676,6711,4485,1454,2064,4454,5013,6176,1204,2680,5714,2985,7528,6264,5733,4379,3366,6825,3148,4290,4315,5929,7567,6204,5229,1451,8101
"COG0064",10361,10667,9467,7029,9009,9803,9619,9148,10073,10412,11026,10594,2629,8924,2531,10936,8829,6773,9391,9825,9338,10746,10659,9292,3424,7026,11437,10266,7384,8418,9491,10115,10255,5050,8611,11215,7598,8304,8349,11306,9017,2915,9465,5150,9749,6563,8618,11446,10256,10361,10192,9797,10820,9361,7835,8408,7540,5631,7218,7982
"COG0065",11942,11662,11659,8138,11599,12568,10516,13371,12529,11721,12193,13070,3577,12809,2793,12521,9542,7710,10607,11675,12316,13253,15003,11237,4124,10851,12727,11756,8852,11460,11978,11529,13405,7848,12878,12645,11313,9999,12580,12658,9873,3670,9720,7306,11996,8100,10604,12172,11380,12095,12038,12455,12449,12942,9714,10328,10734,6887,10505,8855
"COG0066",5113,5168,5168,4032,5736,5906,4365,5840,6267,5160,5303,5933,1696,6396,1367,5111,4318,3473,4572,4961,5422,5437,6442,5395,1943,4725,5480,5265,3935,5881,5620,5169,6056,4088,5540,5437,5402,5186,6531,5476,4957,1752,3279,3323,6342,3498,4975,5479,5167,5424,4783,6260,5358,5803,4851,4654,5305,3185,4826,4058
"COG0067",27384,26201,25701,13501,21682,27064,23705,20185,24522,20788,27233,24894,9490,21613,6926,24941,18424,14097,17128,25957,16887,26075,27228,21146,8896,18845,25628,22639,16597,19313,27029,27314,24965,13721,18566,27113,20768,22890,19352,26919,14672,8543,28075,13538,23311,15120,19188,23257,26982,26021,15305,23618,26881,23488,18848,15599,16858,13938,20258,20125
"COG0068",242,321,48,1018,79,48,284,76,32,66,82,64,1756,22,691,191,661,712,202,127,177,57,74,255,1274,136,10,64,634,150,19,81,20,755,43,78,72,340,146,59,370,87,27,1929,11,750,290,30,16,41,359,23,31,32,427,160,456,1323,23,770
"COG0069",38190,35068,32901,21460,27979,35744,31544,27394,32232,30001,36070,35063,13220,29944,9840,34963,26041,22217,25264,35057,27050,36652,35507,29366,12533,31927,35784,30745,26490,26178,35272,34915,32180,20592,25609,34971,33970,32582,27940,35745,23052,10677,36110,19996,31850,23231,28202,32908,34433,34173,23000,32468,36619,31959,24879,24634,22652,20746,32347,28681
