"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0011",188,44,15,33,71,166,125,189,110,134,85,120,952,66,51,30,98,184,194,235,364,394,115,69,116,1205,294,80,85,33,3,49,91,95,200,112,183,514,74,1278,99,83,78,332,162,4,183,7,652,414,287,51,252,48,125,309,17,112,84,38
"COG0012",9398,9393,1952,9509,8704,9656,9297,3289,10812,9669,9754,8645,9536,12557,7871,9702,9151,9816,9058,3693,9727,9329,8912,9953,9792,7563,9216,7895,10214,2767,2004,6521,5954,7318,6808,5740,6990,6459,5852,5808,6309,6075,8014,6054,5582,2563,6390,5518,4535,6002,5122,7370,5213,4558,5603,5566,4847,7700,7116,8004
"COG0013",21461,20095,4847,20411,19185,21617,19871,7212,17688,20343,19348,19646,20441,18410,16173,19398,19816,20969,19559,9493,21024,22203,20402,20713,20453,16221,21310,17487,16045,5955,7028,20514,19869,17845,21502,17579,17217,20717,19881,17912,21580,20145,18537,19904,18123,9030,19677,15999,16246,21329,14466,17525,18530,12168,18212,15620,16335,17981,18735,20997
"COG0014",8720,7856,2637,7873,8349,9181,7795,3340,4911,7407,7425,6513,8107,4877,4668,9823,7533,8476,6425,4442,8211,8561,6093,8233,7041,5849,8606,6633,4759,2619,4227,7854,8371,5071,7133,8580,5122,7506,8898,6058,7441,8944,4801,7077,9269,3511,7577,6510,6155,8376,4596,5317,7519,4705,7239,4214,4923,4779,5228,6610
"COG0015",11295,10508,3795,10806,10432,12057,10465,4057,9377,10957,10494,10610,12131,9314,9644,11891,10686,10921,10253,5042,11347,11585,10103,10961,10758,9558,11011,9136,7731,4400,4431,11217,10701,8975,12180,10184,8078,11403,10518,10525,11288,11065,9240,10592,9830,4359,10479,8755,8081,10800,8144,9326,9491,6371,10003,8766,8298,8861,10500,12105
"COG0016",8425,8560,1756,8786,7870,8725,7508,3010,7676,8628,8804,7904,7984,8211,7161,8701,8638,7682,8370,3780,8700,8151,8137,8790,8615,6675,8099,6878,6951,2497,2970,9015,8029,7624,8625,7911,7167,8546,8060,7107,8355,8272,7934,8038,7615,3868,8339,8342,5754,8531,6533,7632,7289,4989,7637,6874,7019,7623,8113,9976
"COG0017",2227,2217,303,4000,2266,2102,2086,1082,6628,4545,4864,5273,1800,7676,4611,1745,4215,1553,5299,2007,2842,2421,5130,3495,4274,2896,2983,3156,6310,1076,1400,4146,2484,6458,4362,1540,6372,3474,1940,4145,4617,2010,7314,4270,1119,2047,4016,2674,3184,2832,4834,6617,2159,4323,3311,5529,3675,7209,7392,7514
"COG0018",14453,11899,3433,13481,13475,14523,13205,4792,10590,13809,13167,13064,15134,11846,12558,14832,12134,14600,10394,6208,14037,14849,13083,14144,13680,12150,14113,9779,9591,4197,4669,14773,13464,10664,15160,12405,11140,14050,13864,13066,13116,13357,11134,13912,12107,5882,13205,11812,10277,13636,9509,11475,12561,7711,12266,9963,11247,10585,12237,14827
"COG0019",12771,11874,5857,12607,13286,13894,11317,5715,9512,12333,11574,10750,11852,8452,9083,15833,12156,11524,9274,10473,12390,12781,10208,13089,11642,8401,12933,9990,8626,5279,5134,8579,8378,6769,7912,8587,6861,7610,9629,5795,7827,9424,6175,6822,10140,5780,7937,8678,5867,8926,5477,6018,6837,5920,7887,5906,6690,6227,6290,7994
"COG0020",5157,4339,1312,5611,4955,5316,4790,2259,5052,5696,5465,5132,5767,5374,5635,6847,5362,5452,4741,3319,5712,5603,5271,5642,5373,4995,5717,3773,4710,1943,1997,5658,4858,5200,6787,4492,5084,5723,4981,5413,5854,5539,5341,5552,5015,2676,5269,4987,4594,5595,4321,5187,4573,3645,4882,4688,4282,5358,5443,5896
"COG0021",14582,13830,3543,12930,13418,15153,12724,5160,10892,13271,12652,12778,15344,10730,8294,14506,14250,13535,13830,7319,14456,15240,12345,14374,12216,10768,15057,12788,9616,4307,3593,8621,8746,7207,10834,8855,6237,10036,9043,7703,9131,9749,7526,7932,9149,4321,8680,6429,7901,10342,9010,8034,8586,5888,8388,10224,5466,7061,7201,8602
"COG0022",8704,9298,3668,12599,8553,8485,9073,5833,9436,12211,10713,11977,9034,6979,14828,8413,10699,9510,12490,7897,11047,9383,12662,10298,11072,11964,10609,8847,7066,5998,4273,9960,8573,8450,11176,6780,8988,11142,7663,13400,12237,9076,8671,11452,6192,3994,9818,8454,8813,10211,7622,7928,9265,5747,10210,9121,13184,8844,11248,8654
"COG0023",635,313,462,765,579,614,910,287,889,656,671,715,738,1120,738,169,512,808,684,58,504,584,727,458,682,831,687,599,974,373,306,589,674,826,484,277,898,564,396,1025,773,528,1108,1231,303,1033,776,959,1060,654,748,904,609,815,654,660,824,1134,911,709
"COG0024",5876,7049,2369,6639,5920,6399,5768,2683,5484,6363,6295,6059,6268,5671,4969,5818,6359,5826,6645,4261,6414,6133,6451,6284,6486,5682,6181,6191,5429,2500,3694,5968,5819,5593,6534,5233,6195,6656,5940,6144,6436,6213,5665,6507,5486,4649,5905,5088,5175,6400,5159,5595,5459,4453,5684,5452,5141,5690,6367,6982
"COG0025",2330,1699,3996,2014,2004,2609,4233,2704,2727,2504,1740,2444,3701,2513,2059,542,2172,3149,3502,6765,2038,2026,2122,1460,1758,5716,2950,2828,3058,2240,4946,1005,2912,3620,1536,1158,5900,2262,2252,5172,2206,1700,2026,3867,1476,5902,2216,2216,5540,2065,3736,2284,2759,4666,1693,3195,1829,3110,2024,1279
"COG0026",6670,5644,1945,5647,6206,6960,7439,2796,2559,5528,4830,4404,6151,4038,5496,6427,4892,7238,4615,3691,5988,5635,4689,5520,5634,5977,5181,4332,3008,2209,2643,5564,6780,2885,4692,5740,4011,5369,6551,5930,4342,6158,2793,5556,6758,2804,5579,5758,4589,5381,1335,2956,5597,3044,5181,793,4953,2997,3047,5013
"COG0027",1963,1011,2136,1210,1794,2241,3486,1578,235,1435,786,661,3128,244,1134,358,1115,3094,1680,1451,1848,1515,917,883,1232,4497,1923,1231,627,1519,799,682,2272,295,800,1144,970,1965,1582,4343,938,1421,239,3497,1290,1207,1499,1035,3310,1595,462,191,1766,746,1246,91,1370,252,441,340
"COG0028",26078,33265,10085,29600,29524,29336,24793,11871,42099,25887,31935,26558,25446,30295,19781,27610,30361,24342,31898,16671,28463,27738,25737,29670,29454,19434,28139,27604,39170,13411,14293,28270,28691,38536,24867,29626,28042,26895,30953,19603,27889,31810,43299,23648,31036,11254,33115,19336,18614,29692,29580,34516,27511,25735,26717,28562,22335,37985,36908,35547
"COG0029",4282,3032,2753,3917,4273,4850,5549,2115,1163,3305,2955,2403,5140,2325,2773,1976,3063,5615,4958,4178,3067,3546,3319,2371,3534,6509,3689,5065,1803,1573,3587,2685,4264,1398,2299,2775,2123,3477,3148,6845,2747,4030,1102,5996,3352,4024,3474,3945,6069,3432,3200,1907,4152,2733,3353,2704,2949,1333,1464,1116
"COG0030",5687,4103,1573,5889,5666,5906,6294,2381,5607,6085,5810,5507,6008,6019,5951,6086,5571,6425,4621,2509,5669,5883,5343,5958,5827,5603,5694,3522,5294,2043,2033,6385,5748,5724,6836,5023,5775,5995,5928,6152,5857,5742,6023,6230,5595,2565,5646,5108,5030,5796,4998,5726,4675,3931,5099,5024,4831,5863,5857,6665
"COG0031",9990,8962,5699,8977,9320,11145,11489,7345,11084,9371,9689,9752,12165,10829,8754,6259,9110,10640,10037,9360,10190,10276,9069,8548,10085,12071,10803,8903,9916,7138,7371,8637,10298,10613,9006,7460,10905,10428,10010,11907,9414,10261,10932,10879,8889,6820,10345,7899,10097,9801,9219,10671,9587,7771,8578,9495,7744,10904,10110,10812
"COG0033",3213,649,1548,1080,1163,2825,4757,1471,119,1633,459,1200,3620,289,230,42,837,4543,2292,2363,1735,2066,1235,610,1135,4567,2488,2025,492,524,567,244,2966,113,764,553,1380,1741,1364,4594,940,1410,94,3818,998,2313,1641,63,3690,1944,788,129,3200,1326,906,455,333,391,136,37
"COG0034",11277,12962,3036,11937,12079,12181,11050,4256,10078,11523,11021,10505,11377,11355,10462,10470,11241,10854,10442,5451,11961,11562,11481,11174,11873,10802,11007,10972,9687,3660,3848,11527,11143,10475,12938,10627,9980,12260,12109,11198,11109,12382,10905,11376,10772,6103,10656,11727,8172,11575,9459,11195,10098,7300,11782,9702,11010,10678,10361,11273
"COG0035",1768,1195,1171,1434,1232,1689,2308,1132,1213,1428,1214,1233,2255,1629,1520,1442,1391,2335,1687,1291,1728,1660,1170,1142,1345,2701,1928,1459,1296,753,532,1084,1674,1276,987,1068,1404,1642,1402,2801,1549,1211,1157,2283,1146,1121,1451,1134,2309,1661,1193,1566,2108,1512,1228,928,1154,1192,876,841
"COG0036",5473,5439,1277,5864,5729,5952,5363,2597,5186,5953,6201,5741,6136,6107,4853,5963,5842,5457,6097,2337,5958,5676,5665,6226,6078,5728,5669,4651,4805,1751,1691,6203,5572,5308,6248,5405,5056,6052,5561,5621,5884,5553,5577,6129,5399,1985,6064,5527,4426,5865,4358,5755,5146,3682,5104,4491,4990,5249,6194,8268
"COG0037",11048,8549,4518,10761,10183,10259,10371,5583,10438,11440,10875,10823,10434,12351,10553,13508,10393,10958,8747,4917,10125,10894,10020,11762,10748,9286,10488,7358,9956,6774,4993,12161,10045,10840,12175,10079,10336,10574,10740,9826,10391,10835,11436,10541,9868,5786,10917,13251,9284,11416,9951,10942,9636,8288,9778,10951,10737,11172,10976,14219
"COG0038",3616,2180,1280,1944,2057,3419,4808,1966,3572,2734,2303,2649,4353,3077,2167,339,2533,4344,4262,3340,2413,2839,2335,1709,2220,6192,3419,3335,3624,1069,3467,1283,3621,3220,1263,2379,4050,2535,2361,6307,2342,2377,2930,4744,2948,2808,3102,3817,4614,2792,3062,3673,4375,3937,1961,2261,2897,3586,2415,1196
"COG0039",6983,9222,1081,7910,7149,7320,5319,2412,7078,7485,8097,7391,6108,6868,5968,7672,8203,5731,7881,3701,7823,7304,7951,8117,7693,3998,7060,7423,5707,2094,2896,8001,6833,6655,8729,7161,5951,7939,7887,4367,8144,7927,7054,5711,7474,2188,7167,6467,3843,7804,5778,6990,6141,4622,7047,6283,6634,6799,7423,8375
"COG0040",3944,3856,1239,3662,4247,4307,3524,1667,3710,3438,4134,3250,4208,4169,3417,4216,3734,3519,3161,2583,3828,3759,2921,4057,3612,3389,3895,3289,3392,1350,1886,4076,3817,3813,3130,4017,3876,3457,4355,3479,3486,4421,3887,3376,4777,1751,4140,3108,2978,3906,3319,3570,3253,3000,3489,3510,3170,3744,3855,5406
"COG0041",3574,3836,792,3852,3769,3900,3752,1352,3445,3681,3688,3384,3675,3900,3123,3482,3756,3620,3933,1371,3420,3826,3611,3522,3916,3277,3877,3429,3250,1139,1248,3639,3775,3559,3978,3347,3249,3823,3865,3508,3630,3712,3645,3833,3787,1605,3734,3255,3041,3781,2735,3468,3307,2339,3540,2958,3317,3455,3380,3813
"COG0042",8590,8282,5084,8452,8919,8858,9740,4520,5419,8384,8000,7795,10124,6374,8210,6799,8249,9427,8913,4863,8883,8694,8430,7939,9086,10966,8178,8663,5483,3761,5892,8266,9317,5837,8315,7593,5593,8893,8991,11228,7982,8590,5335,10484,8439,8092,8054,8707,9621,8760,6433,6180,8330,6934,7925,6404,8298,5538,6392,7746
"COG0043",1887,1474,1339,2770,1278,1267,1534,2299,8255,4286,5115,3581,1112,9531,1753,661,4717,1472,6508,619,1316,2718,3650,3630,3496,3809,3093,3263,7876,1715,2629,3327,1478,7625,1934,1285,6410,1927,555,4005,4337,907,9114,5127,1563,3462,6443,1739,6390,3369,7753,8039,2303,5571,2973,7485,1742,8431,10017,8813
"COG0044",12815,15371,3312,15615,14100,13820,10136,4611,16005,14319,14820,13228,10936,13550,12023,14694,13938,10036,12235,8447,14277,13404,14349,15033,15071,8639,13911,11552,14106,4235,6613,14875,12560,15065,14180,13811,13133,13496,14699,8462,15126,14958,15897,12298,13916,3573,13294,13252,9192,14991,13220,14850,10915,8761,13538,13371,13597,14843,15199,15281
"COG0045",9747,11230,2230,11324,10274,10112,7318,3501,10591,10371,11232,9939,8418,10880,9191,11721,11172,7828,9861,4410,12005,10551,11407,11384,11232,5247,9708,8890,8996,3254,3396,11507,9324,10424,11982,10180,8909,11410,12002,5946,11638,10773,10581,7550,9843,3208,10077,7513,5059,11033,7692,10373,8436,6890,9796,7543,8765,10251,9986,11416
"COG0046",11539,12717,4301,12261,12083,12685,11019,4204,10834,12098,11815,10672,12595,12539,11287,10519,12346,11161,12900,5470,12436,12449,12657,11785,12756,10250,11874,11071,10338,4018,7172,18259,17038,16686,20425,16604,15580,19199,18890,16921,16820,19106,17356,18276,17381,8784,16782,15775,14313,18359,17216,18291,15630,12728,18207,18271,16759,16837,17140,17692
"COG0047",7249,9232,6169,8752,9352,7993,7864,3281,7421,8313,8244,6827,9052,8982,9922,7394,7804,7521,7848,3008,9284,8039,9484,7985,9668,6986,7616,7958,7151,3804,4115,9137,8036,8063,10080,7705,7228,8855,9347,6974,6899,9270,7805,8439,7895,5497,7205,8362,7243,8167,7588,8765,6128,7385,8347,7086,9472,7713,7449,7208
"COG0048",2692,3241,516,3279,2903,2942,2672,1326,2755,3013,3001,2928,3159,3282,2513,2956,2987,2734,3182,1626,3103,2954,2927,3058,3054,2811,3000,2958,2508,1061,1058,2975,3025,2793,3129,2477,2651,3377,2802,3181,3172,3183,2811,3458,2621,1719,2914,3647,2304,3077,2416,2832,2692,2118,2944,2414,3321,2749,2820,3189
"COG0049",3405,3597,843,3702,3331,3457,3202,1557,3755,3514,3728,3609,3900,4176,3393,3797,3891,3192,3974,1565,3819,3693,3557,3626,3712,3304,3716,3294,3452,1196,1259,3937,3657,3777,3812,3083,3498,4012,3365,3613,3851,3496,3904,4076,3112,2065,3631,3975,2953,3826,3004,3894,3168,2615,3495,3181,4082,3728,3887,4409
"COG0050",9270,12457,3659,9125,9443,9805,9157,4125,7826,8745,8773,8138,10148,7845,8878,9474,9498,8642,11351,5254,10017,9139,8955,8986,8865,8897,9750,12215,7024,3647,3861,5609,6507,5486,6323,6095,4328,6863,6060,5851,6172,7024,5351,5796,5959,5130,5878,7823,5598,6555,6594,5403,5981,4620,6428,6756,7434,4873,5310,5214
"COG0051",2193,2772,655,2407,2228,2220,2088,1022,1967,2237,2241,2244,2753,2185,2309,2484,2368,2136,2413,1358,2583,2390,2416,2270,2448,2478,2339,2268,1883,802,963,2369,2438,2010,2531,2062,1949,2681,2258,2639,2255,2462,1992,2623,2307,1458,2207,2613,1935,2413,1657,2212,2149,1496,2286,1860,2552,1977,2087,2413
"COG0052",5616,6391,1563,6286,5960,6165,5667,2497,5556,6056,6115,5557,6110,5635,5941,5994,6170,5829,5840,3131,6238,5833,5809,6178,6344,5366,6056,5359,5103,2031,2421,6520,6135,5515,6627,5220,5217,6445,6086,5863,5794,6434,5709,6481,5632,3221,5686,5941,4507,6324,4860,5468,4828,4098,5651,5636,6730,5482,5659,6710
"COG0053",957,609,1812,809,326,484,685,1162,2929,1026,1192,1167,399,3757,1448,1907,1280,919,1421,3064,725,667,640,980,805,1282,913,819,2816,894,2019,1056,710,2795,627,863,2466,577,348,475,1417,629,2666,818,783,1731,741,1102,852,781,3758,3741,1223,2497,872,3178,544,2773,1552,912
"COG0054",3160,2891,768,2943,3007,3237,3312,1199,2388,2983,2798,2690,2997,2398,3017,3028,2702,3354,2439,1401,3041,2980,2860,2794,2842,2818,3110,2590,2253,1151,828,1958,2079,1597,2174,1768,1525,2009,1964,1962,1695,2132,1502,2136,1920,1249,1868,2211,1986,2077,1257,1516,1929,1297,1655,1054,2207,1563,1708,2134
"COG0055",11718,15714,2194,11931,11504,13046,11291,4630,8078,11113,10684,10360,12553,7990,9506,11700,11571,10729,14447,4807,13177,11859,11238,11884,11889,10329,12057,13518,6289,3685,4118,11099,12736,8000,12415,10891,6962,13054,12495,9947,11536,13153,7613,10609,11520,4837,10545,11616,8041,12173,7929,8568,10822,5945,11154,8102,12592,7414,8727,9411
"COG0056",13567,16697,2796,13368,12900,14632,13300,5343,8573,12224,11979,11357,13818,8878,10769,12934,13372,12671,15012,5477,14700,13247,12861,13284,13195,11620,13279,14252,7145,4030,4394,12923,14532,8857,13748,12260,7775,14385,13548,11424,12835,14282,8311,12519,12544,5587,11663,14133,8776,13444,8673,9696,12188,7329,12246,9065,14869,8281,9034,10344
"COG0057",10605,12025,6568,10977,10288,9932,11634,6166,7827,10793,9816,9898,11850,8619,12061,10889,9920,12285,9519,5775,11180,10668,10332,10145,10278,11582,11112,12022,8105,5892,6620,9602,10673,8113,9802,10363,9233,10830,9789,11794,10574,10893,7962,10049,11057,8751,10113,11216,10742,10991,8913,8495,9781,8803,10868,8956,11065,7978,8685,9548
"COG0058",7509,1716,12076,2712,2492,4454,6135,7839,1554,2971,1578,9613,7205,1570,473,79,2261,7326,4993,4854,3369,4633,4285,2430,2155,8415,4430,4600,2919,12722,1935,841,3952,1683,2304,4186,2511,4060,1979,9090,5527,2606,1752,6339,2163,2651,3057,23,6583,3273,2877,1901,8187,3199,2212,3053,279,1892,783,314
"COG0059",7777,9485,1921,7773,7811,8088,7102,3430,6494,7058,7337,6337,8250,7131,6565,8207,7534,7227,7747,3612,8114,7526,7042,7365,8015,6210,7289,8168,6074,2780,3028,7250,7368,6402,6759,7039,6003,7732,7798,6201,7104,8565,6710,6815,7682,4152,7314,7191,5615,7654,4991,6531,6780,5077,7053,4718,6659,6572,6494,7466
"COG0060",15085,14845,3454,15353,14993,15441,13840,5581,13548,15419,15127,14942,14990,14677,14017,16141,15329,14130,14215,6732,15772,15840,15050,15656,15788,13062,15700,12533,12828,4425,7910,24036,20893,20591,24700,20456,19467,23247,22714,20788,23897,23486,21828,22476,20784,10332,22341,18636,17262,23814,18225,20949,20043,14104,21446,19865,20225,20939,21694,25055
"COG0061",6748,5860,1459,6665,6612,7346,7278,2959,6845,6623,6404,5998,8002,8035,6230,6390,6110,7515,6183,3005,6770,6636,6259,6166,6665,7720,7373,5118,6822,2044,2124,6322,6515,7053,7052,5594,7244,7028,6754,7618,6260,6751,7609,8286,6152,3251,6756,6176,6416,7044,5238,6855,6447,4703,5838,5410,5751,7390,7027,9127
"COG0062",3627,1914,2707,2348,2097,3867,4550,1897,6589,4222,3334,3607,4388,6713,1143,941,3449,4774,4371,3015,2550,3436,2850,2920,2696,5423,4322,2618,5942,1512,3233,2395,3470,6752,3055,1835,5372,3389,2456,5343,4067,2288,6937,4751,1882,3766,3978,1437,5744,3672,6713,6992,3274,4995,2260,6821,1085,6505,5559,5533
"COG0063",4276,3011,2764,2887,3061,5139,5520,2105,7552,4808,3921,4625,5844,7582,1976,1458,4322,5638,5219,3977,3508,4794,3705,3677,3252,6244,5646,3064,6556,1709,3485,3024,4274,7702,3916,2544,6179,4565,3079,6052,4746,3193,7851,5416,2482,3977,4830,1722,6568,4730,7182,7570,3904,5242,3023,7706,1421,7460,7208,7397
"COG0064",11042,10624,2128,9030,9365,11012,9877,3613,8334,8737,8766,8634,11614,8794,7431,11210,9157,10802,8656,4589,11569,11411,8769,10138,9051,8792,10439,8028,7944,2801,3669,9842,9903,8458,10195,9618,8602,10374,10339,9145,9300,10615,8629,8375,9625,3449,9671,7543,6982,10350,6623,8181,9451,4987,8508,7096,7252,8517,7859,9729
"COG0065",12123,14451,2297,12942,11547,12526,10536,4505,10323,11891,13036,11633,12120,10305,8949,13015,13584,11179,14994,5440,12704,12389,12044,12688,12605,8699,11571,12926,9338,3761,3693,11771,11395,10587,10745,12134,9331,12296,11974,9812,12159,11995,10522,10589,11615,4064,12561,12772,8136,12213,7826,10098,11702,6609,11085,8094,10407,10030,11873,14892
"COG0066",5552,4483,1286,6078,5170,5050,4380,2061,4766,5752,6124,5890,5354,4568,4372,5285,6530,4920,6687,2122,5462,5836,6001,6141,6014,3791,5074,4298,4081,1753,1621,6329,5186,4795,5300,5339,4597,5535,5119,5090,5566,4779,4688,5448,4918,1967,5880,5084,4088,5275,3459,4701,5101,3176,5254,3751,4738,4603,6226,6127
"COG0067",26562,29785,8837,24476,24901,24955,23376,10595,15517,22285,21903,19248,23332,16103,18890,28916,24399,24924,24225,15301,25392,23605,20516,24554,23669,16126,20674,25158,14319,8636,10596,23440,24389,15731,20669,26794,15654,21990,27646,14731,16883,29896,15083,22035,26066,8885,21911,19021,13815,21589,13926,16402,25726,13424,21403,14362,20420,15069,15238,18517
"COG0068",89,100,114,28,51,208,502,570,141,76,48,60,26,571,40,7,76,79,99,1524,15,20,333,42,56,497,64,963,326,440,2189,12,383,204,100,14,258,67,218,372,175,45,144,103,110,1275,72,22,1038,24,687,261,52,1739,99,1309,25,237,119,75
"COG0069",34919,41177,10611,33287,35230,35046,31687,13457,24637,29823,30091,26909,32944,23884,25077,39536,32467,32846,33170,20682,35559,32821,29181,32535,33156,23310,29810,35542,21940,11967,16147,32016,32505,24391,28797,35089,22938,32097,38311,22870,27207,38142,23088,27621,34691,12485,30100,35807,21162,31848,22142,25551,32705,19498,31648,21604,32175,22719,23517,25165
