"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0015",1853,2892,7020,5758,7324,2228,7735,8152,7024,7378,4237,5929,6797,5968,7425,6969,7155,7046,6011,7558,7652,7126,6331,5885,7877,7045,5975,7622,7347,4358,11010,9677,9467,9169,10146,7068,8877,10371,9101,8316,3551,9281,10899,11028,9041,10706,9890,9266,10665,6311,10577,9124,10675,9365,11688,6715,10762,9133,12262,8807
"COG0016",1909,2533,8179,6804,8597,2195,9136,10037,7803,7276,3566,8381,8749,6737,8707,8077,8328,8473,7719,8537,8781,7995,7132,6970,8802,7604,7921,8070,8011,5053,8214,7822,7549,7635,8195,7474,6737,7872,6882,6606,2715,7628,8298,8970,6597,8481,8055,7774,8474,4992,8428,7830,7941,6602,8822,7319,8677,7625,8036,7470
"COG0017",824,1067,3205,5004,3857,1176,4134,7442,1723,1981,342,2627,5644,4411,2125,2417,4263,4557,6383,3166,2816,3058,4542,4114,1060,3880,7072,2719,3131,3784,2648,5536,2143,6287,5168,9445,3437,3653,3146,5177,3579,6584,3384,3434,4247,6326,4712,6968,3144,4337,4122,7633,1656,4860,1961,7484,4438,6644,1754,7116
"COG0018",3073,4090,13275,10437,13484,3599,14615,14894,12968,13254,5994,11894,13284,10766,14539,13078,13842,13724,10750,13777,14079,14197,12493,10804,16229,13631,10572,14506,13402,7537,13623,12297,13827,10732,13294,10522,11647,13209,9782,9997,4487,10713,13929,14209,10251,12927,11874,10980,13749,7692,12122,11434,13774,10366,14470,9975,13731,11373,15088,10714
"COG0019",4095,5269,11911,9008,12811,4226,12911,12009,11112,14892,10946,12950,11134,9898,13263,12356,11315,10470,10101,12858,12431,10841,8914,10414,13496,10566,9062,12428,11927,9245,11566,10063,11378,9425,10273,7782,10410,10885,9932,8853,6977,9521,11801,13054,9473,10519,10557,9687,13059,8761,12118,7765,13495,8736,13811,8236,12352,8973,11785,9301
"COG0020",1413,1939,5413,4469,5863,1734,6131,5967,4605,5422,2450,5034,5118,4813,5451,4825,5471,5290,5071,6168,5708,5704,5607,4507,5650,5286,5068,5481,5923,3880,5675,5165,5341,5066,5344,4664,4708,5674,3854,4438,2304,5079,5683,5681,4546,5456,5588,5157,5478,3708,5336,5176,5026,4720,5511,4349,5749,5262,5671,5181
"COG0021",2891,4251,14247,11554,13670,3426,15086,13259,14249,16758,7419,9653,11930,13304,14541,12954,12279,13120,10827,14637,14355,13001,8369,16062,14261,12410,10741,14642,15752,8320,13893,12544,12954,11216,12379,9076,9779,12632,12911,14874,8753,10829,13511,14313,12307,11890,11247,10557,13333,9058,14221,10721,13959,11576,14585,11851,13430,12056,15351,10426
"COG0022",3871,5934,10277,7313,11264,7560,10550,8716,9856,10370,4521,8588,10016,8235,9885,8501,10974,11214,8431,11336,11136,11045,14756,8421,7683,11148,8542,9447,10619,6953,10426,9044,9668,7458,12768,6284,11183,11263,8800,7947,2908,9307,10698,10085,10648,11608,13235,8584,10201,5781,10644,7287,7862,10428,8621,6501,12176,8179,8924,8763
"COG0023",254,401,469,783,626,378,558,734,790,378,156,919,832,640,680,705,630,1161,876,422,481,513,768,449,723,1014,1039,815,389,651,506,837,360,987,756,1254,620,563,577,792,843,928,665,467,828,818,456,955,725,765,527,1103,637,729,576,1340,693,869,751,1070
"COG0024",1247,1649,4120,3544,4146,1629,4329,4624,4077,4574,1849,3395,4373,3486,4302,3893,4249,4232,3810,4401,4219,4125,3292,3580,4124,3987,3821,3971,3971,2911,6151,6019,6112,5437,6430,6751,5047,6130,5963,5350,3252,5382,6107,6366,5353,6017,6305,5698,6589,4504,6322,5699,6013,5060,6524,6161,6399,5519,6411,5798
"COG0025",1677,2255,1733,3344,2290,2419,868,1198,3960,1238,6188,2215,1703,2799,2906,2808,1755,3122,3660,1774,2152,2167,2019,3105,2664,3346,2824,2185,1479,5204,2067,2179,1818,2159,2114,3169,2057,2658,2919,3570,6411,2691,1681,1437,3691,1678,2640,2833,2222,4670,2116,2519,2026,2373,2153,4403,2428,2235,3711,3117
"COG0026",1395,2177,5656,3336,5625,1970,5577,4956,7397,7320,3639,5650,5015,2665,7055,6776,5541,5240,2928,5366,5893,5778,5327,1183,8256,5842,2994,5638,3776,3115,5598,4125,5773,3308,4641,4300,5204,5197,4292,1495,3285,2556,4939,5495,4174,3460,4981,2843,5977,2823,5018,3182,6414,2246,7209,1998,5498,2936,6323,2920
"COG0027",705,1483,1467,336,1522,1210,479,317,3086,536,1490,994,866,366,2445,2214,1272,2744,297,1253,1845,1788,1126,69,3046,2492,211,2141,483,841,1222,331,1235,127,628,219,641,1152,851,218,971,151,807,588,1146,402,704,176,1171,495,758,218,1408,246,1448,119,978,134,2132,159
"COG0028",9124,13252,28848,30500,26242,8061,32921,35342,28554,26069,19624,19241,29484,30185,26830,29036,29433,25690,38764,27981,28596,27057,19728,29794,27109,29654,40835,28712,29774,28136,27994,30705,27915,39728,25489,20164,24013,24776,27802,29676,12314,42013,27584,29655,28718,35883,24050,40307,29442,25555,30294,33726,30886,40922,29736,19070,25926,34428,25277,38184
"COG0029",886,1566,2660,2732,3101,1739,1928,1030,5935,3530,2835,3800,3461,3191,4669,4208,3553,5685,1348,3026,3230,2683,2841,2639,5023,5275,1266,5564,1744,2994,3168,2632,3552,1545,3399,3342,3090,3462,4998,2742,4069,1196,3637,2361,3711,1815,2737,1225,3923,2715,3026,1889,4386,1763,4796,1921,3234,1942,5203,1322
"COG0030",1480,2036,5922,4907,5941,1700,6318,6661,5391,6201,2695,4964,5680,4904,5979,5678,5749,6019,5645,6098,5535,6064,5940,4951,6686,5894,5669,6062,6029,3856,5789,5616,5591,5688,5334,5370,4930,5751,3485,5008,2399,5697,5883,6141,4616,6108,5516,5727,5853,3973,5626,5681,5783,5290,6495,4086,6197,5710,6059,5767
"COG0031",5670,7084,9647,10032,9354,5204,9883,10838,11905,10057,5384,7913,9015,9835,10964,10510,10390,10784,10720,9242,9974,10644,8617,10089,10681,10955,10887,10583,9308,8651,9532,10281,9005,10124,9209,9922,7996,9528,8753,9689,5404,11084,9522,8788,9268,10095,8768,11096,10116,7740,9192,10064,9638,9735,10800,7477,9564,10577,12155,10887
"COG0033",217,514,1075,569,1751,709,242,51,4752,301,823,64,384,286,3186,3066,1143,3408,110,1073,1749,1243,233,326,3831,3378,387,2490,412,1715,1063,370,1166,153,813,405,198,1020,1353,397,2214,81,873,421,1426,251,519,90,1146,885,567,209,1084,87,1474,803,1077,69,2413,272
"COG0034",3027,3633,12071,9784,11422,3533,11633,11195,10928,12952,5599,11670,11299,10030,11224,11160,11795,12380,10434,11709,11869,12195,10737,10309,11645,10947,10739,12554,10995,7203,11362,11342,11214,10517,11480,9811,10216,10949,10754,10187,4030,10166,11770,11200,9259,10054,10594,10648,11353,7217,11017,11075,11689,9718,12440,9783,11711,10958,11587,10505
"COG0035",545,782,1273,1776,1480,675,940,852,2379,607,1720,1134,1142,1636,2010,1771,1432,2017,1245,1496,1835,1560,1490,1250,2457,1794,1225,1486,1198,1510,1769,1568,1918,1367,1177,1078,1565,1511,1492,1263,1649,1191,1521,1215,1508,1060,1455,1107,1549,1518,1385,1492,1626,1502,1366,689,1401,1614,2328,1207
"COG0036",1434,1759,5840,5274,5725,1560,6706,8349,5534,5678,2181,5504,6300,5228,6010,5655,6158,6205,5222,5978,6019,6087,4950,4810,5850,5693,5407,5603,5850,3602,5816,5969,5827,5485,5810,4918,5017,5713,4537,4809,2401,5309,6019,6342,4584,6066,5820,5484,6107,3684,5813,5765,5422,4857,5909,4281,5994,5902,6172,5408
"COG0037",11735,6823,10298,9976,11791,4932,12328,13877,9903,9761,6940,13339,10314,9159,10424,9911,10619,11307,10729,11525,10009,11650,10899,11050,11887,10827,10686,10682,12403,7843,10425,10639,9493,10731,9833,10303,9868,10682,7427,10229,5171,10525,11304,11748,8363,11263,10643,11098,10851,8327,10167,10792,10101,9500,10776,10095,11540,10896,10322,10910
"COG0038",643,1068,2267,3825,2750,1378,982,1164,5126,1277,4503,3716,2397,3662,3474,3811,2228,4715,3232,2471,2417,2490,2243,2199,4183,4180,3652,3450,1324,3751,2620,3301,3276,3547,2321,4234,2759,3034,3289,2944,4422,3653,2086,1713,3363,2426,2409,3423,2690,3798,2495,3692,2697,3418,2576,2139,2793,3598,4167,3547
"COG0039",1340,2076,7946,6083,7577,1840,8628,8342,5828,6765,3257,6510,8120,6553,6959,6900,7689,6340,6884,8486,7926,7607,6050,6196,6771,5991,6896,6905,7954,4615,7486,7269,6821,6997,7714,5918,6426,7184,7230,6217,2968,6976,7787,8274,6367,7566,7810,6839,7670,4576,8251,6738,7200,6455,7238,4683,7598,6921,6158,6636
"COG0040",1031,1351,3570,3567,3596,1226,4704,5441,3570,4067,2185,2996,4112,3447,3781,3832,3720,3574,3788,3464,3798,3353,3397,3886,4093,3769,3788,4115,3633,2984,3547,3488,4139,3679,3014,2954,3609,3258,3265,3352,2396,3771,3476,3956,3234,4101,3010,3936,3943,2877,3646,3617,4264,2921,4338,2897,3496,3597,4178,3787
"COG0041",1037,1163,3662,3276,3563,1122,3727,3820,3810,4328,1673,3290,3983,3342,3733,3787,3904,3918,3514,3569,3505,3684,3230,3100,3912,3755,3583,3971,3539,2348,3610,3608,3616,3531,3514,3195,3250,3449,3432,2840,1597,3354,3733,3543,3131,3450,3307,3526,3811,2409,3854,3696,4026,3062,3950,2798,3646,3471,3740,3510
"COG0042",2556,3713,8304,6643,8467,3714,7555,7800,9929,10117,8116,8592,8624,7348,9202,9225,9051,10343,5729,8288,8716,9291,8176,6894,9822,9032,5348,9179,7561,5876,8511,7165,8661,6203,8525,6852,8187,8827,8560,6504,8434,5413,8644,7897,7419,6948,8824,5452,9073,6786,8135,5881,9194,6280,9196,6582,8427,6272,10248,5335
"COG0043",1503,1691,1225,7167,3808,1975,4675,8708,2053,356,2633,1747,6902,6406,1167,1476,3513,5514,7737,2509,1334,699,1691,6001,804,5949,8265,2256,3465,4570,1308,6337,2757,8039,3729,8475,1781,2712,3231,6837,4730,8185,3043,3598,5249,8777,4509,8433,2667,5364,4856,9685,1110,6854,1196,6471,4194,8058,1086,8392
"COG0044",3455,4146,14089,12413,14073,3052,15620,15499,10563,17025,7161,13257,14639,13720,12350,12434,15004,12593,14976,14393,14091,13611,12024,13503,12474,11262,15457,13546,13879,10459,13406,14415,13050,14783,14062,10748,11643,12584,11777,14274,1765,15860,13880,15159,10654,14477,13572,15855,14729,8900,14028,14647,13903,14339,13859,9060,14312,14956,10926,15254
"COG0045",2269,3343,12275,9372,10204,2788,12288,11328,7777,9444,4143,7438,10969,9237,10152,9265,10941,8629,10114,12295,12116,11252,9268,7717,9126,8227,10372,9725,10853,6896,11567,10549,7975,11120,11291,8521,9515,10231,8889,7972,3376,10793,10546,11237,7882,10321,10516,10937,10531,6902,11188,10569,10467,9869,10523,5613,10264,10340,8333,10476
"COG0046",4724,6034,19140,16765,17641,5278,18494,17821,17343,17824,10667,15599,18587,17722,17526,17057,19135,19400,16827,17792,18853,18452,16878,18415,18504,17221,16787,19691,17735,12133,18810,18619,17748,17215,19072,16578,15824,17278,16629,18346,9992,16500,18752,17693,15059,15935,16395,17182,18061,12515,18271,18181,17897,16572,19363,16278,18295,18128,18963,16990
"COG0047",2558,3750,9497,8570,8060,3040,8463,7155,7644,9730,7868,8566,8688,7781,8041,8148,9704,8119,7942,7955,9307,9743,9696,7216,8820,7233,7693,9183,9071,6398,9924,8816,8535,8505,9499,7444,8195,8327,7845,7644,8808,7314,9372,7926,6848,6233,7837,7802,8412,7385,8084,8654,9202,8302,9003,7355,8254,8723,9106,7678
"COG0048",732,1061,2945,2682,3037,932,3287,3174,2865,2136,1609,3766,3214,2443,2981,3135,3004,3215,2769,3171,3028,2942,2516,2539,2827,2918,2881,3121,3046,2039,2881,2983,2719,2724,3011,3050,2891,3076,3081,2467,1513,2752,3062,3018,2571,2847,3369,2785,3315,2059,2901,3036,2954,2419,2906,3008,2927,2835,3014,2853
"COG0049",847,1190,3435,3442,3629,1060,3925,4482,3317,2325,1013,3890,4065,3256,3530,3655,3815,3717,3810,3826,3736,3564,3362,3223,3209,3509,3828,3510,3486,2488,3547,3635,3385,3746,3579,3623,3258,3623,3221,3196,1544,3754,3534,3614,3171,3738,3952,3961,3768,2647,3976,4017,3399,3371,3592,3462,3637,3868,3845,3828
"COG0050",2424,3689,9789,8836,9100,3458,9110,7741,10037,8279,5174,11803,9354,9478,9976,9866,8856,8460,7992,9799,9986,9783,8872,10336,9031,8857,7661,9253,9909,6857,9545,8742,7893,7844,8875,6444,9987,9209,12299,9667,6862,7845,9024,8872,8475,7522,9751,7684,9478,6750,9459,7600,9223,8881,9951,7243,8908,8254,10069,7290
"COG0051",382,526,1734,1355,1501,526,1598,1683,1441,1132,841,1732,1553,1280,1576,1630,1651,1631,1252,1694,1741,1644,1507,1236,1460,1527,1310,1632,1436,1058,2468,2217,2236,1978,2420,1999,2195,2428,2283,1740,1190,1985,2415,2317,1965,2029,2506,2036,2386,1542,2355,2114,2194,1892,2290,2148,2315,2201,2679,2033
"COG0052",1466,2008,6116,5009,5940,1754,6330,6811,5824,5000,2902,6077,6737,5199,5831,5956,6277,6048,5543,6287,6279,6216,5984,5476,6105,5643,5515,5951,6065,3968,5970,5670,5856,5617,5755,5205,5759,5967,5348,5181,2435,5500,5942,6318,4964,5825,6488,5666,6592,4041,6084,5460,5707,4997,6426,4977,6062,5548,6187,5445
"COG0053",707,846,491,4076,1176,934,982,871,712,674,2726,1095,1556,4607,670,741,831,755,2790,965,752,356,1412,4006,482,547,2895,513,845,2964,651,2859,1899,3243,689,2813,1387,890,805,3613,1309,2984,985,1035,1108,1295,1240,2762,789,2612,1213,3609,431,3708,272,1245,1040,3662,350,2722
"COG0054",962,1143,2859,2103,2910,906,2992,3125,3117,2963,2206,3298,2854,2076,3204,2958,2943,3184,2249,2867,3067,3087,3009,1921,3409,3181,2247,3406,2711,1945,3062,2477,3139,2520,2854,2160,2747,2723,2595,1808,1332,2296,2919,2702,2507,2736,2698,2252,2936,1910,2727,2335,3222,2240,3137,1412,2862,2236,3054,2310
"COG0055",2333,3587,13002,8871,11752,3444,11629,9350,12199,10765,4631,11683,11333,9500,12659,12659,11960,10309,8040,12676,13084,12172,9429,9010,11821,10021,7550,11493,11530,6166,12291,9647,10815,7998,11486,5784,10849,11540,13408,8267,4740,8076,11699,11584,9332,8412,11739,7925,12078,5921,11685,7419,11683,8231,12728,6058,11442,8805,12291,7341
"COG0056",1764,2651,9641,6600,8407,2518,8613,6845,9096,7836,3410,9526,8592,6631,9511,9682,8950,7940,5781,9346,9776,9044,7122,6722,8860,7797,5389,8769,8520,4645,13654,10789,12689,8933,13009,6954,12221,12977,14107,9142,5502,8660,13092,13387,10186,9355,13536,8705,13982,7331,13261,8324,13542,9041,14491,6786,12417,9560,13679,8073
"COG0057",8042,3991,7037,5749,7079,3665,6968,6135,8117,7854,6495,7531,6708,5608,6583,7091,6816,6974,5335,7250,7539,7175,8004,5791,6650,7366,5316,7653,6324,5542,10700,9358,11682,7884,10202,9008,11592,10407,12123,9020,8912,7903,10617,10015,9532,8599,9778,8169,10675,8878,9690,8535,11044,7317,10654,10603,10667,8296,11708,7973
"COG0058",3174,12764,2383,1999,3149,4166,887,276,7072,860,1543,22,1398,2738,5508,4050,2183,5492,1604,2773,3337,2554,488,2412,4766,5308,2028,4460,1672,3657,3017,2526,3195,1887,4360,1657,793,3659,4616,3030,5467,1577,2647,2430,4334,2753,2977,1534,3445,3291,2293,2557,3285,1809,3846,3271,2917,1838,7236,1922
"COG0059",1656,2789,8176,6309,7348,2520,8014,7347,7709,7646,3492,7424,6942,5742,7896,7538,7655,6772,6444,7715,8142,7624,6458,5245,7783,6972,6344,7701,6897,4903,7757,6790,7230,6617,6891,5521,6324,6747,8053,5027,4802,6367,7383,7189,5740,6305,6414,6656,7934,5101,7354,6399,7866,5455,8182,4851,6895,6439,8302,6453
"COG0060",4758,6547,23134,19181,22780,5926,24479,25129,20886,22119,9857,19160,23111,19326,23046,20934,23580,22506,20639,23444,24156,23513,21149,20292,22499,21991,21002,22511,22987,13714,23072,22088,23360,20836,22764,19960,19762,22398,18675,19263,7897,20628,23136,23502,17760,22704,21219,21143,22914,14103,22834,21270,21973,18137,23276,20180,22954,21094,22375,21049
"COG0061",1562,2056,6325,5951,6472,1524,7119,9222,7585,7058,2755,6246,6254,5626,7267,6515,6834,7701,6977,6472,6895,6575,6163,5245,7666,7237,7242,7437,6251,4411,6729,6814,7385,6619,6153,7987,5564,6611,5045,5644,2513,6914,6886,6310,5380,6446,6094,7230,7021,4672,6103,7554,6703,5461,7371,5699,6671,7029,8056,7133
"COG0062",1239,1539,1754,6365,3978,1149,3460,5636,5049,1443,3295,1439,3144,6860,4018,3375,2737,4582,6728,2983,2551,2154,1157,7193,3814,4857,6639,3713,3840,4517,2296,5399,2905,6134,2868,4822,1127,3186,2604,7065,4398,6652,3073,3077,4105,5455,2667,6693,2948,4935,3463,6369,2768,6101,2953,5542,4072,6958,4418,6625
"COG0063",1530,1706,3024,7065,4772,1641,4267,7342,6146,2692,4398,1626,3781,7591,5054,4218,3311,5117,7791,3700,3382,3382,1948,7956,4840,5768,7337,4369,5382,5388,3333,6237,3436,6916,3716,5472,1900,4158,3067,7452,4396,7610,3859,3756,5048,6481,3212,7590,3773,5445,4150,7345,3607,7016,4296,6202,4853,7650,5942,7394
"COG0064",2157,2804,10099,7231,9269,2229,10200,9738,10518,9263,4487,7627,8749,7045,11043,9905,8855,9098,8538,10353,11371,10016,7410,7790,11976,9191,8419,10189,8955,5509,10378,8509,10025,8590,8558,7511,7791,9318,7973,6626,771,8392,9638,10125,7006,7996,8383,8396,9594,5081,9062,8378,9946,7528,10744,6410,8964,8309,11608,8384
"COG0065",2739,3781,12169,9197,12395,3213,13459,14497,12525,9669,6364,12776,13125,9175,12597,11432,12500,11564,10345,13092,12872,11182,8803,8297,12062,11334,10035,11546,9886,6856,12311,10743,9958,10736,11986,7798,10043,11465,12725,8201,3803,10204,11993,12675,9685,11829,11214,10385,12573,6472,13647,10399,11636,9329,12476,5975,12089,10063,12100,10083
"COG0066",1288,1753,5235,4098,5530,1513,6089,6113,5049,3355,2856,5040,6613,4052,5299,5104,6105,5879,4808,5922,5635,4826,4505,3766,5403,5628,4460,5163,4694,3128,5409,5025,5563,4786,5922,2956,4591,5243,4365,3591,2040,4773,5568,6183,4673,5967,5976,4630,5727,3146,6426,4561,5169,4458,5415,2737,5692,4596,5291,4551
"COG0067",5515,8713,24508,16773,22962,7358,24896,18689,25571,28136,13499,18909,22056,19919,25843,24275,23490,21878,15689,24832,25470,21967,18697,18714,27612,21165,15127,26892,20635,13965,25906,19224,27739,16887,20264,8813,19263,21014,25219,15282,11547,15483,23479,24441,18330,17036,19137,15571,25958,13194,24503,14580,27079,15870,26799,9950,22288,16138,23316,14956
"COG0068",110,293,14,422,31,222,16,61,109,16,1490,13,16,251,71,274,42,44,123,40,6,91,29,549,24,179,130,15,234,854,36,272,66,274,336,534,78,233,960,723,4918,157,29,29,428,69,146,179,27,1672,70,243,97,118,36,2427,70,252,28,255
"COG0069",7576,12055,34034,26422,30886,10325,32518,24666,34845,36174,21501,35560,29889,28225,36842,32723,33135,28035,24485,35051,35480,31512,24934,26566,35727,28136,23069,34837,27843,20844,34846,28265,34621,25234,29163,15356,27765,29484,35370,23244,16005,24607,31956,32295,24373,24270,26597,24586,34409,19719,32575,22140,35969,24370,36834,14652,29990,25403,33095,23050
