"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0011",104,108,95,113,685,135,35,258,331,110,86,183,127,199,168,278,32,327,116,8,116,98,130,77,82,191,104,363,21,2,260,294,54,31,43,31,470,337,115,12,194,213,152,53,253,1225,101,10,23,293,97,111,88,66,10,188,56,231,150,452
"COG0012",11466,9103,9683,10819,6679,9463,2776,9265,8861,7902,9839,9051,8475,8257,9358,9025,9711,9236,8391,8408,6207,11391,8584,9714,9514,9687,9688,7975,3577,9965,9490,7640,7952,11142,2319,9522,9541,9078,10557,10677,9359,9303,9824,7635,10259,7487,9691,2166,10279,9261,9478,10455,11476,9886,2925,7307,5098,8973,6550,9260
"COG0013",18448,19827,20450,17647,15908,20194,5921,19978,20737,17603,20784,18898,17423,17882,19717,20298,21439,20317,18231,16017,12541,17773,18371,20889,20156,19472,20284,15731,7915,21185,21779,14592,17147,21949,5471,20189,20349,19638,17324,21623,19767,20179,21448,15097,21719,16282,20127,4270,21459,21504,20480,16580,18668,16874,6581,16209,10198,19965,11825,21349
"COG0014",4964,8450,7008,4926,6186,7733,2589,7321,7724,8137,8227,8263,8654,5565,7493,7490,10223,7386,7194,6834,4981,4354,6625,7695,8961,7778,7007,5763,4113,8435,6998,4545,6667,8667,2234,8058,7447,6964,5384,8585,8562,8381,9288,5847,9066,6028,7492,1847,8863,8565,8577,4526,5598,5091,2708,6070,4190,7508,4371,8423
"COG0015",9397,10568,10757,9369,8158,10886,4378,10610,10137,9548,11119,10236,10098,9801,10719,10744,11445,11000,9878,8762,7415,8969,9802,11757,10646,10429,10763,8836,5378,12017,10655,8177,9167,11548,3275,10656,11308,10794,9332,11750,10377,10478,12116,8969,11365,9600,10855,2854,12318,11335,10856,8043,8852,8977,3346,8921,5858,10480,6469,10752
"COG0016",7828,8056,8641,7544,5719,8491,2539,7766,7851,7455,8760,8238,7806,7870,8505,8250,8949,8225,7610,8316,5949,7887,8106,8582,8155,8372,8546,7118,3470,8886,8319,6540,6965,9440,2177,8808,8478,8166,7680,8949,8063,7785,8802,6734,8857,6614,8726,1885,8301,8155,8564,7031,8216,7158,2401,6638,4033,8336,4913,8480
"COG0017",6993,2354,4505,6543,3210,3759,1040,3883,3407,2572,3480,3187,1583,5383,3904,2890,1261,2581,3277,2618,4927,7841,4536,3202,1680,3999,4269,4055,2326,3302,4506,4945,3101,3738,1184,4036,3497,3172,6061,3670,2091,1769,2130,3273,2050,2943,4383,814,3307,2920,3140,6760,6317,5664,1969,4346,3323,3131,3702,2813
"COG0018",10942,13305,13914,10578,10389,13474,4088,13550,13280,13148,14280,13189,12340,11923,13426,13785,14861,13569,12312,11662,8586,11382,11953,14555,13930,13154,13892,10768,5571,15126,13709,9540,9753,13139,3587,13382,14066,14186,10812,15552,13978,12837,14457,11454,15006,12345,13764,3073,15337,13797,13823,9772,11378,10590,4267,10311,6646,13156,7636,13915
"COG0019",9581,12246,11683,9492,8888,12670,5238,10604,11450,14564,12980,12497,12794,8980,12066,12026,16344,11627,11587,12926,8189,7852,10266,12044,13719,11765,11469,10343,9324,14038,10381,8093,9794,12998,4213,12551,11387,10719,9308,14613,12868,11199,13764,10300,13092,8429,12433,4124,14102,13106,12875,8686,9983,9369,6583,9392,8168,11823,9503,13559
"COG0020",5127,4789,5478,5025,4560,5950,1944,5182,5061,4416,5699,5367,4455,5236,5480,5610,5670,5625,4917,5110,3906,5252,5531,6179,5071,5310,5356,4608,2456,7091,5285,4271,3768,5160,1742,5717,5832,5695,4906,6194,5597,4580,5224,4741,5242,5133,5749,1394,7232,5564,5401,4757,5246,5023,2224,4638,3117,5363,3860,5719
"COG0021",10565,13359,11857,10805,11989,13424,4254,12467,12681,11139,14451,13392,13304,10209,13400,13338,16290,13841,12830,9582,9698,10643,11054,15919,13610,12916,12074,16074,5951,15394,12979,13536,12752,16624,3435,12966,14970,13265,11228,14430,14017,14104,15260,9836,14886,11098,13206,2921,16765,15122,13302,9787,10592,10840,5576,12433,8016,14157,8295,15696
"COG0022",8523,8459,11048,9469,8865,11197,6018,11004,8726,7547,10217,8829,6800,14549,9895,10426,7114,10628,10104,8540,9805,7186,12927,10626,8141,9930,11188,8305,6708,12796,11205,7742,8825,10130,7592,12472,11112,11134,7559,9981,9298,9750,8599,11150,8943,12009,12123,3758,10566,10743,10060,7743,7031,8350,3881,10784,5685,10351,7050,10089
"COG0023",684,483,465,576,703,381,265,646,750,322,309,367,165,343,381,306,204,372,392,600,355,773,296,193,482,572,485,302,354,216,1169,771,567,515,376,750,587,527,935,618,523,812,596,624,715,770,663,235,430,637,700,1104,943,856,654,766,724,488,697,617
"COG0024",3776,3960,4292,3738,3419,4308,1671,4118,4263,3321,4028,4108,3485,4212,4083,4275,4062,4000,3786,3288,3084,3825,4304,4248,3983,3992,4409,3615,2882,4315,6414,5215,6080,6887,2397,6658,6462,6320,5364,6291,5788,6051,6405,5047,6157,5782,6528,1908,6635,6269,6449,5278,5700,5280,2381,5429,3549,6082,4411,6473
"COG0025",1771,1937,1065,1789,3645,1564,1474,2145,2441,1954,1038,1346,833,2188,976,1246,708,1417,1157,1410,2278,1676,1730,666,1919,1509,1177,2135,3752,807,3097,3705,2749,1247,2442,2071,2278,2230,2185,1253,2232,3978,2585,2093,2754,5662,2454,1680,791,3008,2248,4545,2177,2831,4621,3687,4859,1732,5054,2057
"COG0026",2846,6778,5552,2650,4583,5537,2213,5702,5885,6908,5338,5707,5709,5080,5183,5726,6773,5668,5129,5650,2474,3153,5072,4996,7321,5484,5634,1139,3132,5611,5137,1304,4326,5972,1979,5747,5384,5641,3170,6348,5835,7365,6998,5166,7399,5984,5454,1374,5353,5266,5894,2952,3575,2812,2581,4164,2990,5451,3064,5364
"COG0027",285,2218,1104,219,3312,1498,1522,2396,2717,1155,896,1161,1089,1572,752,1399,829,1796,1270,1008,958,295,1096,550,2536,1526,1237,71,2052,193,2732,474,1248,890,1215,1224,1913,1793,200,689,1753,3078,2215,885,2622,4617,1421,700,212,2017,1728,366,515,321,536,1663,598,1382,921,1586
"COG0028",26711,19188,19470,28117,12304,17298,8956,19840,17641,15380,19879,18348,19590,14680,19286,19202,20829,18371,17592,12699,23279,22146,16022,18788,19864,22130,19873,19355,8140,17236,25415,29753,27600,39533,8101,29777,26943,27072,39528,29163,25742,28736,29159,23882,26837,19386,25686,9207,28154,27937,29715,30560,42817,38094,10845,28672,26395,29060,28214,29865
"COG0029",1153,4169,3545,1208,5942,3115,1618,5246,5154,2719,2348,2920,2702,2871,3103,2836,2824,3133,3403,3866,2885,1789,2842,1885,4166,3576,3476,2543,3606,1233,5674,3164,5017,2054,1724,3863,3523,2623,1559,2010,3596,5887,4891,3079,4606,6412,3314,916,2106,3726,3747,1772,1663,1655,2635,3860,3138,2728,2912,3440
"COG0030",3817,3754,3912,3764,3281,4080,1399,3979,3819,3628,3992,3773,3407,3786,3712,3869,4173,3820,3461,3330,2734,3792,3611,4171,4255,3751,3873,3228,1660,4488,6020,4966,3501,5053,1717,5873,6048,6102,5604,6906,5660,5483,5902,4920,5947,5758,6030,1496,6915,5628,5791,5245,6025,5541,2245,4586,3373,5887,3880,5686
"COG0031",11025,10312,10349,11127,9662,9496,7073,11104,10953,8645,8732,8651,7447,9680,9915,9756,8765,9365,8420,8001,8372,10209,8756,9684,10649,10293,10188,10175,7900,8656,10793,9387,8934,10488,5238,8915,10362,10650,10221,8976,8528,11975,11060,7847,10771,11815,9798,5706,7769,10795,10221,10301,10510,10202,6053,9198,7407,9651,8735,9748
"COG0033",133,3059,987,106,3715,1753,505,3354,3789,1241,651,1267,571,1180,785,1298,1065,1572,894,54,961,301,785,309,3187,1631,1182,346,372,20,3330,770,2024,477,704,1135,1762,1289,250,629,1952,4821,2791,298,3542,4552,1635,208,56,2440,1682,555,437,414,1929,2244,1860,1045,1744,1959
"COG0034",10445,11283,11780,10170,8226,11375,3667,10892,11720,10471,11285,10388,10728,11445,10864,11493,12110,11447,11939,11523,7275,11059,10732,12293,10848,10724,11931,10297,4882,11887,12354,9295,10830,11907,3546,11765,12356,12258,10403,11603,10822,10930,12226,10227,11273,10832,11601,3056,11871,11324,11459,9588,10662,10174,3578,9352,6321,11927,7331,11425
"COG0035",1096,1750,1282,1161,2315,1490,784,1817,2067,1180,1163,1802,1073,1532,1426,1405,1143,1863,1264,1152,1330,1488,1420,988,2063,1465,1371,1251,914,1149,1992,1101,1448,860,687,1490,1570,1473,1389,1173,1917,2287,1608,1558,2063,2732,1328,569,1127,1896,1502,1414,1203,1359,1236,1431,1455,1355,1502,1634
"COG0036",5587,5533,6131,5477,4389,5869,1789,5546,6083,5076,6243,5495,5433,6003,5987,5903,6202,5855,5224,5419,4057,5720,5904,6106,5698,5980,6102,4819,2138,6429,6180,4525,4496,6528,1594,5814,6262,6104,5469,6703,5692,5580,5879,5042,5964,5503,5961,1456,6299,5714,6202,4944,5815,5317,2034,4644,3128,5854,3614,5778
"COG0037",11208,10130,11075,10612,9330,11719,6842,10841,10879,10223,11736,10279,10226,10605,10518,10354,12086,10257,9947,13279,9290,10478,10751,11927,11186,11040,10719,10944,6363,12489,11004,9834,7366,10944,4974,10796,10775,11726,10774,13204,10541,9946,10383,10159,11032,9193,11567,11703,12725,10484,11074,10555,11146,10279,5707,8403,7382,10608,7500,11574
"COG0038",3450,3821,2044,3580,4664,2898,1077,4158,5031,2528,1713,3038,2260,2987,2312,2404,1254,2555,1933,3714,3205,3641,2524,1183,4056,3057,2222,2230,5265,460,4714,2952,3245,1192,1407,1918,2604,2469,3433,1128,2814,5166,3352,2697,3817,6102,2826,617,755,3489,2620,4299,3129,3609,2729,3455,4082,2277,3539,2701
"COG0039",7045,6850,7763,6962,3712,7415,2080,6039,6068,6399,8287,7359,7238,7158,7901,7779,8946,7480,7170,6594,5225,6692,7773,9020,6652,7350,7622,6250,3257,8894,6284,5920,7324,9333,1844,8087,7790,7613,7079,8229,6764,5838,7395,6332,6723,4039,7607,1283,7970,6950,7531,6091,6660,6736,2344,6034,4022,7880,4570,7786
"COG0040",3946,3762,3858,3797,3093,3533,1357,3786,3982,4450,4028,3685,3933,2774,3747,3606,4594,3576,3568,2978,3083,3503,2916,3192,4107,4178,3660,3843,2273,3440,3647,3387,3247,4980,1228,3741,3435,3325,3688,4462,3889,3658,4297,3496,4099,3465,3558,1029,3591,3862,3936,3653,4090,3350,1782,3210,2703,3583,2987,3808
"COG0041",3565,3784,3965,3385,3028,3646,1157,3798,3774,3465,3513,3534,3394,3411,3762,3726,4167,3496,3627,3243,2417,3561,3309,3837,3633,3809,4057,3185,1561,3771,3966,2724,3430,4252,1139,3712,3866,3601,3474,3808,3391,3743,3822,3230,3941,3203,3619,1054,3820,3911,3759,3228,3625,3234,1464,3087,2129,3604,2385,3825
"COG0042",5460,9344,8626,5495,9476,8470,3731,8914,10486,8656,7952,7913,7518,9373,8384,8653,8001,8588,7937,8738,6898,5971,8779,8139,9427,8270,8993,6765,6612,7611,10334,6318,8758,7535,3704,8326,9067,9336,6209,8491,8275,9950,8818,8261,9492,10929,8321,2498,6699,8426,9077,5715,6079,6217,5809,7463,7221,8620,6117,8670
"COG0043",8391,1470,4021,8144,6254,3792,1734,5864,4564,1716,3652,3223,1341,4427,4126,1528,491,1353,2890,1767,8273,9813,4589,1770,1126,6391,3533,6065,3010,1539,5542,7740,3208,5466,1956,2864,1965,740,7862,2927,1706,2089,1220,1682,1730,3809,4227,1512,2260,3066,2649,8352,7796,7240,2581,5324,4640,1245,4574,3406
"COG0044",15823,12589,14887,16024,9197,13760,4144,11293,12176,13123,15062,13799,13898,13546,14421,14153,15792,13426,13391,13313,9771,14720,13503,14162,12804,13510,14885,13318,5442,16006,12740,13245,11630,15663,3093,15721,13509,13468,14707,15697,13110,10571,13597,11744,12531,8415,14088,3497,15207,13974,14999,12951,15181,13834,2775,10686,7483,14001,10160,14976
"COG0045",10933,9317,11289,10572,5065,10359,3318,8149,8551,9549,11340,9933,10070,9185,10793,12195,12522,11497,9669,7419,6912,10570,10426,12902,9347,10144,11088,7762,4098,12904,8604,7595,8811,13327,2797,11550,11351,11155,11128,12661,9589,7764,10406,9633,9435,5238,10407,2268,13986,9708,10870,9572,10600,10271,3212,7994,5927,12234,6822,10765
"COG0046",16669,16995,19057,16272,14400,17813,6107,17135,17848,15905,17911,16462,16618,17164,17942,18545,18538,18979,18050,15899,12482,18153,16386,19589,16058,16930,18960,18556,9109,18352,19436,17171,16634,18897,5247,18142,19239,18533,17343,18012,16872,17110,18686,15831,17632,15489,18231,4782,18711,17657,18070,16242,16708,16711,7377,14967,11597,19307,12454,18584
"COG0047",7821,8054,9226,7417,7169,8057,3779,7368,7536,8771,7938,7223,7806,8557,8618,9810,8451,9915,8384,8410,6654,8720,7765,10309,7113,7247,9694,7424,6650,9973,5470,4987,5272,5128,1981,5747,5819,6569,5732,6059,5755,5103,5345,5581,5169,4606,5525,1675,5886,5036,5708,5593,4993,5662,3771,4620,5183,6375,4245,5398
"COG0048",2788,3115,3082,2685,2331,3126,1062,2865,3464,2264,3071,2819,2370,3100,2903,2967,3201,3004,2956,3809,2094,3070,3244,2970,2907,3019,2973,2525,1419,3181,3114,2421,3068,3584,954,3225,3341,2897,2678,3033,2719,2949,3021,2831,3000,2829,2986,770,3273,2919,3204,2695,2895,2522,1303,2591,1720,2912,2034,3201
"COG0049",3829,3734,3742,3812,2980,3634,1216,3430,4063,2959,3643,3413,2993,3778,3622,3499,3476,3595,3437,3916,2520,3991,4070,3838,3399,3755,3641,3148,1610,3686,3743,3089,3361,4340,1060,3693,3917,3551,3801,3747,3379,3305,3341,3459,3389,3422,3707,839,3960,3605,3733,3571,4038,3636,1431,3122,2040,3568,2525,3787
"COG0050",7606,9936,8540,7879,8226,9222,3701,8801,9214,7686,8844,8810,9103,9438,9018,9609,9738,9707,9634,11889,7718,7714,9741,9705,9334,8697,8904,10309,6454,9942,8396,9872,12411,10473,3497,9270,10421,9562,7962,7676,9715,9904,10052,10138,9159,8835,8797,2477,9423,9766,9495,7089,7929,8074,5260,8558,7168,10023,6992,9794
"COG0051",2151,2450,2358,1986,2000,2272,807,2274,2573,1918,2211,2293,2041,2311,2277,2401,2367,2519,2365,2597,1696,2096,2595,2539,2327,2215,2298,1899,1175,2481,2423,1625,2279,2554,800,2403,2821,2488,2019,2206,2270,2123,2300,2275,2283,2428,2262,596,2625,2236,2500,1973,2163,1907,1020,1839,1297,2511,1655,2416
"COG0052",5656,5975,6094,5451,4455,5902,2039,5637,6288,5538,6235,5730,5219,6350,6036,6231,6163,5967,5643,6081,4209,5593,6382,6592,5794,5808,6250,5326,2999,6436,6050,4991,5361,6099,1759,6301,6379,6266,5541,6491,6000,5843,6174,5771,5994,5388,6050,1439,6550,5946,6391,5176,5723,5278,2106,4890,3385,6168,3945,6255
"COG0053",2833,710,758,2934,821,1168,873,587,901,861,983,1533,827,1087,1421,637,867,675,898,1127,1561,3380,1255,746,652,751,848,3991,2757,1420,759,3749,804,1138,931,825,585,329,3199,976,1617,713,477,1437,596,1217,1025,686,1088,908,822,3240,2594,3061,754,1136,1815,470,2930,825
"COG0054",2332,2945,2826,2222,2846,2828,1181,3074,3162,2642,2761,2712,2599,2746,2918,2808,2999,3156,2628,3314,2164,2286,2580,3081,3098,2874,2972,1925,1512,3139,3211,1958,2611,2805,917,3049,3003,2967,2548,3090,3043,3247,3168,2794,3201,2752,2945,921,3120,3083,2998,2251,2358,2245,1099,2483,1682,2871,1956,3092
"COG0055",7883,12726,11259,8116,8281,11606,3696,9917,11341,9727,11755,10914,10874,11642,11021,12357,13607,12357,11357,11616,6896,7367,11987,13270,12222,10441,11879,9110,4699,13259,10312,7888,13438,12822,3478,12036,13045,12265,8025,10595,11543,12141,12975,10782,11885,10269,11400,2313,12702,11851,12410,7109,7896,7844,4301,9185,5910,13022,6116,12340
"COG0056",8753,14556,12479,8726,8923,12485,4023,11788,12998,11270,13242,12243,12195,12996,11803,13954,15218,13831,12220,14378,7566,8112,13466,14233,13778,11848,13465,10298,5437,14145,11809,8663,14083,14243,3769,13312,14416,13795,8858,12275,13136,13656,14502,12170,13637,11514,12175,2654,13692,13341,13670,7941,8906,8539,4971,10237,6803,14383,6832,13187
"COG0057",8082,10620,10163,7799,10927,10661,5970,11028,10391,10361,10024,10709,10323,9583,10284,10576,11219,10929,10779,11442,8166,8656,9730,9870,11752,10129,10437,8598,10334,10586,10595,8875,12032,10157,5434,11001,10939,10841,7880,9987,11824,12456,10150,11663,10961,11460,10786,11993,9893,10965,10856,8847,8544,7760,7583,9770,8935,10362,8477,11006
"COG0058",1025,2664,1277,1119,4368,2117,8468,3567,4123,1330,1578,3402,2779,2277,1333,1874,1242,1961,1415,22,1577,1620,2012,743,3035,2059,1429,1609,635,420,5646,2876,4614,1140,4162,2596,4079,2548,1929,1127,4246,6996,4492,797,6488,8389,2949,3116,1368,4349,3339,2096,1928,2057,8803,4461,4311,2419,3652,3308
"COG0059",6824,7489,7429,6470,5459,7273,2722,6964,7059,7486,7391,7124,7032,5696,7311,7824,8271,7842,7154,7346,5017,6444,6285,7481,7741,7202,7738,5273,3931,7830,6728,4811,8203,8776,2519,7678,7596,7623,6491,7539,7448,7716,8060,6272,7929,6254,7029,1654,7909,7336,7850,6255,6779,6067,3682,5774,4791,7945,4945,7728
"COG0060",21244,20831,24030,20666,17318,23136,6616,21870,22279,20500,23792,22446,20547,21264,23085,22906,23559,23029,21404,18717,15716,20899,21251,24473,22091,22151,23449,20320,8905,24626,22631,18204,18754,24096,5929,23178,23157,23651,20737,24130,22742,21080,23490,19649,23010,19781,23241,4837,25210,23200,22998,18930,21724,19511,7022,17460,11904,23261,13878,24036
"COG0061",7291,6615,6585,6898,6499,6610,2009,7278,7809,5863,6245,6311,5687,6501,6586,6579,6498,6792,5824,6294,4670,7393,6241,6570,7204,6781,6814,5184,2663,6729,7615,5269,5202,7324,1560,6476,7048,6798,6878,7207,6674,7716,7540,5482,7328,7714,6685,1599,6168,7346,6920,6779,7419,6284,2111,5343,3582,6459,4325,7183
"COG0062",6682,3392,2909,6683,5672,4008,1494,4898,4205,1587,2900,3236,1867,2912,3480,2206,1999,2170,2173,1353,4991,6309,2762,2628,3326,4001,2678,7075,3811,2142,4663,6650,2614,3854,1149,2384,3356,2049,6227,3197,2965,5177,3715,1109,4099,5330,4127,1219,2339,4299,3025,6353,5841,6595,2863,4159,4639,1751,4522,3712
"COG0063",7668,4310,3358,7532,6402,4891,1740,5842,4772,2065,3823,3888,2564,3323,3968,3234,3136,3376,2999,1699,5663,7057,3250,3739,4172,4768,3234,7969,4061,2848,5149,7286,3091,5057,1613,2931,4523,3250,6963,4030,3738,6008,5046,1955,5038,6142,4788,1500,3060,5670,3735,6819,6593,7145,3035,5041,5093,2882,5234,4829
"COG0064",8500,9957,8717,8300,6947,9233,2785,9182,9840,8419,10040,9790,9663,7366,9134,9884,11727,10326,8528,7514,5057,8447,8266,10391,10850,9593,9086,7590,3900,10296,8991,6752,8083,10360,2206,8952,10353,10157,8510,9956,10250,10400,10824,7883,11442,8816,8773,2180,10849,10309,9823,7186,9645,7690,1821,7135,3880,10002,5395,10200
"COG0065",10623,11375,12685,10212,8099,12434,3806,11122,11185,10023,12788,12291,12092,9762,12243,12128,13637,12036,11223,12608,7790,10540,11386,11490,11813,12561,12667,8487,4141,12140,11444,7611,12748,15202,3214,13159,12190,11182,10669,12232,11510,12380,12392,10102,12607,8607,11949,2748,12952,11704,12519,9123,10546,9722,3116,9744,5654,12362,6817,12130
"COG0066",4706,5027,6015,4719,3980,5583,1763,5711,5627,5072,6087,6078,5491,5141,5708,5463,5742,5442,5133,5115,4071,4566,5807,5202,5315,5950,6059,3830,1934,5442,5855,3402,4351,6412,1514,5965,5570,4644,4671,6180,5241,4930,5110,4677,5487,3888,5585,1296,6387,5106,5678,4125,4609,4730,1656,4666,2861,5457,3207,5258
"COG0067",15251,24425,22806,15563,13423,22678,8559,21540,23448,22660,24600,25397,26804,15933,22488,24229,30756,25845,21649,19230,13789,14559,19428,23232,26440,21862,23664,18715,10440,25015,21908,14028,25155,26954,7397,24232,22066,22182,17113,23510,27446,25538,24700,19637,26585,16428,22117,5526,25841,20796,25843,14596,16908,15855,9493,18472,14114,24431,14016,21786
"COG0068",180,343,57,154,986,45,449,244,145,322,36,23,23,306,62,221,36,36,95,28,791,238,160,52,367,85,73,894,703,24,77,750,951,90,325,29,87,112,297,51,87,147,178,64,55,506,67,157,32,60,36,254,190,509,2254,446,3733,16,1260,20
"COG0069",24296,32685,31882,24638,21393,30626,11872,27909,30140,32703,32668,33071,35047,22052,31452,34169,40034,34676,31614,35441,20765,22689,26329,31914,35335,29586,33171,26205,16819,32862,28392,22088,35653,35784,10348,33145,31842,31549,25506,31496,34763,34696,35117,27783,35880,23202,29865,7612,35976,29879,34127,22950,25502,24154,13410,24336,20558,34240,20825,32061
