"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0040",3927,4015,3087,3880,4315,3865,4079,3383,1435,3702,3340,4017,4236,1848,3296,5004,4330,4099,4683,3989,3672,3907,2589,3652,4401,4133,4051,4483,2018,4178,3610,3316,3877,3519,4227,1963,3438,3497,3634,3040,3492,3990,3852,4048,2993,3268,3271,3000,3331,4005,3386,3524,1263,4032,3654,3712,1730,4103,2915,4496
"COG0041",3751,3909,3420,4004,3794,3675,3804,3224,1129,3705,3667,3314,3219,1931,3240,3984,3904,3745,4238,3596,3407,3826,1341,3538,3848,3465,4230,4129,1777,3830,3455,3554,3787,3219,4259,1928,2977,3597,3646,3411,3577,3806,3918,3730,2539,2843,3348,3220,3463,3788,3862,3590,776,3350,3594,3547,1393,3785,2354,4098
"COG0042",8801,9531,8404,8045,8392,7962,8793,10763,3723,9443,9099,7508,7103,6477,8268,8379,9115,8306,5455,7956,4821,8932,4883,7603,8781,6976,10088,9209,10798,10050,6237,8794,8423,6727,8185,5825,6321,8386,8567,8012,8005,7910,8622,8416,7231,7778,8402,6776,8481,9231,9073,8293,5092,8380,5982,5668,5849,12711,6848,8012
"COG0043",1536,1021,1417,2687,2839,2975,5870,3764,1877,2213,2381,1261,8467,3101,2348,383,1225,6346,11393,3562,7206,2629,619,3492,553,8987,365,2160,5106,1115,7251,4397,3018,7344,1723,3582,7113,1175,1359,5324,4489,1950,3182,3735,6394,11404,1771,7056,2346,1467,1952,2591,1360,1607,9824,7669,2619,1809,8017,488
"COG0044",12992,12940,15227,13660,15901,14655,11114,8357,3758,13264,12886,13787,13911,6594,10999,15285,13918,13359,15037,15191,14921,14855,8464,13814,14847,14355,16749,14335,5113,10919,14042,13357,13892,12496,15439,3726,14088,12995,11731,13774,15242,16017,14897,15289,9411,10163,13685,14213,14101,12557,13284,14281,3307,13236,14724,15042,2783,7439,9921,15856
"COG0045",9642,9669,8055,10862,12461,11329,8143,5154,2930,9030,10422,10057,9297,3881,8532,11395,10620,10035,12508,11356,9219,10583,4519,11322,12189,10534,9373,10452,4166,8542,10261,9846,9869,9608,11231,3234,7788,11902,8841,9548,11356,13460,10856,11936,6849,7466,8846,9089,9266,9366,11383,12327,2235,9770,10543,10185,3239,5294,6838,12773
"COG0046",17439,19359,16760,18944,18175,17409,16722,15462,5313,18233,18160,16583,15451,11987,15520,19829,19598,16690,19642,17935,16336,17959,8380,17707,18880,15839,17526,19047,10704,18872,17170,18276,17487,16832,19043,9023,18300,18294,16569,17481,16954,20010,18392,18762,13958,14255,16710,15981,17445,17057,19291,17813,6450,16911,18149,16554,7390,17796,12617,18674
"COG0047",8394,8616,8186,10039,9317,8155,7670,6880,3415,7475,8642,7820,6724,5652,6265,9317,8918,7297,8959,7843,7676,8566,3016,9154,9487,6284,9802,8676,6457,9004,7827,9030,7496,8450,8909,6582,7726,9372,7948,7563,7210,10271,8083,9260,9032,7313,9634,7907,9340,7955,8911,8084,6154,8446,8610,7881,5673,7458,6798,8456
"COG0048",2731,2990,3251,3187,2950,2850,2849,2777,1035,2981,3217,2500,2665,2743,2480,3143,2924,2888,3791,2995,2711,3249,1625,2978,2806,2861,2151,3084,1244,2996,2871,2873,2986,2855,3413,1421,2518,2930,2565,3033,3125,3201,3098,3071,1890,2268,3410,2566,3209,3114,3342,3295,498,2689,3059,2730,1302,3210,1982,3186
"COG0049",3339,3432,3755,3762,3700,3545,3254,3345,1274,3619,3897,3137,3712,3294,3134,3715,3495,3583,4989,3645,3510,3741,1547,3468,3345,3672,2366,3484,1447,3774,3758,3327,3735,3452,3571,1545,3345,3534,3091,3685,3735,3622,3807,3874,2647,2960,4195,3402,3878,3666,4043,3931,825,3370,4108,3804,1406,3946,2529,3551
"COG0050",8907,10334,10318,12113,7619,9669,8551,8905,3725,9439,9551,9174,8120,6146,8849,10511,10083,8829,6908,8992,7757,9439,5233,9923,9136,7468,8455,9288,3544,10154,7714,8296,9763,8874,13231,5260,9815,9655,8390,8335,9283,9073,9998,9020,6729,8108,11150,8399,10380,9966,10265,9719,3658,9832,7647,8101,5269,9473,7718,9596
"COG0051",2199,2376,2446,2668,2341,2157,2357,2381,751,2381,2657,2181,2197,2240,2114,2487,2398,2174,2290,2255,1923,2438,1353,2238,2205,2101,1754,2365,1319,2790,2034,2188,2291,1930,2680,1157,1769,2443,2051,2223,2290,2352,2402,2363,1529,1906,2717,1818,2393,2472,2700,2522,657,2348,2113,1982,1021,2756,1625,2398
"COG0052",5766,5921,5742,6227,6530,5679,5660,5495,2077,5904,6204,5276,5953,4824,5002,6338,6306,5693,6217,6178,5091,6515,3156,6013,5936,5951,5017,6018,3013,6092,3666,3914,3998,3188,4043,1517,3439,3870,3596,3893,3939,4178,4115,4299,2599,3039,4566,3480,4442,4020,4270,4318,1059,3924,3768,3735,1389,4230,2785,4074
"COG0053",811,458,324,960,986,954,920,1289,1113,1279,702,840,1108,1424,1319,252,265,787,2051,992,2914,795,3077,879,357,1293,646,568,4018,348,2787,474,878,4030,607,1248,3769,574,629,1023,1533,757,738,1031,2176,885,567,3672,669,691,544,978,1814,1526,3470,2762,805,237,1545,846
"COG0054",3119,3374,2794,2764,3012,2760,2919,2783,1111,3334,2980,2654,2731,859,2937,3020,3165,2973,2752,2908,2195,2958,1385,2597,3015,2718,2873,3318,1837,3001,2433,2921,3061,2003,2700,1356,1899,2938,3061,2599,2697,3040,3092,2852,2113,2407,3285,2365,3323,3102,3029,2904,782,3038,2394,2275,1118,3165,2139,3077
"COG0055",11609,13216,10907,14850,10446,11821,10426,10556,3517,12389,12201,10989,9170,5053,10709,12982,12831,10579,7620,11686,7402,12328,4805,11630,12590,8320,10724,11426,3994,12358,8220,10386,11975,8865,16212,4146,8260,12477,10645,10167,11757,12276,12447,11837,5535,7480,12714,7667,11943,12602,12854,12791,2192,11385,7370,7896,4221,11577,7038,13536
"COG0056",13148,15132,12902,15809,12267,13106,11366,11494,3899,14125,13387,12279,9971,6012,12198,14707,14488,11756,8351,13235,8042,13918,5469,12707,13527,9415,12010,13195,4310,13768,8862,11660,13256,9875,16892,4649,9205,13845,12365,11192,12867,13733,13318,13226,6340,8540,14944,8636,14126,14427,14419,14028,2819,12948,8054,8952,5051,13038,7600,15068
"COG0057",10900,12347,11197,12743,9775,10137,11417,11305,6701,11767,10792,10382,8601,8262,9788,10843,10512,10116,9810,10172,8693,10793,5738,9414,9843,8470,11858,11227,15433,11724,8561,10055,10781,8801,12146,9853,8912,10900,10553,10238,10444,10016,10977,9822,8815,8455,11114,8153,10823,10657,10829,10944,6512,11767,8456,7991,7548,12074,8212,11415
"COG0058",4677,4666,88,2320,1205,3801,5018,8362,14896,6308,4007,4164,1048,2815,8118,2035,3763,3084,1587,2365,2043,3382,4868,1657,1849,2767,910,3647,878,7236,2036,3411,4363,1996,1291,4211,3179,3089,4847,3266,5377,739,3166,1067,3466,2738,290,3045,279,4056,4158,2834,12091,4133,2470,1650,8840,10961,2395,1814
"COG0059",7640,8200,6894,8917,7510,7348,7559,6349,2493,7616,7051,7056,6617,3252,6622,8648,8168,7379,8137,7435,6245,7942,3690,6868,7786,6353,7769,7823,3093,8206,6355,6857,7430,6408,9597,3796,5070,7684,7135,6144,7094,7746,7500,7513,5724,5560,6612,5934,6594,7341,7697,7705,1890,7668,6395,6442,3748,7275,5007,8470
"COG0060",14606,14930,13318,14257,16063,15582,13501,13150,4198,15488,15754,13858,13751,12424,13388,15609,15805,14849,16321,15542,13280,15254,6769,15121,15078,14806,14633,15354,5310,15002,20705,22083,23301,19063,21268,7515,19240,22870,20115,23198,23947,24358,23515,23824,14581,16894,20265,18503,20804,21164,23231,23508,5154,22581,21080,20809,7077,22153,15921,23420
"COG0061",6959,7711,5467,5908,7098,6021,7339,7696,1964,7540,7238,5625,6646,3169,6529,7105,7660,6782,9830,6185,6315,6970,3008,6242,6720,6548,6935,7245,2785,7824,7046,6297,7514,6055,5488,2703,5614,6602,6492,5930,6317,6498,7198,6230,5063,5272,5870,5738,6139,6676,7088,6580,1456,6529,7490,7145,2153,9235,4671,6637
"COG0062",3089,3781,1048,2661,3186,3712,4700,5339,1702,3846,3230,1865,5258,4309,3417,1827,2950,4053,5985,3002,6179,3085,2987,3891,2324,5556,1501,3359,3795,4519,5822,3350,4257,6327,2097,3104,7171,2361,3715,3981,4025,2398,3612,2517,5342,4538,1072,5643,1033,3493,3383,3066,2718,2752,6289,6761,2824,6025,4985,1935
"COG0063",4061,4842,1110,3779,3883,4606,5111,6233,2020,4598,4143,2502,6743,4590,3964,3441,4101,4716,6929,3743,6735,3716,3984,5328,3169,6631,2650,4085,4047,5796,6791,3967,5583,7172,3006,3390,7492,3426,4531,4589,4799,3223,4783,3123,5753,5085,1403,6305,1520,4359,4659,3766,2722,3718,7339,7699,2986,7537,5679,3002
"COG0064",11007,11092,6980,10841,10015,10135,9672,8600,2272,11203,9613,9717,8163,5431,9644,10646,10755,9691,10282,10109,7750,9733,4720,9022,10337,8066,9390,10527,5063,11459,8385,8064,10616,7262,10924,2601,6608,10633,10020,8223,9413,10134,10294,9705,5181,6239,7245,7268,7561,10006,10450,10356,2132,10346,8469,8431,1805,10593,5013,11638
"COG0065",12253,13069,10834,13522,12185,11720,11898,8707,3432,12495,11225,12185,12364,3576,11668,13238,12627,12386,12261,12524,9585,12666,5491,9911,11994,11809,9555,12108,4610,11970,10263,11231,11711,9098,14670,3540,8124,12079,10980,10275,12219,12388,12127,12363,7095,9915,10559,9337,11289,11269,12268,12819,2272,11596,10463,10344,3194,10395,7830,13537
"COG0066",5597,5138,4702,4397,6188,5412,4883,3921,1568,5511,5655,5591,5500,1732,5248,5314,5339,5924,4932,6069,4044,5742,2147,4556,5192,5976,3416,5213,2147,5432,4482,5767,5160,3943,4218,1721,3639,5148,4825,5569,5417,6132,5274,6232,3172,4794,4735,4076,5358,5084,5567,5921,1291,5296,4538,4725,1647,4663,4164,5701
"COG0067",26897,26666,18793,28732,23568,21441,23511,16269,7112,27048,20018,26983,17660,8619,25639,26293,26353,22197,15490,24588,14297,26123,15209,20848,27545,17171,27945,27817,8056,23132,15275,20048,20770,16821,30170,9527,14931,24621,22856,15692,17033,24970,21679,23513,13679,14152,20193,17153,21125,24214,21760,24639,8853,27262,14620,15667,9412,15640,14110,30328
"COG0068",42,153,128,84,64,159,60,492,494,86,90,18,376,1546,32,60,25,89,379,29,268,32,1552,357,205,64,19,12,143,36,210,226,77,655,43,1778,773,128,146,80,160,22,25,22,1918,736,17,52,70,389,95,57,120,79,245,211,2293,155,820,44
"COG0069",35579,36451,31708,39547,31684,30208,31941,23316,10587,34971,28848,35274,25256,12761,32694,36475,36825,29699,22675,32504,23160,34242,20597,27784,38117,24313,36252,35385,11047,32518,23956,27655,30309,26410,42418,13214,23076,34149,31480,23188,26982,33225,32033,32444,20548,19209,32166,25802,33793,32589,32387,34453,10628,34742,22668,24467,13572,25525,20709,40416
