"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0013",21231,13812,16702,15752,20067,18372,19639,19965,20415,21390,20214,18156,20297,14926,20832,6258,17939,17898,19730,6561,20861,14838,20046,7229,18501,20252,18901,17686,20631,20166,19628,16020,21891,17474,17245,18950,12382,15148,21691,20067,17234,18513,18653,20356,20854,9240,16283,8248,20092,19642,17531,20083,18465,12521,17669,20463,19738,17012,21990,17632
"COG0014",8307,2658,4431,4200,7856,4924,7798,7924,7457,8291,7363,4677,7548,4508,7593,3372,4871,5135,8460,2680,9736,4831,7521,3418,8477,7632,8106,6093,8384,8111,7215,4673,8501,5303,8068,7580,4444,5729,10208,8850,5381,8637,5602,7056,8257,4790,6483,1919,7674,7740,6246,6949,6866,4903,4794,8701,6874,4977,8510,4934
"COG0015",7456,3798,5349,5838,6863,6083,6441,7539,7099,7192,7237,5915,7288,5495,7741,3293,5989,6028,6982,2218,8287,5751,6991,2705,6806,7427,7185,6936,7591,7189,10716,9528,11502,9165,9668,10659,6423,8958,11400,10500,8792,9839,8882,10658,10898,5573,9280,4294,10485,10471,10234,10609,10797,7516,9387,11143,10327,7058,11372,9093
"COG0016",7997,7667,7000,6829,7736,7965,7806,8348,8304,8389,8322,7703,8682,6462,9263,2430,7546,7617,8263,2370,8964,6746,9060,3051,7566,8582,8057,7030,8799,7942,8904,7075,9456,7757,7661,7960,5192,6835,8739,8003,7357,7995,8046,8584,8067,3791,6940,2590,8853,8335,8139,7940,8512,6017,7591,8210,8771,7487,8819,7687
"COG0017",2684,6338,6693,5399,2125,7407,2862,2955,3082,2831,2714,7333,4423,5092,5779,823,6302,6431,2192,1975,1805,5074,4952,1072,1859,3795,2275,4285,3538,1804,4719,4700,3748,5996,2610,2827,4726,3346,1229,1991,3946,2181,6518,4253,2925,89,3659,2626,4321,3908,5721,4304,5648,5017,6495,1971,5555,9430,2843,7096
"COG0018",14262,10569,9754,9946,13227,11153,12446,13825,13861,13882,13779,10607,13855,10031,14447,4565,10614,11307,14159,4222,14504,10331,13513,4776,12554,13587,12981,13141,14144,12885,13248,12535,12927,10872,12934,13222,7998,11690,14821,13705,12027,12676,11242,14039,13591,5242,10874,5096,13151,13131,11601,13607,12124,8694,10702,13403,13186,10551,15066,10712
"COG0019",12387,8474,8576,8677,11414,8980,12352,11723,11960,13262,11797,9174,12515,8902,11508,5935,10019,9539,12750,6526,14708,7739,12554,5674,11992,12672,13652,8710,13216,11021,11766,9045,13055,9486,14455,11214,8210,10278,16276,14261,10366,13613,10163,11616,13223,5819,11124,6386,12682,12047,10440,10009,10726,8301,9438,14252,11295,7695,12752,8978
"COG0020",5491,4042,4669,4782,4744,5215,5393,5447,5576,5660,5659,5117,5808,4542,5496,1612,5174,5251,5558,2203,5703,4832,5429,2282,4985,5723,5322,5334,5715,4734,5458,5596,5135,5051,4543,5338,3681,4822,5806,4911,4495,4772,5289,5441,5809,2523,4560,2173,5368,5111,4772,5462,5176,3822,5090,5532,5161,4721,5551,4963
"COG0021",14559,10959,9635,15270,12637,11102,13575,14502,13612,15487,13881,10547,13329,14866,13668,4851,10912,10630,14176,5643,15235,11126,13161,5119,13251,13579,13138,11369,14438,14115,12632,8313,16213,11224,11204,13722,9357,9805,16516,13766,8848,13537,10469,11977,14856,7700,16042,5983,13463,12685,12011,12045,11730,9788,10795,14628,12014,9250,14588,10907
"COG0022",9447,7394,7744,9058,9449,8796,9272,10365,10651,10250,10625,8753,12242,7960,8899,5961,8357,8698,9288,3877,7514,8959,10096,5793,7738,11084,9093,13332,10159,9737,10753,14837,9957,7636,7384,10425,4706,11207,7061,7821,12470,7310,7137,10949,10557,3399,7923,15222,10722,9823,9801,11612,10387,9865,9297,9010,9794,6095,10460,8736
"COG0023",897,1235,1043,644,900,991,605,480,477,636,523,1006,639,816,678,130,928,931,533,636,479,787,636,283,920,589,466,1020,424,819,702,760,516,929,483,431,1093,628,311,395,803,314,883,650,493,937,425,327,573,758,550,1215,554,558,961,495,843,1294,750,1012
"COG0024",6021,8738,5330,5263,5739,5691,5832,6640,6235,6323,6017,5639,6580,5300,6662,2738,5692,5948,5904,2371,6531,5217,6594,2681,5536,6436,6031,6328,6350,5995,6312,5068,6951,5472,4831,6465,4548,5015,6136,6011,5201,5628,5657,6576,6025,3065,5312,2521,6541,6103,6265,6585,6349,4675,5482,6149,6545,6806,6534,5640
"COG0025",2230,3366,4557,3279,4264,2070,2867,1898,1942,2076,2145,3081,2309,3634,903,3317,3531,3629,2220,4609,1472,2757,1856,2692,2992,2266,1729,5198,1443,3856,1662,2052,1212,2263,2913,2611,4407,2085,1181,2278,1612,1336,2135,1713,1587,1787,2512,3084,1796,2168,2177,3929,1952,3429,2673,1693,1796,3159,2912,2851
"COG0026",5609,1317,2999,796,7559,2738,5360,5520,5704,5280,5630,2973,5539,1470,5470,2393,2857,3454,6046,2533,6860,2776,5082,2812,5701,5487,6413,5809,5476,7232,4873,5440,6008,3147,6973,5330,3147,5219,6725,6570,5307,5919,3562,5674,4667,4304,1608,3312,5224,5464,3202,5452,3531,2456,2605,6049,5033,4289,6950,2986
"COG0027",2173,238,363,92,3444,210,1661,1559,1431,1701,1864,247,1464,367,437,120,278,749,1753,530,1433,171,721,1554,2596,1469,1371,4168,930,3020,757,1180,892,199,1197,1962,853,1001,788,1655,1146,1085,485,1298,935,520,71,1175,1146,1495,538,3499,605,988,221,1436,805,379,2383,258
"COG0028",28813,17101,30608,28496,24846,43170,27356,30692,28478,29758,27589,37630,25514,29444,34151,18917,38822,32616,25378,10842,30911,36733,30679,11861,33602,26126,28655,19734,29603,28845,32165,19683,39678,39971,23313,27222,26586,23787,31066,30954,22176,28004,42514,29643,30033,12331,30866,12984,30247,33155,39684,23222,38938,34952,41679,31917,29678,20016,27549,40897
"COG0029",5442,1509,1851,2791,5663,1114,3449,3207,2723,3475,3201,1337,3332,2720,1579,2512,1382,2139,3498,2659,4311,2652,2233,2139,5092,3112,3220,6863,2395,5884,2959,2792,1995,1591,2672,3946,3121,3086,2733,3258,3343,3077,1622,3412,2294,6129,2793,3816,2732,3613,1799,5844,2399,2644,1202,4020,3472,3248,4238,1248
"COG0030",6069,3122,5281,5039,5950,5991,5378,5891,5740,5766,5699,5828,6104,5025,5794,2035,5677,5609,5764,2297,6654,4965,5867,2358,5020,5986,5732,6050,6046,5343,5681,5859,5108,5456,5454,5729,4009,4924,6049,5714,5125,5219,6086,5750,5703,2888,5016,2441,5652,5680,5091,6271,5566,4108,5653,5522,5700,5305,6222,5649
"COG0031",10562,6313,10476,9350,11402,10714,9015,10655,9615,9710,9519,10778,9569,9684,11155,6614,10703,10823,8645,6075,10639,9656,9971,7356,10913,9562,9578,11948,8774,11938,9912,8588,10473,10187,8554,10296,8275,7899,8636,10169,7926,7921,10564,10157,9534,3407,10132,6815,9511,10224,9511,10892,9892,8213,11026,10021,9117,9921,10455,10898
"COG0033",2536,795,555,471,4826,115,1877,1360,1311,1933,1606,376,1608,583,114,291,125,501,1872,1898,1498,149,545,1428,3117,1743,910,4586,658,4684,477,248,556,256,1241,1940,2415,316,1003,1373,317,710,448,1149,879,4983,298,394,960,1611,328,3739,147,1015,92,1497,395,654,3312,382
"COG0034",12325,10706,9495,9573,11067,10662,10917,12002,11412,11485,11500,10508,11539,10055,11509,3624,10376,10489,10780,3502,12597,9600,10790,4283,10410,11528,12032,11301,11304,11010,10898,10675,11779,10738,10486,11137,7609,10113,12290,12157,11233,11029,10657,11740,10893,5548,10113,4463,11479,10697,9757,11378,10169,7129,10296,12374,11250,9804,11817,10513
"COG0035",1483,645,1344,896,2349,1153,1657,1492,1473,1616,1783,1283,1394,1240,924,865,1303,1400,1788,1266,1282,1423,1193,1166,1897,1504,1178,2756,1158,2327,824,996,582,902,790,1188,916,1007,769,871,712,757,782,932,920,1363,788,945,802,995,639,1535,665,886,794,833,741,691,1286,822
"COG0036",5624,3238,4865,4583,5407,5479,5425,5908,5970,5728,5877,5360,5903,4753,6681,1413,5191,5345,5562,2045,5850,5006,6673,2669,5207,5811,5440,5641,6147,5536,6217,4857,6663,5542,5213,5984,3793,4997,6236,5588,5186,5410,5674,6150,5487,2364,5063,2113,6303,6006,5944,5921,6233,4029,5340,5613,6307,5027,6282,5445
"COG0037",10726,7916,10598,10946,10421,11298,11052,11364,10556,11486,10384,10883,11637,10310,12786,4666,10715,10709,10783,5737,10116,9528,12075,5610,9609,11593,10733,9863,11730,10035,10870,11047,10761,10732,10402,10502,8986,10002,11869,10627,11144,10818,11263,10652,11576,8053,11322,5540,11732,11165,11332,10399,11878,9425,10627,10932,10301,10417,11650,10863
"COG0038",3376,1794,4270,2278,4863,2948,2823,2607,2462,2777,2534,3371,2729,2908,1162,3700,3279,3691,2781,2711,2143,5184,2203,1926,3829,2886,2620,6481,1652,5132,2270,2355,1204,3537,2487,3060,4328,2667,1212,2383,2533,2135,3052,2318,2086,4682,2541,1646,2312,3032,2064,4899,2287,3191,3537,2437,2437,4166,3470,3626
"COG0039",7018,3446,6109,6128,5444,6904,7008,7808,7804,7638,7413,6817,7665,6147,8951,2535,6739,6615,6872,2399,8134,5948,8452,2374,5806,7439,7818,4450,8266,5745,7904,6113,9337,7084,6299,7081,4315,6390,8671,7753,7015,7313,6627,7763,7984,3909,6406,3745,8046,7166,7220,5650,7827,5293,6909,7837,8077,6053,7310,6908
"COG0040",4072,1816,3644,3466,3679,3953,3625,3728,3519,3928,3545,3713,3450,3314,5089,1654,3749,3690,3902,1736,4883,2984,4396,1699,4062,3494,4504,3449,3980,3540,4081,3448,4836,3672,4444,3517,2923,3502,4559,4436,3414,4071,4013,3723,3878,2009,4006,2464,3933,4127,4214,3414,4529,2994,3811,4431,4163,2869,3994,3869
"COG0041",3931,1876,3154,2992,3725,3573,3466,3698,3530,3791,3564,3456,3598,2849,3786,1243,3548,3404,3349,1360,4063,3197,3673,1339,3776,3571,3885,3376,3612,3818,3677,3063,4228,3542,3491,3608,2470,3290,4267,3917,3561,3466,3518,3872,3664,1802,3249,1367,3829,3807,3218,3875,3385,2527,3353,3867,3972,3162,3874,3504
"COG0042",9195,6614,5677,6364,9749,5254,8562,8854,8631,8749,8499,5400,8361,6300,7967,4760,5785,6108,8332,5823,8180,6590,7961,4405,8975,8367,8345,11318,7796,9803,8042,8123,7484,6337,8870,8990,7209,8267,8029,8828,8333,7942,6224,8933,8139,10953,7154,4747,8204,8252,7117,10596,7187,6795,5580,8693,8662,6953,9518,5337
"COG0043",2204,3123,8168,7366,1632,9019,3444,1568,1502,3227,1305,8603,4124,7031,8621,2319,7711,7332,1678,2674,862,6971,6071,2343,6144,3855,928,4043,3533,2062,5135,1615,5451,7836,1673,3531,6528,1793,501,537,2311,1746,7826,3484,2933,5117,5551,1071,4744,6371,8536,5164,8586,8251,8261,835,6955,8266,2629,8363
"COG0044",13708,6669,12942,13059,10129,15793,13100,13838,13785,14960,13471,14907,14143,14388,14697,7714,15224,13959,13183,2828,14590,14273,15048,4706,11233,13958,15111,8570,15054,10433,14917,12355,15757,14730,13348,12648,9342,11600,15795,14903,14186,14080,15281,15041,14872,5189,14430,4368,15261,13503,13657,12265,14331,9774,15860,15142,14980,10773,13068,15491
"COG0045",10029,3847,9671,7648,7364,10515,10154,11708,12042,10728,11569,10181,10395,7761,12279,3279,10291,10220,9913,3145,11564,9091,11285,3478,8166,10364,10316,5838,11421,7727,11218,9147,13085,11277,9453,10112,6909,9524,12603,12133,9206,10252,10667,11099,11162,4127,8378,3740,11007,10123,9389,7547,10421,6746,10696,10843,11175,8485,9940,10348
"COG0046",19666,11992,16352,18486,16183,17299,17573,18237,18578,18502,18823,16842,18465,18208,17743,5500,16901,16867,17079,7412,19795,15885,16982,6404,16752,17687,19104,16895,17828,17298,17586,16978,18837,17222,15997,16960,13772,16057,18558,18699,17684,17206,16600,19168,17385,10748,18225,8033,18151,16836,15666,17873,15847,12660,16444,19084,18396,16504,17891,17033
"COG0047",9030,5763,8400,7162,7923,7727,8472,8768,10049,8131,9867,7717,8363,7733,8260,2195,7791,7839,8545,5621,9138,7910,7525,3225,7463,8046,9766,6883,8098,7590,8093,9939,7808,8526,8686,7729,8919,8273,8621,9329,9429,7839,7422,9773,8172,6519,7023,4144,8134,7254,6764,8291,6818,6586,7411,9431,8529,7472,8012,7712
"COG0048",3099,2727,2655,2397,2694,2922,2835,3038,2795,3142,2984,2758,2874,2461,2969,908,2840,2897,2645,1300,3138,2655,3254,1269,2828,3019,2986,3073,2975,2870,2983,2404,3653,2711,2153,3057,1915,2840,3222,2772,3234,2615,2852,3149,2949,1291,2469,1147,3172,2887,2701,3467,3088,2008,2774,3130,3278,2934,2970,2801
"COG0049",3480,3290,3624,3178,3136,3969,3461,3637,3577,3773,3494,3862,3549,3285,4065,1100,3868,3810,3547,1404,3460,3434,4074,1563,3250,3700,3417,3582,3692,3219,3609,3369,4348,3784,3132,3801,2633,3378,3498,3350,3910,3281,4058,3729,3517,1369,3138,1168,3892,3700,3709,3991,3743,2525,3810,3590,4130,3575,3602,3779
"COG0050",9365,6167,7109,9828,9268,7894,9228,9841,9646,9905,9678,7429,8653,9687,8555,4730,8076,7733,9667,5294,10266,8196,8861,4147,8587,9077,9627,8687,8959,9849,8733,8943,10283,7977,7758,9627,6881,10001,9681,9110,10458,8877,7814,8837,9477,3511,10040,6135,9368,8695,8191,8863,8373,7709,7781,10356,9341,6499,9065,7512
"COG0051",2468,2265,1980,1808,2122,1959,2174,2498,2453,2406,2534,2132,2335,1818,2514,922,1949,2057,2409,1003,2296,1789,2277,1055,2377,2323,2469,2599,2311,2190,2333,2256,2575,1988,2005,2636,1495,2251,2409,2181,2399,2136,2221,2397,2139,1296,1877,810,2344,2275,2163,2564,2163,1697,2028,2410,2374,2009,2281,2129
"COG0052",6041,4774,5155,5543,5572,5572,5718,6296,6300,6154,5938,5551,6044,5104,6376,2192,5523,5458,5960,2076,6368,5203,6480,2462,5689,6026,6271,5830,6305,5852,6056,5842,6104,5529,5676,6476,3982,5717,6164,6040,6419,5349,5711,6351,5894,2932,5508,2653,6233,5806,5708,6545,6057,4247,5664,6496,6681,5091,6164,5596
"COG0053",470,1460,3076,3429,648,2628,850,441,646,751,631,2717,1014,3718,734,1329,2765,2711,1599,774,325,3754,1078,1137,935,1154,560,484,996,700,1129,1425,1041,3094,861,1137,2164,1445,843,310,637,996,2619,826,1015,4174,4100,3441,989,776,1135,899,1125,1504,2932,645,1583,2897,859,2864
"COG0054",3438,847,2162,1662,3329,2277,2643,3022,2882,3073,3029,2264,2993,1830,3009,1118,2229,2398,3013,1092,3163,2370,2739,1147,2858,3086,3069,3007,2717,3187,2882,2950,2818,2412,2561,2973,2090,2770,3060,2938,3336,2632,2479,2855,2751,1820,1844,1370,2901,2913,2726,3216,2863,2112,2231,3186,2870,2178,3226,2270
"COG0055",11481,5080,6995,8331,11187,7630,11470,12398,12222,12274,12332,7521,11184,8301,11051,3359,8029,8148,11462,4265,13224,7642,11518,4643,10584,11393,12121,10058,11794,12119,10656,9451,12859,8060,9917,12567,5604,10787,13547,12333,11802,11207,7862,11834,11914,3998,9498,4308,12106,10358,9120,10630,9331,6867,8090,13125,11136,5944,12069,7369
"COG0056",13160,5926,7789,8993,13177,8406,12263,13975,13846,13367,13709,8359,12167,8988,11769,4258,8800,8872,13281,4917,15037,8688,12738,5284,11492,12670,13545,11341,13435,13342,11831,10914,14369,8814,11047,13945,6333,12076,15136,13244,14082,12483,8956,13360,13126,4284,10774,4748,13375,11712,9905,12365,10216,7589,8616,14235,12819,6820,13884,8276
"COG0057",11660,8156,8875,9190,11841,7842,10694,10512,10437,11144,10666,8112,10830,8818,9698,4671,8132,8626,11701,7690,10447,8020,9982,6137,11375,10686,10945,11856,10228,12435,9955,12226,10092,7835,10808,10605,8981,11593,11347,9799,10552,10589,8198,10255,10153,15446,8498,7367,10675,10104,8561,10285,8863,8196,7885,11017,9892,9057,10051,8222
"COG0058",4523,2722,2149,2974,6192,1783,3319,2800,2747,3240,2912,1851,2870,3017,558,251,1649,2127,4117,8915,2547,3042,1557,7780,5032,3132,1756,9183,2412,6972,1551,508,1127,1918,1989,3734,3559,765,1866,1957,288,4064,1961,2104,3728,880,2566,5470,2246,3033,1024,6276,833,2274,1579,2640,1342,1763,4932,2080
"COG0059",7769,3198,6197,4718,7133,6731,7226,7762,7797,7603,7924,6634,7176,5103,8063,2577,6531,6407,7808,3721,8424,5920,7447,3354,7671,7240,8084,6149,7209,7850,7449,6599,8675,6595,7404,7417,5826,6254,8602,7818,6474,7235,6778,7791,7368,3116,5740,3038,7520,7231,6738,6730,6959,5226,6390,8464,7005,5728,7895,6377
"COG0060",22431,18474,19101,19993,20624,21673,21871,23143,23069,24092,23028,20870,23063,19430,24182,7217,20907,21069,22960,7012,23827,18742,23370,8269,20051,22848,22030,20640,23534,20868,22682,20975,24449,20589,20453,22524,14722,19589,23624,22643,20739,21640,21801,23400,23131,7939,20528,9091,23350,22112,20472,22618,21671,15583,20721,23339,22871,19961,23500,21183
"COG0061",7285,3107,6952,5336,7291,7576,6481,6736,6657,7104,6732,7375,6739,5605,7961,2048,6919,7119,6495,2099,7250,5700,6659,3011,7373,6566,6248,7681,6229,7654,6316,6239,7410,6822,5890,7012,5147,5550,6565,6787,6134,5757,7310,6654,6052,2817,5431,2587,6821,6793,6510,8319,6806,4618,6948,6664,6222,8017,7231,7163
"COG0062",3546,4145,6208,6938,4533,6990,3688,2728,2118,3743,2198,6347,4069,7010,3649,2744,6756,5768,2847,2898,2401,5641,3939,1925,4680,3938,2042,5198,3010,5158,3442,1138,3889,6231,1550,3565,5318,1153,1979,2340,1069,2114,5857,2661,3604,3792,7402,3866,3648,3982,5339,4864,5423,5006,6611,2403,3145,4798,4161,6619
"COG0063",4369,4505,7044,7684,5421,7701,4451,3923,3265,4777,3352,7359,4995,7433,4996,3163,7617,6636,3803,3055,3667,6594,4761,2142,5076,4854,3002,6100,3705,6077,3998,1924,5035,6877,1946,4402,5774,1898,3038,3056,1424,2805,6552,3292,4621,4176,8147,4057,4377,4829,6753,5269,6837,5673,7531,3087,3757,5361,5186,7251
"COG0064",10212,5461,7286,7077,10026,8609,9318,10630,9898,10355,10272,8409,8984,6687,10204,2533,8564,8460,10172,1807,10880,7397,9299,3648,9774,9365,9439,9053,10085,10276,5902,4918,7034,5594,5655,6784,3523,5236,7870,6723,5054,6570,6353,5968,6767,3391,5338,2659,6200,6418,5409,5506,5936,3300,5440,7201,5974,4992,7220,5819
"COG0065",11518,3551,9305,8178,10734,10528,11001,12045,12239,11995,12148,10016,11808,8215,14376,3423,10378,10226,11596,3225,13627,9356,12950,4519,11829,12144,11535,9856,12764,12438,12902,8961,15034,10617,10056,11784,7197,9892,13480,11621,11216,12568,10709,12794,11747,4462,8856,4166,12792,12426,12431,10731,12800,7836,10359,12125,12875,7763,12506,10068
"COG0066",5065,1784,4107,3785,4324,4548,5010,5285,5438,5429,5388,4440,5591,3518,5946,1287,4755,4541,5285,1669,5586,4101,6023,2028,4801,5410,4701,5149,6168,4993,6017,4582,6413,4802,5027,5138,3184,4586,5760,5276,5448,5854,4558,5918,5479,2152,4080,1771,5873,5930,5352,5495,5587,3945,4634,4995,6547,2932,5661,4424
"COG0067",27388,8517,14514,14398,23152,15343,20245,23528,24286,21803,25915,15103,22490,15155,22112,7352,15415,15271,27460,9530,25710,17274,21223,10614,23508,22917,27737,14619,24558,25710,21697,18691,27130,16931,22333,22434,13833,19397,30294,27553,20997,27292,17066,23602,21515,7980,20079,12746,23353,22084,17675,22134,18414,13998,15543,29864,22159,8823,25658,15052
"COG0068",13,1538,282,1339,447,153,435,44,189,19,26,235,70,700,107,1602,206,224,87,2219,55,60,54,562,58,45,83,390,41,131,52,48,62,289,313,69,1911,74,54,205,66,56,190,59,172,146,800,762,32,76,421,107,50,752,141,49,24,506,30,195
"COG0069",34806,12751,22704,21343,32120,23626,29987,34218,33908,32078,34661,23047,30189,22813,29332,13112,24325,23740,34844,13359,36372,26084,29255,13460,31888,30838,35664,22874,32235,34814,29710,25016,35782,25421,32713,30612,20095,27681,40426,37894,33444,35855,25271,32720,29815,11007,28618,15800,32026,29823,25177,27880,25284,20500,24329,38169,30287,15185,33922,23169
