"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0011",127,60,78,287,22,38,152,166,14,67,636,315,340,182,38,38,11,4,15,35,108,471,128,335,115,56,205,106,27,90,48,310,194,190,259,225,69,88,162,302,319,35,36,83,389,302,20,33,105,60,267,91,11,164,139,67,267,252,57,193
"COG0012",9549,9562,2617,9746,10012,10319,10613,8414,1955,9774,6796,9132,8938,9256,6905,15120,10011,2550,10533,2707,10522,9271,6185,8999,9772,5266,8246,9715,11721,8640,7304,7717,9088,9507,9447,9278,8843,7811,9300,8100,8162,9547,11872,9915,9479,9270,10920,11016,11379,11547,7594,9832,2904,10325,8632,10331,7368,9458,9141,3219
"COG0013",19782,15141,5328,21861,21715,22121,17572,18018,4805,20919,15719,20045,19203,19930,12046,21378,21572,6278,20994,5691,17500,20110,12683,20769,19280,10248,17947,20262,17099,15530,12364,14651,20196,21134,20024,20203,20050,17239,19636,16296,15618,20418,21001,20392,22056,21466,21539,22236,18068,21025,15552,20934,6513,21591,16149,16694,19160,19049,21355,7300
"COG0014",7477,2730,2262,9205,10213,10198,5098,9167,2638,8199,6219,7134,7956,8532,4719,4742,8307,3365,6141,2650,5594,6873,4939,7706,6164,4269,5486,7820,5077,4932,4263,4562,7433,8698,8126,8303,8915,6538,8281,6406,4325,8018,6665,7170,8359,8587,8127,8339,4708,7602,5873,7606,2700,8680,5773,4786,7266,8436,8410,3383
"COG0015",10737,6716,3113,11866,11239,12054,9123,9917,3796,11279,8176,10613,9982,10368,6324,9364,11623,4927,11081,3271,9395,11018,7459,10157,10576,5884,9800,10595,6972,9494,6426,7969,10542,11401,11224,10583,10418,9140,10428,9115,8823,10730,12267,10710,11515,11136,11697,11595,8950,11668,8665,11886,3393,11241,8955,8044,9585,10224,11144,4010
"COG0016",8381,7469,2215,8810,8906,8648,7540,7697,1756,8767,5656,7973,7918,7942,5093,9566,9058,2431,8391,2484,7529,8131,6171,7690,8448,4161,8075,8744,7688,6632,5152,6325,8179,8362,8429,7835,8143,6772,8209,6976,6909,8894,10069,9105,8170,8029,9362,9461,7744,9574,6615,8567,2381,8908,6672,7145,7589,8344,7988,3020
"COG0017",4179,7478,1336,2063,1244,1586,6361,1136,298,3488,3118,4311,3022,1730,4245,10102,3730,833,5186,1414,6120,4102,4956,3381,6304,3352,5378,4341,9570,4915,4932,4879,3130,2232,3145,1816,1950,3087,2193,3799,5432,4130,7392,5235,2473,2916,4129,3793,7171,5824,3477,3281,1918,2832,4353,6913,2235,2530,2526,1108
"COG0018",12180,10050,3706,14720,14755,16278,11275,12029,3462,14347,10299,13814,13083,11824,7831,12254,15138,4551,11788,4018,10782,14068,8626,13258,13089,6560,11896,13305,10374,10283,8139,9529,12994,14511,13726,13190,13654,9650,14325,10964,9829,13440,15005,13243,14737,13918,14942,13189,10671,13989,10075,14492,4331,14930,10923,10094,13747,13278,14421,4654
"COG0019",12044,8197,4819,14074,16262,16528,9485,15008,5826,12996,8677,9976,12038,11914,8911,8332,14110,5932,9989,5456,9433,10849,8341,11448,10282,8461,8873,12752,7794,8760,5473,5335,8021,8674,8579,7351,9554,6534,8532,7468,5928,8466,8023,7873,8598,8718,8746,8856,6082,7735,7142,8082,4403,8566,6594,5910,7523,8350,8250,3726
"COG0020",5482,4438,1760,5580,5638,6198,5190,4928,1284,5612,4377,5423,4884,4531,3735,5775,6086,1613,4756,1936,4945,5983,3878,5105,5400,3142,5224,5464,4657,4874,3733,4375,5437,5171,6018,4597,4890,3898,5529,4464,4695,5555,5944,5854,5672,5715,6121,5120,5074,5458,4291,6193,2219,5487,4791,4560,5317,5173,5567,2267
"COG0021",14081,11936,3539,14785,16383,16729,10772,13466,3524,14198,11791,11929,12291,15128,8853,10030,14991,4851,16682,4393,11169,13014,9755,13073,12053,8006,10187,13325,9276,11614,9208,13623,14147,14394,14776,14198,13639,12781,13920,15902,15378,12822,13322,12600,15185,15219,15002,16200,10508,14059,14504,15944,5716,14332,13278,9321,12904,13684,14547,5179
"COG0022",10508,6437,6930,8582,7149,6748,8702,6153,3713,10243,8989,11336,8362,8106,5801,5515,10205,5959,12015,6694,7536,12141,9737,8524,11744,5604,14686,10734,6115,10432,4803,7856,10409,8757,11166,9457,7801,8966,9330,7999,9197,12400,8582,11926,9413,10647,10643,10101,8865,8936,8032,10817,3894,10706,8271,10220,9644,8188,9551,5825
"COG0023",468,1365,354,612,314,426,910,330,443,455,1023,1236,1008,327,742,1575,402,131,642,342,927,655,547,1175,827,743,529,592,1319,682,1093,781,493,611,394,748,391,569,524,446,665,738,704,632,568,677,516,518,1044,696,481,315,641,751,593,957,355,451,827,297
"COG0024",6319,6298,2180,6481,6090,6312,5929,5495,2357,6221,5123,6328,6295,6948,4513,6971,6422,2743,7125,2306,5505,6471,4599,6503,6044,3467,6201,6505,6759,5042,4528,5191,6159,5900,6590,6161,5986,5979,5979,5330,5413,6618,6967,6749,6191,6341,6711,6859,5865,6714,5151,6433,2394,6400,5221,5636,6044,5927,6148,2689
"COG0025",2162,4393,4205,2097,1181,1466,3669,1528,3986,1438,5437,4033,3634,1607,4568,1878,944,3324,1488,3032,2235,2675,3440,3591,1655,4803,3285,1864,3243,2398,4384,3776,1686,2311,1825,4059,2189,2862,2250,2543,3183,1961,1321,1626,2066,2973,860,1207,3175,898,3267,1035,4623,2758,2784,4342,1828,2299,2227,2701
"COG0026",3304,1292,1347,4860,4512,4930,2299,4683,1314,3717,3153,3696,4059,3029,1940,3064,3848,1598,3069,1234,2165,3483,1659,3960,2293,1942,3367,3558,2871,1545,3251,1335,5530,6528,5320,7275,6523,4354,5876,1646,752,5633,5022,4997,5619,5143,5718,5938,3015,5473,1553,4923,2567,6873,2673,3254,5690,6310,5825,2802
"COG0027",1151,184,1057,2090,914,1099,762,1362,2154,873,3392,3490,2768,1214,709,246,284,123,321,846,177,1876,975,2782,712,646,1519,1141,375,344,807,476,1475,1956,1205,3088,1563,1223,1791,85,86,1200,329,816,1565,2002,484,886,264,500,331,562,534,2331,403,503,1974,1737,2168,1605
"COG0028",30912,18703,9314,29830,31032,27958,32863,31081,10096,29929,18584,23824,27905,34650,25713,30278,29687,18938,34430,13134,39796,23970,34646,26347,35888,26570,22110,30378,20322,40808,26528,29407,28827,26669,28103,28533,30969,27430,25644,30974,28636,29397,35602,28296,27528,28333,32951,39652,37969,34100,30421,28374,10874,27456,30516,39798,28000,27175,28676,11873
"COG0029",2925,1947,2304,4679,2741,3446,2103,3422,2767,2299,5931,5914,4484,3994,2727,1437,2304,2490,2667,1477,1592,3483,2788,5063,1707,3167,2910,2857,3232,1904,3132,3104,2776,4246,3118,5845,3251,5023,3549,2800,2705,3854,1137,2794,3516,3757,2083,1958,1327,1513,3024,1932,2636,4284,3322,1253,3473,3652,5558,2108
"COG0030",5550,4194,2021,6499,6058,7063,5697,5649,1586,6148,4860,6345,5771,4054,3900,6219,6542,2030,4343,1886,5723,6388,4132,5725,5997,3431,5724,5733,5319,5287,4005,4897,5821,5713,6194,5381,5749,3619,5645,5260,4924,5872,6617,5883,5988,5807,6216,5166,5899,5988,5085,6346,2260,6340,4955,4849,5703,5748,5978,2388
"COG0031",9084,7594,5189,10821,8806,8296,10827,8942,5808,8757,9926,10795,10756,9443,7677,11391,9313,6578,9579,6044,10171,9983,8321,10873,9946,7480,9565,9618,9997,9642,8190,9353,9547,9881,9342,11819,9802,8987,8828,9989,9568,9055,10740,9418,10163,10858,9875,10423,10682,11015,9993,9672,6094,10609,9855,11137,8972,9114,10526,7438
"COG0033",784,1202,1629,2206,1074,1612,503,1000,1542,615,3649,3736,3332,1100,1348,364,147,296,491,868,263,1806,978,3836,357,1872,1153,952,662,171,2285,758,1037,3124,1033,4747,1342,2043,1886,350,453,1118,45,503,2101,2425,259,547,368,124,701,326,1930,3228,294,357,1704,1957,2497,1444
"COG0034",11114,9656,3445,12053,12092,12692,10589,10804,2994,11420,8075,11393,10582,11810,7347,12943,12174,3627,12486,3476,10388,11600,7291,11618,10191,6228,11427,11588,9968,9812,7491,9461,11798,11229,11704,11062,12387,10825,10693,10153,9823,11733,11111,11560,11680,11316,11658,11921,10463,11440,10232,12440,3577,11739,9927,10247,11344,10798,12494,4169
"COG0035",1278,713,894,1406,1162,970,1356,1117,1176,1195,2285,2358,2073,1353,1560,1283,910,863,910,838,1373,1627,1262,2035,1080,1482,1595,1256,1057,1453,1439,1104,1324,1821,1546,2320,1412,1433,1840,1343,852,1455,855,1264,1727,1883,1017,888,1191,972,1363,954,1204,1994,1598,1209,1980,1903,1492,1125
"COG0036",5938,4278,1668,5851,6223,6260,5403,5421,1280,6121,4420,6192,6294,5171,3654,6751,6294,1422,6207,1747,5458,6073,3973,6142,6133,3180,6114,6367,4979,4825,3790,4490,5729,5543,6022,5548,5516,4489,5495,4933,4575,5905,8328,6433,5733,5579,6687,6565,5408,6784,5045,6146,2082,6110,5237,5017,5754,5723,5660,2624
"COG0037",10317,10370,4031,10733,12004,12268,10718,10009,4524,11660,9281,10293,10396,7671,8352,13375,12346,4658,9126,5438,10642,11035,9409,10697,11196,7375,10568,11519,10323,9405,9037,9935,10492,11405,11640,9984,10481,7419,10455,11247,10805,10833,13840,11583,10941,10477,12150,10917,10867,12730,10179,11709,5721,11523,9372,9231,9331,10451,10786,5608
"COG0038",2541,2010,2376,2684,1208,1430,3686,3003,1266,1761,4675,4715,4315,2327,3890,2474,754,3688,1387,1563,3564,3029,3125,4995,2438,4068,3046,2447,4165,3380,4324,2987,2185,3565,2482,5151,2449,3279,2836,2463,2264,1925,1184,1997,2709,3368,994,1269,3609,1139,3134,1157,2754,3439,3669,4369,3198,3243,3378,1953
"COG0039",8129,4806,1846,7252,8931,7452,6758,7490,1093,8065,3719,5755,5912,8693,4553,7775,9030,2549,9955,2063,6975,7296,5246,6172,7350,4117,7081,8053,5898,6538,4310,5892,7876,6987,8302,5832,7953,7339,6898,6284,6212,8240,8398,8170,7569,7053,8762,9265,6723,9114,6377,8998,2395,6897,6505,6190,6973,6972,7016,2390
"COG0040",3746,2888,1308,4396,4486,4439,3577,4657,1256,3992,3041,3381,4037,3760,2838,4585,3843,1645,3440,1431,3661,3334,3072,3920,4040,2698,2699,3991,2944,2970,3043,3314,3754,3837,3465,3675,4214,3310,3875,3973,3441,3725,5372,3913,3742,3846,4625,4926,3725,5036,3687,3287,1756,3913,3446,3767,4153,3788,4217,1725
"COG0041",2536,1946,673,2642,2771,2800,2249,2445,513,2347,1969,2571,2358,2665,1529,2867,2567,826,3423,793,2406,2365,1634,2536,2295,1447,2202,2554,2077,2143,2477,2714,3614,3524,3681,3824,3914,3488,3331,3296,2987,3769,3845,3654,3836,3863,3780,4223,3519,3979,2914,3893,1378,3730,3315,3196,3588,3405,4060,1354
"COG0042",5356,4338,2415,6065,5386,5117,4168,5706,3323,5250,6328,6946,6745,5359,4634,3632,5321,3131,5352,2525,4178,6080,4579,6945,4750,4769,6163,5453,4570,4256,7195,6321,8439,8788,8254,9847,8847,8715,8253,6940,6400,8303,7760,8238,8870,8609,7368,7549,5327,7982,6830,7882,5906,9453,7461,4893,8637,8500,9219,4499
"COG0043",4834,6422,1155,1199,500,615,7233,1606,1357,3639,6238,5216,4073,2648,5473,11288,1975,2318,5112,1897,7977,2386,8204,4506,8900,4649,4443,4637,8486,6895,6291,7940,1219,1791,2654,2014,530,3153,1679,5651,7498,2870,8827,5330,2683,2956,4731,5359,8440,8630,6921,1837,2635,2634,6261,7201,2871,3063,2235,2286
"COG0044",14209,8981,3106,13791,15811,15855,13937,14396,3301,15306,9185,12538,12546,13621,8755,15327,16094,7717,14854,3825,15017,12985,9748,12253,14268,7537,13360,15198,10667,14376,9470,13456,14152,13059,14368,10391,14998,11532,13072,14374,13188,15479,15199,15429,13628,14056,15768,15816,14866,14806,14068,14384,2838,12862,13538,14903,13031,13445,13626,4629
"COG0045",11299,5544,2381,10579,12643,12400,10294,10023,2227,11283,5169,7650,8436,10796,6903,12605,13426,3277,13714,2881,11154,10247,6697,8222,10221,5958,9213,11087,8409,9833,6900,7819,12315,9695,12100,7985,11974,8807,9793,8364,7592,11266,11372,11384,10696,9674,12495,13333,10378,12349,8188,12934,3215,9839,9034,9233,7895,9458,9872,3490
"COG0046",18620,16078,5519,19145,18787,19843,16764,17185,6440,17846,14406,18110,16113,19139,12884,19517,20101,5523,21556,5341,17325,18029,12566,17770,15924,11755,17004,18012,16311,16452,13939,17170,19134,17239,17716,17287,19032,16541,17136,18543,18360,18127,17695,18322,18829,17624,18313,18964,16780,17874,17851,19347,7474,17556,17518,16277,17805,17237,19651,6307
"COG0047",8015,7458,3317,8918,8607,9818,7891,8016,6207,7886,7263,8416,7687,10047,7435,9070,10086,2191,10600,3436,8444,8702,6640,7450,6246,7860,8390,7893,7384,8214,9132,7562,9715,7136,7932,7534,9354,8053,8520,6960,7117,8764,7258,8532,8098,7654,8452,7751,7766,8101,7153,10270,5638,8080,7847,7815,8433,7673,9086,3249
"COG0048",3036,2933,1003,2914,3143,3134,2833,2624,512,2896,2395,3438,3704,3151,2053,3876,3050,904,3704,1073,2796,3184,2041,3419,2835,1773,3085,3256,2946,2457,1905,2483,3017,2693,3268,2878,2752,3089,2728,2447,2448,3146,3142,3403,2948,3009,3175,3483,2803,3009,2365,2952,1312,3012,2486,2699,2617,2749,3076,1299
"COG0049",3882,3420,1030,3629,3470,3670,3683,3160,830,3688,3031,3944,4404,3675,2547,4768,3742,1106,4272,1286,3861,3853,2573,4017,3762,2071,3646,3664,3644,3258,2560,3218,3470,3367,3915,3312,3405,3334,3362,3209,3182,3722,4619,3985,3471,3771,3802,4348,3764,4082,3014,3736,1404,3528,3180,3463,3401,3480,3556,1581
"COG0050",9627,7243,3496,9978,9623,9002,7604,8896,3683,8900,8479,8941,10111,12056,6776,6846,8792,4723,11948,3687,8027,9667,7649,9112,7441,7124,9271,9283,6588,8818,6586,9989,9913,9198,9863,9882,9147,12085,9626,10203,9780,9189,7829,9414,9334,9828,9191,10337,7433,8685,10472,9655,5268,9213,9390,7568,8056,8792,9349,4213
"COG0051",2343,2086,776,2341,2426,2351,1971,2252,651,2329,1987,2663,2892,2708,1535,2361,2443,932,2657,729,1963,2582,1623,2504,2127,1326,2380,2402,2070,1951,1547,1600,2512,2073,2460,2142,2184,2325,2357,1818,1805,2372,2497,2453,2381,2310,2303,2529,2012,2528,1818,2595,1003,2341,1874,1905,2314,2225,2418,1040
"COG0052",6218,4961,1786,6290,6082,6133,5484,5672,1578,6206,4433,6465,7141,6322,3947,6179,6140,2176,5821,2056,5550,6316,4244,6296,5944,3363,6373,6318,5085,5092,3953,4890,6120,5676,6421,5853,6000,5271,5962,5469,5490,6108,6890,6526,5903,5975,6189,6293,5529,6400,5274,6570,2094,6065,5213,5134,5902,6020,6034,2485
"COG0053",1317,1252,1002,242,914,812,2714,836,1809,1020,829,893,890,946,2666,2174,732,1336,1129,1098,3104,723,1531,924,1283,1802,1109,1014,2860,3760,2171,3792,491,943,1011,732,339,811,1560,4079,3192,800,889,1116,654,894,937,1111,2699,745,4112,747,789,851,4806,2810,1961,1412,515,1125
"COG0054",2688,1381,1009,3184,3060,3287,2473,2781,778,2768,2788,3121,2881,2849,1913,2757,3081,1113,2350,1126,2513,3040,2137,3159,2765,1631,2653,2873,2232,2236,2144,1877,2793,3250,2857,3176,3003,2712,3061,2055,1640,3006,3109,2809,3055,3144,3050,2828,2284,3013,1965,3053,1070,3237,2036,2257,3094,2962,3486,1166
"COG0055",11627,5985,3337,12748,13416,13016,8061,11429,2163,11687,8285,10905,12668,14723,5983,7596,12358,3351,14660,3521,7991,12157,6848,11536,8312,5962,11655,12186,5866,8362,5517,7806,13171,11547,12731,12110,12367,13279,11399,9395,8221,12043,9545,11733,12033,11911,11650,12991,7467,10755,9706,13054,4258,12178,9146,7310,10937,11126,11509,4676
"COG0056",8852,4520,2512,9841,10054,10259,5964,8178,1855,8846,5848,8342,9549,10453,4733,5716,9067,2934,10176,2643,5910,9090,4991,8651,6256,4519,8698,8832,4548,5866,6248,8592,14443,13383,13939,13602,13347,14123,13225,10780,8771,13536,10242,13095,13480,13212,12993,14099,8310,11890,10442,14117,4978,13974,10265,8084,12598,12244,12868,5325
"COG0057",6656,6911,3005,6948,7534,7081,5679,7352,4356,6756,7245,6648,6657,8442,5916,6545,6713,3140,7217,4561,5116,7223,5406,6899,5740,5844,6569,7111,5870,4931,8974,8935,10430,10697,10924,12381,9828,11905,11841,8549,9090,10883,9320,10400,10824,10936,10536,10010,8044,9640,8312,9755,7622,10251,8574,8641,11699,10984,11853,6115
"COG0058",2310,3235,6107,3771,1898,2273,2178,2126,11981,2398,6615,6422,5639,2368,3170,1410,699,254,969,14912,1875,3964,2329,6192,2682,4456,3391,2212,1742,1884,3467,2891,2496,7570,2886,7114,1964,4598,4110,2610,3007,2683,300,1830,4644,4310,888,1158,1819,642,2413,1124,8875,4950,2802,2063,3181,4687,4424,7860
"COG0059",5069,3179,1547,5493,5621,5177,4181,5149,1252,4859,3715,4373,4652,6014,3306,5512,5080,1716,5800,1631,4255,4639,3415,4599,4334,3209,3689,5081,3669,3637,5791,4948,7934,7583,7468,7814,7746,7986,7648,5776,4699,7712,7486,7405,7557,7196,8011,8932,6614,7911,5504,7713,3684,7904,5820,6234,7165,7479,7742,3446
"COG0060",22798,20074,6325,23431,23430,24496,20707,20861,5190,23573,16979,22515,22095,21715,14109,24411,24335,7228,22541,6291,20662,23240,15770,22263,22310,11625,21230,23524,20023,18475,14431,18177,23162,22617,23737,20717,22736,18763,22694,20132,20056,23088,25054,23613,23393,23176,24761,24470,20934,24045,19152,24701,6990,23345,19358,20063,23305,22587,22834,8269
"COG0061",6091,5450,1908,7639,6666,6504,7082,6143,1484,6305,6430,8288,7812,5819,4577,9895,6581,2033,6585,2002,6793,7206,4746,7855,6629,3569,6550,6651,7962,5460,5022,5297,6498,6838,6528,7655,6809,5262,6595,5400,5572,6520,9082,6387,6895,7375,7134,7317,7329,8050,5316,6646,2114,7347,5689,6158,7298,6912,7369,2987
"COG0062",3421,5597,1798,2844,1914,2393,5850,1962,2714,3017,5799,4810,3931,2582,4953,5916,2399,2714,3756,1711,6191,3205,5069,4112,5596,4643,2830,3572,4838,6184,5325,6662,1742,3700,2981,5066,2393,2492,2896,7432,6819,2334,5633,2991,3436,4355,3468,3769,6513,3586,7674,2685,2992,4192,6868,6115,2888,3616,3592,1934
"COG0063",4185,6264,2116,4241,2960,3447,6595,2552,2728,3772,6403,5246,4637,3881,5363,6916,3184,3179,4824,2017,6955,4129,5707,4766,6553,5050,3300,4290,5280,6927,5732,7338,2835,4386,3825,5999,3106,3132,3732,8072,7571,2782,7407,3758,4723,5712,4263,5125,7272,5078,8199,3761,2986,5146,7549,6748,3503,4213,4363,2097
"COG0064",9264,6487,2524,10790,11865,12000,8650,9594,2125,9891,6915,8395,9150,10848,5105,10041,10035,2539,8200,2290,8463,9624,5034,9933,8032,3817,7592,9440,7569,7280,5215,6755,10016,11164,10394,10324,10575,7968,10262,7912,6960,9085,9667,8908,11198,10307,10172,10578,8438,10305,7335,10517,1802,10708,7115,7584,10030,10144,10239,3648
"COG0065",13680,5939,2795,12404,13421,12975,10301,11551,2285,12855,8072,10725,11057,13699,6594,12182,12409,3414,15285,3428,10740,11325,7913,11151,11966,5715,9630,13088,7776,9223,7103,7642,12238,12198,12876,12401,12056,12764,11617,8734,8308,13084,14810,13115,12314,11569,13581,15077,10174,14393,8862,11450,3192,12486,9162,9648,10024,12472,11710,4509
"COG0066",6449,2848,1390,5384,5733,4687,4526,4996,1274,6187,4114,5477,5397,4313,3113,4906,6079,1284,6293,1579,4868,5589,4097,5515,5980,2880,5057,5914,2998,4573,3181,3377,5280,5358,5840,4915,5196,4302,5286,4064,3714,6124,6112,6277,6029,5210,5959,6394,4604,6012,3927,5308,1664,5752,4153,4086,5388,5798,5156,2041
"COG0067",24529,9786,6965,26783,30490,29565,15443,26032,8813,24767,13659,22152,23221,28526,13285,15136,25117,7385,25085,7051,17156,20031,13923,23034,17292,14228,15976,23424,8789,15796,13703,14172,24476,26510,24899,25661,27795,25259,27219,20015,14225,24491,18561,21658,23905,20437,24988,26995,15182,21927,19628,23800,9529,25821,19918,14334,28040,27408,26952,10660
"COG0068",72,2361,712,26,49,89,228,137,125,31,1046,103,183,71,1634,334,32,1599,246,513,275,90,819,146,74,3747,288,25,528,95,1910,783,14,96,72,161,224,968,85,698,1317,29,78,29,34,65,29,65,215,89,369,53,2264,34,407,248,76,48,20,594
"COG0069",32597,14654,9807,36602,40232,39012,23622,34686,10704,32496,21322,27497,30298,39461,19643,22773,33430,13096,35251,10709,25318,28624,20650,30310,24304,20770,21883,31901,15374,24390,20028,21884,33910,35214,35149,34631,38080,35982,34696,28719,21454,33078,25011,29494,33320,30393,32342,35522,22914,29268,28197,31987,13497,33888,28228,23202,34605,34773,34824,13426
