"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG0015",8217,8378,10306,11695,11166,10558,8977,4314,9721,10502,10888,9122,10632,10567,10602,10312,9438,9661,9084,11584,4041,9437,9696,10873,7024,8943,10909,4391,11473,9462,10509,11814,11371,11321,10435,4463,12093,11367,9919,10859,6215,12530,10658,10370,10721,10366,8201,12039,10663,8504,4080,10408,8990,11107,3696,11328,10239,8663,9790,5329
"COG0016",7137,6731,8541,8794,8843,8458,7205,2534,7795,7704,7975,6977,8368,8120,8372,8069,7592,7469,7656,9776,3036,8259,7981,8340,4989,8158,8075,3870,8369,7463,8828,9180,8901,8167,8357,2943,8758,8442,7890,8476,5055,8894,8975,7938,8015,8500,7237,8789,9094,6675,2994,8367,6650,8831,3133,8629,7784,6267,8449,3562
"COG0017",6972,5119,5372,2724,4213,4314,5612,1029,5563,2144,2723,3070,7339,2438,2243,1925,2670,2904,6328,5803,1117,7665,2141,5120,3284,6231,3147,1997,3555,2204,3973,4153,2914,2670,3956,1404,2054,2309,2892,3408,4233,1720,5101,1720,3293,1602,6173,3242,4826,5173,635,2417,4346,3578,1978,2104,5353,5391,5081,2360
"COG0018",9923,10279,10349,14036,14531,14025,10521,4131,12191,13233,13481,9575,12245,13247,11845,13647,12996,12405,11243,14385,4751,11955,12782,11721,8235,11381,14089,6013,13974,13806,13278,14817,15028,14365,13148,4639,14446,14593,12519,13934,7808,14697,13189,11839,12984,11078,11187,15227,13469,10084,4789,13477,10751,14176,4877,14494,12957,9588,12016,5639
"COG0019",9037,7730,9225,12388,12797,11442,9496,5303,9968,11359,11087,9873,9450,12409,11816,14171,14387,11423,9477,11685,5679,8508,13529,9817,8260,10091,10699,8546,11390,11349,12486,13030,12678,12234,11659,7661,13876,12680,12308,11711,8769,14576,11972,11974,11503,12648,10103,14094,12197,8658,8361,12531,9940,13077,4562,13213,10812,7560,10413,9321
"COG0020",4618,4869,4872,5637,5518,5425,4932,1904,5190,4843,5551,3930,5338,4903,4263,5013,4444,5539,5221,5468,2285,5294,4752,4744,3682,5175,5759,2635,5742,5238,5598,6180,5495,5450,5224,2027,5392,5220,5225,5823,3869,5564,5671,4518,5448,3737,5051,7168,5418,4666,2068,5412,4686,5747,1925,5362,5122,4002,5185,2374
"COG0021",9359,11110,13892,14506,13418,12008,10678,4272,12405,12638,13984,12879,11230,13073,13569,13586,11325,14382,10766,13875,5188,10463,13845,16987,10850,10623,13069,6352,14997,13012,13051,14918,14636,14574,12979,5356,15110,14650,13622,13516,9008,15092,12760,14939,13213,15018,9426,15457,13005,14588,5769,13676,13503,14282,4148,14707,12793,9174,12249,5961
"COG0022",10117,8905,12516,10892,10190,11018,8393,5997,8958,9386,10589,8938,11115,8488,9302,7709,7650,9691,8655,8964,5896,6897,7182,11978,6488,6880,11199,4064,11098,9535,12421,10660,10599,9374,9867,4266,8578,8697,9243,10685,5726,7425,11788,8277,10624,7615,9084,12571,10568,7967,4992,8147,8190,10217,10193,9966,11845,10529,10317,6702
"COG0023",945,737,704,493,565,644,844,369,784,918,519,598,936,651,320,388,487,584,913,679,281,1126,314,636,608,945,512,1058,567,347,714,506,700,884,800,315,594,641,630,679,811,454,640,367,574,270,939,300,651,775,29,446,581,462,260,711,780,619,1043,515
"COG0024",5703,5333,6745,6249,6204,6510,5273,2495,5940,5943,5880,6188,6401,5884,7006,5928,4923,5956,5857,6598,2694,5665,5610,7061,4530,5742,6337,4541,6603,6130,6633,6538,6671,6159,6128,3675,6479,5953,6062,6127,4568,6445,6789,6952,5942,6508,6169,6613,6518,5323,3273,6024,5221,6310,2240,6336,6161,5171,6363,4248
"COG0025",4212,2805,3619,2123,1123,1733,2866,2172,2373,4331,2084,2890,2099,2931,1685,2168,3007,3045,3805,891,2720,2535,1330,1562,4759,2234,2128,5779,2407,1876,2038,820,2815,2227,2266,4990,2662,2383,2747,1690,4612,1448,1671,1669,1789,1012,5971,1104,1862,3618,5456,2229,2868,1460,1041,2923,2347,3407,2911,5639
"COG0026",3270,2686,4607,5795,5218,5618,2795,2161,4077,7438,5337,4335,3041,6942,5619,6409,6879,3713,3412,5574,2791,4064,5948,4610,3389,3438,5601,2885,5463,5725,5745,5588,7047,5599,5483,2642,7064,6635,5251,4959,2943,7027,5033,4577,4934,5572,4014,5506,5153,1490,2743,6188,2634,5449,1664,7127,4461,3270,5100,3172
"COG0027",529,187,1675,1874,687,1249,318,1515,573,3512,1538,1180,395,2309,1032,1583,1198,1070,721,458,1562,256,1103,330,1678,507,1807,1193,1853,1947,1283,443,2328,2147,1451,789,2249,1979,1637,1276,703,1434,838,1237,1349,920,1023,172,785,345,721,1707,346,875,724,2470,665,1468,2126,2011
"COG0028",39537,37000,31988,28588,29119,29594,37957,13449,30457,24840,28571,27662,37181,28475,32805,31106,23333,31003,33172,34502,11823,30307,27809,33878,26678,42811,27075,11322,26879,27859,29704,33099,27515,28663,32886,14280,29097,26547,27419,27652,25687,30756,28458,34379,27534,38485,28062,25905,30722,29500,14259,27325,30273,29559,28028,26912,26533,30646,27852,12405
"COG0029",1253,2790,4853,3211,2873,3518,1621,1567,2655,5606,3149,5119,1532,4212,3030,3193,2556,2740,2081,1547,2090,2340,3011,2696,3023,1598,2781,4026,3536,3424,3729,1990,4406,5572,3503,3597,4807,4275,3484,3658,2755,4224,2874,3973,2924,3851,2237,1273,2260,2698,2610,3715,3199,2237,1027,4687,2390,3925,4740,3710
"COG0030",4877,5014,4575,5639,5990,5709,5548,2098,5733,6184,5424,3601,5977,5501,4160,5787,5393,5684,5731,5806,2358,5874,5336,4260,4065,6072,6135,2565,6021,5744,5970,6143,6219,6089,5644,1991,6009,5662,5290,5889,4103,6429,5916,4036,5473,3875,5812,6662,5901,5144,1923,5787,4977,6072,1778,5935,5555,4387,5340,2466
"COG0031",11075,9601,10032,10155,9036,10186,10084,6994,10320,11437,9936,8897,10070,10506,9041,9984,8629,9110,10810,10772,7380,10944,7776,9780,8764,10668,10818,6956,10586,9045,8913,9863,10760,10643,10438,7339,11092,10182,9065,9524,7554,10436,9111,9578,9099,9488,10926,8642,9985,9614,7004,8972,9799,8656,5636,11010,9907,9043,10020,7840
"COG0033",340,167,2290,1753,346,1198,364,506,556,4737,1597,2103,144,3084,687,1376,1309,1398,516,104,1432,284,692,483,1852,438,1297,2233,1763,1729,1033,218,3290,2504,1569,554,2706,3156,1920,1354,1389,1405,544,1080,1371,407,1393,21,473,562,937,1946,326,656,334,3075,1214,986,2454,342
"COG0034",10156,9570,10418,11866,11900,11751,10077,3683,11220,11208,11574,10716,10321,11328,12877,12208,10383,9718,10768,11614,4181,11341,11127,12210,7523,10569,11985,6136,12258,11142,11824,11665,11677,12454,10705,3790,12073,11178,10989,11671,7315,12489,11360,11993,11389,12517,10035,11665,10772,10173,3717,10622,10142,11320,3742,11301,10609,8725,10538,4850
"COG0035",1212,1371,1680,1796,1093,1392,1370,779,1506,2347,1535,1407,873,1776,1156,1352,1156,1516,1407,1006,1159,1614,1047,913,1802,1232,1471,1113,1566,1975,1410,963,1997,1437,1475,538,1579,1862,1697,1546,1533,1318,1214,1347,1531,912,1295,1150,1164,1232,765,1784,1662,1176,540,1989,1190,1413,1465,929
"COG0036",5122,5010,6122,5986,6152,5943,5175,1772,6017,5453,5593,4521,6195,5526,5323,5480,5158,5365,5482,6675,2600,6199,5414,6228,3945,5736,6150,2039,6197,5674,5982,6725,6237,5573,6004,1680,5829,5459,5303,6017,3665,5954,6419,5085,5358,5235,5031,6595,6709,4738,1737,5825,5148,6214,1799,6129,5656,4648,5729,2113
"COG0037",9329,9248,8821,9949,11503,10836,10504,6864,10974,10344,10200,7231,11003,10141,8631,10565,10160,10850,10665,12975,5618,12011,10714,9168,7013,11310,11559,5597,10687,9487,10916,12179,11450,11034,10909,4979,10298,11202,10909,11130,8581,10279,11398,7701,10500,7646,10263,12691,12027,10284,5007,10531,9143,11810,4089,10775,10774,9758,10117,6346
"COG0038",4262,5039,4171,2460,1388,2212,3582,1055,3192,4788,2561,3265,2377,3813,2240,2505,2457,2619,3781,1149,1970,3136,2028,1462,4498,3013,2443,2825,2555,3304,1933,1008,3309,3481,3107,3437,3383,3648,2868,2192,3927,2206,2076,2243,2670,2444,4071,450,2250,2883,2130,3168,3811,1712,748,3413,2615,3681,3632,5331
"COG0039",6157,6151,7801,7870,8281,7642,6757,2090,6995,5361,7423,7289,7569,6763,9198,7797,6256,7137,6651,8878,2396,6827,7422,9854,4923,6703,7659,2168,7740,6830,8195,8731,7208,6846,7215,2948,7411,7135,6838,7688,4516,8018,8333,8729,7398,9566,6000,9068,8341,6180,2767,7014,6540,8174,2270,7195,7405,5747,6699,3313
"COG0040",3714,3025,3181,3735,4116,3577,3433,1366,3572,3682,3594,3242,3708,3826,3858,4393,4411,3925,3632,5191,1716,4163,4037,3376,2874,4074,3270,1797,3386,4117,3728,4527,3868,4238,4138,1842,4439,3902,3642,3628,2783,4842,3910,3823,3296,4219,3871,3405,4352,3469,1826,3860,3449,4066,1240,3730,3266,3295,3517,2228
"COG0041",3248,3119,3811,3495,3749,3890,3174,1140,3630,3701,3633,3355,3373,3799,3957,3916,3456,3365,3399,3904,1383,3940,3421,4971,2422,3690,3530,1601,3854,3656,3832,3740,3828,4037,3768,1269,3871,3535,3570,3681,2300,3979,3764,3998,3563,4191,3152,3728,3661,2829,1322,3486,3262,3534,1121,3693,3329,2815,3705,1518
"COG0042",5063,6725,8862,8721,8381,8942,6099,3754,7327,9716,8376,8653,6344,9415,8462,8788,8784,8151,6116,7964,4496,6321,7895,8033,8013,6052,9230,8015,9152,8637,8555,7500,9521,9353,8309,5813,9079,8881,8697,8764,6711,8281,8176,8106,8201,8194,5647,7596,8002,6677,4974,8494,7462,7885,2732,9263,7666,7802,9274,6715
"COG0043",4830,4656,4500,899,2559,2325,4873,1155,4267,1064,820,2125,6623,977,1025,396,1062,3610,4856,5700,1522,6421,1145,3401,3180,5182,480,2353,1321,1870,2753,4680,2623,2245,6416,2619,1228,1858,3367,3089,5409,877,5380,2709,2229,1713,6385,1494,6003,7036,839,3063,6333,3529,865,1103,3663,11192,5817,2991
"COG0044",9949,9358,8113,9364,9927,10027,9215,2876,9564,6818,8680,7801,10242,8335,10349,9983,8864,8130,9345,9830,3102,8987,9374,9781,6013,10047,9252,2309,8907,8616,15422,15607,12840,13617,13378,6626,13929,12925,13221,13669,8840,14419,15428,13731,13850,15572,13042,15838,14756,14187,7530,13503,13491,15182,4611,12357,13293,10220,12464,5452
"COG0045",9279,9137,9718,11964,11631,11076,10352,3306,10221,7430,11782,8719,9959,9314,11101,12179,9395,8900,10125,12293,3454,10892,10255,13575,7153,10429,11311,3160,11388,7911,11275,12550,9750,9818,10128,3372,10329,9801,10262,10818,6919,11579,11311,10680,11006,11423,9023,13340,11128,7816,3584,9499,9018,11353,3135,10062,9929,7389,9597,4116
"COG0046",16270,16065,19158,18624,18769,18906,16572,5964,18317,16410,18009,16822,17285,17229,19002,19001,16004,16326,16951,18002,6401,18532,17150,21609,13693,16796,18841,8851,19106,17512,18067,18231,17847,19305,17000,7162,18652,17273,17330,19038,12763,19720,18303,18846,17425,19078,15347,18316,16936,18028,6610,16877,17199,17639,5650,17481,15822,14332,17949,9092
"COG0047",7829,7863,7872,9258,9128,9835,8231,3793,8727,7972,9285,7869,7399,8110,9395,9545,8633,7827,7932,8168,3244,9077,7712,10805,8505,7527,9665,5452,8820,8628,8675,8676,8035,8981,7349,4146,7884,7288,8280,9466,7412,8940,8459,9811,7743,8880,7360,9809,7604,7845,3139,7451,7746,7990,2685,8155,6893,7206,8153,6639
"COG0048",2671,2567,3020,3056,3135,3123,2656,995,2991,2660,2903,3096,2822,3045,3339,2881,2212,2849,2939,3108,1297,3267,2575,3709,1977,2956,2898,1706,3329,2584,3198,3283,2966,3100,3023,1067,3012,2664,2860,3026,2070,3010,3324,3187,2886,3282,2672,3102,3224,2527,1126,2738,2539,2912,1116,3053,2949,2281,3627,1412
"COG0049",3466,3462,4060,3802,3811,3809,3521,1196,3726,3133,3686,3402,3822,3649,3574,3340,3064,3498,3832,4090,1583,4092,3223,4596,2521,3971,3528,2107,3941,3310,3649,3938,3628,3585,3566,1274,3494,3368,3440,3522,2630,3631,3997,3766,3402,3653,3509,3827,4103,3378,1256,3418,3255,3600,1382,3441,3613,2997,4243,1642
"COG0050",7644,8175,11233,9908,9037,8847,8133,3673,8828,9228,9856,12295,7839,10031,12445,9216,7771,8166,7877,8563,4143,7739,8908,12231,8156,7892,9727,7594,10321,7845,9148,9068,9175,9318,9040,5705,9869,9231,9310,9059,6850,10146,9403,12114,9146,13465,6400,9811,8954,9737,5037,8686,9426,8911,2994,9926,8218,8018,9856,6444
"COG0051",1900,1835,2479,2645,2338,2426,1846,820,2217,2166,2405,2276,2031,2508,2760,2217,1941,2245,2015,2471,1019,2239,2126,2634,1675,2211,2465,1497,2696,2315,2484,2454,2273,2417,2225,947,2287,2079,2226,2393,1571,2212,2416,2620,2272,2650,1950,2513,2281,1767,900,2218,1884,2369,785,2305,2162,1900,2652,1155
"COG0052",3328,3411,3797,4235,4327,4201,3552,1330,3810,3783,3951,3457,3791,3987,4350,4061,3834,3875,3702,4222,1593,3734,3578,3843,2785,3843,4182,2096,4358,3891,6265,6335,6142,6040,5854,2398,6476,5732,5658,5834,3937,6369,6445,6286,5771,6035,5101,6649,6439,5130,2303,5938,5225,6194,2117,5939,5577,4545,6901,3038
"COG0053",2824,3655,1377,790,995,787,3008,860,2933,671,598,801,1589,703,695,334,836,1006,2735,761,1158,3726,950,1156,2615,2506,338,1692,553,1841,817,949,842,520,742,1992,535,952,825,984,2536,332,1102,913,884,598,2426,1491,1065,3741,1691,1411,4661,1028,605,624,1208,894,726,2767
"COG0054",2287,2268,2405,3051,2880,2929,2318,1141,2471,3312,2976,2653,2608,3004,2922,2921,2706,2806,2515,3064,1154,2375,2609,2367,1902,2496,3011,1855,3105,3065,3013,2972,3250,3539,2932,1218,3183,3112,2809,2905,1927,3182,2782,2850,2839,2749,2341,3065,2658,1862,1210,2894,2181,2812,975,3302,2689,2585,2885,1536
"COG0055",7243,7633,14129,13359,11808,11993,7725,3744,9697,11347,12576,13365,8507,12666,15630,12509,9795,9818,8156,10915,4625,8002,11405,14560,7640,7790,12195,4749,13161,10826,11829,11737,12170,11633,10430,4111,12971,11773,11655,11643,6013,13473,11866,14651,12000,16356,6864,13117,11292,8291,3690,11247,9164,11669,3441,12783,10572,7674,11859,4728
"COG0056",7944,8589,15184,14749,13052,13292,8572,3992,10682,13224,13998,14067,8949,14430,16616,13406,11300,11458,8798,11681,5322,8850,12707,15457,8581,8898,13693,5355,14354,12618,13445,12967,14060,13187,11934,4418,14549,13404,12383,12990,7040,14765,13468,15506,13194,17080,7968,13961,12764,9147,4280,12516,10236,13217,3735,14504,11621,8677,13691,5503
"COG0057",8707,8215,9388,11227,9764,10267,8088,5860,9246,11852,10911,12158,8764,10817,11818,10012,10545,9889,8579,9670,6081,8472,10461,10642,8403,8374,10716,8754,10949,11825,10870,10427,9954,11558,10052,6647,9931,10680,10545,10527,8825,10433,10502,12690,10345,12106,9129,10709,9944,8821,5048,10907,8414,10202,3672,9865,9883,8401,10344,10178
"COG0058",2001,3070,4943,3423,1086,2175,2144,12861,2414,6184,3155,4565,792,3997,1641,1919,1971,2655,2105,598,7876,1570,4099,1022,4003,1973,2472,2537,3967,3257,2674,896,4960,4425,3092,1937,4456,7375,3389,2576,3184,2501,1690,2265,3039,1331,2444,639,1604,3026,2057,4721,2816,2417,21489,5251,9586,2623,4406,954
"COG0059",6280,6103,7813,8014,7478,7878,6038,2756,6713,7084,7822,8139,6593,7344,9262,7805,7367,6496,6481,7923,3396,6875,7162,8810,5652,6718,7649,4099,7669,6986,7797,7850,7619,7810,7154,3063,8178,7692,7162,7483,5001,8490,7119,8921,7146,9719,6055,7914,7389,5053,2821,7393,5653,7335,2337,7996,6632,5503,6892,3903
"COG0060",19952,18436,21622,23600,23638,23584,19635,6569,22041,20761,22889,18784,22019,21061,22490,22480,20492,21354,20628,24023,8253,21961,21661,22222,13618,22003,23602,10503,23301,23109,15440,16614,15597,15162,14751,5255,15539,15200,14437,15431,9515,15598,15791,14426,15361,14205,13026,16500,15484,12901,4927,14963,12932,15553,5460,15200,14603,11147,14207,5923
"COG0061",6362,5665,6298,6913,6250,6853,6290,2062,6843,7298,6651,5101,6856,6550,5690,6700,5859,6075,7127,8108,2985,8062,5783,6646,4492,7316,6712,3249,7052,7175,6688,7084,7304,7509,6768,2099,7468,6978,6546,6895,4679,7221,6316,5804,6302,5350,7191,6764,6859,5687,2180,6873,5580,6229,1968,7378,5840,5142,6601,2632
"COG0062",5963,5618,4342,2541,2440,2714,6509,1536,5418,4650,2482,2552,5686,3402,1958,2398,1578,4258,5737,3714,1929,6838,2164,3748,5173,5847,2081,3713,3421,2883,1484,2299,2784,2455,2686,2108,2513,2414,2412,1950,3319,1654,1931,1799,1807,1396,3621,1437,2741,4690,1784,2357,4623,2020,643,2723,2504,3066,2625,2501
"COG0063",6710,6472,5378,3509,3124,3373,7347,1741,6280,5360,3541,3114,7067,4310,3027,3016,2042,5163,6814,5077,2121,7663,2816,4672,5517,6720,3258,4024,4403,3462,2836,4374,5098,4378,4772,3484,5127,4344,4535,3782,5460,3766,3759,3931,3194,2879,6271,2797,4801,7368,3132,4148,7582,3780,1197,4958,4322,5122,4417,4030
"COG0064",7633,7360,8663,11234,9661,8829,7665,2805,8451,9999,10608,8085,7851,9910,10536,10352,8219,9046,8606,10198,3622,8711,9654,8202,5379,9549,10041,3472,10430,10183,9059,10308,10681,10358,9631,3647,10847,11005,9386,9617,5116,10990,8877,10962,9825,10840,8478,10377,9044,6538,3899,9902,7031,10036,2952,10903,8724,6184,8316,3855
"COG0065",9651,9296,14782,12775,12465,12586,9682,3626,10785,10525,12048,12848,11925,11222,14246,12009,9835,10012,10087,14317,4528,10311,12539,15501,7164,10577,11114,4086,12192,9939,13123,13452,12384,11620,12307,3667,12310,12115,11171,11978,6611,13277,12907,13698,11822,14737,9425,12177,13049,7960,4476,12443,9192,12463,3649,12463,11600,9753,12652,4114
"COG0066",4000,4061,6550,5656,6292,6080,4530,1762,4943,4368,5290,4352,6256,5080,4466,5239,5167,5568,4408,6161,2081,4519,5948,6353,3220,4573,4605,1893,5502,5549,6207,6159,5789,5099,5937,1584,5054,5417,4933,5548,3062,5817,6300,4410,4939,4273,4566,5428,5928,3529,1955,5833,4113,6230,1749,5406,5875,4810,6621,1892
"COG0067",14385,17212,24078,25410,23374,23597,15556,8638,19084,23402,24671,25231,15328,24450,29810,27544,22430,21248,15390,22113,10686,15904,27130,24697,14469,17103,22116,8741,21992,27848,24423,24525,25590,27522,22002,10652,24862,26360,20742,23235,13280,25749,21373,28809,20936,30315,15578,24776,21208,14988,12031,27518,19843,24535,8551,25982,19105,14275,19353,10337
"COG0068",239,60,84,12,22,60,491,434,291,491,102,973,114,382,108,198,333,273,207,93,582,613,50,253,2005,174,110,1294,67,70,25,17,32,24,67,2185,212,107,454,29,1704,60,25,82,159,45,220,18,53,775,1534,36,372,37,89,113,59,723,136,696
"COG0069",23066,26079,33326,35554,32078,33322,24315,12075,27993,31197,33908,35308,23461,32719,41500,38077,32414,29262,23412,29349,13539,24159,35277,35099,22066,25409,31435,12531,31972,34663,33317,32195,33879,34500,30289,16092,35177,35314,30080,31618,19750,36277,29414,39692,31222,42880,22963,33161,29412,23108,16856,34768,28164,32465,10666,36924,26570,19392,27915,16930
