"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG0019",10260,8105,11898,12832,6770,10290,10375,10217,8517,10140,11070,13692,8773,11711,7989,13213,8152,9021,10397,11462,14414,14456,11392,14767,12527,12017,13522,12287,12436,12918,8175,11356,10860,12032,8582,7741,8424,12533,6620,12941,12946,10975,11985,12081,16468,13871,13139,11838,9934,13390,12300,12744,8883,12210,11270,11474,13899,3819,11777,6386
"COG0020",4961,4415,5881,5031,2098,4752,5451,5480,2694,5140,4511,4761,4654,5433,4723,5226,3741,5298,5102,5303,5512,6331,5563,5467,5346,5157,5541,5377,5299,6024,1974,5230,5602,5759,5420,5228,4355,3715,2185,5617,5675,5222,5514,4935,6222,4903,5849,5867,4729,5524,5522,5839,4820,5694,5433,5789,5490,1498,3844,2177
"COG0021",12615,13511,15919,9685,4896,12167,12031,12145,6293,11008,15874,13448,9679,13959,11096,14721,9510,12287,12258,13638,14794,14343,13847,15239,13540,12989,15004,13443,13469,14969,5892,12907,13136,12817,11361,10605,11843,15117,5709,13076,15029,12788,14439,12329,16814,13514,14300,13710,13463,14493,14687,13482,9643,14637,13760,14829,14642,3410,10008,5982
"COG0022",10617,7704,10695,8625,3566,10969,11862,11568,3968,8398,7974,7440,7754,8954,8803,8788,4611,7962,10335,9485,8967,9795,10470,7244,10722,10145,9092,8771,8235,10499,5493,9594,10969,11971,13697,7299,6359,7588,3844,9875,10679,11942,10219,8307,6601,7700,10166,12278,8299,7882,9402,11522,7173,11128,10482,11039,8533,6767,9759,15239
"COG0023",546,720,373,858,739,1040,842,1234,1100,891,472,327,1077,706,733,753,1092,912,981,795,484,598,590,405,579,753,754,491,475,535,168,356,507,646,1018,1107,1343,270,648,567,655,750,484,1009,418,378,463,759,596,527,930,627,986,484,396,606,574,302,646,327
"COG0024",6251,5068,6195,5081,2944,5793,6085,6534,4553,5598,5434,5622,5231,6709,5225,6150,4534,5647,6433,5902,6232,6386,6047,6401,6551,6396,6219,6083,6058,6785,3494,6186,6408,6643,6384,5787,6113,6670,2425,6112,6220,6047,6574,6311,6269,5936,6262,6413,5244,6277,6008,6260,5237,6372,6362,6524,6395,1988,4820,2526
"COG0025",1444,3624,1502,2224,5368,4707,1714,3860,5798,3553,2653,1333,4497,843,2717,2834,4391,2233,2874,3182,1688,1355,2130,1384,1781,2416,1957,2017,2246,796,5386,1859,2180,1618,5230,2523,4329,1003,4628,1042,2942,2410,1892,3592,1458,2203,1458,2126,2818,2085,2270,2212,2932,2111,2610,2288,2040,2489,3458,3089
"COG0026",3070,879,2515,3753,1804,5065,2406,3712,1907,1982,1034,3936,2022,3609,1838,4910,2107,1916,3343,5053,4072,4205,3804,4384,3553,3569,3837,3835,4231,3728,2883,5763,5714,4913,5746,3199,1952,5478,2614,5545,5255,4454,5441,6227,7307,6469,5421,4328,2712,7228,5678,5408,2958,5867,5349,5387,7271,1731,5732,3311
"COG0027",840,491,542,977,1297,4234,665,3389,1196,283,71,1088,366,442,190,2691,800,217,2104,2959,1414,744,1746,1197,1149,1312,1810,1194,1767,434,1519,2012,1792,836,4325,347,159,968,527,689,1975,660,1571,2886,1090,1568,891,913,377,2133,2159,1558,582,1845,2082,1952,2036,1632,1049,1175
"COG0028",35471,29428,29879,19084,13059,26063,35964,23759,11265,39102,30979,28059,30651,34213,36555,26822,26597,34788,27950,24186,31381,28778,27770,32125,30526,27248,30608,27263,27260,33267,19064,27905,26988,28331,19661,33865,19051,38399,10879,28817,28389,26357,30575,28082,27774,30923,29758,28325,30667,27117,28724,26018,39107,28490,27227,26802,29885,7707,23152,12966
"COG0029",2420,3145,1868,3845,2981,6416,1768,5861,3990,1358,2871,3085,1757,1514,2643,4694,3229,1830,4768,5624,4058,2066,3249,4112,2815,4054,5047,2957,3599,1948,3183,3476,2695,2772,6797,1864,1900,3814,2608,2714,3695,2408,3205,4621,3559,3095,2247,2783,3148,3814,5581,3116,1762,3182,3908,3437,4864,2209,2868,3818
"COG0030",5460,4883,6000,4927,2230,6066,6027,6101,2534,5526,5144,5263,5282,5918,5048,6059,3993,5596,5485,6384,5567,6843,5662,6413,5757,5217,6049,5585,5853,6287,1542,3865,4095,3845,4120,3824,2888,2533,1525,4238,3858,3869,3862,3843,4763,3869,4053,3743,3278,4100,4117,4088,3438,3773,3903,3927,4351,1074,2872,1648
"COG0031",10171,9344,9413,7981,5262,12480,9914,11010,6882,10463,10085,7913,10345,10981,9563,10891,8148,10597,9942,10488,9959,8887,9563,10637,9714,9731,10534,8693,9006,9843,6302,9173,10736,9216,11777,10123,7580,9626,6201,8492,10708,9859,10556,10867,8318,9949,8621,9222,9749,9763,10656,9536,9905,10147,10364,10440,10741,5025,8305,6816
"COG0033",381,804,450,53,1804,5455,365,3702,2301,125,285,679,520,110,189,3434,2342,104,2427,4520,1454,672,1577,907,972,2074,2268,1201,1949,263,2055,1756,1279,556,4573,304,1276,383,1910,207,2417,1276,1259,3328,1603,1405,647,951,312,2751,2585,1728,470,1813,1879,1825,2183,359,1276,396
"COG0034",10703,9429,11025,11996,5949,11088,10097,11276,6086,10268,10346,11131,9551,11277,9632,11364,7430,11052,10640,10865,12271,11644,11454,12725,11573,11266,12292,10365,10837,11558,4321,11320,12301,11553,11209,11025,9784,12681,3553,11261,11246,10679,12018,10622,12710,12319,11474,11197,10183,10775,12626,11401,9701,11702,11333,12332,11939,3465,9598,4462
"COG0035",1194,1099,1181,1053,1122,2966,1064,2361,1097,1288,1260,1067,1365,959,1434,2099,1371,1578,1597,2465,1257,1140,1816,1235,1257,1500,1393,1747,1823,1000,1229,1901,1470,1278,2866,1499,702,907,1192,1101,1915,1238,1454,2121,1028,1379,1144,1561,1656,2036,1424,1442,1278,1849,1789,1564,1407,288,1316,1454
"COG0036",5799,4457,5905,5567,2080,5590,6150,6119,1957,5291,5031,5325,5015,6615,5068,5853,3731,5842,5819,5379,5619,6674,5828,5816,6257,5428,5677,5605,5680,6861,1871,5784,6047,6509,5508,5649,4145,5142,2013,6207,5669,5692,5968,6368,6030,5632,6242,5966,5354,5742,5533,5814,4813,5972,6062,6129,5888,1474,4831,2109
"COG0037",11730,9983,12501,13421,5657,10220,11515,10427,5761,11018,11330,10819,10333,12749,9260,11026,9033,10819,10020,11098,10717,13294,10358,10334,11638,10590,11066,10314,10382,12126,6555,9315,11425,11405,9881,10915,10112,7842,5863,12146,10635,10676,11342,10374,12041,10699,11473,10321,9241,11348,10758,11650,10121,10249,10412,10683,10652,4628,9600,5541
"COG0038",2054,2973,1339,3765,2789,6048,2350,4865,2794,3225,2529,2107,4218,1195,5035,3700,4397,3739,3720,4301,2357,1131,2504,1732,2457,3080,3038,3011,3236,959,4668,3318,2544,2012,6344,3660,2057,2445,2742,1252,3346,2624,2580,4295,1452,2500,1727,2340,3754,3211,3379,2790,3613,2402,2978,2593,2527,1990,2480,1644
"COG0039",7922,5831,7913,6614,2272,4652,7491,5689,2158,6913,6419,7380,6132,9182,6126,6713,4445,6923,6753,5779,7845,8183,7617,8184,8018,7313,7310,7393,6911,8800,2736,6821,7634,8449,4378,6812,4731,9705,2452,8042,6950,7497,7800,6003,7300,7895,8294,8388,6428,7294,7005,7467,5681,7772,7097,7770,7269,2027,6322,3749
"COG0040",4255,3260,3615,3127,2014,3623,4261,3511,1836,3807,4054,4066,3640,5099,2945,4134,3068,3459,3494,3533,4396,4391,3609,5027,3984,3589,4166,3713,3888,4514,1750,4160,3446,3923,3388,3637,2954,4228,1741,4179,3900,3284,3692,4120,4430,4390,4099,3504,3474,3855,4143,3492,3479,3788,3548,3387,4408,1188,3449,2468
"COG0041",3612,2770,3572,3290,1914,3727,3356,3828,1655,3511,3330,3448,3151,3940,3034,3830,2504,3431,3711,3610,3820,3832,3459,3890,3717,3712,4097,3449,3322,3831,1325,3597,3740,3840,3499,3634,2849,4325,1410,3641,3842,3372,3632,3663,4349,3952,3589,3542,3380,3715,4039,3692,3289,3597,3541,3803,3889,896,3266,1366
"COG0042",7783,6421,7497,8712,5861,10797,6984,10423,8091,5661,6940,7775,5749,7977,6715,9666,7293,6206,9351,9432,8671,8288,8596,8192,8175,8758,9151,7909,8436,7444,6608,8737,9208,8225,11134,5757,6624,8191,5923,8275,8530,7670,8777,10086,7702,8665,7903,7905,7341,8626,9417,8344,5467,8918,9104,9262,9136,3781,8865,4753
"COG0043",9060,7838,3472,1753,3618,1746,8734,5192,3459,7637,5636,1809,8318,8519,7025,1727,6360,8009,5847,1533,875,2993,1320,391,4868,2841,2199,3230,3067,4749,2967,2817,676,5281,4043,9837,6389,1722,2564,3466,2973,3578,1612,4106,564,568,3620,4424,6175,1482,2216,3763,8000,1315,3550,1972,1220,1811,2375,1071
"COG0044",13694,13226,13968,13043,3705,9758,14433,12217,3538,14938,14096,14124,12901,14746,14323,12771,9459,14954,12269,10041,15162,15693,13211,15205,15266,13869,14130,14021,13768,15773,6735,12835,13791,15354,8378,14619,9061,15465,2871,14880,13912,13037,14010,12328,15537,15022,15252,15060,13946,13023,13742,13963,14231,14047,12529,13504,13973,2266,11645,4366
"COG0045",10947,7694,11326,7442,3280,6412,10332,7669,3176,10328,8124,10200,9604,12281,9148,9544,6954,10465,9650,7763,10698,12485,11809,11304,10979,10494,10558,10044,9448,12361,3881,7970,11304,11211,5848,10728,5432,11262,3221,11475,9723,10033,11818,8255,12314,12113,11235,11634,8957,9473,9790,10272,8937,12258,10229,11310,10593,2615,8901,3741
"COG0046",16651,16986,17740,15856,8967,16510,16118,17945,8800,16732,18378,16936,16089,18065,15829,17754,13971,18333,18044,16815,19130,18151,18671,19872,18099,17683,19592,16365,16956,18497,8612,17771,18753,18213,17114,18193,16351,19498,7373,18185,17714,15846,18202,16263,19990,19011,17671,17148,17280,17616,19812,17727,15374,18671,17000,19342,19293,6134,15631,8035
"COG0047",7640,7551,9305,8538,6556,7854,6367,8300,5466,7749,6973,7810,8376,8112,7864,7907,9139,8779,8223,7482,9212,9006,10038,9305,8142,8250,8713,7198,7533,8513,5828,8389,9922,8400,6857,8595,7394,8880,5649,9395,7606,6845,8693,7518,9738,9619,7889,7022,7620,8270,9190,7857,7191,9113,8078,8985,8958,4761,9380,4145
"COG0048",2842,2575,3064,3535,1431,2745,2847,3416,1634,2742,2545,2487,2703,3065,2609,2905,1908,2821,3611,2729,3138,3071,2919,3070,3223,3133,3086,2750,2685,3364,1184,2681,2931,3347,2991,3113,2902,3292,1278,2960,3077,3078,3009,3755,2972,2757,2917,3101,2491,2721,3121,3144,2557,3141,3080,3407,2920,929,2460,1146
"COG0049",3765,3143,3585,3793,1502,3478,3791,3970,2074,3929,3070,3249,3528,4046,3402,3400,2733,3841,4319,3219,3563,3707,3616,3615,3789,3726,3619,3482,3506,3853,1248,3382,3522,4034,3607,3935,3387,3516,1421,3827,3682,3558,3611,4401,3766,3254,3699,3885,3204,3278,3438,3623,3676,3809,3822,3959,3638,1057,2857,1168
"COG0050",8982,9859,9973,11948,5334,9931,7523,8953,7627,8072,10167,8909,7135,8499,8135,9336,6745,8279,9765,8667,10433,7651,9684,10460,9421,8936,9333,8777,8825,9107,5689,8145,9555,9322,8846,7716,7417,13480,5265,8307,9701,8222,9828,9892,8907,9108,8752,9156,9416,8965,9362,9247,6896,9892,9614,10303,9954,3953,9203,6136
"COG0051",2363,1662,2331,2616,1122,2239,2114,2573,1477,1975,1824,2142,1993,2459,1777,2367,1515,2165,2731,2082,2390,2305,2551,2320,2373,2289,2392,2221,2255,2443,1027,2300,2457,2496,2619,2158,2077,2651,984,2275,2314,2159,2509,2838,2492,2079,2275,2294,1908,2121,2492,2362,1788,2525,2561,2795,2414,799,1918,812
"COG0052",5871,4962,6050,6012,2335,5771,5925,6430,3222,5516,5614,5562,5188,6345,5145,5914,4047,5424,6979,5674,6582,6554,6031,6491,6458,5920,6037,5846,5905,6297,2417,5794,6205,6502,5852,5656,5020,6080,2101,6516,6017,5333,6242,7087,6113,5980,6256,5985,5124,5752,6093,6097,5025,6222,6398,6416,6347,1679,5036,2652
"COG0053",776,3752,870,1147,1232,519,1298,836,1646,2772,4031,983,3285,764,3846,610,2209,3667,741,944,645,997,626,238,1044,793,552,1511,1418,936,2994,1870,319,1134,489,3526,1272,616,782,1012,926,1165,441,926,757,363,1034,1479,4516,859,492,1161,2850,787,1176,556,261,499,875,3443
"COG0054",2800,1920,2709,3380,1402,3453,2864,3193,1874,2302,1936,2621,2132,3029,2329,3239,2180,2169,2895,3345,3220,2932,2972,3015,2816,2845,3359,2745,3034,3020,1268,3036,3081,2780,2881,2337,1402,2845,1125,2851,3015,2786,2997,2884,3415,3004,2771,2718,2182,3185,3436,2890,2247,2924,2758,3017,3128,885,2457,1372
"COG0055",10367,7905,11641,11597,4165,11269,8363,10659,4663,7985,9371,11312,7108,10843,7714,11961,5566,8603,11921,10782,13325,10715,12159,13184,12129,11687,11826,11020,11223,11673,4045,10965,12321,11819,10144,7294,5996,16403,4252,11175,12141,10545,12681,12605,13112,12606,11710,11579,9281,11699,11587,11552,6442,13435,12564,13091,12666,3026,10225,4306
"COG0056",11478,8499,12512,14390,4770,13448,9364,12459,5512,8840,10774,12506,7860,11841,8588,13788,6305,9568,13673,12730,14339,12314,13683,14601,13482,13052,13029,12332,12463,13041,4724,12510,13843,13305,11369,8115,6752,16996,5032,12941,13227,11573,14283,14434,15103,13424,13274,12915,10224,13233,13167,12668,7328,14487,13931,14334,14549,3302,11215,4745
"COG0057",9106,8941,9336,11309,9805,12824,8766,10193,8813,8082,8508,10436,8914,9670,8157,11042,8947,8456,10514,12436,10940,9935,10670,10850,10585,10410,11299,10589,11051,10422,6785,11706,10728,10402,11844,8460,10417,12128,7634,9629,10913,9890,10372,9929,10277,9736,10061,10440,8546,10802,11508,10659,8350,11198,10610,10878,10540,4002,11269,7362
"COG0058",1228,2951,1649,27,4232,7819,2699,6348,2580,1617,2535,4030,2074,566,2978,6449,3494,1979,4420,7274,2679,1163,3035,2021,2301,3939,3764,5184,4569,902,5602,3318,2440,1730,9094,2477,3277,1280,8910,906,4452,9565,2755,5606,2291,1926,2428,5498,2735,4730,4415,3143,2857,3464,3754,4035,3827,1649,2111,5462
"COG0059",7039,4838,6882,7288,3863,7441,6242,6763,4200,6548,5686,7135,6246,8094,5843,7956,5872,6562,6898,7265,8423,7479,7793,8626,7465,7523,7806,6995,7413,8140,2871,7111,7544,7384,6278,6406,4922,9522,3672,7171,7255,6445,7716,7150,7559,7728,7350,7268,5762,7483,7745,7354,6138,8037,7502,7737,8126,2408,6773,3038
"COG0060",21895,18217,22887,18801,7575,20853,22604,22307,10552,20670,20254,21649,18858,24041,18492,22706,14592,21098,21825,21190,23360,24335,22990,23413,23585,22066,22730,22374,22375,24855,8404,23097,23848,23344,20728,20975,20289,21047,7077,24014,23237,22196,23521,21863,24477,22672,23432,23604,19339,22122,22793,23129,19147,23861,22795,23114,23601,5089,18761,9091
"COG0061",7016,5382,6305,6269,2705,7976,6538,8385,3261,6886,5462,5772,6801,7966,5696,7429,5024,6961,6591,7685,6700,7254,6782,7033,6702,6796,7330,6384,6835,7174,2417,7230,6807,6322,7711,7573,5575,5346,2140,6329,7439,6148,6581,7662,6453,6800,6108,6385,5641,7074,7398,6700,6761,6744,6909,7154,7527,1665,4998,2589
"COG0062",3636,6651,3907,1399,3095,5104,5412,4807,3747,6770,7285,2155,6322,3655,5708,4099,5312,6945,3896,4757,2280,3208,2292,1754,3459,2990,3359,3234,3530,3463,3734,2917,2059,2966,5306,6324,5582,2129,2876,2526,4294,3638,2688,3908,2465,2381,3003,4148,6987,3150,3685,3906,5947,2548,3572,3307,2948,1994,1877,3860
"COG0063",4868,7236,5262,1693,3416,5970,6649,5349,3926,7933,7909,2786,7036,4930,6558,5071,5709,7768,4495,5772,3224,3894,3297,3387,4481,3697,4096,3926,4176,4321,3749,3401,3267,3748,6207,7340,6157,2923,2994,3055,5527,4561,3897,4479,3318,3110,3730,4777,7472,4055,4333,4867,6630,3367,4468,4499,4210,2260,2201,4064
"COG0064",9016,6691,9064,7573,2625,9638,8081,8352,3441,8473,7753,9770,7235,10287,7367,11590,5226,8135,8241,10822,10552,10087,10385,10732,9406,9278,10540,9596,10020,10099,4101,10164,10136,9072,8931,8299,6310,10816,1819,9626,10279,8687,10513,9058,11959,10318,10204,9379,7004,11134,10288,9281,7878,11250,10186,10461,10734,2531,6323,3974
"COG0065",13187,7769,9811,12788,3542,10724,11962,10779,4101,10269,8826,12558,9288,14482,9298,12413,7025,10142,12684,11369,12113,12022,12153,13227,12945,12094,11997,12617,12645,13483,4237,10232,11124,13067,10018,10563,5951,14700,3169,11802,11505,11640,11977,11097,13010,11998,12646,12242,9099,12260,11560,12150,9345,12959,11977,12291,12434,2850,9487,4175
"COG0066",5840,3359,4692,5007,1720,4563,5893,5433,1939,4820,3928,5890,4243,6053,4151,5499,3150,4566,6641,4981,4826,5908,5441,5369,5943,5376,5316,5911,5800,6130,2108,5531,4723,6329,4944,4612,2774,4261,1640,6214,5084,5882,5177,5366,4785,5127,6230,5472,4221,5375,5132,5634,4108,5669,5177,5509,5382,1462,3901,1773
"COG0067",20339,14277,21108,19013,9497,23681,17383,21989,8804,15641,20116,27172,14344,22066,17349,26655,13718,16339,19275,25059,29567,23369,25678,26443,23468,24896,27687,25610,27317,24924,11073,27747,21881,21600,14683,14632,9874,30093,9514,23232,20596,19060,23558,23421,29651,27416,24494,17015,19961,26660,27472,22684,14308,25414,22638,21624,26621,7452,20216,12749
"COG0068",71,763,321,35,1801,272,70,93,1329,197,760,59,244,99,56,60,1915,235,142,77,54,64,28,63,35,361,14,28,43,18,710,70,127,14,363,258,2455,53,2306,9,45,57,39,167,78,214,31,167,367,43,27,44,330,8,70,75,22,378,62,762
"COG0069",27183,21872,27799,35814,13156,31716,24253,27874,12533,24263,28676,35310,22625,29309,25649,35686,20311,25699,28378,32426,38317,31527,34456,37038,31638,33084,35585,33158,34716,32556,17805,34499,31703,29603,22922,22550,14795,42255,13484,31816,30267,26608,33880,30105,38726,37883,32567,26983,28186,35471,34787,30948,21983,35212,30701,31859,36565,10014,30088,15816
