"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",345,1,70,19,155,113,195,128,64,136,104,170,31,94,104,50,106,318,107,342,66,67,70,337,236,78,148,157,73,343,183,82,91,116,260,160,196,47,343,97,446,1306,54,96,69,111,50,21,156,104,353,124,83,59,395,276,172,295,370,84
"COG0012",9020,9876,11597,10263,8504,9378,8525,8439,9590,9795,9304,7414,8575,9359,10503,15185,9751,9048,10726,8971,7752,10440,8796,8654,10229,10989,8789,9689,9888,7857,10265,9609,9407,10363,7908,10257,8968,9260,8503,8658,9453,8498,10075,9634,9194,7939,9346,8086,9007,11623,9655,9849,8803,10893,8729,9002,9582,7559,9030,9066
"COG0013",20166,21160,18806,21472,18352,19829,17739,18276,19410,18989,19792,16302,15729,20245,17427,21429,20267,20086,17514,20389,16075,16460,20180,18868,21891,17713,20569,18542,20382,15765,17215,15802,20565,16737,18533,18544,19686,20019,19382,15427,20092,17844,16805,20824,21403,17397,19342,17215,19091,18409,21054,21158,19234,17701,19358,18891,19756,15583,19565,20156
"COG0014",4850,5733,3689,5974,4406,5297,4532,5790,4973,4478,5165,3986,3833,6145,3531,3230,5082,4805,3291,5026,3102,3183,5088,4987,6205,3249,4103,4281,4915,3880,5071,5248,8312,4407,7504,6074,8274,7810,7714,4990,6868,6174,5054,7788,8630,8165,7533,5372,8302,4903,8176,9345,8109,5351,6858,8351,7656,5773,6978,8401
"COG0015",11036,12169,8892,12100,9605,10465,10075,9705,10585,10668,10481,9073,9497,10792,9257,9358,10541,10668,9303,9880,9476,8243,10006,9768,11256,8889,10058,8643,10610,8859,8026,8748,10541,7942,9553,9663,10494,10571,9952,9561,10982,10514,9011,11819,11114,9574,11024,8861,10227,9416,11543,11151,10867,9329,10460,10591,10592,8734,10783,10653
"COG0016",8324,8770,7925,8250,8178,7619,7292,8145,8803,8502,8474,6615,7780,8002,7649,9483,8784,8035,7546,7775,7145,6955,8095,7633,8624,7584,8148,7398,8973,7104,7264,6747,8466,6996,7344,7822,7505,8375,7932,6609,8225,7168,7083,8587,8146,7814,8034,7374,8360,7841,8826,8528,8145,7628,7720,8020,8153,6418,8024,8072
"COG0017",2671,3171,6514,3371,4793,2144,3941,2098,4837,5265,4066,4192,3114,1634,6160,10076,4194,4254,6415,3328,4553,6917,3351,2434,1010,6274,5044,4815,5308,4149,6245,5168,3276,6798,2347,5595,1766,2227,2803,4858,4132,4111,5539,3249,2360,2614,3133,3947,3187,6945,2829,1582,2157,6751,3852,2366,4045,3523,3019,2447
"COG0018",13610,15202,11226,15332,11954,13376,11814,12731,12971,12469,12070,10169,12223,13882,10668,12319,13328,13875,10711,13369,12465,10041,13085,12930,15292,10761,13003,12047,13614,10497,7393,6916,9093,6396,8328,8225,8929,7916,8394,7025,9473,8617,7097,9551,9929,8653,9085,7974,8931,7362,9595,10265,8553,7619,8775,8862,8782,6861,9392,8928
"COG0019",11499,14135,10030,13960,10253,11399,9761,13681,11677,10322,12185,9278,10583,13656,9244,8517,12732,10066,9391,11383,8937,8978,12100,11533,13074,10093,10263,9825,11873,10385,10290,8936,13023,8866,10289,9898,12040,11893,12293,8699,10912,8580,9243,12015,13312,14331,12093,10448,12211,9712,12475,13547,13789,8925,10664,12609,11899,10841,10814,12149
"COG0020",5533,7085,5236,7270,5613,4789,4965,4820,5405,5046,5387,4598,5223,5119,5016,5712,5545,5491,5090,5098,5547,4598,5069,4914,5115,5177,5356,4977,5753,4502,5082,4474,5453,4727,4657,5264,4796,4389,5415,4945,5873,5256,4883,6159,5545,4449,5827,4592,5355,5160,5786,5568,5245,5253,5549,5330,5205,4310,5600,4805
"COG0021",13801,15608,10543,16567,11088,12713,11886,13936,12674,12397,14222,12556,9264,13496,11172,10165,13489,12071,10867,12760,8357,9259,12858,13450,14427,11035,12422,10917,12542,16044,9395,11546,13615,9677,12937,12560,13261,13816,13610,11424,13112,11411,10724,15870,14911,11097,15841,8908,13473,10601,14538,14571,13148,12069,12739,13312,13005,14816,13246,13181
"COG0022",10392,12608,6912,10775,12918,9082,10840,7330,10572,10690,10786,10710,9932,8339,7577,5476,10494,11577,9192,8587,14689,10159,10129,8098,8118,8423,12784,7953,11746,8230,9058,7199,10018,7880,9213,8854,9077,9226,9292,10388,12412,13476,8452,10851,8826,7534,10621,12343,8995,8445,11064,7895,9018,7911,11443,8265,9951,8078,11167,8388
"COG0023",561,286,956,403,457,932,835,308,695,609,526,793,732,748,945,1498,580,1262,847,1093,725,1007,774,455,794,870,748,900,647,451,575,562,481,711,424,546,457,191,397,467,424,709,587,207,495,333,263,512,367,676,302,423,262,581,406,367,555,301,358,460
"COG0024",5944,6442,5723,6672,6218,5758,5435,5587,6306,6202,6315,5593,5206,6042,5607,6892,6591,6578,5451,6280,4884,5632,6232,5601,6126,5616,6455,5640,6836,5307,6241,5057,6614,5418,5505,6015,5690,6991,5898,4924,6561,6301,5246,6375,6321,4854,6211,5255,6188,5648,6388,6107,6045,5439,6043,5682,5880,5225,6320,5882
"COG0025",2024,1125,2255,796,2618,4275,3185,1278,1671,1535,2161,3585,2462,2910,2259,1889,1834,3835,2659,3641,1990,4299,2324,2866,3508,3627,2100,3289,1648,3261,5894,3418,2163,4438,2768,2229,2772,1744,2767,2457,2611,5116,2865,1015,1974,2943,1459,1592,2007,2708,2147,2131,1728,2185,2599,2337,2217,3244,2216,2823
"COG0026",5549,5576,3617,5235,4965,7451,4665,5994,4830,4568,5038,4154,5316,7063,3236,4633,5457,5517,2629,5871,5479,3277,5388,6063,8099,2937,4719,4986,4987,1159,4194,3269,5841,3039,5555,4053,6897,5624,5276,2300,5328,5978,2815,4975,5785,7015,3853,5269,5648,2946,5897,7116,6457,2931,5157,6542,5410,1485,5616,6708
"COG0027",1810,213,505,203,1118,3441,2131,1115,820,860,1193,1646,1635,2542,190,268,1154,3462,238,2854,1178,482,1272,2020,3324,284,918,1430,814,80,993,343,1713,368,1807,507,2382,996,1634,310,1926,4301,309,569,1834,1213,510,1198,1182,255,1857,2124,1351,184,1709,1879,1554,348,1894,2266
"COG0028",27756,25927,42939,28394,24299,24593,34405,27926,32002,35448,30186,28715,19539,29545,39712,30409,30444,23495,42031,26434,19842,39817,27491,26223,26512,38891,25669,28029,28656,29343,28363,30675,29516,30601,27576,30463,25742,33058,27205,40939,24098,19717,37945,28455,30493,23298,29950,22147,27270,40382,28280,27174,28895,34573,24723,25689,33161,30687,27374,28601
"COG0029",3128,1242,1672,2122,2694,5644,3820,2998,2896,2306,2937,3892,4423,4086,1562,1341,2777,5857,1166,5324,2831,1287,4025,4168,5728,1365,3453,3357,2789,2622,2220,2750,3793,1824,4272,2718,4175,3101,3476,1873,3651,6840,1642,1947,4961,2595,1763,3134,2936,1179,3134,3862,3287,1891,3457,3959,3543,3040,2606,4141
"COG0030",5816,6577,5999,6892,5689,6261,5569,5340,5734,5442,5624,4585,4667,6275,5570,6125,5683,6216,5667,5908,5689,4773,5271,5332,6414,5626,5436,5590,5898,4905,5725,4873,5754,5335,4695,5740,5824,4211,5256,5247,6538,5991,5585,6372,6048,5378,6049,4984,5698,5834,5689,6226,5652,5652,5989,5640,5536,5100,6051,5778
"COG0031",9584,8697,10555,7697,8899,11273,10397,7988,9821,10440,9097,9128,7657,10652,10094,11248,9560,10967,11172,10866,8635,11103,9727,9707,11557,10687,9097,9583,9139,10055,11007,10151,10067,10354,9563,10237,9980,9168,9187,9780,9898,11888,10146,9654,10265,8610,9407,7776,8723,11016,10106,9728,9524,10719,9615,8785,10367,10022,10852,10366
"COG0033",1622,18,404,70,801,4888,2138,702,490,328,820,2184,166,3187,245,364,988,3722,100,3775,257,340,1949,2824,4794,126,1254,2581,554,357,1376,552,1793,537,3309,532,3054,669,1903,140,1823,4561,372,315,2254,1293,462,323,1314,125,1844,2698,882,118,1582,2171,1496,686,1357,3013
"COG0034",11466,11990,10541,11799,10675,11386,9797,11152,11068,10898,11048,9301,12242,11032,10459,12737,11697,11427,10141,11611,10713,10045,11249,10975,11533,10292,11558,9782,11457,10255,9986,9878,11414,9626,10089,11308,10736,12903,10669,9757,11690,11318,9995,11999,12145,10689,10924,11288,10408,10636,11931,10898,12182,11016,11030,10645,10645,10016,11961,11304
"COG0035",1778,1158,1198,1096,1445,2394,1614,1106,1170,1182,1373,1528,1116,1970,1362,1278,1212,2362,1184,2012,1517,1163,1546,1781,2490,1273,1199,1764,1229,1238,1360,1782,1590,1377,2106,1554,1890,1144,1671,1487,1647,2841,1351,1076,1367,1159,1228,1163,1795,1088,1852,1991,1118,1682,1520,1742,1468,1395,1472,1751
"COG0036",5811,6528,5821,6224,5861,5441,5116,5438,6227,5932,5923,4623,5421,5733,5551,6686,6294,6192,5423,6120,4878,5024,5473,5469,5974,5332,5752,5270,6484,4682,5059,5397,6102,4910,5125,6068,5321,5389,5418,4907,6065,5657,5218,6242,5651,5194,5765,5256,5652,5628,5986,5951,5383,5803,5603,5624,6060,5055,6022,5429
"COG0037",10330,12703,11016,12899,10529,10418,9844,10813,11096,11538,10338,8214,12899,11035,10577,13456,11583,10269,10482,10882,10723,9340,10476,10633,11423,10959,10116,9914,11410,11168,10124,9765,10932,10538,9599,10917,10526,8679,10950,9587,11140,9823,10394,11619,10960,10221,12332,11114,10273,11119,10087,11529,10658,11078,10866,10704,11068,10121,11635,9935
"COG0038",2549,484,3082,722,2453,4848,3791,2173,2186,2055,2527,3491,3162,3975,3533,2339,2322,4771,3539,5053,2298,4489,3045,3998,4790,3208,2454,3631,2017,2265,4023,3744,2618,4187,4507,3302,3457,2214,2924,3389,3069,6300,3565,1234,2922,2471,1262,2639,2975,3387,2424,3210,2736,3625,2963,2951,3186,3109,2412,3707
"COG0039",7468,9203,6795,8246,7925,5459,5899,7530,8004,8166,8176,6097,6261,6727,7034,7583,7906,5699,6936,6042,6025,6116,7404,6335,6292,6731,7808,5838,8436,6149,6062,6070,7676,6148,6216,6976,6003,9263,6882,6495,7291,4315,6653,8907,7381,6248,7882,7037,7277,6988,7776,7129,7918,6958,7290,6613,7258,6378,7535,6868
"COG0040",2369,2334,2762,2355,1990,2432,2498,2731,2776,2737,2561,2184,1826,2642,2401,3021,2645,2227,2600,2642,2344,2494,2461,2361,2578,2544,2012,2305,2587,2627,3946,3512,3997,3601,3292,3575,3606,3840,3655,2911,3374,3459,3390,3348,4314,4355,3539,3306,3703,3863,3802,3835,4526,3621,3229,3885,4166,3701,3283,3839
"COG0041",3504,3625,3658,3836,3272,3695,3295,3418,3569,3503,3777,3079,3113,3550,3538,4281,3822,3908,3403,3865,3120,3304,3654,3340,3839,3530,3638,3204,3822,3187,3140,3205,3726,3088,3163,3521,3616,3964,3462,3106,3695,3465,3216,3713,3999,3423,3527,3510,3466,3578,3479,3798,3806,3500,3444,3402,3759,3097,3700,3809
"COG0042",8614,7639,6160,6751,8639,9907,7622,7774,8030,7826,8092,7482,8743,9392,6233,5498,8198,10354,5425,10496,8095,4956,8894,9144,10092,5765,8417,8298,8263,6848,5610,6976,8954,5646,8464,7462,8486,8490,8694,6375,9244,10866,6200,7961,9269,8657,7554,8334,8091,5435,8671,8784,8305,6204,8689,8605,8227,7121,9334,9263
"COG0043",1299,1469,7866,2218,4598,1672,6459,1859,5225,9186,4751,5341,2502,1167,7910,11244,4847,5072,8118,4557,1613,7231,2812,3119,1124,7694,3742,4281,5319,6062,6469,7298,2644,8172,2204,6297,1320,1445,3382,6775,2424,4061,7188,1805,2158,1586,3518,2334,3242,8630,1286,1486,894,8016,2808,2177,6487,6889,701,1471
"COG0044",13253,16005,15024,15445,13432,10047,11175,13978,14764,13781,14104,10786,12415,12982,14768,15285,15399,12013,15808,12074,12082,14920,13959,12314,11585,14976,14401,11559,15432,13570,13098,12566,14690,12913,10916,14321,11778,15499,13135,14546,12960,8470,13902,14315,14095,13183,14111,14046,13996,15565,14184,13147,14837,14851,12604,12694,13264,13972,13785,12473
"COG0045",11692,13276,10578,13907,10541,7436,8110,10100,11083,10963,11189,7895,7221,9302,10989,12468,11089,7674,10587,8164,9092,9395,10369,8674,8340,10216,11441,8665,11376,7748,8942,9530,10851,9771,8328,10289,8867,11278,10374,9790,10368,5802,10402,12833,10436,9684,11294,9180,9957,10987,12118,9745,10596,10316,10083,9194,10170,8171,11326,9198
"COG0046",18698,18437,16590,18860,16507,16525,15073,17178,17669,16546,18413,14918,16011,16144,17184,19719,17885,17976,16522,17938,17043,16267,17634,16190,17813,16773,18864,15839,18365,18910,15692,16827,18061,16416,15422,18341,16402,19055,17527,16749,18304,16824,16647,19540,19294,15977,17637,17574,16510,16854,18870,17512,18896,18236,17294,16350,16860,17890,18742,17131
"COG0047",9983,9885,7567,8533,7831,7926,6709,7750,8164,7484,7958,6785,8289,7231,8399,8926,7958,8506,7334,7579,9847,7733,8297,6844,8412,7948,9389,7899,8393,7440,7318,8588,8446,8397,6157,8828,7968,9355,8520,8085,8872,6879,8322,10175,8686,8745,9140,9408,7177,7772,9056,8237,9896,8804,8334,7231,7254,7212,9808,7997
"COG0048",2858,3124,2807,3269,3346,2760,2519,2642,2931,2777,2865,2563,3796,2828,2667,3916,3229,3314,2715,3499,2531,2674,3087,2625,2720,2713,2938,2639,3439,2532,2713,2667,3266,2633,2505,3047,2531,3347,2845,2429,3170,3153,2574,2995,3150,2244,2991,3222,2743,2804,3024,2783,2912,2925,3166,2601,3038,2423,2941,3183
"COG0049",3536,3709,3927,3834,3968,3178,3188,3194,3578,3650,3942,3123,4033,3348,3717,4903,3722,4085,3709,4166,3391,3499,3606,3328,3237,3792,3655,3407,3978,3150,3518,3457,3709,3540,3203,3751,3094,3601,3411,3300,3882,3561,3709,3758,3448,3081,3415,3869,3458,3938,3743,3230,3465,3630,3487,3291,3755,3097,3499,3656
"COG0050",9673,9723,8048,9372,9736,9236,8483,8784,8802,8849,9558,8233,12721,9334,7849,6790,9474,8828,7752,9117,8958,7578,9060,8360,9246,8085,9005,8127,9203,10507,6357,8833,9473,7291,8879,8772,8396,12321,9195,8769,9592,8793,8157,9777,9102,7850,9901,10470,8761,7600,10009,9023,9765,8237,9254,8811,8834,10555,9619,9899
"COG0051",2455,2520,2192,2677,2585,2156,2078,2199,2239,2278,2283,1903,2685,2165,1982,2421,2351,2562,1931,2590,2245,1925,2297,2196,2203,2036,2372,2060,2493,1875,1957,1990,2375,1829,2059,2206,1958,2758,2244,1897,2573,2603,1911,2500,2395,1964,2170,2490,2320,2056,2515,2163,2365,2140,2456,2172,2312,1768,2489,2390
"COG0052",5969,6639,5738,6387,6549,5707,5438,5454,6127,5884,6176,4924,5985,5865,5420,6123,6224,6440,5517,6292,6066,5126,5881,5200,5913,5592,5963,5495,6519,5571,5222,5032,6599,5252,5009,5749,5250,6292,5636,5195,6368,5787,5394,6559,6045,5523,6176,6301,5607,5658,6209,5642,6214,5505,5996,5421,5861,5290,6431,5920
"COG0053",649,1421,2558,1123,1268,603,783,972,1126,848,1239,1098,1876,681,3158,2077,988,827,2943,924,1331,2855,917,1165,577,2719,663,1374,1060,4036,2478,3944,788,3149,1349,2950,694,607,860,3724,656,502,2991,710,566,824,841,672,1506,2689,777,896,531,3631,896,1068,745,4174,330,722
"COG0054",2965,3200,2476,3048,2711,3316,2713,2628,2813,2854,2661,2513,3191,2992,2517,2725,2799,3192,2205,3181,2871,2270,2956,2901,3506,2330,2873,2603,2707,1862,2323,2082,3026,2129,2930,2403,2947,2982,2733,2277,3044,2924,2257,3223,3439,2630,2687,3274,2765,2312,2968,3116,3058,2200,2810,2858,2889,1950,2954,2999
"COG0055",12489,13407,7857,12784,12132,11308,9059,11192,10556,10289,11653,9101,12070,11983,8113,7656,12027,10633,7968,11603,9336,7252,11476,10837,11985,8052,11512,9341,11874,9028,6871,8807,12299,7110,10607,9648,10766,15554,11369,8150,11898,10118,7918,13174,11580,9777,11499,11976,11025,7965,13116,11592,12225,8684,11627,10722,10362,9424,12224,12797
"COG0056",9145,9397,5925,9153,8830,8783,6773,8199,7923,7555,9045,6843,9681,9256,5996,5725,8903,8163,5883,8607,7360,5328,8818,8009,9118,5883,8507,6997,8778,6944,7781,9840,13929,7837,12267,10759,12549,16709,12533,9055,13625,11357,8610,14280,13026,11144,12600,14063,12397,8642,14685,13172,13520,9548,12730,12163,11654,10331,13594,14337
"COG0057",10734,10651,8450,9825,9699,11831,9917,10572,9936,9093,9599,9640,11149,11741,7783,9636,10558,10061,7810,10280,12094,8682,10563,10035,10238,8117,10329,10174,10346,8676,9193,8656,10778,8957,9802,9406,10509,11831,10627,7371,10564,11802,8029,9937,11172,10527,9390,10855,10648,8127,11188,10948,10918,8521,10433,10291,10185,8317,10652,10623
"COG0058",2990,648,1986,1397,2954,6271,3616,4096,1622,1212,2268,4372,18,4572,1898,1558,2319,6359,1633,6270,458,2012,4087,5546,6187,1620,4446,4390,1763,2570,2415,1959,3438,1997,8169,2532,4908,1723,3303,1934,3879,9142,2110,1162,3702,2020,1659,309,5021,1647,3383,4780,1779,1897,3750,5581,3106,2335,2546,4068
"COG0059",7777,8018,6860,7720,6264,7242,6118,7174,7304,7197,7600,5765,6330,7691,6626,8175,7504,6749,6451,7121,6520,6172,7565,6752,8113,6452,6952,6486,7137,5352,6095,6306,7816,6172,6723,6802,7144,9247,7149,5491,6806,6080,6009,7534,7802,7362,6898,6495,6982,6682,8115,7551,8014,6535,6818,7127,7303,5472,7801,7361
"COG0060",23129,24574,21715,25007,21400,20690,19644,21546,22707,21668,22716,17522,19303,21712,20737,24289,23493,22619,20700,22196,21094,20267,22136,21461,22159,20912,22770,20658,23437,20233,19524,18687,22822,18934,20046,22193,19862,22362,21786,18511,23257,20884,19389,24666,22912,20476,22654,20857,22451,21007,23802,22056,22127,21190,22202,21777,22368,18967,23596,21141
"COG0061",6779,6586,7422,6261,6116,7380,5964,5804,6353,6864,6011,5368,6450,7195,6841,9742,6769,8215,6997,7843,6109,6361,6417,6856,7781,6971,6197,6477,6316,5229,7265,6152,6874,6919,6280,6909,6629,5577,6549,5383,7264,7801,6300,6465,7426,5845,6170,6136,6358,7366,6975,7075,6258,6920,6541,6679,6710,5242,6863,6517
"COG0062",2247,2187,5901,2427,2738,4650,5069,2090,3336,3784,3381,3984,1087,3375,6234,5791,3535,4887,6791,4220,1155,6005,2994,3614,4619,6765,3025,4867,2983,7083,5502,6516,3123,6247,3481,5443,3714,1881,3514,6203,3147,5238,6432,2523,3227,1519,3880,1086,3190,6856,2540,3228,2028,6913,3169,3046,3914,7807,2106,3481
"COG0063",3312,2841,6784,3088,3288,5296,5794,2789,4072,4806,4295,5025,1491,4202,7039,6907,4305,5243,7618,4766,1909,6883,3782,4355,5722,7885,3691,5514,3780,7892,6325,7199,3666,6967,4022,6306,4506,2931,4461,6968,4175,6171,7246,3660,4180,2016,5324,1443,3844,7633,3566,4087,3047,7837,4164,3641,4731,7975,3262,4329
"COG0064",10419,10435,9557,10858,8334,9952,7944,10033,8712,8847,9315,7047,8090,10799,8498,9875,9309,8302,8176,9933,7345,7663,9131,9674,11412,8558,8617,9107,8970,7707,8574,7185,9800,7101,9622,8590,9756,10641,9239,7216,9635,9081,7745,10761,10626,8205,8947,7773,9699,8645,11293,11139,9425,8058,9332,9855,9576,7230,10187,9943
"COG0065",12073,12181,10532,12990,11312,10531,9617,12698,13018,13332,13567,9742,11372,11810,10659,12227,12991,10709,10266,11269,9005,9613,12067,11257,12166,10315,12091,9706,13054,8510,9258,9058,12409,9192,11847,10845,10914,14189,11176,9188,11202,10179,9726,11467,11936,9893,9896,11140,12504,10472,12974,12417,11654,10059,11474,11961,12658,8971,11143,11229
"COG0066",5499,5238,4563,6385,5705,4351,4895,5967,6044,5718,6429,4679,4544,5142,4824,4723,5795,5403,4729,5501,4656,4113,5335,5168,5231,4806,5822,4277,6279,3718,4472,3980,5605,4158,5158,4943,4705,4356,4988,4482,5545,5197,4642,5138,5118,5178,4683,5326,5837,4627,5767,5574,4735,4760,5317,5640,5942,4003,4698,5105
"COG0067",25948,25114,17284,25889,19436,23045,18661,26868,21518,19706,24541,18186,17604,26298,17119,15320,23345,21973,15639,23142,18922,14364,25427,24621,28040,15698,20220,18501,21729,18644,15549,16648,26057,14499,25542,19041,23153,29659,20586,15929,20015,14644,15858,23342,27376,22566,20591,21085,25889,15436,25293,27027,27840,16357,21036,25551,21845,19521,22052,24469
"COG0068",32,25,213,23,168,461,449,43,43,86,79,436,21,340,275,338,35,102,160,155,40,261,382,58,46,230,364,674,22,959,223,582,28,244,44,257,179,107,464,90,93,371,502,50,15,322,346,58,31,159,6,45,82,229,257,58,77,373,112,352
"COG0069",34168,33106,24998,35784,26518,31464,24933,35548,30110,27192,32705,24128,32165,35553,25204,22740,31886,27854,24399,29999,24825,23016,32665,31640,37027,24546,29562,26104,29783,26202,22986,26076,34232,22816,32715,27960,31209,40873,30343,24136,28536,22928,24480,32093,35705,32565,27603,33718,33494,24381,35437,35757,35884,25548,29157,33218,29706,27751,31481,32709
