"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0028",26703,26958,27254,25512,39968,24922,28667,28455,26275,28632,30858,12963,9155,29674,26565,29104,13032,35441,30582,23192,26513,19368,28636,26772,28211,30966,24838,18958,27713,27492,31014,36454,38512,12194,22254,31750,27355,19599,12587,30830,10074,29739,19252,27978,27891,25650,35363,22353,39665,23358,25504,39648,24126,30972,27985,30513,20071,27605,13142,24737
"COG0029",3149,4940,2740,4777,1773,2298,2790,2768,3107,5841,2753,3816,891,3775,3591,4781,2980,2315,4488,2554,3145,4345,4159,4513,3077,3139,3304,3526,4707,5075,2731,2700,3815,6191,3319,4245,2993,2745,4100,2778,2772,4153,3187,1042,3500,2737,1062,2915,2092,2902,3878,1548,3463,3903,3143,1820,3318,3075,1519,3481
"COG0030",4016,6894,6100,5560,5073,6809,5934,6493,6005,5320,5535,2438,1424,5811,6115,5938,2272,5347,5812,5436,3337,4753,5706,5923,6133,5799,5916,2211,5535,3564,5180,4957,3815,2851,5061,6448,5669,5784,2498,4802,1623,5622,2363,1788,7135,3977,6564,5004,5113,4333,5606,5692,6380,4482,5346,5310,5408,5593,1878,5839
"COG0031",8061,10880,10729,9843,9537,9079,9183,8769,9420,11803,9308,6823,5745,8927,10009,10980,5200,10316,9810,8556,7563,7654,10573,10976,9396,10121,9241,8289,9758,8876,10290,9589,9391,3418,7732,10152,8746,8599,5439,10065,5727,9243,6376,5619,8231,7773,10645,7806,10435,8422,8546,10180,10018,8903,7975,10258,9976,9387,6084,9364
"COG0033",2330,3792,1280,3728,343,796,561,223,1728,4734,1358,400,205,1034,324,2892,1760,356,1726,1246,1831,151,3051,3220,1085,1352,1015,1007,2405,1987,319,185,414,4954,324,920,1235,214,3309,599,1527,1113,2105,333,1608,1340,45,363,580,1263,2181,268,1820,1021,662,541,604,1371,925,1543
"COG0034",7508,11671,12256,12324,9671,12814,11449,11395,11492,10947,9723,4463,3051,11732,12857,12032,5990,10797,11540,10544,6293,11997,11207,11380,11543,12184,10763,4238,10589,10959,10153,9688,12538,5485,11137,12561,10472,10613,4106,9613,2987,12147,4306,3673,12726,7107,11230,10874,11867,9604,10780,10526,11432,8773,11070,9634,9962,11276,3448,10975
"COG0035",1384,2438,1549,1911,950,940,1198,1082,1502,2415,1644,1451,545,1481,674,1596,1136,1211,1638,1172,1523,1125,1738,2034,1497,1372,1466,763,1589,1377,1288,1458,906,2077,1127,1214,1726,1481,1649,1819,1167,1217,1271,538,1045,1540,848,1211,863,1215,1734,1377,1630,1364,1140,1357,1037,1471,845,1513
"COG0036",3744,5936,5980,5734,6099,6269,6412,6230,5952,5621,5316,2113,1442,6007,5677,5973,2081,5976,5604,5148,3237,5430,5518,5925,5878,5576,5718,2115,5734,4571,5115,5057,5240,2356,5156,5872,5643,4925,2374,5364,1276,5530,1887,1809,6119,3711,8159,4962,6538,4663,5689,5467,6058,4474,5383,4918,4956,5453,1752,5706
"COG0037",9135,11922,11599,10933,11356,12422,11397,12143,11623,10050,10787,5545,11588,10902,9713,10327,5683,11583,9910,10246,7476,12834,10018,10700,11549,10601,10831,5162,10133,7416,11216,9198,7825,7954,11202,9886,10369,10816,5161,9952,4555,10396,6484,4172,12041,8461,14003,10734,10892,9616,10638,10520,10899,9599,10742,10469,10369,10439,5379,10703
"COG0038",4338,4299,2402,4461,2079,1266,2020,1219,2817,5211,2721,1644,629,1834,1184,3361,2825,2165,2648,2568,4167,3148,3714,3415,2516,2491,2741,2693,3688,3212,2472,5144,2415,4565,2531,1821,2994,2191,4398,3764,1277,1977,4733,714,1420,3863,1170,2959,1235,2582,2983,3528,2993,3719,2160,4209,4239,2651,1606,3085
"COG0039",4318,6654,7553,6794,7482,8633,8325,7979,7462,5717,7138,3743,1290,8113,6896,7238,2257,7938,7275,6416,4177,6187,6756,7124,8423,7778,7125,2847,6823,7306,6315,6102,9635,3792,7138,8103,7292,6170,3005,6089,1075,7067,2729,2245,7261,4651,8279,6757,9295,6412,6430,7098,7220,5709,7437,6082,5918,7251,2069,7489
"COG0040",3027,4149,3275,3728,4229,3095,3958,4196,3520,3574,3992,2465,1017,3613,3976,4310,1986,4165,4297,4310,2675,2768,3862,3699,3536,4380,2932,2068,3506,3227,3985,2953,4339,2007,3341,5071,3608,3545,2496,3445,1257,4167,1813,1259,4484,2975,5364,3242,4791,3525,3818,3698,3415,3196,4026,3516,2951,3323,1440,3218
"COG0041",2550,3880,3590,3594,3227,4047,3792,3695,3742,3846,3485,1368,1057,3751,4199,3788,1903,3418,3912,3482,2142,3062,3890,3789,3707,3932,3445,1293,3688,3426,3288,3122,4243,1763,3508,3871,3438,3062,1661,3280,780,3907,1307,1139,4340,2359,3852,3251,4193,3226,3420,3499,3652,2911,3379,3134,3271,3628,1131,3461
"COG0042",7232,9977,9223,9463,7066,8169,8260,8430,8264,9886,8205,4744,2531,8540,10186,8862,5773,7715,9098,8829,7148,8747,9170,9246,8221,8877,7869,5018,9348,8831,7103,6690,8277,10797,8402,8346,8052,8099,8369,6862,5060,8745,6638,2685,7570,6887,7865,8382,7563,9053,8681,6287,9045,7857,7861,5639,6841,8036,3708,8669
"COG0043",6379,781,734,2274,8448,2009,5355,3375,3785,2099,5348,1070,1449,2819,368,1303,3622,9056,979,1670,4730,2534,1452,1197,2548,534,5339,1325,5780,3257,3776,4689,1245,3484,1550,263,2196,1135,3149,4866,892,881,1965,578,398,3604,5921,1120,3574,1722,1415,5348,1625,7425,1135,5528,5587,1582,1275,1833
"COG0044",9460,12432,13861,13273,13878,14066,15318,14907,14048,10284,12019,4369,3468,15479,17035,13897,3745,13677,14114,13144,7538,12431,12791,12516,14372,14992,13821,5537,12435,11538,14255,14384,15445,5160,14323,15047,13906,12072,1699,12434,3268,14332,6753,4674,15425,8974,15446,13562,15882,11902,12734,14740,13013,10252,13898,12718,10895,13980,3785,12491
"COG0045",4589,6123,7355,6051,6251,8063,7383,7832,6918,5214,5998,2510,1499,7590,6221,6784,2183,7392,6956,6440,3937,4867,6262,6671,8222,8217,6301,2492,6312,6013,8337,9316,11370,4136,9277,11277,9899,9409,3446,9399,2210,10273,3892,3131,12403,6816,11193,8984,13106,8898,9251,11060,10185,7424,10053,9661,8417,11037,2930,10258
"COG0046",14022,18548,18299,18424,15574,20362,18462,18506,17665,17217,16339,8036,4771,18540,17735,18678,8880,16797,18208,16067,11830,15959,17036,17534,17878,18566,17366,7726,17986,16804,18408,15867,19254,10717,17537,19945,16390,17087,10079,16780,6463,18086,8716,5638,20092,12656,17820,16725,18770,15544,16431,17136,18024,14340,16966,16027,16423,17323,5278,17293
"COG0047",8901,8985,10073,7748,6650,10257,8440,9368,7989,7638,7759,4149,2550,8666,9876,7878,6656,7508,9317,8640,7920,8294,8084,8145,7891,9542,7523,4074,8129,7809,6969,7892,8779,6502,9348,9307,7159,9873,8812,8538,6156,9343,5809,2751,9769,7604,7193,9738,7744,9500,7160,8385,8884,7202,7794,8422,7423,7885,3406,8499
"COG0048",1969,2676,2866,2936,2777,3222,3508,2919,3166,2839,2748,1145,739,3222,2190,3000,1397,2872,2878,2221,1711,3778,2996,3026,3297,2766,3088,1194,3617,3070,2483,2627,3278,1206,3293,3086,2689,2443,1480,2776,527,2905,1155,1109,3129,2006,3205,3410,3498,2409,2650,2647,3238,2263,2627,2709,2984,2904,1054,3103
"COG0049",2701,3224,3541,3619,3732,3791,3959,3926,3701,3357,3546,1167,848,3647,2256,3463,1528,3808,3315,3013,2054,4084,3737,3463,3834,3405,3477,1333,4282,3429,3036,3399,3633,1388,3909,3725,3551,3402,1592,3323,831,3415,1235,1363,3660,2646,4431,4142,4432,2803,3182,3795,3840,3002,3175,3636,3684,3463,1300,3615
"COG0050",4543,5920,6534,6354,5437,6350,6354,5622,6235,6641,5562,4210,1621,6057,5606,6821,3514,5897,6112,5298,4675,8425,6666,6611,6601,6110,5574,3413,6466,8068,10016,8211,13299,3470,10309,10639,8656,8763,6880,8843,3630,9505,5758,3001,9015,6732,7781,11106,10583,9097,8723,7975,9743,8185,8977,7123,6418,9474,3712,9235
"COG0051",1544,2190,2505,2330,2127,2486,2486,2260,2332,2207,2224,809,560,2379,1701,2251,1148,2315,2274,1983,1315,2563,2503,2264,2535,2164,2176,909,2765,2302,1944,1761,2637,1285,2379,2542,2222,2320,1161,2009,649,2260,1045,802,2397,1542,2479,2627,2545,1857,2291,1947,2649,1907,2101,2006,1993,2268,779,2440
"COG0052",4059,5952,6337,5850,5773,6464,6467,6548,5946,5879,5942,2653,1418,6020,5044,6225,2319,5930,5699,5776,3419,5953,5940,5831,6344,5893,5941,2403,6847,5450,5508,5186,6064,2985,6442,6285,5786,6055,2429,5026,1539,5977,2502,2121,6077,3973,6651,6791,6176,4928,5421,5563,6394,4669,5437,5246,5105,5801,2041,6018
"COG0053",2160,497,297,1210,1172,637,1079,1012,1114,730,964,3436,705,814,690,501,1279,803,415,844,1778,1907,729,661,989,337,1005,2380,698,793,4039,3691,636,4148,648,240,1558,1393,1271,4126,1798,329,3047,607,734,2485,874,571,1051,825,1020,3272,737,892,996,3275,2901,882,1124,909
"COG0054",2073,3625,3013,3270,2699,3266,2861,2966,2902,3137,2832,1373,910,3050,2919,3238,1383,2851,3019,2690,1776,3209,3072,3291,2829,3001,2739,1184,2796,2631,1943,2318,2822,1794,3273,3101,2710,2961,1295,2087,779,2870,1228,966,3403,1975,3157,3298,2840,2439,2845,2502,3087,2443,2598,2170,2131,2757,1120,2695
"COG0055",5493,11732,12532,12478,9173,12714,11999,10979,11756,12313,10048,4306,2391,12018,10677,12995,4157,10396,11849,9878,5856,12290,12721,12804,12827,12608,10143,3849,11878,13347,9589,7662,16403,4020,11900,13024,10909,9362,4723,8932,2168,11483,4108,3389,12976,6010,9411,12724,12802,10193,10815,7880,12109,7719,11140,7208,5849,12029,3544,11573
"COG0056",6279,13418,13739,14042,10020,13742,13071,12904,12496,13723,11726,4743,2675,13637,11797,14167,4719,11354,13248,11164,6728,14673,14328,14274,13924,13495,11165,4473,13583,14144,10624,8650,16903,4256,14070,14910,12243,10854,5545,9876,2816,12747,4702,3794,14768,7269,10472,15092,14271,11220,12147,8698,13596,8664,12635,7814,6917,13082,3981,12879
"COG0057",8986,10028,10650,11729,8565,9829,10394,9706,10623,12141,10041,7370,12014,10776,11923,10007,9811,8948,10964,10454,8885,11079,10608,9977,10781,9755,10183,5490,10238,12002,8525,8179,12230,15371,10663,10718,10540,12184,9059,8777,6578,10555,6741,3652,10291,8718,9150,11254,9908,11346,10333,7847,10599,8418,10272,8844,9108,10440,6649,10311
"COG0058",3431,4848,2449,6342,1046,2198,1737,944,3127,7159,2584,5463,3081,2663,930,4461,4168,1158,3271,2008,4319,17,3973,5258,2828,1937,3228,2823,4371,4546,2478,3060,1324,847,318,2163,5268,498,5394,1920,12042,2522,5597,21556,2291,3167,281,311,1170,2172,5685,1898,4059,2671,4088,2013,1672,2959,14954,3716
"COG0059",3794,5175,5144,5129,4526,4582,4970,4765,4914,5185,4411,1991,1098,4961,5148,5444,2529,4741,5109,4985,3301,4210,4873,5305,5079,5197,3995,1900,4646,5336,5770,5947,9766,3030,6607,8539,7039,6486,4848,6223,1915,8137,3001,2367,7743,5013,7511,6546,8802,6947,7169,6600,6947,5465,7178,6336,5619,7076,2477,6872
"COG0060",14661,22752,23406,22958,20827,24636,23617,23858,23084,20884,21344,9089,4826,23048,22013,23315,7625,21912,21967,20359,11596,19217,20910,22658,23254,22762,23083,7864,21831,18785,20335,18707,21019,7972,20712,23530,22740,20997,7932,19074,5175,22099,8610,8274,24649,14172,24714,20436,24275,19182,21510,20449,23523,16947,21458,18924,20086,23287,6316,22376
"COG0061",4899,7771,6800,7364,6448,6959,6426,6238,6443,7712,6055,2587,1562,6578,7122,7334,2641,6792,6829,5946,3585,6352,6667,7343,6490,6779,6106,2415,6540,5117,5585,5604,5372,2836,6211,7091,6422,6053,2635,6027,1462,6503,2426,1961,6619,4794,9110,5969,7233,4970,6621,6761,7140,5279,5879,6904,8054,6388,1953,6548
"COG0062",5251,3911,2105,3701,5360,2907,3095,2456,3901,5065,4138,3857,1242,2336,1410,3850,3131,3697,2688,1554,4653,1117,3389,4005,3010,2297,3812,3358,3894,2515,7224,5583,2069,3818,1163,1695,3261,1144,4307,6386,2712,1977,3620,964,2437,4895,5686,1056,3913,1860,2994,6240,3140,4408,2210,6259,4731,2512,1722,3162
"COG0063",5841,4972,3344,4654,6666,3988,3720,3076,4924,5919,5158,4060,1571,2934,2734,5147,3413,4798,3766,2055,5005,1531,4287,5146,3933,3152,4730,3647,4449,3068,8064,6471,2846,4123,1455,3417,3910,1985,4455,7176,2754,3167,3748,1193,3456,5376,7314,1409,5108,2213,3554,6894,4192,5258,2802,6899,5398,3162,2028,4105
"COG0064",5248,12194,10099,11302,8058,10071,8915,9823,9248,10252,9139,3976,2169,8974,9271,10964,2608,9142,10095,8373,3835,7973,9892,11011,10410,10322,8294,3905,8233,7927,7907,7442,10933,5069,7768,10699,9568,7248,798,7349,2107,9474,4074,2981,12073,5007,9751,7192,10645,6207,10009,8535,9519,6335,9836,7194,7531,9567,2281,9354
"COG0065",7187,12122,11201,12797,12313,10805,13017,11950,12317,12521,10016,4168,2780,13027,9635,12327,3548,13426,12038,10077,5719,11293,11300,12777,12804,11992,10650,4259,12626,12637,8665,9339,14424,4707,11335,13075,12540,8884,3854,9044,2278,11592,4215,3658,13102,6478,14430,10423,15137,9751,12089,10618,11200,9692,12507,9176,7648,11638,3463,11305
"COG0066",3163,5553,4775,5379,5327,5364,6298,6374,5463,5002,5427,1770,1279,6190,3359,5098,1658,5940,5296,5093,2806,4500,5076,5381,5774,5143,5651,1798,6699,4227,4082,4091,4147,2131,5348,5351,5813,4532,2004,4074,1262,4992,2039,1730,4755,3062,6188,4822,6301,3987,5731,4727,5526,4762,5881,4127,2872,4823,1582,5230
"COG0067",13941,27293,21917,27215,17785,20360,21754,23643,22871,25714,21328,12737,5466,24207,28274,24763,9528,20238,26878,22394,14028,17679,24095,26189,24777,27568,15588,12455,19522,25272,19978,17283,30164,7938,20980,26227,25931,18668,11672,16749,8833,24857,11250,8539,29885,13244,18614,20307,26944,20306,25805,17059,20344,14225,27057,14373,8799,21066,7048,21038
"COG0068",1972,36,123,78,415,112,17,17,47,148,318,762,154,25,31,196,1767,74,81,327,3665,25,368,91,67,187,70,1314,147,997,768,49,45,141,75,54,31,46,4860,645,129,54,729,90,101,1686,83,24,85,56,66,295,92,698,41,254,501,170,520,252
"COG0069",20138,36113,31562,34789,24896,28802,29620,31927,30752,34885,29354,15813,7496,33162,35854,35120,13156,27014,36065,32477,20771,32463,32754,36363,34941,38118,23204,19126,27929,35556,28693,25449,42281,11108,33579,37013,33176,24946,15925,26490,10648,35427,17864,10573,38712,19737,24928,31971,35493,29977,33046,25339,28829,19411,35443,22726,15480,30949,10711,29626
