"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0017",3192,3194,1952,1096,1561,7293,5873,2278,3774,3392,5514,5425,7844,3269,6804,6725,3110,1229,2627,2047,3118,2984,5077,1759,2774,837,4515,2054,4818,2809,4518,2158,4371,1609,1573,2124,6520,4772,2914,1027,1319,6878,5653,4159,3097,4121,1742,3266,1934,4544,4359,3233,4168,2474,4619,2792,4992,4408,4277,5551
"COG0018",9825,10393,15005,15417,12422,9990,14297,14609,13651,13832,13485,12054,11190,15223,9935,11685,13779,14777,5095,6031,13436,14852,10409,13802,12480,4569,13706,13157,10333,15161,12584,14153,10253,16513,11047,14507,10683,7938,13901,4171,3721,10827,12228,13595,13413,10576,14431,14527,13689,13889,13189,12359,14930,13377,11942,4418,9436,13719,13206,11723
"COG0019",9814,10998,13044,13100,13064,8267,11666,13304,12163,11425,10140,9084,7824,13889,8744,8978,11792,16214,6377,8552,11865,12849,9171,13144,12376,5952,12286,15045,8711,9308,10856,12959,9312,16521,12630,13406,9484,8273,11909,5243,4843,9540,10929,10125,12024,10322,14437,12167,14168,11675,11222,11818,12887,12264,10189,6697,8107,10476,12611,9974
"COG0020",3877,4599,5285,5234,4416,4529,5476,5600,5546,5651,6045,5268,5193,6981,4460,5203,5443,5630,2178,2710,5416,5419,4613,5092,5419,1612,5785,5446,4793,5860,5093,5551,4594,6181,3692,5419,5061,3765,5451,1918,1722,5083,5271,5390,5637,4566,5713,6040,4994,5445,5216,5064,6196,5232,5411,2087,4399,5327,5509,4893
"COG0021",12884,7974,14874,14423,13451,11806,14066,14946,13260,14784,12916,10227,10453,15624,9505,11804,13521,16467,5979,6415,14032,14368,11459,13848,13560,4848,13361,16755,11685,13679,7459,9269,8385,11026,10189,9780,7236,6329,9640,2858,2359,7086,7938,8056,10577,10670,10225,10562,9111,7804,9295,8481,10105,9081,7253,3229,8945,8645,9028,6977
"COG0022",8802,12361,9124,8074,6743,6449,8849,8742,9821,11202,13567,14538,7341,12469,10129,8085,10459,6886,15215,3959,10226,10719,7052,7830,9368,5974,12312,10281,10377,11946,11608,9332,10632,6652,7702,9900,9301,4800,10318,5939,6879,8553,10310,11596,10853,8246,7264,10613,7794,10893,11164,10032,10445,8169,12985,3499,7607,11291,10581,9463
"COG0023",557,888,718,789,291,1362,684,720,639,604,959,505,1107,303,929,911,444,330,328,1063,463,740,813,623,614,128,590,397,719,1320,740,521,818,438,257,723,899,1099,471,399,346,1005,561,1254,375,506,428,322,371,702,736,625,542,473,462,775,710,1160,585,629
"COG0024",6158,5014,6242,6087,5233,6264,6687,6021,6043,6677,6306,6266,5847,6596,5676,5616,6058,6311,2525,4551,6097,6643,5219,6063,5842,2730,6613,7158,5143,6533,5991,5705,5560,6373,6623,6352,5518,4430,6498,2478,2165,5710,6357,6381,6212,5317,6365,6363,6005,6523,6049,5784,6633,6100,6401,2985,5050,6345,6675,5587
"COG0025",2711,1869,2803,3588,1164,4449,887,1963,1503,2320,2548,3318,2546,1095,4349,2322,1914,1126,3081,5893,1779,2889,3498,2058,2801,3322,2373,1134,2385,6013,2514,2245,3546,1469,1010,2879,2602,4400,1945,2304,4188,2751,1965,3879,1403,3150,1445,991,2203,1690,2087,1722,851,2283,2682,5343,3766,3192,1763,2563
"COG0026",4227,5211,7364,8341,5709,1926,5616,5807,5285,5406,3732,5209,3173,5628,3266,2935,5704,6633,3315,2887,5568,6908,3324,6504,5292,2414,5476,7020,2303,7006,5482,5965,4082,7377,5471,6984,2620,3124,5445,2185,2041,2945,3530,5472,3817,1165,7006,4959,6447,5487,4405,5095,5717,6223,5002,2739,1335,5285,5222,3618
"COG0027",1230,1629,2700,3307,1138,176,452,1857,770,1907,1208,1655,306,195,504,211,1361,890,1171,1197,1409,2504,351,2053,1629,120,1397,565,291,5643,1781,1757,1619,1105,1018,2426,214,790,1579,1500,1072,267,614,3478,528,86,1467,536,1609,1123,746,1210,460,1816,1123,1279,454,2727,1181,865
"COG0028",27684,22631,26937,26467,29536,18916,34226,30732,29089,27092,24819,22234,33632,26560,39815,34643,28668,31179,12981,11333,28786,27317,30409,30720,27403,18948,25638,26634,40718,19526,26054,25357,28614,28252,38365,26971,41821,26730,30909,13284,9195,40213,39352,23785,29679,29315,31062,28327,31018,29234,26377,26637,33229,26908,24110,13146,29346,25644,30247,35301
"COG0029",3374,1318,3099,3842,1790,1278,1003,3274,2048,2427,2205,1878,1148,824,832,1235,1835,1851,2537,2694,1814,2847,1766,3002,2343,1648,2122,2290,1230,5036,3929,3514,3832,3446,3867,4619,1134,3142,3179,1580,2340,1156,2419,5882,1758,2708,4425,1858,3175,3594,2534,3417,1991,3695,2849,3028,3074,5626,2846,2855
"COG0030",3448,5009,6047,6372,5157,4322,5832,5977,5465,5975,6092,5757,5788,6733,4909,5612,5690,6154,2442,2518,5809,6268,4925,5661,5289,2039,6056,6260,5297,6657,5576,5762,4547,7001,3742,5913,5654,3939,5802,2073,2038,5845,5350,6272,6226,4964,6670,6380,5762,5946,5622,5222,6315,5746,5514,2197,4897,6055,5685,5417
"COG0031",8857,8019,10854,11667,7606,7527,10855,10577,9721,10472,9333,9373,10170,8579,10988,10713,9659,8857,6827,6936,9638,10493,9906,9807,9059,6598,9507,9852,9686,14347,10082,8803,8981,8295,9561,11108,11154,8152,10579,7165,5175,10991,9798,10826,9339,9986,10538,9699,10028,10064,10346,8719,9794,9195,8933,5238,9329,10845,9567,9532
"COG0033",2013,128,3455,4845,577,1190,96,2230,787,1764,1039,1170,290,19,387,123,1318,1041,399,2263,1079,3291,580,1776,1979,297,1631,337,149,6168,1702,1876,2222,1570,442,3190,122,2302,1313,519,1616,137,145,3766,408,358,1487,312,1380,960,1612,964,271,1935,741,1773,719,3267,984,624
"COG0034",10865,10796,11276,11416,10785,9768,11603,12233,11060,12395,10564,11205,11076,11712,10108,10900,11441,12230,4452,6163,11851,11841,9810,11469,10886,3632,11659,12666,9744,12146,11012,10745,9306,12386,12648,11242,10247,7548,11994,3659,3457,10504,10070,11328,10904,10191,12711,12325,12223,11802,10266,11954,11693,10854,10759,5965,9170,12355,11500,9176
"COG0035",1443,1088,2068,2520,1190,734,886,1431,1379,1529,1455,1556,1428,1148,1174,1537,1416,1135,1453,1117,1329,1979,1789,1616,1693,863,1343,674,1512,3025,1528,1831,1464,1032,894,2137,1224,1410,1517,782,854,1152,969,2403,1226,1257,1288,1005,1383,1286,1418,1196,971,1858,1457,1139,1130,1990,1255,1069
"COG0036",4525,4753,5960,5850,5497,4184,6810,5622,5855,6206,5707,6110,5712,6508,5004,5806,6019,6159,2109,2051,5887,6201,5289,5483,5382,1419,5861,5799,4755,6248,3610,3690,3106,4088,3543,3963,3659,2543,3960,1151,1141,3762,4145,4043,3902,3164,3937,4259,3779,4054,3808,3451,4709,3834,3924,1418,2845,4097,4119,3767
"COG0037",7297,11277,10938,11235,10242,10315,12766,11087,10607,10777,11100,10829,10893,12632,9385,11015,10433,11812,5534,5734,10583,11455,10008,9977,10900,4679,11558,9613,9445,9910,10730,10498,8431,12160,7721,10499,10389,8980,11149,6951,4008,11349,11780,10462,12429,11099,10188,11938,10666,11228,10929,9756,12183,10542,10587,5675,9981,10977,11706,11580
"COG0038",3240,2671,3818,4794,2364,2067,1159,2945,2314,2575,2671,2997,3658,469,4333,3631,2394,1306,1642,2786,2233,3459,3855,2682,2846,3688,2774,1204,3392,6399,3112,2754,3437,1455,2418,3521,3614,4364,2547,1040,2362,3331,2368,4797,1313,2315,2208,1200,2507,2032,3034,1895,1046,3302,2481,2835,2979,4696,2347,2528
"COG0039",7396,6510,6772,6257,7362,4754,8955,7301,7815,7860,7264,7150,6916,9100,6073,6965,7679,8909,3748,2203,7789,7067,6093,7325,7099,2552,7681,6713,6558,3825,6961,6853,6241,7233,9628,7008,7002,4433,7740,2064,1815,7115,7773,5699,7882,6299,8115,9056,8031,7788,7210,6852,8813,6902,7872,2267,5852,6189,8012,6668
"COG0040",2193,2018,2737,2596,2677,1956,3310,2950,2529,2209,2030,1812,2378,2257,2419,2369,2410,2986,1638,1176,2388,2757,2359,2872,2318,1122,2346,2679,1955,2709,3299,3858,3177,4475,4173,3839,3687,3085,3593,1376,1330,3960,4632,3383,3640,3933,4767,3273,4371,3814,3565,3552,4625,3710,2940,1954,3323,3481,3978,4506
"COG0041",3465,3515,3777,3907,3352,2836,3878,4144,3766,3944,3429,3318,3578,3710,3315,3366,3571,4135,1366,1598,3761,3757,3240,4134,3527,1222,3687,4172,3106,3890,3502,3283,3157,4336,4316,3754,3447,2623,3533,1112,992,3576,3333,3839,3520,3224,4015,3707,3895,3884,3198,3549,3945,3504,3313,1936,2779,4004,3770,3099
"COG0042",8663,8504,9623,10072,7759,6628,7753,9282,8200,9077,7953,9299,5919,7552,5010,6209,8714,8057,4746,8157,8500,9297,6980,9108,8566,4771,8325,10174,6337,12854,8709,8243,7524,7744,8263,9298,5547,7281,8633,3692,3681,5348,7108,10442,7654,6713,8349,8004,8885,8616,7697,7970,7295,8454,8853,5843,6374,10274,8286,7290
"COG0043",3222,1392,1688,1043,1302,6561,8514,2061,4063,2017,5354,4480,9651,1507,7252,8042,1570,521,1070,3446,1148,2538,7208,1035,3302,2319,4252,366,6893,1856,4393,1721,5229,552,1702,1103,8310,6406,1542,1672,1154,8479,8556,5261,3491,6059,897,1767,545,3993,3455,2922,4666,3021,4673,3580,7630,5530,4826,8703
"COG0044",11608,15413,12401,11387,13852,9005,14641,14237,14561,13414,13791,13081,14816,15943,15030,14837,14076,15866,4368,3483,14117,13080,12353,14118,13261,7687,14236,16941,14201,7299,13347,13097,10718,15818,15399,12354,15996,9470,13968,4186,3122,15710,14061,12262,13837,13507,14362,14325,14788,14853,13161,13275,15449,13631,13405,3768,13006,12654,15417,11715
"COG0045",9018,8067,9564,8410,9807,5578,12402,10452,10817,11359,9617,9390,10739,13179,9264,10331,12128,12702,3747,3183,12317,9905,9533,10368,10207,3271,10335,9400,9868,5317,9518,9820,7891,12430,11263,10062,10622,6903,11867,3330,2324,10916,10495,7563,11133,7745,11578,13024,12248,11273,9833,9731,12477,9455,10468,3201,7774,8619,10899,9637
"COG0046",16852,16705,17626,18052,16524,16081,17732,19318,17864,19191,17370,16908,18111,18266,16247,17959,18650,18655,8035,8680,19108,17673,16883,17947,17567,5517,18078,17618,16538,17910,18056,16778,15022,19903,19081,17433,16262,13989,18404,6019,5472,16837,15926,18006,17556,18591,19766,19417,18882,18708,15763,18016,18207,17023,16123,8977,17297,19600,18003,14952
"COG0047",7993,8294,8007,8568,7694,7474,8103,8693,8618,8913,7464,8492,8545,9883,7829,8805,9950,8474,4148,5573,9719,8002,8626,8998,8569,2216,8347,9816,8272,7380,9066,8215,6703,9747,8891,8164,7226,8974,8792,3771,3367,7677,6770,8491,9203,7343,9005,10191,9548,9668,6132,8317,8465,7710,8024,6602,7618,8240,8174,7095
"COG0048",3095,3253,2839,2827,2453,2976,3027,3177,2870,3329,3002,3205,3020,3107,2753,2911,2979,3148,1144,1722,2895,2915,2769,2868,2919,904,3044,2150,2390,3285,2841,2690,2561,3014,3271,2988,2781,2005,2986,1048,1027,2855,2894,3397,3058,2512,2968,2917,2691,3085,3052,2920,3250,2680,3380,1391,2453,3220,3108,2610
"COG0049",3342,3729,3443,3125,3007,3505,3997,3443,3608,3995,3538,3718,3975,3930,3520,3847,3533,3605,1169,2039,3504,3568,3382,3414,3449,1094,3590,2399,3446,3889,3305,3422,3054,3870,3511,3467,3773,2695,3536,1202,1028,3885,3693,4012,3431,3248,3570,3738,3342,3558,3494,3531,3939,3446,4059,1530,3066,3751,3756,3401
"COG0050",12297,10343,9240,9166,9126,7063,8663,9241,8804,10181,8402,9283,7655,9916,7868,8390,9413,9656,6135,7607,9912,9296,8897,9118,9201,4728,8690,8347,8798,9452,8375,9615,8552,9104,13193,9770,7843,6694,9910,3644,3515,7729,8277,8870,9888,10526,10416,9911,9143,8571,8405,9458,9270,8925,9756,5277,9947,8479,9396,7788
"COG0051",2231,2474,2297,2238,2063,2138,2466,2327,2284,2756,2196,2439,2075,2464,1879,2197,2414,2380,812,1508,2486,2333,1969,2283,2241,929,2298,1688,1887,2807,2317,2364,1916,2469,2623,2348,1885,1568,2575,786,767,2091,2259,2625,2243,1842,2285,2447,2166,2354,2110,2321,2505,2256,2567,1134,1615,2381,2379,2100
"COG0052",5210,5871,5908,6093,5168,5125,6312,5996,5909,6360,6011,6354,5528,6619,5047,5599,6258,6133,2652,3269,5998,6108,5002,5766,5609,2189,5881,5011,5066,6214,5830,5886,4942,6300,6194,5762,5470,4005,6309,2027,1779,5645,5848,6378,6091,5495,6376,6729,6005,6123,5495,5541,6182,5823,6527,2262,4963,6033,6405,5419
"COG0053",831,317,572,559,822,1236,769,552,1354,562,1008,1102,3479,1440,2823,3588,654,857,3439,1679,492,886,4061,423,819,1328,1079,654,3781,224,457,1592,1078,781,577,689,2854,2079,449,914,975,2815,1155,820,880,3956,342,766,379,739,1366,941,923,1381,1274,1261,3810,739,1000,1057
"COG0054",2637,2808,3229,3546,2652,1278,3008,3390,2983,2943,2776,2719,2365,3219,2269,2238,2886,2978,1368,1881,2873,3214,2011,3211,2674,1116,2961,2814,2254,3075,2910,3089,2579,3331,2774,3195,2292,2080,3037,1143,1032,2422,2866,3175,2700,1933,3140,3083,3046,2876,2846,2647,2926,2952,2782,1321,1809,3262,2867,2544
"COG0055",13405,10884,11988,12118,11098,6155,10830,11699,11133,13130,9998,11676,7320,13394,7485,8598,12158,13442,4313,4711,12757,12037,8976,11639,11475,3348,11190,10749,8351,11604,6995,7849,6068,8601,10880,8474,5493,3715,8167,2437,2183,5286,6256,7214,7674,5983,8871,8720,8414,7564,7270,7378,7794,7531,8085,2785,5270,6864,8051,5356
"COG0056",14195,12985,13759,13813,12281,6848,11795,13054,11917,14570,11282,13045,8079,14312,7922,9577,13994,15095,4743,5430,14423,13820,9726,13359,12564,4261,12303,11760,9033,13037,11514,13430,10254,14771,17176,14391,8685,6326,13747,4039,3805,8559,10438,12333,12530,10281,14666,14416,13632,12547,11962,12039,13091,12257,13223,4671,8611,11941,13439,8975
"COG0057",11977,10997,11073,10149,10356,10469,9620,11195,10273,10788,10230,9765,8693,10609,8751,8575,10744,11393,7365,8723,10337,9952,8634,11231,10719,4706,10593,11920,7281,12183,10009,11775,9446,10355,12295,10028,8056,8879,10597,5898,4529,8232,8732,10226,9331,8500,10345,9935,9789,10039,9826,10877,10438,10986,9636,9817,8800,10372,10497,8933
"COG0058",4608,94,6429,6292,4259,3238,601,3861,1928,3929,3263,3497,2476,608,2009,1902,2804,1881,5459,2557,2519,5020,1958,3247,3415,252,2937,986,1896,11005,3435,4211,4324,2245,1317,5285,1582,3527,2823,12833,6109,1565,798,6483,1648,2486,2579,1121,2001,1817,12584,2125,880,4639,2929,4168,2815,5580,2308,1453
"COG0059",8125,6789,7971,7901,7183,4849,7977,7878,7320,7662,6100,5630,6364,7876,6282,6483,7829,8517,3045,4088,7947,7810,6184,7955,7224,2583,7083,7729,5468,7295,6749,7602,5839,7832,9701,7848,6459,5726,7799,2698,2320,6726,7050,6841,6901,5268,8534,7554,7869,7513,6794,7007,7980,7380,6240,3823,4947,6849,7431,6327
"COG0060",18686,19816,22936,22182,20673,20286,24228,23151,22949,23024,22775,21452,21070,24744,19998,20887,22931,23264,9094,10550,23356,23239,19029,21876,21694,7222,23083,21967,18328,22226,22074,22721,17538,24288,21190,22762,20452,14649,23515,6683,6317,21431,21418,22779,22747,20033,23439,24746,22650,23981,22670,21497,24690,22672,21513,7620,18226,22490,23297,20054
"COG0061",5211,5525,7441,7721,5584,5664,8062,7427,6463,7244,6193,6415,7449,6578,6337,6907,6630,6679,2590,3216,6453,7202,6274,6962,6474,2054,6746,7060,5432,9114,4254,4534,3576,4338,3615,4723,4531,3382,4543,1319,1261,4918,4602,5492,4120,3544,4711,4325,4549,4345,4125,3921,4640,4686,4116,1791,3550,5044,4470,4312
"COG0062",2564,1074,4115,4507,1836,5661,3711,3284,3368,3390,3797,2874,6479,2149,6099,6842,2276,1973,3862,3807,1732,4161,6352,2808,3542,2745,4078,1441,6274,6034,3278,2860,4073,2363,2120,4040,6739,5124,2794,1522,1812,6716,5404,4751,3894,7191,2439,2631,2469,2795,3658,2308,3407,3527,2764,3094,6616,4616,3522,5073
"COG0063",3051,1134,5043,5601,2569,6351,4987,4131,4126,4422,4693,3392,7268,2756,6727,7748,3169,2959,4053,4003,2838,5068,7060,3811,4377,3180,4935,2654,6872,7318,4056,3727,5024,3349,2852,5072,7576,5656,3812,1714,2054,7711,6765,5351,5377,7950,3743,3766,2986,3438,4607,3075,4344,4264,3372,3417,7370,5266,4388,6273
"COG0064",8055,7035,11318,11501,9630,6537,10349,10452,8999,10357,8046,7615,8585,10292,7627,8149,9820,11793,3975,3351,10019,10640,7273,10032,9337,2544,8793,9374,7284,10382,8023,10268,7031,11862,10892,10987,8341,5233,10385,2808,2506,8548,8731,8422,8926,7829,11005,10457,10391,8858,9460,8469,10161,10010,8266,2645,6784,9006,9395,7592
"COG0065",12778,10688,12494,12101,12206,5900,14400,11896,12369,12235,10346,9615,10300,12197,9500,10042,12127,13627,4169,4132,12505,12849,9194,11811,11018,3442,11923,9899,9312,10254,11337,11526,9722,12868,14656,12743,10241,7087,12072,3751,2776,10524,12735,10711,10019,8391,13380,11564,11918,12748,11913,11335,13416,12474,11230,3578,7618,11624,12916,10584
"COG0066",4276,4658,5554,5216,5485,2696,5983,5113,5839,5477,5571,4984,4613,5404,4047,4614,5531,5715,1772,1914,5183,5753,4089,5297,4956,1304,5664,3328,4586,4718,5740,5251,4714,4721,4246,5315,4699,3219,5292,1800,1373,4747,5580,5511,4640,3734,5552,5162,5148,6106,5797,5218,6112,5796,5759,1735,3410,5765,5866,5397
"COG0067",25452,18822,26745,28485,26672,10017,22127,27421,22200,21835,15803,16146,14594,24901,14192,16352,24217,30472,12743,8771,24530,25797,16826,26826,20915,7373,22498,28068,16167,15688,20153,27358,18374,29609,30234,26170,15588,13868,23377,8760,6899,15496,18427,22136,20882,18854,25997,23370,27714,22590,19927,21670,24827,27752,19283,9443,14154,21650,23416,16714
"COG0068",971,153,56,40,15,2392,95,18,59,90,55,283,280,21,246,237,198,45,761,1297,16,34,600,98,445,1601,61,26,95,147,277,85,426,82,38,92,168,1875,44,444,675,176,46,111,335,943,55,52,218,74,26,91,21,33,150,1807,745,63,30,454
"COG0069",35698,31544,35841,36731,35036,14804,29448,35437,31332,32137,23188,22064,22676,33015,23073,25347,34072,40567,15824,12549,34167,34189,26449,36023,30254,13125,30022,36023,24350,25591,27762,34862,24511,38654,42184,36877,24997,20104,33914,11983,9906,24364,25285,27653,27945,26394,36356,31775,38203,31781,28179,31077,32634,34819,26362,13246,22087,28358,31489,23132
