"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0012",9642,7655,7815,2549,9410,8938,11642,9823,3448,3955,3475,10425,8938,2966,9394,9782,8782,2735,10286,9551,3893,4189,9991,8995,9427,10337,8933,9664,8850,9539,9133,8648,9449,9722,12530,2143,2339,9687,8883,10835,9962,8432,9147,10468,9351,9811,8900,10826,8745,6867,9519,9944,6802,8810,9981,3372,8029,10237,9341,2671
"COG0013",20885,15081,15730,6277,21477,19872,17937,20545,7019,8850,7846,17555,19023,7078,22011,21055,19990,5887,20927,20348,9095,9450,20350,19100,20276,21371,16919,20337,20194,20220,19950,18046,19761,21442,18669,4270,5500,20501,20095,17823,21275,17551,19946,21751,20059,19479,19169,18617,15414,11984,20291,20310,15890,20412,21605,7803,17441,22384,19686,5759
"COG0014",8545,5752,5718,3367,7090,8907,4410,8300,2468,3453,4098,5197,6516,4190,8201,9000,6894,2605,6310,6894,4558,4807,7213,7585,9887,8895,6345,7201,7423,6994,7486,7135,7761,7333,4980,1846,2182,7688,7587,4859,8622,8669,8244,8314,8692,7132,6621,5407,4850,4723,8117,7989,6158,6175,8295,4553,8132,9342,8385,2709
"COG0015",11027,8781,8812,4917,10609,10420,8973,10991,3691,4361,5319,9073,11027,4462,11492,11275,10587,4355,11163,10572,6250,5561,10651,10722,12037,12189,9678,10648,10813,10992,10579,10048,10729,11101,9375,2855,3259,10876,10383,9467,11376,10126,10700,11600,10266,10523,9987,10438,9660,6374,10738,11306,8261,10174,11435,3318,9591,11398,10431,3219
"COG0016",5140,4398,4617,1609,5705,5492,5118,5795,2110,2601,2312,5000,4727,1963,5504,5847,5098,1655,5548,5681,2362,2593,5960,5350,5704,5569,5206,5720,5406,5419,7375,7603,8216,8508,8287,1873,2208,8142,8286,7661,8694,7849,8062,9038,8057,8703,8132,8340,6575,4905,8867,8841,5777,8159,8996,2761,7823,8644,8173,2493
"COG0017",1669,3339,4163,830,4423,1935,7694,3498,1983,2093,2288,6459,1941,1419,2399,1821,4369,1083,5148,4511,330,91,5218,2835,1364,3349,5641,4297,2764,4084,2258,3217,3935,4621,7609,790,1179,3453,3249,6663,2122,1564,2358,3719,1783,4730,4537,7256,4842,4380,3963,4227,3166,5020,3683,3592,2606,1020,2098,1407
"COG0018",14563,11704,10701,4543,13807,13631,11238,14168,4811,6068,5619,11205,13212,4665,14510,14545,13242,4143,11766,13949,5912,5160,13416,13005,14226,15417,11661,13814,13399,14286,13013,12392,13098,13307,11705,3037,3583,13731,13362,10550,14642,12328,13339,15739,11801,13250,12451,12211,10309,7568,13362,14816,10344,13166,15206,4541,13015,15314,14122,4024
"COG0019",11483,10474,10276,5941,10496,14062,7844,12796,4569,8556,9423,9491,14801,7632,12853,13137,11359,5269,9710,11868,10994,5877,11940,11089,14585,13818,9933,11643,11190,11115,10269,11693,11832,11832,8678,4087,4247,11775,11972,9323,13135,12983,12394,14536,11741,11559,10918,9537,8639,8774,12782,13090,8738,10223,14037,6821,14510,13288,12870,5427
"COG0020",5310,4655,4541,1616,5289,4810,5220,5486,1922,2680,2452,5293,5440,2062,5635,5114,5473,1954,4660,5391,2480,2655,5678,5446,5502,7095,4851,5425,5518,6116,4796,4938,5360,6038,5384,1379,1747,5720,5462,5128,5418,4313,4818,6222,4424,5346,5107,5378,4799,3629,5740,5758,4504,5391,6024,2335,4468,5203,5453,1959
"COG0021",13525,9748,16135,4858,13119,13825,10673,14587,4126,6274,5826,10861,16793,5360,15354,14915,14038,4301,17048,11951,7239,7656,12691,13823,15215,16372,10722,12206,13895,13205,11981,12803,12666,13656,10663,2927,3480,13571,14271,10830,14565,13190,13042,14288,15127,12782,11288,10991,11506,8923,12795,13273,11919,12530,14827,8610,11041,14433,13741,4383
"COG0022",9486,10895,8217,5945,11077,7807,7244,10471,10173,3887,6693,8795,10240,4299,9235,9379,11406,5995,11940,10881,4556,3372,11865,10456,7292,10746,9304,10974,10689,12286,11108,10048,9793,12183,6973,3775,7584,10507,10257,9378,10032,6688,8498,9842,8222,10775,11485,11109,10343,5864,12473,9970,8956,12667,10344,2934,7587,8018,9100,6631
"COG0023",812,628,464,130,1139,399,1152,441,260,1087,531,892,367,305,586,674,693,384,651,683,159,976,621,413,399,379,629,678,489,626,1107,612,840,757,1135,243,370,643,490,892,714,266,696,641,340,668,770,947,747,755,760,558,1014,694,435,826,498,822,553,338
"COG0024",5788,5090,5361,2740,6355,5881,5795,6210,2196,4590,4315,5857,7049,3675,6075,6354,6230,2493,7121,6478,2800,2986,6860,6454,6344,6660,5628,6458,6002,6434,5768,5759,6115,6488,5740,1901,2410,6146,6094,5455,6311,5258,5874,6281,6932,6293,6028,6346,5142,4560,6623,5938,5182,6403,6506,3305,4943,6242,5869,2315
"COG0025",3246,2111,3231,3325,3188,2231,2558,1439,1039,5879,5681,3747,1194,4997,2070,2768,2100,2250,1524,1719,6214,1754,1638,2666,1397,771,2523,1751,1999,2689,4829,1746,2214,2158,2480,1662,2419,1705,1716,2765,2919,1144,2982,1286,1620,1640,2446,1985,2463,4652,1994,972,5466,2151,941,6355,2929,3533,2328,2960
"COG0026",7452,5239,1153,2407,5306,6466,3170,5580,1698,2801,3152,3574,7220,2675,5536,7582,4419,2179,4649,5533,3651,4233,5080,5434,6553,5258,3637,5629,5262,5489,7605,5106,5534,4342,4074,1368,1996,5066,5535,2648,6795,5743,6746,6370,4586,4898,5501,3125,2290,2912,5739,5586,4708,4600,5812,3225,6894,8278,5924,1837
"COG0027",3160,946,74,122,2710,1583,283,908,698,1217,2024,733,553,802,1565,2528,689,1554,344,1096,1539,479,802,2099,1252,205,903,1283,1595,1898,4260,1205,1569,848,253,707,1219,1299,1436,233,2427,1115,2285,683,1228,829,1776,375,337,704,1265,689,3269,885,262,1513,1188,3379,1773,847
"COG0028",24306,23804,29587,18914,25458,30953,33897,29697,27941,11306,12510,33035,26543,14288,27630,28472,26740,13436,33920,29259,19616,12169,28564,27217,32157,28249,35409,29432,28335,23993,25793,26623,33138,27994,30322,9134,8087,27633,28937,42207,26711,29686,28808,29274,34315,31943,25864,37056,40308,25594,29234,28390,18665,25776,29485,12436,23160,26453,25622,13138
"COG0029",5550,3079,2675,2514,5610,3214,1847,2368,1005,4046,3621,2093,3580,3634,3463,5193,2541,1592,2751,3608,2745,6145,2884,3966,4223,2079,2790,3478,3232,3605,6445,3430,3505,2818,2410,941,1700,3612,2693,1181,4687,2742,4249,2023,3954,2956,4006,1507,1799,2763,3857,2774,6063,3401,2262,4072,2651,5678,3524,1495
"COG0030",6442,4927,4938,2044,6137,5765,5601,6001,1777,2557,2407,5722,6168,2028,5896,6072,5548,2090,4408,5906,2658,2798,5849,5696,6433,6959,5282,5687,5467,6428,4055,3416,3691,3826,3877,967,1141,3897,3834,3779,3898,3396,3772,4611,2674,3741,3861,3801,3397,2632,3881,4296,3205,3703,4242,1619,3560,4282,3864,1248
"COG0031",10414,7952,10163,6589,10751,10048,10228,8627,5634,6900,7839,10717,9984,7259,10368,11154,10292,7117,9619,10075,5397,3407,9222,10240,10233,7614,9418,10039,10167,9910,12518,8672,10399,9318,10893,5714,5228,9606,9658,11078,10800,7601,10502,8938,9583,9665,10094,10229,9737,7897,8903,8780,9994,9174,9367,5353,8698,11603,8666,6106
"COG0033",4590,284,364,289,3262,1341,284,640,329,2267,353,583,326,555,2120,3418,1564,497,451,937,838,4938,581,2045,916,60,664,1114,1628,1806,5371,951,1619,966,265,211,704,1332,1052,114,3240,556,3066,679,1034,513,1660,148,144,1343,1092,258,3768,1310,149,3244,1281,4810,1874,894
"COG0034",10785,10279,10289,3621,12297,12396,11150,11421,3755,5975,4852,10591,12782,3829,11584,12151,10182,3618,12214,11878,5556,5458,11529,11382,12463,11691,9051,11630,11513,11671,11133,11726,10641,11158,11350,3038,3480,11631,11753,10102,11283,10908,11340,11762,12042,10786,10885,10471,9785,7230,11937,11395,8121,11472,12048,4076,10464,11486,10771,3433
"COG0035",2413,1540,1264,865,1998,1382,1438,1172,543,1105,929,1400,673,522,1769,2080,1364,778,983,1296,1702,2089,1289,1853,1188,1098,1044,1338,1591,1712,2904,1203,1496,1552,1614,563,663,1618,1330,1200,2051,1123,1742,1169,1293,1220,1568,772,1473,1523,1422,1080,2312,1141,866,1648,1207,2498,1888,848
"COG0036",5525,5065,4753,1421,6172,5625,5691,6195,1819,1984,2146,5437,5772,1681,5741,5854,5700,1777,6209,6132,2223,2360,6392,6177,5982,6213,5670,6068,5773,6040,5491,5248,6073,5870,6125,1411,1573,5955,5977,5304,6014,5466,5486,6843,5170,6202,5623,6152,4808,3708,5840,6240,4367,5635,6371,2413,5146,5883,5591,1743
"COG0037",10786,9972,10941,4656,11075,10700,10932,11595,4061,5801,6219,10746,9726,5007,10829,10544,10940,6860,9167,11033,6817,8159,11395,10728,10179,12724,11544,10718,10360,11082,10213,9994,11091,10325,12147,11571,4955,11384,10407,10553,10724,10099,10176,13185,7504,10873,10498,11056,9481,8449,10891,12039,9197,10047,12413,5264,10179,11394,10603,5529
"COG0038",4431,2711,2188,3669,4754,2448,3710,1719,752,2669,5340,3761,1290,3459,2769,3534,3009,1084,1338,2048,4520,4657,2013,2999,1832,755,2522,2195,2678,3028,5876,1893,2991,2285,3174,613,1387,2193,2296,3679,3477,2318,3767,1111,2280,2256,3092,2448,3450,3891,1947,1249,4654,2249,728,4410,2570,4771,2803,1581
"COG0039",5692,6378,6225,2539,6354,7979,6861,8194,2236,2184,3338,6581,6827,2941,7518,7278,7042,2075,9843,7700,3251,3936,8205,7364,8079,8247,6797,7859,7532,7292,4616,6984,7285,8018,6817,1345,1844,7963,7938,6924,6856,7354,6811,8063,8858,8059,6991,7646,6649,4705,8164,8099,3654,7813,9097,3012,6474,6159,6792,2104
"COG0040",3602,3517,3870,1633,3566,4318,3633,4004,1253,1811,2283,3620,3927,1861,3694,4179,3547,1407,3398,3734,2269,2031,3850,3466,5051,3541,4495,3699,3546,3425,3524,3461,4151,3477,4117,1017,1222,3631,3750,3743,3793,3939,3932,4276,3786,4112,3389,3717,2997,2832,3749,4201,2957,3023,3872,2500,4521,3956,3952,1434
"COG0041",3641,3243,3249,1237,3988,3878,3509,3552,1151,1636,1565,3372,4419,1244,3828,3818,3393,1125,5057,3810,1681,1731,3668,3598,3782,3910,3091,3909,3556,3725,3978,3521,3657,3468,3852,1056,1137,3789,3709,3450,3690,3410,3734,3850,4058,3702,3516,3511,3146,2292,3746,3566,2997,3558,3880,1597,3509,3776,3422,1134
"COG0042",9523,8266,6978,4758,10231,8888,5787,8001,2703,8236,6756,6187,9921,5786,8698,9501,7738,3752,8041,8882,8083,10802,8234,9143,8361,6786,7194,8953,8582,9285,10690,7870,8185,7943,6368,2516,3695,8761,8527,5421,9344,7596,9172,8220,8053,7949,8917,6241,6316,6919,8384,8301,9580,8279,7932,8376,8777,10156,8369,3660
"COG0043",1436,1795,6112,2337,5476,510,9753,3628,858,3416,3037,7177,370,2643,2787,996,3357,1703,5230,3969,2634,5139,5367,3577,386,2324,8675,3555,1135,2365,1838,2869,6401,4486,9466,1527,1978,3079,1247,8147,1121,1313,1487,2942,2730,5173,4395,10257,6852,5405,2783,3340,6248,3744,1946,4636,1771,1121,1667,1913
"COG0044",9955,11806,13345,7729,12720,14897,14663,15027,4704,3497,5466,14198,16941,6605,13587,12964,12776,4178,14651,14899,7185,5056,15174,12712,14975,15414,11856,14900,13039,13080,9645,13526,13406,15093,13456,3476,3063,13847,14037,15974,12295,13668,12630,16020,13648,15148,13287,15372,14207,8878,15564,14908,9172,14319,16227,1738,13318,11491,13000,3837
"COG0045",7729,9448,7772,3268,8698,12139,10742,11236,3113,3279,4086,10377,9682,3371,10398,9603,9994,3300,13783,11148,4093,4074,11354,10371,11163,13947,9521,11129,11823,10236,6456,9780,10102,11654,11030,2257,2800,10578,12354,10552,9955,10014,9300,12504,10809,10975,9819,9840,9945,6846,11392,11443,5067,11433,13508,3335,9583,8239,9766,2944
"COG0046",16678,15945,18310,5515,19310,18941,18201,17871,5632,8947,9028,16919,17587,7180,18556,19124,15771,5968,21569,18823,10575,10771,18269,16963,19739,19051,14930,18922,18255,18258,16516,17995,16968,16846,18800,4755,5263,19244,19030,16381,17512,16579,17047,17954,19306,17304,18458,17469,16467,13009,18409,18385,14554,18970,20031,10117,15903,17769,16778,5315
"COG0047",5162,5665,4914,1423,5539,6217,5683,5363,1821,3583,4368,5129,6546,2802,5328,5776,4193,2519,7076,6187,5100,4253,5560,5333,6039,5851,4675,6536,6222,5977,7902,8293,7223,6972,9028,2497,3007,9350,9669,7354,8027,7633,7910,9117,10016,8289,9226,7374,8204,7547,8678,9353,7316,9590,10103,8718,8517,8354,8515,3429
"COG0048",2744,2789,2550,907,3174,2705,3007,2976,1085,1674,1416,2888,2187,1063,3018,2947,3013,1048,3711,2974,1641,1254,3346,3129,3071,3212,2609,3041,2889,3170,2790,2960,2819,3064,3246,742,937,2873,2981,2754,2943,2482,3132,3077,3144,2949,2792,2890,2425,2010,3206,2942,2378,3021,3180,1433,2201,2790,2750,1047
"COG0049",3250,3384,3138,1096,3729,3415,3957,3693,1410,2084,1585,3795,2260,1293,3649,3367,3597,1217,4547,3722,1009,1384,3950,3781,3727,3879,3478,3695,3541,3845,3398,3492,3541,3742,4179,862,1072,3518,3525,3642,3508,3037,3608,3863,3745,3640,3436,3965,3288,2475,3726,3904,3009,3553,3642,1556,3128,3167,3378,1278
"COG0050",8477,10051,10348,4744,8427,9276,7706,9093,3013,7610,6481,7811,8441,5763,9360,10167,8450,3691,12155,8607,5117,3566,9212,9747,10541,9298,7738,8774,9675,9856,6637,6359,6019,6190,5029,1668,2302,6052,6626,5147,6692,6134,6720,5052,8115,5922,5656,5221,5830,4431,6117,5658,5675,5974,6211,4593,5194,6347,6538,2519
"COG0051",2077,2317,1902,932,2366,2188,2190,2309,798,1486,1140,2010,1750,957,2396,2415,2089,812,2640,2403,1231,1238,2343,2530,2465,2601,2154,2362,2445,2658,2222,2206,2185,2310,2229,592,784,2314,2493,1926,2336,2089,2395,2279,2765,2419,2202,2067,1935,1568,2330,2338,1923,2323,2496,1195,2007,2158,2414,756
"COG0052",5776,5847,5466,2185,6046,5969,5483,6284,2110,3159,3036,5698,4917,2423,5852,6067,5574,1994,5856,6149,2891,2934,6482,6383,6402,6507,5317,6344,5716,6281,5770,5683,5832,5946,5594,1475,1769,5976,6112,5455,5829,5276,5990,6356,6314,6182,5781,5844,5183,3919,6229,6528,4555,5782,6475,2484,5673,5988,5826,2007
"COG0053",927,1430,3979,1336,752,357,3469,1006,615,1696,2707,2693,654,1992,711,485,1370,860,1097,760,2735,4101,1127,1183,251,1075,1043,805,590,667,495,879,764,1473,3641,714,947,1042,515,2927,675,781,703,944,952,1165,473,1575,3718,2623,835,1003,824,643,710,1261,824,555,1624,1130
"COG0054",3494,2811,1883,1115,3245,3012,2337,2744,964,1893,1526,2457,2933,1227,3072,3347,2759,1140,2337,2895,2204,1842,2839,2851,3074,3240,2569,2875,2993,2906,3328,2539,2883,2647,2343,935,937,2944,2840,2215,3240,2673,3012,3036,2844,2758,2878,2567,2244,1972,3060,2862,2851,2884,3014,1300,2669,3589,3025,1115
"COG0055",10914,10788,9068,3340,10267,12456,7371,11642,3407,4825,4700,8172,10625,4073,11903,13330,10774,3681,14759,11210,4591,4030,11689,12429,13133,12864,8168,11931,12626,12354,11300,11163,10492,11602,8012,2371,3431,11580,13099,8085,12742,10989,12382,10611,14928,10698,10588,8617,8224,6078,11930,11025,8109,11450,12462,4740,9891,12065,11683,3509
"COG0056",12661,12228,10398,4222,11687,13694,8137,13295,3783,5496,5460,8904,11558,4397,13317,14916,11904,4039,15450,12456,5184,4233,13297,13592,14784,13758,8944,13249,13710,13739,13313,12234,11755,13011,8835,2675,3760,12768,14432,8576,14386,12300,14540,12286,15481,11936,11744,9226,8881,7219,13286,12609,9003,12992,14020,5513,11094,13843,13271,3898
"COG0057",12238,11574,8529,4706,10602,9822,8508,9851,3685,8733,10330,8530,11907,6572,10771,12224,9797,5975,10744,10161,9656,15430,10361,10405,10905,9803,8855,10430,10897,10679,13028,10808,10073,10372,8531,12035,5451,10743,10426,7838,10091,10174,10634,9797,12568,9839,9926,8678,7303,8825,10827,9657,10732,10313,9864,9027,10510,10481,11727,6667
"COG0058",7306,788,2451,247,5623,1992,2438,2309,21548,2617,959,2120,940,1921,4720,4636,12478,12854,981,1950,1541,871,1712,3758,2073,1412,1340,2192,3186,3950,7644,2172,3096,5549,1618,3100,4166,2650,2411,1568,5171,4286,4045,1170,2305,1620,3390,818,1832,3152,2670,940,6569,4387,716,5390,2023,6162,4259,14960
"COG0059",7383,6268,5314,2586,6774,7839,6316,7426,2336,4130,3956,6386,7885,3033,7508,8429,6760,2734,8764,7428,3569,3180,7239,7490,8526,7739,6281,7882,7728,6948,7532,7010,7382,7135,6918,1712,2494,7386,7940,6276,7837,7073,7413,7314,8960,7267,6710,6504,5397,4906,7741,7288,5465,6974,7576,4773,7487,8003,7614,2503
"COG0060",21335,19884,20446,7226,22507,22708,21388,23657,8230,10583,8985,20568,22111,7918,23359,22675,22355,6631,22221,23662,9783,7908,23552,22625,23106,24885,20133,23676,22771,23290,20647,21564,21968,23604,21731,4805,5894,22943,22912,20572,23033,20797,20917,24685,21669,22451,21810,21843,18383,13804,22941,23944,17226,22768,24677,7908,20467,22025,22551,6300
"COG0061",7728,5510,5204,2053,7756,6692,7594,6236,1979,3205,2627,7065,7025,2092,6790,7586,6217,2027,6519,6720,2800,2744,6404,7035,7171,5974,6494,6837,6624,7220,8124,5924,6779,6297,7950,1549,1562,6806,6438,6920,7245,5715,6513,7166,5808,6386,6380,6870,5524,4765,6501,6321,6482,5999,6380,2546,5858,8052,6603,1978
"COG0062",4647,1136,7255,2736,4456,2328,6247,3186,947,3813,3790,5822,1510,3210,3332,3876,3624,1514,3752,2903,3185,3736,3019,3497,1814,2400,5351,2642,2425,3202,3416,1430,2706,2718,4462,817,784,2072,1165,4524,2744,1282,2335,2100,1816,2297,2199,3796,4167,3314,1517,1705,3802,1990,1548,2941,1036,2979,1905,1142
"COG0063",5638,1911,8033,3183,5136,3072,7139,3833,1207,3997,4047,6698,2583,3465,4787,4841,4618,1714,4772,3447,4296,4061,3763,4392,3419,3077,6252,3199,3544,4068,5935,3090,4742,4878,7605,1509,1619,3716,2916,7597,5017,2501,4218,3936,3822,3970,4065,7069,6930,5370,2836,3016,6411,3812,3232,4424,2083,5541,3841,1997
"COG0064",10780,7696,7732,2545,9051,10234,8390,10099,2919,3373,3894,8542,9400,3656,11381,10946,9344,2797,8250,8788,4602,5048,8970,10167,10719,10799,7521,8940,10534,9659,9838,8505,9547,9376,8939,2180,2246,9674,10092,8443,10999,9672,10017,9698,10760,9058,8222,7740,7219,5075,9153,9714,7003,8599,10341,794,8186,11454,10153,2310
"COG0065",11420,10104,8411,3429,11547,11927,10415,12592,3722,4124,3986,10230,9630,3697,12317,13086,11988,3842,15367,12880,6352,4608,12933,11890,13167,13082,10833,12610,12057,11473,10790,11339,12363,12216,10293,2790,3252,12099,12375,10367,12605,12126,11329,12069,13635,12905,11127,12026,9137,6584,13034,11970,8096,12253,12379,3929,9964,12396,11388,3396
"COG0066",3322,3008,2550,849,3925,3306,3006,4092,1149,1334,1230,3021,2248,1079,3975,3428,3804,1185,4339,4004,1906,1362,4138,3491,3474,4134,3570,3959,3420,3649,4478,5112,5920,5469,4528,1284,1502,5565,5284,4635,5504,5545,5021,5996,4382,5990,5768,6316,4512,3046,6093,6345,3989,6001,5911,2090,5040,5124,5101,1584
"COG0067",24794,19094,18588,7350,21758,27432,14558,24442,8463,8790,10464,15324,28386,10588,23587,26685,19989,8723,25099,22427,13615,7961,21768,22572,26265,26103,16806,23846,24821,20280,23662,21442,21787,16948,15833,5463,7374,23387,24565,15792,26153,26921,24212,23388,28443,21622,20227,15359,16011,13388,24372,23297,13673,20463,25020,11559,22724,28253,27197,7096
"COG0068",74,66,896,1594,71,210,233,29,89,1268,692,212,32,2165,29,164,20,437,234,65,2248,140,19,60,63,23,434,64,122,96,283,91,63,153,531,160,314,29,12,168,101,22,403,55,94,47,248,123,96,1628,31,11,1002,327,28,4854,341,50,94,502
"COG0069",32853,27715,26295,13112,27734,37849,22378,32120,10630,12691,16852,23465,36570,16174,32842,36190,27818,12000,35111,32005,21378,11266,29479,30718,36543,36034,22949,33238,34306,28661,21267,21123,19858,18071,16076,4999,6852,21383,22915,16409,24506,23146,21450,20901,26414,20038,18427,15458,16318,13060,22319,21247,14153,19195,22563,10730,21598,24424,23179,7006
