"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",39,49,186,119,348,370,187,409,40,696,77,29,131,59,255,243,13,128,31,184,56,252,188,237,102,128,184,885,195,207,77,271,112,136,389,106,51,243,63,78,161,141,34,265,102,336,125,239,150,155,21,314,104,289,169,34,249,492,2,168
"COG0012",2322,6794,9545,7939,9443,7825,8973,10095,11097,6906,9116,9350,8460,9163,8953,9104,10474,9894,2635,9522,9927,9237,7795,10273,9330,8854,6293,9514,9444,8781,10187,10389,9588,8516,9061,8200,8982,7488,6982,9611,9930,8966,3290,9056,11501,9106,9406,3719,9794,8553,8566,8175,9673,9339,9280,7876,7476,9247,3866,10197
"COG0013",5425,12228,21111,17487,19902,16151,19801,21110,22197,15901,20053,19915,18206,21459,20335,19790,21212,18907,5655,21226,20504,21581,19221,21672,19807,18198,12441,20323,20338,19638,16036,22192,20788,18428,19875,17611,21405,14482,15691,15554,18548,19765,7742,16848,18099,20550,20278,9396,19684,20012,15617,16197,20313,21712,19685,13869,15596,20019,9252,21210
"COG0014",2213,4642,8307,8108,7975,5682,6417,8663,8542,6220,8447,9898,7361,8521,7406,7317,6351,6741,2631,8476,7844,7011,7001,9049,7500,6373,5856,8311,8346,7986,4756,9382,9599,6714,6944,8550,8452,4956,6281,5376,6408,7507,4728,6329,4683,7617,7845,4471,6903,6845,5731,6436,7022,8363,7507,2689,5841,7015,4473,7111
"COG0015",3254,6341,10602,9678,11129,8875,10387,11272,11672,8021,10612,12093,9932,11124,10803,10582,10790,10652,3271,11305,11186,10717,9609,11453,10506,10170,7017,12047,10749,10460,7850,11253,11239,9842,10990,10128,11223,8595,8240,8775,8953,10422,3401,9808,8909,10095,10891,5068,10440,10528,9511,9320,10418,10967,10790,5586,8669,11105,6358,12344
"COG0016",2173,4917,7828,7784,8357,7012,8481,8680,9275,5641,8126,8676,7618,7991,8377,7795,8276,8524,2547,8373,8755,8509,7413,8798,8573,8022,4897,8041,7973,7815,6893,8485,8444,8143,8044,7731,8075,6454,6971,6670,7316,7325,2777,7923,7544,7897,8628,3793,8837,7831,7924,7030,8478,8442,8537,7726,6636,8145,3587,8416
"COG0017",1197,4356,1613,2562,2964,4120,5313,2185,3802,3185,2310,1352,3336,2266,2973,3856,5129,5259,1413,2310,4145,4393,2986,2060,4223,5266,3290,1697,1811,1837,6397,1035,1465,4672,3082,1631,2725,5378,3525,4973,4876,2204,3527,5575,7075,3321,3870,1986,5571,4272,3117,3714,4294,2371,3766,6342,3652,4096,343,4308
"COG0018",3582,7803,14755,13110,13988,10515,10485,14427,13255,10329,13236,14247,12515,14556,13736,13428,11890,12594,3993,14559,14802,13710,12396,15076,11884,11692,8138,14939,13205,13536,9535,15165,15420,12047,13978,12382,14510,9602,10889,10354,12183,13039,4550,11338,10783,13463,13700,6201,13267,13333,12256,10959,13690,14492,13527,10515,10007,14462,5964,15179
"COG0019",4195,8765,11234,14565,11835,10244,9142,13179,13078,8629,12260,14267,11814,13362,11770,10800,10166,10279,5365,12595,12910,10359,11604,13148,12171,9281,8131,11650,10901,12120,8862,13161,13666,10413,10709,13160,12500,7385,11848,8895,9976,10261,6853,9943,9228,11559,12808,10480,11156,11541,10721,11038,11615,12372,12188,8640,10788,10929,10921,11920
"COG0020",1749,3731,5354,4650,5429,4408,4810,5462,5336,4698,4917,5435,4903,5539,5498,5231,4690,4927,1988,5242,5641,5312,5528,5226,5344,4874,3877,5644,4623,4742,4773,5205,5583,5592,5638,4517,5549,4130,3739,4501,4759,4667,2382,4913,5222,5164,5780,3329,5242,5356,5243,4488,5396,5321,5646,3967,4339,6025,2496,6608
"COG0021",3435,9116,13416,11163,14402,15978,13827,14692,16303,11978,12982,15313,12714,14912,13242,12263,16843,12534,4460,14602,13084,12949,14291,14686,14271,11999,10911,15291,14252,13035,6276,9805,9585,7489,8892,9047,9752,6125,6717,7522,7387,7941,5786,7060,6999,8654,9026,4878,7973,9200,6067,10542,8110,9615,9012,7271,9778,8682,4867,10766
"COG0022",7596,5762,9550,7655,10359,8334,12398,9968,10089,8920,8389,7375,9917,8753,10475,11177,11942,10688,6635,8684,9953,11278,9601,9085,10854,12444,6581,9053,9553,9092,7160,8148,7807,13128,11020,6688,9508,10691,9902,7326,7889,10987,2864,9403,8854,8655,11297,7884,9800,11306,9924,7803,10935,9028,9867,7204,8064,12524,4479,10972
"COG0023",379,829,825,491,473,497,717,715,501,1065,723,381,578,705,467,1050,613,555,324,656,549,1209,569,725,493,659,622,734,869,731,960,792,521,487,552,275,829,624,652,814,879,1155,786,635,1077,1200,565,60,841,726,757,443,645,598,600,1259,464,663,167,487
"COG0024",2412,4506,5769,4885,6384,5368,6638,6349,6836,5257,5867,6272,5705,6096,6172,5909,7170,6256,2279,5947,5992,6318,5952,6110,6297,5930,4489,6444,6029,5554,5409,6185,6121,6365,6269,5292,6075,5131,4903,5128,5664,5683,3279,5663,5679,6472,6359,4279,6644,6085,5114,5303,6527,6092,6153,8673,5198,6519,2891,6536
"COG0025",2415,4587,3268,2956,1909,3232,3584,3045,1179,5484,2851,1364,1709,1967,1850,3221,1444,1491,2974,2295,1055,3088,3031,2812,2135,2069,4680,3693,3915,2837,3051,3585,2168,2741,2156,1177,2226,3489,3436,3569,3280,4794,6409,2558,3159,3587,2338,6806,1864,2095,2389,2621,1733,2866,1517,3452,3310,2655,6298,1474
"COG0026",1968,2865,7505,6869,5434,1123,4513,7047,5935,4552,6904,6689,5167,5720,5614,5612,4803,4589,1848,6639,5611,5222,3745,7522,5059,3908,3379,6114,7180,6781,2997,8123,7214,5088,5720,5717,5827,3279,5723,3386,5099,7678,3261,3658,2996,5797,5510,3704,4903,4372,5294,1648,5740,6141,5203,1303,1558,5358,3619,4684
"COG0027",1214,725,3105,1305,1591,79,1672,2417,841,3377,2342,1220,1207,1821,1394,2486,355,883,840,1891,718,2683,1079,2695,1154,1107,1779,3118,3148,2337,581,3371,2074,1071,1783,1141,2237,1451,1050,341,1423,4137,1480,879,254,2761,1551,1450,859,682,1605,77,1238,2435,793,229,343,1916,1523,816
"COG0028",8066,25388,24344,23484,30801,29519,31565,27018,39578,18602,28888,32136,26556,30271,28747,29780,34072,35670,13053,26322,28619,25530,30815,27042,30598,41737,26600,25207,28808,25464,39340,26527,27060,24132,27073,29437,28729,31099,23277,30889,27863,25942,12287,35370,38129,26438,26243,16556,29884,26524,19277,31106,29837,25138,29002,17000,30768,24290,19638,24282
"COG0029",1697,2690,5597,2680,3153,2578,4788,4613,2009,5834,4198,4297,3430,4898,2779,5184,2704,2390,1496,4270,2762,5570,2758,4768,2955,2605,2916,5093,5921,4250,1680,5562,3941,2701,2820,2768,5609,3893,2817,2784,3428,6417,4080,2813,1342,5286,3212,4205,3368,2595,4364,2852,3557,4850,3076,1500,3105,3545,2804,2257
"COG0030",1670,4157,6340,5475,5969,4933,4509,5895,5098,4947,5540,6471,5086,5953,5638,5835,4393,5438,1874,5670,6460,6085,5525,6063,5453,5362,4177,6207,5381,5803,5265,6439,6263,5651,6121,4989,6058,4500,4272,4832,5589,6111,2421,5375,5873,5956,6056,2508,5520,5503,4672,5226,5796,5726,5609,3127,5166,6405,2729,6778
"COG0031",5228,7834,10360,8689,10665,10039,10030,10945,10286,9942,10407,10289,8611,10344,9518,11020,9552,10372,6051,9828,8798,10765,9143,10663,9007,9757,8711,12177,11796,10020,10198,11651,9961,8792,10935,7523,10712,8915,8355,10052,9658,12320,5535,9308,10980,10935,9718,9390,8995,10326,7837,10152,10213,9950,9704,6219,10268,10017,5393,9138
"COG0033",708,1289,4480,1281,1276,324,2324,3216,529,3676,3085,895,915,2219,1276,3279,452,351,895,3091,246,3302,1374,3560,845,601,1927,3722,4817,2988,479,4826,2662,806,1272,576,2428,978,1210,531,2637,5280,3281,607,385,3789,1720,2368,384,1566,160,296,1143,3612,799,839,687,1748,791,753
"COG0034",3525,7330,10673,10410,11760,10267,10458,11461,11736,8156,11425,12633,12045,12227,11413,11037,12270,10884,3484,11131,11439,12353,9656,11324,11072,9777,7467,11552,10888,10907,9533,11423,10805,10735,12059,10688,12388,8832,9655,9650,9781,11099,4135,9364,10559,11617,11191,5399,11451,10246,12077,10364,11917,12050,10966,10838,10225,11641,5612,12858
"COG0035",689,1499,2370,1170,1423,1300,1675,2045,872,2252,1685,1232,1210,1387,1453,1919,992,1172,826,1775,1046,1997,1587,2118,1357,1298,1851,2387,2304,1801,866,1642,1374,921,1019,799,989,895,894,1212,1146,1928,1066,665,828,1353,958,858,752,937,742,804,944,1256,916,450,928,1053,1160,639
"COG0036",1573,3707,5454,5176,5992,4840,6005,6074,6476,4364,5603,5925,5084,5625,6057,5535,6289,5933,1766,5603,6265,6186,5268,5944,5890,5374,3859,6090,5661,5332,4838,5928,5722,5976,6073,5359,5672,4638,4826,5524,5228,5446,2459,5535,5372,6145,5884,2331,6300,5599,5543,4924,5987,5796,5905,3112,4964,6100,2151,6261
"COG0037",4985,8534,10669,10158,11309,11023,8664,10730,10825,9320,9952,10045,9878,11063,10611,10916,8966,11642,5362,11342,11917,10872,10836,10869,10543,9796,6949,10377,9988,10390,10046,11542,11412,10361,11557,10315,10704,9621,9453,9876,9881,10342,5192,11766,10838,10723,11630,4930,10279,10929,12774,11367,10751,10845,10405,7990,9912,11036,6905,12220
"COG0038",1378,3942,4355,2594,2551,2237,4157,3483,1291,4684,3759,1775,1876,3059,2285,4073,1401,2134,1527,3559,1252,4539,2801,3724,2559,2869,4354,4342,5050,3433,3600,4823,3181,2401,2392,2311,3394,3585,2555,3813,3847,5900,4430,2533,3594,5011,2826,3349,2508,3062,3121,2542,2290,4550,2250,1808,3155,2947,4405,1274
"COG0039",1844,4546,5713,6246,7855,6149,7828,7150,9069,3706,6775,8202,7114,7311,7762,5975,9820,8076,2072,7027,8149,6353,7194,6703,8275,7201,4869,6206,5923,6023,5783,6231,7226,7841,7697,7108,6916,5823,6463,6127,5728,4703,3023,6869,6703,5980,7434,3680,8317,7280,6235,6258,7614,6906,7824,3501,6433,7274,3207,8663
"COG0040",1223,2865,3488,4453,3821,3843,3127,3821,4930,3000,3939,5074,3518,4440,3621,3729,3350,4197,1437,3868,4093,3519,3939,4115,3846,3849,2938,4191,3682,3611,3462,3898,3797,2916,3207,4001,4199,3224,3560,3479,3371,3466,2466,4427,3725,4059,3542,2571,4137,3557,2718,3881,3624,3741,3866,1798,3809,3391,2239,2947
"COG0041",774,1560,2366,2414,2302,2122,2447,2487,2850,2047,2445,2552,2460,2713,2384,2525,3485,2250,765,2402,2457,2586,2328,2594,2526,2248,1700,2528,2513,2453,3159,3840,3652,3399,3621,3443,3874,2845,3252,3326,3282,3838,1647,3152,3606,3796,3751,1382,3879,3273,3215,3330,3868,3595,3806,1896,3148,3771,1632,3886
"COG0042",3719,6797,9579,8660,8743,7015,8880,9314,7465,9550,9237,8210,7890,9138,8620,8866,8174,7797,3693,8798,8380,10330,8145,9553,8099,6846,7964,10287,9708,8427,5337,10095,8861,8708,9396,7544,9308,7773,9047,6907,8144,10542,8492,7379,5467,10440,8468,4871,8819,7716,8670,7010,9082,9581,8145,6606,7087,9205,8022,8194
"COG0043",1956,5284,1516,1666,1627,5975,6605,1155,5319,6265,1406,393,2950,2093,1534,5888,5080,9086,1886,1846,3551,5696,5508,1669,4751,10634,4685,1093,2167,1365,7918,1171,1499,4581,764,1287,2174,11161,2474,7232,4371,1787,4676,8545,8399,4641,3809,648,6828,3465,2485,5714,3499,2300,4055,3021,6957,2401,2697,2026
"COG0044",2092,5903,6703,8748,9359,8968,8347,8151,10608,6176,8168,10009,8853,9485,9348,7620,9837,9249,2513,8582,9957,8427,8184,8416,9278,8718,6186,7177,7046,7926,14027,11442,12926,13582,13427,13901,13656,10243,11683,12203,11412,9814,1777,11939,14820,12258,14078,8546,14638,12919,12527,14318,14796,13146,14390,6779,14029,12872,7205,14116
"COG0045",2783,6964,7932,9564,11948,7677,9490,10080,13223,5170,9329,11449,9846,10580,11995,8156,13590,10951,2936,9854,11525,8524,8850,9558,11247,9939,7108,8421,7872,8694,8977,8168,9680,10373,11250,9818,9776,7411,8934,9443,8534,6521,3387,9537,10502,8337,10394,4493,10838,9832,7214,8245,10956,9017,10651,3768,8172,10315,4157,11918
"COG0046",5250,12944,16648,15675,18349,18636,19411,17384,18708,14265,17237,20047,18050,19281,18574,17025,21393,16680,5266,17186,18574,19481,16369,17688,18403,15677,13737,19060,17439,16435,15456,17945,17453,16394,18726,16400,19647,14307,15383,16893,15570,16406,10187,15115,16710,17875,17742,8353,18563,15515,15967,18397,19080,18499,18064,12048,17739,18319,10500,20647
"COG0047",3032,7397,7679,8591,8872,7278,7846,8168,7731,7147,8091,9310,8498,8683,9816,7277,11006,7592,3421,7110,9141,8278,7717,7764,7915,6722,8326,9118,7675,7922,7251,8356,8218,7603,9947,7625,8973,7145,9354,8498,8029,7851,8764,6915,7780,7427,7877,3034,8744,6299,8309,6958,9575,7531,8812,5670,7277,8906,7835,10326
"COG0048",943,2048,2671,2194,2979,2483,3200,3025,3519,2300,3104,3006,3026,3008,3015,2827,3754,2874,1067,2778,2932,3232,2790,2888,3040,2744,1972,3029,2899,2701,2519,2768,2714,3383,2818,2482,3158,2252,2458,2758,2726,2850,1413,2589,2725,3500,3091,1599,3261,2943,3798,2548,3049,2920,2844,2758,2384,3264,1607,3132
"COG0049",1076,2603,3081,3157,3640,3199,3959,3575,4335,3045,3600,3665,3570,3448,3558,3538,4395,3746,1258,3344,3914,3731,3564,3476,3824,3510,2584,3810,3324,3070,2356,2147,2184,2652,2362,2041,2341,1915,1908,2339,2226,2277,1055,2266,2473,2728,2351,1035,2674,2296,2601,2179,2391,2507,2411,2031,2092,2555,681,2441
"COG0050",3476,6756,8503,7697,9664,10357,11231,9881,10371,8385,9802,10491,9347,9108,9626,8875,12144,8835,3672,9167,8398,8530,8097,9340,9568,8397,8120,10004,9853,8406,7113,9221,8908,9730,9852,9135,9197,8151,9117,8797,8202,9770,6967,7885,7475,9071,9049,5241,9292,8414,12505,10038,8891,9486,8955,6253,10381,9604,5160,9502
"COG0051",786,1523,2065,2013,2533,1838,2454,2344,2567,1940,2426,2434,2284,2432,2481,2292,2653,2339,740,2151,2249,2534,2246,2172,2295,2158,1661,2774,2222,1973,1818,2134,2094,2578,2517,2114,2365,1927,1818,2010,2064,2266,1254,2063,2049,2537,2196,1328,2434,2127,2546,1906,2375,2440,2352,2183,1853,2638,1175,2514
"COG0052",1773,3897,5832,5617,6265,5427,5842,5987,6331,4557,6094,6458,5487,6096,6352,5686,5852,5864,2030,5686,6499,5831,5786,5901,6157,5396,4211,6102,5936,5277,5193,6005,5727,6551,6349,5207,5978,4620,4972,5120,5592,5856,2385,5424,5514,6316,6047,3141,6652,5621,5924,5475,6282,5985,6012,4756,5220,6316,2961,6518
"COG0053",627,1725,639,560,287,2615,965,457,733,513,490,158,608,369,428,372,687,565,785,585,655,464,637,429,873,692,1738,255,500,445,2995,558,865,1313,305,799,528,956,897,4059,1440,499,1287,996,2729,930,1197,3061,1477,1404,1938,4127,809,1275,1326,1387,4120,757,2745,640
"COG0054",925,1915,3294,2659,2970,1844,2485,3184,2963,2824,3046,3067,2600,3345,2928,3131,2359,2931,1131,3213,2847,3358,2810,3238,2672,2569,1885,3106,3141,2951,2151,3560,3131,2736,2967,2662,3385,2394,2495,2037,2565,3309,1364,2511,2179,3136,2939,1384,2929,2895,3224,1931,2912,3222,2953,860,2089,3027,2249,3280
"COG0055",3485,5985,10928,9972,12555,9131,14364,12813,12893,8060,12737,13065,11294,11545,12370,9948,14588,10356,3507,11836,10830,10176,9970,11844,11448,9135,7621,12327,12349,10834,6529,11939,11817,12066,12316,11126,11450,7659,10299,8821,9334,11350,4796,8131,7505,11631,11655,4813,11354,10818,12228,9381,11925,12417,10973,5054,9381,12236,4602,12556
"COG0056",3775,7302,12580,11145,14105,10286,14801,14402,14154,8675,14275,14878,12302,13116,13931,11630,15451,11279,3883,13413,12712,11735,11529,13696,13337,10041,8521,13740,13780,12454,7280,14176,13141,13597,13860,12236,13202,8494,11004,9920,10485,13531,5629,8995,8260,13104,12617,5419,12647,11946,14491,10697,13431,14225,11782,5976,10610,13568,5213,13574
"COG0057",5454,8825,12236,10455,10528,8420,9471,9893,10149,10895,10576,10646,10704,11135,10665,11012,10644,9118,6668,10768,9607,10536,9901,11156,9746,9110,8366,11894,12308,10566,8183,10289,10963,9750,10660,10165,11498,8504,11366,8655,10230,12833,9018,8873,8037,10399,10730,5748,10062,9889,11120,8505,10223,11727,10397,8126,8519,10715,9605,9887
"COG0058",4195,3191,7220,2062,2733,2504,4930,5369,1141,6585,3997,2129,2090,3789,2808,5435,957,1254,14878,7473,897,5544,2636,6357,2224,2081,4118,7387,6973,4944,2837,6203,4624,2955,2477,4280,4350,2668,2166,1958,4345,7732,5395,1392,1850,6239,3168,4787,1265,12584,23,2555,2135,6281,1884,2747,2461,3975,1564,2258
"COG0059",2509,5110,7331,7522,7791,5322,7829,7873,8828,5599,7367,8606,7000,8037,7898,6923,8628,7149,2476,7681,7350,6675,6529,8001,7518,6231,5566,8155,7777,7039,5919,8242,7344,6373,7789,7014,7657,5396,6943,6185,6514,7529,4909,6370,6556,6886,7340,3657,7064,6768,6335,5680,7806,7788,7468,3190,5398,7022,3525,6829
"COG0060",5904,14076,20992,20474,23065,20089,21311,22848,23993,17302,20893,23410,21499,22681,22837,21820,22348,21811,6341,22607,23812,22718,21236,22801,22731,20697,13857,22287,20777,20367,19048,22465,22083,21566,23417,20795,22702,17013,18882,19070,20599,20525,7866,20320,20824,22200,22988,10173,23199,22685,19318,20290,23224,23040,22707,18770,19003,23527,9757,24836
"COG0061",1529,4604,7564,5872,6875,5300,6187,7239,7247,6438,6726,7001,5796,7504,6596,7299,6525,6923,1973,7002,6305,7827,6046,7482,6082,5799,4499,7976,7678,6533,6777,7849,6978,6230,6894,5526,7284,5146,4920,5961,6401,7988,2530,6604,7533,7865,6505,2985,6285,6291,6391,5272,6782,7396,6514,3122,5249,7232,2762,6872
"COG0062",1156,4986,4629,1564,2662,7264,4394,4011,3831,5674,3441,1778,2263,3169,2156,4962,3753,3757,1698,3641,2419,4470,4158,4183,3439,4728,4965,4424,5101,3614,3928,3089,2099,1786,1296,1263,2371,3007,1265,4250,3281,3372,2893,3514,4312,2676,2599,1969,2164,2414,718,4845,1832,2561,2253,2798,5125,2206,2106,1882
"COG0063",1636,5361,5702,1960,3937,7864,5134,4868,5085,6511,4270,3355,2968,4109,3310,5727,4890,4741,2031,4451,2958,5141,5073,4996,4343,5491,5577,5833,5989,4328,6464,5635,4033,3244,3339,2565,4339,5104,2227,7146,5574,6073,4437,6255,7398,4677,4836,3995,3752,4537,1429,8145,3267,4519,4106,4542,8228,4207,4398,3936
"COG0064",2225,5154,10843,8204,10403,7882,8655,11112,10592,7063,9837,10585,8512,10470,9786,9146,8155,9177,2286,11150,9814,9071,8821,11448,9119,8052,5371,11716,10552,9835,7891,11484,11190,8165,9939,9540,10219,6171,6298,7180,9084,9666,810,7608,8307,9815,9313,4639,8695,9453,7989,8055,8952,11124,9101,5422,7226,9638,4604,10074
"COG0065",3209,6552,11206,9908,11899,8362,15062,12748,15294,8034,11364,13170,11173,11825,12023,11331,15586,13213,3452,12132,11778,11655,10089,12419,13516,12327,7137,12086,12332,10766,9438,12295,12108,11401,11214,12083,11503,9938,9510,9070,9632,10681,3938,10866,10134,11238,12213,5461,13220,11879,11379,8794,12652,12576,12580,3512,8918,11480,6396,10867
"COG0066",1527,3072,4976,5043,5276,3850,6522,5338,6303,4005,5050,5358,5116,5318,5441,5603,6476,5783,1599,5576,6398,5772,5393,5541,6375,6299,3184,5422,4906,4797,4038,5095,5512,5966,4778,5587,5043,4810,3878,4068,4265,4339,1925,5471,4538,5622,5521,2112,6445,5699,4478,4046,6008,5367,5706,1793,4080,5538,2799,5276
"COG0067",7400,13545,24803,22905,23598,18537,24218,26087,27210,13574,24063,26410,21678,27503,24528,21231,24977,20328,7146,26467,23448,21770,21080,26732,24406,18615,14409,23314,25439,22716,14438,28145,26942,19405,21953,27073,27506,14000,20197,16721,18539,24060,11374,16822,14860,23095,22966,15196,21601,19780,17846,20012,23693,26840,22300,8383,19757,20208,13694,20926
"COG0068",316,1674,57,335,32,971,98,109,74,981,383,67,88,21,198,296,238,76,497,89,10,60,263,77,77,98,1953,29,139,155,319,59,41,138,118,23,12,751,56,638,618,308,4814,506,235,161,48,1524,31,21,17,703,55,72,71,1525,391,80,2262,119
"COG0069",10293,19585,32370,32669,34088,26138,33402,36896,35626,21550,33041,36652,31320,35398,33811,28130,35045,27130,10589,35295,31732,28388,29233,35637,32679,25142,22323,32805,34871,31588,14533,24480,23783,17653,20964,23483,23236,12835,20031,17543,17468,21209,10833,15158,15301,19957,20398,13779,20006,18519,21617,19068,22401,23306,21134,8573,18495,19084,14410,19086
