"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG0011",854,79,83,185,131,375,297,58,17,81,53,21,55,124,46,118,78,157,114,154,353,524,130,66,281,136,65,2,71,279,184,63,63,3,295,186,6,340,31,178,21,44,354,29,138,189,437,82,185,128,25,133,331,98,93,239,93,75,299,52
"COG0012",9642,10325,10626,9155,9714,8825,9247,9762,7506,10817,15129,9658,7643,9663,9157,8542,9331,10372,11403,9415,8454,8085,6134,7083,9564,7973,8944,3195,9172,7592,6217,7784,9645,9993,9347,8692,3959,8945,2646,9171,10129,5174,8179,10985,9748,9104,9507,10955,7835,10888,11783,8763,8985,11775,9806,9403,9825,11314,8229,9252
"COG0013",20197,16201,18936,19568,21643,19011,21461,20545,16140,17849,21123,21980,15005,20314,21293,14804,20236,21820,18632,19591,19639,18595,12623,15722,21655,17518,20033,8249,19527,14619,12496,16106,15076,21415,20045,17842,8892,19512,5793,19862,21850,10186,15593,21887,18872,19750,19962,18017,18992,17688,16978,18125,20878,17912,21166,21423,20358,18695,16115,20070
"COG0014",8328,4748,5083,6386,7337,7901,8610,7781,5019,4867,4779,10348,5807,7445,8761,4722,8872,8819,4900,7653,7820,8542,4958,6419,9153,8153,8970,1925,8645,4438,3807,3071,1788,5561,4666,4523,2316,4776,1743,5539,5791,2809,2777,5652,4534,5773,4581,3296,4647,3274,3330,5837,5188,2952,5117,4785,4849,3713,4298,5152
"COG0015",7931,5254,6945,6810,7460,6552,7523,7342,5586,6106,6160,7568,5964,7282,7362,5665,7422,7641,6221,6932,6461,6586,4981,5337,7400,6359,7061,2857,7132,5390,7044,9386,6624,12043,10693,10214,4313,10977,3240,10576,12144,5752,8805,11620,10634,10396,11160,8996,9549,9278,6943,9810,10002,8924,11902,10445,10668,8896,9203,10421
"COG0016",7945,6993,8315,8431,8265,7968,8109,8808,7080,7828,9637,9045,6721,8560,8115,6626,8080,8867,7833,8306,7901,7578,5967,6820,8475,7684,8110,2587,8396,6376,5154,7202,7568,8803,8059,7328,3873,8159,2482,8038,8382,4106,6935,9334,8523,7937,8280,7555,7424,7337,7635,8135,7723,7947,8518,8517,8866,8041,7106,8468
"COG0017",1708,6262,7408,5358,4671,3011,2945,4182,3639,6739,10218,1220,3301,4500,2284,5146,1941,2952,6980,3981,2837,1885,5059,3391,2333,2664,1975,2627,1554,4914,3226,4490,7529,3169,4235,3972,2079,3129,1378,2118,3325,3315,5330,3721,5306,1736,4108,6256,2917,6438,9334,2135,3429,7931,3257,4446,5280,6449,3744,2294
"COG0018",9978,6390,8368,6776,8763,8613,9427,9797,7529,7187,8427,9939,7806,8934,9782,6881,8982,9867,7181,8796,8303,8194,5743,7134,9513,8851,8974,3343,7454,6226,8107,12506,10173,15221,13673,12029,6036,14075,3997,14347,15277,6593,9751,13247,12639,11910,14298,10515,12520,10819,10507,12745,13435,11308,14451,13618,13391,11186,10821,11659
"COG0019",11893,8868,9497,9241,11911,11919,13044,12789,10038,8932,8401,16240,10367,12356,13564,7613,14103,12957,9619,11702,12495,11963,8131,11798,14382,14457,14248,6379,12333,8223,8452,9126,8099,14257,10119,9736,8618,10819,5402,12884,14145,8403,8948,13030,10300,11733,11096,10026,11486,9363,7673,13731,11483,7663,12294,10464,11932,10157,10985,11759
"COG0020",5814,4762,5329,4844,5801,5081,5576,5782,4237,4962,5678,5821,4899,5846,5670,4846,5555,5484,5197,5178,5366,4883,3836,3823,6092,4476,4881,2179,3788,4409,3671,5697,4491,7097,5469,4875,2653,5674,1929,5541,7250,3102,4639,5131,5107,4495,5936,5110,5491,5045,4695,4784,5038,5251,6254,5263,5738,5109,4546,4305
"COG0021",15222,9562,11081,13751,13684,12295,15107,13104,8187,10881,10025,16580,9751,13249,14873,11053,14721,14430,10718,12857,13697,13228,9668,10037,15974,11231,13724,5976,15019,13580,10986,8352,12015,15309,11913,11833,6228,13257,4393,14055,16660,7818,15585,16556,12583,15136,13212,10864,14411,10740,9175,13851,12804,10508,15774,12938,12697,10625,15880,13538
"COG0022",9171,6981,11220,12500,12318,8284,10563,9885,13165,9033,5505,7041,11138,12149,8822,8793,9090,10526,8604,9831,9286,7655,9706,9800,10090,7613,7676,15225,7557,7689,6509,14618,6385,12633,11761,10901,4022,11085,6584,9332,10824,5624,8956,10202,10702,8096,12254,8646,9602,9249,6156,7276,8613,7332,10844,11091,11855,6919,7926,9165
"COG0023",785,937,946,695,765,1058,612,556,747,1061,1479,339,638,641,761,776,483,730,948,759,584,889,606,689,640,493,379,327,292,771,656,737,1346,293,1297,793,1057,550,341,540,427,729,632,538,590,332,677,882,577,912,1271,315,1145,1143,290,1165,661,947,450,331
"COG0024",6455,5304,6449,6618,6420,6452,6386,6024,5041,5889,6978,6128,5114,6396,6112,5157,6212,6379,5692,5932,5909,5440,4547,4907,6321,4912,5876,2517,6597,5032,4505,4934,6181,6553,6474,5444,4525,6440,2304,5744,6605,3587,5373,6736,6312,6771,6346,5749,5949,5477,6883,5445,6432,5998,6407,6372,6842,5695,5288,7085
"COG0025",3697,2984,2080,3519,2122,3715,3014,1025,1840,2747,1862,1191,2133,2496,1962,2772,1639,2796,2776,2252,2812,2983,3337,3418,2528,2962,2191,3087,1008,3688,4557,2075,4526,1103,4006,3124,5906,2234,2962,2275,801,4720,3082,1227,1528,1730,2750,3604,2974,2625,3341,1330,3603,2606,1071,3133,1613,2202,2693,1673
"COG0026",6205,3045,3000,4617,4291,6109,5146,5659,4950,3199,4660,6745,5290,5355,5841,2839,6079,6946,2950,5476,5300,5835,2565,5798,5305,6820,6531,3313,5435,1456,3341,5324,1879,5505,5475,4608,2898,5740,1849,6050,5364,2992,786,5941,4608,4648,5443,3002,3786,2594,4326,6004,5841,3123,4977,5168,5002,3522,1611,5627
"COG0027",3116,611,383,1658,922,2769,1923,741,1281,262,295,866,980,1432,1841,186,1384,2369,252,1565,1607,2520,943,1107,2031,1206,1616,1173,981,462,1772,1142,164,190,3386,2265,1233,1851,843,1765,238,544,95,860,855,1325,1905,289,1068,229,352,1134,2795,295,555,2723,777,474,68,1062
"COG0028",25506,39249,37147,31903,27688,27812,28402,28358,22113,38280,30425,31248,23823,25918,30586,36980,31687,27609,40285,33128,27258,33406,34507,23533,29995,23714,31375,12979,38592,29655,26637,19842,18724,26125,23899,34161,11410,26863,13092,25562,28236,26477,28416,39502,35772,34381,24058,38843,30728,42331,19958,27572,26393,33731,28120,25694,28358,43034,30801,33243
"COG0029",5138,1717,1462,4725,2710,4512,3703,2768,2857,1499,1338,2832,3090,3202,5051,2738,4074,4306,1181,3559,3344,5248,2772,2820,3777,2598,3178,3815,3826,3147,2920,2658,1888,1284,5863,3924,4061,2713,1528,3669,2076,3078,2746,2096,2393,4034,3554,1328,2718,1091,3254,3004,5175,1804,1909,5592,2743,1625,2852,3086
"COG0030",6111,5254,5902,4586,5835,5718,5490,6410,4937,5530,6193,6175,4940,6156,6012,4970,5727,6191,5889,5671,5171,4994,4250,4402,6205,5362,5775,2440,3850,4933,4061,5799,4298,6616,6176,5566,2570,6119,1848,5760,6781,3412,4970,5129,5480,3940,6467,5692,5610,5554,5279,5288,5860,5685,6378,6037,5825,6040,4945,4056
"COG0031",12361,10066,10221,10165,9253,10723,10574,8785,7914,10285,11464,8756,8033,9641,10543,9610,10136,10493,11115,10283,9059,11013,8233,8480,10310,8711,10041,6816,9600,9398,8788,8660,7588,8767,10871,10413,6996,10663,6068,8815,7616,7466,9705,10563,10267,9540,10008,10839,8905,11071,10097,8105,10932,10225,9512,10909,9240,10556,10284,9277
"COG0033",3586,464,148,2251,974,3267,2523,245,320,175,400,1036,303,1661,2241,182,1497,3197,111,1604,1930,3117,998,1249,2257,1287,1297,400,411,697,1888,232,1277,14,3627,2209,2218,1335,858,2012,69,1950,422,532,356,1093,1756,132,1317,121,609,692,3772,297,305,3314,540,419,301,652
"COG0034",11333,9682,10365,10416,11066,10574,11165,11457,10975,10712,12863,12053,10134,11730,12304,9568,12334,11612,10510,10610,10860,10418,7180,9447,11503,10529,12083,4457,12753,9349,7653,10704,9757,11807,11477,10088,6080,12088,3384,10727,11824,6331,9848,11575,10910,12109,11667,10434,9659,10119,9839,11115,11546,11037,12121,12323,11472,10589,10355,12894
"COG0035",2315,1288,869,1713,1601,2135,1925,1086,1183,1181,1304,1128,1598,1395,1390,1417,1209,2014,1185,1487,1690,1942,1265,1307,1939,1171,1374,1453,945,1142,1859,1484,670,1207,2280,1624,1090,1604,836,1921,1110,1542,880,875,1129,1326,1612,1265,1545,1222,1104,1090,1974,1475,1047,2016,1292,1244,1259,1164
"COG0036",6033,4777,6182,6212,5738,6299,5810,6383,4981,5390,6641,6410,5071,5967,5625,4977,5576,6437,5519,5944,5375,5221,3912,4726,5882,5159,5738,2107,5221,4418,3938,4916,4151,6620,6083,5055,2000,6053,1748,5578,6329,3122,4654,6547,5901,5110,6170,5426,5428,5392,4995,5473,6199,5615,6064,6416,6449,5660,5168,5365
"COG0037",10378,10096,10866,8815,10212,10235,10629,11975,10694,10665,13327,12071,9828,11572,11034,9261,11099,11392,11143,11174,11028,9719,9367,9413,11427,10148,10675,5539,7790,10180,7088,10688,10218,12544,10360,9918,5656,11689,5404,10428,12636,7339,10829,10779,11466,7566,11027,10872,10689,10658,10427,10833,10803,10634,11864,10889,11579,11221,11146,8641
"COG0038",4240,3578,2432,4149,2319,4432,3370,1238,2909,3743,2370,1271,2716,2726,3003,5192,2414,3502,3411,3039,2848,3940,3271,2592,2957,2521,2482,1641,2448,3095,4326,2300,2033,508,4852,3622,2821,2472,1559,2839,784,4177,2242,1217,2157,2297,2953,3205,2764,3607,4151,2125,4980,3714,1219,4613,2030,3013,2482,2162
"COG0039",6228,5886,7486,7800,8064,5995,6951,8015,6790,6821,7476,8842,6335,7624,7371,6054,7966,7224,7021,7208,6796,5882,5190,6549,7233,6397,7797,3746,9551,5845,4845,6102,4727,9078,5641,5869,2201,7536,2101,6739,8203,4187,6266,9097,8143,8705,7282,6683,7126,7027,5964,7511,6127,6849,8943,6257,8311,6639,6360,9192
"COG0040",2806,2278,2558,2100,2347,2726,2529,2747,2242,2416,3038,3016,2387,2243,2782,2014,3054,2644,2618,2691,2384,2803,2054,2339,2889,2863,2896,1605,2729,2108,2911,3413,2910,3390,3332,3745,1821,3222,1466,3885,3598,2747,3534,4865,4211,3799,3339,3720,3992,3788,2894,4073,3957,3636,3284,3582,3933,4083,3964,3898
"COG0041",3702,3235,3406,3868,3629,3669,3848,3537,3336,3476,4235,4124,3230,3667,4104,3101,3733,3687,3540,3758,3503,3788,2471,3304,3882,3463,3825,1367,4202,2755,2482,3096,2941,3750,3831,3181,1622,3706,1154,3386,3902,2184,3098,4327,3518,4035,3718,3620,3311,3504,3184,3387,3935,3491,3751,3938,3704,3615,3263,3882
"COG0042",10010,5323,6470,8861,8049,9967,8544,8473,8466,5863,5508,8196,8219,8459,9314,6784,8636,9443,5387,8303,8563,8846,6783,8730,8550,8811,8739,4751,8258,6312,7948,8077,6495,7527,10322,7539,8188,9375,3671,8174,6641,7099,6322,7456,7467,8032,9275,5615,8176,5564,6893,7851,10497,5711,8161,10386,8142,6162,6935,8367
"COG0043",1210,7920,10010,6628,4408,4114,3005,3414,1800,8621,11291,487,1752,4148,2167,6898,872,2575,8697,6365,3406,5896,8285,2510,3253,1586,598,1069,1767,7680,4702,1698,6303,1477,5107,6431,3450,746,1862,1624,2292,4682,7440,5338,9042,2697,2364,7506,5621,8403,8319,1767,4555,9759,1836,5499,5357,7737,5627,1511
"COG0044",10855,14252,15204,12302,15138,12616,14007,15137,13419,15354,15138,15892,11612,14105,14321,14275,14939,12843,15663,13454,13185,11521,9849,11513,14604,13201,14859,4368,15578,13173,9154,11881,9036,15723,12271,11010,3618,13828,3795,13078,15553,7575,13471,15907,13611,13740,12891,15058,12127,15917,10873,13754,12280,14557,14385,12762,15441,15068,14153,15435
"COG0045",8601,9058,9883,9716,11368,8318,9719,11456,8850,10416,12393,12757,9502,10230,10396,9179,10761,9817,10890,10070,10237,8174,6704,8901,10286,9614,12174,3745,11329,7745,7034,9292,5517,13036,7685,8066,3220,11270,2946,9783,13983,6000,7538,13145,10936,10689,10247,10109,8898,10754,8357,10248,8145,10656,12746,8713,11357,10719,8291,11381
"COG0046",18979,15530,17073,19147,16848,16197,17590,18199,16821,17799,19671,18672,15965,17957,19377,15933,19168,18030,16748,16593,17625,16729,12758,15607,17486,15952,18985,8034,19185,17085,13655,16948,16358,18413,18114,15244,8871,18535,5314,16787,18878,11644,18574,18800,16760,19215,18215,16692,16362,16433,16392,17105,17592,18298,19164,19556,18442,16778,18426,18949
"COG0047",9373,7113,7254,7751,7080,7729,7578,9417,9613,8652,8942,8421,8264,8162,8780,8080,9396,8125,7797,7223,8243,7445,6673,9345,7467,8831,9474,4145,8950,7664,8440,10040,7596,10010,8365,6631,5489,9791,3415,8525,8725,7994,7230,7795,7657,9962,8812,7868,7734,7484,7536,7937,7500,8772,10241,8248,8474,7568,7042,9510
"COG0048",3091,2560,2769,3097,3062,3758,3024,2895,3297,3008,3751,3148,2918,3079,3066,2628,3108,2951,2868,3047,2882,2767,2003,2485,2916,2246,2770,1144,3348,2436,2095,2470,2940,3214,3497,2565,1685,2910,1064,2705,3204,1795,2365,3549,2891,3217,3182,2836,2748,2695,2900,2577,3494,2994,2963,3283,3395,2867,2570,3370
"COG0049",3866,3502,3924,4092,3968,4407,3600,3831,4148,3939,4812,3590,3393,3738,3450,3447,3468,3575,3981,3670,3394,3233,2616,2826,3800,3089,3352,1167,3564,3145,2572,3410,3458,3753,4094,3241,2064,3535,1273,3414,3815,2069,3101,4374,3708,3713,3961,3938,3482,3818,3613,3148,4079,4021,3668,3775,4009,4011,3070,3667
"COG0050",10156,7008,7914,11380,9038,10012,9835,8285,11022,7899,6744,9757,10008,8855,9114,8388,10565,9249,7763,8819,9150,8618,7924,9039,9562,7656,9154,6129,13364,9747,7914,8726,7237,9705,8821,8522,7549,9545,3683,9587,9485,7125,9759,10478,8909,12165,9747,8050,7987,7810,6478,8944,9032,7811,9584,8437,9106,7975,10026,12268
"COG0051",2712,1861,2126,2428,2282,2894,2267,2288,2710,2030,2370,2356,2279,2327,2393,1706,2402,2344,2050,2168,2170,2309,1706,1946,2365,2057,2198,812,2647,1631,1593,2307,2115,2557,2596,2148,1496,2510,752,2381,2559,1333,1853,2581,2378,2741,2648,1969,2286,2003,2019,2142,2540,2069,2554,2511,2437,2150,1885,2575
"COG0052",6083,5075,5580,5958,5866,7064,5939,6531,6836,5657,6284,6130,5823,5973,6067,5134,6499,6190,5558,5732,5687,5761,4338,4870,6237,5686,6058,2653,6137,5061,4061,6130,5080,6540,6415,5333,3160,6270,2074,5850,6405,3268,5468,6222,5860,6337,6333,5535,5895,5458,5326,5427,6399,5525,6681,5971,6561,5596,5667,6350
"COG0053",410,2835,1579,1460,1393,866,935,1004,578,3432,2026,886,1431,1024,595,3695,590,869,2793,771,799,949,1488,882,806,808,370,3440,623,3698,2542,1402,1211,1471,837,759,1738,332,1118,1560,1081,1836,3303,1059,838,966,711,2724,903,2961,2817,992,914,3459,705,726,1103,2543,4033,664
"COG0054",2975,2203,2568,2449,2579,3002,3071,2906,3322,2405,2746,3009,2849,2909,3372,2259,3196,3142,2298,2959,2713,2987,2187,2416,3111,2636,2957,1364,2771,1873,1853,3074,1428,3171,3113,2846,1825,2972,1087,3035,3209,1655,1680,2828,2899,2797,3022,2278,2711,2390,2172,2573,3152,2385,3145,3237,2788,2394,2009,2950
"COG0055",12253,6635,8653,14061,11424,12677,11877,11071,12874,7720,7451,13460,11013,11143,11735,7577,13294,12326,7907,10542,11540,10589,6892,10223,12072,9997,12503,4310,16188,7867,7658,9528,6022,13235,10783,8899,4767,12379,3510,11387,12710,5827,8135,12762,10254,14765,12176,7914,9985,8059,6014,11133,11763,7377,13166,10137,11686,7966,9342,15568
"COG0056",9157,4747,6107,10154,8750,9408,8913,8523,10229,5619,5637,10071,7890,8204,8750,5714,9598,9285,5659,7905,8147,7776,4993,7480,8771,7471,9037,3175,11450,5596,8366,10968,6746,14374,12274,10147,5496,13934,3882,13189,13747,6760,8836,14419,11235,15469,13625,8767,11486,8534,6809,12455,12919,8117,14332,11925,12997,8843,10785,16762
"COG0057",11783,8306,8622,9545,10365,9929,10911,9511,11085,8245,9985,11184,11738,10604,11276,8211,11085,10092,8199,10073,10825,11479,8363,11495,10758,10658,9860,7370,12194,8837,5525,8111,7081,7074,6679,6612,5765,7142,4442,7774,6536,5942,5849,6822,6123,8547,7008,5466,6602,5192,6102,7046,7020,5666,6477,7017,6931,5596,5577,8061
"COG0058",7239,2844,784,4928,5533,5577,4368,930,290,2128,1426,1942,811,2950,3804,3076,2746,5019,1683,3079,3280,5087,2351,2143,3903,2070,1875,5468,1322,2801,4038,475,3279,621,6407,3654,2594,2601,14946,4063,1372,4349,3020,1163,1182,2249,3898,1702,2603,1599,1733,4159,6153,2498,1110,5556,1748,1939,2603,1671
"COG0059",8387,6039,6434,7833,7037,7225,7270,7208,6578,6381,8242,8473,6281,6990,7883,5872,8449,7936,6731,7419,7212,7684,5023,6876,7681,7582,7808,3047,9472,5016,5655,6447,4914,7970,6847,6272,4016,7679,2472,7770,7755,4892,4727,8852,7073,8973,6975,6613,6500,6361,5610,7165,7017,6466,7730,6725,7297,6850,5648,9505
"COG0060",22574,18939,21872,21318,23781,21966,23433,24078,20294,21146,24417,23461,19521,23111,22519,18641,23236,23069,21346,22271,21883,20092,15723,19162,23499,20576,22692,9091,21574,18116,13724,20925,20325,24469,22553,19723,10390,23558,6326,22851,25025,11832,20047,24148,22211,21560,23278,20739,21261,20726,20131,21673,22238,21153,24940,22513,23945,21890,20328,22730
"COG0061",7959,6740,6995,6080,6448,7776,7385,6351,5832,7155,9805,6608,5419,6829,7315,5759,6586,7363,7336,6803,6409,7363,4684,4966,7672,5854,6755,2587,5367,5347,4471,6036,5646,6802,8264,6167,3143,6699,1965,6733,6130,3625,5531,7383,6840,5831,7099,6837,6051,6833,8158,5850,7896,7420,6611,7611,6296,7399,5304,5550
"COG0062",4442,5955,5678,4408,4186,3942,4271,2522,1088,6361,5760,1956,1213,4139,3238,5653,2345,4171,6664,4008,3539,4675,4834,1925,4069,1526,2436,3857,2127,6529,5187,1227,5637,2221,4814,5066,3725,2060,1704,2830,2348,4727,6758,3885,3725,2742,3209,6764,4209,6507,4751,2205,4097,6509,2601,4518,3001,5929,7394,1931
"COG0063",5906,6522,7179,5258,4812,4562,5668,2948,1418,6775,6984,3018,1920,5027,4084,6463,3182,5051,7700,4835,4442,5251,5707,2179,5235,1932,3066,4054,2790,7367,5614,1906,6282,2907,5273,5999,4014,3367,1991,3868,3084,5092,7798,5096,4785,3929,4145,7829,5190,7572,5549,2768,4782,7279,3767,5200,3792,6613,8157,2977
"COG0064",11542,8006,7780,8588,9393,9052,10266,9847,7211,8192,9878,11590,7776,8720,10561,7262,10779,10790,8509,9663,9216,9575,5045,6190,10568,8127,10278,3981,10665,6739,5299,7341,6245,10438,8399,7930,3424,10041,2287,10239,10718,3820,7071,10576,9072,10742,9488,8342,9028,8308,7450,9820,9699,8392,10516,8931,8820,9604,7892,10654
"COG0065",12160,9357,11798,14892,12098,11019,11520,11809,10624,10960,12194,13375,9879,11882,11983,9307,12112,12603,10495,12368,11047,11759,7859,9548,12038,9991,11991,4164,14562,7736,7098,8847,5945,12166,10719,9820,4028,11100,3434,11723,13095,5840,8291,15106,13532,13625,11358,10195,10145,10291,7638,12502,11101,10486,11570,11527,13101,10404,8732,14114
"COG0066",5363,4064,6223,6516,5505,5383,5207,6354,4729,4757,4903,5852,4597,5652,5104,3957,4838,5896,4823,5872,4932,4706,4038,3944,5280,5082,5060,1772,4241,3459,3216,4714,2786,5302,5597,4835,1928,4633,1618,5228,6445,2761,3772,6377,5807,4413,5472,4618,5523,4678,3088,5770,5523,4545,5261,5871,6380,4718,4050,4404
"COG0067",23163,14353,15238,24378,16866,23131,20882,23005,20453,16026,15382,30415,19234,22319,27408,17223,29894,25870,15305,22187,20777,23527,13903,20206,22206,22761,27808,12748,30104,14117,14367,18476,9832,24784,22033,18769,8855,22184,7112,27441,26386,14125,14140,27021,20115,28614,20015,15516,21425,15563,8737,27278,23383,14469,23560,21789,21707,17129,20105,29876
"COG0068",32,347,126,89,182,197,62,8,17,129,354,39,62,61,14,61,43,26,172,67,414,52,719,53,33,331,212,761,50,722,2009,35,2468,11,118,405,1253,115,501,81,27,3750,1318,68,82,94,94,209,316,142,521,48,123,254,53,60,14,194,751,102
"COG0069",33139,21944,23439,33517,27353,30439,29881,31817,32222,23798,22926,40451,27889,29837,35404,25717,38121,34228,24409,29776,30122,31924,20769,30104,31674,32701,37950,15817,42454,22098,21921,25098,14751,32851,27586,24915,12518,31542,10659,34836,35945,20737,21477,35841,27290,39491,28706,24619,29140,24544,15586,35652,30002,22528,32094,28475,29479,25184,28585,41474
