"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG0042",10210,6718,8116,8363,7121,6270,8804,7087,7248,6096,6407,8398,8661,10306,6918,9010,8996,7491,8680,8075,8272,4994,7754,8611,9534,6713,6973,8324,8803,7746,9567,8422,8480,10480,8989,10338,8793,7743,7485,7353,7823,7702,7326,6979,9415,8725,8357,8872,9644,7616,5468,8376,8580,8850,8583,8224,8564,8676,8487,8530
"COG0043",1116,7011,5145,1620,8483,6988,1242,4674,6275,7420,9753,1209,1513,5139,8343,1065,2653,6329,2831,5607,1994,7227,8853,2078,2271,625,8488,5215,2517,3525,1113,3685,909,4477,537,5497,3395,573,5283,8542,1760,3363,6267,8952,1031,2618,4177,1863,830,3558,7977,3034,3357,1797,2896,934,1772,2949,3041,3442
"COG0044",11678,14272,15004,13098,14296,14333,13819,7579,14221,13838,13608,13830,13883,12333,10750,13991,15229,11092,14114,12204,13938,14807,15371,12996,13134,14898,13870,15274,11697,13089,13021,14232,14936,12278,14818,12789,14924,15645,10735,11616,14145,12912,13510,14284,12904,12339,14249,13614,12367,13716,14009,13528,14929,13200,12909,14306,13468,13729,13833,13060
"COG0045",8198,9305,11152,9805,10275,9737,10456,5874,10516,10355,10892,12086,11886,7684,8460,10350,10777,7964,10324,8952,12155,9277,11394,9118,9215,11758,9647,11263,8744,9972,9191,11375,10427,8276,11900,8707,11116,12499,7801,9506,10283,9927,9034,10311,9615,9902,10419,9917,9014,11204,9148,9599,10955,7462,8127,11555,8711,10514,9613,10230
"COG0046",17874,15941,17685,16822,16065,16793,18491,11757,18355,16385,18739,19127,18357,17948,16781,18251,17937,15029,17701,16294,20297,16195,17660,16610,18425,15669,15293,18054,15502,15731,16054,18933,19151,17828,18738,19764,19094,20125,14923,15136,16893,15523,17534,15912,19206,17226,18433,17605,18513,17798,15407,17081,18590,15870,17814,19819,16685,18918,17625,17556
"COG0047",8633,7858,8121,8402,6726,8340,7914,7907,8891,8336,9066,9660,8794,8290,7404,9214,8460,6683,8388,7711,10259,7889,7344,7244,7512,7618,6789,8340,9542,6684,7140,9607,9772,7499,9474,8407,9847,9598,6943,7097,7650,6174,7742,6249,8538,8295,8216,7998,8821,9202,7267,7727,8280,8558,8588,9009,9518,9162,7656,8421
"COG0048",2829,2757,2971,2677,3017,2380,2902,1775,3039,2602,3247,2890,3041,3437,2991,2937,3327,2597,3058,2805,3215,2711,3106,2704,2952,2962,2854,3430,2415,3038,2891,2949,2922,3407,2724,3187,3014,3104,2536,2687,2581,3049,2482,2845,3007,3098,2979,2778,2807,2952,2507,2685,3227,3589,2649,2975,3379,2993,3020,2883
"COG0049",3106,3391,3726,3350,3743,3306,3469,2081,3728,3518,4272,3366,3613,4146,3744,3363,3713,3273,3704,3629,3710,3561,4454,3272,3655,3714,3679,4008,2898,3556,3367,3592,3547,4058,3356,3723,3802,3747,3037,3493,3201,3426,3258,3714,3384,3525,3565,3390,3252,3588,3534,3461,3839,3957,3382,3600,4206,3610,3680,3419
"COG0050",9189,8301,8617,9679,8413,8743,9961,7134,8745,8081,7603,9881,9882,8811,6469,9194,9452,8453,9129,8095,9506,7581,7753,8735,9503,9259,8219,9189,9012,8111,9403,8919,9698,9027,8973,8270,8856,9149,8381,7854,8839,8575,9403,7583,10356,9182,8609,9237,9061,9839,7061,8868,10069,11948,7976,10134,11138,9121,9764,9251
"COG0051",2173,1795,2454,2476,2253,1944,2293,1320,2163,1901,2151,2459,2450,2602,2081,2267,2413,2034,2252,2230,2501,1913,2521,2286,2441,2504,2146,2416,1871,2101,2264,2388,2436,2543,2246,2514,2365,2443,1930,2075,2265,2143,1884,2156,2386,2447,2320,2262,2194,2206,1834,2208,2365,2632,2287,2246,2602,2283,2287,2222
"COG0052",5973,5212,6038,5976,5947,5121,6285,3381,5746,5358,5726,6060,6315,6459,5070,5777,6520,5307,5934,5842,6582,5125,6792,5408,5823,6064,5900,6590,5067,5389,5831,5837,6323,6312,6034,5947,6231,6007,4957,5327,5396,5550,5130,5853,5948,6007,6014,5845,6154,6060,5050,5822,6285,6099,6023,6462,6708,5937,5990,5699
"COG0053",579,3834,1115,1597,1122,3757,481,1841,2969,2950,3652,508,431,818,2846,427,782,714,814,945,642,2820,871,1060,1295,1870,1159,1032,863,1228,675,704,523,900,348,738,846,803,1131,1003,927,1319,4663,1321,426,962,1051,957,536,872,2920,1402,806,1080,1811,329,607,1040,867,833
"COG0054",3539,2362,2776,3025,2868,2217,3201,1715,2424,2255,2349,2748,2984,3266,2222,3169,3021,2820,2859,2881,3259,2278,3238,2838,3212,2884,2684,2776,2458,2718,3133,2838,3074,3245,3040,3193,2911,3364,2477,2530,2665,2872,2128,2782,3375,2808,3006,2936,3541,2627,2175,2946,3130,3370,3036,3261,3265,2992,3038,2691
"COG0055",12071,7614,10813,11727,9423,8049,12996,5905,9958,7883,7945,13103,12449,10798,5868,11532,12255,8935,11502,9980,12381,7362,9169,10721,12305,11682,9075,11757,10214,10435,11909,11402,12010,11451,12503,10305,11954,13162,9068,8052,11278,10824,9282,8487,13328,11555,11195,11895,11741,11533,6598,11233,12187,11667,11025,13330,12726,11514,12035,11292
"COG0056",13683,8532,11945,13082,10329,9055,14367,6767,10796,8701,8864,14386,14136,12182,6838,13355,13918,10408,13178,11523,13415,7832,10214,12196,14318,12991,9979,13079,11222,11401,13708,12741,13520,12941,13443,11888,13162,15043,10344,9158,12593,11925,10166,9543,14847,12988,12353,13716,13266,12543,7352,12408,13464,14374,12628,14981,15227,13008,13309,12460
"COG0057",10268,8169,9917,11571,8883,7482,9979,8996,9461,7840,8851,10592,10432,10202,9085,11150,10924,9935,10587,9914,10073,8691,9256,10289,11678,10879,8512,10332,11338,9972,11625,10416,10903,10300,9682,10597,10233,10523,9700,8774,10451,9763,8519,8708,12352,10363,10864,10834,10042,9365,8217,11007,11074,11206,11633,10490,11189,10712,10913,10644
"COG0058",6257,3024,1565,4093,797,1954,4438,4349,2541,2125,1542,2496,2753,6369,1673,3275,3350,3660,3940,2650,2291,2060,249,5736,6310,90,1024,1783,2213,9618,4421,4478,1791,6211,1980,5590,2152,2300,4311,1438,3998,12552,2836,2684,4592,3673,2966,6135,4903,1692,2934,4697,3248,27,3152,2533,269,2547,4425,3350
"COG0059",8150,5977,7543,7754,6755,5458,8214,5030,6713,6144,7017,7934,7780,6979,5564,8030,7789,6348,7428,6409,6734,6203,7514,7151,7657,8261,6573,7305,6928,6427,7668,6907,8027,7149,7951,6679,7884,7821,5624,6200,7130,6678,5838,6332,8164,6972,6944,7521,7821,6960,6084,7258,7646,7285,7194,8421,6540,7392,7325,7231
"COG0060",22330,18625,22637,22880,21389,18468,23667,11912,21865,19403,21999,23297,23661,22340,19918,21899,23012,19944,22004,21215,24822,19830,24956,21528,23275,24371,20516,23343,18994,22190,21730,22758,22131,22192,22601,22847,23581,24391,17436,20158,21566,22489,19448,22507,22287,22167,23046,23219,22690,22778,19380,22502,23784,18879,23433,23546,20187,23112,23403,21803
"COG0061",7988,5662,6307,6587,6993,5565,7344,3547,6864,6226,8045,6455,6683,8279,7933,6917,6921,5890,6683,5980,7012,6290,9080,6504,7297,6473,6465,6381,4976,6084,7228,6201,6468,7907,6789,7747,6673,6563,5251,6428,5757,6311,5545,6408,7530,6513,6687,6936,7745,6217,6719,6969,7087,6365,7255,7205,5815,6680,7256,6533
"COG0062",4678,5643,3430,2914,5510,6156,3879,4745,5600,6506,6786,1773,2739,4762,4840,2702,3086,5053,3033,4011,2967,6142,5639,3113,3669,845,5247,3023,1920,3683,3475,2931,2085,4159,2362,4608,2632,2450,4099,5210,2162,3568,6984,5593,3881,3122,4084,3657,3840,3932,6016,3496,3707,1327,2895,2417,1081,3059,4395,3589
"COG0063",5644,6441,4011,3783,6858,6926,5065,5105,6184,7329,7589,2914,3713,5484,5510,3656,3850,5832,3605,5120,3976,6770,7410,3601,4539,1481,6808,3876,2111,4506,4274,3873,2996,4753,3159,5209,3332,3505,5010,6240,2761,4529,7567,6743,4823,4149,5013,4488,5050,5282,6625,4263,4737,1694,3493,3814,1354,3793,5700,4412
"COG0064",11407,7214,8893,10203,8562,7180,10956,3814,8572,7639,8828,10157,10400,8316,7559,9993,9750,7960,9190,8846,10049,7712,9739,10108,11281,11012,8073,8878,6337,8586,10899,8620,9564,9915,10571,8939,8941,12075,7148,7385,9727,9422,7036,7996,11068,9476,8775,10696,11941,9061,8026,10046,10464,7568,10027,11000,7094,9722,10529,9245
"COG0065",12217,9166,12781,11579,12805,9130,12333,5741,10729,9793,10195,12269,11892,10548,7609,11935,12636,9875,12130,10105,10769,9721,14731,11959,12787,13113,12631,12663,9628,11725,11657,12123,11487,11130,11968,11501,12675,12977,9779,10716,12464,11995,9125,11962,12959,11284,11937,12221,12021,10072,9221,12450,11995,12766,10035,13454,10424,11957,11611,11132
"COG0066",5243,4172,6117,5255,5624,4508,4976,2772,4898,4680,4477,5315,5295,5457,2925,5291,5740,4973,5315,5441,5432,4048,6063,5683,5405,5448,5428,6367,3878,5947,5293,6012,4671,5588,5104,5916,6049,4578,4671,5368,5788,5579,4239,5998,5303,5396,5722,5619,5516,4669,4016,5685,5244,5101,5589,5680,4823,5557,5083,4955
"COG0067",28126,17329,21425,27222,18525,16210,24869,13977,19091,15780,15944,24263,23410,21997,8799,26976,26086,18845,24961,21258,20626,14488,18729,25422,27216,28991,17653,21632,20341,19375,26247,20270,27928,23304,27662,21837,23692,29987,18130,17014,27153,19793,19972,17295,26780,20742,22185,26536,27494,20759,14297,27170,21894,19019,27566,25761,20528,23611,20731,20707
"COG0068",59,57,61,77,42,82,175,3719,268,490,568,27,32,113,491,95,35,457,353,272,106,269,73,70,72,7,422,18,55,62,363,360,80,144,206,61,53,99,465,432,52,26,378,66,145,248,68,70,36,352,336,34,14,39,73,47,36,32,63,442
"COG0069",24796,16854,20122,23139,17057,16266,23305,13895,18615,16261,16067,22861,22825,18476,10110,23745,23017,16616,22201,19734,19114,15264,16861,22144,23159,26608,16935,19662,20226,17747,35607,28958,36102,29911,38305,28035,33540,38620,24175,22960,35510,27942,28578,24084,36471,29180,30148,34596,36222,27334,21796,34657,31966,35891,34367,36206,32321,32088,30221,30323
