"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0028",34837,25533,16539,30198,26163,28389,33664,27087,26820,25989,26445,26558,26528,7660,28227,26307,31745,32971,39104,29648,39266,27530,25811,29470,13408,29384,28768,19788,36871,28380,28678,31272,8115,23398,29332,19336,9289,39143,32003,30244,29384,26277,29959,27264,30531,27070,29231,10926,18987,24814,38078,39523,35429,27651,27976,18399,26445,29486,13203,9109
"COG0029",2714,3483,4193,2757,6597,5898,1825,4587,4617,5241,2546,3529,3167,2190,2137,5125,4870,1959,1380,2701,2422,4400,3823,3118,1614,1761,3136,2760,1453,2737,2684,4351,1701,2770,3534,6432,2293,1762,4004,2298,3449,1274,3834,3033,3035,3450,4964,2691,1948,5638,1293,1995,2416,3595,3418,5851,3174,3530,1520,915
"COG0030",4036,5404,2551,5773,6090,5448,5686,5837,6154,6101,5690,6150,3993,1576,5695,5789,4592,6218,5626,5025,5510,6424,6126,4869,2056,6107,5746,5736,5805,6498,5774,6490,1695,4302,5866,5735,2038,5109,5658,5809,5692,6631,5990,5696,4990,5998,5959,2197,4145,6195,5740,5172,5294,5764,7140,4940,3386,5729,1875,1477
"COG0031",8390,9124,9377,9615,12407,12056,10255,11048,10325,12234,10374,10020,8107,5002,10808,10846,10044,10160,10557,9489,10035,10787,9761,9511,7169,9446,10138,8421,10178,8677,9430,10601,5195,8218,10155,12105,5187,10141,10078,9498,9822,8517,9166,8663,10042,10293,11041,6058,7498,11378,10847,10367,10338,9511,8297,9925,7497,10127,6055,5696
"COG0033",999,1206,2353,993,5379,4768,301,3122,3625,3609,1598,305,2292,338,1438,3875,2192,231,137,582,164,3285,2567,774,504,429,1826,251,146,221,1240,1441,706,1283,934,4536,1603,464,1451,835,1931,23,1106,1283,682,1738,2827,1909,1258,4724,393,562,340,1357,1595,3614,1858,1168,882,222
"COG0034",7232,11697,5451,11502,11249,11132,11107,11296,10650,11294,10168,12931,7493,3433,9941,11544,10429,11859,10317,10077,10250,11823,10980,9307,3663,11120,11940,10682,10466,11495,11330,12453,3490,9788,11696,10799,3462,9660,12397,10779,11461,11729,11734,10423,10055,12539,12183,3628,9705,11180,10533,11947,10570,11527,12667,8131,6273,11853,3448,3051
"COG0035",1251,1230,1278,1227,2968,2362,1477,1980,2251,2266,1294,609,1377,292,1356,1928,1673,934,1291,1291,998,1944,1656,1165,784,1196,1778,1546,861,1134,1427,1303,667,1241,1286,2664,894,1278,1221,1310,1644,1145,1494,1819,1426,1511,1629,1239,752,2403,1230,868,1140,1583,991,2357,1489,1406,857,545
"COG0036",3802,5754,2357,6320,5508,5632,5681,5971,5624,5966,5701,5696,3736,1454,5026,6239,6049,6776,5405,4747,6367,6281,5764,4497,1739,5695,6008,4875,6271,6092,5979,5903,1605,4820,6060,5556,1688,4854,5557,5634,5792,6599,5909,5770,5040,5973,5873,2050,4318,5415,5370,6777,5871,5940,6094,4413,3158,5956,1750,1453
"COG0037",9458,10039,4871,11605,10502,10014,10896,10508,11145,10316,10972,9617,9003,4604,10341,10799,8683,12274,10822,10347,11957,11500,11087,10032,6850,12275,10241,10824,11082,12077,10446,10137,4952,9498,11081,9319,4017,10233,10927,11665,11564,12604,10795,10289,10138,10779,10236,5723,10257,10308,11043,10697,11512,11203,12027,9359,7518,10914,5427,11631
"COG0038",3219,2442,3330,2478,5999,5234,3776,3544,3845,4308,2904,1183,4425,1964,4106,4954,4101,982,3115,2885,2308,3452,3102,3006,1061,1312,2445,2198,2458,1282,2428,2134,1368,2568,2090,6195,2376,3515,2448,2052,2766,469,1904,2974,3129,2600,3422,2683,2144,4863,3547,1164,2122,2150,1428,4672,4176,2235,1558,587
"COG0039",5337,7694,3727,8013,4734,5929,6821,7064,6667,6109,7256,6829,4259,1968,6120,6022,7740,8755,6744,6357,7725,7147,7278,5964,2048,7843,7885,6009,7419,8103,7857,8098,1819,6498,7571,4063,1843,5733,7871,8004,7470,9156,8152,7378,6455,7870,7315,2369,4823,5288,6876,9088,7992,7926,7197,3621,4122,7710,2039,1309
"COG0040",2966,3048,2561,4023,3548,3671,3643,3885,3792,4157,3495,4041,2996,1185,3888,3983,3061,4554,3849,3443,4685,3938,3970,3224,1407,3585,3835,3481,3917,4109,3616,4722,1239,3646,3801,3430,1314,3388,4534,3917,3835,3348,3747,3615,3712,3577,4272,1780,3041,3595,3799,4833,4112,3605,4367,2980,2758,3642,1450,1014
"COG0041",2443,3591,1349,3715,3850,3798,3556,3689,3654,3707,3226,4168,2611,916,3180,3800,3754,3883,3536,2969,3392,3689,3643,2776,1107,3477,3473,3040,3535,3652,3497,3962,1135,3267,3880,3212,1008,3224,3780,3735,3895,3729,3698,3478,2987,3806,3865,1436,2944,3687,3401,4281,3588,3831,4197,2979,2101,3940,1109,1045
"COG0042",6826,8393,4911,8263,10667,9923,5873,9191,9563,10235,7602,10145,7097,3772,5546,10478,8963,7425,5730,6452,7151,9624,8893,6354,3741,7640,8741,8263,6372,8404,8565,8358,3728,8938,8583,10738,3718,5403,8604,7971,8482,7654,8480,7972,7017,9296,8688,5880,6613,9831,5455,7458,7792,8789,7724,9471,7079,8787,3688,2521
"COG0043",8256,3771,622,4896,1777,2093,9780,1135,1238,1107,3338,383,6311,1808,6385,4632,6691,4787,7770,7038,8532,2616,1747,7940,1740,3603,1323,1709,10035,3354,1559,910,1970,2454,3946,3698,1166,7962,878,2945,3255,1509,2861,3129,6807,1978,1261,2626,6394,1602,8308,5470,9151,3074,551,6216,4716,3479,1877,1491
"COG0044",9754,14222,8522,15222,9752,10359,14625,12234,11853,10862,13106,16929,9262,2229,12972,12171,12305,15782,15114,14132,14291,13049,13470,13055,4226,13963,14327,11958,15286,14952,14112,14499,3078,11805,14889,8700,3137,14160,14769,14934,14907,15886,15430,13852,14039,13480,13833,2829,9004,10222,15032,15863,13834,13884,15548,9093,7553,14743,3808,3464
"COG0045",6913,11382,4444,10879,6355,7805,10454,10128,8823,8464,9951,9441,6879,2593,9095,8357,9840,12425,10148,7688,10331,9913,9795,7820,3259,11137,11972,9221,9821,11465,12028,11538,2796,8857,11243,5249,2376,9044,10864,11335,10873,13051,11479,9921,8334,11676,10337,3189,5647,7382,10290,13110,11088,10551,12462,5118,5862,11015,2880,2306
"COG0046",12547,18726,8324,17888,16302,17389,18172,17547,16622,18771,15854,17739,14024,6168,15415,17765,19214,18428,16693,18054,15959,17749,17538,17128,6016,17554,18930,17101,17319,18508,18443,19793,5234,15351,18964,15534,5481,15422,18915,17338,18237,18352,18447,16459,17515,18925,18518,7348,16328,16296,16821,18817,16766,18832,20005,14397,11898,19242,5300,4758
"COG0047",6828,9612,2982,7951,7831,7794,8573,7969,7463,9105,6193,9949,9024,4766,7256,7519,7722,8677,7733,7816,6877,8021,7930,7707,3790,9114,9133,9760,7245,9399,9961,9044,3026,9495,9445,6947,3365,7126,9212,8109,8194,9935,8763,7107,7267,8900,7902,5677,7640,7921,7847,7727,7519,9432,9571,7253,8167,9646,3357,2495
"COG0048",2011,2895,1582,3148,2754,2927,3014,3010,2714,3135,2920,2148,1910,934,2699,3489,3056,3257,2803,2526,2974,2914,2708,2365,1057,2990,3110,2416,2887,2910,3050,3047,952,2399,3099,2717,997,2528,3113,2878,3142,3270,3284,2733,2414,3390,3004,1312,2918,2728,2811,3468,2860,2972,3109,2279,1729,3085,1076,739
"COG0049",2593,3600,1561,3754,3402,3358,3916,3484,3221,3782,3454,2259,2580,1032,3468,4124,4060,3974,3844,3319,3881,3526,3327,3088,1178,3405,3744,3481,3932,3810,3495,3609,1064,2817,3610,3420,1024,3585,3547,3516,3768,3720,3785,3477,3172,4050,3378,1391,3393,3217,3954,4361,3725,3528,3767,2992,2059,3671,1262,882
"COG0050",7786,8813,5221,9474,9884,9780,7732,10027,8905,9960,8437,8397,6599,3997,6238,9177,11269,8985,8086,9664,8468,9198,8943,9927,3639,9849,10039,8891,7886,8336,9506,10276,3471,9056,8637,8958,3483,7000,10443,9558,9967,9729,9326,8696,10555,10381,10203,5254,7280,9347,7391,10465,9032,8975,9106,8468,7095,8737,3763,2442
"COG0051",1144,1554,876,1609,1521,1461,1410,1583,1405,1849,1390,1139,1046,552,1266,1722,1597,1593,1337,1252,1500,1545,1430,1158,546,1531,1744,1545,1300,1537,2340,2307,801,1864,2346,2396,770,1774,2500,2178,2366,2491,2445,2304,1687,2719,2300,1017,2035,2072,2014,2472,2406,2407,2427,1930,1250,2493,773,579
"COG0052",4133,5837,3169,6424,5777,5831,5605,5752,5554,6202,5592,4952,3914,1706,5164,6435,5980,6382,5505,5198,6031,6053,5960,5004,2043,6055,6315,6048,5694,6547,6159,6227,1740,4794,6251,5492,1821,5061,6550,5683,6150,6620,6191,5862,5362,6438,6351,2061,5094,5727,5569,6179,5987,5851,6261,4432,3343,6328,2046,1462
"COG0053",1586,677,3141,968,507,694,3564,675,885,342,1346,633,2177,488,2495,918,1444,910,2800,3696,1150,883,917,3761,860,894,760,1388,1659,1037,662,317,931,851,769,1244,983,2833,589,949,770,1422,827,1563,4122,537,498,766,1236,636,2805,1069,849,1034,803,797,1828,846,1111,692
"COG0054",2154,2807,1348,2847,3456,3139,2352,3152,3303,2968,2846,2950,2150,878,2257,3227,2491,3041,2244,1850,2736,3199,2949,1848,1139,2662,3008,2957,2512,2907,2828,3250,909,2531,2971,2922,1020,2241,3147,2659,3121,3083,3080,2712,2026,3033,3079,1127,1353,3332,2282,2898,2787,2954,3389,2905,1742,2900,1132,936
"COG0055",6936,11263,4824,11986,11183,12266,7374,12657,11497,12234,10661,10717,5722,3020,6983,11589,14252,11579,7972,8220,9448,12268,12014,7933,3706,11653,13060,9541,8555,11074,12240,13363,3406,10141,11429,10319,3345,6459,13210,11889,12263,13194,11733,11061,9465,13196,13080,4275,6051,11263,7309,12976,10457,11326,13025,7990,5893,11934,3503,2345
"COG0056",7523,12723,5453,13445,13448,13618,8141,14388,12993,13777,11967,11832,6254,3257,7681,12769,15107,13037,8734,8920,10277,13970,13865,8651,4044,12521,14675,10826,9111,12833,13796,14834,3788,11040,12265,11408,3760,7218,14418,13154,13265,14383,13390,12083,10339,14378,14559,4886,6890,13353,8165,14143,11184,12704,15046,8857,6733,13443,3872,2671
"COG0057",8293,10293,5758,10668,13116,12513,8516,9909,10429,11867,9770,11949,9085,4003,9386,10338,9573,10346,7908,8927,8891,10098,10875,8745,5950,9445,11032,12255,8671,9587,10376,10502,5474,11460,10087,11583,4496,8156,10979,10109,11072,10612,10909,10769,8302,10831,10049,7441,10371,11815,8115,10091,9051,10847,10393,10851,8834,10442,6783,11909
"COG0058",2343,4424,4855,2179,7806,6967,2495,5282,5754,7416,12432,963,3457,1650,2445,6186,4979,847,1706,3230,803,4880,6119,2895,12765,1664,3405,533,798,936,2753,2601,4130,2078,1941,8254,6089,2908,2656,3739,3267,624,2678,5209,2354,4016,4449,8954,3207,6161,1902,1212,1223,2564,2295,6590,4324,2144,14851,3112
"COG0059",4995,7137,3678,7510,7467,7810,6626,7914,7476,8095,6803,7785,5666,2402,6042,7102,7837,7973,6411,5157,6755,7717,7592,5031,2708,6826,8272,6421,6681,7308,7830,8425,2530,6938,7455,6189,2289,5993,8490,7286,7550,7978,7667,6992,5599,7663,8203,3631,4852,7253,6623,8903,7134,7439,7673,5613,4893,7837,2453,1656
"COG0060",15818,22847,10240,23452,20605,20959,21185,22683,21834,22439,22406,22052,14460,5105,19581,22194,21232,24579,20757,19153,21549,23336,23175,18051,6673,22885,23702,21140,21821,23806,22933,23579,5930,18759,23569,20009,6314,19182,23460,23103,23920,24777,23138,22657,19037,23054,23560,7133,20135,20350,20957,24228,21557,23281,24400,17254,11657,23684,6281,4777
"COG0061",4626,6211,2954,6690,8052,7650,7399,7397,7142,7820,6207,7083,5036,1636,7245,7924,6049,6986,7109,5736,7034,7387,7007,5397,2022,6167,6899,6176,6952,6274,6546,7258,1548,5182,6691,7692,1912,6816,6626,6086,7145,6738,6635,6391,5247,7204,7367,2099,5583,7298,7194,7355,6840,6778,6417,6386,3557,6741,1937,1581
"COG0062",5045,2874,2983,3532,5016,4985,6320,3960,3606,4441,3732,1427,5319,2019,5447,4203,4345,3416,6802,6975,5482,3995,3634,6592,1532,3921,2567,1153,5609,2426,2209,2459,1150,1863,2887,5350,1787,6056,2316,3634,3646,2168,2312,3315,7662,3401,3836,2885,5488,4597,6453,3937,3745,3119,2341,5660,4728,2617,1685,1257
"COG0063",5593,3645,3996,4318,6097,6025,7303,5009,4377,5734,4669,2619,5704,2252,6129,4839,5364,4241,8052,7493,6745,5069,4494,7334,1706,5387,3407,1924,7196,3054,3194,3803,1606,2204,3467,6195,2089,6730,3260,4679,4762,2825,2937,3978,8077,4644,5110,3027,6236,5360,7498,5040,4751,3823,3360,6426,5168,3218,2004,1498
"COG0064",5166,8541,4578,9386,9606,10465,8471,11036,11013,11535,9465,9294,5231,2528,8498,9839,8704,10187,8472,6551,8659,10599,10420,6610,2825,9063,11290,7431,7829,9943,10078,10994,2226,6297,8799,8872,2538,7983,10470,10209,10216,10459,8954,9676,7430,10393,11106,1770,6402,10022,8466,10754,9025,9605,11936,7004,3786,8935,2301,2197
"COG0065",7901,12122,5429,12931,10731,12388,10593,12761,12255,12281,11935,9807,7105,2849,9363,11316,14958,13579,10576,8030,12668,12485,12330,7799,3705,9875,12928,8921,12002,11931,11995,13356,3209,9564,12705,8736,2772,9424,12046,11548,12227,12173,13037,12481,9045,12273,12433,3239,5747,10542,10045,15007,13341,11964,12975,8141,5719,12496,3401,2741
"COG0066",4031,5948,2109,5876,4517,5088,4524,5304,5407,5347,5699,3308,3227,1420,4516,5581,6497,5993,4667,3679,5492,5682,5627,3381,1757,4650,5553,4500,6361,6349,5498,5603,1517,4001,6226,3937,1376,4062,4817,5505,5330,5437,6174,5942,3914,5576,5058,1684,2711,4449,4578,6375,5845,5521,4762,4024,2764,5942,1585,1269
"COG0067",13911,20480,15282,23288,23554,25558,14433,26012,27578,23050,20049,28039,13796,7513,15693,23229,24163,24952,15550,14872,18532,25697,26836,14166,8579,20694,25554,18641,15292,23333,16300,17135,4929,13608,15288,10932,4643,9719,19769,14460,14458,16623,16127,17193,13013,14539,16469,6286,6546,15505,9977,18052,13195,15577,19793,9288,9397,15862,4748,3657
"COG0068",489,263,966,25,179,95,174,67,48,19,10,15,1322,257,153,86,65,13,137,518,24,18,40,523,295,214,15,33,76,10,229,48,311,62,57,546,686,320,39,188,22,22,26,31,368,86,183,2252,2405,424,206,67,81,20,80,1027,3624,63,509,164
"COG0069",20716,29027,20633,31342,31539,34901,22489,36948,36510,32858,27928,36376,20156,10015,22923,30058,33336,32089,24393,23134,25234,33797,34691,22280,11970,28097,35470,25150,23313,31926,33822,36502,10304,30195,32036,23303,9808,21894,38364,30361,31981,33044,33164,33249,27765,32103,35191,13455,14723,31554,22751,35460,27416,31386,38936,21530,20531,33247,10637,7534
