"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",197,75,41,27,287,47,40,47,98,130,94,74,71,63,109,48,366,54,35,77,237,34,182,104,21,860,124,237,117,95,115,97,42,256,92,14,103,83,285,220,28,143,222,106,364,144,39,175,3,253,21,110,24,64,62,5,2,33,179,9
"COG0012",9206,6489,9707,9417,9022,10008,12530,10379,8466,8414,8482,10496,9725,8633,8061,9397,8295,9243,9826,11444,8899,8699,9402,9727,9397,8451,9469,7757,10437,6214,9825,10791,7592,9325,10969,10552,8716,11331,9167,8670,10921,9036,2310,8421,9684,9170,5171,9854,2545,10318,7403,9246,8947,11391,11652,2994,3922,7855,10129,3987
"COG0013",20133,11599,19527,20123,21417,20328,18479,16455,18182,18033,16341,17539,20329,15334,15138,20527,18971,20351,20670,17948,20436,19660,19905,19474,20236,18025,20419,15920,21430,12446,19682,17686,15247,21618,18120,21637,15125,18624,20020,19212,21838,20512,5149,17492,21259,20302,10266,20895,6289,22122,16216,19933,18793,20795,18141,7063,9110,13747,21327,8988
"COG0014",6994,4460,7332,9887,8289,7374,4968,4648,6620,5572,5870,5292,6975,4887,4539,8374,8356,8909,7542,4740,7682,8956,8192,6846,8065,6108,7512,5870,8739,5031,6179,4758,5776,7058,5011,8520,4717,5458,7334,6629,8347,6211,2301,8604,8093,7406,4259,9050,3370,9417,5089,7452,6594,7466,4833,4154,4549,2686,8705,3533
"COG0015",10617,6426,10764,12042,10782,10556,9308,7931,9816,9678,9033,9257,10566,9531,8358,10671,9893,11299,11037,8958,9859,10984,11083,10237,10626,10607,10928,8939,11357,7425,10592,9409,8975,10528,9036,11560,8552,8831,10609,9978,11654,10065,3152,9972,11505,10381,5743,11142,4927,11274,8514,10528,11020,11764,9006,4462,6346,5669,11193,4262
"COG0016",7972,5150,8846,8595,8565,9176,8242,7106,8071,7893,6714,7532,8430,6497,6522,8612,7551,8322,8900,7661,7805,8111,8525,8913,8668,7042,8250,7062,8870,5856,5517,5152,4523,5588,5011,5868,4396,5483,5038,5433,6278,5272,1441,5182,5940,5005,2828,5609,1603,5748,4713,5709,4748,6443,5177,2000,2402,5083,5609,2634
"COG0017",4296,3890,4769,1400,2665,4884,7764,6914,4675,5344,4389,6195,4134,4820,5224,3143,1907,2073,4267,7141,3382,1765,3092,5554,4002,4384,3417,4198,2887,4994,6295,6584,3308,4457,6277,3756,5067,6501,3644,4637,3626,4955,1448,1524,2766,2293,3427,1315,834,1091,3765,4227,2014,5797,7296,1398,324,6315,2704,2047
"COG0018",13722,7625,13043,14212,13774,13464,11922,10073,11902,12045,10770,10777,13751,10330,10200,13839,12448,13061,14554,10584,13437,13596,14033,13219,13420,13008,13982,10811,14850,8632,12919,10664,11702,13982,10647,15741,10474,11339,13600,12430,13067,13010,3412,12352,13900,13057,6653,14843,4543,15296,11218,11895,13267,14055,10960,4673,6031,10545,14730,6068
"COG0019",9906,9422,11667,14449,13375,12261,8639,8913,10392,8845,9777,9357,11660,8668,8859,13078,11896,14208,12703,9166,11603,13391,12865,11025,12710,8552,12108,10283,12964,8208,10495,9471,10312,10434,10196,14607,7862,10015,10575,10960,12957,10381,3818,13333,12490,10150,8165,13220,5953,13168,9836,12206,14875,11642,8973,7628,10999,8516,13481,8604
"COG0020",5458,3757,5336,5586,5575,5527,5261,4550,5468,5203,4806,4967,5396,4935,4543,5518,4860,5601,5466,5000,5138,5053,6002,5228,5702,5305,5759,4586,5522,3825,5495,5171,4815,5310,5046,6296,4899,5320,5143,5084,5128,5323,1516,4425,5752,4667,3174,5448,1627,5176,4301,5318,5445,5494,5319,2048,2416,4039,5511,2701
"COG0021",12070,8295,12764,15322,15509,12786,10582,9280,11216,10255,13394,11251,12066,11817,14733,13391,13293,14753,13285,10760,12948,13800,14630,11947,12572,11489,13387,16065,14403,9653,12087,10929,9792,13074,10883,14632,10959,10415,12409,11468,16528,12389,3372,13375,14510,12177,7885,13912,4839,14275,8212,14091,16720,13888,11112,5326,7285,10844,14430,6433
"COG0022",11505,7164,10799,7354,10264,10372,6907,10083,12900,14800,8408,7488,11042,10287,8035,10114,7579,8937,10209,8675,8798,7764,11258,9889,12561,13525,10621,8165,10565,9746,11554,9338,11022,11173,8419,9955,8818,7090,10729,11610,10290,12579,6817,6696,11075,10975,5566,8355,5987,8242,13146,10759,10399,8955,8615,4295,4558,7295,9727,3946
"COG0023",1223,643,699,385,673,633,1182,992,456,568,582,987,688,673,702,779,914,501,563,1058,1126,668,431,816,781,1006,679,479,765,613,795,860,640,1180,924,691,759,952,1072,761,491,695,313,267,477,1155,761,734,124,762,792,491,354,660,1060,307,176,1247,666,1040
"COG0024",6515,4424,6347,6405,6411,6553,5564,5536,6396,6288,5181,5412,6516,5091,5341,6506,5469,6203,6214,5714,6284,5989,6610,6633,6619,6361,6069,5440,6614,4609,6074,5350,5102,6357,5768,6366,5215,5759,5858,5968,6813,6351,1988,5259,6312,5831,3437,5959,2743,6150,5122,6245,7025,6667,5660,3697,2863,8677,6227,4492
"COG0025",2617,3417,1133,927,1392,1219,1657,2902,1805,2192,1929,1439,1204,1666,2408,1433,2020,1133,740,1872,2476,1360,1200,1151,1322,3563,1130,2130,1913,2271,1642,2627,2143,3122,3560,1293,2843,2212,3281,2506,1266,2188,2453,1153,2102,4733,4882,2890,3321,3650,1718,2148,1182,875,2141,5068,6217,3365,2359,5911
"COG0026",5563,3039,4956,6592,5390,5177,4112,3283,5117,5118,2776,3254,5663,2241,1484,5812,5875,6020,5293,2983,5928,6423,5335,5058,5618,5901,5216,1171,6912,2488,3561,2685,5115,5394,2931,6345,2677,3504,5713,5407,6022,4791,1760,5889,6072,7484,2899,7754,2404,8245,5076,4952,7211,5534,2801,2677,3618,1332,7023,2868
"COG0027",3486,894,796,1272,1635,750,246,479,1059,1567,365,197,1287,355,370,1686,2648,1450,699,227,2712,2125,1201,847,1231,4453,1205,77,2475,894,646,227,993,2747,256,707,167,488,2489,1773,855,900,1628,1140,1886,4209,558,2888,123,3502,1277,1166,531,473,217,794,1505,240,1990,1243
"COG0028",23771,28323,32022,32006,29558,30853,30357,39693,24023,22141,30031,39506,29582,40999,29305,29682,33562,31753,29062,40593,26306,30551,28415,29696,29434,19721,27671,29229,27303,34637,35826,41775,23947,25687,39032,29297,36973,43036,30050,25824,39730,25389,7622,29503,28701,26020,26624,26828,18951,26557,21937,30464,26540,34164,43108,14346,19741,17002,25905,11285
"COG0029",5913,2935,2920,4407,3431,2350,2420,1222,2691,2865,3183,1534,3485,1883,2761,3856,5081,4043,2852,1301,5126,4463,3218,3438,3856,6763,3500,2589,4391,2719,1732,1180,2975,5654,1393,2065,2706,1664,5125,3965,2105,3438,2208,2765,3083,6436,3111,4710,2519,5747,2898,2967,3619,1476,1147,3616,2801,1493,3841,4067
"COG0030",6312,3781,5656,6404,5555,5708,5772,4858,5664,5643,5042,5669,5831,5291,5118,5793,5055,5702,5960,5632,5836,5802,6077,5574,5962,6206,5750,4874,6340,4203,6035,5732,4871,5908,5599,6877,4966,5966,5899,5750,5139,5540,1579,5191,5824,6143,3374,6182,2037,6303,4827,5618,6130,5871,5885,2004,2623,3118,6128,2499
"COG0031",10963,8723,9768,10234,9631,10108,10777,10958,8851,9636,9689,10091,10181,9847,9577,10216,11109,10223,9177,10937,11004,9890,9358,9082,8868,11904,9512,9999,10631,8394,10123,10962,8057,10874,10629,9062,9668,10511,11031,10010,10348,9147,5016,7561,10034,12559,7477,10352,6582,11459,7838,8980,10056,11050,10868,7353,5436,6276,9760,6867
"COG0033",3681,1705,448,909,1841,539,281,361,785,1124,294,251,1132,153,585,1707,3031,1456,359,384,3711,1730,1101,403,1086,4636,1379,358,3256,990,395,133,296,3360,145,623,168,412,3375,1626,544,1218,356,582,1747,5490,1878,3657,287,4765,378,828,310,102,98,552,827,820,2566,2212
"COG0034",11180,7360,10897,12579,11696,10982,11461,10255,10501,11371,10152,10512,11548,9826,10006,11319,10542,12431,11760,10597,11653,11445,11381,11412,11911,11250,11566,10169,11943,7276,9987,10111,10247,12309,10423,11554,9617,10442,10996,10837,11913,11304,3407,10728,11846,11147,6289,10497,3645,11264,11131,11029,12960,11729,10756,3796,5562,10831,10970,6080
"COG0035",1503,997,815,794,1050,750,1081,805,997,976,1111,896,952,984,812,1043,1262,827,756,834,1320,1059,966,696,994,1877,995,879,1337,867,1056,1218,1552,2028,1309,1114,1366,1231,1885,1514,923,1219,286,1107,1841,2993,1539,2243,863,2563,1175,1306,669,908,1147,540,1693,655,1706,1130
"COG0036",6108,3589,6270,5842,5843,6621,6147,5015,5991,5918,5262,5620,6038,4801,4785,6143,5271,5549,6202,5462,6049,5543,5924,6311,5884,5524,5961,4875,6363,4000,6140,5395,5088,6102,5411,6818,4854,5645,5626,5565,6527,5796,1454,5294,6056,5551,3151,5666,1414,5725,4985,5952,5759,6720,5553,1705,2182,3231,5899,2040
"COG0037",10348,7757,10935,9938,11492,11783,12177,9344,10529,10584,9295,10593,10801,9315,10183,10917,9610,11027,11551,10790,10800,10094,11521,10496,10817,10046,11512,11222,11623,9522,11261,10591,10058,10991,10767,13080,9281,11115,10789,10312,10871,10070,4605,10171,10090,10240,7373,11102,4672,11311,10722,10386,9708,12640,11174,4961,6953,8021,11225,5803
"COG0038",4827,3702,2155,1821,2784,2166,3111,4308,2446,2976,3735,3551,2319,3466,2861,2553,3970,2393,1378,3699,5088,2671,2537,2430,1953,6386,2095,2201,3552,3093,2453,3694,2679,4761,3253,1190,5111,3045,4046,3158,1209,2391,1977,2291,2432,5946,4183,3887,3686,4751,2895,2597,1183,1196,2968,3441,4504,1790,3133,2788
"COG0039",5823,4459,8107,8082,7647,8346,6838,5989,7888,7184,6402,7096,7788,6518,6372,7595,5905,7878,8283,6790,6078,7385,8229,8134,8059,4269,7920,6206,7136,5151,7473,6985,6317,6318,6895,8168,6026,6769,6145,6899,9179,7797,2016,7167,7813,4633,4092,6495,2536,6310,6850,8250,6671,9079,7072,2935,3159,3409,7380,2199
"COG0040",3376,2933,4167,5001,3790,4410,4024,3708,2974,2746,3395,3620,3623,3019,3296,3887,4116,4400,4069,3699,4036,4192,3449,4206,3871,3449,3636,3849,4073,2959,4128,3904,3437,3561,3779,4602,2994,3951,3899,3314,4912,3118,1167,3918,3897,3419,2672,3920,1646,3982,3277,3826,4031,5040,3877,1843,2242,1772,3850,1784
"COG0041",3912,2374,3637,3876,3930,3609,3900,3363,3339,3401,3345,3495,3963,3105,2960,3724,3789,3906,3752,3563,3862,3892,3794,3973,3752,3362,3865,3169,3812,2500,3416,3432,3205,3990,3521,3743,3118,3528,3599,3528,4350,3642,903,3363,3518,3776,2155,3670,1240,3884,3239,3768,4193,3899,3658,1227,1653,1935,3655,1612
"COG0042",10364,5909,8048,8281,8542,8193,6347,4961,8739,9466,7346,6194,8756,6306,6446,8977,8822,8610,8461,5310,10551,9062,8170,8809,8470,11197,8662,6780,9515,6785,6999,5306,8289,10474,5806,8254,6575,6108,8951,8981,7625,8415,3806,7668,8726,10565,6993,9424,4767,10318,8420,8045,10108,7851,5226,5805,7931,6639,9154,8099
"COG0043",5239,4565,5167,416,3291,6018,9573,7197,4702,4282,6258,8047,3495,6874,6884,2649,6012,883,3711,8259,4534,1087,2573,6723,2811,4022,3036,5983,2568,8138,8821,8200,1768,5483,7613,2915,7038,7879,5904,4365,5481,3713,1818,1335,1330,1805,4683,1226,2339,1108,1704,4873,345,8407,9005,2635,2648,3102,1860,3447
"COG0044",12316,10372,14893,15201,14824,15119,13601,14994,13619,13335,13600,14809,15033,14257,14201,14853,11526,15031,15311,15542,12073,14118,14470,14566,15635,8543,13835,13547,12980,9699,14246,15879,11693,12867,15045,15713,14289,15167,11310,13294,15882,14351,2262,13736,14375,9902,7649,11798,7728,11588,13603,13998,16794,14889,15964,6595,7218,6656,13582,3557
"COG0045",7563,6812,11239,11541,10867,11146,10923,9310,10520,9326,8803,11242,11011,9828,7767,10666,8311,10802,11591,10285,8345,10364,12341,11068,11159,5823,10608,7795,9831,6819,10251,10617,9483,8592,10334,12498,9175,10623,8272,9682,13125,11447,2627,10068,12119,6251,6024,8788,3278,8213,8788,11168,9381,12424,10667,3410,4111,3859,10054,3208
"COG0046",18104,12302,17495,19767,18245,16769,18692,16309,16325,17086,17344,17201,19026,16678,18073,18048,16674,19155,18644,16640,17797,18045,17612,18768,18294,16958,18790,18546,17917,12426,15936,16450,15767,19462,16555,17930,16064,16380,17033,18045,18697,19168,6179,16588,18734,16443,11784,16653,5493,17922,16654,18561,17702,17922,17173,7163,10527,11931,17706,8776
"COG0047",8461,6477,8282,9280,8075,7428,9095,7735,7727,8439,7843,8465,9620,8331,7699,8373,7441,9294,9241,7724,7461,9240,7981,8451,8699,6918,9315,7394,7877,6651,6263,7301,8287,8285,7840,9209,8086,7543,7194,9251,7918,9366,4747,7763,9283,8018,7883,7581,2195,8373,9662,7958,9891,8244,7645,4148,7906,5730,7748,5541
"COG0048",3390,1980,3005,3090,3127,3119,3227,2684,3284,3079,2516,2748,3097,2382,2522,3286,2787,3158,3046,2828,3469,2891,3275,3208,3254,2994,2964,2490,3022,1971,2900,2776,2886,3243,2773,3012,2647,2910,2927,2860,3548,2948,919,2473,3103,2828,1776,2675,901,2795,3384,3025,2160,3001,2795,1069,1613,2735,2877,1701
"COG0049",4079,2580,3780,3587,3885,3964,4223,3531,3898,3637,3321,3849,3663,3403,3226,3767,3294,3557,3859,3827,4020,3338,3914,4129,3668,3677,3488,3140,3526,2590,3628,3803,3375,3757,3837,3737,3472,3938,3420,3516,4337,3634,1059,3015,3747,3322,2059,3168,1095,3208,4103,3950,2339,4077,3867,1259,1007,3237,3485,2112
"COG0050",9083,6833,8749,10676,9826,9015,7690,7785,9810,9380,9316,7874,8922,8840,9774,9398,8741,10458,9033,7672,9060,9191,9751,9382,9147,8798,9122,10431,9232,7626,5046,5145,6685,5683,5392,5105,5599,5212,5806,5507,6898,6084,2647,6020,6719,6502,4741,5946,3099,6307,7439,6232,5538,5812,5239,3799,3466,4118,6012,5033
"COG0051",2471,1635,2287,2421,2347,2386,2296,1955,2580,2418,1843,2034,2418,1906,1785,2426,2297,2464,2338,2028,2611,2326,2422,2310,2459,2592,2444,1912,2339,1736,2069,1960,2271,2412,1962,2382,1784,2158,2389,2308,2559,2424,813,2076,2579,2195,1263,2126,942,2167,2660,2327,1607,2495,1950,973,1254,2198,2273,1514
"COG0052",6389,3932,6102,6518,6164,6299,5654,5048,6508,6373,5238,5382,6331,5098,5006,6445,5695,6491,6458,5617,6308,5787,6402,6682,6087,5846,5947,5550,6233,4147,5841,5626,5947,5953,5605,6367,5079,5674,5628,5729,6168,5664,1694,5123,6256,5788,3292,5510,2189,5962,6806,6082,4993,6258,5622,2397,2906,4826,5963,3217
"COG0053",902,2974,1095,253,800,1065,3592,2890,1191,1085,4790,3236,830,3697,3653,762,920,660,1030,2906,941,424,1016,1572,777,515,974,3975,870,1518,1331,3018,1481,717,2782,922,3812,2583,528,487,1123,710,483,863,758,486,1801,863,1332,513,604,1309,648,708,2710,1986,2732,1447,887,1610
"COG0054",3132,1904,2848,3092,3122,2764,2355,2318,2739,2709,2091,2418,2891,2235,1849,3039,2952,3240,2860,2255,3138,3088,2924,2968,2940,2989,2918,1975,3199,2183,2808,2302,2789,3279,2205,3136,2299,2417,3254,2812,2793,2845,888,2544,3030,3395,1645,3289,1113,3622,3331,2657,2888,3062,2279,1201,2229,855,2992,1842
"COG0055",10564,6272,10618,13113,12209,11214,7932,7314,12205,11576,9235,8020,12055,8228,8291,12172,10704,13262,11801,7372,11534,11582,12947,11176,11993,10081,11495,9017,12290,6957,8383,7988,10828,10166,7878,10685,7525,7718,10058,10240,13004,11497,3005,11017,13194,11163,5653,11427,3359,12287,12626,11595,10852,10907,7476,4042,4557,5117,11998,4745
"COG0056",12479,7085,11864,14927,13307,12601,8933,7913,13192,13046,10333,8812,13416,8939,9189,13879,11512,14385,13104,8250,12973,13434,14142,12814,13546,11322,12932,10327,13908,7434,9406,8648,12115,11763,8784,12314,8652,8856,11698,11663,14182,12753,3263,12155,14589,13521,6884,13066,4220,13856,15134,13388,11839,11796,8492,4361,5117,5942,13845,5537
"COG0057",10101,8508,10101,10814,10905,9946,8632,8626,9908,9814,8516,7945,10343,7185,8978,10811,11365,10923,9737,8168,10408,11204,10871,9931,10826,12014,10597,8492,9973,8223,8564,7768,11649,10513,8002,9885,8112,8332,11080,10092,9975,10339,4026,10359,11146,13143,8846,10452,4710,10255,10946,9788,11994,9795,7941,6627,9675,8189,10945,8721
"COG0058",6358,3520,1572,2075,3224,1578,1621,2015,2932,3449,2822,1981,2214,1853,3013,3409,5126,2591,1062,2082,6186,3195,2881,1332,2646,9108,2642,2526,4968,2447,2768,1567,801,5561,1615,1161,3013,1982,5314,3413,1176,4277,1653,4231,3393,7886,4411,5816,254,6161,293,2315,909,571,1723,1945,1569,2880,6223,2595
"COG0059",6859,4841,7389,8499,7553,7401,6988,6088,6249,5723,5703,6622,7757,5325,4989,7866,7548,8629,7323,6365,7107,7914,7603,6981,7776,6066,7554,5290,7733,5171,6362,6308,6194,6680,6356,7469,5901,6937,6945,6789,8880,6954,2409,7060,8000,7514,4908,7719,2572,8058,6577,7295,7788,7942,6603,3048,3489,3229,7554,4117
"COG0060",22400,13833,22510,23191,23818,23441,22238,19998,21220,21108,19164,20736,23365,18358,19282,22903,20391,23417,23897,21057,21981,21910,23391,22727,23128,20563,23094,20238,23301,15793,22594,20723,19801,22913,21033,24608,18486,21710,21786,22022,24234,22631,5080,20630,23764,20750,11875,21870,7204,22209,20521,22911,21810,24033,21771,7894,9838,18504,23078,10630
"COG0061",8245,4430,6321,7124,7199,6679,8070,6245,6190,6471,5602,6833,6738,5426,5614,6934,7364,6780,6185,7221,7823,6891,6428,6281,6581,7818,6815,5283,7298,4566,6466,6725,5409,7602,6941,7133,5734,7369,7212,6489,7350,6195,1667,5683,6880,8165,3518,7182,2036,7991,5788,6044,7061,7912,7434,2084,2799,3021,7012,3104
"COG0062",4795,4496,3406,1726,3535,4132,6822,6019,2852,2836,6855,6217,2732,6151,7171,3049,4703,2316,2498,6552,4131,2750,2994,3155,2329,5262,2973,7133,4059,4828,5614,6629,1133,4676,6675,3114,5726,5837,4964,3418,3883,2836,2003,1870,2564,5060,4673,3664,2735,4602,1104,3438,1455,3650,6977,3239,3258,4256,3693,3796
"COG0063",3577,3499,2643,2264,3144,3143,5010,4548,2205,2296,5087,4605,2123,4618,4891,2478,3534,2099,2065,5021,3262,2528,2536,2510,1898,4070,2548,5293,3358,3788,6721,7482,1911,5089,7769,3820,6481,6617,5625,3890,5079,3839,2279,2550,3487,6039,5124,4590,3179,5602,1441,4249,2621,5084,7647,3462,4361,4476,4567,3987
"COG0064",8328,5586,8816,10698,10442,9036,8615,7590,8349,7523,7061,8433,8910,7438,6623,9763,9556,10605,9610,8412,9746,10162,10375,8885,8944,9184,9468,7836,10675,5139,8030,8171,7938,8964,8391,10017,7343,9450,9194,8146,10526,8597,2524,9713,11315,9760,3808,11265,2534,11392,7158,9203,9391,10176,8627,3642,4584,5363,10727,3507
"COG0065",10630,6782,12683,13035,12042,13070,10242,9601,11225,9659,9000,10560,12487,9393,8228,12407,11838,12270,12460,10047,11255,11718,12934,13020,12830,9923,11916,8396,12517,7813,11809,10239,9995,11652,10349,12124,9410,10648,11275,11401,14872,11984,2883,12086,12858,10487,5723,12301,3438,12272,10584,13656,9807,14333,10809,3694,6372,3615,12286,4023
"COG0066",3655,2142,3951,3508,3593,4037,3128,2646,3983,3294,2767,3089,3951,3084,2440,3831,3237,3257,4214,2905,3645,3461,3900,4299,3991,3422,3630,2495,3811,2730,5926,4669,4722,5859,4855,6107,4109,4534,5614,5684,6352,5955,1416,5453,5693,4388,2834,5369,1297,5114,4880,6337,3313,5864,4613,1604,2857,1789,5689,1961
"COG0067",21992,13985,21657,26378,21752,21306,15969,14285,19500,15967,19695,16979,23623,16189,14956,26009,23581,29555,23528,15088,23010,26568,24802,21774,24267,14811,23397,18902,25622,13689,17165,15400,19363,22237,15542,23602,17231,17240,21391,20048,26989,20167,7556,26696,25540,23865,13899,27235,7345,28284,20471,24680,28141,22245,15223,10645,13662,8514,26617,8907
"COG0068",118,1300,47,63,21,54,564,263,151,302,376,288,75,91,786,26,61,48,16,181,132,84,59,26,35,360,25,935,35,769,67,151,74,71,234,52,58,227,284,258,85,367,392,13,10,269,3690,92,1590,42,27,76,21,97,139,2194,2305,1464,78,1275
"COG0069",27916,20861,30231,36673,32096,29169,24214,23277,26642,21896,28361,25398,33346,24277,23206,34316,32139,37833,32207,23063,30008,35914,34755,30104,33304,23025,31404,26327,33709,20540,24491,24568,27853,28345,24374,31712,25896,25083,28114,27776,35561,29176,10076,35061,35465,31601,20790,36055,13130,37069,32244,32761,36194,29323,23602,16099,21512,12856,34492,12665
