"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG0013",11,10,14,15,17,6,10,11,7,13,17,9,17,7,19,13,8,10,12,10,18,3,12,12,12,8,17,17,5,14,8,14,14,16,10,12,10,10,20,7,10,10,9,11,16,13,13,5,12,13,9,12,9,15,12,10,18,17,12,14,13,13,7,8,21,10,11,13,11,10,6,11,15,11,14,9,17,5,3,16,6,11,11,12,20,13,6,12,4,10,11,11,18,8,12,7,11,11,11,7
"COG0014",7,4,3,9,3,11,5,5,3,4,3,5,9,5,2,1,5,6,3,6,4,3,3,1,8,9,7,5,1,5,8,3,6,4,4,4,2,6,8,5,3,7,7,2,10,6,4,5,2,2,5,5,7,6,6,7,2,7,2,5,1,5,3,4,2,2,3,7,11,5,4,0,5,3,8,2,4,3,3,5,10,3,7,3,6,7,8,3,5,2,10,2,3,5,5,9,6,3,3,2
"COG0015",10,6,6,9,6,11,8,13,4,4,4,7,8,8,4,8,10,13,8,8,4,4,5,6,5,9,7,9,8,6,7,5,8,8,7,4,6,2,6,5,7,5,3,9,5,4,7,7,7,8,13,10,6,3,15,8,10,11,5,6,11,3,14,7,5,7,7,11,3,11,9,5,6,9,14,8,4,5,10,6,6,6,5,9,3,7,9,5,5,9,4,5,5,7,10,6,3,6,3,3
"COG0016",2,1,2,2,0,2,3,0,3,2,0,0,0,0,0,0,1,1,0,1,3,1,2,3,2,2,2,1,3,1,3,1,1,4,1,2,2,1,2,2,2,3,1,3,3,2,1,2,1,0,4,8,5,4,5,6,8,4,8,7,2,3,6,5,5,2,4,2,4,3,5,8,3,4,4,7,2,4,3,5,4,4,2,6,5,5,4,7,2,3,7,9,3,4,4,6,4,7,9,4
"COG0017",8,10,4,7,5,6,2,12,7,4,9,3,7,4,12,8,8,5,8,6,6,5,5,8,0,3,4,3,11,9,3,6,7,4,5,8,7,9,3,6,14,3,5,4,2,5,5,9,3,6,4,5,8,8,5,5,6,14,14,5,1,11,7,4,6,6,9,7,5,6,6,7,6,8,6,5,7,3,7,9,8,12,3,6,5,5,4,8,10,4,2,8,8,5,4,7,3,2,6,6
"COG0018",6,6,6,8,7,7,8,9,13,5,9,2,9,6,11,14,5,5,6,7,9,6,5,16,11,3,6,8,8,7,6,8,7,9,15,10,11,12,8,8,9,5,12,13,7,10,10,8,7,5,5,7,7,6,8,9,11,14,11,13,9,9,9,4,8,6,9,12,6,14,6,8,10,7,8,17,5,8,7,9,9,11,12,6,6,9,7,8,7,9,11,15,11,11,8,11,11,7,10,7
"COG0019",12,10,11,11,10,7,12,10,13,12,9,12,7,12,8,8,4,10,7,15,10,10,9,9,7,6,11,8,8,13,11,3,11,14,8,4,9,14,5,11,6,14,12,6,10,8,9,13,16,13,7,14,2,6,7,11,5,8,11,5,6,6,8,5,9,7,17,7,13,11,11,5,4,9,6,8,8,10,7,9,10,13,5,8,5,6,8,6,8,7,9,14,11,8,9,10,7,6,13,11
"COG0020",2,3,3,3,6,4,9,2,3,1,1,2,5,4,8,4,0,3,1,5,1,2,4,3,5,2,6,4,3,3,4,3,5,6,6,2,3,6,4,1,1,1,10,4,5,4,5,3,3,3,5,3,9,2,2,2,4,4,6,6,3,1,4,3,8,7,5,3,3,6,6,7,2,2,2,3,2,3,5,7,2,4,5,3,0,2,3,4,2,6,2,6,3,4,5,9,5,5,3,2
"COG0021",8,5,6,2,8,6,2,6,4,4,4,1,4,4,5,5,6,4,3,7,9,12,5,5,8,4,3,4,5,5,10,7,7,6,6,11,4,4,3,3,8,1,4,8,7,3,6,6,7,7,5,6,4,2,2,4,0,12,4,9,6,5,3,5,2,7,7,9,5,5,4,4,8,11,2,9,3,10,7,4,5,6,5,7,4,7,9,5,8,2,6,5,8,10,9,6,5,8,3,6
"COG0022",1,0,2,3,1,0,0,2,0,3,6,1,1,0,1,2,0,0,2,1,2,1,4,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,5,2,1,3,1,1,0,0,2,0,1,0,3,1,4,1,0,5,0,1,0,5,0,2,1,1,0,1,1,0,1,2,0,1,0,1,0,0,3,0,1,0,0,1,2,0,2,2,0,1,3,1,2,1,0,0,0,0,1,2,0,2
"COG0023",1,2,1,1,0,1,1,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,3,1,3,2,1,0,0,3,1,1,1,1,1,3,1,1,2,2,0,0,0,0,4,1,0,1,0,0,2,0,1,2,1,0,0,1,1,1,1,1,0,1,5,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,4,2,0,1,1,0,0,0,0,1,1
"COG0024",5,2,4,8,9,6,8,8,6,6,6,4,7,7,7,5,7,9,9,6,6,3,7,6,7,6,10,14,8,9,3,6,1,7,3,7,12,10,6,6,4,8,7,3,10,9,11,11,6,8,6,10,5,8,7,2,4,10,13,5,2,8,8,9,10,3,6,5,4,9,8,9,7,3,8,16,9,7,4,10,4,7,6,6,2,7,10,4,5,7,4,10,6,4,5,9,9,7,8,6
"COG0025",0,2,1,0,1,0,4,1,1,2,1,1,2,1,3,2,0,2,0,10,1,1,1,1,1,0,1,0,5,2,1,0,3,1,0,2,6,2,1,1,0,1,1,2,2,0,1,0,1,1,0,1,1,0,2,1,1,0,0,0,0,3,0,1,0,0,3,0,1,1,1,0,0,4,4,1,0,2,6,2,1,1,3,0,0,0,4,1,0,0,0,1,0,5,0,0,0,4,0,2
"COG0026",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,2
"COG0027",2,1,2,2,1,1,0,3,0,1,3,0,1,0,0,2,5,1,2,0,1,2,3,2,1,1,0,1,2,2,2,2,1,3,4,4,2,4,1,3,2,4,1,1,2,0,2,2,5,3,3,2,2,1,1,4,2,10,1,3,5,0,0,1,4,3,1,3,2,0,1,1,4,4,1,0,3,3,1,2,1,3,3,3,2,4,4,1,2,0,5,3,5,3,4,6,4,3,4,3
"COG0028",12,15,15,9,8,8,11,13,14,22,10,7,8,11,9,9,10,16,8,13,7,10,10,5,10,12,10,19,13,13,7,4,12,7,15,20,19,9,8,20,8,13,12,14,14,12,10,14,12,7,10,12,12,7,9,13,4,11,9,6,17,16,11,8,11,3,16,7,11,13,11,8,13,11,6,13,10,17,13,5,15,14,12,11,11,13,14,9,19,11,15,14,11,20,11,11,14,15,6,12
"COG0029",1,4,5,5,8,5,4,3,2,1,1,4,9,3,9,3,4,8,6,3,8,2,3,6,13,5,6,5,9,2,11,8,5,1,6,7,3,3,8,9,5,5,9,6,5,4,6,6,3,4,7,6,3,7,2,8,6,9,5,5,8,7,5,5,3,6,7,5,6,3,2,4,5,5,6,7,2,3,0,2,5,8,3,2,5,6,5,1,8,10,7,4,4,4,5,3,8,3,6,6
"COG0030",5,9,3,4,7,8,3,1,12,6,5,2,10,8,4,10,6,5,2,15,2,8,4,13,7,5,12,6,6,7,5,8,14,11,6,9,6,11,2,5,5,7,7,8,6,7,11,6,8,8,8,6,3,11,11,7,2,5,3,5,5,5,6,1,2,8,9,4,11,3,10,4,11,3,13,10,9,4,12,16,3,9,7,2,1,7,10,11,6,4,3,7,0,4,9,4,5,4,5,3
"COG0031",3,7,7,5,10,5,5,8,2,8,5,3,5,4,11,7,3,5,9,3,3,13,6,2,7,5,5,3,6,5,8,9,6,8,5,5,5,7,7,6,5,3,6,7,3,5,9,3,10,7,0,3,5,3,5,2,6,5,3,9,6,8,8,3,5,5,4,7,5,10,7,7,1,6,10,3,4,5,9,9,11,8,5,3,6,8,6,5,9,8,5,3,3,0,4,2,3,6,3,8
"COG0033",1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,12,9,9,8,8,4,9,13,9,9,9,6,9,7,6,5,10,9,8,1,7,12,10,13,11,15,10,11,15,7,8,5,7,11,11,11,13,5,14,5,14,9,8,10,10,8,8,13,3,13,8,5,16,7,9,3,18,10,14,12,9,13,9,10,13,14,8,12,7,14,5,7,15,13,7,11,6,6,8,17,16,11,15,17,9,11,9,9,15,12,6,12,7,19,8,3,17,7,7
"COG0035",4,2,2,6,6,3,1,7,5,2,5,3,4,4,3,4,6,3,3,3,2,4,4,3,1,5,3,3,2,9,6,4,5,3,6,3,1,8,2,2,4,4,4,4,5,6,4,5,3,3,2,1,4,1,3,4,1,10,5,4,5,4,3,1,2,2,3,4,0,6,6,0,4,6,5,2,2,5,2,6,5,4,3,5,12,5,3,6,2,4,2,1,5,1,3,3,4,3,7,1
"COG0036",2,0,1,1,2,3,1,2,1,3,2,0,0,1,2,1,2,1,0,3,1,1,2,1,2,4,2,2,2,0,1,1,2,2,1,1,1,2,1,2,3,0,0,2,0,1,1,3,2,4,3,8,2,11,8,3,7,6,3,4,3,1,3,5,4,3,2,4,4,3,4,2,1,1,3,4,8,2,10,5,2,5,4,0,4,2,3,2,2,3,2,2,4,2,1,8,2,4,2,4
"COG0037",9,7,21,4,14,7,7,8,14,7,10,4,10,9,8,9,11,10,9,6,12,11,15,13,6,9,11,8,10,9,5,11,2,13,15,10,15,10,9,9,10,10,9,12,10,4,13,20,8,13,7,7,10,2,8,4,11,10,6,7,8,12,12,6,11,12,6,8,7,18,8,10,12,6,15,6,13,9,10,12,11,15,15,10,11,15,11,9,6,12,8,11,12,4,6,4,10,5,6,8
"COG0038",5,9,8,7,16,5,6,14,7,5,7,6,12,10,7,4,5,9,8,7,6,9,12,6,8,2,10,7,8,9,4,12,2,8,5,5,11,5,15,6,6,11,7,5,3,11,6,8,4,7,9,2,9,8,7,7,7,9,8,5,9,10,11,6,10,4,7,8,10,11,7,6,6,10,6,6,8,6,7,7,7,8,9,10,10,6,6,8,14,5,10,7,3,5,7,7,12,8,8,8
"COG0039",6,5,6,6,7,6,5,2,9,4,7,4,7,6,10,2,9,4,5,8,7,5,1,6,5,5,4,7,8,3,9,1,2,11,4,4,7,5,6,7,11,2,6,3,7,8,7,6,8,6,10,11,7,4,5,4,3,6,11,4,4,5,3,0,3,4,8,9,11,6,7,17,11,8,5,7,2,8,15,8,5,11,6,7,16,6,3,3,9,9,10,7,5,6,3,7,4,2,11,7
"COG0040",1,3,6,0,3,6,3,6,3,5,3,3,2,4,2,3,2,0,2,2,5,1,1,5,4,4,3,4,2,2,3,3,5,3,8,5,6,6,2,7,1,4,3,6,6,5,5,4,6,4,2,4,5,5,0,4,3,3,1,1,3,2,8,5,3,0,1,8,2,1,2,0,3,3,4,0,2,7,3,7,2,4,1,1,2,8,2,1,5,6,3,4,9,5,6,5,2,3,7,7
"COG0041",1,2,1,3,4,2,5,2,2,1,4,2,2,1,3,2,1,7,7,4,4,2,2,4,4,5,5,3,5,3,3,2,2,3,2,4,3,1,1,2,1,2,1,4,7,2,2,4,3,3,1,0,2,0,5,2,1,1,1,3,4,1,1,3,2,2,1,1,2,2,3,1,5,2,1,1,3,1,5,1,4,6,4,2,4,3,3,3,1,0,4,0,1,5,2,1,2,3,2,4
"COG0042",5,7,6,14,10,12,11,6,8,7,7,8,11,7,5,11,10,13,8,10,7,8,9,3,3,7,7,10,9,9,11,5,7,4,6,8,11,11,8,4,6,5,5,9,9,7,12,4,4,6,5,2,1,6,2,2,3,1,2,0,4,3,3,2,1,2,1,2,6,2,1,4,1,0,0,2,1,1,3,3,4,3,3,1,2,0,3,2,1,2,3,2,1,2,6,2,2,1,1,4
"COG0043",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,4,0,1,0,1,0,4,0,0,0,1,2,0,1,1,0,0,3,0,1,0,2,0,0,0,3,2,0,0,2,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,3,0,2,2,2,1,0,0,0,1,1,0,0,3,2,0,1,2,1,3
"COG0044",9,8,13,8,5,5,6,7,9,5,4,5,5,6,3,7,2,6,7,7,9,9,5,10,4,8,5,8,9,6,3,5,5,5,5,7,8,8,2,4,8,8,3,10,9,8,7,9,14,17,12,12,4,4,7,9,5,7,5,8,9,7,4,2,4,10,9,8,11,7,9,4,3,9,6,9,9,8,5,12,4,11,11,6,8,12,7,10,6,7,5,9,8,10,3,11,8,5,10,7
"COG0045",0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,1,0,0,2,0,0,3,1,0,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0046",16,9,13,17,16,13,9,13,12,9,9,2,14,10,9,13,8,10,7,6,8,7,10,13,13,15,15,16,14,15,15,9,6,9,17,11,9,10,12,8,11,18,17,10,12,19,11,18,10,7,6,19,4,10,11,23,17,24,8,12,11,14,12,7,32,9,15,9,16,11,8,3,6,16,11,15,13,14,13,9,22,18,13,15,10,17,17,9,11,12,7,17,16,11,17,16,14,13,11,7
"COG0047",14,12,13,16,16,9,8,10,16,9,6,11,10,10,6,11,11,12,6,11,6,16,10,16,13,9,16,11,16,13,10,9,5,17,7,14,12,9,13,9,10,14,15,11,16,16,11,7,11,10,12,7,6,5,7,14,5,14,13,8,5,11,8,8,14,8,15,10,13,8,5,5,6,12,8,16,11,14,9,8,14,12,9,25,13,6,19,14,15,8,17,16,21,8,15,13,5,6,8,8
"COG0048",1,1,2,1,2,1,2,2,3,1,1,1,2,1,3,1,1,2,1,2,0,4,1,4,1,0,1,4,0,0,2,1,4,0,3,2,1,4,3,0,2,1,1,4,4,2,2,2,4,4,0,1,0,1,2,2,3,4,1,0,3,0,1,0,2,1,1,6,3,2,3,8,2,1,3,4,2,0,3,6,1,5,1,4,0,2,5,5,1,3,1,1,4,2,4,2,0,1,0,2
"COG0049",3,0,6,2,4,0,3,4,3,1,5,3,3,2,3,5,4,2,2,4,3,1,3,11,2,1,4,5,3,4,2,2,5,4,4,1,3,2,1,2,0,2,1,3,0,4,4,4,0,2,1,6,2,2,4,1,4,3,0,2,3,3,8,3,2,1,5,1,4,8,3,7,4,2,3,5,2,2,3,3,5,4,0,4,4,2,6,4,0,3,1,5,3,2,2,1,3,1,2,0
"COG0050",6,4,10,4,6,7,9,7,7,5,5,3,4,7,2,6,7,9,6,4,9,6,5,5,11,7,9,6,10,5,4,6,4,6,13,6,2,4,7,6,5,4,4,3,4,7,5,8,7,7,5,5,5,6,7,8,6,9,8,6,5,7,4,10,4,10,3,6,5,6,5,11,7,15,6,9,11,11,11,4,8,10,15,6,6,6,10,8,6,9,7,5,16,4,11,4,10,3,9,1
"COG0051",2,2,5,0,6,5,5,4,3,2,3,1,0,3,2,3,2,4,0,3,3,4,4,0,0,1,4,3,3,5,3,1,2,2,2,0,2,4,2,0,6,2,2,3,2,3,3,3,6,2,3,1,0,2,5,2,2,0,3,2,2,1,4,1,1,3,2,0,1,2,3,1,1,0,2,2,1,1,4,3,5,2,1,0,3,3,0,4,1,2,2,2,2,4,2,4,1,2,4,2
"COG0052",4,9,4,1,6,3,3,8,2,5,1,0,4,5,5,5,1,1,4,1,2,6,2,7,3,2,7,2,3,9,3,1,2,0,4,7,4,0,5,2,3,7,3,5,3,7,6,5,2,0,3,3,2,2,5,2,8,6,4,0,4,5,2,4,4,4,6,5,1,3,2,5,6,3,2,6,3,3,5,1,7,3,5,2,4,4,7,6,1,3,0,2,4,3,5,6,2,4,4,3
"COG0053",1,3,6,2,7,6,10,4,6,5,5,5,3,4,5,7,3,5,6,1,4,3,1,6,8,2,9,6,3,9,4,6,4,3,4,6,8,3,1,3,10,4,8,8,3,9,5,2,2,8,4,5,5,5,5,5,5,2,4,1,5,6,6,8,1,2,9,11,3,7,8,7,2,4,9,2,5,9,2,9,4,3,5,5,1,3,5,2,4,5,3,5,6,13,5,3,5,6,5,5
"COG0054",4,2,1,2,0,2,1,1,0,1,2,1,2,3,3,2,2,0,4,1,5,5,2,2,5,3,5,2,5,1,0,4,1,2,2,4,0,2,2,2,3,1,1,7,4,1,2,0,3,1,1,5,4,1,3,3,1,0,4,3,3,4,1,1,5,5,1,6,0,0,2,1,3,0,2,1,3,0,3,2,3,4,1,3,2,3,1,2,3,3,3,3,2,0,0,6,1,2,0,2
"COG0055",6,6,8,3,10,4,8,9,8,4,6,3,8,6,7,7,4,7,7,8,6,6,4,5,7,4,9,11,6,8,7,7,8,3,9,10,6,6,9,3,4,4,6,10,9,8,16,7,5,10,3,2,3,2,3,1,2,3,1,2,2,3,5,1,4,0,3,3,1,6,2,3,4,5,1,1,4,1,4,3,1,5,3,2,0,3,0,2,1,2,3,3,2,3,3,0,0,1,3,3
"COG0056",7,6,12,2,5,4,4,8,7,7,14,3,6,9,8,6,5,13,8,15,3,9,4,3,4,6,11,18,9,4,4,10,4,10,14,7,11,6,9,4,4,3,3,12,8,5,7,9,4,9,10,6,1,5,3,9,7,5,6,8,6,14,12,8,14,5,8,10,12,19,7,4,10,12,11,8,7,11,8,6,8,10,9,7,7,6,13,6,6,10,13,13,6,6,12,13,8,5,6,7
"COG0057",1,5,2,1,3,7,5,4,5,1,2,5,0,4,7,5,5,5,6,4,6,12,6,5,6,2,3,7,4,3,3,3,5,7,7,9,4,4,2,3,5,4,7,7,3,5,5,4,6,8,5,4,4,3,2,2,6,7,3,6,4,5,2,3,7,4,5,7,2,5,4,5,2,6,6,8,6,4,8,2,2,9,3,2,2,7,5,7,3,4,5,1,6,5,9,6,2,3,2,7
"COG0058",16,12,17,16,20,10,13,22,21,16,13,5,6,14,11,15,7,11,14,18,13,17,12,8,12,14,9,19,11,17,4,9,16,15,16,19,15,18,7,7,12,17,17,15,19,15,12,16,14,19,14,12,6,15,18,16,17,13,15,11,12,6,13,18,10,12,11,15,24,13,15,13,8,18,18,13,7,10,4,16,12,13,20,6,18,17,18,14,12,11,13,12,15,14,10,11,17,10,10,10
"COG0059",3,4,3,5,3,9,3,5,4,2,6,1,4,6,4,6,0,3,7,4,1,2,2,7,1,9,4,5,8,6,2,4,8,2,7,6,5,3,4,4,3,4,5,4,4,3,8,5,8,3,7,2,8,2,2,5,0,5,5,8,7,6,2,3,2,4,6,5,9,5,5,1,7,5,5,6,8,5,3,6,3,4,6,3,11,2,5,6,4,1,5,5,7,3,6,6,6,3,4,5
"COG0060",18,15,15,16,16,10,12,12,16,11,16,12,8,14,10,10,15,25,8,20,11,9,12,6,16,8,20,14,9,17,8,13,7,14,7,9,7,17,9,9,11,8,14,5,14,11,17,13,9,13,10,13,6,12,15,14,22,14,10,13,15,9,15,6,17,10,16,17,6,13,7,17,9,8,16,14,17,11,12,13,22,20,13,16,13,13,13,15,12,11,9,10,14,3,11,12,15,14,9,18
"COG0061",3,9,6,6,0,4,3,2,2,3,5,2,7,4,2,4,2,3,3,5,5,3,2,5,3,2,3,3,7,2,5,6,6,3,3,4,8,7,1,7,2,8,5,1,3,3,5,2,3,6,0,3,1,4,3,3,6,8,2,7,2,0,3,5,9,0,2,2,5,4,3,2,2,5,0,3,4,7,7,1,4,3,3,7,4,3,2,1,3,3,2,3,3,5,3,4,3,1,6,2
"COG0062",7,3,5,5,6,4,6,4,6,5,6,4,3,4,5,2,4,4,3,2,8,4,5,3,8,3,3,6,2,4,4,2,4,4,10,12,2,4,4,5,1,2,7,5,4,5,2,4,4,4,6,6,1,5,8,2,5,4,4,3,5,4,1,4,10,4,5,5,4,2,1,0,4,5,7,7,7,6,4,3,5,6,4,5,2,4,4,3,4,2,7,6,12,7,6,5,7,4,3,4
"COG0063",5,3,3,4,1,2,0,6,4,1,3,7,4,8,2,9,5,11,2,6,3,5,5,1,8,2,8,7,5,7,7,6,7,3,6,6,9,11,6,3,3,4,5,5,7,4,4,4,4,8,8,3,3,2,3,2,6,9,4,5,3,1,4,1,3,4,6,8,6,4,5,8,4,13,6,2,8,3,4,1,3,3,6,4,3,4,3,2,2,7,5,6,12,1,8,9,6,1,4,4
"COG0064",2,0,1,1,4,1,3,1,3,1,5,3,3,6,0,0,0,1,1,3,1,1,1,3,1,4,7,3,2,3,8,8,3,3,2,0,3,2,0,0,3,5,2,3,3,1,1,4,2,10,3,4,0,1,2,2,4,1,1,1,1,4,1,0,1,3,0,1,6,2,3,10,2,3,7,1,1,2,9,3,0,1,1,3,1,3,4,5,1,5,2,2,0,3,0,1,1,1,2,2
