"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,3,0,2,2,7,5,4,5,6,6,7,6,7,3,1,9,5,3,8,4,7,7,4,5,4,5,4,3,9,2,3,3,1,11,7,5,4,3,3,9,3,4,9,5,4,3,6,7,7,1,5,2,7,11,7,3,7,9,8,5,1,3,13,7,3,15,6,6,11,3,4,8,2,4,3,3,6,6,6,8,3,2,3,5,1,7,10,6,4,3,5,10,4,7,3,7,5,7,6
"COG0013",14,16,9,13,6,12,11,8,7,8,13,17,11,7,12,8,18,6,11,6,19,18,6,10,9,8,11,12,6,10,12,11,12,8,11,12,18,6,14,5,12,19,10,10,7,11,10,15,11,13,9,9,13,11,12,8,7,11,8,8,9,7,10,10,13,6,9,12,6,12,11,12,13,8,14,10,10,11,15,10,10,6,9,6,20,13,15,8,14,12,20,9,6,8,10,5,14,11,8,10
"COG0014",9,2,5,5,7,6,5,8,3,5,2,7,4,9,6,7,4,5,4,8,5,7,8,9,5,6,7,6,14,8,3,3,2,5,4,5,5,4,4,7,7,6,6,12,6,9,7,7,8,8,4,11,7,3,2,4,10,7,2,7,4,4,3,2,6,4,5,4,4,6,12,2,4,2,4,5,4,3,7,5,5,2,1,4,7,7,6,4,2,0,2,6,4,8,8,5,8,5,6,5
"COG0015",5,13,8,8,4,14,6,6,2,7,11,7,10,11,1,8,10,9,8,4,11,7,4,7,4,4,10,11,6,10,3,3,8,4,10,6,4,6,9,7,11,6,11,3,2,6,6,4,12,3,4,11,5,9,3,7,7,3,4,4,5,8,3,7,7,9,8,12,7,6,6,6,7,13,3,4,3,9,5,4,4,4,8,6,9,3,10,8,5,8,8,11,8,4,3,6,6,3,6,5
"COG0016",6,3,7,4,5,10,1,9,1,5,5,7,5,3,3,2,5,5,4,4,7,9,8,9,2,3,4,7,4,8,3,8,2,10,4,6,7,4,4,2,5,4,6,3,4,4,9,8,3,3,5,5,12,8,9,2,4,3,11,9,6,4,4,7,5,7,4,6,4,5,3,5,9,8,4,6,5,9,6,8,5,3,6,5,3,8,2,4,3,4,3,3,2,4,4,8,7,4,6,8
"COG0017",3,5,9,3,7,6,4,7,4,3,10,12,3,8,6,7,9,6,5,6,6,4,4,7,10,6,2,6,8,8,3,9,7,6,4,3,9,5,10,7,8,4,4,8,5,6,7,8,6,3,1,2,8,6,3,5,7,3,13,7,1,4,1,5,8,1,8,3,6,6,6,3,6,4,4,9,4,8,2,8,8,2,4,5,5,6,9,9,4,8,6,4,8,7,4,12,9,2,12,9
"COG0018",6,11,9,6,7,11,7,10,4,12,8,6,6,9,8,16,11,6,5,7,6,13,4,7,9,4,11,11,13,8,12,3,5,2,12,9,9,8,11,9,10,6,6,2,11,10,8,8,12,7,10,10,5,9,4,10,6,5,9,6,5,4,8,6,13,8,9,5,8,8,11,6,10,8,8,6,6,7,17,13,12,5,4,12,6,7,12,12,10,13,7,11,12,12,6,6,11,5,10,8
"COG0019",12,9,6,5,4,13,16,9,11,7,9,11,14,8,10,9,13,8,10,9,16,10,10,6,6,7,6,6,13,13,11,12,6,8,18,12,5,10,12,16,7,8,10,7,7,9,14,3,8,18,9,6,4,5,16,18,4,8,9,9,7,6,12,8,8,4,7,14,7,3,10,8,6,16,8,13,6,10,7,6,8,7,10,13,7,12,14,10,6,7,7,10,8,15,7,4,11,7,12,16
"COG0020",3,5,5,4,4,1,0,2,2,3,3,1,4,3,2,2,4,5,4,3,6,2,1,6,2,3,4,0,2,4,7,2,3,2,3,7,5,5,7,4,0,5,5,8,1,4,4,3,5,6,1,4,6,6,2,2,4,7,5,9,1,2,3,2,2,3,7,11,6,2,3,3,3,6,3,6,4,3,2,4,5,2,4,3,3,4,5,2,4,8,6,1,5,4,1,5,3,2,2,0
"COG0021",6,11,5,1,7,2,5,9,1,10,5,4,2,6,9,4,3,1,3,4,1,6,2,6,3,5,6,4,10,7,5,7,8,5,4,4,5,8,13,3,3,4,4,6,2,5,9,7,2,13,3,5,4,3,5,6,6,3,5,6,3,2,5,6,2,8,5,10,3,5,5,8,7,7,7,2,3,5,10,3,2,8,5,12,4,3,8,2,3,0,2,14,9,2,3,5,4,5,4,4
"COG0022",1,0,0,2,2,2,0,0,1,0,4,2,5,1,4,1,2,0,0,0,1,1,6,1,0,4,0,0,1,0,1,4,1,4,0,0,2,0,0,0,0,1,7,0,6,0,0,2,0,0,2,1,7,0,1,1,2,3,0,0,1,3,4,2,0,0,0,0,0,0,3,4,2,0,1,0,1,0,1,6,2,0,0,2,0,1,1,1,4,0,0,1,0,1,4,2,1,1,1,4
"COG0023",2,0,0,1,0,0,0,1,3,1,0,0,0,0,1,3,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,3,1,0,2,1,2,1,3,0,2,3,0,0,0,0,5,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,2,3,0,0,0,3,0,1,0,1,2,1,1,0,0,0,1,1,2,0,1,1
"COG0024",9,6,7,8,6,8,4,7,4,10,7,5,6,10,3,6,4,7,5,7,12,4,5,7,7,11,7,7,10,3,9,6,4,3,8,6,3,3,9,5,9,7,3,11,7,7,13,4,8,5,5,4,13,5,5,8,6,12,6,14,7,0,4,5,6,5,9,4,10,6,2,12,12,8,7,3,5,2,10,10,7,0,8,5,3,9,10,6,5,4,6,10,6,9,7,4,6,4,1,9
"COG0025",1,0,4,2,1,3,0,0,2,1,2,4,1,5,1,0,0,1,1,2,0,2,1,3,0,1,1,3,1,0,3,1,8,1,3,0,0,0,1,1,3,1,1,3,0,2,2,1,3,2,0,1,1,0,1,1,0,1,0,0,1,1,3,2,2,10,0,1,4,2,0,0,3,2,3,1,2,4,2,0,1,6,1,1,1,0,1,2,1,1,2,1,1,1,0,0,0,2,1,1
"COG0026",1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG0027",1,6,2,1,2,3,1,4,5,3,2,0,1,3,4,0,3,0,3,0,2,3,0,4,1,3,5,2,3,1,2,0,3,3,3,1,6,2,4,1,6,1,2,1,4,3,0,0,3,2,5,8,3,0,2,2,5,2,1,2,0,2,2,3,1,1,3,3,2,3,2,2,1,3,4,1,0,2,2,2,1,5,3,4,0,2,0,0,2,0,0,8,0,2,0,6,1,1,0,3
"COG0028",14,8,14,13,8,13,12,9,4,12,7,9,13,16,16,10,10,5,16,13,6,18,10,15,8,13,16,9,14,10,6,12,11,10,10,12,16,6,13,16,15,11,10,9,16,10,11,9,13,9,10,8,8,13,10,22,10,10,6,13,14,12,15,18,7,16,10,13,10,10,13,8,8,7,12,16,17,7,4,9,18,13,9,8,14,16,10,12,9,8,5,9,9,7,14,8,11,19,11,17
"COG0029",12,9,9,5,7,8,5,3,5,13,4,5,7,0,4,3,15,5,6,8,4,9,6,6,4,8,3,10,5,12,7,5,1,0,9,6,6,11,10,9,6,4,2,5,4,3,2,2,5,7,5,5,2,8,8,6,8,7,4,6,0,4,6,10,5,2,8,8,1,8,3,5,8,3,5,10,6,3,2,4,7,6,8,6,8,10,10,5,2,4,4,8,6,8,6,5,6,7,6,5
"COG0030",8,4,18,12,4,7,7,8,6,6,4,6,8,7,6,8,3,8,9,10,4,9,4,4,9,2,8,5,7,3,17,1,6,6,4,7,5,7,6,2,11,10,7,5,3,9,12,4,2,8,10,7,2,4,8,13,3,3,8,6,11,2,8,3,10,3,13,7,15,6,6,6,3,8,7,9,10,9,5,10,6,3,12,6,9,12,4,16,6,9,7,7,4,8,2,5,5,8,6,8
"COG0031",4,1,7,7,7,4,11,4,3,5,8,6,5,4,4,4,4,9,5,6,7,6,4,5,9,7,7,1,6,6,2,6,7,12,9,7,4,9,6,6,5,9,5,10,3,2,6,10,5,10,9,6,2,6,5,4,10,6,6,12,1,4,9,2,11,4,6,2,3,6,9,10,5,4,3,7,6,6,6,1,6,5,4,8,12,10,4,9,9,6,7,5,2,4,6,4,0,2,9,16
"COG0033",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG0034",3,4,6,1,4,6,3,5,5,1,1,3,2,7,2,4,4,8,3,3,3,4,2,4,3,0,4,2,6,1,0,2,1,3,1,1,3,6,6,5,1,2,4,1,3,8,1,3,3,3,13,8,7,11,7,8,3,14,10,9,6,2,10,14,9,8,8,13,6,8,5,8,9,13,12,6,11,6,10,7,6,5,12,12,11,12,10,9,13,3,8,3,15,15,7,5,7,11,10,8
"COG0035",1,6,2,4,4,3,5,6,1,2,2,4,3,3,2,4,4,4,5,1,6,2,2,1,4,2,3,4,7,4,4,3,6,7,2,5,7,2,8,1,6,3,4,6,4,8,2,4,1,0,4,5,3,2,6,5,5,5,2,10,4,0,6,8,2,2,1,7,3,5,1,1,9,5,3,2,2,0,5,6,3,0,5,5,7,3,4,5,5,4,5,0,7,2,4,3,4,4,7,2
"COG0036",2,8,6,5,2,1,8,4,4,1,9,6,6,6,2,5,4,3,3,6,1,3,2,1,3,3,4,3,1,3,4,4,3,2,3,3,5,5,3,6,4,4,4,3,3,3,2,9,1,11,3,3,1,3,6,0,2,4,3,2,7,1,2,3,1,5,4,7,4,2,5,3,4,3,3,6,6,6,4,3,5,4,2,0,2,4,3,4,4,4,3,5,4,2,1,3,5,4,7,4
"COG0037",17,5,4,14,11,10,9,10,7,4,10,15,17,17,8,12,8,12,14,11,6,15,12,12,7,12,7,16,8,12,12,10,8,9,13,12,4,5,9,8,9,7,8,13,9,14,14,10,11,12,8,10,6,16,10,13,6,8,7,8,14,6,14,5,6,2,11,8,7,9,5,9,17,8,11,8,3,7,10,9,6,7,14,8,12,15,14,6,8,13,8,12,9,12,10,5,10,4,6,10
"COG0038",10,6,11,8,11,8,4,8,6,5,6,7,7,8,11,11,9,9,13,4,9,12,10,6,10,9,5,11,6,5,2,12,7,10,10,12,12,6,8,6,10,9,8,11,9,9,5,7,8,3,5,6,11,9,16,11,4,6,4,6,6,6,9,15,9,14,7,9,8,9,10,11,8,10,10,6,13,4,13,9,13,6,9,9,10,8,11,11,7,6,6,6,4,5,6,8,10,7,9,9
"COG0039",6,6,10,7,6,7,6,8,10,3,7,9,12,4,13,7,8,5,8,11,4,8,10,4,3,6,5,4,3,4,6,1,2,6,9,10,7,7,6,11,10,3,5,4,4,5,11,8,6,11,9,6,14,12,8,4,6,9,8,6,9,5,7,8,13,8,4,11,10,10,3,9,9,5,7,3,10,10,7,8,8,4,7,7,5,10,5,9,7,10,6,9,7,7,9,3,2,6,5,6
"COG0040",3,5,5,4,9,1,1,5,3,4,6,5,3,4,5,3,0,2,1,1,0,6,3,2,1,2,2,1,3,4,3,6,6,2,6,2,7,3,8,2,3,1,4,3,8,4,4,7,3,3,2,2,4,2,2,3,1,4,4,6,5,6,1,6,4,4,2,4,0,1,3,3,1,4,1,2,0,2,3,3,3,2,2,4,4,7,4,5,7,5,4,5,7,8,1,6,3,0,3,1
"COG0041",0,2,6,2,0,6,1,5,2,3,2,0,4,4,0,4,0,3,5,3,2,3,2,3,3,0,3,3,3,3,2,1,3,3,3,2,3,0,3,1,4,1,4,4,3,0,3,3,1,2,2,2,1,2,4,2,4,1,4,3,1,0,1,4,3,5,1,3,5,0,3,4,3,2,3,6,2,1,8,1,3,1,1,3,2,1,4,3,0,1,7,0,3,0,1,1,0,3,2,0
"COG0042",7,5,6,9,12,6,6,6,4,8,5,9,11,5,8,6,5,10,6,7,5,10,7,5,8,3,7,7,9,9,5,6,9,7,10,8,7,10,5,12,5,6,5,7,5,10,6,4,6,7,9,12,5,9,13,9,4,12,10,5,15,4,8,8,12,11,9,4,8,4,6,5,6,3,11,12,4,8,6,3,9,9,5,11,11,10,9,13,5,11,8,9,5,9,5,10,13,7,6,7
"COG0043",0,0,2,1,0,1,0,0,0,1,0,1,1,0,1,3,0,1,1,0,0,2,1,0,2,1,2,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,8,1,3,0,0,2,0,0,0,0,0,1,2,1,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,2,1,4,0,0,0,1,0,2,3,1,0,1,0,1,0,0,2,0,0,0
"COG0044",7,5,6,8,2,5,8,10,5,9,2,5,5,9,6,13,8,7,7,7,11,6,4,3,9,7,5,8,8,10,6,5,6,4,10,9,7,7,9,9,9,4,5,3,4,8,7,6,4,10,4,1,1,1,3,2,0,2,2,2,3,4,2,0,3,5,2,3,2,3,0,1,6,1,3,1,4,0,3,4,5,2,3,4,1,5,1,1,0,0,2,2,3,3,3,1,3,1,2,1
"COG0045",0,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,2,4,0,0,2,2,0,1,2,0,0,1,1,2,0,2,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,0,0,2,1,1,0,0,2,0,0,1,4,1,0
"COG0046",10,15,17,9,8,19,12,12,13,25,9,18,20,21,4,13,12,14,14,13,17,7,4,12,9,13,13,8,8,20,14,4,7,12,12,12,17,11,19,16,25,12,6,11,19,14,11,9,16,18,12,13,8,17,11,13,15,15,11,17,9,11,7,14,14,14,9,12,15,5,9,5,13,20,16,17,17,14,13,8,14,2,15,17,22,10,16,16,9,8,12,17,9,18,12,10,16,14,13,13
"COG0047",9,23,10,8,11,7,7,11,14,17,11,12,15,12,5,10,10,11,17,7,12,17,10,11,5,9,16,15,13,12,6,6,3,8,15,9,11,12,11,16,9,14,9,15,3,7,10,16,14,17,3,5,5,8,7,13,9,11,18,14,5,10,6,13,9,18,6,18,4,5,6,11,11,18,20,11,12,10,14,8,9,5,15,11,10,4,11,7,6,10,11,21,14,8,14,5,6,6,13,9
"COG0048",1,2,2,0,2,0,3,1,0,2,2,2,3,1,1,3,4,1,1,2,3,2,1,3,1,0,2,5,0,1,6,1,1,1,1,4,7,1,1,1,0,1,3,1,1,1,5,1,2,2,1,0,1,2,3,0,0,2,1,5,2,0,0,1,0,6,1,1,6,4,0,1,2,4,0,2,1,4,0,0,3,1,0,1,3,3,2,1,3,3,1,1,0,4,1,0,2,1,2,0
"COG0049",6,4,2,7,2,5,4,2,4,1,7,0,2,2,4,4,2,2,6,6,2,2,1,0,4,2,3,3,3,1,2,2,5,0,3,5,0,1,7,2,5,1,0,2,3,2,1,0,2,6,1,6,3,2,3,1,2,6,1,3,6,0,0,0,5,3,4,2,0,3,3,1,3,4,3,3,2,0,2,3,1,1,8,7,3,1,5,4,4,3,4,1,3,2,2,6,5,0,6,4
"COG0050",5,14,8,4,5,3,4,4,4,7,5,8,4,16,4,14,7,7,12,6,2,5,6,10,4,4,7,6,11,7,7,2,10,8,10,4,8,10,5,2,7,4,1,6,2,6,9,7,3,4,5,6,0,7,3,5,9,11,3,8,4,3,12,4,6,6,3,7,6,4,3,2,7,3,2,5,6,6,7,8,3,3,3,10,4,3,10,8,1,16,9,6,6,7,6,9,14,1,10,7
"COG0051",3,1,6,1,2,0,3,3,3,2,2,1,4,0,2,5,0,2,0,1,1,2,1,2,1,1,2,1,4,3,5,2,2,3,2,1,2,2,1,1,3,7,1,3,3,1,3,1,0,3,0,7,1,3,4,5,2,4,3,2,6,3,0,1,1,2,5,3,4,2,4,4,2,2,2,2,2,4,4,1,1,3,4,6,4,3,3,4,2,4,0,0,1,3,3,1,3,1,1,1
"COG0052",1,3,5,3,2,1,4,4,1,2,4,2,6,6,4,3,3,6,7,3,4,3,0,3,2,2,4,8,0,6,4,1,2,4,2,4,8,3,6,5,5,3,5,3,2,2,4,4,4,2,1,5,2,2,1,4,1,4,4,5,1,1,7,5,5,4,3,2,5,1,6,0,2,10,5,4,9,3,4,2,6,3,3,0,3,8,5,6,2,7,7,2,4,3,3,2,5,4,6,3
"COG0053",7,4,6,5,8,6,5,7,4,6,3,5,9,5,4,4,4,11,4,3,1,1,2,4,3,7,6,2,6,5,7,1,2,2,5,7,5,8,5,5,4,4,3,6,4,6,4,5,6,2,0,4,2,4,5,6,3,1,4,3,9,7,3,3,7,5,1,4,0,6,3,4,8,4,2,7,6,4,3,3,5,7,6,7,4,3,3,2,5,5,6,5,4,4,7,3,4,4,9,3
"COG0054",0,1,5,0,1,5,0,3,1,3,0,1,0,3,7,1,3,2,1,1,2,4,3,5,2,1,2,2,1,2,3,2,3,2,3,2,2,3,0,2,1,2,2,6,2,3,0,2,1,1,3,0,2,1,0,0,0,1,1,2,4,3,1,7,3,0,0,1,0,1,1,2,1,3,2,3,0,1,2,0,0,2,2,1,4,3,1,1,2,0,1,1,3,5,2,2,4,4,1,1
"COG0055",1,6,8,7,1,3,6,6,0,3,3,14,3,2,4,5,12,8,10,7,6,4,2,10,10,7,5,5,7,11,3,6,3,1,9,11,8,4,7,25,9,8,7,8,15,6,6,3,9,13,7,6,6,5,6,11,6,12,7,6,5,4,2,6,10,12,6,4,4,7,5,4,12,8,5,8,2,10,9,2,7,6,7,8,7,9,5,9,8,6,2,7,11,10,5,2,5,8,14,7
"COG0056",5,8,4,8,4,7,8,5,5,5,8,17,9,15,2,13,11,9,6,11,10,8,2,10,3,9,2,9,6,13,7,6,4,13,13,14,7,8,9,13,9,8,5,6,12,4,3,10,4,10,8,7,3,8,6,14,2,7,6,7,8,5,7,7,11,6,1,5,8,3,7,7,9,11,9,10,7,13,12,8,9,3,8,7,11,9,10,17,9,4,11,15,10,11,7,4,5,5,5,5
"COG0057",6,6,10,3,1,1,7,2,4,7,3,3,10,8,2,1,4,11,9,7,2,4,3,5,4,3,10,3,3,7,7,2,5,2,3,5,7,7,6,8,8,4,5,4,3,2,6,4,9,5,1,2,2,2,0,1,1,0,4,3,2,2,2,3,3,2,3,5,1,3,0,0,3,1,0,2,2,2,3,0,2,2,3,2,0,3,1,1,0,3,3,0,2,1,0,1,2,5,0,4
"COG0058",11,9,18,15,17,10,14,13,7,14,12,12,17,7,5,21,15,16,13,15,13,17,4,15,8,12,13,17,18,21,22,11,14,11,12,14,16,16,15,29,16,23,9,14,11,6,15,13,12,14,10,7,13,22,7,18,17,7,18,10,14,8,13,9,14,18,16,14,15,7,7,13,17,15,17,12,13,9,12,19,28,11,21,10,10,15,20,12,14,13,11,8,18,14,7,10,17,11,13,22
"COG0059",3,1,6,7,2,2,3,6,4,6,2,4,5,7,6,5,1,2,7,1,11,12,3,7,5,5,2,3,7,6,9,0,0,5,6,3,3,1,11,1,8,2,5,6,6,8,5,6,5,7,7,3,3,4,2,7,4,2,1,2,9,1,3,6,13,10,6,4,4,3,4,4,3,5,1,6,9,3,3,6,8,5,4,7,3,1,8,6,4,2,1,2,4,4,7,6,7,2,6,2
"COG0060",7,11,7,15,8,8,10,6,5,9,12,21,13,13,7,10,8,15,12,15,8,12,7,19,19,11,14,17,13,16,12,7,11,7,11,21,8,13,6,20,20,10,11,15,13,4,12,10,13,11,8,8,8,15,12,14,5,17,8,6,3,6,6,11,12,12,11,11,5,10,9,11,23,13,12,10,14,14,14,13,11,5,15,11,13,12,22,9,9,17,13,13,12,23,12,11,12,9,15,4
"COG0061",2,3,2,4,0,4,3,1,3,3,4,6,4,7,5,1,3,5,4,0,5,2,7,7,7,6,6,3,1,4,2,3,3,4,4,5,5,2,6,2,3,5,7,1,3,4,3,1,3,3,4,3,3,5,2,4,5,2,3,3,2,3,3,2,4,5,0,4,7,3,3,2,10,3,2,4,2,3,5,5,4,4,2,4,0,4,1,2,4,5,6,3,4,2,4,4,2,4,3,4
"COG0062",8,6,5,3,3,5,6,4,5,9,2,5,3,5,5,3,4,0,3,7,4,4,3,8,2,5,3,5,5,1,7,1,3,5,7,4,3,6,10,7,9,6,4,2,6,5,5,3,2,7,9,5,5,8,5,3,2,3,7,3,7,2,1,3,6,2,9,6,6,5,5,3,3,4,7,3,6,3,4,3,5,0,6,7,9,2,5,3,6,0,1,9,6,8,2,3,7,5,6,1
"COG0063",6,6,1,7,1,2,6,8,7,10,5,8,10,9,2,6,7,5,2,2,7,5,3,6,0,6,4,7,6,5,4,5,5,3,5,7,10,5,9,6,4,2,2,5,5,7,4,6,5,5,4,6,9,8,5,6,8,6,4,6,3,4,1,7,4,13,6,3,4,3,3,0,4,8,6,5,10,4,6,4,4,2,6,3,7,9,3,2,4,1,7,6,12,6,4,3,2,2,6,2
"COG0064",1,1,1,4,2,1,5,1,1,0,3,2,4,8,2,8,1,1,1,7,7,3,0,4,2,8,2,1,2,3,2,0,2,3,2,0,1,0,1,4,3,3,3,6,1,1,1,1,1,7,0,3,0,5,2,4,0,4,4,2,2,2,2,2,1,4,5,0,4,1,1,0,7,2,3,3,5,3,2,1,1,0,5,1,1,2,7,4,1,8,7,0,2,2,1,3,2,3,2,3
