"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG0011",121,72,198,373,41,131,47,157,175,61,47,36,234,99,62,110,351,249,395,910,55,94,192,41,192,181,76,50,7,60,4,151,187,116,87,92,45,206,107,56,41,454,288,109,178,266,169,117,92,60,21,2,183,20,168,229,78,84,106,219,19,334,44,153,452,31,84,33,162,255,83,251,60,72,286,239,83,101,6,64,288,529,62,55,346,99,21,150,1287,152,109,129,61,487,190,7,340,25,43,358
"COG0012",9786,9064,9624,9012,7695,9658,3197,6590,6221,9714,7716,11753,9281,11348,10036,8644,7838,8612,8678,9458,8778,11356,8288,10945,9449,9156,8712,11753,8543,6868,3116,9841,9441,9645,8688,9718,15361,9766,9585,3059,10313,8892,8792,9246,10375,7628,9983,3715,11402,9905,10000,3198,9228,10540,7341,9605,10884,11025,11572,9367,7530,7954,2340,10117,9371,10155,10356,9362,10481,9167,9380,10375,9198,7786,7634,3710,9305,9235,3854,9915,9481,8190,9800,10856,9138,9687,8488,9269,8516,10378,8857,8665,9720,9361,10671,7207,8809,3401,7361,8496
"COG0013",21279,21251,20784,19158,13701,18820,7860,11702,12351,19655,15265,20945,21568,17661,19986,20504,16146,19101,19314,20341,19149,17959,14826,21933,21239,19601,19135,18215,16281,11978,7485,21356,19531,21468,15361,20200,21232,21176,20234,7181,22452,19347,19027,20810,21851,15546,20900,6929,18006,20698,21608,8247,19870,21532,16084,18251,17676,17930,18372,19136,15976,16239,5477,18343,21454,21506,16412,20191,21670,19947,20041,22004,21280,17233,14612,9457,19949,19686,9048,16942,21848,18651,20836,17640,19869,19417,15677,20205,17703,17123,18397,19849,21006,20026,17601,16084,20509,6984,12535,19545
"COG0014",9230,8625,7439,6923,2704,6919,4010,4441,5664,7343,5898,6962,7036,4680,7595,6102,5683,6760,6925,8296,8470,4864,4582,8561,8673,6540,7932,4713,6676,4673,3955,8824,7745,7467,4980,6953,4687,8468,7042,4025,10147,7562,7626,8236,9432,5777,9308,2767,4427,8207,8305,1918,8755,8350,6087,6904,4854,4927,4901,8169,4972,6572,2187,5779,8409,8843,4659,8011,8688,7356,8940,9432,8428,6549,4438,4434,8423,7530,3541,5168,8378,8303,7757,5325,7304,6101,5673,7597,6169,5097,6356,6865,8994,6906,5128,4964,7603,2453,4421,7550
"COG0015",11322,11178,11002,10909,5619,10770,4307,6336,7049,10593,9024,12348,10594,8933,10659,10145,8917,10041,10315,12028,10519,8921,8418,11704,11262,10634,10657,9112,8682,6359,5770,11198,10613,11249,9293,10619,9304,10804,10894,4078,11946,10469,9755,10944,11711,8557,10976,3460,8993,11009,11680,4305,10316,11538,9175,10620,9175,9153,9255,10321,8378,8957,3272,9678,10710,12384,8126,10635,11333,10722,11096,11232,11346,8991,7974,5095,10842,10558,4343,8781,10770,10000,11896,9258,10924,10584,9497,10891,10623,8083,10190,10465,11216,11048,9180,8738,10006,3711,6451,9966
"COG0016",8524,8067,8451,8067,7581,8613,3182,4967,5029,8851,6786,9889,8291,7665,9071,8281,7060,8269,7923,7814,7755,7733,6546,9510,8385,8467,8101,7989,8536,4830,3273,8728,8165,8449,6627,8536,9371,7858,8425,2982,8794,8110,7760,8162,8749,6517,8343,2884,7900,8782,4555,1286,4002,4721,3256,4219,3998,3761,3833,4147,3599,3494,1101,3884,4244,4094,3572,4366,4482,3897,3964,4200,3939,3371,3289,1888,3992,4272,1927,3592,4297,4014,4219,3821,4193,4105,3883,4198,3474,3506,3984,3848,4323,4016,3870,3663,3899,1584,2685,3906
"COG0017",1526,2308,3452,3066,6313,5247,700,3809,3383,4803,3432,7483,4500,7196,5019,5083,4198,4516,3793,1732,2276,7064,5167,3830,2213,5423,2145,7306,2607,4270,393,2578,4010,4602,4904,4540,10154,1576,4276,658,1583,2843,2399,2914,1058,3605,1430,2821,7811,3610,3803,2626,1715,4152,4202,5615,6862,6302,6883,2493,3657,3653,1178,5612,2737,3373,6817,4128,2885,3860,2002,1072,2604,3024,4932,2029,2389,4118,2069,5606,2413,1896,3280,6691,2633,6228,3100,3926,4334,6422,5352,4349,1779,4086,6382,3024,3369,1984,4790,2836
"COG0018",15484,14452,13772,14084,10393,12683,5199,7651,8114,13211,11667,14934,13804,10561,13435,12975,10616,12698,13363,14913,13504,10800,9923,13064,14592,10409,13026,11011,11708,7756,5049,14505,13202,13487,10474,13752,12213,14651,13740,4810,16655,12953,12854,13637,15977,10191,14691,4337,11330,14107,7600,2536,5947,7402,5135,6004,5566,5298,5412,6631,5636,5443,1776,6178,6901,7600,4920,6724,7568,6665,6734,7710,7289,4859,4750,3079,6662,6086,2999,5206,6994,6159,7326,5931,6798,6598,6098,6898,6713,5538,5820,6674,7432,7182,5653,5220,6718,2449,4049,6245
"COG0019",6792,6708,5861,5470,4218,5043,4870,4796,4234,5928,5158,6030,5115,4758,6183,5189,5096,5417,5528,5790,6638,4467,4359,6691,6389,4728,6953,4590,6483,4357,4055,6800,5851,5942,4419,5827,4250,5737,5696,4167,8031,5404,5812,6714,6779,5331,6603,3389,3870,6499,14208,6383,11781,13041,9311,10872,8778,10080,9708,12447,9919,11098,4209,10140,13364,14068,8942,12556,12574,10741,14288,13358,12291,9784,8084,10552,12388,12198,8619,9202,12193,11835,12226,8871,11683,10387,10829,12785,8555,10208,9236,11468,13210,11053,9389,11026,11324,4588,8144,12306
"COG0020",5558,5468,5803,5558,4061,5135,2169,3823,3768,5309,4722,6066,5276,5227,5492,5310,4499,5101,5666,5790,4918,4999,4648,5191,5228,4737,5455,5168,4972,3815,1961,5569,5092,6010,4800,5365,5707,5489,5548,2099,6326,5385,4904,5831,5537,4331,5307,2082,5123,5777,6087,2174,4480,6191,4547,5129,5038,5201,5150,5343,4329,4531,1775,5141,5702,7274,4539,5553,5682,5171,5620,5228,5584,3981,4301,3311,4949,5402,2754,4954,5349,4955,6148,5128,5667,5419,5183,5802,5428,5116,4920,5213,5116,5882,5164,4454,5060,1933,3777,5317
"COG0021",14297,14806,13638,13351,10876,12685,5677,8509,11021,12687,9558,13264,13074,10578,13021,12460,16085,11475,12702,15501,13486,10942,14682,16333,14667,13667,13328,10964,9672,9020,5828,14267,12812,13629,11500,11701,10166,13669,12109,5801,16589,13949,13268,14661,14253,14397,13995,4841,10635,14021,14992,5987,14987,14900,12411,11828,10894,11115,10384,13490,8270,15832,3454,12343,15638,16701,9600,12834,14772,12179,14475,14294,14453,12921,13426,7363,12999,14122,6305,10744,14474,13261,15979,12157,13827,12159,9159,13500,11575,9424,11790,13857,14812,13121,10814,7952,12955,4138,9274,13657
"COG0022",7995,8674,10669,11044,7249,10809,6632,7073,6311,10755,11169,8716,11386,8804,10434,12784,8465,11458,11153,9206,8607,8638,7907,10289,8770,12466,9172,8629,8460,5756,5501,9673,9713,12365,10271,11006,5568,9506,10958,4935,6821,10543,8227,10565,7654,7996,8325,3521,7301,10148,10194,15227,8113,10566,10609,10307,8808,8529,8565,8371,13288,7891,7577,8934,10272,10722,10102,12631,10891,11079,9025,8130,9421,8800,7714,7889,8401,10739,3973,8459,8832,7696,10770,8028,10551,11537,9818,11435,13426,9175,12678,11102,9273,12452,8874,12316,8722,10206,4712,9135
"COG0023",613,740,684,478,1225,573,121,635,600,688,636,699,1165,1069,643,740,452,733,604,775,564,1070,777,450,704,754,451,1054,971,784,169,536,812,775,708,686,1482,857,651,34,410,420,469,472,757,461,692,784,1171,464,418,327,349,565,773,580,993,851,1044,496,800,496,379,834,625,410,960,783,759,1014,472,832,829,599,699,58,684,530,1075,789,574,930,346,890,528,846,744,586,1040,900,656,762,706,667,894,842,1211,249,1035,638
"COG0024",6121,6118,5962,6330,8632,6286,3216,4525,4512,6254,5110,7069,6320,5652,6484,6325,5334,6076,6212,6382,5956,5683,5376,6773,5733,6704,5990,5769,4961,4453,3434,6187,5969,6536,5055,6361,6969,5786,6372,3284,6231,6404,5608,6067,6336,5276,6023,2949,5935,6200,6361,2520,6772,6660,5451,6398,5846,5704,5773,6009,5140,5384,2404,5823,6443,6619,5634,6669,6490,5849,6180,6164,6187,6159,5146,4249,5836,6329,4547,5267,6295,5509,6307,5611,5988,6183,5291,6483,6340,6076,5884,6153,6341,6437,5891,5068,6470,2166,4416,5905
"COG0025",1016,1007,871,1082,1619,767,3584,2573,2425,846,1093,625,1553,1518,908,1063,1587,1260,1315,1807,950,1400,1740,591,1142,1774,851,1036,1114,2248,2718,1205,1146,1015,1185,921,982,1671,892,2734,698,1417,1424,787,1326,1550,1432,2708,1336,711,986,3086,1618,836,3585,2014,2790,3395,2791,2280,1785,2655,2443,2283,2062,787,4233,1966,2811,3184,1761,3579,2230,2865,3777,6833,2843,2061,5780,2836,2955,3030,1067,2312,2075,1687,2460,2242,5249,5837,2062,2117,2888,2642,3759,1911,3627,1027,4317,2840
"COG0026",7292,5719,5060,5699,1295,4563,3044,3091,3400,4916,5134,4982,5318,2981,5054,4770,1163,5465,5061,6279,6329,3010,1539,6001,6592,4636,6479,2854,5794,2988,2905,7063,5439,4289,2322,5530,4654,7481,5654,2781,7406,5222,5987,4664,8080,1555,7800,2763,3121,5488,5780,3319,4655,5546,4180,3513,3246,3002,2864,6248,5051,1641,1964,4271,5456,5254,3218,5712,6887,5669,5982,8172,5672,4251,1326,3705,6907,4879,2877,2780,6348,5758,4911,2959,5590,3356,5385,5544,5804,4080,3986,4411,7421,5502,3484,5241,5887,1700,3255,5454
"COG0027",2124,1781,1220,1796,243,844,1958,936,1700,786,992,318,2748,240,725,892,69,1735,1748,3086,1798,249,338,834,1897,1694,1323,226,960,750,1493,2040,1459,917,338,1105,291,2968,1294,731,1134,2096,2094,965,3115,317,2928,1294,308,939,283,1172,1188,502,1695,594,243,265,247,1732,1370,49,1225,544,1733,220,519,1196,2390,2440,1442,3489,2146,1202,472,1469,2348,1113,1207,332,2385,2589,536,184,1742,654,1619,1490,4298,954,1094,676,2587,1870,751,1598,2712,706,877,1599
"COG0028",27497,30464,27734,27043,16903,35291,18903,28303,26710,32000,23863,35515,25750,38048,30856,25568,29215,25989,24977,25513,29267,40953,29683,39715,26409,31906,28493,43376,19012,25709,19054,25967,33052,28041,40666,29299,30173,24227,29422,14148,28175,27327,26426,29862,27106,30205,26894,13053,33981,29938,29649,12969,34577,33227,28610,39590,38415,38936,40036,26945,22501,31346,8101,30601,29470,28320,40046,29725,27271,29748,31861,26593,28908,27654,29266,16532,29084,30307,11449,37798,25355,33456,27791,34576,27714,35925,19610,26240,19732,28388,41491,26602,28444,23776,32694,22860,26329,27951,26664,27133
"COG0029",3926,4870,3601,2737,1495,2358,3433,2922,2969,2908,3121,1005,5636,1323,2282,3459,2666,3968,3376,5250,4163,1276,2691,2027,4334,4888,3236,1165,3894,2801,3130,3830,3618,2748,1756,3513,1440,5614,3584,2644,3451,4015,4142,2358,5146,2985,4629,2998,1871,2371,2405,3815,3911,1959,3860,2422,1520,1367,1117,3644,2901,2839,1709,2686,3405,2084,1260,3761,4251,5105,3978,5751,5582,5082,3101,4166,4100,3008,4118,1607,4873,5206,1863,1964,3182,1825,4214,3139,6881,2091,2537,2555,5137,3592,2099,1878,5092,1030,3199,3533
"COG0030",6277,6046,5685,6234,3039,5251,2177,3869,4118,5791,4803,6750,6182,5872,5787,5345,4911,5658,5915,6167,5587,5668,5002,5178,5727,4620,5655,5809,4952,4009,2395,6041,5588,5823,5172,5936,6203,6291,5829,1916,7025,5689,5332,5705,6901,5139,6208,2227,5690,5923,6346,2439,4003,6302,4673,5405,5496,5757,5834,5890,4794,5098,1713,5777,5741,6986,4838,6028,6375,5930,5590,6404,6034,3607,4867,2475,5676,5576,2499,5459,5652,4993,6340,5643,5772,6096,4732,5971,6031,5762,5429,5614,6024,6584,5709,5000,5813,1770,3948,5396
"COG0031",9961,10365,9513,10833,6186,10331,8244,8740,8832,9986,7896,10716,10677,10814,10161,9129,10005,9925,9458,12334,9185,10937,9678,10342,9965,10018,9558,10872,7880,7745,6411,9748,10296,9310,9624,10305,11344,10520,10106,7012,8278,10244,9443,9446,10879,10084,10200,5248,10133,8477,4709,3411,4771,4848,4590,5123,5095,5318,5547,4648,3922,5109,2630,4997,4929,3819,5628,4410,5286,5503,5151,5798,5152,4405,4769,4745,5336,4599,3394,5079,5062,5513,4846,5404,4849,4931,3971,4680,6024,5297,4911,5191,5524,4924,5431,4050,5448,2887,4085,4699
"COG0033",2754,2208,1325,1291,811,360,1002,1684,1914,434,309,44,3378,397,553,1218,363,1651,1508,3591,1109,367,621,576,3176,2310,888,92,52,1321,2089,2661,1662,930,161,978,363,4683,1146,967,1597,1971,2727,805,3810,674,3602,1819,318,676,162,399,1081,231,2200,154,160,140,120,2013,327,280,710,534,1968,53,344,1083,3191,3443,1477,4822,2494,2109,779,2361,3064,832,2174,392,3795,3184,304,113,1612,392,156,1728,4627,1368,618,1630,3345,1726,475,116,3769,331,2314,1933
"COG0034",10916,12199,11621,12093,10809,10751,4242,7230,7434,10845,10295,11183,12167,10537,10948,11417,10412,11322,10984,11655,11970,10674,10017,11883,11339,10278,12245,10507,11617,7309,4247,11025,10684,11138,9814,11897,12949,10826,11849,3699,12634,11340,11107,10831,11595,10085,10714,5939,11354,11205,6019,2225,6004,5923,4736,5196,5416,5223,5350,5372,5455,5244,1757,5628,5856,5807,5125,5959,6007,5552,6219,5640,6290,5364,4700,2704,5478,5465,3109,5106,6041,5223,6138,5482,5606,5121,5977,5710,5785,4983,4870,5099,6038,5659,5157,5306,5841,1860,3649,5280
"COG0035",1925,1419,1555,1529,623,1138,759,1468,1828,1209,1570,832,2006,1253,1117,1193,1298,1552,1532,2315,1232,1267,1204,930,1801,1700,1180,1114,1149,1533,1266,1723,1568,1541,1508,1282,1285,2447,1427,769,1044,1833,1785,1354,2389,1377,2284,1143,1569,1189,876,1457,1337,942,1402,969,1243,1273,1108,1850,1207,1298,674,1522,1631,1112,1174,1458,1921,1786,1232,2443,1546,1450,1145,1295,1724,1370,1122,1359,1884,1933,1032,1521,1726,1115,1129,1484,2799,1377,1314,1353,2123,1589,1464,1051,2036,522,1442,1643
"COG0036",5715,5693,5967,6276,3276,5872,2097,3540,3942,6204,5075,8409,6182,5363,6643,5764,4789,5482,5650,6012,5551,5452,4790,6600,5562,6089,5531,5617,5489,3719,1900,5736,6151,6014,4852,6027,6742,5476,6194,1693,6067,6243,5612,5668,5963,5023,5605,2120,5704,6146,6299,2110,5224,6818,4470,6216,5586,5427,5527,5852,4911,5110,1585,5948,5739,6318,5021,5952,6214,5496,5712,5809,5492,4584,4497,2378,5474,5780,2003,5194,5745,5219,6087,5727,5842,6301,5486,5854,5769,5075,5334,5703,5899,6038,5497,4757,5982,1789,3808,5385
"COG0037",11464,11037,11336,11605,7884,11723,5147,7757,7154,10846,10052,13843,11181,10899,11938,9952,10964,10703,10668,10503,10235,10727,10227,10772,11205,8748,10926,11200,13464,8333,6363,11246,10875,10362,9302,11184,13243,10882,10621,5025,12053,10512,10546,11567,11777,10071,11141,5645,10860,11681,12490,5541,7623,12129,8446,11801,10470,10735,11038,10467,10644,11201,4990,10999,11369,12661,9528,10875,11409,10764,10868,11503,10563,7255,9924,4932,10002,10441,5650,10422,10949,9748,11854,10918,10420,11269,12786,11570,10027,10200,9794,10802,10664,10952,10777,11307,10796,4060,8955,11059
"COG0038",3152,2992,2211,2480,1774,2133,2704,3608,4318,2235,2674,1141,4693,3625,2251,2386,2208,3219,3006,4207,1937,3721,2949,1197,3474,4256,2642,3002,3792,3959,4704,3116,2967,2276,3411,2132,2429,4462,2212,2112,1506,3043,3844,2074,4155,3124,3899,2816,3655,1729,381,838,1118,538,1686,1205,1907,1578,1694,1626,1450,1305,716,1642,1384,375,2138,986,1807,2077,1179,2344,1673,1676,1497,1683,1871,1340,1410,1783,2281,1987,553,1780,1301,1212,1616,1414,3164,1979,1365,1530,1744,1437,1772,1332,2448,377,2172,1478
"COG0039",7254,7347,7761,7536,3400,7869,2809,4582,4748,8171,6408,8312,6383,6795,8260,7876,6116,6826,7251,6065,7019,6747,6203,9264,7100,7760,7894,7026,6737,4622,2813,7281,7260,8082,6443,7789,7510,5769,7725,2725,7137,7207,6327,7894,6574,6409,6594,2273,6705,8227,9192,3744,8697,9085,6282,7731,6803,6770,7075,6857,6602,6283,1843,7169,7639,8195,6104,8065,6993,5985,7861,6153,6885,7348,5796,3710,6671,8166,2204,6685,6855,5806,8899,7211,7490,7469,6200,7466,4306,6120,7003,7354,7199,7106,6640,6560,6093,2258,4326,7018
