"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0011",44,186,500,253,341,84,24,157,81,364,4,315,149,192,10,56,57,283,187,4,419,71,189,146,19,310,158,61,116,104,2,216,122,78,180,171,250,1193,79,61,3,22,58,197,12,30,891,112,48,182,41,8,168,316,146,75,80,49,264,137,325,28,72,26,62,102,258,35,93,24,77,103,338,109,63,382,125,130,35,263,1268,36,42,141,45,129,100,45,102,93,1837,177,421,173,244,74,105,354,89,165
"COG0012",9888,9558,8179,9268,8157,10588,9903,9165,9235,8684,4100,9147,9972,9294,10212,8916,10236,9257,9190,2982,9127,9700,7311,8584,10014,9040,8791,9038,6142,9224,3975,2283,8494,11049,9208,9395,7926,7478,8754,5038,3048,7572,15002,8526,10461,10812,9440,11663,10873,6213,9149,3923,10308,9795,6390,11438,7941,7777,9032,9869,9551,2694,10377,9579,7675,9349,7578,10451,8976,9455,2619,8715,9147,8660,3098,8817,9660,8916,2769,9004,8442,6822,7497,9885,7806,8799,8375,3224,9126,10350,9222,10011,9249,9317,8988,9574,10501,9592,9295,9601
"COG0013",21007,19872,18805,19377,15701,18500,21567,19760,20413,19991,9219,19909,18613,19705,21658,19159,20258,21539,19819,7039,21205,19540,15987,16138,21558,19571,19774,21129,12373,20782,9163,5105,18222,18040,18970,19647,18591,16379,19352,10166,7514,16166,21452,18036,21172,21527,20455,17696,17737,12483,21284,9032,21733,21818,11726,17921,17038,16017,20437,18899,21861,5727,16740,20547,15241,20084,14596,22230,20056,19855,5342,18402,19303,15337,7216,19120,20164,20362,5962,19129,17721,11947,12549,18465,13798,19449,17776,7859,19780,16536,19323,21512,20088,19808,16657,15573,17451,21420,20491,20365
"COG0014",9222,7816,8424,8421,4296,5171,10204,7556,8997,7268,4904,6958,5888,8667,8883,8297,7434,8558,6518,4176,8411,7400,6126,5888,8280,6913,6880,8549,5004,8251,4532,2294,7134,4889,8354,7529,7502,6052,8067,4226,3906,5144,4799,6766,6164,8196,8242,4547,5381,5791,8718,3527,8673,9305,4329,4790,6632,4631,7451,6782,8424,2636,4705,7998,5825,9208,4882,10365,8357,9627,2331,8613,6995,4785,4066,6953,7441,6142,2617,8483,6148,4726,4356,6508,2651,6636,8470,4029,7658,4557,7294,8794,6851,8509,6405,5339,5271,8275,8344,7642
"COG0015",11275,10371,9998,10266,8821,10390,11357,10479,11242,10961,5623,10626,9776,10306,12311,10427,10647,11202,10156,4394,10757,10573,8994,9089,11588,10979,10528,11154,7471,10876,6347,3116,9837,9144,10458,10609,9695,9744,10604,5739,5744,8342,9353,10036,10814,11671,12326,8882,9314,7092,5612,2187,5736,5665,3171,4559,4563,4748,5286,5303,5313,1618,4038,5356,4472,5350,4299,6108,5261,6011,1549,4815,4932,4770,2036,5184,5433,5091,2202,5298,5194,3162,3225,4442,2857,5111,5009,2093,5295,4050,5826,5614,5512,5203,4822,4373,4683,5750,5399,5462
"COG0016",8640,8336,7420,8188,6958,8189,8833,7473,8239,8019,3967,7905,7781,7959,8220,7947,9173,8114,8348,2942,8332,8663,6666,6637,8944,8061,7700,7978,5984,8237,3582,2174,7486,7727,8183,8512,7069,6700,8043,4079,3191,7151,9747,7337,8411,9139,7903,7955,7662,5049,8145,3846,9039,8664,4948,7881,6923,7156,8318,8505,8401,2503,7143,8799,6811,8090,6389,8522,8181,8587,2211,8214,8352,6689,2951,7822,8519,8174,2490,8033,7076,4964,5140,7307,7714,7688,7794,3118,8493,7119,7117,8818,8124,8063,7933,6744,7721,8948,8588,8143
"COG0017",1886,3894,1856,2480,5417,7418,1214,2265,1992,2824,71,4248,5608,1650,3348,2198,4906,2938,5339,1399,2809,4761,4208,4425,3671,3139,4250,2702,4929,2966,331,1426,3302,6326,3235,3800,2269,3039,2192,3266,425,3708,10251,3815,5156,4092,1662,7701,6751,3238,2305,2065,2929,2042,3812,7234,3133,4594,3102,5232,2388,1411,6992,3896,3354,1637,5373,1644,2445,1473,1352,2138,4979,4962,649,3753,4557,5095,1037,2289,4130,4336,4766,4774,6307,5296,1614,724,4042,6703,2816,2642,4086,2118,5656,5110,6193,2826,3116,3498
"COG0018",14621,13093,12446,13534,9972,12188,14907,13207,13229,13251,5189,13691,12342,11914,15303,13500,13406,14086,10454,4692,13772,13228,10341,10980,15153,14133,13175,14141,8460,13526,5964,3388,12276,10618,13290,13505,12615,12104,12979,6561,4939,11105,12279,12090,11718,14875,15203,11262,11486,8154,14411,6015,14718,14448,7591,10631,9745,12475,13668,12582,14470,4015,9990,13375,11792,13977,9623,16476,13194,14213,3683,12821,12162,10323,4814,13539,13688,12888,4056,13505,13072,7929,8048,12080,10350,12892,12322,5227,12066,9784,15116,14502,14387,14207,11582,10369,10764,14069,13651,14051
"COG0019",13103,11714,12054,12480,8804,9559,16365,10212,14218,11061,5765,9970,9903,11659,13884,13465,12365,12947,9265,7666,13488,11629,9427,9881,14081,10985,11456,12781,8256,13454,10923,3825,11561,10269,12295,12201,10342,8240,13733,8386,8128,10037,8489,9758,10077,13018,11866,7805,9101,8243,13428,8694,12716,13975,9368,9030,9877,8964,11852,10323,12147,5414,8852,12672,10346,13433,7349,16384,12369,14390,4867,13648,10446,8694,8357,10882,12367,10404,5315,12882,8503,8812,8232,9964,8411,10925,13340,9973,12300,8815,9085,13535,11081,12990,9794,9084,9349,12767,12918,11955
"COG0020",5080,5195,4970,5197,4789,5391,5706,4796,5542,5605,2595,5503,5191,4435,7180,4849,5384,5650,4736,2063,5543,5363,4535,4836,6042,5620,5255,5543,3862,5729,2439,1461,5107,5162,5426,5612,4439,4968,5266,3057,1995,4263,5667,4911,4719,6114,5688,5287,5167,3714,2715,1357,2777,2885,1957,2496,1953,2777,2706,2554,2689,975,2299,2717,2335,2460,2011,3148,2422,2680,895,2290,2585,2363,1080,2804,2929,2594,920,2658,2602,1820,1797,2498,2089,2574,2114,1059,2725,2439,2972,2785,2993,2635,2531,2250,2429,2864,2655,3016
"COG0021",7361,6458,6550,6795,7588,5473,8189,6083,7328,6977,3758,6110,6115,7533,8296,6832,6559,7500,6989,2710,7702,6411,6349,6644,7498,6638,7005,7345,4878,7472,3606,1661,6351,5405,6806,6693,6282,5471,6469,4092,2926,4202,4974,6011,8442,7600,7687,5260,5998,5502,14719,6380,14537,14605,8281,10922,12759,8353,13417,12639,14491,4418,9415,12890,9858,13620,9170,16708,13123,15160,3536,13813,12206,11526,5713,12608,13139,12512,4246,13277,11395,8988,9334,10947,10830,12662,13105,5689,13907,9832,13302,14277,13085,14108,10696,11591,11227,14348,13424,13620
"COG0022",9228,9804,7698,8215,9176,11411,7057,10918,8922,10686,3397,11655,8806,8068,10683,8561,10218,10484,12639,4273,10390,10679,10710,8372,10356,11144,11283,9561,9884,10369,4581,6821,9809,8614,8857,9888,9103,11935,9046,5783,5519,13329,5518,10945,11810,10604,8925,7468,7936,6574,8958,4040,10725,8668,6904,8656,8884,14678,10540,10698,8843,6603,10055,12219,11190,8422,10546,6804,8483,7328,6941,7230,10355,10190,4940,11363,12139,12563,5989,8319,13441,5747,4693,7901,7347,11851,6857,6600,10624,7649,11924,9544,12353,9272,9510,7217,7503,10942,10115,10677
"COG0023",678,786,912,502,668,905,308,1166,498,474,987,1254,829,354,429,559,617,615,751,298,650,670,807,649,429,521,711,861,608,505,160,320,632,905,490,641,628,789,439,712,171,751,1525,829,647,588,749,1092,918,622,752,1032,759,584,703,1041,584,756,505,533,589,341,917,751,633,770,651,430,698,382,342,299,1033,718,33,581,667,765,369,477,1048,858,1048,940,1240,690,260,130,506,1082,1370,617,681,537,658,766,947,505,723,654
"COG0024",6374,6015,5584,6073,5323,6381,6320,5815,6158,5912,3071,6543,5993,6923,6598,5914,6542,6202,6616,3635,6416,6343,5515,5301,6593,6203,6157,6127,4472,6001,2878,1966,5744,5626,6158,6014,5457,5925,5925,3471,3543,5001,6854,5502,6935,6591,6396,5707,5475,4464,6124,4601,6487,6640,4586,5608,6133,4826,6177,6397,6109,2330,5655,6584,4975,5974,5179,6344,5792,6630,2165,5541,6406,5122,3316,6144,6517,6489,2462,5632,6298,4572,4599,5771,8653,6072,5345,3294,6311,5249,6531,6012,6528,5808,5638,5169,5493,6302,6636,6138
"COG0025",2800,2175,2939,2285,3213,2100,1108,4812,1694,2060,1771,3939,2310,1614,796,2002,1780,3006,3493,5038,2079,1664,3601,2880,982,2180,2135,2129,3389,1574,6324,2484,1765,3542,2049,1510,2681,5722,1750,4744,5539,1739,1905,3062,1554,833,3644,2490,2270,4533,1950,5875,2842,2093,5140,2826,2861,1950,1855,1471,2933,2942,4403,1986,2109,2889,3396,1509,2956,1414,4212,1346,2959,2373,5499,2703,2481,2111,2206,2322,5296,4675,4338,3438,3376,2567,1136,7286,2139,4595,6241,2373,2669,2156,2551,3537,2234,1996,2236,1818
"COG0026",7447,5386,5772,6204,784,3073,6541,7461,6034,5286,4246,5440,4087,4558,5412,6117,5110,5118,4462,2652,5419,4879,4205,2684,5817,5747,4390,5736,2494,4636,3537,1710,5144,2909,5604,5251,5588,5931,6452,2838,2904,5065,4657,4752,4542,5679,6202,3120,2950,3278,5851,2855,6896,7332,3081,2959,4354,5277,5751,4622,6515,1827,3293,5765,5138,7224,3268,7453,6631,6634,2037,6076,5148,2234,2747,5182,5464,4745,2217,6387,5746,2972,3160,5115,1309,4394,5786,3045,4967,2920,7083,7081,5455,6077,3698,3326,3234,5840,6065,5143
"COG0027",2607,1614,2599,1717,106,378,874,4224,1350,1559,505,3493,545,1278,198,1797,757,1952,1665,818,1630,835,1708,366,261,1725,743,2243,978,913,1520,1621,1180,253,1151,800,1857,4681,1347,593,1485,1311,231,2225,335,483,3140,283,186,1676,1809,1240,2409,2078,905,235,1228,1152,1355,859,2456,841,494,1221,955,2490,1420,1132,2330,1235,1050,1142,2068,358,725,1748,1472,882,1494,1890,4444,715,832,1450,256,746,1107,1926,1133,360,5677,2121,1990,1724,849,300,206,1948,1667,1241
"COG0028",28420,33028,33565,27111,28760,36940,31306,25794,31456,28375,12138,23718,30162,34459,28241,29726,30614,28269,31614,14277,30014,31896,28432,30386,29493,27434,26100,28658,34731,30200,19566,7684,26824,38672,27119,29000,27636,19369,28470,26555,19111,22168,30591,34400,34119,32899,25544,33472,34796,26840,30420,11436,27514,29872,28102,40790,27676,19643,28734,35298,25254,13099,39557,29459,23885,29979,30955,27934,28896,32330,9339,27712,28146,40878,14145,24672,25573,25744,13272,25728,19834,25700,26553,27848,17104,26218,29504,18902,30855,30592,19630,26037,24024,25818,35166,30722,39594,28446,29234,27768
"COG0029",5148,3538,5134,3595,2716,1460,2734,6452,4065,3172,6167,6010,2694,3997,2099,4200,2363,3656,4763,3607,3484,2966,3800,3297,2263,2737,2584,5498,2770,2294,2751,2234,3381,1321,2972,3044,4205,6617,3240,3149,3244,2915,1401,3825,2680,1952,5085,1888,1929,2932,4995,4086,4290,4828,3092,1238,5083,2770,2788,2433,4692,1536,1264,3902,2970,4188,3925,3451,4234,4196,2311,3047,4711,1818,2605,3449,3282,3483,1588,3935,6810,2718,3146,3415,1584,2362,2792,3500,3001,1873,7531,3750,3571,3686,2769,2678,1594,3114,3779,3710
"COG0030",6026,5743,5087,5852,5081,5803,6025,6250,5769,5419,2804,6193,5658,4094,6783,5542,5826,5707,4570,2006,5783,5624,4579,4971,6438,5995,5637,5966,4213,5804,2634,1564,4973,5594,5734,5526,4612,5631,5700,3387,2391,4899,6014,5447,4401,6359,6010,5664,5690,4072,6035,2562,6289,6491,3931,5654,3479,5831,5711,5359,5707,1830,4929,5780,4824,6118,4417,7029,5549,6493,2037,5325,5392,5283,1902,5779,5980,5388,2097,5769,6019,3947,4159,5552,3113,5586,5058,2181,5559,5365,6818,6201,6465,5607,5422,4849,5671,5633,5836,5863
"COG0031",11352,10440,10837,8987,9403,10143,8660,12564,10097,9953,3339,10760,10163,9604,7747,9310,10260,10916,10006,7366,9686,9955,9253,9648,9224,10852,10601,10561,8428,9463,5433,5048,8538,10423,8565,9785,9631,11957,9789,7512,6453,7987,11461,10421,9508,10099,12136,10123,10731,8773,5196,3433,5387,5289,4278,5484,4383,4358,4718,5109,5013,3040,5585,4535,4058,5267,4575,4205,5313,5120,2660,3895,4898,4830,3506,4658,4837,4543,3559,4337,5891,3824,4034,4787,3175,4840,3817,4176,4553,5282,7242,4906,4955,4247,4613,5119,5090,5030,5072,4791
"COG0033",3480,1588,3124,1960,424,163,1139,5399,1437,1597,4972,3814,531,1062,73,1115,543,2562,2323,547,1902,466,2200,307,166,1317,1627,2603,1045,815,816,342,890,142,1214,755,3306,4588,853,1829,2088,329,377,2201,484,237,3571,317,106,1885,2097,2286,3250,2199,1652,399,2021,246,1212,343,3724,871,331,1093,310,3328,1024,1595,3117,901,1600,726,2454,159,938,1557,1645,1153,487,2169,4672,1355,2330,2556,795,1285,584,1004,851,528,6191,2665,1745,1870,647,560,241,1755,1775,1377
"COG0034",12130,10636,10510,10804,9833,10472,12039,11097,12328,11465,5577,11591,11335,11983,11880,12027,10859,11287,10455,3798,11608,10898,9315,10065,12230,12202,10239,12626,7320,10943,5568,3429,11802,10480,10483,10843,10020,10666,12254,6373,4325,11081,12753,9951,12270,11783,11556,11207,10862,7606,12152,6201,11823,12204,7181,10668,10865,10568,11252,10878,12236,3426,10076,11796,10165,10886,8658,12778,11081,12345,3444,11012,10511,9987,3742,10875,11476,11226,3686,10730,11146,7266,7522,9856,10675,10702,10873,4303,11109,9618,11998,11190,11623,10718,9285,9732,10610,11930,11363,11647
"COG0035",2081,1479,1955,1868,882,880,1174,2932,1262,1586,2153,2317,1513,1323,1041,1190,1155,1935,1719,552,1618,1233,1456,1663,854,1541,1397,1416,1272,1401,1714,280,1205,1262,1783,1345,2042,2798,1198,1449,1223,1182,1292,1629,925,943,2289,1429,1556,1810,1382,1084,2019,1446,1437,1249,1351,1548,1397,1131,1773,831,1212,1471,1603,2102,1375,1074,1661,1213,883,1108,1538,1452,758,1489,1348,1217,783,1718,2896,1554,1387,1696,655,1165,1139,745,1392,1363,3116,1743,1639,1944,1075,1853,1370,1716,1571,1540
"COG0036",5875,6158,5225,5728,4586,6219,6270,5472,5657,5768,2338,5994,5900,5298,6446,5502,6693,5708,5921,1674,5870,6255,4749,5240,6331,5961,5433,5614,3956,5641,2209,1450,5185,5315,5687,6000,5017,5552,5527,3117,1922,5011,6719,5036,6208,6774,6102,5685,5835,3904,5800,1977,6171,5954,3554,5364,4537,4935,5917,5886,5625,1721,4971,6136,5009,5795,4663,6146,5423,5876,1662,5420,5844,4760,1733,5653,5931,5843,1745,5542,5644,3670,3759,5269,3178,5661,5406,2114,5728,4945,6348,5897,6055,5599,5637,5359,5519,6031,5975,5913
"COG0037",10600,10974,9580,10500,10903,10887,11984,10257,10721,10020,8033,10202,11015,7495,12810,10320,11847,10669,8746,5010,11471,10920,8368,9353,12073,11751,10943,10734,9509,11680,6782,4636,9832,10746,10404,10518,9680,9207,10816,7351,6562,10810,13453,9973,9177,12115,10338,10820,10875,7111,5562,2864,5775,5452,3859,5345,3699,5471,5182,5940,5343,2747,4587,5488,4882,5534,4803,5994,5045,4845,2057,5383,5107,4729,2534,5290,5684,4916,3354,5202,4859,4168,4588,4911,3944,5341,4947,2477,5244,5149,5116,5668,5451,5278,5765,4990,5198,4990,5544,5644
"COG0038",3742,3125,3741,3215,2328,2396,1295,5881,2397,2649,4639,4779,3337,2189,730,2001,2210,3257,4201,3488,2778,2144,3319,3626,703,2462,3039,3429,3203,2018,4436,1992,1882,3285,3020,2333,4277,6197,2616,4210,4656,2957,2450,3688,1420,947,4187,3700,3681,4397,3021,2862,3450,2583,3634,3603,3256,2245,2376,2129,4582,1570,4394,1932,2708,4075,3692,1469,3818,1750,2365,2129,3612,3381,2095,3093,2759,2300,1052,2982,6306,3882,4291,3770,1828,2537,2270,2676,2582,4232,6229,3204,2974,2801,2544,3767,3448,2393,2582,2171
"COG0039",7232,7182,5713,6914,6221,7282,8739,4683,7862,7375,3913,5655,7142,8783,8254,7215,8209,7018,7882,2923,7774,8056,6053,6489,9000,7605,7193,6997,5137,7989,3157,2005,7079,6805,7326,7927,6162,3839,7841,3976,2748,6783,7704,5875,9973,8770,6143,6795,7016,4723,7180,2106,7161,7270,4676,6919,7380,6111,7719,8175,6921,2082,6087,8222,6517,6672,5804,7384,6791,8038,1857,7446,6861,6608,2752,7154,7605,7955,2070,6514,4368,4631,4276,5852,3469,7335,7210,2797,8399,6163,3939,7368,7162,6744,6753,6063,7050,7818,7567,7574
