"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0011",2,167,64,99,398,124,110,35,32,30,372,108,357,31,118,451,61,62,338,25,76,1290,122,59,44,13,146,130,202,86,92,291,198,17,216,114,262,104,124,91,272,102,185,86,244,32,15,145,237,866,78,110,213,183,279,26,534,25,360,45,49,205,184,341,102,57,35,182,337,373,227,57,180,125,358,216,320,42,126,11,77,326,87,241,77,85,416,231,371,169,62,482,12,168,266,23,175,2,118,19
"COG0012",3093,9213,9986,9390,8850,8364,8836,9408,10387,11846,9581,9717,9456,9814,11517,9425,8721,6943,8364,3553,9247,7661,9450,9583,6786,10196,10335,8813,9054,11380,11637,8218,6247,9751,8523,9724,9789,9688,8834,8698,9028,10267,9456,7932,7578,2698,2952,9030,9688,9456,9642,9275,9000,3308,9787,11735,8238,8008,8899,7855,7610,8320,9347,8878,10687,11391,5125,10289,8926,8704,8693,15071,9444,9785,9094,8327,9049,9923,7981,10558,9735,8110,8888,10255,10319,2619,10035,9399,7937,10329,11880,8757,2132,8657,7324,3456,9322,3200,8346,10821
"COG0013",7517,18792,20601,20303,19052,18455,15006,20011,22899,21158,21221,21429,19918,19367,18503,20644,19598,15681,19376,7920,20349,16507,20016,15314,12157,21405,18348,20705,20111,18050,18006,16218,12296,21561,18118,21293,21876,20370,19482,15432,19039,16024,21430,17358,14575,5744,6465,20033,19976,20409,19601,20025,19908,7253,21544,16991,18877,17164,18983,13840,15125,18098,20192,20858,17885,20724,10273,17075,20060,19047,18928,21518,20353,18923,19211,15201,20135,20591,17404,21731,20576,15694,19975,21660,16666,5376,21387,19250,15930,21522,18505,19037,4296,19935,19462,6989,19709,8245,17699,21617
"COG0014",3902,8127,7591,8632,6876,6751,4853,9875,10300,6784,8251,7567,7901,9885,4910,7489,9012,6338,7771,4146,8917,6134,7504,2765,4825,8320,6009,6325,7621,4817,4429,6357,5682,10166,6764,9283,9175,7153,6493,4922,8476,4770,8746,6730,4886,2656,2742,7500,8237,8347,7172,7791,8263,3404,9086,4987,8508,5512,8016,2628,5852,5519,6120,7656,4857,7528,4181,5022,6877,7565,6589,4742,7323,6836,7027,4555,7478,7738,8171,8459,8337,4365,8876,9003,4740,2285,8693,8163,5755,8606,4765,7634,1916,7033,7380,2443,7509,1922,8668,8276
"COG0015",5707,10500,10767,10544,10502,9756,8422,12226,11883,12194,11272,11075,11311,11833,9165,11376,10832,8266,9709,5364,10983,9626,10876,6647,6400,11699,9818,10150,10587,9030,8845,9328,7024,11282,10097,11419,11771,10783,10511,9539,10563,7548,11349,8984,8610,3308,3341,10575,11508,12275,10542,10516,10639,4125,11083,7029,10118,8856,10002,5678,8998,9739,10748,10124,9393,11502,5831,8190,10632,9727,10050,9189,10821,10655,9856,8482,10868,10978,9523,11657,11011,8860,10308,11397,8145,3142,11333,10236,8764,11463,9094,10567,2796,10470,9614,3696,10751,4299,9963,11843
"COG0016",3243,8102,8935,8560,7903,8266,6685,8403,8599,9931,8778,8453,8390,8791,7826,8562,8060,6936,7824,3546,8320,6482,8503,7467,4984,8844,7876,8419,8287,7850,7882,6970,5042,8884,7268,8566,8806,8557,7780,6698,8098,7095,8412,6890,6335,2472,2379,7473,8592,7945,8804,7723,7593,3050,8507,7496,7514,7439,8076,7500,6706,7948,8396,7825,7527,9473,4102,7065,7877,7585,8071,9592,8312,8671,8460,6617,8264,8760,7781,9117,8886,7011,8194,8768,7114,2186,8626,8181,6965,8922,8053,8021,1857,7936,7469,3155,8481,2590,7879,9120
"COG0017",388,3193,4188,3148,3764,4580,5182,1391,1622,7429,2799,4571,3082,1730,6957,3356,1735,3416,2802,2279,2000,2936,3836,7338,4330,3669,5635,5175,3138,7129,7745,3801,3343,1249,3814,1500,2047,4279,5229,4820,2351,6257,2232,3193,5405,1391,1992,2310,3207,1722,4720,2059,1767,1091,2400,9504,1846,3941,3040,6329,3298,5430,5464,3378,6576,5918,3412,6399,4263,2384,4507,10141,3432,5381,4992,5090,2635,4183,2612,3755,3660,5468,1948,2038,7049,1364,2154,2542,4219,2925,7257,2919,841,4379,2252,1991,3899,2624,1502,4269
"COG0018",5087,13246,14356,13527,13384,11963,10527,14077,16533,14922,14163,13349,14065,14768,10954,14108,13576,10677,12688,5552,13543,11936,13589,10121,7832,15355,12268,13150,13363,10634,11079,11111,8166,14812,12050,15401,14616,13861,13062,10497,13520,9688,14649,9874,9638,4002,4308,13087,13843,14835,13279,13394,13270,4836,14279,10526,12262,11958,13005,10454,11623,12000,13426,13428,10558,14297,6553,11199,13782,13033,12565,12381,13858,12686,12090,9782,13557,14770,12965,15601,14236,9882,13515,15036,9814,3699,14414,13417,10672,14915,11125,13093,3074,13256,13650,4804,13466,5096,12355,14794
"COG0019",8197,12261,12560,12959,10659,10470,7609,14573,16436,12097,12384,11827,11851,15734,9577,11469,13393,11661,12272,9338,14132,8457,12759,8194,8872,14209,10138,10340,11668,9180,7690,11180,8181,16202,9573,13612,14150,11307,10985,8729,12660,8692,12750,10045,7300,5339,6608,10054,12832,11699,11567,11523,12180,5712,14500,7767,11959,10366,11895,8570,10490,8856,10263,11429,9396,11697,8217,10146,9968,11633,10792,8588,11849,10228,10439,8835,11414,12926,14608,14680,13470,8784,14071,12981,9032,4885,13159,12465,10178,12655,8956,11025,4141,11321,11367,4601,12026,6390,13141,12864
"COG0020",2019,5428,5411,5458,5544,5515,4690,5593,6325,6004,5765,5895,5482,6960,5183,5753,5032,3852,5294,2446,5527,4904,5808,4559,3732,6008,5135,5377,5366,5053,5163,4509,3680,5849,4859,5503,5657,5438,5293,4823,5267,4775,5305,3817,4076,2001,2143,4675,6079,5556,5380,4753,4832,2251,6043,4609,4936,4671,4913,4134,4781,5284,6075,5035,5093,5538,3028,5153,5364,4834,4954,5725,5772,5058,5200,4533,5650,5741,4574,6105,5718,4632,4948,5370,4632,1748,5308,5143,4575,5557,5107,5461,1396,5298,5282,1879,5461,2178,4458,6094
"COG0021",5874,13654,13371,13385,12612,11085,11054,15184,16689,13049,14306,13762,14789,14343,10655,14938,13879,10085,13398,5922,14612,10784,13557,12051,8993,14981,12340,12308,14400,10926,10526,15885,11076,16427,11757,14334,14821,12090,12806,11616,13402,9649,14707,12851,9322,4382,5732,12211,14869,15339,12608,12641,13155,5116,15939,9378,13196,8811,12215,10685,9785,10043,12925,12722,11013,13926,8053,9363,12163,13401,11236,10145,13554,12707,12342,14678,13800,13129,11372,14360,14467,15261,13778,14805,9334,3557,14720,13602,16206,14745,11109,13751,2976,14127,12952,4148,13106,5980,13351,15121
"COG0022",5514,8940,10147,10050,11166,13105,8851,7412,6760,8760,11135,12202,10379,8601,8520,10970,7758,9521,9178,6766,8941,11778,11277,6463,5788,10187,8826,12877,10273,8729,7311,8009,6590,7052,11022,7719,8582,10978,12153,10343,8349,6988,8722,8742,10578,6673,3876,10986,11161,8998,10794,9283,9164,5863,10166,6033,7767,12371,8228,7367,11261,14775,13677,8601,9285,8802,5728,8865,11584,8272,11620,5513,10629,10739,10420,7801,10575,9859,7519,9876,10049,9169,7641,8938,10081,6888,9959,8313,8200,10604,8550,10532,3739,11228,9628,10263,9829,15239,6889,10556
"COG0023",178,551,588,679,591,452,718,389,440,736,502,789,482,185,1005,615,620,606,623,529,529,843,605,1330,820,429,772,721,477,984,1096,456,641,340,809,580,601,635,800,696,502,1016,664,582,637,355,619,1105,425,736,713,895,696,275,628,1292,947,778,1033,1254,637,504,902,1135,870,686,719,894,1252,461,771,1496,640,556,988,770,531,532,510,632,469,644,403,684,943,343,698,471,454,713,1074,416,237,644,356,260,631,328,264,551
"COG0024",3528,6116,6158,6709,6213,6385,5187,6347,6190,6985,6445,6421,6481,5792,5657,6527,6030,5047,5778,4269,6239,5774,6456,6254,4545,6448,6052,6499,6169,5743,5736,5429,4543,6193,5540,6225,6636,6463,6010,5116,5587,5146,5987,6124,5065,2335,2421,5769,6809,6434,6422,5791,5550,2701,6341,6862,5530,5296,6329,8605,5109,6334,6196,6372,5388,6718,3653,6181,6427,5558,5949,6902,6090,6262,6444,5424,5973,5924,4917,6293,6430,5235,5815,6035,5693,2113,6293,6071,5315,6492,5705,6456,1872,6156,6116,2244,6059,2519,5272,6396
"COG0025",2671,963,547,1116,1214,1299,1361,679,794,638,1042,1107,943,306,1396,1190,998,1775,1392,2813,837,2754,1185,2182,2308,498,1157,1121,872,1437,1263,1341,2255,598,1503,996,1110,852,1216,1238,1125,1518,1177,1469,1715,1486,2362,2385,896,1915,1627,4259,2806,2709,2519,3196,2974,1628,3640,3323,2126,3358,2526,3535,2709,887,4833,5931,3856,2804,2441,1922,1702,1475,2881,3656,2062,1027,2962,1262,1510,3245,2181,2763,4263,4156,3059,2216,3161,2890,2066,2659,1654,2105,1892,1032,1504,3080,1146,837
"COG0026",2888,5673,5347,6007,5254,4994,2723,6611,7404,4958,5918,4205,5581,6452,2792,5347,6540,5715,5236,3132,6150,6006,5563,1934,2850,5616,4017,4608,5682,2988,3202,1591,3455,6617,4762,7350,7172,5616,4493,2307,6426,3062,6635,4306,3163,1835,2656,7540,5269,6264,5003,7637,6677,2811,5190,4444,5709,5229,6181,1330,5195,5115,3775,5896,2681,5559,2953,4040,5528,6055,5475,4551,5009,4624,5110,1453,5610,5554,6871,6309,5388,814,6485,7402,3220,2062,7012,6329,1160,6994,2842,5410,1394,4277,5771,1671,5133,3317,5803,5521
"COG0027",1497,1233,658,1658,1700,1128,161,1224,1130,317,1900,944,1554,385,269,1979,2147,1147,1610,2045,1363,4609,1514,168,764,276,526,926,1488,235,302,80,1695,878,2144,2187,2045,1268,688,323,1919,568,1925,1216,1439,853,516,4224,1194,3123,823,3443,2292,1565,2040,351,2587,1152,2824,230,959,1580,1177,2747,237,448,604,1014,3452,2063,1704,287,1204,858,2117,311,1787,731,1233,706,876,103,1638,2703,515,1056,2460,1735,82,2355,237,2087,716,715,2014,678,758,1172,1159,462
"COG0028",19182,27199,29230,29427,24540,24189,36845,32319,27947,35368,28622,27918,30597,27449,40390,26904,30695,23421,27286,12342,31891,19183,26243,18908,25719,29517,30315,25678,28889,40898,33819,31087,26368,30959,34357,27354,29895,29468,26435,40641,25620,39118,26640,27804,31021,13263,10883,26127,27903,25391,31986,24733,25537,11792,30115,20076,33663,22230,27978,17041,24037,21892,24995,26182,41891,34202,26508,27844,23997,26306,26073,30308,27611,35384,27888,29678,27712,28428,23523,28993,29788,28807,30823,26638,39874,9217,27020,27292,29507,27588,43311,26948,9125,26313,28047,27954,29145,12972,29564,33117
"COG0029",3167,3003,2912,3813,3484,2756,2761,4333,3428,1073,3224,2831,3232,1962,1094,3361,4481,2830,3402,3686,4057,6487,3046,1934,2689,2234,2650,3484,2657,1283,1823,2845,2956,2851,3815,3881,4699,3496,2334,1886,3977,1744,4329,4952,3902,1524,2654,6466,3175,5229,1455,2836,2063,1080,1821,1649,2697,1637,2215,770,1498,1370,1688,2606,611,762,1597,1124,2972,1969,1918,719,1815,1167,2363,1311,1548,1399,1342,1035,1146,1343,1638,2341,601,1185,2277,1835,1311,2171,533,2020,474,1303,1728,506,1533,1895,1341,974
"COG0030",2270,5567,6003,5775,5932,5615,4995,6485,7057,6663,5580,5691,5947,6057,5783,5891,5908,4327,5277,2394,5635,5641,5982,4196,3981,6328,5682,5503,5914,5627,5615,5153,4083,6077,5581,6226,6612,5655,5537,5214,5536,5245,5784,3579,4501,1830,2264,6188,6194,6114,5677,6247,5736,2358,6076,5252,4997,5165,5605,3111,4864,5752,6220,5911,5625,5786,3444,5686,6183,5440,5684,6049,5808,5523,5512,5259,5734,6474,5278,6812,5961,4944,5641,5978,4880,2014,5997,5763,4825,6197,5912,5678,1448,5564,5687,1753,5526,2442,5042,6284
"COG0031",6367,8746,8998,10099,9429,8844,9549,10262,8334,10752,10333,9458,10606,6260,10949,10556,9740,8400,9139,7789,10051,11969,9439,7459,7684,9164,10273,9153,9758,11106,10089,9929,8776,8575,10202,9929,10721,10252,9841,9725,8734,10070,9875,8753,9018,6141,6050,12378,9372,12232,9829,11478,10064,7332,10443,9839,10968,7688,10843,6209,7985,9468,9285,10896,11263,10724,7429,10889,10753,9469,9852,11559,9505,10222,9923,9584,9590,8671,8514,9068,8559,9523,10013,10703,11238,5117,10947,9144,10156,10723,10880,10530,5600,10372,9028,5588,9858,6820,7515,9637
"COG0033",2064,1244,353,1743,1563,791,176,970,1613,36,1732,946,1336,38,119,1777,1734,1260,1947,344,1377,4502,1718,1212,1333,155,570,1264,1064,366,293,287,1972,1008,2289,2646,2133,1185,1286,149,2156,465,3147,2042,969,902,1887,5444,1081,3611,221,2412,1407,716,1107,333,1619,148,1622,400,153,542,536,1935,64,42,934,705,1917,1428,875,200,654,174,1260,288,823,114,703,308,317,224,658,1754,188,769,1556,959,184,1635,52,948,102,735,878,169,391,201,282,136
"COG0034",2126,5226,5870,5864,5509,5302,4819,6379,6382,5756,5850,5556,5881,5269,5225,6065,5954,4834,5440,2398,6201,5396,5630,4982,3606,6054,5621,5817,5792,5377,5585,5117,3760,5908,4851,5397,6014,6035,5244,4844,5391,4833,5662,5398,4331,1747,1813,5497,5669,5690,10849,11454,10893,4229,11330,10020,10591,11343,10479,10851,10325,11367,10754,11693,10139,11372,6276,9846,11411,11160,11197,13021,11705,10779,10559,10187,11462,11238,10564,11594,11364,9796,12083,11456,10256,3479,11357,10890,10412,11739,10544,11111,3026,10211,11388,3681,11035,4462,10755,11606
"COG0035",1257,1700,1091,1627,1476,1466,1391,1176,975,809,1787,1518,1470,1455,1071,1580,1644,1277,1690,950,1246,2740,1463,671,1505,894,1561,1196,1335,1237,1472,1262,1869,1178,1643,1992,1394,1357,1197,1429,1743,1227,1756,1405,1274,828,1271,2962,1464,2265,1243,2259,1933,1157,1936,1014,1926,1139,2114,631,1552,1492,1405,2017,1143,935,1539,1347,2311,1778,1550,1315,1624,1159,1419,1233,1755,1139,1149,1142,1180,869,1387,2178,1171,885,2058,1814,1284,1935,1147,1847,537,1401,1929,530,1374,1456,1150,976
"COG0036",1911,5749,6372,5965,5711,5760,5027,5911,6051,8122,5964,5991,6008,5850,5638,6140,5520,4771,5383,2130,5563,5587,5770,4221,3654,6312,5870,5690,5764,5338,5668,5076,3887,6234,4975,5763,6037,5901,5716,4774,5683,4891,5466,4657,4540,1719,2006,5386,5885,6119,6267,5473,5436,2630,5826,5010,5283,5245,6241,3207,4976,5924,5759,6134,5446,6798,3172,5083,6083,5607,5636,6551,6096,5956,5880,4847,5835,6246,5307,6756,6205,4559,5603,5750,5008,1670,6022,5807,4790,6198,5546,6059,1425,5651,5739,1814,5938,2109,5511,6768
"COG0037",6562,10126,11448,10840,10777,10757,9442,10069,12072,13922,10250,10432,11279,13901,11141,10786,10197,9549,10679,6315,10773,9195,11719,10223,8421,12623,10833,10034,10321,10624,10559,11196,7014,11903,9989,11447,10950,10582,10885,9473,10603,10108,11403,7416,9549,5390,5687,10301,11493,10373,10614,10456,10372,5726,11405,10658,9599,11211,10414,7897,9851,10544,10961,10655,10689,12654,7253,10422,10380,10559,10702,13300,11293,11710,10055,10278,10258,12016,10298,13096,11781,11007,10720,11072,9405,3998,10576,10514,11190,11656,11383,10379,11601,10822,9352,4075,10322,5534,10075,12246
"COG0038",4712,3136,1317,2692,2971,2449,5085,1802,1450,1138,2375,2237,2645,335,3456,2569,2683,2675,2905,5334,2341,6210,2809,2014,3805,739,3118,2347,2226,3618,3651,2505,4370,1233,3675,3326,2591,2322,2598,3434,2978,3517,3585,3329,3686,1573,2758,5987,2459,4309,2202,4853,3506,1977,3034,4240,3890,2664,4351,1799,2706,3029,2578,5098,3603,1156,4099,4013,4820,3831,3066,2433,2161,2045,3717,2895,2613,1227,2525,1174,1722,2253,2523,3814,4266,2360,3486,3242,2275,3498,2916,3126,595,3040,3310,738,2235,1643,2264,1047
"COG0039",2774,7495,8404,7666,7266,7861,6035,8217,7195,8355,7711,8166,7906,7615,6994,7808,7267,6366,6906,3289,7836,3867,7327,4787,4596,8924,7262,7785,7928,6832,6806,6213,4700,8818,5894,7255,7325,7702,7294,6482,6466,5800,7165,7253,5695,2074,2366,4681,8252,6163,8218,5461,6042,2375,7243,5927,5882,6873,6125,3440,6335,7218,7150,6048,7022,9105,4100,5966,5691,6268,6964,7653,7689,8016,6742,6117,7392,8034,6291,8291,8110,6136,7882,6708,6087,1843,7032,6861,6134,6998,7023,7299,1341,7308,6895,2260,7678,3749,7248,8793
