"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG0015",196,219,180,185,335,232,204,245,250,169,218,207,211,217,176,244,260,200,241,200,210,199,232,112,178,186,240,151,191,219,314,398,345,270,289,328,308,444,280,294,353,270,323,295,301,381,272,311,280,245,385,311,360,325,340,333,341,302,335,335
"COG0016",207,255,238,262,259,253,257,257,279,165,263,277,227,278,232,213,260,201,214,250,288,310,256,103,269,254,279,259,241,249,212,214,255,203,239,266,229,213,186,230,275,297,249,282,293,256,227,281,230,197,250,270,282,321,261,198,203,256,301,299
"COG0017",272,342,381,359,320,342,218,203,303,217,237,302,288,319,338,326,294,360,318,313,354,347,292,194,336,320,234,250,319,388,265,351,422,301,292,374,326,352,313,293,319,329,273,352,290,148,313,322,360,369,337,319,132,341,334,319,301,366,320,329
"COG0018",411,429,392,363,491,429,413,476,429,323,449,454,376,434,464,514,428,358,449,486,460,512,425,228,417,447,401,452,370,421,258,296,293,201,269,311,241,234,242,223,293,281,268,338,317,345,264,318,256,266,332,270,312,392,250,306,247,299,314,325
"COG0019",420,505,604,493,528,401,493,497,451,378,461,603,400,368,472,442,616,513,511,474,585,318,476,252,410,443,465,554,380,491,581,524,458,310,527,480,513,798,443,454,469,338,444,554,450,439,481,415,412,461,482,450,669,442,460,479,444,488,529,382
"COG0020",223,171,112,172,226,161,217,232,140,120,196,228,187,159,133,205,185,211,218,148,224,216,195,60,161,211,199,194,162,181,178,253,219,182,194,187,151,237,188,172,182,167,189,192,164,216,177,158,171,173,193,135,215,274,187,248,195,141,214,247
"COG0021",195,245,98,200,293,154,341,361,149,341,296,493,253,243,237,502,329,145,463,247,256,206,316,306,220,213,152,251,260,144,289,332,121,196,253,204,273,340,189,196,285,217,220,214,157,319,194,241,193,213,242,273,635,200,154,219,496,218,231,158
"COG0022",18,44,2,42,25,19,2,15,69,55,25,4,83,29,28,19,10,15,12,55,9,44,60,14,33,44,53,53,66,17,12,7,8,191,106,35,34,9,95,115,127,55,25,78,43,21,119,105,99,96,32,31,8,17,106,18,25,93,15,74
"COG0023",49,39,6,40,9,82,10,10,46,35,26,22,61,57,44,26,27,19,47,64,27,26,42,29,57,62,27,90,58,35,16,5,11,82,30,64,32,9,43,58,47,60,66,36,33,10,48,64,47,49,31,68,4,44,57,6,23,59,38,16
"COG0024",355,332,282,270,295,376,302,318,338,208,407,434,351,330,327,226,432,360,348,367,427,329,275,155,356,359,298,326,317,320,412,271,290,287,326,378,368,288,311,291,278,326,343,360,345,238,317,334,329,275,334,355,265,339,368,421,289,327,340,354
"COG0025",184,36,47,69,167,23,64,216,55,176,111,10,53,118,60,40,99,46,52,29,55,48,38,199,56,50,55,22,30,82,92,30,197,41,52,57,101,28,14,44,47,40,105,45,65,519,36,41,36,78,55,22,244,43,54,38,57,9,132,59
"COG0026",41,13,15,2,109,10,188,107,14,106,4,3,25,21,25,22,20,4,12,16,6,22,32,107,13,34,10,6,14,6,21,4,85,8,11,6,17,6,0,6,32,2,34,14,6,181,6,10,12,23,33,14,100,18,7,10,15,20,4,9
"COG0027",76,122,34,86,91,126,20,94,116,108,58,137,139,170,128,228,130,75,179,111,117,36,174,78,108,84,75,147,97,78,46,149,65,121,119,133,101,186,79,89,175,146,113,134,37,196,134,146,104,119,97,167,87,100,108,100,215,171,102,51
"COG0028",601,595,788,607,733,517,501,722,523,772,531,406,511,512,673,515,617,623,676,578,465,468,473,1012,522,460,504,421,550,479,728,546,741,527,552,592,776,552,534,760,624,561,472,631,554,898,572,459,507,643,451,470,680,398,555,515,631,593,445,416
"COG0029",220,316,245,280,202,313,293,267,275,205,217,283,211,307,280,439,341,285,321,289,231,162,215,154,306,247,320,320,242,226,267,294,190,213,259,308,310,178,266,249,315,361,302,296,194,186,270,350,221,270,231,332,251,222,227,284,347,271,264,150
"COG0030",303,253,393,269,264,400,420,463,382,273,406,316,303,238,239,373,277,407,236,218,358,365,322,257,243,377,303,405,288,341,334,301,451,132,290,284,245,375,291,229,244,217,322,255,311,506,265,242,357,294,275,383,381,393,351,371,297,278,417,373
"COG0031",310,348,234,358,260,270,340,301,298,264,319,244,230,293,307,251,262,351,235,318,221,277,273,224,324,331,328,310,281,317,248,303,285,240,329,317,309,223,290,330,266,321,299,297,292,292,300,253,279,299,311,264,321,318,339,267,249,300,298,315
"COG0033",8,1,29,1,75,1,43,199,13,98,0,0,5,4,26,6,38,2,4,7,4,10,7,131,0,0,16,0,17,4,7,5,71,24,1,2,17,2,0,15,24,3,30,10,0,248,1,2,2,18,11,3,141,7,1,3,44,6,3,2
"COG0034",300,563,605,467,539,411,391,391,521,296,479,539,522,571,409,730,563,394,694,547,617,408,492,197,546,492,503,453,422,534,375,704,363,354,475,467,468,641,428,324,610,471,403,487,487,404,480,466,432,502,483,482,362,466,508,474,583,503,431,412
"COG0035",196,216,174,184,255,237,189,185,177,132,177,202,201,168,232,241,209,186,202,237,224,187,211,118,197,202,167,233,171,188,171,281,180,145,156,234,204,270,166,182,202,216,206,236,185,207,201,188,184,159,216,186,201,177,221,230,193,218,177,212
"COG0036",240,166,303,150,171,137,274,281,164,208,245,362,135,149,156,192,238,192,210,149,199,251,168,242,181,201,243,182,143,218,269,237,272,110,176,144,214,235,154,182,156,129,192,197,255,221,162,127,154,182,193,154,354,301,174,194,197,114,277,293
"COG0037",521,455,544,659,535,499,513,410,529,340,617,372,432,525,447,374,530,586,398,471,585,579,563,363,495,561,547,397,455,592,628,463,588,387,492,498,529,440,438,478,400,432,528,552,542,422,543,441,452,406,533,532,444,629,538,474,422,569,567,638
"COG0038",416,504,312,418,597,410,307,615,469,478,290,326,404,471,449,426,431,308,424,452,418,268,357,273,439,433,317,444,370,320,345,346,468,398,411,479,432,374,446,449,506,365,417,445,279,683,464,441,398,441,371,493,342,343,378,326,360,486,336,273
"COG0039",321,352,362,374,444,379,414,419,322,334,308,442,295,362,318,363,257,343,339,326,349,207,303,214,384,343,300,480,307,298,380,377,361,264,287,358,259,309,274,314,342,370,346,355,334,542,333,402,298,304,318,377,773,292,362,289,303,336,263,285
"COG0040",124,179,148,175,187,180,133,196,175,164,107,202,182,131,190,188,171,176,243,205,122,113,156,84,144,158,161,244,136,151,143,212,128,135,186,154,172,211,142,151,189,157,225,204,123,208,175,179,155,151,198,174,159,147,204,153,216,197,143,150
"COG0041",156,132,102,145,150,139,166,143,107,103,120,150,114,159,134,155,148,139,134,150,132,107,141,74,118,134,124,135,126,125,136,130,143,55,130,147,135,127,104,107,123,156,144,141,114,134,141,137,116,131,133,133,118,113,148,142,141,166,138,105
"COG0042",461,413,356,333,365,423,492,382,352,411,401,324,384,373,393,315,372,335,325,399,393,362,353,342,364,386,384,401,361,364,393,232,423,296,421,450,416,238,405,321,379,358,359,479,369,360,437,385,366,391,379,331,304,397,414,357,340,408,369,362
"COG0043",87,39,17,57,39,25,44,50,54,115,45,40,51,57,19,29,12,13,28,25,13,52,104,245,72,62,81,35,42,17,45,23,77,65,27,17,43,32,23,37,73,34,10,27,16,41,23,42,19,85,26,39,169,60,24,20,20,48,36,44
"COG0044",306,387,366,388,464,319,450,452,360,352,324,322,281,329,335,308,394,298,365,298,284,318,343,439,345,343,421,317,311,314,401,278,397,304,383,309,352,433,257,311,399,285,330,395,319,446,306,329,312,409,388,311,574,314,380,298,331,369,314,340
"COG0045",54,10,20,13,25,16,35,91,35,120,10,29,13,12,43,18,46,13,13,25,6,81,16,92,21,18,22,25,42,10,26,24,58,149,25,22,35,25,37,96,39,30,55,24,13,197,7,46,47,39,43,13,185,29,12,5,52,29,10,22
"COG0046",495,710,753,570,880,611,540,763,654,490,691,726,558,681,584,1077,701,506,776,687,675,455,664,325,605,597,727,529,525,727,604,868,637,412,611,692,587,924,578,498,762,556,600,786,580,693,609,558,538,488,801,482,894,626,588,720,925,809,531,585
"COG0047",384,619,704,502,690,500,392,745,610,401,634,659,459,680,495,909,689,461,631,623,670,389,496,336,587,538,627,481,484,676,518,812,515,394,506,562,562,728,483,437,742,528,567,630,527,605,533,537,426,379,729,424,912,566,554,648,830,702,543,496
"COG0048",139,78,92,87,122,75,146,104,85,98,131,88,100,99,64,103,116,106,100,66,136,132,90,86,79,103,96,50,75,146,115,133,111,62,90,77,94,124,58,73,96,63,78,82,163,131,72,55,75,73,138,79,122,111,125,102,87,82,116,181
"COG0049",123,89,122,98,100,98,144,113,107,78,123,86,100,110,81,41,113,99,57,76,124,123,89,78,102,87,108,88,105,126,167,61,159,122,127,152,139,110,108,117,129,120,150,166,186,155,138,119,137,146,145,113,183,168,195,172,116,102,164,176
"COG0050",387,330,296,274,396,304,370,358,260,367,335,379,244,400,356,491,314,265,316,362,398,398,334,327,318,342,406,295,298,403,338,468,330,222,293,392,327,347,232,239,377,386,313,353,336,326,276,363,266,237,367,312,237,382,303,333,456,287,275,415
"COG0051",111,92,101,104,100,124,108,125,107,118,128,71,103,95,99,63,121,94,104,94,162,125,127,77,118,116,120,121,102,115,90,68,111,102,105,94,120,56,88,106,71,92,116,80,138,118,126,85,112,80,122,75,152,135,121,86,59,97,139,130
"COG0052",165,182,130,164,247,156,204,159,188,165,220,194,164,202,146,233,178,167,229,136,240,247,196,135,191,157,156,110,151,227,158,212,183,164,170,163,178,217,119,169,189,191,159,171,195,195,143,133,147,139,227,188,132,192,191,209,219,167,173,275
"COG0053",250,235,265,238,192,226,283,233,256,247,274,181,286,233,296,279,283,248,244,246,259,304,254,244,216,220,257,277,228,266,248,271,242,205,220,261,276,239,218,187,227,197,207,210,253,193,217,214,219,199,264,218,242,199,253,229,243,221,268,273
"COG0054",131,104,54,114,150,113,82,44,91,94,125,144,117,97,87,138,136,133,197,106,90,60,117,96,109,117,62,100,110,82,89,170,79,87,115,99,122,151,98,92,80,120,149,133,71,41,119,90,109,84,99,128,76,115,119,97,136,115,124,78
"COG0055",269,273,239,268,283,195,336,231,215,154,311,236,177,260,238,248,318,249,203,217,246,164,197,154,228,190,164,166,217,277,549,412,448,184,478,377,563,462,312,314,366,263,323,427,387,463,344,216,329,349,422,266,494,276,362,419,397,350,340,300
"COG0056",472,462,394,424,513,291,413,411,340,266,551,458,255,393,454,531,489,440,376,434,366,276,333,250,403,386,303,303,412,478,663,551,480,217,506,494,575,525,346,341,436,351,419,494,462,482,399,324,424,373,439,311,591,319,434,452,508,415,393,324
"COG0057",256,211,223,206,302,208,314,298,300,302,277,289,234,274,228,350,271,245,282,253,286,351,267,287,251,272,332,179,242,343,197,308,241,182,190,234,252,334,200,203,294,272,265,238,263,286,219,228,220,199,296,247,220,297,238,243,276,246,267,377
"COG0058",735,775,954,655,518,698,816,788,816,689,811,681,611,657,658,630,734,840,489,670,870,785,603,624,643,773,524,535,574,904,853,666,760,370,729,572,753,702,559,561,619,545,573,739,813,830,553,480,657,616,775,543,813,761,669,611,604,729,891,734
"COG0059",240,252,247,212,275,220,177,402,274,226,210,218,200,210,228,240,270,231,210,241,163,164,193,183,224,192,270,201,196,217,270,219,262,196,230,258,231,248,254,245,258,240,252,331,221,419,239,213,220,209,195,267,399,199,241,209,274,275,246,194
"COG0060",359,420,457,465,493,302,458,363,436,333,496,318,358,478,346,447,472,352,503,350,514,603,416,198,429,425,471,251,406,548,639,714,694,469,557,583,601,778,514,587,673,529,601,689,725,634,568,539,508,535,740,624,512,690,661,638,705,666,745,766
"COG0061",197,211,183,201,252,187,199,184,194,177,204,231,164,187,156,203,225,136,187,161,226,189,159,138,188,196,253,161,136,191,195,227,185,201,198,163,207,189,182,174,264,178,202,225,173,200,169,179,162,169,194,184,169,187,240,219,197,228,194,198
"COG0062",171,215,227,209,273,238,246,199,198,197,229,256,213,194,171,314,284,238,311,198,288,131,220,179,158,183,278,154,165,216,224,338,171,179,218,195,247,396,178,182,276,178,220,264,230,215,201,185,171,197,271,208,319,244,203,293,321,244,255,158
"COG0063",166,241,218,239,332,248,283,318,210,205,225,263,204,184,202,305,330,246,301,182,308,179,229,182,171,197,319,186,203,237,256,360,259,163,232,231,298,362,190,222,286,152,240,285,251,283,243,229,178,216,296,207,289,226,231,328,344,270,260,222
"COG0064",139,144,244,128,240,102,312,298,137,136,229,72,58,130,65,53,172,131,55,82,185,243,90,38,106,146,224,53,110,196,203,100,271,47,188,75,147,97,95,126,84,51,146,133,246,339,135,52,64,102,174,54,352,228,169,149,33,63,245,241
"COG0065",257,284,503,267,323,217,359,480,293,212,311,200,273,280,248,247,311,245,317,291,202,206,277,168,321,238,382,152,293,235,344,321,279,208,325,324,357,392,261,299,341,284,250,318,246,350,258,225,270,392,282,285,451,215,267,235,282,280,266,187
"COG0066",92,92,106,87,72,92,77,130,101,88,94,103,73,70,63,105,89,96,98,95,53,72,102,79,97,91,102,95,90,60,146,125,118,91,142,180,130,114,123,108,133,154,190,158,121,211,152,166,141,146,143,137,273,130,148,90,137,158,122,114
"COG0067",348,523,424,520,482,426,781,646,437,307,584,450,355,520,591,598,814,669,561,607,368,375,439,277,440,402,552,300,484,643,681,617,575,406,725,292,654,564,627,383,653,490,436,693,521,681,514,474,480,462,481,336,626,407,524,595,681,689,601,385
"COG0068",100,43,15,12,166,36,124,129,92,172,31,130,63,41,70,49,61,14,53,56,18,103,50,83,51,18,89,91,42,24,142,45,86,35,77,42,40,79,21,80,71,17,33,97,37,39,56,48,21,36,67,53,385,81,15,39,30,35,76,57
"COG0069",338,500,444,543,515,416,891,676,502,329,581,490,336,486,538,655,790,558,542,625,411,397,483,293,489,439,567,366,451,629,701,630,539,394,733,344,642,604,556,450,700,475,462,681,516,631,474,473,473,505,530,358,708,454,471,588,715,649,562,429
"COG0070",326,498,461,501,505,412,841,645,394,283,583,395,291,468,500,683,764,541,552,567,398,327,436,258,434,404,462,266,436,585,634,597,525,407,601,290,614,500,523,383,707,416,411,680,463,588,474,422,478,458,435,284,501,330,426,532,720,581,501,373
"COG0071",276,170,201,180,208,171,214,231,147,157,198,251,125,107,244,214,261,303,161,146,224,126,188,214,172,143,149,226,138,169,182,240,204,142,196,165,191,229,149,162,132,157,185,141,179,153,191,141,176,150,203,124,115,180,184,240,215,120,252,262
"COG0072",338,406,416,401,546,283,459,514,456,368,528,435,394,516,269,535,566,353,410,333,552,568,440,215,370,470,510,282,418,538,445,532,442,360,418,350,397,429,376,494,572,325,405,452,595,492,341,307,375,295,519,292,657,558,411,420,499,438,530,588
"COG0073",708,783,937,827,983,719,937,827,954,541,1032,1000,685,928,668,920,1075,695,832,848,932,922,803,402,824,834,956,610,739,988,912,984,1052,650,688,696,853,926,674,856,1029,760,799,765,917,753,737,638,740,538,979,580,1023,986,769,752,859,734,960,995
"COG0074",28,15,29,19,25,24,49,101,53,158,18,43,21,21,81,35,42,24,27,28,9,103,48,330,23,45,41,43,53,46,42,23,36,143,28,24,49,23,34,106,55,37,35,27,23,160,12,38,33,47,41,34,201,37,18,12,39,37,15,33
"COG0075",170,148,27,221,121,229,61,39,135,97,95,210,171,198,140,259,128,118,391,100,84,95,133,84,166,123,135,255,153,115,202,330,107,162,71,142,124,49,80,160,106,136,124,147,122,68,192,191,100,127,148,265,130,86,116,142,80,188,119,60
"COG0076",63,152,47,102,54,126,42,16,116,251,55,53,151,131,160,77,21,46,75,152,35,103,135,235,175,114,145,161,141,64,57,5,23,217,117,121,74,17,151,200,140,149,89,122,83,90,144,190,138,154,106,184,10,79,90,7,46,164,24,48
"COG0077",156,209,214,207,220,170,140,235,208,165,181,179,149,150,153,203,202,213,161,150,127,147,186,170,150,161,266,137,148,155,214,219,217,116,215,195,225,227,209,177,219,150,189,221,163,257,198,128,164,179,266,139,267,185,211,188,222,228,175,191
"COG0078",305,256,349,315,389,266,222,437,332,365,242,244,248,262,271,309,344,262,274,306,189,282,290,457,325,290,360,223,270,307,356,211,297,166,257,323,286,296,226,218,329,253,253,339,231,332,291,234,267,300,344,245,346,285,292,263,276,277,288,335
"COG0079",493,490,388,621,386,730,654,544,368,353,488,338,507,501,406,254,544,571,356,380,527,313,470,244,526,403,436,457,420,475,513,342,452,422,598,416,441,411,429,390,337,450,524,548,486,319,632,523,531,424,491,583,478,447,494,347,333,595,448,429
"COG0080",177,130,156,116,161,107,190,123,138,104,155,165,123,111,113,123,168,138,171,143,164,145,144,79,115,133,143,174,110,166,127,149,167,88,129,140,142,169,97,102,92,107,137,119,139,171,142,117,129,122,147,100,150,156,130,169,101,87,145,179
"COG0081",221,165,201,147,244,197,208,227,195,151,225,148,178,192,169,258,243,229,235,193,225,249,201,111,165,192,230,194,193,199,197,224,190,162,167,197,180,229,157,166,159,190,181,177,201,237,171,185,170,185,215,176,198,215,218,154,212,166,215,251
"COG0082",216,225,195,246,190,183,270,245,250,190,203,222,151,216,201,191,226,189,209,227,200,189,212,94,190,218,252,164,196,230,185,160,185,177,234,217,210,182,201,193,236,158,208,251,201,238,221,179,192,200,266,192,245,215,217,196,202,207,201,158
"COG0083",78,53,29,36,156,17,90,165,29,84,39,46,21,33,64,20,46,18,20,40,27,46,53,85,24,27,55,21,17,66,42,33,114,13,35,66,49,43,38,32,52,34,53,44,39,208,33,15,29,37,47,18,189,51,40,39,45,34,40,42
"COG0084",309,267,171,268,278,304,246,335,300,361,268,284,309,225,267,202,279,258,213,232,268,283,280,280,244,269,307,321,243,269,246,192,272,257,278,280,283,215,280,256,277,239,301,258,252,330,283,340,277,327,315,258,313,343,281,251,249,282,286,268
"COG0085",756,895,942,673,916,866,805,725,946,687,986,1065,752,961,920,1104,1017,925,973,1033,924,1077,814,502,819,953,915,880,684,1053,980,1006,826,633,882,1049,834,1027,699,724,939,860,753,808,936,925,815,899,839,788,978,883,999,1035,733,1061,974,875,942,1032
"COG0086",735,903,701,747,966,691,986,805,910,710,943,817,753,987,602,996,977,692,944,748,942,1022,834,473,854,950,950,485,758,1073,715,1100,807,692,807,717,889,1063,732,770,1168,772,798,1028,937,905,765,665,722,665,1020,740,489,945,784,1173,1038,920,944,1034
"COG0087",199,187,136,166,217,164,204,193,200,126,226,161,120,150,149,205,196,196,173,146,233,251,177,72,144,204,206,173,162,264,145,137,137,73,122,102,112,135,86,115,100,90,116,117,151,147,125,111,106,112,145,108,143,143,124,116,114,87,137,118
"COG0088",183,146,140,194,231,189,245,212,173,158,249,196,179,186,160,198,227,125,191,154,262,222,184,129,169,200,227,194,150,209,181,208,194,108,152,175,166,194,124,160,168,187,213,177,211,187,161,171,154,165,205,173,217,204,209,173,154,142,209,239
"COG0089",118,81,62,84,130,101,123,95,93,84,121,134,97,74,87,89,123,148,117,95,166,133,117,56,78,97,114,106,98,108,91,109,107,67,121,102,109,118,104,52,78,70,97,90,115,106,99,84,96,95,135,67,146,121,117,100,94,59,135,149
"COG0090",217,192,215,184,304,122,234,232,208,142,263,240,202,197,157,273,249,195,197,182,270,274,193,101,174,216,215,103,181,244,230,283,232,148,190,174,197,298,153,175,210,142,150,177,235,239,179,137,173,151,251,122,309,232,240,251,236,179,265,282
"COG0091",183,108,92,102,132,113,152,131,128,88,142,128,119,126,114,109,145,182,136,119,160,162,137,95,107,133,145,137,110,141,144,125,137,49,119,129,127,148,103,103,90,104,116,97,166,175,127,92,118,91,137,98,135,143,154,112,129,87,139,158
"COG0092",207,156,158,143,196,174,206,148,187,98,210,163,140,160,136,201,209,198,171,133,255,237,152,45,148,179,218,120,135,239,165,201,199,79,150,196,163,194,141,134,197,147,161,160,211,258,126,136,127,110,235,133,204,211,181,167,186,145,208,232
"COG0093",127,90,100,112,137,94,137,123,109,103,153,53,107,101,71,109,115,108,100,94,140,146,99,89,119,117,154,55,93,164,121,124,119,62,96,90,109,135,67,106,90,104,93,86,134,114,101,83,97,84,148,90,102,121,127,117,126,75,126,161
"COG0094",214,122,151,150,194,180,187,143,166,147,187,154,148,158,175,170,183,158,154,142,236,220,144,99,139,167,167,219,101,195,163,169,160,105,147,176,137,174,124,182,130,163,166,160,188,232,188,159,154,133,179,142,194,193,185,185,144,130,243,218
"COG0095",49,32,26,40,100,12,17,86,60,117,33,64,104,18,38,27,93,10,36,51,76,108,65,108,36,62,68,72,62,31,37,29,80,105,82,21,26,24,79,83,87,44,47,41,27,255,64,67,68,79,64,34,245,49,84,12,23,65,42,98
"COG0096",92,58,54,51,100,47,128,114,78,85,86,82,78,78,53,94,102,102,85,54,108,96,84,47,51,96,76,60,64,102,132,145,135,67,102,99,121,191,91,102,116,79,123,108,154,148,88,59,105,81,123,68,128,157,143,137,104,74,178,195
"COG0097",179,128,154,147,204,116,216,135,178,144,185,173,127,141,159,208,186,166,215,127,237,210,149,113,160,151,199,85,141,201,102,135,99,116,100,89,104,160,75,95,93,84,102,88,131,182,93,66,91,69,103,98,141,117,112,132,99,67,117,154
"COG0098",170,132,130,120,197,176,143,162,160,131,194,201,131,146,137,203,178,144,180,183,190,181,140,96,155,183,177,180,151,189,140,194,167,133,144,174,171,248,123,117,140,146,117,158,183,169,182,136,137,115,172,160,179,195,185,159,203,170,206,179
"COG0099",139,82,72,111,121,104,162,135,107,87,118,134,109,90,90,98,107,105,125,105,114,152,122,80,112,108,141,111,88,119,124,107,108,97,98,93,82,135,80,108,96,137,125,87,120,129,125,94,87,102,112,112,114,137,134,115,100,92,133,159
"COG0100",119,98,96,95,130,121,129,125,112,115,133,111,100,99,77,113,154,108,125,84,156,149,120,76,96,106,111,63,86,132,88,124,151,62,89,106,106,148,86,89,105,103,128,110,129,140,100,68,83,76,129,86,120,132,146,141,122,94,141,152
"COG0101",292,231,210,275,331,192,372,311,225,178,299,146,188,219,187,209,307,277,211,191,292,239,201,142,189,276,214,212,186,251,324,227,316,206,248,262,267,200,208,206,172,201,258,251,321,262,224,191,220,200,250,206,250,243,226,213,191,203,283,325
"COG0102",139,94,112,102,153,103,142,150,128,125,142,163,138,126,84,70,136,131,106,94,211,153,95,71,116,137,132,83,108,147,121,105,112,94,114,96,139,106,101,136,135,116,139,121,162,147,101,93,125,106,156,142,172,137,125,144,99,112,152,172
"COG0103",152,95,118,112,102,127,111,128,125,124,132,168,115,107,104,135,138,125,136,99,136,123,106,70,107,126,138,144,107,132,106,120,124,93,128,119,109,124,80,92,115,91,108,115,112,152,107,100,117,116,135,111,162,149,131,142,113,110,122,121
"COG0104",302,347,259,354,430,308,356,337,325,295,417,312,298,290,320,327,462,422,415,302,366,269,305,180,287,266,312,247,278,331,354,419,344,207,403,383,382,364,272,223,338,305,305,344,326,368,372,254,272,267,400,406,334,406,309,303,340,334,334,342
"COG0105",46,31,11,17,30,47,31,24,35,62,51,51,77,41,46,42,52,32,38,43,97,46,35,56,41,34,43,71,45,30,23,12,6,72,30,52,29,21,58,36,37,27,20,21,19,16,25,50,35,40,32,57,62,30,17,8,29,18,70,17
"COG0106",157,163,156,188,163,158,209,189,166,148,161,150,127,153,161,157,163,130,158,176,110,102,142,63,144,160,186,158,157,135,178,188,137,104,180,115,133,174,135,164,142,137,172,136,147,170,159,133,158,168,146,143,160,122,170,152,153,129,166,122
"COG0107",125,166,115,225,170,174,197,216,154,133,171,123,127,172,155,162,164,239,154,165,121,115,118,134,171,127,179,109,153,179,231,195,146,94,142,107,188,199,175,177,156,139,196,181,177,226,126,89,151,147,184,119,179,141,201,181,158,165,126,177
