"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG0021",6986,1775,5341,8060,7427,6783,5958,6160,5417,7431,2235,2274,552,1847,692,2356,2470,1838,1578,2181
"COG0022",5127,3478,3491,5271,4827,4721,6275,5391,4204,5192,5282,3166,3827,3670,5145,4263,5261,5935,3100,5485
"COG0023",233,168,559,189,433,171,308,488,463,234,252,153,184,650,117,99,246,425,654,595
"COG0024",3056,1109,2834,3046,3034,3467,3031,2956,2853,3086,2974,2660,1172,4391,1090,2928,3243,2921,3414,3141
"COG0025",859,2149,1169,719,1081,820,1032,1595,1773,856,1089,716,1167,1643,538,258,938,2787,1553,1591
"COG0026",2788,986,2011,1906,2774,2922,1993,2804,1490,2312,2755,3485,994,687,863,3196,2721,3123,2174,2653
"COG0027",718,556,124,261,1079,498,514,1203,138,516,909,691,580,114,353,205,780,2333,177,1332
"COG0028",14358,4640,15203,15022,14304,16631,20640,14979,19427,14981,13909,15498,3971,8548,13900,13941,15271,9704,10028,12991
"COG0029",1387,1150,1142,913,2764,1536,1346,2598,688,1181,1530,1704,814,752,498,954,1602,3238,1650,2813
"COG0030",2978,1042,2918,3012,3027,2116,2669,2949,2835,2824,2834,2874,848,1540,888,3028,2899,2779,2601,2984
"COG0031",4872,2637,5385,4651,5360,4615,4946,5531,5387,4642,1531,1477,895,984,1002,997,1760,2001,1658,1828
"COG0033",535,801,136,215,1231,351,276,1653,63,422,775,508,353,433,163,22,634,2259,342,1675
"COG0034",5868,1680,5729,5508,6337,6507,4759,5720,5262,5600,5856,5390,1704,5345,1885,5293,6015,5342,5038,6125
"COG0035",665,444,784,570,723,578,689,908,643,662,881,542,342,308,249,720,748,1376,500,1032
"COG0036",2961,833,2983,2796,2777,2712,2606,2764,2639,2724,2845,2673,782,1621,870,2999,2975,2793,2435,3090
"COG0037",5259,1947,6072,6423,5355,4379,4981,5435,5417,5754,5112,5016,2494,3968,2075,6822,5613,4611,5249,5538
"COG0038",1079,1199,1555,676,1773,1053,1389,2053,1607,990,1273,1476,725,855,379,156,1251,3050,2085,2381
"COG0039",3932,904,3419,3953,3431,4605,3663,3027,3354,4024,3703,3687,938,1793,1139,3810,3879,1999,2952,3103
"COG0040",1845,641,2091,1744,2078,1929,1828,1848,1907,1911,1736,2356,604,876,608,2086,1808,1703,1515,1804
"COG0041",590,157,648,556,665,640,562,622,563,601,1801,1931,569,944,597,1759,1843,1645,1599,1952
"COG0042",4274,1828,3222,3732,4691,4166,3487,4657,2892,3997,4399,4164,1843,3355,1355,3387,4353,5439,3340,5023
"COG0043",604,572,4841,1741,1045,763,5433,2895,3810,1449,732,766,997,1556,445,304,741,1858,4224,2834
"COG0044",6949,1580,6820,6952,6673,7815,6468,5746,7603,7337,6659,7044,1531,3303,2327,7638,7120,4216,5213,6436
"COG0045",5936,1187,5518,5569,4856,5716,4915,4198,5144,5854,5736,4927,1414,1901,1545,5781,6007,2624,4222,4477
"COG0046",3209,930,3106,2885,3272,3215,2738,2876,2802,2953,9408,8740,2637,5974,2819,7777,9164,7733,8210,9722
"COG0047",4872,1708,4538,4492,4535,4682,3385,3606,3879,4011,4973,4017,1514,2893,1386,3728,4472,3384,3724,4123
"COG0048",1494,526,1526,1547,1578,1572,1342,1475,1486,1388,1451,1329,474,1324,570,1421,1484,1414,1523,1583
"COG0049",1722,535,2102,1750,1750,1810,1758,1794,1915,1755,1756,1511,547,1620,706,1863,1857,1688,1858,1862
"COG0050",4909,1758,3859,4999,4624,6165,4200,4463,3997,4837,4873,4506,1780,3142,1499,4651,4998,4442,3188,4219
"COG0051",1223,401,1091,1138,1138,1371,1121,1176,981,1031,1226,1137,417,1089,393,1296,1206,1251,1002,1189
"COG0052",3016,907,2882,3118,2887,3204,2743,2803,2783,2777,3081,2839,892,2351,1062,2996,3164,2691,2481,3040
"COG0053",248,493,1897,443,263,344,501,290,1447,482,338,404,433,716,332,944,203,633,1445,370
"COG0054",1443,503,1165,1343,1792,1508,1308,1564,1145,1289,1506,1423,458,430,505,1461,1473,1367,1109,1687
"COG0055",6410,1679,3914,5831,5817,7757,4473,4848,4048,5939,6175,5653,1751,2525,1683,5875,6133,5224,2952,5071
"COG0056",7209,1958,4406,6214,6483,8328,4905,5747,4341,6526,6721,6162,1893,3038,1887,6352,6919,5856,3477,5900
"COG0057",5057,2290,4425,4839,5814,5896,4447,5466,3955,5033,1840,1836,915,1352,661,1825,1729,1904,1490,1759
"COG0058",1296,3050,787,822,2209,907,1097,2617,851,1899,1524,1035,2097,1367,10701,39,1429,4235,856,2772
"COG0059",1387,363,1172,1110,1259,1596,1032,1107,1118,1196,3861,3812,1278,1552,1193,4118,3881,3133,2717,3338
"COG0060",11674,3218,10943,11339,11429,11335,10298,11003,10396,11508,11553,10558,2961,9337,4087,12123,11645,9872,10007,11288
"COG0061",3290,905,4083,3148,3723,2919,2985,3623,3532,3011,3401,3009,746,1537,1034,3186,3409,3891,4089,3743
"COG0062",845,865,3474,1966,1857,929,2452,2372,3469,1793,1191,1017,591,2121,460,431,1375,2654,2450,2242
"COG0063",1509,1036,3894,2633,2185,1562,2670,2812,3969,2319,1658,1248,810,2327,593,743,1927,3237,2640,2522
"COG0064",5082,1264,4329,4591,4989,5275,4052,4706,4268,4991,5057,4865,1107,2608,1489,5485,5245,4372,3752,4518
"COG0065",6227,1356,5311,5065,5763,7082,6223,5773,5128,6010,6165,5784,1584,1804,1794,6550,5947,4471,3795,5908
"COG0066",2731,682,2250,2339,2610,2199,3250,2808,2402,2646,2763,2536,802,873,850,2733,2618,1882,1380,2960
"COG0067",12120,3459,8085,10445,13764,14778,9145,10753,7785,10919,13102,13043,3682,4296,4278,14375,11599,8261,4333,10920
"COG0068",12,345,267,160,13,61,43,109,85,87,17,68,155,760,41,2,24,252,248,38
"COG0069",16941,4872,11967,13775,17402,20715,12695,13968,12264,14951,17151,17438,5179,6470,5314,19885,17130,11554,7645,14024
"COG0070",10598,3243,6544,9664,13115,14486,9527,9994,6523,9845,11914,12277,3489,3655,3858,14071,10600,6792,3813,10459
"COG0071",3326,22334,2472,2572,2591,2323,1999,1793,1976,3632,2805,2454,20029,17956,40274,2320,2550,1564,2275,1450
"COG0072",8610,2445,6854,8644,8823,8197,7268,8056,6477,8569,8688,8455,2141,5424,2979,9636,8620,7127,6241,8392
"COG0073",6863,2517,4940,7267,7309,7633,6289,6366,5489,6531,7454,7602,2757,4355,2321,8883,6954,6253,6402,7089
"COG0074",4377,847,4544,4230,3696,4595,3747,2866,4823,4178,4060,3536,1009,1460,1264,4491,4291,1891,3999,3224
"COG0075",2894,1478,4228,2397,3416,3020,3820,4314,4602,2342,3604,3117,890,1530,709,1456,3466,4784,3845,4146
"COG0076",1085,944,2323,1273,1481,759,1508,2019,1730,1196,1438,866,886,1553,445,393,1168,2887,1455,2305
"COG0077",3344,849,2910,2999,3580,3490,2448,2845,2793,3254,3343,3630,951,1113,1038,3771,3279,2732,2101,3104
"COG0078",2660,1028,3252,3134,2922,2618,3123,2867,3482,2827,2494,3260,963,1676,868,2730,2679,2478,2689,2860
"COG0079",4562,3482,6209,4797,5914,4060,4858,6063,5433,4908,4787,5872,3542,4596,5844,4576,4972,5572,5017,5652
"COG0080",1538,542,1748,1614,1555,1604,1544,1555,1562,1619,1591,1482,507,1749,552,1564,1502,1423,1594,1583
"COG0081",2579,842,2815,2752,2747,2866,2714,2650,2532,2659,2684,2485,762,2253,983,2759,2682,2270,2468,2694
"COG0082",4533,1073,3362,4103,4372,4482,3861,3827,3270,4277,4656,3916,1183,1290,1324,4285,4656,3827,2773,4180
"COG0083",617,398,1366,618,888,536,917,1101,1307,549,694,442,318,649,199,254,710,1741,1559,1115
"COG0084",2729,1280,3015,2910,2964,2470,2288,2584,2539,2779,2795,2654,1284,2415,1012,3159,2699,2764,3266,2693
"COG0085",16144,4662,13755,15357,14623,18095,13274,13686,12641,14930,14999,14909,6671,11791,5903,30562,15726,11945,12429,13973
"COG0086",18076,5731,12030,15497,17085,18919,13701,16331,11563,15777,17380,15424,6885,12565,7850,27881,17200,16244,10201,17765
"COG0087",2603,805,2921,2698,2644,2696,2565,2564,2648,2580,2556,2324,770,2472,1022,2829,2649,2364,2663,2776
"COG0088",2207,677,2360,2350,2445,2020,2338,2364,2217,2322,2271,2106,623,2159,921,2662,2169,2055,2120,2384
"COG0089",945,320,1054,1021,1115,845,959,1021,987,1027,991,963,283,724,350,1068,1006,961,912,1116
"COG0090",3137,960,3001,3103,3262,3705,2916,2998,2903,3134,3233,2916,935,2438,1083,3143,3352,2791,2866,3244
"COG0091",1433,382,1306,1394,1411,1505,1278,1319,1232,1449,1453,1318,379,1404,505,1359,1419,1198,1207,1447
"COG0092",2736,749,2373,2613,2657,2941,2553,2657,2357,2800,2736,2444,774,2230,1104,3081,2784,2461,2177,2776
"COG0093",1437,458,1311,1408,1388,1641,1232,1355,1233,1339,1340,1308,403,1157,534,1462,1451,1144,1256,1377
"COG0094",2105,628,2160,2090,2250,2198,2013,2138,2013,2172,2134,1911,633,1867,821,2486,2136,1916,1761,2262
"COG0095",252,193,650,205,506,130,382,738,793,274,374,331,127,1058,62,19,332,1239,593,668
"COG0096",1458,496,1548,1470,1537,1454,1368,1485,1347,1497,1562,1361,431,1352,578,1528,1494,1455,1394,1529
"COG0097",2052,641,1865,2144,2115,2250,1970,2021,1744,2040,2111,1965,616,1694,807,2228,2211,1825,1572,2044
"COG0098",1994,626,1968,1945,2190,2451,2024,2022,1785,1907,2049,1835,547,1963,752,2132,2106,1892,1692,2155
"COG0099",1419,410,1690,1511,1553,1557,1495,1422,1547,1482,1530,1377,438,1359,584,1700,1534,1453,1423,1680
"COG0100",1477,433,1465,1448,1472,1656,1432,1475,1423,1388,1592,1462,422,1289,579,1581,1488,1452,1465,1554
"COG0101",3010,752,1840,3115,3155,2608,2521,2999,1947,2989,3236,2954,808,1119,977,3228,3036,2532,1725,3052
"COG0102",1817,564,1779,1830,1810,1766,1701,1695,1642,1743,1770,1645,520,1342,641,1857,1871,1710,1664,1828
"COG0103",1518,460,1537,1437,1512,1559,1487,1487,1352,1519,1595,1416,403,1208,614,1420,1534,1280,1216,1583
"COG0104",5246,2591,4459,5457,5199,5558,4609,4758,4351,5492,5320,4788,2892,4020,2888,5972,5451,4352,3916,4971
"COG0105",1540,559,1545,1466,1751,1440,1464,1618,1494,1598,510,455,173,552,172,513,537,527,546,643
"COG0106",1759,696,1950,1952,2106,1983,1722,1933,1827,1863,1883,2291,583,784,534,2058,2004,1804,1272,1848
"COG0107",2452,845,2507,2829,2728,3029,2230,2563,2170,2774,2280,2944,834,1068,829,2514,2756,2218,1855,2592
"COG0108",4017,1285,3004,3614,4431,3966,3195,3941,2589,3487,4101,3856,1260,972,1812,4174,4219,4108,1957,4252
"COG0109",3955,1164,4373,3765,3846,3674,3731,3917,3761,3724,3999,3671,1247,2125,1278,4022,3957,3311,4312,3834
"COG0110",1350,1548,2218,1638,1279,1562,1168,1282,2012,1259,1335,1495,1392,2093,1387,1348,1386,1605,2548,1212
"COG0111",8465,3094,9073,9180,9030,8933,11979,9442,9303,8777,8799,9932,3690,6098,4317,7987,8750,7369,6051,8572
"COG0112",5363,3358,4765,5017,4970,5778,4859,4877,4711,4931,1762,1452,1086,899,750,2005,1795,1393,1532,1586
"COG0113",3656,1051,2646,2748,3714,3768,2229,3179,2431,3018,3756,3616,1068,1083,1040,3073,3863,3372,2456,3300
"COG0114",5367,1399,2802,5446,5238,5019,4174,4913,3275,5508,5248,4342,1628,1982,1577,4866,5832,4640,2089,5128
"COG0115",7639,2548,7868,7507,7856,7569,7412,7339,7419,7318,7855,7403,2188,3340,2236,7956,8195,6818,6537,7661
"COG0116",942,822,473,489,1276,683,540,1507,484,630,1007,762,810,1037,309,365,928,2560,1926,1529
"COG0117",3324,759,1829,3198,3180,2783,2778,2838,1753,2932,3478,3160,944,877,1025,3697,3457,2927,1567,2898
"COG0118",1908,621,1955,2262,2141,2083,1841,2020,1685,2142,1907,2518,687,820,596,2176,2115,1784,1278,1821
"COG0119",10260,3001,9633,9748,9747,11590,9255,8760,9399,10464,9810,10544,4929,5850,5361,11870,10317,6943,7439,8593
"COG0120",1067,376,1500,680,1188,934,997,1287,1255,767,1273,821,458,397,293,777,1045,1556,1474,1399
"COG0121",41,277,233,131,47,85,180,99,223,75,40,97,361,534,65,16,32,147,779,115
"COG0122",2112,909,2751,2443,2013,1742,2311,1964,2913,2099,2059,2140,726,1140,670,2694,2182,1046,2178,1958
"COG0123",4018,999,2297,2898,2827,3598,2759,2418,2475,2907,3834,4497,1446,1572,1534,3078,4007,2355,1749,2572
"COG0124",5292,1435,4498,5551,5326,4837,5017,5119,4766,5154,5174,4804,1370,3978,1841,4862,5324,4133,3806,5191
"COG0125",1836,615,2414,2168,2349,1512,2400,2082,2110,2103,1900,1880,554,2144,857,1978,1992,1803,1851,2278
"COG0126",4770,1421,4543,4527,5055,4157,4149,4633,4258,4698,4749,4453,1305,2810,1477,4875,4941,4152,4011,4895
"COG0127",2794,949,2073,2631,2871,2038,2455,2989,2039,2538,2613,2450,611,1291,749,2421,2658,2824,1771,2894
"COG0128",4948,1222,4208,4715,4932,4514,4096,4458,4231,4771,4754,5125,1363,1493,1536,5201,5087,4301,3769,4512
"COG0129",7989,2872,6370,6403,7519,9848,7466,7170,6685,7312,8079,8617,2662,2673,2720,8581,7527,6112,4884,6761
"COG0130",2266,896,2680,2164,2468,1977,2419,2521,2360,2031,2415,2039,717,2288,867,1804,2339,2840,2744,2598
"COG0131",1675,620,2030,1592,2026,2478,1484,1925,1782,1791,1670,2144,610,701,592,1944,1851,1661,1420,1806
"COG0132",315,394,1224,206,626,252,404,892,814,310,487,308,350,260,97,397,436,1195,1087,780
"COG0133",3804,1182,3482,3576,4190,4561,3374,3822,3431,3556,3850,4370,1144,1088,1068,3291,4061,3197,2643,3740
"COG0134",2366,821,2586,2228,2751,2206,2093,2589,2335,2340,2522,2738,742,1006,757,2265,2446,2319,1703,2510
"COG0135",1861,598,1431,1737,1949,1543,1579,1819,1340,1757,1917,2182,568,751,552,2088,1829,1827,816,1727
"COG0136",4125,1348,4026,3557,4302,4331,3560,3921,3729,4182,4208,4202,1317,1678,1350,4567,4116,2962,3765,4022
"COG0137",3588,1147,4035,3161,4035,3999,3196,3623,3567,3673,3385,4615,1030,1864,1103,3660,3602,2988,2945,3755
"COG0138",6160,1601,4172,6766,6315,5696,5122,5847,4338,6808,5931,5835,1727,3122,1806,5504,6456,5376,2951,6211
"COG0139",1247,429,1148,1314,1595,1613,1215,1431,1262,1397,1277,1696,450,581,379,1285,1424,1288,893,1282
"COG0140",720,379,403,708,1019,856,716,1009,583,704,795,977,330,285,233,686,824,1049,321,881
"COG0141",6051,1233,5298,4734,5819,6701,4692,4713,4526,5220,5555,7214,1321,1484,1640,5922,5955,4012,2710,4730
"COG0142",7571,2180,7161,7350,7481,7197,7619,7551,7079,7438,7849,7614,1973,3517,2253,7553,7727,6487,6720,7442
"COG0143",6054,1737,6035,6141,6086,5570,5394,5513,5823,5769,6245,5376,1861,5367,2255,6426,6123,5354,6005,5895
"COG0144",1911,1474,1980,1780,2327,1854,2730,3285,1807,1801,2256,2401,789,2918,670,1167,2221,3267,2129,3259
"COG0145",839,297,2298,1030,775,870,3094,1671,2220,862,2776,3332,689,3685,592,992,2524,4166,2159,3826
"COG0146",1954,730,5486,2610,1850,2012,8188,3955,5812,2159,2139,2555,648,2981,452,825,1980,3412,2525,2856
"COG0147",7654,2601,6516,6355,8466,6396,6058,7623,5878,6891,7497,8116,2268,2752,2118,7547,7616,7287,4594,8102
"COG0148",4911,1296,5050,5198,4988,4954,4538,4757,4952,4943,5016,4425,1331,3850,1564,5055,5291,4553,4447,4850
"COG0149",2730,812,2459,2798,2737,2143,2379,2501,2179,2760,2709,2510,758,1673,839,3226,2749,2366,2203,2642
"COG0150",4242,3946,3885,4392,4557,3071,3489,3893,3645,5229,3841,3629,5943,2389,1662,3928,4160,3585,3261,4120
"COG0151",5027,1358,5185,5016,5011,4573,4475,4782,4825,4825,4945,4954,1376,2601,1400,5111,4949,4478,4719,4882
"COG0152",2903,851,3234,3412,3084,2982,2897,3078,2907,3825,2853,2837,1090,2086,2327,2763,3039,2644,2325,2941
"COG0153",974,311,847,1088,883,840,922,752,770,824,912,690,340,1423,343,367,894,621,640,779
"COG0154",11891,3385,11710,12355,11628,12649,17803,12446,16040,11555,11858,12814,2780,6048,3578,9195,12381,8939,8253,10136
"COG0155",1006,1486,3751,518,1612,1053,1762,3093,2436,1242,1425,1563,1265,1677,311,705,991,3891,3013,2871
"COG0156",3663,2201,4009,2451,3345,3370,3059,3596,3223,2463,3491,2909,1706,3308,1028,3251,3360,4592,3752,3836
"COG0157",1843,876,2328,1879,2474,1564,2132,2691,1982,2145,624,691,226,337,206,725,636,782,796,868
"COG0158",442,424,328,380,324,470,502,474,382,402,333,574,404,568,117,145,384,585,585,329
"COG0159",2393,740,2229,2394,2561,2380,2261,2464,2098,2404,2471,2858,705,820,713,2402,2595,2205,1591,2485
"COG0160",2734,1493,3604,3760,1765,1605,2970,2159,4249,3081,2783,1074,1195,3725,1311,2065,2850,2367,3137,2709
"COG0161",6188,2079,7755,5595,5478,6357,6522,5755,6932,5939,6008,6985,2600,2230,2223,3570,6506,5046,5193,5501
"COG0162",4694,1350,4635,4670,4854,4406,4217,4539,4297,4590,4648,4474,1380,3761,1596,5087,4756,4090,3840,4689
"COG0163",176,204,1066,374,269,158,835,597,790,327,196,284,326,585,103,69,197,590,898,632
"COG0164",2455,660,2539,2577,2516,2095,2236,2235,2257,2535,830,806,280,804,311,1283,780,607,696,780
"COG0165",4080,1277,4895,3944,4919,4115,3640,4440,4706,4229,3955,5336,1328,2174,1337,4587,4066,3329,3455,4540
"COG0166",4651,1699,3954,4583,5103,3568,3987,4541,4046,4282,4810,4852,1550,2233,1459,4346,4759,4711,3994,4828
"COG0167",4028,1334,4245,3980,4065,3335,3926,4122,3955,3853,3987,4299,3160,2327,1246,3801,4454,3949,3613,4284
"COG0168",6878,1955,4634,7070,6556,5568,5314,5723,4837,6741,6330,7057,2218,3143,1890,7323,6640,5217,4158,6106
"COG0169",3347,1134,3105,3362,3466,2985,2834,3152,2880,3326,3421,3602,1014,1465,1561,3509,3337,3011,2481,3274
"COG0170",274,78,402,465,680,105,366,694,504,483,377,227,111,1357,80,57,394,944,610,973
"COG0171",4308,6752,3325,4043,4850,3928,3994,4515,3409,4896,4134,3538,5892,3307,14956,4251,4190,3997,3319,4346
"COG0172",4851,1428,4844,4898,4756,4739,4352,4583,4487,4825,4848,4294,1469,4397,1883,5857,4902,4060,4443,4736
"COG0173",2205,506,1489,2216,2307,2132,1671,2151,1440,2218,6682,6225,1732,3911,1966,6802,6612,6133,3561,6508
"COG0174",11232,2756,13030,10620,9586,13337,9691,8660,12253,10942,10733,11722,4458,6099,5133,10519,11210,6485,7731,9266
"COG0175",1054,5147,2429,818,1430,1427,1107,1600,1576,882,1294,1418,5241,3738,1626,735,1160,2319,2304,1798
"COG0176",3118,14690,1834,3232,3501,2348,2414,2722,1888,4833,2957,2561,13157,1972,35522,1747,2852,2633,2169,2461
"COG0177",2907,1591,2532,2788,2798,2600,2518,2510,2465,2694,2859,2781,1581,1805,1118,2707,2972,2358,2234,2623
"COG0178",12555,3843,8476,11944,12615,12418,10591,11297,9732,12035,12398,10473,3527,5719,3993,11626,12384,10574,8015,12593
"COG0179",3426,1305,4717,3599,3893,4161,5170,3830,5343,3868,3081,3819,1456,1951,1151,3384,3445,2538,4469,3506
"COG0180",1420,405,1401,1450,1360,1359,1319,1343,1293,1365,4302,3979,1263,3712,1544,4588,4392,3767,3768,4373
"COG0181",4142,1104,2747,3097,3796,3461,2458,3184,2422,3242,4058,4244,1075,1041,1078,3094,4155,3273,3111,3459
"COG0182",1471,203,2595,1546,1188,1335,1705,1321,2428,1897,422,543,198,329,149,445,507,365,728,464
"COG0183",9244,5745,11831,11135,9230,10303,13232,9950,12375,10584,8648,8328,4843,7125,3528,7022,9421,7207,11718,9361
"COG0184",1034,360,1331,994,1061,1043,1134,1076,1287,1047,1033,1011,283,1105,395,1067,1063,1036,1333,1121
"COG0185",1010,318,1034,1079,1021,1108,1050,1105,976,1051,1051,901,304,1041,396,1081,1010,1051,956,1190
"COG0186",853,277,955,871,882,908,877,897,826,849,876,869,295,874,311,944,843,907,934,930
"COG0187",13549,4456,9486,12558,11776,13528,9938,10783,8746,12420,12840,11820,6801,9635,4459,23684,12660,10152,7162,11122
"COG0188",15272,5050,10057,14228,15195,15275,11206,13885,9533,14227,15205,13309,6961,10045,5076,24180,15147,13990,7779,14722
"COG0189",4054,10334,4123,2825,4269,3468,2864,3290,3271,3118,3827,4825,10092,10682,7979,4335,3847,3731,5926,3576
"COG0190",3677,924,3776,3592,3432,4070,3174,3180,3557,3711,3605,3684,1064,1604,1140,3830,3714,2935,2970,3360
"COG0191",1380,720,576,722,1638,1827,1030,1446,670,887,1519,1511,565,595,448,508,1110,1294,658,1509
"COG0192",4929,1434,4613,4760,4811,5492,4352,4378,4473,4665,4904,4636,1879,2953,2381,5212,5020,4171,4119,4617
"COG0193",2167,603,1549,2299,2195,2146,1795,1974,1526,2261,2262,2241,642,1034,707,2408,2389,2066,1121,1850
"COG0194",2271,915,1490,2203,2225,1936,1572,2011,1426,2024,2173,2116,789,1164,930,2284,2190,1796,1051,1814
"COG0195",5761,1471,4466,5566,5700,6633,4224,4942,4313,5540,5666,5845,1465,2747,1657,6184,5796,4677,3688,4967
"COG0196",3497,844,2370,3518,3502,2640,2732,3112,2534,3424,3438,3535,843,1473,1036,3775,3380,2889,1897,2994
"COG0197",1552,463,1648,1527,1611,1825,1527,1506,1522,1564,1524,1455,475,1534,637,1574,1616,1429,1503,1722
"COG0198",802,305,1004,907,946,822,921,1057,894,798,913,640,248,1008,299,735,887,1040,898,1096
"COG0199",1006,343,587,944,1009,1001,704,942,537,944,1075,1021,268,593,320,1120,970,920,587,946
"COG0200",1587,497,1713,1656,1638,1422,1533,1585,1612,1511,1651,1554,483,828,501,1943,1589,1399,1572,1595
"COG0201",5115,1542,4625,5119,5257,5847,4727,5145,4389,5035,5255,4581,1567,4198,1929,5245,5201,4713,3997,5374
"COG0202",4198,1445,3547,4015,3975,4565,3629,3883,3432,3944,3976,3753,1498,3585,1775,5778,3921,3683,2978,3879
"COG0203",1559,529,1045,1440,1451,1701,1097,1337,1181,1392,475,471,145,249,161,564,470,372,352,403
"COG0204",6385,2405,4465,6572,5930,5180,5522,5621,4688,6169,6492,4582,3547,4353,2250,5925,6023,6095,7009,6239
"COG0205",2545,515,2025,2439,2187,2796,1985,1658,1704,2264,2645,2056,662,1343,991,2838,2272,1648,1657,1673
"COG0206",5146,1530,4203,5187,5039,6092,5473,4621,4861,4986,5136,4726,1580,5760,2343,4648,5501,4106,4177,5313
"COG0207",2235,5132,1405,1826,1582,2248,1502,1424,1014,1631,1960,1581,8307,4548,7787,4739,1979,1528,1151,1503
"COG0208",6812,41814,2498,4474,5512,5131,2570,3064,1604,7374,5377,4463,41581,27027,80352,10667,4885,2049,1953,2507
"COG0209",18565,96187,11901,14492,15473,14743,12743,10963,10864,19842,14822,13256,97467,38743,177678,26165,14494,7023,10018,9413
"COG0210",10499,96599,9699,10285,9772,9038,8930,9295,8856,9792,9820,9748,63517,50178,47114,10294,9939,9775,9846,8738
"COG0211",971,298,606,951,1044,1129,824,872,761,1022,1023,1000,293,483,242,997,988,872,607,940
"COG0212",1649,482,1944,1478,1739,1408,1227,1359,1542,1614,1789,1893,514,876,553,2013,1733,969,1623,1597
"COG0213",663,437,1251,1204,547,638,1186,816,1005,854,740,508,303,2475,169,259,771,896,1257,975
"COG0214",421,106,875,1106,529,354,1450,811,914,767,377,85,143,585,268,842,499,242,686,819
"COG0215",5422,1594,5086,5630,5180,5102,5469,5668,4995,5796,5759,4997,1494,3773,2073,5382,5637,4914,4502,5452
"COG0216",4231,1032,2981,4413,4193,4381,3217,3750,3086,4167,1367,1319,392,729,443,1310,1385,1209,752,1252
