"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0029",1245,1324,717,1247,1048,1296,871,2319,1515,1603,714,1548,1163,601,2021,1583,1435,2016,3084,2420
"COG0030",2820,2416,2916,2654,2854,2828,2504,3010,2011,2443,2984,2939,3309,3430,2225,2488,2801,2819,2741,2241
"COG0031",4915,5049,5109,5295,5390,4619,4780,5525,4451,3859,5542,5277,4556,4368,4549,4642,4886,4678,5883,5120
"COG0033",623,181,74,870,280,708,167,1638,930,158,55,648,66,9,573,364,241,514,2407,1188
"COG0034",5526,5061,5264,5080,5250,4826,4787,5582,3679,5649,5747,5922,6071,5985,4348,4721,5454,6075,5458,5255
"COG0035",581,626,421,706,705,752,510,1005,879,559,466,786,455,580,695,555,616,642,1132,825
"COG0036",2825,2499,3144,2827,2729,2642,3015,2898,1977,2661,3394,3024,3093,3329,2280,2252,3124,2792,2860,3032
"COG0037",5506,5505,5498,5479,5375,5398,5616,5400,3471,5643,6348,5631,6045,6333,4774,5039,5523,5167,4982,4297
"COG0038",1267,1132,1249,1482,1812,1387,985,1742,2221,1331,180,380,102,71,607,538,340,333,863,710
"COG0039",3745,3132,3772,3620,3353,3550,3677,3583,2393,3553,4466,3918,4468,4580,3016,2794,3983,3537,3006,3972
"COG0040",1613,1953,1875,1750,1801,1912,2086,1947,1458,1664,828,670,643,556,558,556,708,714,609,508
"COG0041",1711,1614,1808,1688,1765,1701,1620,1893,1259,1651,1976,1770,1969,1857,1415,1421,1782,2018,1897,1823
"COG0042",3858,3372,3225,3779,3068,3970,3524,4715,3974,4225,3926,4314,4000,3871,3928,3156,3913,4432,4845,4471
"COG0043",1800,3036,4915,1670,3616,2754,4278,588,2406,1217,4323,804,959,751,5586,3930,2502,620,1073,3265
"COG0044",6641,6611,7653,6573,6871,6103,6903,6105,4600,7163,7241,6944,7985,7868,5241,6663,7402,6948,5229,6106
"COG0045",5075,3818,4913,4873,5109,4394,4717,4994,3492,4596,6034,5862,6644,6606,3673,3897,5475,5229,3873,4778
"COG0046",7980,9249,8733,7715,8419,8052,7810,8845,6824,8737,8790,9249,9901,9076,7005,8556,8804,9196,8733,9727
"COG0047",3277,3689,3636,3050,3852,3828,3415,3969,4230,4783,4172,4350,5058,4966,3544,3910,4094,4612,3827,3858
"COG0048",1498,1190,1437,1484,1432,1423,1356,1431,1000,1592,1528,1516,1591,1553,1160,1257,1525,1413,1355,1625
"COG0049",1825,1556,1927,1751,1855,1858,1874,1705,1405,2019,2004,1822,1865,1977,1506,1525,1849,1635,1698,1968
"COG0050",4183,5232,3925,4187,3868,4023,4041,4968,4136,5096,4370,4959,4458,4862,4095,4996,4344,4623,5087,5616
"COG0051",1104,936,1097,1012,1017,1160,1033,1170,855,1227,1245,1283,1227,1227,923,819,1058,1169,1053,1152
"COG0052",2817,2755,2797,2781,2903,2961,2788,2968,2087,3353,3245,3110,3078,3292,2359,2535,3080,2931,2934,2868
"COG0053",583,2040,781,653,1298,458,589,318,1263,347,373,214,378,708,439,1905,554,166,356,705
"COG0054",1397,945,1279,1444,1205,1364,1371,1656,918,1673,1492,1469,1535,1627,1209,927,1426,1530,1627,1266
"COG0055",5215,4375,4230,5451,4014,4926,4569,6312,3752,5793,5393,6127,6036,6695,3802,3927,5367,5756,6136,6987
"COG0056",5733,5165,4561,6028,4380,5850,4971,7160,4202,7025,5990,7044,6856,7078,4241,4350,5886,6474,6777,7571
"COG0057",4909,4384,4360,4920,4422,4989,4226,4886,4200,5436,4785,5263,5049,5224,4199,4370,5013,5356,6118,4865
"COG0058",4814,1257,393,6233,1016,1248,491,2646,2030,145,310,1322,374,301,1345,1522,791,1281,3630,2451
"COG0059",3211,2750,3319,3455,3179,3191,3288,4069,2838,3408,4078,3881,3889,3917,2704,2527,3714,3862,3879,3861
"COG0060",11025,10218,10900,11291,10360,10589,10146,11571,6984,10267,12267,11594,12387,12118,8388,9050,11308,11061,10601,10576
"COG0061",3048,2594,3422,3083,3383,2998,3228,3627,2261,3101,4106,3307,3164,3366,2617,2631,3225,3294,3860,3156
"COG0062",1886,3534,2891,1797,2894,2091,2680,1975,2555,548,1881,1326,1207,1078,2217,3373,1646,1055,2534,2160
"COG0063",2317,3913,3607,2214,3449,2618,3353,2491,2879,725,2477,1898,1584,1431,2544,3646,1959,1506,3052,2600
"COG0064",4307,4017,3941,4554,4197,4389,4124,5425,2648,3834,5045,5248,5150,5138,3113,3295,4602,4794,5140,4190
"COG0065",5779,4241,5965,5988,5174,4951,6108,6425,3531,5612,2322,2025,2039,2084,1646,1285,2138,1870,2062,2541
"COG0066",2863,1941,3193,2850,2274,2785,2729,2604,1589,2709,1047,869,1017,908,771,557,1006,794,883,1051
"COG0067",9617,9193,7654,9914,7734,10696,8945,13207,7227,10442,11038,11607,12542,12610,7088,7124,10709,12316,12560,12081
"COG0068",11,141,24,3,37,45,82,15,280,12,45,13,11,11,335,374,33,32,64,34
"COG0069",13381,13145,11658,14059,11918,14634,12539,18299,11044,16599,14737,16937,16657,16545,9659,11002,15071,17513,17338,16722
"COG0070",9044,7324,6384,9673,6398,9931,7766,11655,6111,9975,10011,10801,11240,11182,6690,5901,9934,11715,11613,11602
"COG0071",6788,2067,2010,6898,2109,2330,2149,3275,1850,966,2419,2495,2205,2241,1680,2069,2123,2990,2966,2253
"COG0072",7655,6237,7545,7931,6781,8222,7481,8991,5035,7365,9059,8735,9509,9536,5981,5884,8421,8510,8014,7275
"COG0073",6248,5710,5408,6340,5390,7163,5667,6911,4958,6842,6989,7039,7614,8711,5499,5246,6851,7269,6229,6160
"COG0074",3591,2901,3989,3620,4388,3828,3970,3682,2860,3365,4729,4348,4921,4802,3049,3320,4204,3711,2965,4212
"COG0075",2153,2914,3887,2394,4247,2464,3776,3615,3639,2225,3310,3370,1941,1659,3906,3803,2808,2944,4708,3742
"COG0076",1561,2328,1621,1515,2011,1494,1441,1688,2722,1910,895,1170,808,1408,1827,1965,1216,1270,2271,1973
"COG0077",2737,2307,2756,3033,2596,3070,2870,3354,2084,2823,3403,3360,3540,3630,2200,2119,3169,3590,2994,2643
"COG0078",2729,2692,3348,2629,3354,3019,3052,2704,2300,2591,3358,2692,3115,2849,2395,2795,3019,2813,2823,2714
"COG0079",4521,6312,5392,4855,5484,4550,5054,6156,5182,4545,5608,4983,4749,4324,4541,6072,4984,5302,5975,4158
"COG0080",1494,1586,1553,1553,1611,1544,1454,1505,1126,1386,1712,1474,1438,1682,1320,1388,1526,1487,1675,1704
"COG0081",2573,2221,2579,2767,2560,2608,2425,2740,1897,2227,2814,2662,2743,2747,2045,2172,2719,2485,2858,2935
"COG0082",4267,2617,3564,4264,3242,3406,3660,4550,2477,3561,4579,4662,4728,4635,3008,2507,4180,4207,4596,4443
"COG0083",496,475,1353,567,1225,723,1208,927,983,563,382,231,109,154,275,228,230,189,389,301
"COG0084",2486,2710,2416,2531,2628,2936,2644,2726,2610,2816,3052,2780,2955,3124,2412,2532,2780,2840,2469,1987
"COG0085",13576,12662,13614,13857,12781,14498,13592,14545,9569,13842,5124,5354,5501,5521,3712,3872,4749,5334,4438,5158
"COG0086",15942,13175,13337,16054,11779,15608,14002,17341,9911,16030,15132,17122,16827,17278,11552,11563,15425,17459,16727,18753
"COG0087",2665,2251,2675,2563,2578,2675,2728,2686,1759,2443,2850,2620,2719,2727,2109,2229,2749,2462,2839,3257
"COG0088",2246,1928,2306,2346,2179,2235,2184,2360,1502,1963,844,754,860,807,588,595,770,720,806,920
"COG0089",1031,800,928,1029,1025,909,837,899,772,997,1055,1032,1065,1093,783,878,946,915,892,966
"COG0090",2911,2647,2862,3009,2929,2996,2935,3516,2090,3064,3479,3304,3254,3433,2331,2567,3043,3090,3676,3868
"COG0091",1479,1220,1317,1388,1278,1387,1236,1514,947,1396,1547,1376,1481,1544,1173,1177,1426,1388,1372,1623
"COG0092",2628,2256,2577,2808,2394,2568,2505,2801,1895,2610,3006,2845,2889,2982,2040,2089,2771,2707,2779,3191
"COG0093",1308,1178,1323,1266,1266,1357,1362,1440,988,1359,1432,1447,1400,1441,1082,1025,1399,1337,1359,1325
"COG0094",2072,1894,2104,2042,2036,2136,2026,2190,1503,2197,2314,2167,2252,2356,1634,1838,2106,2060,1984,2043
"COG0095",152,1740,627,173,749,452,445,599,853,48,120,347,79,18,582,1364,304,314,901,555
"COG0096",1374,1305,1431,1400,1402,1464,1427,1556,1032,1425,1612,1515,1585,1676,1141,1286,1507,1386,1496,1556
"COG0097",2161,1630,1993,2069,1815,1811,1864,2088,1284,2092,2182,2140,2222,2377,1628,1577,2064,2045,1986,2075
"COG0098",1795,1691,2066,1882,1811,1913,1985,1984,1261,1816,2160,2095,1989,2064,1601,1493,2099,1941,2134,2336
"COG0099",1422,1371,1598,1404,1549,1408,1534,1428,1145,1597,1751,1610,1576,1606,1240,1372,1607,1461,1455,1605
"COG0100",1398,1266,1455,1265,1493,1338,1543,1400,1075,1604,1630,1483,1441,1663,1180,1327,1535,1544,1419,1480
"COG0101",2993,2085,2376,3000,2007,2787,2274,2982,1699,2809,2638,2939,3208,3128,2007,1820,2906,3027,2680,2753
"COG0102",1682,1528,1630,1703,1699,1745,1724,1711,1258,1699,684,571,660,635,493,440,619,564,579,571
"COG0103",1564,1249,1447,1496,1441,1494,1332,1570,1009,1652,527,573,561,534,411,389,499,511,507,562
"COG0104",5238,4273,4933,5383,4386,4613,4752,5287,3290,3946,5250,5451,5816,5848,3761,3973,5139,5131,5045,5468
"COG0105",1555,1677,1418,1541,1522,1664,1401,1569,1016,1392,1618,1621,1566,1682,1310,1536,1519,1471,1479,1567
"COG0106",1418,1680,1852,1428,1723,2018,2101,2326,1307,1704,2414,2078,1937,1965,1511,1370,1983,2028,2147,1585
"COG0107",2241,2544,2237,2285,2227,2861,2841,2929,1530,2341,3290,2751,2716,2595,2019,1999,2578,2713,2903,2303
"COG0108",3376,2153,3207,3432,2895,3095,3132,4196,2376,3130,4015,4177,4092,4350,2946,2133,3727,3871,4369,3768
"COG0109",3616,2991,4178,3754,3701,3468,3718,4247,2403,3416,4507,3800,4109,4241,2935,2749,4000,3633,4057,3663
"COG0110",1301,2141,1784,1161,2036,1479,2162,1280,1901,1487,2262,1400,1508,1521,1799,1876,1431,1310,1055,929
"COG0111",2707,3604,3132,2922,2942,2945,3588,2755,2518,2884,9792,8645,9043,8507,10223,9741,9216,8876,8997,8487
"COG0112",4632,4106,4922,4757,4699,4418,4720,5491,3398,4432,5470,5435,5418,5442,3951,3948,5186,5099,5326,5563
"COG0113",2781,2095,2219,2676,2644,2524,2603,3856,2181,3380,3438,3866,3808,3506,2434,1819,3277,3671,3666,2744
"COG0114",4865,2855,4191,4736,3390,4919,4167,5368,2964,3967,4793,5477,5838,5851,3524,2532,4974,4868,4745,4909
"COG0115",7270,6557,7847,7647,7511,6828,7545,7667,6203,8461,8091,8134,8192,7953,6695,6244,7685,7775,7143,6662
"COG0116",776,552,398,908,574,962,467,1258,1309,1278,271,909,399,218,1220,653,536,1100,1604,975
"COG0117",2832,1836,2163,2868,1952,2612,2320,3067,1808,2749,2937,3378,3597,3894,2321,1817,2919,3192,2930,2886
"COG0118",1630,2105,1696,1682,1692,2309,1992,2301,1249,1879,898,693,726,670,559,517,710,731,706,519
"COG0119",3239,3021,3267,3263,2917,3266,3271,3232,2378,2703,10714,10287,10696,10536,7560,8628,10555,10115,9392,9853
"COG0120",974,371,1257,883,1284,931,912,1114,931,1161,1101,1106,812,574,981,701,965,1074,1315,1243
"COG0121",145,359,144,110,195,195,185,50,575,75,63,29,140,42,343,369,98,50,57,180
"COG0122",1879,1699,2562,1872,2586,2149,2389,1946,2061,1547,3008,2056,2609,2567,1874,1854,2407,1931,1442,1732
"COG0123",3401,2687,2174,3132,2562,2858,2606,3447,2814,3272,3143,4196,3786,4402,2416,2647,3420,3683,3032,3304
"COG0124",4983,4221,5407,5029,4506,4561,4955,5346,3290,4924,6015,5363,5943,5721,3770,3878,5332,4951,4950,4808
"COG0125",2424,1994,2385,2413,2228,2123,2106,1942,1413,1498,2245,1988,2261,2095,1868,1822,2157,1721,1781,2129
"COG0126",4501,3772,4407,4507,4274,3924,4138,4945,2941,3777,4958,4884,4989,4863,3409,3491,4562,4713,4712,4570
"COG0127",2322,2003,2371,2496,2097,2755,2195,2898,1571,2062,2666,2572,2651,2690,1910,1833,2433,2482,2909,2649
"COG0128",4235,3076,4089,4235,4037,4141,4186,4786,2900,4487,5323,5106,5258,5691,3457,2901,4708,4755,4468,4162
"COG0129",6085,5145,6785,6519,6694,7179,7178,8078,5749,7394,7736,7496,7106,6515,6650,5681,7552,7954,8930,8472
"COG0130",2200,1725,2467,2183,2426,2098,2135,2156,1859,2192,2559,2291,2171,2124,2363,1968,2267,2316,2163,2085
"COG0131",1398,1562,1684,1429,1758,1865,1840,2107,1291,1535,1992,1834,1713,1530,1342,1414,1893,2055,2279,1694
"COG0132",410,289,568,482,885,469,651,644,606,200,606,448,156,92,746,628,395,404,869,605
"COG0133",2926,2672,3413,3226,3343,3213,3625,4314,2550,3500,4314,4014,3840,3838,2575,2679,3677,4148,4550,4079
"COG0134",1993,1733,2186,2103,2157,2332,2254,2780,1919,2094,2568,2455,2548,2417,1733,1756,2301,2597,2721,1843
"COG0135",1401,1221,1320,1568,1328,1829,1314,1839,1568,1989,1596,1871,1900,1835,1366,1175,1541,2064,1802,1316
"COG0136",3756,2894,3328,4259,3550,3575,3352,4528,2533,4101,1533,1460,1493,1370,1005,823,1402,1272,1462,1333
"COG0137",3222,3386,3206,3373,3608,3304,3467,3844,2544,3304,4064,3561,3511,3366,2527,2935,3688,3949,3740,3243
"COG0138",7061,5091,4876,7497,4510,6016,5084,5910,4157,5732,5663,6435,6553,6323,4556,4397,5610,6177,5646,5502
"COG0139",1233,1039,1111,1327,1216,1484,1402,1595,1017,912,1442,1352,1230,1231,1049,925,1308,1524,1675,1322
"COG0140",576,353,539,685,485,877,580,1032,612,861,685,874,663,641,580,347,656,974,1242,750
"COG0141",4665,3803,4295,5043,4374,4533,4389,5523,3264,6055,5781,5993,5711,5252,3434,3147,5474,5847,5342,5026
"COG0142",7089,5781,7332,7209,6873,6820,7017,7585,4935,7107,8088,7941,8255,8107,5993,5486,7592,7473,7453,7291
"COG0143",5618,5328,6087,5556,5875,5757,5353,5932,3815,5762,6502,6087,6696,6545,4700,5343,5868,5760,5590,5036
"COG0144",2750,2324,1853,2600,2056,2062,1647,2757,2441,3171,1387,2182,1563,1289,2705,1992,2251,2450,3433,3468
"COG0145",2463,10071,6348,3025,6198,4058,9201,1952,4473,3866,4491,2499,1207,973,9952,8901,4359,2640,3793,5203
"COG0146",1931,7996,5415,2418,5223,3423,7200,1487,3599,2524,2943,1960,994,784,8328,6848,3337,1992,3035,4331
"COG0147",6537,5727,5560,7050,6139,6124,5595,7978,5019,7031,7045,7756,8014,7229,5327,4908,6976,8030,7358,5896
"COG0148",4710,4318,4943,4656,4877,4358,4748,5130,3264,4119,1860,1828,1828,1898,1315,1335,1611,1552,1668,1665
"COG0149",2513,2225,2383,2360,2340,2577,2340,2719,1676,2435,947,913,976,1049,648,643,857,848,805,763
"COG0150",6451,3531,3724,8653,3651,3614,3359,4175,2523,3271,3953,4188,4180,3920,3094,3068,3793,3981,3727,3268
"COG0151",4487,3844,4560,4442,4693,4193,4317,4968,3427,4593,4942,5000,5545,5208,3821,3783,4868,4939,4683,4504
"COG0152",4410,3028,3153,4510,2901,3121,3065,2778,1999,2609,3249,2959,3251,3159,2594,2703,2940,3049,2537,2600
"COG0153",1031,1317,838,903,872,768,785,679,1641,1001,759,843,1197,1328,761,1364,962,921,492,965
"COG0154",9520,10343,14640,10142,13489,11212,15464,12139,11162,9176,13322,12371,11516,11648,14123,11281,12347,12481,12438,12821
"COG0155",1005,3093,2137,1177,2557,1714,1926,2293,2254,996,1416,1091,228,124,2402,2228,1317,1321,3594,2508
"COG0156",2928,3951,3345,2534,3510,2511,2788,3050,3179,3085,2913,3406,2877,3102,4081,3687,3110,3122,3356,3224
"COG0157",2060,1791,2216,2056,2149,2119,2295,2486,1446,2053,2152,2216,2116,1759,1752,1539,2224,2095,2334,2098
"COG0158",354,400,395,337,342,525,482,276,805,823,318,369,150,164,656,575,373,325,331,634
"COG0159",2107,1806,2168,2102,2170,2376,2282,2495,1669,2380,2811,2662,2573,2581,1702,1493,2326,2670,2499,2008
"COG0160",3215,4991,3974,3174,3960,2727,2855,1904,3071,2635,2865,2797,2949,3327,3137,4431,2956,1757,1517,2842
"COG0161",5009,6131,6071,5503,6930,5364,6311,6126,5687,7181,6332,6414,5191,4566,5613,6221,6123,5970,6545,6203
"COG0162",4377,3869,4524,4228,4263,4008,4174,4721,3114,4241,4976,4896,5139,5094,3578,3655,4602,4689,4262,3916
"COG0163",378,931,915,337,851,578,801,108,660,356,678,210,210,149,868,1032,517,176,212,619
"COG0164",2345,2264,2341,2409,2222,2348,2261,2225,1476,2123,2719,2491,2835,2698,1693,1836,2481,2468,2020,1961
"COG0165",3662,3899,4133,4036,4214,3893,4301,4278,3060,3774,4500,3920,4321,3875,2924,3399,4251,4707,4068,3178
"COG0166",3680,3845,3923,3938,4171,4005,3813,4919,3301,4121,4717,4772,4847,4982,3627,3671,4215,4712,4660,3602
"COG0167",1256,1432,1325,1227,1310,1146,1180,1385,974,1523,4160,4539,4187,4225,3225,4367,3996,4201,4154,3450
"COG0168",6331,5194,5218,6437,4767,6072,5077,6416,4361,6186,5910,6737,7533,7208,4155,4251,5959,6410,5594,4651
"COG0169",2799,2070,2980,2973,2922,3106,2994,3339,2239,2433,3610,3331,3402,3717,2624,2124,3229,3215,3178,2513
"COG0170",590,1582,487,714,439,385,175,511,468,44,237,355,301,362,285,1146,335,249,570,442
"COG0171",5432,3319,3588,6086,3442,4213,3884,4886,2685,2821,4435,4126,4298,4848,3436,3102,4129,4128,4968,4432
"COG0172",4449,3918,4679,4523,4507,4282,4373,4960,3127,4374,5436,5091,5430,5577,3586,3653,4892,4646,4539,4329
"COG0173",5613,5275,4596,6183,4462,6058,5096,6979,3862,5664,5656,6541,6633,6834,4499,4372,5729,6647,6935,5449
"COG0174",10000,9850,10786,10117,11168,9622,11452,10022,7564,12256,11788,11185,11715,10656,7149,9479,11521,11010,10275,10365
"COG0175",957,2516,1424,1145,1857,1378,1637,1239,2733,892,1508,1167,642,559,2414,1835,1092,1383,1336,1088
"COG0176",6380,1802,2080,8845,2067,3277,2384,4343,2235,2004,2789,2908,2348,2366,1913,1748,2380,3212,4323,3055
"COG0177",2667,2038,2710,2381,2512,2667,2460,2822,1839,2341,3023,2765,2868,3037,2225,1988,2779,2656,2566,2520
"COG0178",11017,9431,10830,11398,9642,11077,10838,11850,7860,11756,11979,12421,13293,14114,10622,9327,11938,11721,10896,10965
"COG0179",3489,2948,4884,3353,4840,3831,4941,3036,3761,4996,4321,3508,4057,3324,4330,3508,4448,3713,3130,3809
"COG0180",1310,1170,1352,1240,1305,1334,1327,1436,887,1222,4733,4212,4450,4565,3177,3317,4311,4165,4075,3756
"COG0181",2864,2096,2403,3068,2725,2914,2643,4067,2104,3462,3754,4007,4056,3972,2552,1780,3499,4142,3710,2714
"COG0182",1614,2387,2098,1688,2250,1665,2352,1439,1051,700,2450,1583,1740,1595,1517,2164,1897,1101,1223,1693
"COG0183",9832,12905,12348,10229,12299,9243,11412,8177,10924,11387,11487,9325,9931,10807,11400,12582,11041,8859,8380,11529
"COG0184",955,962,1230,948,1203,1028,1055,989,721,1161,1328,1069,1112,1058,966,893,1131,1031,910,1027
"COG0185",1116,898,1089,1032,1029,1141,1042,1120,600,1059,1164,1098,1131,1102,845,916,1131,944,1017,1340
"COG0186",861,689,867,778,873,944,834,897,677,892,983,891,889,913,751,676,869,877,765,878
"COG0187",14180,9301,9681,12024,9061,11691,9752,11499,9095,12635,11294,12811,12966,14851,9605,8648,11701,13182,10383,12245
"COG0188",15949,10056,10540,13837,10458,13391,10753,14725,9970,14341,12681,14813,14726,17023,10806,9268,13034,15218,14319,14570
"COG0189",4749,2138,3126,3667,3455,3084,2855,3887,4126,3192,3814,3850,3722,3557,3098,2660,3519,3962,3856,3088
"COG0190",3270,3100,3480,3387,3399,3427,3345,3544,2437,3128,3741,3797,3818,3962,2494,2697,3642,3493,3269,3392
"COG0191",1119,1032,524,1111,787,667,534,1609,613,1617,738,1130,957,936,984,1172,1127,1702,2450,1610
"COG0192",1375,1328,1568,1478,1455,1428,1495,1621,998,1422,5025,5026,4908,5150,3623,3748,4794,4992,4518,5072
"COG0193",1846,1892,1571,2127,1500,2168,1675,2232,1364,2080,2023,2242,2361,2496,1524,1679,1964,2243,1841,1763
"COG0194",2032,1651,1482,1993,1395,2045,1583,1922,1399,1969,1951,2135,2228,2389,1432,1380,1787,2071,1853,1506
"COG0195",4675,4478,4024,4999,4184,5239,4703,5555,3212,5307,5514,5736,5800,5960,3587,3863,5146,5835,5434,5213
"COG0196",2732,2500,2387,3033,2453,3039,2349,3299,2061,2881,3062,3353,3722,3918,2188,2242,3001,3456,2905,2361
"COG0197",1629,1313,1613,1521,1575,1485,1544,1552,1075,1655,1772,1527,1544,1634,1315,1253,1645,1557,1572,1783
"COG0198",858,851,976,811,961,783,784,867,680,749,1063,882,792,801,901,798,961,808,937,983
"COG0199",803,533,655,753,622,910,726,1056,518,1031,894,1032,1127,1039,637,455,978,1113,935,899
"COG0200",1457,1328,1593,1509,1640,1508,1460,1523,1123,1424,1805,1524,1733,1723,1292,1256,1551,1619,1426,1558
"COG0201",5107,4009,5198,5038,4566,4534,4840,5259,3423,5256,5504,5220,5250,5574,4127,3987,5412,5049,4880,5270
"COG0202",1277,1250,1208,1278,1166,1209,1280,1316,923,1277,3957,4013,4172,4392,3292,3462,3968,4008,3701,4353
"COG0203",1239,1272,1075,1300,1109,1417,1177,1416,1092,1401,1379,1538,1529,1602,1034,1174,1383,1554,1326,1197
"COG0204",6303,5580,5223,6264,4859,6214,4923,5891,5250,6012,5153,6159,7033,7646,6082,5405,6276,5596,5042,5683
"COG0205",2086,2594,1960,1898,2007,1755,1818,2059,1711,2287,1939,2137,2381,2817,2051,2296,2237,2189,1782,2146
"COG0206",5290,4431,5615,4950,4699,4960,5055,5186,3383,4641,5498,5519,5614,5455,3987,4075,5370,4898,4951,6287
"COG0207",1937,893,1252,1379,1150,1680,1242,1223,1110,2319,1482,1933,1967,1937,1654,775,1559,2255,1234,1381
"COG0208",4036,875,541,4475,683,1315,794,2097,577,1331,3530,4833,4185,5044,2190,1699,3791,6923,5687,5183
"COG0209",30739,10147,11898,33029,10864,13631,12139,16222,7533,11783,13648,14650,13221,15133,9839,9199,13565,17687,17144,17766
"COG0210",9700,12168,8136,10104,9305,10170,8720,10041,9900,8174,9338,9849,9902,10979,8491,9853,8553,9588,11031,7588
"COG0211",824,737,728,870,736,874,726,950,604,957,909,1023,1111,989,662,657,882,979,874,828
"COG0212",1202,1212,1267,1227,1579,1569,1352,1515,1055,1670,1741,1655,1844,1776,1095,1102,1528,1840,1142,998
"COG0213",985,2103,1212,1079,1090,816,983,601,837,750,850,768,951,661,1242,1666,971,544,554,999
"COG0214",1084,979,1677,1136,945,896,1399,491,621,191,1378,481,810,964,786,860,1026,218,304,1156
