"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0253",71,74,86,32,55,13,50,55,46,33
"COG0254",15,26,21,12,16,3,14,21,13,8
"COG0255",2,2,2,1,3,0,2,3,2,7
"COG0256",23,20,15,24,17,6,23,21,28,26
"COG0257",0,3,0,0,0,1,2,0,1,2
"COG0258",199,198,218,125,220,417,166,186,171,156
"COG0259",53,47,30,20,30,9,23,39,35,38
"COG0260",130,105,91,77,105,25,102,99,79,70
"COG0261",36,28,42,26,41,7,24,26,28,18
"COG0262",18,17,15,13,24,13,22,15,18,21
"COG0263",75,64,85,38,70,19,54,73,61,52
"COG0264",51,56,64,33,69,11,35,63,63,36
"COG0265",141,138,162,156,145,58,156,143,145,123
"COG0266",82,70,57,52,67,33,73,61,53,62
"COG0267",8,7,8,2,7,3,4,3,3,6
"COG0268",17,14,27,9,13,8,12,10,18,8
"COG0269",0,0,0,0,1,0,1,0,1,4
"COG0270",33,50,46,25,39,503,34,42,34,32
"COG0271",17,18,19,13,11,8,13,12,11,9
"COG0272",135,169,134,99,149,90,137,160,137,97
"COG0274",5,10,15,15,18,2,18,25,15,17
"COG0275",77,77,69,45,70,19,45,60,59,34
"COG0276",83,70,67,36,94,19,60,84,70,42
"COG0277",214,140,202,238,177,88,221,138,165,212
"COG0278",16,30,22,14,16,7,15,9,19,12
"COG0279",18,24,16,19,13,17,22,20,19,22
"COG0280",121,121,112,76,115,59,74,111,112,72
"COG0281",104,104,90,52,111,45,70,91,93,46
"COG0282",5,1,0,7,3,17,5,7,2,16
"COG0283",60,41,42,35,39,15,41,50,45,21
"COG0284",55,54,55,30,47,14,53,48,58,40
"COG0285",77,85,69,60,88,24,73,64,86,65
"COG0286",9,20,17,15,13,50,22,26,16,43
"COG0287",91,60,77,55,73,32,51,60,55,54
"COG0288",17,10,5,6,6,41,4,8,7,19
"COG0289",57,45,63,34,44,20,37,47,36,30
"COG0290",38,52,40,24,43,14,34,45,39,31
"COG0291",9,21,16,3,7,4,17,16,10,11
"COG0292",20,23,21,19,21,4,29,19,17,23
"COG0293",32,42,29,29,32,7,23,35,43,22
"COG0294",62,67,71,51,60,14,60,61,56,61
"COG0295",10,10,8,4,7,1,11,10,7,10
"COG0296",19,22,53,23,22,31,29,34,22,35
"COG0297",17,22,35,10,26,15,26,20,18,32
"COG0298",0,0,1,0,1,0,1,0,0,0
"COG0299",37,33,37,36,50,53,40,43,53,61
"COG0300",14,23,34,31,33,10,19,17,21,33
"COG0301",1,1,1,43,0,12,8,3,8,32
"COG0302",47,53,48,45,51,27,36,53,62,34
"COG0303",75,57,53,85,69,15,64,44,74,54
"COG0304",106,135,125,81,135,64,96,92,89,80
"COG0305",159,159,184,69,164,3266,107,124,132,93
"COG0306",12,32,21,55,39,24,26,29,28,28
"COG0307",43,33,42,30,41,5,40,40,39,30
"COG0308",73,136,127,184,133,35,130,126,70,174
"COG0309",1,1,1,6,1,1,10,3,1,3
"COG0310",2,9,6,0,6,0,0,7,2,0
"COG0311",1,4,2,22,4,0,13,12,10,10
"COG0312",147,140,170,84,144,21,114,106,108,92
"COG0313",80,72,71,41,74,12,44,47,58,34
"COG0314",14,14,8,19,15,4,20,13,20,25
"COG0315",11,9,10,26,22,9,17,27,21,25
"COG0316",59,44,53,51,61,39,41,52,60,40
"COG0317",169,144,156,99,176,73,112,132,111,109
"COG0318",360,284,285,403,308,203,372,296,336,370
"COG0319",35,26,30,24,30,4,23,29,28,11
"COG0320",62,97,72,47,80,21,62,87,70,41
"COG0321",46,42,35,29,32,5,33,39,49,34
"COG0322",118,152,178,110,161,31,139,135,145,96
"COG0323",28,32,36,34,48,27,49,22,38,33
"COG0324",58,60,56,34,62,15,55,57,65,40
"COG0325",48,59,48,30,45,10,50,49,34,33
"COG0326",66,63,78,39,71,24,77,68,51,41
"COG0327",3,16,7,7,9,18,16,14,9,17
"COG0328",45,30,32,19,26,15,30,26,28,25
"COG0329",135,105,116,115,103,23,109,98,113,86
"COG0330",154,141,117,123,132,45,94,97,82,92
"COG0331",46,68,71,49,65,29,54,49,68,37
"COG0332",44,67,46,48,60,27,55,61,46,78
"COG0333",8,6,7,5,9,0,5,7,6,4
"COG0334",40,73,33,67,78,48,44,55,51,81
"COG0335",41,44,46,26,37,10,23,40,37,28
"COG0336",57,62,52,42,70,17,66,51,59,51
"COG0337",95,88,85,44,81,11,66,67,69,53
"COG0338",4,20,18,15,25,197,17,37,15,29
"COG0339",37,49,40,33,47,37,45,56,35,63
"COG0340",58,42,44,49,37,15,42,43,56,61
"COG0341",60,74,61,39,86,31,52,69,66,57
"COG0342",138,118,123,90,121,30,80,129,114,86
"COG0343",72,75,81,111,80,18,79,73,86,80
"COG0344",30,32,43,32,22,4,34,37,37,25
"COG0345",56,73,73,26,43,17,38,37,44,46
"COG0346",63,49,72,95,50,52,74,62,71,103
"COG0347",28,16,24,14,20,4,29,21,28,22
"COG0348",3,5,3,9,1,59,25,16,4,15
"COG0349",47,38,65,33,32,20,36,43,56,28
"COG0350",34,21,9,34,13,16,21,15,26,25
"COG0351",35,34,29,38,27,22,41,38,30,30
"COG0352",31,34,42,32,16,29,33,29,32,18
"COG0353",38,47,51,29,50,13,33,44,45,33
"COG0354",56,47,51,31,57,11,31,39,57,31
"COG0355",29,34,36,19,24,10,22,28,24,18
"COG0356",76,53,84,37,61,16,54,84,55,41
"COG0357",36,38,50,19,47,11,38,48,34,29
"COG0358",153,136,140,114,142,209,126,109,109,110
"COG0359",33,34,34,26,35,6,33,44,30,25
"COG0360",21,20,21,19,16,8,24,29,22,19
"COG0361",11,23,20,22,10,13,19,17,22,20
"COG0362",22,24,27,7,30,0,32,33,27,17
"COG0363",22,33,33,18,44,11,23,19,18,24
"COG0364",30,25,53,6,13,104,27,19,18,30
"COG0365",344,302,295,268,271,75,240,253,285,245
"COG0366",85,57,84,38,73,113,79,72,61,81
"COG0367",92,128,119,85,108,47,86,102,106,101
"COG0368",10,6,24,13,7,7,12,9,10,13
"COG0369",12,46,25,11,33,28,50,46,27,20
"COG0370",12,8,5,18,5,11,8,6,16,25
"COG0371",16,13,23,31,16,3,19,15,15,37
"COG0372",81,97,90,120,102,43,101,78,93,89
"COG0373",32,37,42,56,52,27,34,31,40,68
"COG0374",0,2,3,2,1,1,3,5,0,2
"COG0375",0,0,1,0,0,0,1,1,0,0
"COG0376",104,116,86,51,101,21,45,100,73,44
"COG0377",20,39,38,28,24,6,32,44,39,39
"COG0378",11,6,25,13,3,8,13,12,15,17
"COG0379",55,60,51,47,50,20,56,59,77,45
"COG0380",10,4,9,8,7,22,5,6,15,17
"COG0381",39,48,39,30,42,44,32,41,41,44
"COG0382",71,84,120,52,96,11,74,79,87,57
"COG0383",11,6,11,11,7,4,14,7,8,6
"COG0384",5,9,14,16,18,18,12,13,13,25
"COG0385",38,50,29,18,33,24,18,36,31,21
"COG0386",46,33,31,7,38,23,19,46,35,22
"COG0387",6,6,3,2,3,0,5,2,4,3
"COG0388",94,91,125,117,83,73,128,104,100,136
"COG0389",116,87,118,99,116,59,94,101,114,99
"COG0390",0,3,1,6,2,0,3,0,2,8
"COG0391",12,15,29,28,20,0,26,20,38,25
"COG0392",4,10,24,21,10,44,17,14,22,20
"COG0393",3,6,3,4,6,2,6,6,9,6
"COG0394",26,21,13,20,26,21,17,21,29,23
"COG0395",144,107,110,91,118,19,66,67,92,92
"COG0396",51,61,50,44,51,4,38,37,50,32
"COG0397",72,78,75,32,96,11,43,44,80,39
"COG0398",43,29,65,26,35,7,41,47,29,19
"COG0399",146,220,220,202,152,221,166,190,170,216
"COG0400",39,38,38,24,42,12,42,47,30,25
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",31,50,51,123,61,68,80,56,52,81
"COG0403",139,171,178,82,130,45,112,151,127,91
"COG0404",652,568,534,529,557,39,334,551,482,376
"COG0405",118,129,84,133,130,45,150,104,141,104
"COG0406",26,34,33,49,43,21,39,39,52,34
"COG0407",78,79,75,30,86,13,59,68,70,44
"COG0408",54,59,89,22,62,20,42,70,51,28
"COG0409",0,0,1,1,0,1,3,2,0,0
"COG0410",93,113,94,97,85,47,71,95,80,70
"COG0411",73,81,78,107,66,32,57,70,51,79
"COG0412",33,40,35,77,30,30,40,24,36,54
"COG0413",74,80,51,48,80,28,48,75,72,46
"COG0414",73,54,65,21,32,15,40,50,51,25
"COG0415",200,255,243,15,229,23,125,173,171,61
"COG0416",59,57,55,24,37,11,41,51,53,26
"COG0417",93,63,107,61,115,820,56,73,101,92
"COG0418",17,15,38,5,19,18,27,25,26,11
"COG0419",32,22,51,44,54,345,38,44,43,79
"COG0420",8,7,2,26,2,34,18,5,15,30
"COG0421",15,14,22,25,9,22,29,14,11,19
"COG0422",21,22,36,35,22,27,29,18,39,41
"COG0423",32,64,36,67,78,0,64,39,59,51
"COG0424",51,46,35,23,40,25,41,41,50,21
"COG0425",4,2,6,11,2,8,6,3,3,12
"COG0426",17,20,43,0,27,0,46,44,29,16
"COG0427",1,4,2,4,5,43,9,5,4,5
"COG0428",4,19,8,5,24,14,7,13,7,14
"COG0429",9,10,20,13,8,14,16,10,10,11
"COG0430",0,0,1,1,0,0,0,0,0,0
"COG0431",10,21,20,8,16,19,18,18,25,33
"COG0432",17,22,24,23,23,6,14,12,16,17
"COG0433",3,7,6,30,5,19,24,4,14,45
"COG0434",3,12,5,3,5,0,2,7,6,2
"COG0435",23,15,28,7,12,9,10,18,15,5
"COG0436",240,244,251,271,269,88,267,270,254,231
"COG0437",32,37,21,49,44,35,31,33,38,29
"COG0438",445,493,498,369,423,423,425,499,469,459
"COG0439",89,153,121,130,146,48,113,119,132,122
"COG0440",47,43,39,29,21,10,31,32,40,29
"COG0441",152,165,172,116,135,46,136,150,154,128
"COG0442",107,117,94,112,114,25,108,103,120,88
"COG0443",207,210,237,159,210,97,164,222,176,144
"COG0444",20,29,23,104,24,2,43,29,47,66
"COG0445",132,118,131,81,153,38,100,129,109,77
"COG0446",234,191,200,232,229,115,126,207,190,192
"COG0447",15,9,22,4,13,1,28,15,11,13
"COG0448",17,8,25,5,12,1,25,22,17,12
"COG0449",138,132,132,122,141,73,105,141,111,118
"COG0450",11,26,26,21,25,37,20,23,25,39
"COG0451",422,550,510,422,463,737,438,500,465,434
"COG0452",101,76,81,75,90,17,77,101,84,85
"COG0454",62,69,81,63,78,48,91,87,70,86
"COG0455",17,2,9,19,9,8,7,4,2,9
"COG0456",17,23,24,29,13,41,35,25,21,26
"COG0457",387,405,402,481,355,116,460,450,449,444
"COG0458",200,195,200,192,188,87,235,226,264,215
"COG0459",135,184,181,199,174,715,147,195,171,170
"COG0460",99,89,81,71,83,23,75,65,73,99
"COG0461",44,39,48,45,49,78,48,54,47,47
"COG0462",83,79,82,64,76,44,72,72,66,67
"COG0463",331,355,365,367,289,246,345,325,369,413
"COG0464",21,42,47,125,26,31,47,43,79,97
"COG0465",199,158,246,88,155,68,152,185,186,107
"COG0466",167,137,144,114,136,74,91,116,140,118
"COG0467",8,15,21,0,21,11,12,19,18,5
"COG0468",105,115,122,100,123,396,105,97,110,107
"COG0469",76,73,70,57,68,29,56,58,67,54
"COG0470",93,102,125,81,108,344,71,85,99,116
"COG0471",57,76,74,83,72,61,84,94,92,115
"COG0472",140,101,119,85,96,17,81,124,121,89
"COG0473",153,112,115,133,112,21,83,100,102,104
"COG0474",3,13,5,24,10,39,16,11,14,20
"COG0475",36,44,36,69,28,45,47,40,47,60
"COG0476",42,51,43,50,48,68,62,41,69,52
"COG0477",545,471,442,566,424,618,830,449,604,556
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",68,65,43,53,67,22,61,50,60,51
"COG0480",167,160,129,184,145,32,147,178,162,153
"COG0481",132,138,138,99,137,39,120,154,111,99
"COG0482",84,93,79,86,68,19,74,62,77,77
"COG0483",121,90,114,100,89,23,99,93,106,87
"COG0484",82,113,101,113,100,24,103,99,118,107
"COG0486",110,101,90,70,110,27,76,92,94,62
"COG0488",109,89,96,110,101,126,154,126,103,122
"COG0489",85,103,81,89,94,93,107,78,79,106
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",163,160,162,195,184,120,220,174,200,196
"COG0492",146,136,151,103,139,39,130,123,147,108
"COG0493",123,92,106,111,118,25,82,86,109,89
"COG0494",118,111,93,122,109,85,119,78,104,133
"COG0495",183,222,187,188,186,50,160,211,205,162
"COG0496",24,17,33,14,27,13,30,26,24,20
"COG0497",51,35,56,35,46,31,42,34,48,40
"COG0498",124,84,87,137,98,26,110,100,115,121
"COG0499",120,127,105,113,102,27,104,98,112,86
"COG0500",331,271,312,366,272,330,278,326,297,338
"COG0501",65,84,60,45,50,42,60,49,46,60
"COG0502",7,6,19,20,8,22,19,17,19,19
"COG0503",33,42,30,47,46,26,28,40,40,38
"COG0504",104,157,133,143,134,28,106,124,120,103
"COG0505",77,92,78,70,92,25,83,86,87,73
"COG0506",27,41,27,37,59,49,34,38,20,57
"COG0507",43,30,57,39,46,54,42,49,42,98
"COG0508",237,208,231,147,241,61,146,193,195,183
"COG0509",26,31,20,20,30,23,26,21,20,15
"COG0510",10,15,3,13,20,0,4,8,10,8
"COG0511",50,44,43,45,34,39,42,39,42,26
"COG0512",48,52,61,46,61,14,59,53,48,52
"COG0513",226,141,220,195,196,120,179,190,200,186
"COG0514",37,34,26,23,46,35,36,35,30,44
"COG0515",37,73,85,47,60,89,114,63,122,51
"COG0516",80,112,108,84,110,115,87,98,104,102
"COG0517",122,103,121,171,102,73,95,120,97,145
"COG0518",140,132,131,155,123,32,101,132,125,129
"COG0519",100,116,76,125,109,25,78,92,105,82
"COG0520",121,141,114,164,141,33,151,141,159,135
"COG0521",12,18,19,30,23,9,21,16,29,23
"COG0522",36,55,49,47,58,7,43,54,65,41
"COG0523",25,50,98,14,40,45,92,43,101,28
"COG0524",169,132,159,181,162,29,138,149,165,136
"COG0525",154,206,207,169,203,56,187,185,197,162
"COG0526",178,176,210,180,185,75,168,199,207,188
"COG0527",125,96,98,123,83,32,101,119,121,149
"COG0528",26,35,32,42,43,13,37,30,35,34
"COG0529",28,27,26,22,28,24,21,26,22,21
"COG0530",18,38,67,42,38,23,56,56,52,36
"COG0531",14,40,25,110,41,74,60,48,45,131
"COG0532",162,199,145,145,131,51,122,138,138,129
"COG0533",77,102,86,80,74,15,77,82,102,75
