"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0106",49,30,35,51,39,43,23,36,32,29
"COG0107",46,60,45,51,51,77,18,49,44,48
"COG0108",38,63,77,74,71,85,42,80,88,68
"COG0109",89,78,68,74,81,84,28,64,84,85
"COG0110",51,29,36,22,34,28,29,27,38,32
"COG0111",204,192,157,164,216,200,104,187,189,198
"COG0112",99,90,99,108,113,107,54,101,124,111
"COG0113",49,60,65,81,54,80,26,66,84,61
"COG0114",43,82,101,91,89,112,46,116,100,98
"COG0115",142,170,152,130,139,164,91,142,163,154
"COG0116",7,13,27,23,15,7,18,24,21,20
"COG0117",34,60,54,59,58,77,23,76,69,82
"COG0118",25,44,37,46,58,44,20,49,24,35
"COG0119",194,214,186,214,208,205,71,185,216,221
"COG0120",25,30,26,24,24,17,9,18,21,20
"COG0121",4,2,0,1,1,1,4,1,0,3
"COG0122",49,42,41,32,45,54,30,44,43,53
"COG0123",36,90,78,79,62,87,32,56,93,76
"COG0124",98,101,108,123,103,106,43,115,121,119
"COG0125",50,44,40,35,56,40,22,49,39,53
"COG0126",81,103,84,86,95,91,40,112,97,93
"COG0127",32,49,59,49,46,58,14,48,61,54
"COG0128",76,96,88,108,92,110,39,98,127,81
"COG0129",118,139,165,178,130,164,116,144,133,140
"COG0130",48,45,34,40,52,31,27,51,50,50
"COG0131",36,35,30,43,28,40,19,40,20,29
"COG0132",11,12,11,16,9,3,7,16,11,10
"COG0133",61,66,52,45,53,91,39,92,81,79
"COG0134",56,40,43,59,57,55,20,52,62,55
"COG0135",32,37,46,40,20,40,12,43,35,33
"COG0136",66,84,83,85,83,106,45,97,82,75
"COG0137",57,78,65,75,64,85,39,88,71,72
"COG0138",96,130,125,120,112,150,54,120,133,119
"COG0139",24,33,23,36,25,40,9,31,26,36
"COG0140",6,9,23,24,16,20,11,22,11,18
"COG0141",92,118,97,131,98,140,49,115,120,148
"COG0142",130,158,134,140,134,205,56,140,141,159
"COG0143",123,105,115,125,121,132,49,116,123,115
"COG0144",21,77,50,59,53,23,60,48,39,37
"COG0145",142,98,75,60,63,12,59,43,55,62
"COG0146",140,82,76,36,48,12,77,33,31,50
"COG0147",105,132,172,166,141,186,82,168,161,127
"COG0148",96,111,95,95,103,107,38,105,124,111
"COG0149",47,48,45,40,59,51,26,60,66,74
"COG0150",82,72,68,72,77,85,50,93,83,73
"COG0151",98,113,79,101,90,112,43,90,96,98
"COG0152",51,54,55,42,64,73,18,60,62,54
"COG0153",16,25,8,9,9,14,2,22,21,18
"COG0154",341,253,176,250,215,244,141,245,232,244
"COG0155",59,26,46,50,31,16,50,39,16,24
"COG0156",62,67,75,43,49,38,54,67,73,50
"COG0157",37,40,53,33,60,49,29,40,53,46
"COG0158",4,13,4,7,4,3,8,5,6,6
"COG0159",36,46,45,53,45,47,20,48,51,47
"COG0160",85,54,43,33,63,34,49,48,57,63
"COG0161",147,119,100,120,110,101,53,108,131,123
"COG0162",83,74,90,103,96,101,31,91,100,76
"COG0163",18,19,5,1,10,0,8,9,7,9
"COG0164",43,48,51,47,47,52,13,54,41,52
"COG0165",86,106,88,97,80,107,35,110,92,75
"COG0166",76,77,87,99,94,112,58,123,96,95
"COG0167",96,96,80,70,78,72,46,71,80,93
"COG0168",83,91,123,129,119,155,58,145,144,122
"COG0169",62,62,66,68,68,63,27,71,67,82
"COG0170",12,5,17,9,7,5,0,8,8,5
"COG0171",72,73,118,82,84,85,85,85,87,81
"COG0172",88,97,78,80,103,100,35,84,95,105
"COG0173",75,94,130,119,137,126,54,138,125,104
"COG0174",248,220,214,192,170,234,87,205,241,248
"COG0175",38,30,33,23,19,9,75,23,24,26
"COG0176",36,40,91,60,29,62,74,62,59,33
"COG0177",35,63,58,54,44,60,24,59,58,59
"COG0178",188,248,221,218,242,214,110,247,257,232
"COG0179",108,82,64,56,77,74,52,83,73,80
"COG0180",70,89,79,70,75,90,42,80,100,77
"COG0181",58,73,63,72,59,68,21,78,88,67
"COG0182",47,38,26,32,32,45,13,33,20,47
"COG0183",211,194,146,132,153,188,272,185,178,201
"COG0184",32,31,26,19,17,20,6,29,20,20
"COG0185",22,21,23,15,24,24,6,15,17,25
"COG0186",18,15,12,17,25,13,6,21,17,17
"COG0187",197,240,230,229,228,281,135,234,225,285
"COG0188",142,201,231,232,248,303,158,292,300,294
"COG0189",67,70,85,80,55,80,96,76,74,57
"COG0190",60,90,55,68,74,61,29,63,68,94
"COG0191",11,20,22,28,28,18,17,23,21,21
"COG0192",87,84,98,81,91,90,44,94,124,111
"COG0193",29,50,46,39,48,60,16,45,36,40
"COG0194",23,36,40,33,45,37,27,32,43,40
"COG0195",88,103,113,110,113,132,50,90,105,93
"COG0196",49,52,67,73,77,76,27,68,65,65
"COG0197",38,37,26,36,31,30,11,39,42,39
"COG0198",13,25,13,22,18,12,6,18,16,18
"COG0199",11,18,27,22,21,21,10,24,17,18
"COG0200",30,23,29,23,31,32,8,27,31,33
"COG0201",81,134,97,107,116,112,32,96,112,100
"COG0202",87,94,80,77,67,76,29,79,78,97
"COG0203",22,20,28,39,29,38,13,21,35,21
"COG0204",92,134,105,108,127,111,72,128,107,120
"COG0205",33,48,32,35,28,51,15,47,44,64
"COG0206",90,103,111,86,104,108,43,110,119,106
"COG0207",21,32,34,25,18,29,87,38,42,40
"COG0208",26,71,234,99,71,111,240,106,90,82
"COG0209",194,255,505,286,242,342,774,295,284,288
"COG0210",157,173,228,183,209,184,1196,183,158,167
"COG0211",16,16,18,17,23,20,7,18,27,15
"COG0212",24,33,21,27,36,39,23,39,39,27
"COG0213",21,13,17,4,15,13,29,16,14,22
"COG0214",22,16,13,9,18,18,2,4,9,17
"COG0215",98,113,122,108,114,118,39,106,128,112
"COG0216",46,72,63,84,88,99,27,85,92,64
"COG0217",37,39,42,36,54,56,26,47,57,54
"COG0218",16,31,16,19,11,7,13,15,14,26
"COG0219",23,28,29,23,32,37,14,24,25,23
"COG0220",13,29,26,28,32,21,21,36,34,23
"COG0221",3,5,28,22,13,7,18,23,13,5
"COG0222",14,24,27,23,30,25,13,39,27,28
"COG0223",76,80,74,88,91,99,43,83,90,99
"COG0224",42,56,69,76,71,67,26,72,88,77
"COG0225",65,75,50,82,66,84,42,74,78,91
"COG0226",9,61,42,99,108,73,60,112,26,25
"COG0227",12,14,17,33,17,42,6,21,14,27
"COG0228",24,30,27,37,36,38,12,25,32,26
"COG0229",42,40,43,53,37,63,26,64,62,47
"COG0230",1,5,2,4,4,3,3,3,7,5
"COG0231",34,43,38,49,50,43,11,35,38,42
"COG0232",42,35,49,59,52,66,29,49,45,57
"COG0233",28,30,33,39,36,36,18,31,31,27
"COG0234",24,30,38,18,25,39,135,25,23,20
"COG0235",27,48,36,56,44,49,33,42,51,49
"COG0236",10,10,15,21,21,15,6,29,24,22
"COG0237",45,30,34,48,44,50,14,45,43,53
"COG0238",11,17,13,14,13,15,7,24,19,16
"COG0239",3,6,6,5,3,4,3,6,4,9
"COG0240",53,68,55,73,68,72,27,70,65,74
"COG0241",23,21,22,15,17,12,4,29,15,21
"COG0242",37,59,72,71,35,62,65,58,63,64
"COG0243",135,101,83,75,82,47,82,91,50,81
"COG0244",41,55,50,35,45,42,19,41,44,47
"COG0245",30,45,43,64,49,57,35,53,46,55
"COG0246",8,13,13,9,13,14,14,12,11,13
"COG0247",165,144,109,85,134,95,43,100,68,135
"COG0248",25,34,51,56,83,40,64,89,41,19
"COG0249",74,97,98,123,98,71,70,82,81,77
"COG0250",35,49,46,47,49,48,15,51,45,45
"COG0251",99,72,34,66,52,39,33,40,50,58
"COG0252",35,38,14,4,12,3,16,10,12,18
"COG0253",36,52,55,72,58,66,27,80,67,57
"COG0254",12,18,7,23,17,19,6,16,26,14
"COG0255",0,4,3,3,0,3,2,1,2,3
"COG0256",20,13,23,14,20,25,6,29,26,32
"COG0257",0,1,2,1,0,1,0,3,0,0
"COG0258",132,181,246,195,201,212,216,200,185,187
"COG0259",27,28,20,28,26,44,22,31,47,36
"COG0260",61,101,102,120,99,108,81,86,102,101
"COG0261",29,31,30,30,26,42,11,36,35,38
"COG0262",18,25,11,13,15,15,16,13,18,21
"COG0263",43,64,62,82,66,96,53,71,74,70
"COG0264",44,33,41,44,57,58,31,60,57,49
"COG0265",140,140,162,164,168,152,107,173,160,143
"COG0266",49,73,77,67,67,80,34,80,43,53
"COG0267",1,4,5,8,5,1,3,5,4,6
"COG0268",14,14,20,17,21,30,9,17,16,18
"COG0269",0,1,0,0,0,0,1,0,1,2
"COG0270",17,41,66,41,22,40,298,24,37,36
"COG0271",11,16,9,13,13,14,4,12,17,19
"COG0272",108,135,155,144,136,166,55,156,150,156
"COG0274",18,15,18,16,29,16,13,21,20,19
"COG0275",46,44,61,77,68,80,30,73,67,73
"COG0276",34,47,75,72,60,80,40,68,93,83
"COG0277",232,229,215,197,210,168,113,163,157,178
"COG0278",14,13,12,24,17,19,11,20,18,31
"COG0279",27,18,16,9,20,19,14,20,14,18
"COG0280",55,91,78,108,110,136,74,101,126,104
"COG0281",45,98,67,67,72,115,73,79,86,105
"COG0282",3,1,0,1,3,1,17,2,1,0
"COG0283",28,48,54,58,40,52,18,64,41,50
"COG0284",38,54,45,44,49,65,22,55,52,61
"COG0285",80,82,84,102,98,82,42,106,91,96
"COG0286",23,11,15,12,15,13,66,8,19,10
"COG0287",46,57,59,63,71,60,27,62,66,60
"COG0288",7,12,9,11,8,10,25,7,5,9
"COG0289",26,36,40,59,46,52,10,33,34,31
"COG0290",37,30,41,29,36,53,5,42,36,36
"COG0291",7,9,11,15,10,15,7,12,12,14
"COG0292",9,20,26,32,22,29,7,23,27,28
"COG0293",37,33,30,33,31,35,24,28,28,37
"COG0294",53,53,71,60,70,75,19,54,74,86
"COG0295",7,6,10,4,10,4,4,6,3,5
"COG0296",14,18,44,63,40,24,14,31,21,8
"COG0297",21,37,38,30,34,18,4,33,19,20
"COG0298",0,0,0,1,0,0,1,0,0,0
"COG0299",37,55,41,40,36,41,17,56,40,48
"COG0300",36,34,21,30,19,27,25,10,20,25
"COG0301",38,12,5,2,6,0,7,3,0,6
"COG0302",45,53,47,59,51,62,24,48,58,62
"COG0303",83,63,87,55,59,51,27,42,53,58
"COG0304",81,127,119,130,96,161,71,117,146,127
"COG0305",69,82,345,182,144,197,843,186,183,132
"COG0306",51,43,24,19,14,25,18,12,44,50
"COG0307",27,36,43,49,27,48,14,52,49,61
"COG0308",196,139,141,91,139,78,148,147,134,121
"COG0309",3,0,1,3,0,0,4,1,1,0
"COG0310",0,0,4,3,4,14,1,8,2,2
"COG0311",20,14,8,4,9,3,1,8,9,13
"COG0312",99,104,136,158,132,171,75,117,130,114
"COG0313",29,39,48,59,70,79,13,69,56,60
"COG0314",19,25,18,16,8,17,9,17,16,20
"COG0315",28,41,24,12,28,16,8,12,15,25
"COG0316",43,43,49,63,40,75,27,56,46,45
"COG0317",117,130,137,183,141,162,91,165,178,161
"COG0318",424,337,280,300,279,265,371,266,246,270
"COG0319",13,29,34,28,21,40,13,25,30,38
"COG0320",57,50,93,87,64,102,32,73,84,68
"COG0321",31,39,44,53,49,48,23,50,44,54
"COG0322",110,120,156,156,161,169,71,131,147,154
"COG0323",37,35,30,32,54,17,54,27,38,33
"COG0324",52,56,63,62,60,71,37,57,61,66
"COG0325",30,36,42,48,44,62,17,51,62,51
"COG0326",29,52,88,83,58,40,17,78,80,69
"COG0327",6,13,4,9,10,3,7,10,9,11
"COG0328",24,49,38,39,29,32,10,36,34,37
"COG0329",118,107,93,136,114,122,43,107,112,90
"COG0330",119,137,108,90,141,158,75,128,132,118
"COG0331",55,68,58,54,56,72,26,70,59,60
"COG0332",48,56,45,45,47,57,60,59,65,70
"COG0333",0,4,5,8,3,9,2,7,7,9
"COG0334",78,57,49,29,72,40,60,55,59,67
"COG0335",24,38,25,33,36,45,10,30,36,38
"COG0336",43,44,71,73,51,79,21,57,74,61
"COG0337",57,65,86,90,76,109,41,85,87,70
"COG0338",23,16,85,24,14,33,61,19,15,14
"COG0339",37,38,61,52,43,36,59,79,42,50
"COG0340",47,60,50,52,36,51,21,40,44,49
"COG0341",56,60,78,65,61,90,25,71,82,57
"COG0342",90,97,106,120,106,148,52,119,97,117
"COG0343",92,101,70,94,89,89,32,93,87,103
"COG0344",37,26,36,32,30,29,9,38,27,29
"COG0345",28,38,47,54,39,61,30,45,45,43
"COG0346",76,56,45,52,46,47,74,47,55,59
"COG0347",10,24,17,22,20,17,16,31,13,16
"COG0348",12,1,7,1,8,1,50,3,1,5
"COG0349",37,43,58,43,45,28,36,42,39,30
"COG0350",29,24,21,25,18,21,21,15,17,22
"COG0351",37,22,24,51,33,43,24,37,38,24
"COG0352",20,22,42,32,36,34,22,33,23,33
"COG0353",20,25,22,37,26,42,22,46,58,45
"COG0354",30,41,49,42,43,58,22,39,50,56
"COG0355",15,26,30,23,20,30,8,24,35,32
"COG0356",41,86,72,68,66,91,36,75,72,61
"COG0357",19,40,28,55,35,44,17,59,30,44
"COG0358",112,129,131,136,124,132,206,131,135,118
"COG0359",19,28,32,26,33,26,23,47,24,32
"COG0360",18,26,31,29,19,28,11,26,28,19
"COG0361",21,16,22,25,14,25,10,14,14,27
"COG0362",14,11,31,37,27,23,5,33,21,24
"COG0363",28,25,45,31,30,19,22,26,21,29
"COG0364",10,20,164,46,26,25,47,25,13,13
"COG0365",291,276,253,320,295,268,141,228,240,246
"COG0366",40,44,83,74,74,66,71,84,37,53
"COG0367",78,84,107,111,98,114,112,107,112,96
"COG0368",13,7,11,13,13,5,5,8,12,3
"COG0369",10,36,24,36,36,5,10,24,45,29
"COG0370",20,7,7,3,3,1,14,4,4,5
"COG0371",36,7,12,15,12,8,0,13,17,4
"COG0372",75,82,75,65,77,97,52,100,75,86
"COG0373",85,48,35,41,34,31,16,47,37,41
"COG0374",0,1,3,2,0,0,7,0,0,0
"COG0375",1,1,2,3,1,1,3,2,0,1
"COG0376",60,86,58,71,92,108,72,94,120,90
"COG0377",32,32,26,35,31,28,12,32,32,26
"COG0378",11,12,20,28,15,6,8,20,5,10
"COG0379",54,61,61,50,51,49,27,56,43,45
"COG0380",4,9,14,14,9,7,31,25,4,11
"COG0381",45,28,44,45,58,49,43,44,44,34
"COG0382",45,85,85,92,82,89,35,113,88,75
"COG0383",5,6,29,10,14,6,4,4,4,2
"COG0384",16,17,11,12,10,11,23,11,23,22
"COG0385",23,27,39,38,44,43,34,25,39,26
"COG0386",17,27,26,30,37,38,12,46,36,51
"COG0387",7,15,6,4,12,1,5,2,2,8
"COG0388",150,110,115,119,101,105,145,117,91,95
"COG0389",109,91,80,104,105,102,87,84,117,110
"COG0390",9,1,3,2,3,0,3,3,1,0
"COG0391",30,13,23,17,21,15,2,39,25,2
"COG0392",25,8,14,18,14,5,7,20,9,14
"COG0393",11,5,5,4,5,1,5,4,16,7
"COG0394",15,25,23,20,29,20,26,35,21,22
"COG0395",96,96,129,134,94,127,45,73,117,125
"COG0396",46,54,52,51,60,64,22,65,50,55
"COG0397",50,71,70,102,76,94,46,74,90,67
"COG0398",14,26,31,43,31,44,46,24,29,44
"COG0399",199,129,205,193,168,190,164,181,171,158
"COG0400",23,33,43,47,49,42,10,39,42,45
"COG0401",1,0,0,0,0,0,2,0,0,0
"COG0402",102,70,49,66,55,22,59,53,42,50
"COG0403",67,131,145,171,160,160,88,187,148,137
"COG0404",473,522,509,593,547,715,84,486,572,646
"COG0405",164,114,86,118,126,104,98,102,155,127
"COG0406",39,31,45,49,42,24,32,44,37,28
"COG0407",28,50,58,80,66,80,30,79,83,74
"COG0408",15,47,71,70,39,70,24,67,48,48
"COG0409",0,0,0,1,0,0,2,0,0,0
"COG0410",90,63,79,99,81,88,40,51,78,63
"COG0411",101,84,77,68,79,111,33,61,68,82
"COG0412",74,40,28,24,41,35,38,42,32,44
"COG0413",50,82,76,67,75,88,32,72,82,83
"COG0414",20,32,63,47,47,41,22,66,40,37
"COG0415",7,176,211,215,216,209,47,212,261,181
"COG0416",46,44,51,68,60,58,34,55,60,44
"COG0417",78,84,430,105,59,101,294,108,84,75
"COG0418",8,13,20,28,21,12,17,11,22,12
"COG0419",42,40,161,48,17,49,184,61,40,20
"COG0420",40,11,25,2,3,3,29,2,0,3
"COG0421",22,9,13,23,14,13,20,14,7,6
"COG0422",28,14,31,38,18,20,45,24,14,10
"COG0423",69,76,53,32,54,48,3,46,56,72
"COG0424",28,34,30,44,48,64,25,54,51,53
"COG0425",12,9,7,2,5,2,3,4,3,10
"COG0426",2,12,67,59,43,15,2,80,22,5
"COG0427",6,0,1,1,3,1,20,5,2,0
"COG0428",3,16,4,6,2,2,6,5,19,12
"COG0429",8,3,12,20,16,8,5,18,12,5
"COG0430",0,1,0,0,1,0,2,0,1,1
"COG0431",14,16,25,16,19,5,26,18,18,12
"COG0432",14,31,30,26,26,31,5,25,21,16
"COG0433",31,11,7,6,7,4,68,6,3,13
"COG0434",8,0,4,5,10,8,2,3,3,6
"COG0435",7,13,16,20,6,5,17,19,15,8
"COG0436",257,267,225,258,263,219,112,244,236,253
"COG0437",49,21,21,26,47,17,18,36,35,33
"COG0438",354,376,507,440,535,449,512,518,465,381
"COG0439",125,143,118,113,139,136,73,119,114,124
"COG0440",28,29,35,28,29,53,10,37,40,24
"COG0441",127,147,131,143,154,172,62,141,180,173
"COG0442",112,110,101,102,111,132,50,95,125,119
"COG0443",142,212,186,251,184,201,84,214,213,184
"COG0444",99,45,26,16,48,16,26,16,17,24
"COG0445",77,118,129,130,131,135,51,148,142,131
"COG0446",253,219,184,198,210,253,124,175,198,223
"COG0447",6,10,11,11,13,12,6,17,10,8
"COG0448",16,10,22,24,18,8,9,16,12,9
"COG0449",109,133,126,166,117,154,77,137,124,129
"COG0450",19,19,11,25,21,19,60,21,19,12
"COG0451",451,339,642,576,470,558,580,539,491,366
"COG0452",60,85,101,82,75,104,36,80,72,89
"COG0454",59,64,75,94,81,65,114,70,73,81
"COG0455",27,3,6,4,6,1,13,8,10,4
"COG0456",32,26,26,17,23,12,32,19,15,12
"COG0457",497,419,384,395,386,347,236,401,418,415
"COG0458",219,226,236,242,226,300,107,228,264,256
"COG0459",172,203,226,158,193,198,312,154,152,177
"COG0460",65,70,62,104,80,94,37,79,89,87
"COG0461",49,39,38,47,42,45,24,56,44,46
"COG0462",98,89,90,57,87,64,38,69,73,74
"COG0463",371,240,373,355,383,381,279,358,296,301
"COG0464",116,99,61,50,52,14,41,37,37,52
"COG0465",107,174,233,231,195,220,71,201,167,176
"COG0466",139,122,88,131,134,197,83,126,148,148
"COG0467",1,5,23,36,24,11,2,25,24,3
"COG0468",97,121,202,128,93,147,235,140,109,112
"COG0469",56,69,65,80,68,42,47,75,61,69
"COG0470",95,93,192,110,77,123,189,102,95,95
"COG0471",107,81,87,66,67,53,108,79,112,75
"COG0472",100,78,126,118,116,130,33,129,140,120
"COG0473",93,87,84,91,71,130,45,122,127,98
"COG0474",18,31,20,11,12,3,31,2,4,25
"COG0475",70,35,46,44,38,35,96,29,20,33
"COG0476",49,51,44,50,57,57,45,41,52,52
"COG0477",594,550,444,459,498,434,553,457,402,501
"COG0478",0,2,1,1,0,0,0,0,0,0
"COG0479",67,73,59,56,67,68,31,72,71,79
"COG0480",211,165,164,159,165,170,59,165,150,143
"COG0481",102,114,123,167,142,153,42,129,134,137
"COG0482",74,75,79,69,85,95,33,92,82,72
"COG0483",119,84,112,106,94,113,57,120,119,101
"COG0484",114,128,96,99,114,87,40,97,116,112
"COG0486",61,96,99,104,100,102,37,111,99,90
"COG0488",101,159,118,117,89,55,180,109,97,102
"COG0489",97,99,77,89,96,93,84,76,85,80
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",200,202,151,152,167,161,223,132,176,193
"COG0492",98,117,129,166,142,184,56,157,141,134
"COG0493",100,131,89,110,93,132,62,135,86,114
"COG0494",135,119,85,79,77,76,112,109,112,94
"COG0495",176,196,177,218,238,194,68,222,232,181
"COG0496",15,30,31,31,28,21,23,42,32,28
"COG0497",30,47,52,46,34,19,48,50,43,29
"COG0498",140,117,108,89,101,118,36,117,106,99
"COG0499",106,104,88,104,102,115,42,99,105,124
"COG0500",393,313,333,309,267,306,289,279,256,303
"COG0501",46,51,54,48,57,59,39,52,55,56
"COG0502",27,17,9,21,12,7,27,13,14,8
"COG0503",52,42,38,37,46,30,23,33,46,29
"COG0504",95,107,123,111,103,147,49,137,124,111
"COG0505",87,81,82,94,87,101,30,86,81,100
"COG0506",38,39,21,33,39,39,79,42,41,56
"COG0507",51,33,57,73,37,24,83,45,48,35
"COG0508",131,185,152,232,230,214,149,195,221,220
"COG0509",22,26,29,21,33,19,6,28,20,20
"COG0510",11,6,15,7,14,16,0,12,12,20
"COG0511",37,38,28,43,39,35,27,35,43,42
"COG0512",47,65,59,69,54,71,30,65,56,55
"COG0513",151,258,184,219,166,182,198,189,164,217
"COG0514",26,35,32,31,25,15,68,19,31,35
"COG0515",35,191,98,66,86,30,31,27,57,104
"COG0516",94,105,106,114,138,132,101,122,97,113
"COG0517",129,145,97,93,125,114,111,111,125,133
"COG0518",158,123,147,130,126,125,59,151,129,152
"COG0519",110,89,101,102,113,89,31,93,103,95
"COG0520",167,136,135,140,172,117,79,149,161,148
"COG0521",17,26,26,14,24,19,6,19,20,25
"COG0522",44,65,54,45,52,61,12,49,55,70
"COG0523",14,44,46,104,82,54,18,66,46,41
"COG0524",134,152,144,155,149,167,79,147,170,170
"COG0525",174,184,197,196,204,206,83,233,181,202
"COG0526",198,196,173,188,178,175,103,198,203,187
"COG0527",112,124,100,102,93,99,55,103,90,110
"COG0528",28,39,33,36,33,22,24,29,39,28
"COG0529",17,37,27,19,16,17,32,27,34,33
"COG0530",47,53,52,58,47,37,58,42,46,40
"COG0531",124,67,32,30,49,29,111,35,26,59
"COG0532",148,150,147,149,186,161,49,162,169,140
