"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0049",42,37,32,36,46,39,9,12,31,41
"COG0050",97,90,107,78,100,82,54,29,71,98
"COG0051",20,21,25,21,22,23,16,5,16,23
"COG0052",35,44,39,41,57,47,18,16,50,74
"COG0053",3,25,2,4,10,26,22,16,8,4
"COG0054",24,15,28,30,25,12,12,11,33,26
"COG0055",103,82,139,119,127,63,37,34,73,113
"COG0056",110,76,131,132,156,78,49,26,94,116
"COG0057",98,81,99,120,100,85,67,49,92,102
"COG0058",12,14,23,5,61,16,15,63,25,35
"COG0059",73,63,92,66,74,63,25,28,56,75
"COG0060",208,207,240,258,210,221,82,67,179,230
"COG0061",72,86,59,52,68,56,20,21,42,57
"COG0062",24,61,12,24,50,68,26,15,47,46
"COG0063",46,77,20,39,52,80,39,21,48,48
"COG0064",93,84,117,92,119,74,29,21,69,97
"COG0065",128,123,122,130,145,95,36,35,108,121
"COG0066",67,30,47,59,68,32,29,6,63,72
"COG0067",222,157,211,274,234,150,98,69,140,210
"COG0068",0,0,0,0,3,3,24,5,7,3
"COG0069",302,231,351,334,366,230,177,96,184,287
"COG0070",243,129,206,210,243,94,88,53,98,170
"COG0071",46,47,61,50,50,31,159,435,41,37
"COG0072",182,125,161,198,153,127,69,51,127,160
"COG0073",127,108,134,147,118,122,63,49,107,145
"COG0074",97,108,84,95,79,70,22,13,63,82
"COG0075",59,116,67,44,61,100,17,31,86,71
"COG0076",16,40,19,14,36,49,38,9,31,18
"COG0077",64,57,51,68,59,59,25,11,25,70
"COG0078",54,73,55,64,47,73,20,19,48,51
"COG0079",97,103,95,75,86,91,53,75,90,113
"COG0080",38,37,36,33,43,27,5,11,22,31
"COG0081",46,61,43,60,60,49,15,23,38,67
"COG0082",83,63,96,100,106,83,28,24,64,94
"COG0083",15,34,12,6,24,31,3,5,24,26
"COG0084",53,57,52,55,40,35,36,30,52,45
"COG0085",277,255,310,335,289,283,92,85,243,274
"COG0086",371,237,407,306,392,201,101,100,186,254
"COG0087",51,62,40,47,74,44,15,20,39,51
"COG0088",55,42,47,52,60,41,15,17,41,50
"COG0089",21,22,20,19,15,16,7,7,16,18
"COG0090",63,58,53,63,78,56,22,20,44,57
"COG0091",31,21,26,28,40,20,5,11,22,26
"COG0092",54,53,49,41,66,43,12,14,38,48
"COG0093",39,17,32,31,36,27,8,13,16,29
"COG0094",42,44,55,33,40,32,13,13,28,56
"COG0095",4,15,4,0,8,11,7,3,12,10
"COG0096",34,29,33,30,32,19,6,10,28,40
"COG0097",54,34,35,37,37,38,17,16,31,40
"COG0098",51,37,34,37,36,32,16,13,31,36
"COG0099",15,30,24,30,32,32,8,8,23,27
"COG0100",36,36,26,28,35,33,7,10,17,30
"COG0101",62,42,77,54,55,45,29,15,38,61
"COG0102",33,38,34,43,39,32,14,17,24,30
"COG0103",30,32,23,33,40,29,18,9,18,19
"COG0104",92,104,107,90,118,85,47,33,70,108
"COG0105",32,41,32,35,30,23,14,13,20,35
"COG0106",35,36,49,42,44,32,21,11,27,47
"COG0107",53,46,44,42,54,38,10,13,38,38
"COG0108",64,32,66,71,55,53,37,22,47,93
"COG0109",86,79,61,84,73,62,15,19,59,65
"COG0110",16,45,25,22,19,53,32,32,41,22
"COG0111",161,186,154,168,161,166,123,63,203,210
"COG0112",105,119,111,106,123,86,39,74,76,85
"COG0113",71,63,79,79,43,39,36,24,45,67
"COG0114",99,55,108,123,122,59,42,15,78,84
"COG0115",150,152,167,153,123,149,74,37,137,170
"COG0116",11,6,27,10,23,8,24,17,37,19
"COG0117",60,35,58,73,52,26,11,20,40,64
"COG0118",41,41,32,42,33,30,16,15,36,34
"COG0119",205,209,211,214,226,189,93,55,153,198
"COG0120",24,23,23,17,24,22,11,7,20,22
"COG0121",1,2,0,2,4,2,2,3,9,5
"COG0122",41,47,30,50,28,55,16,17,43,51
"COG0123",63,33,78,78,74,56,36,28,44,55
"COG0124",106,73,112,118,87,84,20,37,71,103
"COG0125",41,43,32,34,41,32,13,7,45,38
"COG0126",95,95,120,106,83,84,27,33,61,95
"COG0127",38,35,35,37,31,39,7,18,40,51
"COG0128",99,60,95,102,74,52,28,23,72,54
"COG0129",166,115,173,153,168,161,112,54,160,151
"COG0130",41,47,48,44,51,44,31,17,44,52
"COG0131",35,35,38,24,31,30,19,4,29,38
"COG0132",8,13,6,0,16,18,10,6,17,15
"COG0133",61,51,82,69,61,72,30,28,59,75
"COG0134",46,46,42,54,35,48,25,17,37,51
"COG0135",31,29,30,39,27,29,27,13,24,36
"COG0136",108,55,84,84,71,55,43,40,51,83
"COG0137",63,75,58,74,53,61,26,25,44,67
"COG0138",111,79,118,117,124,90,46,26,89,95
"COG0139",18,22,25,31,22,20,12,9,25,29
"COG0140",11,11,14,11,25,12,4,5,11,14
"COG0141",102,89,150,117,100,65,27,17,67,81
"COG0142",124,103,120,144,127,100,49,54,119,135
"COG0143",126,133,136,129,87,106,41,33,117,129
"COG0144",59,24,35,24,60,33,38,27,57,57
"COG0145",67,159,42,21,101,149,69,20,197,101
"COG0146",43,135,27,16,86,115,37,11,168,106
"COG0147",159,123,177,151,107,101,72,54,102,156
"COG0148",109,96,103,89,88,73,34,17,73,82
"COG0149",53,46,63,71,34,33,23,19,41,54
"COG0150",81,74,75,92,62,86,78,71,51,80
"COG0151",114,82,105,105,70,78,31,31,70,114
"COG0152",57,70,69,61,51,49,24,18,34,56
"COG0153",20,11,19,17,24,12,3,3,13,11
"COG0154",224,360,245,243,262,304,143,70,282,291
"COG0155",24,56,28,5,47,54,63,26,37,50
"COG0156",57,55,68,56,58,95,54,37,76,55
"COG0157",34,37,27,39,31,51,31,21,32,46
"COG0158",5,5,9,3,5,15,10,5,9,3
"COG0159",52,37,56,55,38,41,33,14,36,55
"COG0160",49,87,51,59,60,70,68,27,74,44
"COG0161",120,155,122,88,127,132,95,47,106,124
"COG0162",111,59,104,101,89,75,39,31,67,94
"COG0163",10,19,4,3,15,16,9,3,14,13
"COG0164",56,45,47,53,39,42,10,14,40,44
"COG0165",72,97,109,82,66,75,35,21,54,88
"COG0166",100,83,101,87,59,85,39,33,77,96
"COG0167",89,81,83,83,85,63,43,37,51,73
"COG0168",126,94,131,142,88,84,76,46,81,125
"COG0169",71,57,67,78,58,47,38,27,41,58
"COG0170",8,10,4,4,11,10,0,0,6,7
"COG0171",86,54,88,78,81,58,78,150,66,91
"COG0172",87,106,94,112,87,95,32,35,79,92
"COG0173",100,50,120,118,97,73,55,30,76,129
"COG0174",232,216,237,229,215,210,105,55,133,213
"COG0175",28,28,23,11,23,36,43,108,40,30
"COG0176",62,31,61,51,65,46,141,289,44,60
"COG0177",49,59,66,61,50,55,18,36,48,59
"COG0178",287,205,277,269,213,158,93,79,227,219
"COG0179",53,101,53,67,59,105,44,33,84,94
"COG0180",95,99,65,97,74,62,24,25,68,92
"COG0181",67,56,87,80,58,39,27,30,41,61
"COG0182",18,50,18,39,27,51,10,2,25,39
"COG0183",203,255,218,194,249,252,261,88,223,200
"COG0184",24,26,23,15,15,29,9,6,27,15
"COG0185",29,15,15,21,19,13,2,6,15,24
"COG0186",20,17,11,14,24,15,9,3,15,9
"COG0187",272,165,240,249,256,159,121,105,196,208
"COG0188",312,156,302,278,282,188,128,96,232,249
"COG0189",60,68,86,74,60,64,147,207,65,71
"COG0190",68,71,71,75,53,66,32,15,50,72
"COG0191",21,9,26,25,31,24,17,18,19,21
"COG0192",102,82,82,115,96,73,37,22,80,105
"COG0193",42,32,39,50,42,20,31,14,28,40
"COG0194",39,25,46,39,24,23,11,17,15,46
"COG0195",119,90,130,132,104,62,48,26,77,111
"COG0196",59,35,60,79,52,51,19,21,47,53
"COG0197",36,32,32,37,39,20,8,6,32,32
"COG0198",16,17,9,17,24,13,6,3,18,20
"COG0199",12,6,23,14,29,7,1,3,10,15
"COG0200",41,35,31,29,33,29,12,15,32,38
"COG0201",104,83,114,93,110,57,40,29,89,105
"COG0202",70,72,83,96,100,65,38,34,64,86
"COG0203",27,23,40,22,13,21,16,9,26,26
"COG0204",109,80,121,146,107,108,86,41,115,108
"COG0205",37,39,42,54,33,38,27,10,59,37
"COG0206",116,85,90,132,143,102,43,34,79,94
"COG0207",39,19,40,43,33,21,108,119,36,22
"COG0208",84,27,146,78,102,27,280,882,51,64
"COG0209",305,245,370,279,354,225,1001,1976,248,225
"COG0210",201,167,212,190,151,135,800,1652,107,159
"COG0211",33,11,24,20,18,8,10,5,13,13
"COG0212",31,16,35,39,16,28,11,15,30,32
"COG0213",17,20,16,15,21,17,36,11,28,16
"COG0214",19,18,4,24,23,14,0,4,23,14
"COG0215",115,88,106,113,111,93,35,36,95,126
"COG0216",54,55,75,89,55,55,25,18,62,65
"COG0217",49,32,47,49,53,32,18,14,47,36
"COG0218",22,17,31,19,13,17,16,8,21,24
"COG0219",27,26,32,28,25,18,9,10,22,15
"COG0220",28,12,19,17,13,15,20,14,33,28
"COG0221",12,0,9,3,23,16,16,15,8,11
"COG0222",28,13,26,25,35,17,12,14,13,28
"COG0223",87,65,87,101,56,68,38,53,64,74
"COG0224",73,53,66,71,63,37,27,13,48,58
"COG0225",70,57,71,80,61,50,31,22,48,71
"COG0226",69,8,19,13,31,9,188,41,24,58
"COG0227",19,14,16,21,20,7,5,5,9,18
"COG0228",34,17,27,23,42,15,4,7,21,23
"COG0229",41,36,46,53,42,22,24,11,35,34
"COG0230",3,1,2,1,1,1,1,3,2,1
"COG0231",36,39,33,43,40,35,14,18,41,35
"COG0232",48,39,35,57,34,37,28,19,26,37
"COG0233",29,31,33,52,29,30,15,11,25,30
"COG0234",29,29,29,32,25,18,152,182,21,16
"COG0235",39,54,56,40,40,48,41,35,51,42
"COG0236",17,14,15,23,14,13,17,12,15,18
"COG0237",53,34,42,43,33,47,10,8,40,42
"COG0238",19,11,15,22,12,12,6,9,9,20
"COG0239",3,4,6,6,2,7,8,3,4,2
"COG0240",60,49,55,72,48,43,32,17,40,61
"COG0241",17,32,14,24,17,24,11,11,18,24
"COG0242",53,27,60,50,38,42,104,222,40,48
"COG0243",97,150,54,42,150,137,114,49,171,112
"COG0244",36,37,43,43,67,39,13,20,40,47
"COG0245",42,28,50,62,40,15,23,13,29,49
"COG0246",18,3,16,11,22,15,5,10,10,11
"COG0247",125,172,102,103,139,154,49,20,122,136
"COG0248",30,11,39,21,55,25,49,46,41,39
"COG0249",102,67,113,69,103,75,67,49,93,93
"COG0250",50,43,40,59,55,44,22,11,35,52
"COG0251",63,85,38,56,66,89,53,15,57,55
"COG0252",29,40,12,12,31,41,8,12,28,19
"COG0253",57,38,73,85,56,34,19,18,45,64
"COG0254",23,10,13,21,7,16,6,5,8,14
"COG0255",4,3,1,2,4,2,2,7,4,3
"COG0256",25,21,21,34,38,26,8,7,25,31
"COG0257",1,0,3,0,2,1,4,1,1,0
"COG0258",190,144,227,209,180,123,187,391,128,195
"COG0259",38,30,44,48,33,26,13,10,20,42
"COG0260",81,67,71,101,99,54,60,47,89,102
"COG0261",38,19,34,23,24,27,12,12,31,31
"COG0262",22,10,22,28,14,12,8,8,26,15
"COG0263",59,43,69,86,63,46,50,25,45,65
"COG0264",57,33,61,58,56,40,25,13,39,45
"COG0265",135,144,142,169,154,136,163,72,211,148
"COG0266",65,37,68,66,54,38,25,26,46,49
"COG0267",4,2,2,5,9,4,3,5,7,8
"COG0268",21,10,19,21,13,10,6,3,14,13
"COG0269",1,0,0,0,1,4,4,0,0,0
"COG0270",40,16,57,50,63,32,229,602,61,32
"COG0271",13,9,15,13,17,8,1,1,12,14
"COG0272",140,90,147,175,140,81,66,133,122,128
"COG0274",20,21,9,7,17,13,11,8,18,17
"COG0275",79,49,71,72,41,33,19,19,42,57
"COG0276",88,38,105,90,82,34,24,26,71,55
"COG0277",153,202,181,163,184,208,140,75,198,195
"COG0278",12,16,17,17,23,16,8,2,16,22
"COG0279",18,40,20,23,14,20,18,45,20,15
"COG0280",118,53,125,136,106,65,60,27,71,79
"COG0281",96,56,101,97,107,58,65,32,63,89
"COG0282",1,1,3,0,2,4,26,9,11,5
"COG0283",54,26,55,48,39,37,15,14,34,45
"COG0284",82,43,57,67,55,48,22,15,47,59
"COG0285",86,63,92,116,90,59,37,22,65,85
"COG0286",14,12,8,8,12,31,49,32,42,12
"COG0287",64,36,58,57,36,48,22,16,35,64
"COG0288",8,4,5,5,12,6,35,12,19,3
"COG0289",45,27,47,56,50,29,26,18,40,46
"COG0290",33,41,45,43,34,19,14,17,32,35
"COG0291",16,6,14,15,10,8,8,8,8,11
"COG0292",22,13,27,20,21,22,12,15,19,28
"COG0293",22,45,26,42,22,21,17,5,22,37
"COG0294",62,52,67,78,60,48,22,20,43,47
"COG0295",9,3,6,11,11,5,4,1,10,3
"COG0296",11,15,25,10,39,28,27,29,40,39
"COG0297",13,19,18,16,41,22,8,14,20,27
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",41,56,51,48,34,35,47,30,38,41
"COG0300",25,26,30,29,20,15,25,15,24,25
"COG0301",4,41,1,3,6,34,1,4,14,11
"COG0302",57,58,52,46,49,44,38,51,29,42
"COG0303",46,95,71,47,62,72,40,18,67,65
"COG0304",114,108,129,131,141,98,102,38,118,115
"COG0305",141,85,196,153,152,75,927,1632,98,157
"COG0306",47,50,46,21,41,44,20,12,53,36
"COG0307",38,34,37,44,42,27,13,13,37,43
"COG0308",150,160,146,136,123,225,103,81,140,126
"COG0309",1,6,0,0,1,2,11,1,9,1
"COG0310",7,0,4,5,5,0,0,0,0,2
"COG0311",9,12,6,9,8,13,0,2,9,11
"COG0312",127,99,110,165,132,93,58,41,74,104
"COG0313",55,29,78,77,32,33,19,13,38,47
"COG0314",14,18,21,24,13,22,12,8,18,14
"COG0315",22,33,15,17,21,27,11,4,25,32
"COG0316",60,67,56,71,46,49,37,100,34,44
"COG0317",147,122,174,159,150,117,60,69,116,119
"COG0318",312,423,290,323,369,339,336,150,311,286
"COG0319",27,11,24,24,23,13,11,13,18,19
"COG0320",65,57,89,68,78,43,18,25,45,64
"COG0321",40,32,48,58,23,28,13,11,33,33
"COG0322",143,101,159,172,146,78,51,39,73,125
"COG0323",37,50,41,27,36,51,50,25,57,43
"COG0324",47,44,58,64,46,35,24,18,42,58
"COG0325",50,35,51,54,31,30,9,19,47,43
"COG0326",60,33,65,50,59,44,35,24,69,70
"COG0327",10,2,12,13,6,5,11,5,15,8
"COG0328",38,15,37,24,39,20,9,18,22,37
"COG0329",103,136,113,103,83,101,47,25,106,103
"COG0330",115,129,149,133,120,127,84,32,86,102
"COG0331",39,44,53,65,68,32,25,16,30,55
"COG0332",78,46,49,84,61,46,46,39,70,54
"COG0333",5,3,11,2,4,2,2,0,5,6
"COG0334",69,65,74,81,49,73,44,38,81,42
"COG0335",32,24,41,33,28,23,14,11,20,37
"COG0336",57,38,63,71,43,35,18,18,36,51
"COG0337",66,61,82,97,56,39,22,16,49,71
"COG0338",26,25,26,15,24,17,86,196,12,16
"COG0339",54,39,62,25,50,55,63,48,43,50
"COG0340",57,53,42,59,38,41,27,17,42,55
"COG0341",59,45,97,80,47,40,36,22,40,58
"COG0342",104,86,129,128,97,76,52,39,80,101
"COG0343",82,87,88,93,102,97,23,18,60,99
"COG0344",32,33,42,37,27,32,11,7,26,36
"COG0345",57,32,51,61,30,44,29,12,36,35
"COG0346",56,89,59,59,52,88,71,37,85,64
"COG0347",20,12,18,13,19,12,24,4,31,19
"COG0348",4,8,3,6,8,21,51,29,30,12
"COG0349",40,28,27,40,29,39,40,30,41,46
"COG0350",22,23,23,28,23,27,28,8,26,21
"COG0351",22,39,37,32,20,42,11,14,34,34
"COG0352",24,25,27,33,21,25,23,15,35,36
"COG0353",39,38,41,23,21,28,14,13,31,48
"COG0354",53,43,37,59,27,27,22,10,35,48
"COG0355",21,10,27,32,25,8,13,9,16,21
"COG0356",66,52,62,72,73,36,21,22,50,55
"COG0357",36,33,45,39,34,19,16,14,29,30
"COG0358",121,115,127,124,109,123,132,291,105,119
"COG0359",28,31,40,41,25,21,15,13,26,31
"COG0360",26,20,19,38,23,19,9,7,25,29
"COG0361",28,19,20,19,34,19,4,12,11,19
"COG0362",24,6,21,10,47,15,8,24,17,29
"COG0363",35,23,29,23,32,14,37,17,27,11
"COG0364",29,2,22,10,43,15,32,26,21,22
"COG0365",270,288,303,339,284,268,159,73,231,299
"COG0366",44,19,45,49,67,62,51,97,84,69
"COG0367",93,87,108,113,80,110,115,126,119,132
"COG0368",7,15,8,2,11,16,9,4,10,14
"COG0369",30,9,23,19,70,7,30,24,47,27
"COG0370",14,17,4,5,11,30,19,10,14,17
"COG0371",4,30,13,6,13,20,1,3,13,17
"COG0372",97,114,101,107,109,85,40,23,88,100
"COG0373",46,81,49,43,36,64,14,20,51,34
"COG0374",1,2,0,0,0,4,12,7,10,0
"COG0375",0,2,0,0,1,0,1,2,0,0
"COG0376",80,40,106,134,88,56,65,38,49,73
"COG0377",29,37,32,33,42,31,13,10,23,38
"COG0378",4,15,0,6,13,17,13,2,11,17
"COG0379",56,37,44,54,58,37,29,35,45,42
"COG0380",9,8,6,4,20,20,21,11,7,6
"COG0381",46,37,42,57,31,26,29,33,36,32
"COG0382",91,59,72,79,81,45,40,24,73,82
"COG0383",9,7,12,10,18,7,0,0,6,10
"COG0384",11,14,15,18,12,13,25,9,18,14
"COG0385",32,13,41,54,37,24,23,13,25,37
"COG0386",36,20,35,39,34,19,14,10,27,33
"COG0387",8,3,0,3,12,2,3,4,9,3
"COG0388",83,100,88,87,115,132,137,66,143,131
"COG0389",109,98,117,111,86,96,59,49,96,97
"COG0390",2,10,0,3,5,3,4,0,6,2
"COG0391",13,26,10,11,17,37,1,5,15,21
"COG0392",11,34,10,8,6,21,17,4,10,15
"COG0393",8,8,9,8,3,4,0,6,10,9
"COG0394",28,23,19,24,24,26,42,22,29,32
"COG0395",109,92,106,124,94,55,26,17,40,87
"COG0396",48,50,49,58,51,43,19,10,56,68
"COG0397",83,29,69,51,75,39,30,21,52,67
"COG0398",26,17,29,34,21,18,38,26,32,29
"COG0399",187,253,179,186,158,207,190,330,142,186
"COG0400",41,40,47,39,40,30,18,8,30,35
"COG0401",0,0,0,0,0,0,2,1,1,1
"COG0402",68,92,47,28,96,109,70,35,90,72
"COG0403",136,72,137,151,176,74,55,267,110,129
"COG0404",582,475,622,676,487,417,80,64,280,514
"COG0405",118,170,125,139,142,167,99,55,197,120
"COG0406",37,37,40,34,44,40,33,21,42,39
"COG0407",57,31,87,93,59,35,31,30,57,71
"COG0408",43,23,63,60,55,19,20,12,34,56
"COG0409",0,1,0,0,0,1,14,1,4,0
"COG0410",72,103,66,82,96,101,42,18,52,63
"COG0411",79,103,79,72,82,86,43,14,41,74
"COG0412",46,60,34,56,31,80,33,17,53,40
"COG0413",75,32,54,66,49,53,38,28,47,74
"COG0414",54,21,48,57,40,30,21,20,29,46
"COG0415",196,2,220,209,199,29,54,58,127,201
"COG0416",32,50,47,49,46,26,35,12,41,56
"COG0417",113,72,157,62,162,71,424,1343,49,65
"COG0418",14,10,21,12,15,6,20,13,7,13
"COG0419",37,54,66,17,49,42,224,738,29,35
"COG0420",6,37,1,2,8,34,23,40,23,20
"COG0421",6,17,10,3,22,25,25,15,19,26
"COG0422",17,34,18,9,33,33,33,15,33,32
"COG0423",80,65,65,74,76,72,9,14,51,50
"COG0424",49,28,40,49,36,27,29,23,39,34
"COG0425",6,12,2,5,4,10,2,4,6,4
"COG0426",21,0,19,3,57,3,0,10,16,27
"COG0427",4,1,1,1,2,9,14,9,19,4
"COG0428",17,5,13,17,9,6,5,5,17,5
"COG0429",5,10,7,5,16,11,5,13,14,14
"COG0430",1,2,0,0,1,0,1,1,1,1
"COG0431",16,15,18,13,12,24,19,13,24,18
"COG0432",18,22,20,27,26,17,9,9,15,28
"COG0433",9,30,4,6,14,29,28,17,12,8
"COG0434",5,8,4,6,5,4,1,2,2,4
"COG0435",13,5,14,1,14,9,17,8,17,14
"COG0436",257,269,258,258,267,264,164,60,210,290
"COG0437",42,45,47,42,32,49,24,11,33,36
"COG0438",432,360,424,428,396,386,420,484,457,447
"COG0439",135,141,128,125,146,135,56,39,85,117
"COG0440",25,29,39,39,29,32,17,12,33,39
"COG0441",172,138,172,170,190,136,50,48,111,161
"COG0442",120,116,111,117,104,97,38,31,93,86
"COG0443",217,195,210,179,258,123,101,86,178,189
"COG0444",25,89,17,29,39,75,24,2,34,47
"COG0445",138,90,161,136,116,78,59,34,89,130
"COG0446",207,252,221,216,171,216,154,56,162,183
"COG0447",10,10,9,3,25,15,2,3,17,11
"COG0448",12,4,12,1,28,11,9,14,11,11
"COG0449",123,145,118,120,107,110,58,62,100,129
"COG0450",15,20,17,25,20,22,39,41,33,36
"COG0451",494,417,485,492,398,384,619,1367,410,459
"COG0452",106,68,87,115,81,60,28,28,75,93
"COG0454",72,71,66,65,62,75,92,70,70,86
"COG0455",3,15,9,8,6,17,16,13,12,8
"COG0456",17,35,14,19,18,27,42,11,19,18
"COG0457",434,563,346,399,383,477,510,174,557,486
"COG0458",257,219,245,296,287,177,97,61,196,220
"COG0459",183,182,213,165,261,181,254,385,133,175
"COG0460",81,79,91,69,69,66,49,32,62,60
"COG0461",49,63,53,44,40,39,59,60,34,49
"COG0462",96,87,81,97,66,58,42,27,55,80
"COG0463",292,379,304,343,250,382,344,343,296,355
"COG0464",54,115,32,27,119,102,30,44,60,92
"COG0465",171,109,194,177,270,101,78,67,130,189
"COG0466",155,123,162,162,113,117,93,57,92,98
"COG0467",15,1,10,5,10,0,3,4,5,18
"COG0468",111,86,167,101,156,87,235,666,74,105
"COG0469",71,60,84,63,87,58,35,41,64,79
"COG0470",118,89,118,100,124,90,197,721,87,100
"COG0471",72,99,86,81,72,102,118,36,104,79
"COG0472",110,92,122,117,74,95,48,29,76,95
"COG0473",80,93,103,105,101,102,45,42,86,115
"COG0474",10,13,5,4,25,25,55,24,9,19
"COG0475",28,73,22,19,50,83,67,48,38,45
"COG0476",49,55,51,43,38,64,37,30,62,51
"COG0477",449,627,415,452,542,657,564,317,684,603
"COG0478",1,0,0,0,0,0,0,0,0,1
"COG0479",45,73,79,82,80,51,28,23,50,65
"COG0480",162,197,178,156,217,176,89,58,138,168
"COG0481",118,95,144,129,101,96,48,54,97,126
"COG0482",94,82,87,97,78,81,36,34,64,70
"COG0483",109,115,89,124,79,103,60,31,101,95
"COG0484",102,123,118,107,146,109,34,26,81,94
"COG0486",83,80,87,95,94,64,39,31,75,85
"COG0488",134,94,96,80,121,129,168,107,139,152
"COG0489",102,112,87,93,79,106,88,54,102,86
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",200,205,154,200,141,224,197,80,197,216
"COG0492",161,106,159,158,145,113,37,55,84,141
"COG0493",97,120,100,140,111,101,51,46,65,111
"COG0494",83,87,91,76,95,134,107,78,112,102
"COG0495",198,181,211,228,195,181,73,76,139,176
"COG0496",31,25,33,36,38,23,20,11,28,28
"COG0497",38,37,53,25,31,28,39,28,40,40
"COG0498",100,146,103,106,87,135,29,26,98,113
"COG0499",88,105,132,101,97,101,39,19,94,102
"COG0500",312,400,256,247,286,356,353,319,339,316
"COG0501",68,59,72,75,49,66,64,30,71,63
"COG0502",13,16,13,8,12,15,7,20,35,20
"COG0503",37,28,43,32,29,31,16,16,30,39
"COG0504",142,126,124,136,120,97,55,28,102,110
"COG0505",105,68,90,105,76,59,23,29,62,62
"COG0506",46,37,68,52,38,39,57,39,39,16
"COG0507",43,45,36,18,30,58,108,77,69,44
"COG0508",228,136,219,238,210,141,98,82,136,201
"COG0509",22,19,23,27,23,22,12,10,32,27
"COG0510",19,14,10,24,13,10,0,1,5,15
"COG0511",47,36,37,32,43,37,35,21,55,49
"COG0512",63,53,60,61,49,48,27,18,45,59
"COG0513",226,154,190,191,210,190,171,107,169,200
"COG0514",35,17,57,11,34,57,37,37,45,19
"COG0515",98,56,42,24,250,70,330,48,207,145
"COG0516",130,106,118,122,116,93,74,151,91,103
"COG0517",118,138,127,128,97,140,110,51,130,119
"COG0518",139,150,141,126,110,147,64,35,106,155
"COG0519",106,105,100,124,78,82,51,27,83,102
"COG0520",161,163,125,153,156,165,68,42,155,163
"COG0521",17,14,15,13,20,24,6,8,22,19
"COG0522",40,49,44,48,58,54,16,20,28,54
"COG0523",59,12,34,9,88,17,37,23,61,80
"COG0524",178,152,162,140,146,160,93,41,142,152
"COG0525",186,167,182,208,185,133,73,56,149,212
"COG0526",179,195,229,181,213,204,146,81,204,191
"COG0527",119,131,101,98,87,142,44,57,74,97
"COG0528",36,34,41,32,38,36,25,15,47,43
"COG0529",34,18,22,25,30,20,29,21,40,23
"COG0530",54,41,44,47,55,40,49,20,46,53
"COG0531",48,110,47,46,62,90,68,44,64,48
"COG0532",176,158,152,156,170,122,65,23,115,160
