"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0011",12,8,8,25,2,14,22,6,27,5,31,19,1,4,4,24,1,44,15,3,10,21,18,19,16,3,23,7,6,8,27,5,10,7,9,3,16,7,9,4,22,16,10,6,17,6,3,1,0,15,5,33,1,8,13,6,59,17,26,14,19,9,0,29,28,15,0,13,6,12,9,16,25,22,11,6,1,2,22,8,5,1,9,3,9,29,0,51,11,1,11,8,34,7,5,16,11,40,41,3
"COG0012",1013,1217,1077,823,277,727,1035,1042,896,1044,897,966,983,807,728,782,252,777,965,1096,346,1036,881,413,983,985,880,1020,1474,909,249,1025,1151,681,506,864,841,1095,289,234,866,1086,850,1176,996,817,326,402,319,964,918,960,1054,969,1046,978,817,923,938,902,972,923,295,751,757,326,863,877,874,971,1118,858,1068,1027,792,948,706,1043,935,928,898,375,260,745,1077,907,286,926,660,1000,901,1212,961,782,993,1100,1015,887,913,1065
"COG0013",1913,1823,1773,1879,613,1631,2114,1849,2026,1638,2180,2021,2252,1417,1587,1809,613,1574,1884,2242,706,2146,1631,914,2153,1979,1962,1898,2167,2069,488,2139,1823,1517,995,1543,1764,1936,770,498,2023,1744,1781,2211,2105,1577,761,951,844,2123,1945,2071,2259,1611,1787,2092,1877,1939,1948,2049,2147,1467,768,1564,1879,706,1585,1978,2003,1933,1805,1826,2151,2282,1868,2064,1649,2179,2216,2055,1521,869,512,1725,1755,1929,725,1983,1212,2171,2005,1988,2089,1262,1940,2148,1704,2160,2072,2187
"COG0014",454,303,309,467,172,380,573,371,476,346,585,501,654,406,361,492,167,383,465,661,182,587,402,300,477,631,460,672,296,535,156,527,326,437,292,403,406,352,273,137,558,319,480,492,625,304,324,289,136,563,790,829,862,466,473,790,850,602,678,576,862,474,384,606,728,329,654,752,894,775,455,622,1032,977,850,782,478,870,662,768,462,395,219,567,487,712,399,726,432,870,881,763,760,378,761,848,507,841,741,862
"COG0015",603,649,598,649,238,599,822,729,726,577,711,734,720,604,575,638,275,591,733,801,253,766,586,311,789,813,735,789,592,696,207,714,634,526,377,657,616,560,267,231,679,591,668,782,724,660,254,415,292,769,1107,1107,1131,775,944,1033,967,1020,1103,1049,1094,879,558,807,890,413,929,1036,1112,1066,936,1022,1132,1146,1010,1204,844,1216,1063,1071,929,438,325,894,980,1048,449,1113,669,1198,1005,1131,1144,632,1083,1122,909,1081,1190,1191
"COG0016",709,821,799,826,246,632,864,805,832,691,807,812,861,666,702,697,241,708,800,880,321,833,702,377,906,839,769,944,983,813,211,861,776,688,439,760,767,802,261,216,752,769,738,923,861,702,276,360,234,760,522,559,565,441,540,600,466,568,581,525,549,451,241,449,447,197,569,580,516,571,533,506,584,567,505,548,460,580,573,588,425,282,130,471,498,513,200,516,313,602,551,627,530,344,559,606,472,530,564,608
"COG0017",491,692,698,486,201,454,209,737,297,556,263,394,103,317,379,247,119,405,530,166,256,192,435,181,449,121,214,185,997,241,138,437,703,328,339,313,508,640,61,117,196,713,324,707,151,445,332,35,269,135,325,235,355,700,646,440,173,485,290,580,260,504,35,350,237,114,272,335,191,405,718,549,97,191,227,277,310,351,450,358,471,200,155,403,607,364,139,268,399,365,184,619,244,483,498,278,651,273,273,384
"COG0018",1246,1130,1068,1322,414,1060,1459,1195,1428,1038,1377,1346,1418,1186,1145,1211,391,1049,1202,1741,441,1472,1052,598,1558,1430,1333,1441,1276,1344,354,1438,1106,1055,672,1245,1225,1169,473,368,1351,1060,1276,1464,1401,1209,446,574,479,1501,903,937,1032,678,670,890,796,674,951,906,999,675,318,717,954,340,766,849,903,845,726,825,1053,945,829,1071,691,1075,914,911,723,415,246,808,673,927,322,946,560,1013,898,885,938,489,854,989,753,949,956,881
"COG0019",971,899,826,1012,696,982,1345,942,1138,916,1394,1289,1559,1052,1029,1040,533,1064,1008,1565,648,1316,1004,1000,1138,1426,1019,1568,826,1123,378,1217,974,1146,779,1054,930,1012,819,421,1179,870,1159,1169,1376,884,700,1046,601,1158,1267,1249,1496,869,943,1326,1156,878,1060,1018,1359,809,820,1103,1177,578,1278,1161,1337,1209,767,898,1409,1450,1392,1215,1093,1390,1003,1300,833,878,476,1069,1004,1083,758,1079,972,1418,1374,1176,1139,828,1214,1251,1008,1329,1281,1274
"COG0020",477,499,526,494,241,467,545,568,547,495,563,564,568,497,447,463,215,418,525,643,208,532,487,346,657,561,487,714,587,491,161,562,566,376,315,495,521,483,223,178,476,506,457,595,556,583,224,246,203,558,643,510,608,462,497,534,449,458,582,635,564,440,221,403,535,233,523,500,546,540,518,487,542,596,455,608,444,754,542,559,518,289,185,444,524,553,210,548,378,581,482,523,570,387,546,545,529,571,610,513
"COG0021",1069,1075,1083,1147,593,1265,1460,1102,1338,1096,1587,1335,1615,945,861,1289,426,1676,1216,1641,484,1510,1331,764,1566,1491,1228,1342,1074,1315,358,1355,1054,1044,816,938,1021,1084,609,325,1298,1069,1253,1243,1489,811,890,739,622,1438,1588,1438,1498,964,1137,1295,1318,1355,1369,1282,1393,1100,569,1469,1349,507,982,1402,1415,1461,1127,1200,1404,1399,1368,1652,812,1685,1338,1340,1207,633,332,848,1125,1232,548,1351,840,1491,1413,1389,1401,899,1234,1550,1095,1509,1425,1775
"COG0022",764,874,908,1168,392,1039,865,1098,1112,838,952,1034,691,1073,1282,973,624,831,1146,653,356,875,845,828,1074,734,1130,849,597,825,653,1002,867,941,615,1009,1432,669,483,759,935,845,1038,870,773,1489,308,426,1527,964,1057,904,1000,804,952,1025,778,1261,990,1395,987,882,599,798,936,567,802,1038,729,1129,686,1279,757,835,732,1102,1252,1034,1102,1106,1034,384,674,1216,841,1065,464,1079,729,1072,788,893,1063,463,1020,1049,760,1005,1124,1020
"COG0023",95,111,89,75,75,94,65,111,45,99,71,62,27,63,81,45,35,51,51,42,84,74,54,5,50,38,128,16,162,66,33,48,109,67,86,56,53,108,5,37,66,83,74,69,54,81,79,22,32,71,38,49,63,107,86,57,105,70,60,85,69,78,11,51,34,30,86,32,66,49,103,60,71,56,22,35,104,39,108,65,66,88,40,60,88,95,32,58,76,30,30,77,56,109,59,87,83,60,43,59
"COG0024",560,565,630,609,245,536,613,656,585,494,629,604,652,549,474,542,225,553,655,624,289,623,527,434,648,594,572,567,693,578,197,580,587,458,363,486,651,558,285,244,507,550,607,680,614,494,283,278,274,612,644,596,658,489,560,664,586,672,596,622,593,533,317,550,622,273,482,609,609,617,633,581,571,621,540,631,556,691,661,651,520,447,205,524,577,646,352,611,455,679,562,652,606,462,648,647,572,642,669,649
"COG0025",337,228,303,237,455,392,248,197,188,304,207,169,134,228,183,294,211,301,147,137,507,275,264,677,136,143,504,52,185,308,230,110,277,345,487,222,328,235,527,241,261,292,186,140,207,189,706,651,297,356,158,281,130,444,272,199,334,337,191,239,250,262,524,308,201,269,221,167,203,223,277,206,265,197,110,103,209,72,335,219,217,615,386,164,340,323,510,185,540,67,221,100,204,441,176,288,247,322,210,128
"COG0026",509,278,328,530,261,416,757,338,553,281,540,493,655,508,492,589,243,120,449,718,293,736,264,377,472,648,758,657,465,669,153,540,279,556,314,508,511,357,263,168,671,324,520,516,714,571,332,370,322,766,381,715,584,325,265,601,579,444,580,364,678,263,245,146,544,269,570,574,634,490,314,365,823,672,581,456,506,552,532,519,206,267,193,568,300,608,303,511,312,582,644,552,569,301,515,693,304,535,567,603
"COG0027",141,12,28,171,56,159,197,46,151,24,162,66,83,104,126,193,150,9,79,118,140,266,29,143,92,107,414,39,28,230,148,63,25,123,62,167,150,46,69,123,249,19,110,34,233,117,147,146,144,315,58,233,69,35,30,101,266,182,164,110,203,16,155,39,201,144,120,156,216,133,35,108,321,236,117,67,166,16,291,157,33,106,98,121,27,271,82,169,80,24,150,38,185,84,76,256,18,212,176,89
"COG0028",2717,4387,3925,2668,1036,2795,2920,3655,2882,3664,2980,2816,3200,2514,2234,2799,1399,2812,3639,2793,1319,2668,3096,1641,2470,3226,2571,2769,2992,2907,749,2891,3975,2370,2723,1953,2115,4260,1352,731,2500,4097,2645,3634,2745,1931,1199,2070,1298,2391,3037,2506,2929,3077,4229,3065,3374,3158,2722,2487,2646,3712,1966,3047,2707,1184,1952,2971,3042,3066,3398,4169,2806,3078,2761,2798,2382,2838,2502,2603,4107,1103,882,2185,3866,3071,1385,2784,2912,2931,3142,3443,2823,2638,2962,2730,4056,2771,2873,3951
"COG0029",347,96,170,412,246,366,486,138,267,168,315,329,266,307,299,431,168,266,249,366,289,432,323,411,225,439,646,215,141,426,236,286,113,282,324,457,280,161,267,184,419,129,305,99,425,268,390,256,376,548,164,482,200,175,127,305,521,482,249,336,376,269,308,312,366,200,404,300,452,286,191,267,440,457,295,205,212,221,527,326,175,437,208,348,136,535,379,318,294,230,318,147,330,305,234,463,148,366,313,208
"COG0030",549,605,564,554,226,447,602,542,557,595,561,571,610,522,495,466,217,469,561,667,180,613,489,224,672,692,663,582,651,593,156,572,577,439,353,463,516,620,205,171,625,562,523,666,645,593,259,276,260,622,590,583,670,521,579,577,492,475,649,625,617,484,221,517,588,255,479,569,597,587,611,533,690,646,499,694,467,682,604,593,533,249,203,501,586,553,179,537,387,628,585,591,578,390,587,599,574,574,542,494
"COG0031",937,1034,1134,959,604,919,1183,1025,986,1007,1029,957,863,827,745,976,747,1001,1028,826,536,1062,998,954,922,996,1231,598,1185,1085,521,873,1122,829,737,762,943,1079,736,508,1030,1131,911,1049,988,881,549,541,699,1042,935,1020,932,1021,1122,1002,1132,934,1084,935,993,969,664,1033,891,751,814,934,1020,914,1027,1013,1071,1068,757,926,791,782,1088,922,973,691,505,753,1062,1127,713,1023,889,948,1042,1112,1009,826,980,1006,999,1035,1003,1066
"COG0033",264,7,14,160,181,217,271,13,138,38,188,63,89,28,37,338,58,42,34,150,170,378,32,228,76,103,556,5,48,300,31,36,19,141,191,17,121,44,115,69,257,37,93,6,279,23,306,80,41,464,43,386,71,69,16,93,324,222,128,95,257,23,206,64,146,129,3,95,206,84,43,53,393,208,57,26,10,10,345,176,17,215,139,27,8,336,62,141,175,12,160,7,144,210,52,326,31,265,186,40
"COG0034",697,712,688,753,240,587,785,673,747,636,748,729,751,660,740,683,257,716,688,813,371,749,665,352,879,867,763,691,835,752,236,799,677,618,413,746,769,686,250,247,716,720,794,793,755,714,262,355,290,759,1074,1190,1165,954,941,1192,1059,1059,1212,1058,1148,975,420,989,1214,449,1167,1196,1174,1159,1092,948,1170,1226,1109,1167,1045,1185,1234,1059,1002,653,355,1134,1045,1149,361,1219,776,1235,1274,1166,1118,792,1061,1212,1032,1160,1192,1188
"COG0035",167,102,134,166,122,135,169,88,155,130,166,137,119,158,132,203,70,119,121,100,126,233,150,117,90,119,293,147,111,170,26,133,121,131,159,107,149,123,71,57,206,126,121,78,208,170,172,164,158,222,110,193,112,134,135,119,216,174,145,132,150,143,126,118,199,119,121,131,177,145,144,124,229,170,112,118,98,96,178,138,143,121,77,103,123,185,58,150,151,81,129,90,169,124,116,185,146,177,168,97
"COG0036",519,517,557,572,216,464,589,635,554,564,570,602,666,499,467,546,178,478,593,634,224,583,523,231,644,576,562,558,674,589,193,635,544,454,310,542,619,558,175,135,536,579,527,826,573,475,238,228,184,527,589,587,680,537,548,634,472,594,599,534,595,541,164,493,564,269,520,564,558,634,538,550,593,620,590,615,496,634,614,580,449,199,174,473,563,562,162,616,372,636,575,632,589,367,673,619,597,538,580,656
"COG0037",1025,1182,1071,1072,577,831,987,1106,1111,967,1154,995,1186,963,1110,981,689,1133,1162,1158,530,1128,951,494,1196,1056,990,1365,1267,980,478,1205,1115,979,804,1297,1039,1066,518,524,1058,1060,967,1421,1119,1044,528,687,557,1153,1321,1056,1311,985,1047,1173,898,819,1200,1100,1092,886,637,1008,969,554,1331,1072,1073,1037,1030,1037,1226,1039,1032,1225,1125,1252,1096,1194,929,525,431,1091,1097,1199,522,1062,797,1242,1090,1313,1065,894,1177,1106,1060,1047,984,1045
"COG0038",372,316,357,284,277,348,354,228,194,334,268,228,130,271,281,393,107,222,193,137,303,368,382,367,127,170,619,42,245,380,206,126,350,233,359,333,323,305,206,149,353,350,211,118,312,220,418,475,166,447,144,445,99,419,357,271,407,436,253,280,298,513,496,327,292,213,369,225,251,243,362,268,432,272,229,144,281,61,491,300,316,295,259,295,315,416,353,270,356,68,243,106,244,423,223,336,391,327,241,138
"COG0039",583,720,740,706,248,570,707,776,778,657,783,781,943,621,685,619,240,586,773,744,253,665,637,366,867,816,497,719,779,650,214,833,676,615,438,659,725,662,263,202,609,684,719,855,736,614,305,304,396,583,821,676,794,600,710,777,623,778,760,692,717,578,269,615,692,239,660,776,744,812,692,710,671,746,732,925,642,825,625,766,658,189,208,695,658,602,291,741,448,904,777,906,686,398,907,719,711,670,770,937
"COG0040",353,370,360,323,157,315,409,397,361,353,384,408,433,331,317,297,121,374,423,427,188,416,340,255,308,551,361,378,477,401,128,409,384,335,266,284,290,426,202,107,341,381,394,540,361,359,251,222,233,362,377,400,413,376,365,418,445,308,358,325,392,276,189,368,454,162,280,371,433,344,357,379,404,441,429,309,308,367,371,375,303,170,122,357,371,380,176,331,277,387,432,483,318,326,384,398,344,388,373,498
"COG0041",345,344,356,361,158,353,396,339,360,320,411,364,417,328,348,309,108,318,328,447,185,391,346,117,375,347,379,360,450,330,98,374,320,334,210,282,324,348,123,101,332,327,351,397,364,363,172,160,124,340,328,382,360,318,347,346,350,365,359,333,338,319,126,291,363,124,341,349,352,380,359,306,387,390,339,403,351,361,394,350,343,163,87,361,346,369,134,365,252,393,370,390,334,254,370,379,353,400,354,431
"COG0042",827,534,588,894,605,787,852,645,850,639,859,851,800,867,881,841,352,681,826,806,593,986,764,456,813,834,996,630,545,974,361,831,528,900,679,844,979,593,508,387,834,541,837,772,891,828,890,820,477,952,747,950,891,613,568,819,882,882,888,788,882,676,617,688,873,436,936,844,909,763,554,710,1006,914,746,806,822,656,1063,784,645,814,382,844,588,883,584,834,586,792,919,777,877,704,796,913,661,798,892,746
"COG0043",445,892,876,423,264,546,137,993,166,702,358,415,51,181,197,217,173,640,984,68,381,159,629,65,205,35,173,69,1160,162,162,377,870,252,483,261,423,807,90,207,128,848,291,913,140,165,437,287,96,152,379,233,293,827,835,494,606,663,59,561,178,672,279,655,278,229,154,139,100,465,994,1095,69,125,161,207,146,226,560,385,692,333,110,228,740,543,248,115,435,185,58,908,117,657,589,255,764,314,121,530
"COG0044",1157,1580,1624,1301,271,1049,1341,1512,1395,1374,1484,1462,1551,1112,1337,1083,414,1289,1372,1607,350,1279,1385,897,1413,1508,970,1430,1492,1279,218,1507,1572,1195,716,1213,1296,1573,774,296,1205,1539,1351,1534,1301,1192,166,695,469,912,1348,1325,1516,1194,1553,1509,1185,1192,1392,1327,1374,1427,657,1410,1272,459,1265,1430,1436,1395,1439,1316,1244,1331,1367,1391,1447,1526,1298,1418,1434,332,325,1466,1507,1176,670,1263,1050,1599,1478,1441,1345,907,1516,1306,1530,1354,1412,1595
"COG0045",887,1122,1071,965,325,781,1030,953,1250,1058,1076,1054,1259,988,939,863,332,757,1099,1302,339,939,895,472,1251,1173,648,1158,1219,921,248,1146,1094,869,649,759,929,1062,348,279,923,1014,978,1172,974,925,345,387,346,799,1135,899,1219,947,1060,1108,810,1024,1150,947,962,946,402,847,823,335,764,1226,1007,1071,1071,912,855,1100,1035,1289,762,1393,873,1012,1015,296,245,918,987,803,357,1229,711,1298,1199,1242,1125,657,1093,990,1119,977,1258,1308
"COG0046",1586,1723,1823,1808,712,1598,1903,1769,1872,1637,1737,1802,1916,1558,1669,1519,586,1883,1706,1928,905,1728,1713,905,2109,1972,1673,1572,1980,1784,611,1900,1740,1544,1168,1623,1720,1657,645,547,1608,1733,1829,1794,1735,1766,1023,1089,798,1677,1708,1827,1785,1649,1654,1857,1770,1966,1805,1682,1783,1593,868,1742,1762,651,1597,1808,1897,1873,1702,1576,1798,1927,1749,2004,1651,1850,1979,1772,1673,873,536,1849,1656,1673,739,1787,1231,2038,1921,1778,1841,1429,1673,1827,1720,1760,1826,1825
"COG0047",754,721,856,917,541,686,786,767,988,798,767,900,874,820,930,639,381,724,790,888,621,833,828,300,1055,930,830,737,877,800,493,944,769,1010,809,836,876,772,275,287,787,749,834,710,810,1015,915,810,397,738,853,764,921,824,756,822,755,799,1006,722,786,776,576,693,867,311,910,967,903,833,801,652,848,915,808,1038,830,827,879,802,848,512,344,1008,763,723,410,911,667,971,923,818,945,904,718,734,888,785,907,829
"COG0048",257,288,278,254,150,259,304,263,294,269,302,303,339,291,326,253,94,228,304,307,148,285,277,154,296,334,285,299,384,332,78,273,309,255,177,403,290,299,91,89,267,289,296,313,277,264,134,163,125,279,322,292,269,271,262,323,322,343,281,309,278,251,120,258,256,141,343,324,309,298,315,292,274,289,252,320,291,336,334,349,263,164,115,323,282,258,107,286,200,322,296,275,299,210,292,300,291,295,318,377
"COG0049",334,427,423,333,149,283,353,399,356,376,385,350,380,324,416,335,116,329,354,353,154,351,343,155,397,351,336,364,483,369,121,365,370,269,231,374,361,416,123,90,340,376,368,451,339,314,170,87,97,321,372,367,369,352,337,374,299,393,357,367,345,373,139,298,345,171,405,359,336,417,394,346,326,395,292,379,385,392,377,359,356,216,123,426,371,334,128,342,245,402,354,431,411,265,382,337,331,375,371,466
"COG0050",849,803,783,837,530,795,983,765,939,828,983,935,961,986,1166,903,376,1060,913,872,504,859,936,546,928,1025,1011,910,645,1034,381,873,727,904,725,1268,913,772,484,385,829,767,971,788,915,868,672,477,624,829,966,930,780,700,813,959,912,1123,894,810,918,842,562,1016,763,432,1184,970,944,934,740,833,885,1009,861,954,1030,931,859,930,883,724,330,1000,757,935,534,987,672,951,951,812,985,644,960,898,848,969,1018,990
