"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0013",2191,2053,1910,1921,1795,443,1821,1748,1954,2173,1624,2153,2197,749,2026,2040,2027,2010,2177,1948,1530,1458,1609,2071,1897,1586,1768,2043,1797,715,1590,1919,1616,984,1812,2172,2069,1922,2037,1919,1553,1643,2057,744,2024,1981,2169,2015,1657,1262,1966,1843,836,2294,1820,2008,2008,1646,2069,2020,2105,1986,1669,962,2103,2050,1986,674,2040,2196,2173,2079,2162,2012,1928,1606,2125,2005,1656,602,2177,1764,2083,2040,504,1507,1943,2025,2000,1768,1860,1533,1992,2162,1667,684,517,561,1716,2228
"COG0014",899,823,813,940,478,198,649,610,968,982,500,803,844,421,740,713,681,856,792,663,511,600,677,720,716,572,467,625,929,261,503,875,605,527,491,844,686,934,772,858,268,591,487,427,774,781,900,911,484,499,701,507,182,993,478,881,723,568,717,726,864,767,509,411,829,767,713,344,772,846,831,900,825,917,705,514,866,599,550,375,735,478,734,768,243,502,759,718,624,846,670,577,941,856,624,271,217,290,502,908
"COG0015",1167,1078,1042,1094,923,259,995,991,1181,1187,915,1196,1144,567,1027,983,1175,1142,1105,1057,835,892,886,1224,1065,835,1008,1051,984,382,849,1102,898,549,1014,1148,1079,1203,1068,989,676,999,889,514,1088,996,1146,1111,857,701,1091,1053,427,1198,908,1050,1070,846,1154,1059,1096,1036,923,496,1097,1080,1104,408,1045,1187,1200,1177,1083,1153,950,966,1159,1099,931,494,1046,897,1046,1063,291,880,1018,1110,996,960,1004,890,1018,1172,787,363,327,314,934,1122
"COG0016",867,829,840,781,805,190,701,679,865,890,673,931,818,348,914,751,963,847,861,833,657,630,822,874,859,714,778,776,778,340,697,797,702,352,775,810,918,864,931,789,759,684,958,355,826,874,915,835,707,617,798,798,273,909,762,796,838,686,923,836,730,745,744,368,782,789,845,252,921,880,882,862,778,891,771,647,857,844,666,233,810,763,790,845,198,625,712,843,831,816,795,673,822,868,564,293,206,259,768,883
"COG0017",227,210,251,227,780,63,432,406,168,143,323,429,252,33,490,445,768,275,253,531,494,340,272,396,426,460,621,546,121,211,377,164,347,16,549,208,421,123,403,312,740,287,1032,240,449,393,408,196,693,503,365,757,265,143,637,167,454,451,617,421,174,222,565,198,188,265,385,108,547,385,321,223,267,173,218,500,206,613,444,83,439,630,308,409,137,530,214,286,496,215,465,360,206,187,315,302,130,145,680,83
"COG0018",1476,1284,1406,1403,1191,281,1203,1344,1485,1447,1023,1474,1432,490,1328,1354,1530,1398,1391,1296,1010,1031,1244,1473,1362,1014,1083,1304,1237,507,1133,1329,1114,501,1207,1443,1337,1477,1371,1281,1010,1202,1295,577,1405,1312,1528,1332,978,850,1314,1248,510,1651,1092,1169,1301,1045,1381,1217,1420,1313,1080,629,1321,1381,1411,501,1316,1609,1553,1447,1424,1419,1366,999,1442,1234,1118,422,1343,1159,1303,1265,337,1006,1317,1316,1011,1238,1206,1183,1384,1403,1041,436,377,408,1116,1642
"COG0019",1422,1156,1273,1353,886,395,975,877,1542,1683,1083,1330,1306,804,1146,995,1169,1339,1261,962,829,1092,1328,1172,1200,892,985,1152,1605,507,1028,1362,1108,582,912,1307,1208,1387,1214,1200,863,826,853,961,1201,1167,1416,1442,930,806,1044,987,640,1618,944,1177,1039,1007,1115,1175,1148,1053,906,995,1128,1175,1098,556,1210,1451,1430,1358,1227,1278,1112,845,1348,1030,985,577,1082,898,1189,1269,384,730,1105,1148,931,1193,1006,1050,1384,1375,832,671,459,545,869,1358
"COG0020",598,470,566,441,506,132,466,556,643,568,432,620,589,216,569,525,609,605,500,445,464,404,522,658,550,424,522,470,507,189,413,494,471,275,532,475,545,534,593,503,447,511,549,230,530,533,606,601,394,398,352,318,145,407,353,285,356,288,386,381,342,323,299,227,293,366,408,154,356,447,460,383,360,306,358,329,370,375,333,97,391,367,367,347,93,266,313,362,311,314,363,327,329,380,271,152,105,125,345,385
"COG0021",1620,1258,1283,1361,1083,306,1156,1160,1444,1643,823,1493,1416,586,1316,1172,1376,1488,1469,1264,1087,1476,976,1625,1344,1152,1069,1264,1370,434,822,1413,1608,708,1003,1505,1243,1507,1266,1182,1160,1108,1045,588,1294,1310,1453,1515,945,958,1211,1048,606,1694,1065,1496,1475,1577,1331,1441,1372,1197,1091,788,1407,1399,1302,544,1270,1460,1548,1524,1504,1507,1341,1142,1495,1172,1359,457,1297,1036,1329,1321,331,920,1224,1462,1358,1271,1136,963,1335,1459,1151,465,369,432,1020,1443
"COG0022",963,829,818,879,736,411,1078,1326,840,729,1177,1080,889,530,1040,1171,919,1066,856,1080,845,791,847,1110,1032,711,911,1301,613,996,1353,777,788,301,1493,849,1038,734,1306,817,620,1174,545,640,1230,958,988,915,964,945,1116,1168,1505,670,877,836,1101,908,884,1129,961,1056,854,766,990,1046,1280,576,1134,940,1206,861,993,981,983,1048,907,1153,885,658,1167,867,1034,1076,655,1102,931,1030,1220,750,1300,1116,797,963,870,323,650,698,900,821
"COG0023",57,75,60,58,117,16,82,103,13,34,96,40,73,23,64,122,68,45,57,53,53,62,97,60,63,81,83,73,28,28,72,52,46,95,36,56,52,26,63,109,141,81,158,60,71,70,34,57,96,50,114,80,30,50,98,43,73,48,63,51,95,103,97,6,78,41,73,36,53,82,33,45,82,66,35,67,74,82,58,18,115,91,38,47,30,66,87,52,63,87,59,52,43,63,113,69,31,27,94,79
"COG0024",621,569,581,606,566,190,561,605,575,621,476,656,613,379,676,652,701,621,630,641,503,512,528,682,566,480,571,604,547,200,523,648,576,283,622,622,665,657,647,657,625,594,684,440,651,590,668,618,557,422,614,591,281,607,554,686,626,522,660,660,589,598,535,443,631,687,697,249,660,648,674,664,612,673,615,489,591,611,498,282,614,583,573,652,194,507,553,614,686,561,661,508,614,649,549,314,230,215,614,660
"COG0025",221,256,227,176,209,181,294,543,54,109,213,82,177,570,174,396,118,185,295,164,282,323,198,137,143,355,244,252,148,94,198,222,261,170,289,274,167,152,199,352,439,549,206,572,239,187,82,157,435,368,318,194,310,160,323,160,232,343,87,224,310,442,267,663,431,164,265,285,170,112,91,244,194,278,195,256,242,153,246,339,332,364,177,180,264,372,433,176,365,338,279,213,217,292,561,506,413,282,261,277
"COG0026",537,679,621,578,395,141,476,583,634,684,561,524,600,299,526,553,519,553,631,459,264,171,585,493,532,358,265,432,630,186,513,609,160,449,538,660,578,647,573,616,175,610,493,343,576,582,585,628,345,240,553,286,322,702,302,453,430,124,560,504,738,754,267,398,711,547,523,282,509,689,585,721,589,762,604,209,704,362,271,250,517,328,485,541,156,319,776,585,399,578,498,516,693,696,446,267,221,191,313,812
"COG0027",171,252,170,182,21,64,211,455,35,85,158,42,176,127,86,352,24,96,234,73,24,41,88,60,77,34,21,59,134,56,135,199,6,56,170,188,138,132,127,305,21,457,26,199,120,158,28,115,43,79,253,42,107,110,30,139,76,11,46,120,316,416,29,146,280,158,200,138,98,67,14,216,236,260,221,27,251,69,32,15,266,88,137,124,152,142,337,154,173,245,88,106,160,263,365,131,118,86,25,325
"COG0028",2988,2858,2733,3018,3031,895,3391,1931,2719,3209,2227,3256,3111,1881,3103,2392,3526,2832,2579,3535,3684,3029,1885,2434,2934,3032,4267,2665,3027,2837,2306,3044,3010,1163,2074,2600,3018,3284,2944,2695,1883,1972,2993,1263,2611,3201,3006,3202,3934,3435,3030,3731,1230,2811,3855,3416,2687,2966,3499,3044,2387,2611,3763,1652,2864,2999,2340,1169,2785,2956,2611,2848,2821,2778,2709,4185,2688,3546,2967,1951,2571,3233,2723,2943,812,3098,2448,2859,3148,3309,2428,2427,3171,2605,1860,1325,925,1352,3923,2695
"COG0029",378,432,373,449,225,80,416,698,174,270,178,194,493,311,266,586,103,345,480,215,281,302,405,248,315,278,124,239,332,79,311,444,236,554,303,460,360,437,388,453,221,644,149,372,329,369,229,426,126,256,519,126,371,365,131,411,252,239,158,306,550,670,157,431,646,320,380,193,296,183,108,480,577,531,317,182,485,199,312,244,536,211,308,289,212,386,562,281,486,506,278,304,332,453,550,301,261,145,149,512
"COG0030",572,609,572,560,563,144,499,592,571,620,523,596,626,229,618,637,626,582,589,549,528,509,488,684,556,510,574,547,543,180,485,539,483,278,540,574,560,672,578,629,415,589,614,245,623,588,619,554,446,420,596,604,235,680,587,409,590,462,556,541,645,606,571,244,540,584,645,224,623,631,672,616,547,560,535,527,613,606,495,199,608,546,583,574,139,421,589,604,442,518,566,489,557,608,481,220,192,187,581,702
"COG0031",996,1047,925,949,1039,573,1024,1163,657,872,819,1011,1050,668,1024,1084,1036,932,941,991,962,1016,748,913,955,1002,1154,1013,905,537,801,1002,1037,357,928,1038,1067,1071,859,1038,724,1180,1159,757,983,1071,948,949,1058,815,1104,1032,707,836,1032,979,1011,983,1083,892,1064,1312,1029,947,1197,1094,990,800,930,865,813,1181,1050,1102,865,943,1050,1006,970,611,1036,1124,896,920,496,869,1182,940,987,1075,873,795,1014,1028,1072,551,522,613,1039,1143
"COG0033",259,319,204,119,19,20,221,454,4,113,11,21,226,195,55,382,6,107,381,32,12,59,5,82,77,60,12,126,105,34,30,171,46,472,126,312,107,85,121,326,131,441,52,34,173,150,14,137,38,93,242,11,27,126,14,69,115,30,6,62,308,365,30,131,310,85,98,96,33,33,1,189,160,229,108,5,234,24,24,25,207,36,94,85,23,75,330,74,130,216,53,27,75,229,237,110,101,64,13,236
"COG0034",1122,1142,1121,1177,1133,312,1000,1099,1053,1223,1098,1182,1198,431,1025,1210,1100,1114,1236,1131,960,1013,1157,1326,1078,976,959,972,1055,357,1165,1186,995,587,1162,1145,1153,1198,1192,1026,969,1100,1344,449,1162,1080,1203,1222,982,789,1078,1072,452,1213,1033,1196,1023,1059,1188,1152,1081,1107,1047,553,1145,1237,1173,387,1217,1119,1156,1251,1263,1224,1147,989,1072,929,1027,370,1210,1046,1166,1132,343,903,1150,1229,1049,1033,1082,1026,1209,1139,795,605,300,335,1091,1100
"COG0035",187,177,213,114,182,60,151,250,154,117,106,109,134,154,143,249,69,168,184,110,147,144,122,101,124,185,92,124,113,46,131,157,116,217,142,193,146,117,144,207,59,261,130,97,145,147,103,118,106,114,187,116,123,98,129,144,142,125,76,137,251,296,146,133,247,151,155,111,121,128,110,157,143,219,172,141,191,135,147,77,193,153,146,113,33,132,234,143,152,211,162,140,130,203,210,126,81,71,128,239
"COG0036",617,536,580,573,641,158,531,570,573,636,471,642,545,198,650,602,842,605,538,556,528,504,543,652,571,510,552,571,561,176,468,579,481,245,597,546,592,582,604,591,405,524,674,201,610,563,641,537,487,381,564,615,217,649,538,509,559,471,673,560,541,567,516,229,561,580,617,291,633,722,643,549,559,551,554,487,603,663,513,137,666,562,564,592,131,472,550,567,634,509,594,480,547,579,424,184,187,153,521,599
"COG0037",1214,983,1038,1054,1121,1160,1011,1061,1361,1141,1174,1285,1111,680,1203,1022,1401,1149,1074,1135,926,988,1349,1200,1060,969,1015,1108,994,436,1037,998,1110,792,1038,1167,1062,999,1103,1047,1022,919,1364,639,1158,1099,1210,1066,971,986,1053,1064,530,1223,1075,727,1135,1144,1274,1025,1106,1041,1049,490,960,1105,1100,520,1142,1382,1223,1003,1103,1078,930,965,1104,1191,977,425,1057,1009,1113,1219,486,966,977,1093,865,947,1031,992,1075,1098,967,593,407,560,1037,1188
"COG0038",311,370,326,190,322,46,384,632,40,105,272,91,272,454,205,492,117,256,464,199,476,306,362,126,235,391,345,279,318,75,292,251,245,472,286,329,227,182,200,435,212,659,263,528,274,319,70,239,475,314,433,236,192,150,323,241,292,219,110,253,449,641,390,373,505,252,320,192,193,111,50,343,349,354,320,353,370,225,368,361,462,378,254,239,190,371,485,225,443,382,237,280,242,353,467,280,229,144,347,405
"COG0039",732,661,676,657,673,114,554,411,744,887,648,842,750,261,848,590,831,850,690,763,611,670,661,848,808,656,669,718,760,212,676,715,660,369,692,756,715,815,838,636,497,458,770,308,757,718,899,765,626,549,605,760,347,713,709,894,731,606,914,799,519,497,725,353,562,737,720,234,853,843,950,709,703,757,707,647,684,712,632,233,602,656,735,827,188,550,545,787,784,540,800,635,779,747,361,243,188,224,653,671
"COG0040",432,392,373,427,406,103,405,360,416,419,337,443,456,177,439,351,535,365,381,441,287,394,292,307,366,338,397,294,451,129,303,429,397,185,297,400,390,522,354,400,265,343,482,201,343,446,370,422,396,292,367,392,251,440,387,386,331,362,538,385,349,355,316,255,348,373,358,176,413,469,317,417,388,425,399,308,379,418,391,143,384,389,336,359,97,300,375,345,323,381,306,352,440,358,310,188,125,137,336,420
"COG0041",411,387,341,380,377,104,287,325,360,385,342,363,406,128,330,388,399,396,362,331,322,316,348,408,369,310,392,354,390,113,333,415,352,192,327,368,369,394,371,355,256,329,399,155,365,338,406,404,328,242,385,342,142,413,355,416,311,327,381,347,362,401,318,128,400,354,374,148,366,377,346,463,428,385,378,298,352,346,357,124,395,350,327,396,85,278,379,365,396,395,312,340,395,370,329,192,105,95,347,437
"COG0042",855,924,836,888,620,273,777,1158,707,793,876,741,895,631,729,1117,791,864,908,742,672,715,876,830,806,655,556,806,834,269,836,925,687,1095,892,915,868,861,823,982,657,1088,536,660,808,855,802,895,482,665,614,459,324,507,369,520,515,457,532,529,634,755,385,312,632,562,591,281,533,543,505,585,617,634,574,414,663,482,507,303,662,437,535,545,259,528,666,552,573,624,574,558,616,559,675,372,226,221,388,639
"COG0043",391,161,265,140,978,176,668,449,55,48,120,468,212,341,620,478,863,304,232,900,703,691,190,202,383,710,813,358,178,84,169,78,532,526,426,174,382,37,275,419,671,371,1169,314,383,643,176,97,727,805,573,986,103,59,754,273,321,631,859,502,133,170,717,61,207,171,236,207,543,320,167,117,220,101,313,724,160,888,653,241,553,766,184,470,221,1129,165,126,691,607,485,193,55,106,684,367,91,176,830,92
"COG0044",1482,1247,1387,1459,1336,347,1135,879,1512,1554,1571,1550,1392,670,1514,1273,1551,1378,1362,1367,1450,1509,1315,1386,1453,1248,1525,1265,1491,498,1355,1400,1377,510,1347,1296,1484,1483,1600,1272,879,826,1506,557,1359,1358,1515,1525,1466,1025,1130,1533,456,1642,1537,1384,1323,1414,1451,1454,949,1026,1384,839,998,1359,1260,453,1552,1531,1576,1409,1339,1253,1279,1400,1270,1486,1337,759,1238,1421,1369,1550,249,1020,1068,1434,1248,1208,1332,1159,1458,1265,895,405,302,393,1543,1262
"COG0045",1016,936,988,1078,1105,240,794,587,1202,1258,761,1232,1010,418,1120,728,1101,1210,930,1085,887,813,721,1245,1106,967,1063,927,995,298,845,1007,849,440,929,1006,1093,1121,1152,863,565,556,1242,412,1063,958,1340,1125,902,690,807,1010,357,1188,1038,1055,1010,757,1233,1106,774,612,1015,456,764,1208,1040,341,1122,1272,1317,1053,988,942,784,998,990,1030,886,328,907,1071,1124,1096,285,718,728,1259,981,850,1104,965,1279,1025,500,338,252,290,1080,944
"COG0046",1787,1742,1711,1855,1940,441,1529,1655,1643,1873,1660,1840,1898,842,1703,1809,1726,1806,1762,1699,1593,1710,1488,2049,1755,1620,1628,1641,1832,569,1647,1876,1835,1056,1698,1678,1902,2007,1923,1616,1590,1566,1972,892,1843,1702,2007,1908,1627,1319,1768,1637,773,2052,1647,1905,1551,1796,1743,1901,1752,1632,1644,827,1737,1775,1798,635,1841,1788,1777,1825,1955,1936,1750,1609,1742,1630,1723,526,1944,1710,1781,1832,597,1423,1649,1886,1891,1613,1660,1557,1946,1755,1429,907,557,566,1748,1864
"COG0047",783,801,754,899,898,265,654,739,765,861,805,856,892,530,725,845,708,854,785,798,800,679,874,994,870,832,751,675,841,285,926,880,688,730,818,727,992,936,855,698,708,654,861,676,788,748,974,977,798,609,701,747,389,973,742,1005,596,724,864,812,730,774,859,321,710,827,858,319,834,883,964,776,910,883,885,844,784,653,769,253,775,784,770,844,453,726,838,954,816,777,784,863,915,793,720,668,374,336,898,871
"COG0048",288,316,266,315,331,91,248,313,308,306,337,328,287,118,307,341,325,340,289,291,233,233,360,324,277,281,251,319,241,111,334,299,250,111,287,320,292,308,317,380,284,257,377,120,284,292,316,298,289,202,260,262,106,328,286,322,262,239,318,291,272,293,247,160,258,295,321,129,336,295,352,307,311,317,266,236,287,301,236,84,299,311,291,347,84,263,254,281,313,315,345,324,265,293,240,132,113,94,333,252
"COG0049",382,308,376,326,436,82,345,344,398,374,371,411,360,121,405,376,463,377,384,389,356,311,408,359,370,322,379,396,302,142,406,346,319,137,370,339,419,335,374,445,384,371,478,155,394,327,339,346,348,242,333,419,114,387,355,359,364,325,396,369,299,300,333,160,341,379,386,165,375,371,387,316,370,364,345,309,337,374,342,111,372,362,363,387,92,315,309,381,400,289,395,318,304,370,294,151,117,130,405,327
