"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0011",29,6,5,14,24,20,9,45,17,10,0,30,15,4,13,19,10,4,1,13,16,23,5,6,13,18,15,0,0,19,5,15,8,80,194,9,4,4,13,2,6,15,12,4,0,7,6,12,1,6,32,2,20,12,19,8,2,25,33,3,6,21,5,25,0,19,11,20,31,7,56,4,2,103,20,3,10,7,20,12,21,11,13,68,3,4,21,37,5,52,22,5,11,11,3,11,3,17,21,29
"COG0012",910,1025,993,335,943,937,631,946,870,1062,292,927,1017,942,938,877,959,977,190,989,1013,1038,732,1099,867,859,894,279,1161,756,887,857,935,919,899,987,901,822,838,286,971,951,876,880,387,901,952,970,1023,1066,883,879,853,1063,886,838,316,733,879,1103,1001,976,959,907,982,872,1029,915,893,973,836,762,986,767,945,758,815,1184,1002,1141,895,945,951,653,241,395,1070,921,875,830,1003,793,872,1010,1041,1054,1178,903,967,826
"COG0013",1431,1037,1393,480,1342,1365,823,1242,1353,1176,514,1419,1232,1340,1326,1016,1351,1538,285,1319,1447,1432,1007,1483,939,1150,1332,474,1422,1025,1453,1148,1291,1341,1332,1293,1244,1110,1156,383,1342,1490,1339,1348,603,1235,1008,1371,1401,1233,1731,2092,2006,1644,1957,1525,803,1673,2021,2035,2079,2092,2005,2066,2148,2019,2165,2241,1966,2067,1890,1234,2160,1613,1964,1630,2035,1855,1907,1731,2056,2137,1920,1632,551,783,1683,2222,2006,1893,1888,1607,2046,2075,2231,1765,1705,2025,2010,2071
"COG0014",866,463,697,352,830,738,499,817,748,515,386,894,689,844,774,456,753,979,176,778,866,908,557,823,443,677,812,398,687,672,862,833,859,797,701,618,646,518,834,283,965,918,648,881,344,894,544,847,833,531,623,950,708,415,734,486,459,642,644,644,760,752,786,584,832,781,708,779,680,856,780,404,899,633,864,474,782,427,686,468,742,942,721,628,220,402,536,865,777,900,554,451,611,817,1002,517,526,628,751,702
"COG0015",1130,807,1102,387,1037,1028,753,1012,999,843,595,1163,1029,1107,1052,830,1025,1105,280,1084,1103,1160,895,1181,806,1014,1082,441,1219,840,1141,962,1056,1207,1194,1108,1088,875,1008,325,1052,1176,1058,1026,410,1103,851,1130,1162,898,962,1178,1047,866,1122,893,335,897,1096,1116,1105,1084,1062,1022,1239,1057,1210,1154,990,1110,1058,646,1115,937,1026,871,1057,917,1026,871,1064,1179,1031,820,366,526,850,1028,1108,1052,1017,902,1012,1101,1184,932,699,1029,1033,991
"COG0016",587,440,610,212,511,520,367,510,577,460,203,584,525,565,484,467,568,586,124,581,578,586,472,643,494,460,537,198,671,455,537,541,548,498,465,563,462,480,544,155,501,593,487,553,258,531,452,538,578,545,766,811,816,691,731,648,315,660,778,914,889,838,881,825,872,795,914,878,781,870,780,484,770,683,797,693,800,778,920,772,790,893,851,578,222,319,777,812,869,768,756,723,789,852,837,748,764,826,844,748
"COG0017",291,634,535,118,162,215,543,303,412,648,45,206,549,435,188,483,423,133,82,400,284,193,335,372,483,420,336,156,718,371,308,267,186,171,301,619,201,381,200,118,160,194,520,148,205,184,478,214,409,685,555,138,426,646,370,488,327,431,307,531,425,336,239,557,331,337,433,240,407,333,299,459,305,283,237,344,363,735,592,781,319,108,478,331,130,245,626,251,198,201,518,461,536,366,164,647,886,554,381,345
"COG0018",1412,938,1331,453,1465,1298,896,1230,1260,1164,461,1404,1158,1420,1322,1030,1345,1479,346,1296,1513,1482,1145,1279,1036,1183,1345,525,1461,1102,1510,1319,1339,1518,1439,1270,1332,1196,1272,408,1413,1440,1325,1122,601,1380,981,1286,1549,1166,1155,1407,1317,964,1361,1045,427,1026,1398,1195,1536,1361,1192,1307,1555,1229,1457,1397,1331,1345,1296,793,1522,1178,1381,1174,1305,1084,1293,1070,1353,1648,1424,1058,345,573,1143,1443,1315,1192,1238,1190,1286,1442,1616,1021,1098,998,1338,1374
"COG0019",1340,829,1217,610,1139,1063,803,1210,1254,1045,812,1409,1098,1266,1152,882,1211,1578,401,1245,1373,1350,1022,1321,767,983,1236,768,1184,1111,1267,1419,1421,1205,935,1052,1515,1057,1396,513,1397,1353,1092,1198,795,1396,882,1272,1466,975,1042,1418,1112,834,1061,902,710,947,1075,978,1251,1190,1190,1033,1425,1113,1156,1232,1046,1341,1126,777,1389,851,1240,981,1272,887,1121,791,1191,1358,1228,852,423,929,961,1340,1396,1117,1031,873,1046,1357,1677,915,787,914,1089,1120
"COG0020",602,475,546,224,509,503,392,530,510,486,212,545,559,548,483,445,558,550,124,568,590,496,500,510,499,488,564,214,611,434,523,449,506,574,571,546,567,463,479,193,505,506,531,374,277,490,402,472,614,548,508,510,533,506,567,510,245,450,611,465,578,605,405,647,705,589,672,529,558,538,511,360,718,512,541,457,518,539,517,534,554,595,506,439,188,226,518,569,532,538,513,564,550,551,578,490,465,466,547,493
"COG0021",1445,1070,1274,518,1336,1201,974,1239,1466,960,566,1500,1148,1296,1261,1490,1383,1621,299,1374,1441,1536,992,1723,1082,1214,1283,589,1288,1603,1481,1148,1411,1507,1399,1160,1726,857,1338,422,1400,1522,1309,1489,675,1401,1128,1259,1494,1032,1046,1590,1379,984,1171,1216,924,1222,1336,1697,1277,1398,1388,1254,1544,1324,1618,1455,1308,1299,1400,927,1687,1161,1412,840,1306,1199,1225,1102,1406,1438,1208,1166,333,562,1157,1518,1314,1303,1197,835,1188,1453,1759,1085,934,1341,1252,1283
"COG0022",730,469,762,416,656,763,651,569,692,584,389,589,676,856,630,559,718,477,241,826,636,573,749,672,560,692,633,274,614,537,597,486,488,553,774,743,684,847,498,455,578,581,801,492,258,531,485,572,657,492,932,702,1060,790,1090,1043,262,1080,1083,1188,964,1035,911,1375,1277,1082,1118,895,1160,970,1067,473,1040,1204,931,1269,1037,892,982,725,1014,790,1143,924,753,643,869,940,906,749,898,1438,1263,1055,628,906,624,1101,971,895
"COG0023",36,113,66,26,85,123,55,124,56,76,18,67,53,78,88,83,62,33,32,67,64,93,55,50,70,71,48,31,63,50,77,45,39,63,142,70,36,75,27,24,76,62,56,26,112,81,84,73,66,107,47,38,71,113,108,53,70,74,58,70,50,53,32,94,42,71,50,71,54,61,30,99,32,79,57,77,68,103,90,120,49,88,61,104,31,46,102,65,41,99,69,77,65,39,44,82,109,69,78,113
"COG0024",652,531,675,270,655,609,459,646,628,599,342,654,644,642,597,546,678,663,203,612,670,611,497,687,541,585,622,370,686,532,601,484,614,641,692,621,770,521,571,229,588,640,596,667,463,548,482,566,679,527,543,650,580,516,552,488,296,553,601,716,614,597,668,641,632,593,665,602,638,649,679,464,710,581,607,537,592,572,681,625,624,621,632,551,246,435,591,658,614,546,583,495,640,643,634,513,706,695,646,622
"COG0025",179,294,173,272,358,493,349,337,218,565,576,190,176,181,408,360,148,119,158,251,216,305,208,114,288,336,230,470,117,247,210,282,205,366,613,157,115,148,129,292,272,253,251,99,643,230,337,265,122,228,245,154,213,437,310,231,639,342,229,156,101,174,175,262,117,149,136,229,279,197,240,416,70,571,217,174,240,182,173,267,173,268,169,500,249,610,385,218,164,278,223,190,201,138,181,261,307,327,207,373
"COG0026",579,313,501,272,746,713,237,610,468,422,284,734,348,576,702,181,551,623,142,524,655,715,544,594,256,506,566,283,512,159,542,633,664,661,650,357,685,464,553,158,719,736,449,520,320,642,336,670,593,341,371,662,407,311,594,243,322,426,591,446,607,492,614,364,510,492,475,654,530,553,563,298,566,573,585,501,554,286,466,297,518,832,616,443,200,291,352,565,676,603,427,544,490,570,683,243,426,449,533,575
"COG0027",177,45,94,161,297,423,91,272,113,107,131,202,62,146,351,27,104,87,70,139,223,275,75,72,17,241,128,86,34,6,246,114,146,337,573,75,66,93,112,97,269,224,80,107,134,196,31,223,80,57,83,122,67,26,243,30,140,157,178,35,58,123,96,103,17,131,94,195,174,162,208,89,23,466,182,123,127,23,98,49,142,303,128,346,109,182,75,155,143,249,50,144,92,98,103,28,36,163,138,261
"COG0028",2871,3917,2869,1224,2387,2609,3481,2760,3075,2835,1916,2893,3837,2943,2448,2916,3019,3134,957,2583,2668,2712,2326,3941,3571,3252,2810,1439,3521,3091,2951,2339,3204,2523,1945,3563,2651,2265,2782,1242,3016,2896,2686,3796,1103,3027,3061,2959,2895,4291,3551,3272,2654,3004,3027,4103,1229,2799,2645,3494,2807,2762,3290,2413,2516,2716,2394,2743,2533,2933,2706,2664,2803,1911,2532,2190,2802,4370,2961,3392,2854,2653,2863,1875,770,1219,3305,2750,2860,3278,3073,1932,2628,2867,2850,4217,2072,3294,3327,2665
"COG0029",307,154,304,211,563,617,277,476,308,245,325,511,224,381,591,243,295,296,83,333,387,494,288,198,281,390,279,335,95,275,553,252,306,531,755,181,352,321,307,150,431,494,232,383,399,407,262,424,182,177,276,426,271,174,486,193,392,367,287,278,292,362,312,305,120,303,221,431,377,391,400,314,209,684,362,263,399,109,338,183,298,501,338,616,168,365,192,321,327,504,267,271,374,251,339,127,315,464,392,493
"COG0030",561,545,610,227,646,605,444,583,538,584,269,648,550,579,634,533,552,597,156,634,582,619,464,532,489,560,523,190,705,530,574,531,600,579,668,594,632,520,531,184,615,584,526,374,251,604,477,599,698,616,572,662,535,479,604,532,262,458,622,430,665,644,456,567,661,525,627,547,576,541,594,424,718,561,599,491,503,586,543,529,582,688,580,482,183,247,540,608,602,475,609,567,544,630,694,545,519,452,549,604
"COG0031",1030,937,926,748,992,1255,805,1071,914,1013,607,1117,1048,901,1140,1010,976,809,569,965,976,1079,811,1031,941,1001,884,710,1073,975,1060,913,1018,1232,1470,955,990,751,744,605,1156,1122,1017,936,708,1017,995,1020,884,1080,1006,1059,1001,1013,1094,1029,575,928,1109,931,868,977,890,909,827,863,909,915,952,1023,1053,817,783,1248,879,804,977,1136,881,1028,966,1119,988,1034,532,758,1094,1013,969,1135,1016,872,933,898,845,1159,996,1112,965,1067
"COG0033",165,47,53,153,450,568,110,307,80,138,227,240,10,104,495,64,96,120,18,137,238,344,33,61,10,189,129,70,4,25,237,128,112,347,607,33,27,27,53,85,335,287,121,35,220,180,60,316,63,46,80,85,160,56,325,21,321,233,125,44,26,139,76,138,1,123,75,322,146,182,202,243,9,474,183,39,195,11,49,29,93,389,121,393,62,27,54,192,94,297,47,20,99,58,164,10,55,240,153,392
"COG0034",779,672,761,266,699,768,477,682,708,652,251,855,687,771,780,630,726,831,206,762,787,782,669,785,643,689,692,244,756,701,856,725,823,837,790,640,856,692,711,214,698,874,721,871,431,764,633,735,746,691,880,1269,1016,967,1043,975,386,912,1176,1202,1141,1162,1287,1079,1131,1139,1280,1113,1148,1128,1127,804,1117,1082,1099,1081,1167,1052,1118,1098,1185,1161,1158,854,353,477,1014,1128,1268,1050,1186,1055,1154,1070,1227,991,961,1098,1081,1166
"COG0035",200,122,105,95,235,296,136,201,144,128,132,131,91,150,232,136,122,112,51,128,156,224,149,93,144,142,172,54,79,130,159,136,146,211,294,96,67,104,119,77,207,181,128,96,117,133,182,161,113,139,113,120,128,149,185,157,168,151,145,80,118,156,120,132,110,158,82,179,157,149,178,156,109,296,192,111,166,129,121,139,152,273,154,229,71,90,132,193,103,185,149,153,130,115,112,138,105,177,153,200
"COG0036",600,500,654,276,531,538,401,630,599,526,187,582,633,587,583,483,660,625,148,613,560,626,506,669,488,482,577,165,878,551,573,559,594,605,630,636,515,530,559,177,542,561,623,515,189,572,559,556,685,554,580,594,537,493,544,496,210,460,630,627,631,550,554,556,654,530,640,557,548,625,639,342,647,595,584,439,510,568,663,573,600,552,573,440,167,230,553,569,557,513,574,509,582,638,590,533,475,628,648,602
"COG0037",1048,1022,1174,597,1087,1059,908,1023,1007,1027,643,1143,1244,1027,1046,1021,1173,1256,1169,1231,1110,1116,1005,1092,963,1006,1026,494,1439,1061,1111,1029,1137,1072,968,1222,991,1165,981,515,1101,1038,1069,819,579,1004,988,1051,1355,1131,1090,980,1063,1052,1091,980,491,751,1129,902,1215,1086,879,1065,1212,1081,1274,1103,1101,1075,1105,882,1234,949,1025,1109,1083,1182,1098,1108,1079,1179,1065,896,507,592,1043,1084,1029,904,1079,1099,1006,1130,1292,1046,1067,813,1093,1068
"COG0038",227,313,215,204,462,648,343,447,268,414,484,268,237,203,454,242,245,139,65,317,307,342,273,118,502,370,294,348,111,271,333,231,248,414,631,258,115,244,205,161,404,344,251,236,285,240,415,396,110,282,233,186,280,401,373,333,442,351,239,154,126,221,232,277,56,280,116,383,289,249,331,383,79,572,283,322,337,290,236,378,231,421,205,474,134,529,359,260,254,415,326,245,235,162,124,349,420,426,289,471
"COG0039",806,560,886,230,579,473,502,607,797,589,310,719,771,791,493,580,761,863,136,728,699,659,650,964,593,515,722,293,868,657,624,628,792,605,390,732,697,759,773,206,702,733,712,961,227,766,622,646,835,699,669,807,745,618,595,603,332,609,770,1000,854,813,930,676,896,726,859,689,739,729,720,442,829,407,685,686,738,724,789,727,754,684,763,401,190,310,710,758,835,565,680,588,718,855,707,694,593,782,725,594
"COG0040",378,365,367,169,350,339,310,405,388,392,160,431,462,358,345,346,365,451,110,340,380,406,331,479,294,376,383,198,516,420,445,438,420,440,396,403,419,341,448,143,396,428,335,445,161,447,337,378,451,399,419,539,382,339,340,331,259,305,334,353,398,374,431,327,334,320,285,383,324,401,365,297,344,357,380,314,364,372,397,359,373,390,415,295,128,244,324,397,464,429,336,342,276,416,428,384,298,351,428,399
"COG0041",362,344,380,148,341,352,214,352,392,285,125,413,330,369,395,310,365,438,106,397,366,369,335,438,315,340,337,119,386,351,400,305,388,363,362,387,396,322,339,106,354,366,326,401,187,418,354,391,378,347,328,413,313,292,363,286,156,318,410,482,346,343,372,384,364,378,415,387,379,380,341,257,413,347,373,309,390,378,405,381,359,365,438,262,108,152,357,397,373,363,367,290,327,380,404,333,329,391,362,374
"COG0042",862,529,805,447,943,1006,662,1014,814,536,696,940,714,815,996,716,784,786,243,885,875,932,820,722,702,768,773,594,820,723,914,856,853,1014,1229,703,1019,862,829,359,945,939,748,834,814,901,723,900,817,630,707,804,787,607,883,605,850,782,921,813,837,828,811,763,766,777,814,859,917,920,938,779,614,1084,854,825,856,515,799,616,864,1045,881,996,341,657,601,861,875,875,717,767,884,790,782,550,670,847,868,1082
"COG0043",119,773,538,222,171,162,824,422,526,645,292,116,813,278,172,675,529,55,151,411,194,172,168,547,701,630,324,264,850,568,213,192,49,100,191,871,27,236,193,206,111,145,340,170,370,121,720,133,306,808,812,40,307,811,561,709,495,503,67,496,312,279,146,524,167,230,193,164,276,300,320,609,227,379,158,180,269,951,712,972,122,70,358,632,170,291,715,278,79,604,623,179,389,353,63,825,800,662,649,477
"COG0044",1452,1438,1590,476,992,957,955,1273,1425,1239,658,1345,1423,1593,1029,1441,1562,1562,315,1363,1339,1225,1194,1564,1432,1063,1452,657,1507,1429,1411,1366,1544,1086,684,1390,1705,1423,1386,373,1274,1393,1337,1493,368,1356,1184,1242,1529,1584,1199,1483,1348,1278,1121,1418,185,1104,1361,1497,1494,1377,1533,1348,1553,1407,1326,1255,1226,1462,1294,943,1534,914,1335,1385,1388,1541,1541,1491,1336,1270,1497,911,297,523,1336,1326,1429,1134,1368,1177,1425,1516,1501,1647,1047,1207,1323,1189
"COG0045",1215,910,1150,351,762,650,649,793,1154,915,346,1053,1074,1119,797,769,1130,1256,229,986,1024,888,958,1312,918,769,970,341,1136,808,999,921,1238,821,520,974,951,971,1006,281,918,1095,1038,1127,322,1052,919,963,1306,1065,913,1150,1029,1056,824,1002,320,753,1128,1341,1160,1042,1158,976,1308,1098,1176,945,993,1069,988,660,1407,542,929,844,1003,1050,1071,1099,1224,956,1115,529,269,440,1061,1032,1026,788,1013,886,1133,1099,1223,1054,828,961,1033,880
"COG0046",1852,1560,1794,586,1723,1683,1261,1687,1836,1586,815,1929,1593,1875,1644,1802,1747,1913,483,1910,1785,1769,1598,1949,1645,1508,1701,739,1792,1811,1964,1565,1886,1883,1761,1582,1778,1700,1659,482,1634,1849,1662,1978,860,1852,1649,1661,1768,1660,1523,2008,1555,1714,1665,1701,1006,1471,1920,2102,1888,1903,1889,1752,1895,1709,2003,1731,1733,1791,1691,1406,1863,1503,1672,1654,1808,1784,1782,1812,1911,1900,1898,1366,550,909,1699,1820,1930,1683,1800,1816,1807,1760,1980,1691,1698,1935,1644,1822
"COG0047",924,791,788,322,717,813,679,803,859,730,558,881,682,895,823,757,822,828,225,866,784,780,820,815,845,662,735,391,711,759,865,823,987,936,758,649,997,959,797,365,708,800,682,894,560,901,891,834,916,729,669,980,623,867,686,839,805,692,995,1035,1012,930,936,754,1042,747,1022,720,838,848,811,909,848,666,865,925,864,786,860,923,953,911,1036,700,329,651,771,807,955,740,876,983,931,808,956,721,732,789,692,734
"COG0048",205,178,204,94,172,180,139,249,201,179,96,193,187,205,194,186,218,184,50,223,220,187,188,241,179,181,154,81,207,174,205,144,167,197,216,196,152,199,171,73,178,180,234,216,140,216,175,225,189,177,256,291,281,298,269,224,129,279,272,389,285,278,336,297,312,281,297,262,309,363,321,201,332,252,278,303,291,272,351,288,296,268,329,262,100,139,271,299,283,287,279,265,274,308,281,261,302,308,256,362
"COG0049",378,362,401,151,352,341,270,447,387,354,118,373,383,361,306,335,376,359,67,405,319,350,348,447,343,334,354,128,440,301,348,304,313,348,423,376,219,395,325,137,295,356,370,352,207,297,354,372,387,403,344,370,319,385,381,347,163,317,331,448,414,358,340,338,411,345,357,315,367,343,376,263,393,313,347,410,340,416,375,394,320,318,363,300,102,174,348,360,375,303,374,390,394,342,389,345,368,430,359,395
