"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG0011",130,14,44,14,34,9,18,45,21,32,94,5,7,0,5,8,14,20,7,0,37,9,19,12,44,17,19,2,8,9,53,30,11,14,6,0,5,8,16,20,39,1,10,33,19,15,52,4,6,3,42,31,2,27,13,23,2,41,15,16,11,9,4,9,53,21,32,5,30,25,4,13,0,30,9,6,37,18,3,6,9,22,15,10,17,12,5,13,14,11,11,3,10,34,13,15,22,7,28,11
"COG0012",815,845,757,1025,793,1078,957,910,1003,985,996,1109,960,857,257,765,879,855,1061,1048,944,987,821,1015,866,893,1021,325,896,1015,957,760,844,244,805,678,896,1184,944,929,955,1019,1170,877,853,857,920,974,991,1046,830,947,350,707,1054,1055,999,953,910,320,1293,978,956,710,863,942,785,1018,368,798,1021,833,397,746,1038,906,866,944,279,941,977,705,938,1054,872,964,936,584,952,849,1054,699,1135,866,930,857,950,890,1070,1015
"COG0013",1806,1810,1565,1898,1613,1803,2006,1932,2046,2123,2054,1764,1604,1659,512,1631,1981,1815,1844,2097,2063,2098,1938,2014,1905,1914,1677,816,2026,1709,1997,1833,1935,508,1703,1591,1970,1786,1830,2097,2056,2172,1901,1950,1989,1990,1968,2157,1961,2168,1889,2177,665,1523,1632,2138,2057,2078,1976,722,1874,2041,1902,1542,1851,2089,1493,1692,947,1707,1917,1608,880,1952,2019,2112,2026,2069,574,2102,1447,1429,1986,1753,2080,2044,2081,1292,2166,2081,1609,1183,1799,2005,1907,1593,1835,1812,2141,1573
"COG0014",640,680,584,672,707,523,897,692,868,833,839,484,568,662,246,483,785,658,539,592,788,722,708,788,754,757,528,468,871,529,673,745,854,240,675,512,916,444,764,735,862,821,556,818,848,761,709,801,887,881,873,803,228,612,480,674,937,696,643,310,462,704,746,616,804,857,437,533,431,546,1003,501,421,757,688,856,784,774,233,772,277,490,636,509,581,872,789,490,926,775,486,489,464,701,809,570,660,693,907,461
"COG0015",1073,942,909,1094,914,887,1074,1063,1120,1161,1158,951,897,908,295,971,1051,1030,1093,1093,1107,1109,917,1073,975,1005,836,357,1069,813,1163,974,944,317,945,887,1023,918,1073,1098,1099,1173,915,1033,1111,1135,1118,1196,1099,1194,1011,1118,345,869,845,1207,1286,1072,1042,413,983,1116,1094,845,1119,1185,794,901,481,995,1190,922,643,995,1037,1075,979,1098,300,1058,663,902,1015,885,1024,1080,1046,811,1205,971,917,639,928,1100,1040,905,1088,948,1188,702
"COG0016",482,533,479,589,478,518,513,520,569,565,535,539,435,569,137,470,509,486,551,573,545,618,522,586,492,555,461,169,552,461,531,451,590,128,488,496,562,531,511,540,565,602,503,512,503,507,547,592,595,583,756,842,310,649,731,868,897,802,836,317,807,846,818,716,801,786,633,734,351,746,839,675,372,747,828,832,806,898,252,875,735,642,772,758,823,788,890,577,905,799,784,486,778,731,807,709,801,725,853,690
"COG0017",485,494,417,524,397,675,197,367,230,290,158,722,495,264,138,470,326,386,768,490,312,447,324,471,276,355,608,360,176,680,393,223,217,127,301,292,192,733,178,424,220,410,641,297,199,310,343,308,171,385,186,270,202,363,657,429,191,406,537,117,769,454,320,362,284,325,495,539,186,501,169,505,38,222,534,244,355,344,152,406,739,525,564,665,524,152,423,445,176,340,647,420,711,262,311,453,541,328,223,649
"COG0018",1270,1190,1060,1186,1053,1056,1183,1336,1486,1378,1552,1138,1014,1172,375,1235,1312,1211,1228,1154,1324,1474,1221,1306,1325,1337,1189,442,1069,1021,1380,1188,1287,330,997,1089,1353,1106,1373,1358,1445,1567,1126,1318,1409,1359,1437,1438,1457,1582,1245,1497,480,944,991,1520,1406,1397,963,506,1173,1412,1376,1081,1284,1392,968,1052,610,1244,1461,1030,593,1322,1243,1452,1351,1395,401,1367,1043,937,1302,1103,1302,1447,1320,919,1482,1329,1077,718,1067,1316,1325,1048,1197,1232,1535,945
"COG0019",838,1011,1046,1022,1143,869,1176,1055,1284,1269,1189,876,929,1295,486,928,1158,949,967,987,1186,1229,1136,1238,1214,1254,1034,728,1256,917,1034,1028,1337,378,976,1104,1385,877,1114,1010,1365,1375,1054,1226,1189,1180,1158,1243,1264,1451,1246,1245,433,1040,908,1187,1482,1000,887,526,829,1172,1161,1244,1102,1350,802,942,1101,936,1527,828,1127,1119,1145,1266,1106,1239,530,1315,813,759,1000,974,1012,1360,1322,799,1371,1163,995,867,961,1098,1206,995,1118,1164,1311,833
"COG0020",573,586,448,497,455,492,452,551,502,608,570,514,442,507,188,560,577,468,558,491,532,545,565,600,506,554,428,215,357,486,640,476,465,176,400,429,463,485,474,540,493,646,504,461,519,527,578,624,532,603,469,515,194,445,450,654,576,558,433,231,530,496,591,403,561,562,426,511,319,479,691,463,245,484,545,512,493,539,199,529,449,385,589,486,524,518,589,377,522,499,530,387,534,526,544,468,513,457,505,476
"COG0021",1203,1100,1603,1310,1665,1077,1558,1254,1492,1480,1549,1097,1121,982,374,827,1332,1182,1114,1706,1440,1349,1399,1363,1386,1357,888,891,1520,919,1343,1284,1398,339,1274,813,1342,1121,1277,1259,1450,1528,1085,1247,1269,1475,1468,1547,1496,1397,1315,1412,430,1412,991,1620,1509,1176,1424,513,1045,1158,1622,1012,1388,1524,1347,1090,749,1021,1403,1161,753,1275,1235,1506,1263,1342,451,1359,1203,895,1248,1060,1228,1386,1254,996,1546,1321,1081,908,1069,1433,1376,1343,1236,1245,1562,996
"COG0022",1284,1233,879,1024,793,883,830,1113,858,1095,871,865,677,886,638,1480,1085,1121,1127,1177,1112,997,948,1237,884,989,922,296,738,1019,1300,943,736,668,913,1229,793,889,975,1071,1016,1068,717,802,910,1054,1111,1073,913,962,770,864,999,797,755,1134,715,1182,1277,573,689,1130,1062,992,1104,1095,761,827,792,1446,821,1041,444,920,1038,998,884,1088,688,1158,630,1072,1421,860,1238,798,1236,996,941,951,956,603,867,1062,850,839,1040,969,917,723
"COG0023",109,55,41,60,22,86,33,56,66,43,71,116,75,77,33,69,48,82,116,72,50,57,50,67,44,79,91,80,26,115,60,71,22,21,67,83,52,114,85,116,59,44,96,106,79,39,58,33,76,71,88,65,24,40,110,52,36,122,84,27,119,64,34,67,59,67,79,90,5,55,24,79,10,42,81,83,101,68,28,52,132,62,91,92,81,68,73,51,82,63,99,80,103,45,47,60,52,63,69,107
"COG0024",671,655,505,607,520,588,673,611,597,660,638,550,549,524,228,470,581,558,645,727,634,571,588,702,587,614,638,306,659,570,622,552,572,207,579,505,580,593,594,687,637,659,566,642,552,611,673,609,609,650,558,623,217,501,543,698,605,666,683,264,567,668,630,506,635,596,519,535,422,630,620,541,286,615,665,614,617,602,231,639,642,494,594,572,615,613,654,470,616,621,575,458,578,585,613,500,673,542,604,533
"COG0025",509,240,340,119,260,292,186,252,243,199,388,300,366,201,416,180,169,320,212,155,210,113,267,252,276,127,616,634,107,436,259,238,122,249,291,178,228,210,390,308,274,106,204,389,281,181,231,102,295,134,286,281,100,360,462,143,151,391,336,291,241,214,148,303,265,299,330,273,664,310,62,269,628,180,161,198,404,169,300,157,426,366,236,366,211,291,197,331,258,240,262,469,317,209,194,315,190,182,257,309
"COG0026",590,494,100,445,140,323,472,555,696,593,635,283,298,606,200,545,512,460,306,442,548,497,364,555,618,574,413,325,593,295,523,540,590,185,427,512,675,283,725,521,704,572,376,628,679,580,536,469,714,659,422,413,106,98,221,307,490,359,337,178,269,353,249,388,333,315,82,178,245,341,392,165,203,357,304,384,396,358,126,367,132,206,221,192,307,503,396,169,495,326,160,205,177,343,385,184,217,324,478,200
"COG0027",437,106,8,70,6,26,101,178,186,191,327,20,30,112,127,122,143,188,33,34,134,80,112,126,203,67,86,135,95,45,175,179,112,153,133,177,173,21,353,274,258,27,49,250,260,138,182,54,289,66,256,257,76,22,40,68,143,362,169,146,27,147,45,119,204,195,43,31,160,153,39,34,127,199,88,206,260,122,81,118,15,186,123,31,77,233,118,80,228,134,24,73,27,156,131,34,57,111,280,55
"COG0028",1268,1611,1934,2270,2101,2539,2278,1619,1796,1918,1643,2709,1989,1295,604,1275,1826,2309,2477,2234,2084,2037,2152,1724,1666,1952,1915,811,2490,2601,1639,1878,1847,550,1876,1580,2059,2902,1671,1766,1838,2015,2834,1881,1682,1916,1754,1883,1894,2016,3381,2527,2743,3064,3085,2494,3137,2310,3236,1245,3072,2942,3048,2321,2755,2748,2876,3845,1697,2227,2797,4039,1948,2788,2983,2922,2757,2730,1281,3059,1814,3166,2500,4049,2586,3024,2954,3384,2930,2796,4169,2543,3903,2762,2722,2930,4060,2689,2701,3954
"COG0029",656,276,285,255,265,170,363,336,404,313,512,132,273,377,216,272,290,390,141,267,320,320,267,359,444,298,243,401,379,128,359,441,310,222,516,210,315,117,530,543,462,226,163,440,439,293,349,182,488,204,551,488,81,309,193,241,425,606,484,214,230,354,167,299,409,383,299,159,433,269,169,194,291,371,355,554,510,343,152,253,220,402,343,129,375,408,386,300,458,438,134,262,115,328,354,319,224,351,496,166
"COG0030",434,360,342,351,370,372,294,393,338,394,412,373,339,324,115,364,363,348,391,291,374,406,369,379,369,390,384,191,254,307,441,292,334,90,223,316,393,387,397,381,394,420,395,394,382,350,393,407,429,425,479,561,192,518,522,705,676,624,495,227,549,608,609,426,580,553,489,537,272,568,542,509,316,576,540,584,563,579,181,562,398,430,595,576,560,608,564,426,593,536,593,399,539,551,547,519,516,509,623,551
"COG0031",1175,941,975,1010,1027,1000,1017,953,994,1026,1192,1038,999,770,506,828,930,1012,1003,916,1004,916,915,991,1013,940,1133,536,920,1091,1005,958,774,493,887,805,995,1082,1143,1038,1026,867,1078,1127,1000,974,1044,899,1145,881,1100,985,592,984,1034,881,1040,1089,1054,726,1064,1038,998,859,1052,1009,932,970,951,919,670,994,544,866,946,1096,1092,1007,632,983,752,906,927,1085,949,1038,927,892,1118,979,1143,780,1038,1027,832,970,1023,835,1104,979
"COG0033",436,92,33,31,23,16,116,151,319,190,368,35,64,6,162,35,158,216,18,54,134,28,144,170,251,85,122,320,37,43,158,336,61,36,234,18,123,6,487,337,306,8,50,319,283,113,188,28,349,71,303,379,23,59,45,86,147,362,237,148,26,113,54,104,216,250,79,32,268,96,6,22,80,183,36,274,378,149,82,89,131,108,101,10,128,341,121,100,306,211,9,130,38,158,130,30,18,103,339,57
"COG0034",1086,1057,986,1022,1076,1066,1218,1104,1101,1173,1133,1092,946,1191,376,1081,1178,962,1019,1252,1154,1178,986,1146,1098,1062,999,392,1235,1058,1139,976,1131,391,1075,1149,1331,1044,1131,1256,1108,1250,1047,1009,1086,1206,1207,1216,1241,1192,1047,1249,346,982,1015,1292,1252,1109,1059,449,1122,1181,1131,983,1114,1098,969,1019,550,1106,1028,1008,563,1137,1128,1257,1137,1154,389,1174,932,936,1118,1055,1184,1100,1157,722,1242,1144,1038,749,1035,1181,1062,993,979,1174,1156,935
"COG0035",262,135,111,127,127,125,124,152,193,218,220,139,161,119,74,143,155,168,76,95,154,105,152,154,185,152,121,163,84,121,180,227,104,37,158,97,128,112,220,207,176,93,108,185,173,132,164,99,213,114,195,184,53,138,144,79,124,245,169,109,162,160,123,121,170,167,118,150,117,153,154,125,165,207,111,164,184,163,87,117,54,142,151,108,132,203,159,133,144,153,113,129,100,146,167,147,90,114,220,108
"COG0036",543,587,459,585,483,515,531,573,498,581,638,533,558,536,139,519,561,537,665,616,599,630,516,616,541,592,513,236,509,524,629,529,518,180,467,467,547,516,565,615,578,632,589,642,551,614,611,570,543,679,475,571,167,532,490,601,586,575,575,248,657,589,587,467,606,553,453,538,221,589,574,496,216,505,606,554,595,605,165,620,434,462,568,554,573,552,609,405,621,561,534,364,537,606,585,532,574,537,591,468
"COG0037",1003,1050,1177,1169,1149,1016,768,1066,1090,982,1056,1111,1030,1329,379,1037,1028,1017,1109,944,1137,1147,1063,1118,1012,1069,1026,557,775,952,1074,985,1086,468,744,1213,1066,1164,1113,1091,1073,1211,1116,1056,1037,1077,1146,1171,1071,1391,961,1098,435,981,999,1205,1017,1048,883,568,1226,1048,1288,917,1084,1118,1029,1004,479,1080,1303,984,683,942,1051,1063,1084,1139,547,1207,975,935,1114,1072,946,1143,1104,904,1029,1084,1024,803,1135,1026,1061,961,1152,973,1168,1025
"COG0038",629,245,221,202,257,333,221,342,335,266,447,374,374,373,245,213,292,373,247,161,257,138,269,253,408,267,381,461,246,420,298,408,229,210,347,272,255,318,469,473,379,67,314,424,357,216,227,119,347,110,415,430,69,324,403,125,193,499,400,180,334,231,145,264,288,346,272,333,344,324,37,357,423,361,254,361,547,213,153,242,220,371,256,290,228,425,168,340,347,286,374,402,373,264,321,354,240,211,362,350
"COG0039",451,783,599,764,680,709,867,713,668,796,595,684,617,613,198,597,758,546,791,1003,812,842,679,773,660,810,576,329,924,640,659,589,682,198,731,651,773,688,548,617,666,936,661,666,616,768,773,880,753,746,553,664,230,656,603,863,834,554,793,231,660,719,792,622,718,694,591,710,371,729,729,655,327,717,835,701,573,768,228,865,483,603,737,701,794,672,782,544,749,717,663,456,692,722,720,615,750,647,690,592
"COG0040",341,275,397,410,418,345,365,300,401,383,414,394,339,298,135,319,360,361,345,293,380,447,440,346,390,373,386,259,455,334,323,335,378,104,312,291,422,418,399,330,392,393,402,381,366,381,360,351,426,446,406,388,134,355,341,289,491,328,307,170,425,363,406,371,361,406,296,322,272,277,402,287,200,410,402,386,409,400,126,418,284,357,302,386,304,367,389,315,426,370,380,288,366,356,375,329,423,360,393,325
"COG0041",319,355,314,376,305,360,421,341,317,342,403,371,324,356,94,287,371,363,344,523,377,381,345,367,330,372,297,142,415,348,355,328,303,88,302,338,401,375,354,388,398,381,350,395,343,364,391,349,343,421,403,390,101,286,306,376,433,409,369,130,384,396,359,316,356,387,275,330,132,329,359,314,174,333,402,410,397,390,135,342,294,277,315,354,340,343,366,239,414,376,356,227,346,364,348,335,330,322,381,327
"COG0042",1156,866,681,775,689,594,793,856,885,937,1037,532,690,871,384,817,821,774,623,806,890,830,823,863,941,865,584,832,807,535,926,876,772,408,912,857,895,561,1009,1015,914,801,620,1020,896,872,907,849,969,845,863,996,288,673,589,807,802,1042,923,439,630,868,794,964,966,839,651,622,475,893,705,690,833,845,891,935,1060,853,351,785,665,796,788,597,861,962,858,589,860,926,574,704,556,817,802,731,679,816,988,554
"COG0043",369,452,582,885,557,927,297,235,182,147,114,809,697,156,123,167,239,595,1033,526,177,364,587,403,284,419,583,450,179,741,258,224,180,177,323,127,57,892,156,548,103,177,769,442,138,127,220,218,97,293,565,225,95,697,857,197,85,515,679,230,927,334,349,260,363,273,802,747,70,399,66,698,238,290,705,196,482,299,202,478,620,1128,577,739,382,138,228,813,125,277,859,497,840,121,332,626,830,286,174,843
"COG0044",886,1379,1372,1377,1394,1610,1343,1219,1292,1422,1073,1509,1246,1371,326,1167,1402,1068,1563,1434,1458,1559,1248,1471,1160,1498,1359,189,1527,1463,1283,1043,1384,210,1195,1583,1482,1642,1006,1261,1226,1585,1534,1223,1203,1338,1351,1452,1297,1540,1152,1363,454,1389,1309,1349,1463,1210,1239,509,1331,1458,1372,1211,1223,1420,1300,1346,903,1371,1489,1432,704,1284,1520,1334,1214,1416,393,1472,900,1029,1396,1518,1508,1302,1539,917,1391,1376,1542,901,1485,1330,1352,1363,1385,1363,1313,1402
"COG0045",380,772,517,724,543,646,730,684,651,775,550,690,611,486,202,588,775,508,657,910,794,762,656,707,568,744,655,219,749,585,735,589,692,153,591,518,824,688,502,594,697,876,689,563,597,824,731,869,619,824,806,940,342,856,973,1178,1179,712,1042,353,1053,1157,1139,864,991,965,836,995,464,916,1152,1055,403,806,1100,960,769,1077,259,1163,520,810,965,1055,1138,951,1157,676,1056,1008,1063,714,1026,1162,996,919,1088,994,877,936
"COG0046",1730,1639,1796,1704,1820,1850,1932,1687,1700,1915,1953,1614,1636,1571,537,1690,1749,1572,1688,2108,1869,1871,1617,1867,1567,1792,1527,1023,1928,1652,1843,1582,1695,628,1701,1669,1938,1629,1643,1983,1742,2148,1669,1621,1665,1863,1917,1943,1878,1819,1096,1151,352,1232,1064,1380,1256,1233,1266,387,1224,1263,1128,1004,1171,1169,1122,1072,579,1142,1034,1138,662,1143,1250,1328,1246,1295,336,1155,1091,951,1148,1152,1278,1033,1193,840,1268,1183,1098,820,1147,1248,1108,1127,1055,1222,1134,1056
"COG0047",679,742,746,774,723,790,1012,813,751,888,904,762,844,883,322,974,778,653,746,1076,910,943,768,809,633,904,703,890,882,777,903,603,776,464,823,811,958,775,806,845,780,1013,737,760,769,925,857,1005,838,925,794,772,285,714,851,996,898,849,824,307,901,996,922,978,806,755,806,804,314,833,750,839,767,866,818,922,781,951,317,799,784,745,804,829,968,791,941,690,788,831,759,729,772,970,749,793,649,814,797,777
"COG0048",340,349,218,280,269,303,310,304,248,299,318,268,272,383,118,260,280,267,319,351,308,315,272,278,281,295,241,157,336,303,312,247,265,92,286,323,280,288,255,315,322,274,272,390,278,284,349,302,305,310,288,290,114,271,280,300,283,327,310,139,288,288,308,250,284,313,265,257,181,321,303,262,157,245,319,346,343,286,103,316,295,237,281,283,300,294,350,209,297,319,288,228,295,290,282,254,306,305,263,262
"COG0049",374,442,317,401,312,386,349,340,330,371,353,361,314,442,104,380,366,321,397,433,370,424,364,379,317,350,350,155,377,372,407,314,313,91,334,355,347,396,320,369,360,387,379,410,302,362,418,379,317,350,340,334,117,341,350,407,350,407,414,148,415,388,369,304,361,359,315,339,190,369,364,305,98,316,444,364,364,362,121,355,300,296,353,377,382,320,368,305,322,363,388,274,362,358,339,333,372,338,346,344
