"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG0051",1,2,2,3,5,3,0,2,3,2,2,0,4,3,2,2,4,2,3,0
"COG0052",4,3,3,4,6,7,2,0,1,4,2,2,3,6,4,2,4,1,6,4
"COG0053",4,5,5,4,4,4,2,4,1,3,4,7,5,2,4,1,5,5,8,7
"COG0054",3,1,3,4,2,0,0,2,4,1,2,5,4,2,3,1,2,5,1,4
"COG0055",5,10,8,7,5,4,1,5,9,7,1,1,0,2,0,3,0,2,3,3
"COG0056",3,5,11,11,11,2,6,9,3,6,6,7,10,3,7,8,5,4,7,8
"COG0057",3,7,10,4,2,4,2,9,9,5,0,1,4,1,4,2,3,0,1,0
"COG0058",10,14,8,15,9,10,13,9,13,12,8,7,9,20,19,11,14,13,16,18
"COG0059",7,1,5,5,2,6,6,8,2,2,3,4,3,6,3,5,4,6,7,4
"COG0060",14,12,8,11,14,9,8,21,9,9,12,9,23,11,15,7,13,12,14,10
"COG0061",3,6,3,4,4,5,2,7,4,5,3,2,2,6,4,4,3,5,7,6
"COG0062",4,2,3,7,2,7,1,6,4,2,7,3,5,3,1,6,6,3,5,3
"COG0063",4,7,9,7,8,13,2,7,4,2,6,3,4,4,10,7,5,0,4,6
"COG0064",0,0,5,2,4,1,1,9,0,5,0,1,5,5,4,1,1,1,0,2
"COG0065",6,9,6,5,8,6,2,8,4,6,8,8,6,3,7,7,10,5,8,4
"COG0066",3,1,3,4,1,2,2,4,6,2,3,2,2,5,5,4,2,0,3,2
"COG0067",10,3,11,20,14,5,6,11,5,8,10,5,8,12,16,19,7,3,11,7
"COG0068",0,2,1,2,0,0,0,0,0,2,0,0,0,2,4,0,1,0,2,2
"COG0069",5,6,14,15,10,16,9,15,2,12,8,15,5,14,19,13,7,2,8,14
"COG0070",4,6,10,15,9,6,4,12,2,10,8,12,7,5,23,8,6,7,13,11
"COG0071",2,0,0,2,1,0,0,1,1,1,3,2,4,5,5,3,2,1,2,3
"COG0072",7,4,7,10,5,10,2,9,3,13,6,8,4,10,7,7,9,9,12,10
"COG0073",11,12,24,24,22,19,15,13,12,19,8,14,21,17,14,12,19,14,15,16
"COG0074",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG0075",7,2,4,1,1,3,5,1,2,3,3,3,3,2,2,4,8,4,1,5
"COG0076",1,4,2,0,1,2,3,4,3,4,0,0,1,0,0,0,0,1,1,0
"COG0077",2,4,3,3,4,3,1,9,5,4,6,4,3,7,3,3,2,3,7,5
"COG0078",9,6,5,11,5,1,2,11,7,9,3,3,5,6,4,3,4,5,10,7
"COG0079",14,8,12,11,15,7,13,10,7,18,10,7,6,13,8,2,8,10,6,8
"COG0080",2,6,4,8,5,2,1,2,1,2,6,1,6,2,3,1,1,1,0,5
"COG0081",4,3,4,3,5,3,2,2,5,9,3,4,4,6,4,3,4,3,1,5
"COG0082",2,0,6,4,4,2,2,4,4,3,4,4,0,4,3,4,10,2,2,5
"COG0083",0,3,2,0,1,0,1,1,0,1,0,1,1,2,1,0,2,0,1,1
"COG0084",4,12,8,7,6,6,4,7,9,5,12,5,5,16,8,8,7,8,5,3
"COG0085",21,16,14,14,18,21,9,15,19,18,1,6,10,3,3,6,7,2,5,7
"COG0086",12,14,21,26,20,15,8,16,15,16,17,24,23,12,18,23,17,14,17,15
"COG0087",1,0,7,4,10,4,1,5,6,3,2,3,7,7,0,2,5,0,3,6
"COG0088",4,2,3,4,3,5,0,4,2,5,2,3,4,6,3,0,3,1,3,5
"COG0089",4,4,0,3,3,6,1,1,2,0,0,4,1,3,2,3,2,1,0,0
"COG0090",0,1,0,0,2,3,1,0,0,2,2,0,5,5,4,4,3,1,1,3
"COG0091",3,6,2,0,4,5,1,8,4,4,4,3,6,7,4,4,5,1,1,2
"COG0092",1,1,5,10,4,7,6,2,2,5,2,4,3,2,6,6,3,1,4,3
"COG0093",2,0,4,0,2,3,0,3,0,5,4,2,2,1,2,0,4,0,2,0
"COG0094",2,5,3,5,5,7,2,2,3,2,4,1,4,3,5,0,3,3,0,5
"COG0095",0,1,0,1,0,2,1,0,2,3,4,2,3,0,0,3,0,1,1,2
"COG0096",1,0,5,3,5,7,1,2,2,2,1,1,4,5,4,1,3,3,3,2
"COG0097",3,2,3,5,3,10,2,2,3,5,3,2,2,5,7,1,4,4,1,3
"COG0098",2,3,3,5,7,4,1,4,1,6,2,3,2,2,3,3,2,0,5,2
"COG0099",1,3,4,2,2,2,1,3,0,1,1,3,2,4,3,1,1,2,3,3
"COG0100",0,1,0,3,2,2,2,2,1,4,2,0,3,2,2,1,0,1,0,2
"COG0101",8,7,0,5,3,5,2,9,9,9,3,4,10,5,6,4,4,6,2,3
"COG0102",2,3,3,0,3,1,2,6,5,2,2,0,3,2,4,5,3,1,1,1
"COG0103",2,0,1,4,5,2,1,1,2,0,1,3,2,1,2,2,1,2,4,1
"COG0104",7,5,4,9,8,9,4,9,5,4,7,7,7,6,9,8,3,6,9,4
"COG0105",1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,3,0,3
"COG0106",4,6,0,5,3,7,1,4,3,3,1,1,0,1,1,1,1,1,1,1
"COG0107",2,2,3,3,5,1,1,6,2,4,2,8,2,1,6,5,1,1,4,4
"COG0108",0,2,2,3,3,7,9,1,3,4,5,3,3,10,3,4,5,5,4,4
"COG0109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",19,8,18,10,11,18,19,3,21,15,24,20,9,12,10,14,24,21,14,11
"COG0111",9,6,10,17,3,3,6,12,5,9,7,15,8,7,9,7,7,9,11,9
"COG0112",4,6,7,5,2,10,3,1,8,7,3,3,6,3,5,4,2,4,9,7
"COG0113",0,0,0,1,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,2
"COG0114",0,2,1,1,0,0,1,1,0,2,1,1,2,4,0,0,0,0,0,0
"COG0115",2,8,13,3,5,7,4,5,8,7,10,3,6,6,9,5,5,10,3,6
"COG0116",3,2,6,9,7,6,4,4,1,3,1,6,3,5,4,4,2,3,1,4
"COG0117",9,0,4,4,7,4,1,0,1,4,1,5,5,3,2,4,2,4,2,2
"COG0118",0,5,4,3,3,2,0,2,3,0,1,2,2,4,1,4,2,0,8,2
"COG0119",11,11,9,15,10,15,11,11,5,17,15,18,9,10,7,5,14,5,10,9
"COG0120",0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,2,2,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,1,0,0,2,0,3,2,0,1,0,1,0,0,0,0,0
"COG0123",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0124",7,2,10,5,2,7,2,5,6,8,5,9,9,5,8,5,5,4,7,4
"COG0125",1,0,1,2,2,0,0,4,0,2,1,0,6,1,0,0,0,1,1,1
"COG0126",4,6,5,10,8,5,3,6,1,3,2,4,3,4,6,3,3,3,8,5
"COG0127",2,2,2,3,4,6,1,3,3,3,3,9,7,3,4,2,0,4,5,5
"COG0128",7,4,2,6,6,6,6,3,3,5,4,6,3,5,7,4,7,4,6,4
"COG0129",13,7,11,10,7,4,8,11,9,8,3,15,6,10,2,8,5,7,15,7
"COG0130",7,3,2,9,3,3,2,2,3,7,4,3,8,4,4,2,5,3,5,5
"COG0131",1,4,4,3,0,3,3,3,2,3,4,3,0,1,7,4,3,4,5,2
"COG0132",2,3,2,2,3,0,3,2,0,3,1,2,1,3,0,1,0,2,0,1
"COG0133",6,3,3,4,4,9,2,2,5,5,10,1,5,3,7,2,3,3,3,3
"COG0134",3,7,2,5,3,2,1,2,4,3,1,4,2,2,11,7,2,2,2,5
"COG0135",2,2,0,4,2,4,1,2,2,0,0,1,1,1,3,1,0,0,1,2
"COG0136",4,3,6,5,4,6,7,5,2,4,5,6,8,8,6,3,3,2,6,1
"COG0137",0,1,2,2,2,0,3,1,2,1,7,2,7,4,2,6,0,8,14,7
"COG0138",8,6,5,5,1,8,7,5,10,8,5,2,2,2,1,4,4,5,5,1
"COG0139",2,3,5,3,5,3,2,1,2,1,3,3,1,6,6,3,1,1,1,2
"COG0140",4,3,0,1,5,3,2,3,4,0,3,3,2,4,2,5,6,3,2,3
"COG0141",5,4,5,6,2,5,4,3,2,5,3,4,6,8,5,6,3,5,6,4
"COG0142",6,8,7,4,8,12,4,4,4,4,6,7,11,8,11,6,3,4,10,3
"COG0143",3,5,5,10,10,13,5,7,6,13,6,15,7,8,6,6,7,6,11,13
"COG0144",7,10,12,10,10,9,5,10,6,10,2,7,7,8,8,12,3,3,5,11
"COG0145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0147",7,6,1,5,10,7,8,4,12,6,9,5,4,6,6,2,4,7,7,11
"COG0148",5,8,6,3,5,5,2,6,6,6,9,7,8,6,3,5,7,3,4,7
"COG0149",0,4,2,5,0,2,1,2,1,2,1,2,5,2,3,5,0,2,4,3
"COG0150",7,4,10,5,4,3,4,7,5,2,6,6,7,4,4,2,6,4,9,2
"COG0151",4,6,3,3,6,8,5,6,6,6,2,4,5,6,5,5,6,1,4,5
"COG0152",7,2,5,4,5,3,1,2,3,5,4,3,3,4,1,4,3,1,4,4
"COG0153",4,11,2,4,3,6,3,7,3,2,2,3,4,9,4,5,5,3,7,8
"COG0154",0,3,2,8,6,2,2,0,0,2,0,1,5,2,9,1,2,2,4,1
"COG0155",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0156",14,7,7,8,5,4,8,6,30,8,13,19,4,3,4,12,9,18,8,16
"COG0157",6,5,8,0,4,5,2,8,5,6,4,2,2,2,8,1,2,4,2,5
"COG0158",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0159",2,2,2,3,1,2,3,3,0,2,3,4,1,3,2,5,4,1,6,3
"COG0160",0,1,2,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,3,2
"COG0161",3,3,4,2,0,1,6,3,5,1,11,4,1,1,3,3,4,11,8,5
"COG0162",4,2,12,12,4,7,2,4,1,2,4,2,7,5,10,2,8,3,6,9
"COG0163",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0164",4,3,1,5,1,1,1,3,1,3,3,2,2,1,3,2,2,4,3,1
"COG0165",8,6,5,11,11,10,6,10,6,6,5,4,7,9,13,3,4,6,9,6
"COG0166",1,2,2,2,3,3,1,1,2,2,8,6,10,2,8,7,11,4,5,7
"COG0167",10,5,5,7,5,6,8,8,5,5,6,5,3,10,1,5,4,10,8,12
"COG0168",14,7,14,14,16,7,18,9,9,16,10,17,8,17,15,15,7,18,13,10
"COG0169",5,2,5,11,8,1,2,8,6,3,4,4,4,5,5,5,6,1,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,3,5,11,7,8,5,12,4,10,6,11,4,3,6,5,8,4,7,1
"COG0172",3,4,3,10,7,6,6,5,1,5,5,0,6,15,6,7,2,5,5,6
"COG0173",5,5,10,7,9,4,5,13,4,10,2,6,9,8,9,6,6,7,5,5
"COG0174",3,6,2,5,7,2,2,8,2,1,5,7,7,2,5,11,4,8,4,2
"COG0175",2,3,5,3,2,1,6,0,5,3,3,3,2,12,1,3,3,8,3,5
"COG0176",4,5,3,3,5,1,2,2,3,6,5,4,2,2,2,1,2,0,2,3
"COG0177",1,8,2,3,7,4,4,7,2,1,4,2,2,1,4,4,5,0,1,1
"COG0178",20,8,10,20,23,20,11,16,14,14,18,13,22,18,14,15,12,11,25,23
"COG0179",1,1,3,3,2,2,0,1,1,4,1,2,2,0,0,1,3,3,2,2
"COG0180",4,3,6,4,7,5,2,6,8,4,3,5,4,3,8,3,2,4,4,2
"COG0181",0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,1,2,2
"COG0182",1,0,1,1,1,0,1,3,0,4,1,0,2,0,1,0,1,1,3,0
"COG0183",1,7,0,0,3,1,0,2,2,1,5,2,4,1,0,2,1,1,0,3
"COG0184",0,1,1,0,0,3,0,1,2,2,2,1,0,3,3,2,4,2,1,0
"COG0185",1,2,3,4,2,2,1,1,2,3,1,0,2,4,4,0,1,2,1,6
"COG0186",1,5,1,0,2,1,2,3,0,0,1,1,2,3,3,1,1,3,0,1
"COG0187",11,16,15,21,18,19,8,25,12,11,7,17,22,17,14,19,17,13,10,22
"COG0188",25,8,18,20,23,27,11,21,19,22,17,16,31,19,23,21,21,14,18,20
"COG0189",2,3,1,0,2,0,1,0,1,0,0,1,3,0,1,1,2,1,2,1
"COG0190",5,4,5,4,3,5,7,7,8,4,5,6,1,1,3,7,6,4,7,3
"COG0191",4,6,5,5,2,5,3,7,6,6,9,8,7,7,8,4,3,4,2,2
"COG0192",8,2,11,7,12,3,3,8,7,5,7,15,6,4,8,7,8,2,8,13
"COG0193",5,1,5,5,1,5,2,3,2,1,0,1,0,1,1,1,2,1,1,2
"COG0194",3,2,3,2,5,3,0,4,4,3,4,2,8,2,6,4,3,1,2,5
"COG0195",0,1,2,3,1,3,1,2,4,0,3,6,12,7,3,4,11,7,5,2
"COG0196",2,3,1,3,6,3,4,7,1,4,6,1,3,5,4,3,4,2,3,3
"COG0197",1,0,2,1,2,0,0,1,0,0,5,1,2,1,2,3,3,1,2,1
"COG0198",2,1,0,1,0,1,0,0,2,0,2,1,0,0,3,3,1,4,0,2
"COG0199",0,1,2,0,0,7,1,1,2,2,3,4,1,0,0,1,2,2,1,1
"COG0200",5,3,1,2,3,4,0,2,4,3,1,1,4,0,4,0,6,1,4,1
"COG0201",4,7,2,9,3,7,7,10,7,6,5,7,9,7,16,6,4,5,6,5
"COG0202",4,6,3,5,5,8,4,4,5,6,2,1,1,1,3,1,1,0,1,1
"COG0203",1,2,2,1,2,6,3,1,2,2,8,0,7,1,3,3,2,1,1,0
"COG0204",8,8,5,8,8,7,14,11,6,6,9,8,10,8,8,9,12,8,7,9
"COG0205",18,13,21,15,18,15,13,11,17,19,21,14,9,12,14,16,15,12,22,14
"COG0206",9,1,7,9,5,3,3,5,5,7,6,3,1,5,7,4,4,2,6,4
"COG0207",5,4,6,1,3,1,5,0,2,4,5,3,2,3,1,4,4,1,0,2
"COG0208",2,4,4,1,1,3,5,2,0,0,2,1,2,2,4,1,2,1,0,3
"COG0209",5,11,10,5,6,3,6,9,5,5,8,11,4,8,7,7,4,9,8,10
"COG0210",19,19,18,31,17,29,25,24,11,14,11,20,22,23,29,16,13,19,15,31
"COG0211",0,0,0,1,0,2,3,1,0,0,1,2,1,1,0,1,0,1,2,0
"COG0212",2,1,2,5,3,5,1,2,1,3,3,4,2,3,3,4,1,1,3,1
"COG0213",0,0,0,0,1,0,0,1,0,0,1,0,6,0,5,0,3,0,0,3
"COG0214",0,0,3,3,1,4,0,2,0,1,1,0,1,2,2,1,0,0,1,2
"COG0215",8,7,11,8,8,9,5,6,11,9,3,5,13,6,9,8,6,4,8,8
"COG0216",2,1,1,2,2,3,1,2,1,1,3,2,8,5,7,6,4,5,3,5
"COG0217",6,2,0,2,2,1,1,4,4,2,1,0,2,5,10,2,3,2,4,4
"COG0218",0,5,3,5,3,2,4,5,2,4,2,2,5,2,4,0,4,3,0,3
"COG0219",1,1,0,5,2,1,2,3,1,2,1,1,2,1,3,2,0,0,0,2
"COG0220",4,3,3,1,2,1,1,0,4,1,10,6,7,3,3,3,8,1,7,4
"COG0221",0,2,0,2,0,0,0,1,1,2,0,1,2,0,4,0,0,0,0,0
"COG0222",1,2,1,1,1,5,3,1,5,1,0,0,2,1,0,1,1,0,1,1
"COG0223",5,4,2,6,5,4,2,4,4,2,1,2,3,7,6,6,6,2,3,3
"COG0224",6,5,2,3,7,4,5,8,3,5,4,7,5,9,7,7,5,2,4,8
"COG0225",3,1,1,2,0,1,6,0,4,3,2,1,2,5,0,1,2,2,1,2
"COG0226",5,14,1,6,4,7,5,4,9,5,7,8,12,7,4,6,5,4,3,4
"COG0227",2,1,1,2,0,1,1,1,0,2,1,0,0,0,0,0,2,1,0,2
"COG0228",2,1,1,1,1,0,0,3,0,3,2,2,1,0,1,0,0,1,4,0
"COG0229",3,0,1,0,0,0,1,1,3,0,1,1,0,2,0,1,1,5,2,1
"COG0230",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG0231",3,2,2,8,5,6,2,2,1,4,1,3,3,4,4,3,4,3,4,1
"COG0232",6,3,2,7,6,7,2,3,2,5,2,4,3,4,9,5,2,3,5,6
"COG0233",5,5,0,4,5,2,4,1,2,3,3,3,4,1,3,2,7,1,3,1
"COG0234",1,2,2,1,0,1,1,2,0,2,0,0,1,1,2,1,1,0,0,0
"COG0235",4,3,11,5,8,5,6,8,4,4,3,5,5,6,2,8,5,5,10,12
"COG0236",4,3,2,2,1,0,2,4,4,1,1,2,2,4,3,3,3,1,1,1
"COG0237",4,1,3,2,3,2,4,1,5,1,0,3,0,5,7,3,1,4,3,1
"COG0238",0,2,0,2,2,3,0,0,0,1,1,1,3,1,2,1,2,0,1,1
"COG0239",3,0,0,1,0,0,0,0,2,2,1,1,0,2,2,4,0,1,0,0
"COG0240",7,2,7,5,7,7,2,4,4,4,2,3,7,5,6,3,5,6,5,5
"COG0241",2,3,5,6,5,2,5,5,7,1,3,8,0,1,2,4,2,5,2,5
"COG0242",8,3,3,3,5,5,1,4,2,3,3,0,3,4,5,2,1,4,2,3
"COG0243",1,25,3,2,5,0,2,4,4,6,3,1,3,4,17,5,8,3,4,7
"COG0244",2,4,1,3,2,1,2,2,3,2,5,2,2,2,3,0,1,0,1,1
"COG0245",1,0,6,3,5,5,1,3,4,2,1,1,1,4,2,1,2,5,2,3
"COG0246",3,14,9,9,5,6,5,5,4,9,5,2,3,6,8,7,6,4,4,6
"COG0247",4,3,3,6,3,2,2,6,6,15,10,5,1,3,6,10,7,3,4,7
"COG0248",3,8,2,5,7,4,5,1,7,3,2,2,3,2,9,5,1,3,1,7
"COG0249",17,12,14,15,9,6,11,11,12,16,20,12,17,20,14,15,10,13,10,8
"COG0250",1,10,1,4,2,5,2,9,7,3,2,2,7,1,8,2,4,1,3,6
"COG0251",3,7,2,6,7,13,5,6,3,4,2,1,7,5,6,6,1,3,5,7
"COG0252",15,4,8,7,6,6,7,7,10,7,6,5,3,7,12,9,10,5,7,7
"COG0253",1,4,3,3,5,7,5,4,2,1,5,5,1,1,4,5,4,2,3,5
"COG0254",1,0,1,2,1,0,2,0,1,2,2,1,0,2,1,0,0,1,1,1
"COG0255",0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,0,0,0
"COG0256",3,6,3,2,5,4,1,3,2,4,1,6,4,3,2,2,4,3,1,2
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,8,11,9,4,12,5,14,8,10,10,8,12,8,10,8,3,7,7,10
"COG0259",0,1,1,0,0,0,2,2,0,0,2,3,0,1,0,0,3,0,0,1
"COG0260",0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG0261",1,0,1,3,1,2,0,0,0,1,0,1,3,2,1,2,5,2,0,0
"COG0262",1,0,1,1,1,0,1,1,1,2,5,3,3,3,4,2,8,4,6,2
"COG0263",8,6,4,6,7,1,3,4,6,4,2,1,3,3,5,1,5,5,2,6
"COG0264",8,6,3,6,12,3,1,6,5,5,4,2,7,3,5,11,10,9,8,1
"COG0265",7,8,3,7,4,8,6,4,7,11,9,6,14,12,12,8,8,9,10,8
"COG0266",2,1,1,0,0,0,1,1,0,0,0,1,0,0,4,1,1,1,0,0
"COG0267",1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0
"COG0268",0,1,1,2,0,0,0,0,0,2,0,0,3,0,1,2,0,1,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0270",12,12,18,7,11,9,2,10,11,8,1,11,16,18,13,10,9,6,12,10
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",9,13,4,5,14,3,9,9,5,8,10,13,12,12,7,8,7,6,13,9
"COG0274",0,0,2,3,1,0,1,2,0,3,7,5,2,2,3,6,6,8,3,5
"COG0275",10,5,6,5,5,9,6,1,3,0,7,5,5,5,8,11,1,2,5,6
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0277",6,3,4,0,2,1,4,12,1,0,4,5,4,3,8,7,9,4,8,3
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,4,0,1,3,1,8,0,1,1,0,2,2,1,0,0,2,1
"COG0280",13,5,16,13,12,7,22,8,16,10,14,18,7,14,3,13,12,16,16,18
"COG0281",4,8,5,5,5,5,7,14,6,4,2,9,4,6,6,8,8,7,10,5
"COG0282",1,8,7,8,4,4,2,5,3,4,1,2,7,2,6,14,3,5,11,6
"COG0283",2,0,2,3,4,6,0,4,0,0,0,3,3,1,2,4,2,2,4,5
"COG0284",1,1,8,3,3,4,3,4,4,6,2,0,4,2,1,7,2,2,7,3
"COG0285",10,6,5,9,6,10,2,3,4,4,5,9,7,7,5,1,4,1,5,4
"COG0286",25,6,10,26,19,38,14,19,8,21,10,19,12,9,12,6,13,16,10,14
"COG0287",4,2,2,3,4,0,3,2,0,3,3,5,6,5,6,6,1,3,1,2
"COG0288",2,4,3,0,0,1,1,1,1,3,5,2,0,0,5,2,0,2,0,0
"COG0289",0,5,11,8,1,2,2,5,7,9,3,4,4,6,6,7,5,5,2,3
"COG0290",4,3,3,4,3,5,2,5,2,2,1,2,3,1,1,1,1,1,0,1
"COG0291",1,1,1,0,2,1,1,1,2,1,0,1,0,0,1,0,1,0,0,1
"COG0292",2,3,3,3,2,1,2,2,2,3,1,1,1,0,1,1,0,1,0,1
"COG0293",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0294",0,0,3,1,1,0,1,3,2,0,4,2,2,0,2,4,4,2,4,2
"COG0295",4,1,1,1,6,4,2,5,1,4,4,4,3,2,3,3,3,3,0,1
"COG0296",5,12,14,12,19,13,10,14,4,16,6,9,7,21,8,13,16,7,12,12
"COG0297",5,4,7,5,7,4,8,8,8,2,4,6,9,7,6,6,2,2,6,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG0299",3,6,1,5,0,1,1,2,3,4,1,1,2,2,4,8,3,1,2,4
"COG0300",2,1,4,1,3,2,6,1,4,1,4,1,7,4,1,4,3,5,3,5
"COG0301",1,4,4,1,2,1,0,4,1,2,1,2,2,4,3,3,1,0,1,1
