"","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG0097",39,49,40,43,34,43
"COG0098",40,41,44,32,39,28
"COG0099",27,42,39,29,39,25
"COG0100",33,40,29,15,20,21
"COG0101",54,70,56,68,71,68
"COG0102",33,34,31,39,27,25
"COG0103",30,39,39,35,27,42
"COG0104",105,97,97,64,106,51
"COG0105",27,37,35,27,30,24
"COG0106",55,37,39,30,42,33
"COG0107",60,48,40,43,62,61
"COG0108",95,84,82,62,86,64
"COG0109",76,80,76,54,88,98
"COG0110",27,15,27,24,30,41
"COG0111",183,160,180,160,181,172
"COG0112",114,96,103,56,73,52
"COG0113",76,55,64,68,79,71
"COG0114",105,89,96,77,98,71
"COG0115",149,123,145,166,165,123
"COG0116",10,16,30,38,25,44
"COG0117",31,39,40,44,76,46
"COG0118",52,35,29,34,48,37
"COG0119",255,186,180,159,206,140
"COG0120",14,32,30,24,21,35
"COG0121",2,2,1,1,1,7
"COG0122",28,46,44,30,27,30
"COG0123",64,85,49,62,66,49
"COG0124",100,98,89,106,99,100
"COG0125",28,47,51,23,45,30
"COG0126",87,96,82,78,93,79
"COG0127",38,59,50,34,51,43
"COG0128",89,84,93,93,96,84
"COG0129",216,140,128,134,159,155
"COG0130",38,40,58,49,47,34
"COG0131",49,25,35,34,36,29
"COG0132",3,14,18,2,14,27
"COG0133",93,73,59,65,86,75
"COG0134",42,59,60,28,73,44
"COG0135",31,31,30,37,31,56
"COG0136",69,90,96,86,89,83
"COG0137",86,76,80,71,71,64
"COG0138",106,131,107,129,106,132
"COG0139",40,23,23,20,25,27
"COG0140",22,17,15,19,28,14
"COG0141",163,87,95,112,132,112
"COG0142",124,146,128,133,139,123
"COG0143",101,99,131,93,132,105
"COG0144",50,78,59,67,51,50
"COG0145",62,79,74,87,60,63
"COG0146",63,56,64,57,38,49
"COG0147",117,150,148,121,174,138
"COG0148",55,67,66,74,84,86
"COG0149",39,62,60,45,54,50
"COG0150",73,82,69,66,72,56
"COG0151",82,108,80,74,101,90
"COG0152",55,47,68,56,44,57
"COG0153",14,16,14,17,17,9
"COG0154",299,198,194,198,261,180
"COG0155",29,36,52,10,30,27
"COG0156",78,71,64,53,35,51
"COG0157",38,57,43,29,32,40
"COG0158",7,10,8,22,4,36
"COG0159",47,36,43,52,47,41
"COG0160",25,33,60,47,31,45
"COG0161",164,116,107,139,145,166
"COG0162",90,87,102,71,86,98
"COG0163",4,22,15,7,5,10
"COG0164",41,44,53,48,57,45
"COG0165",103,76,92,47,74,52
"COG0166",70,103,107,88,94,77
"COG0167",72,77,87,48,55,60
"COG0168",118,119,119,123,129,105
"COG0169",60,55,44,29,46,32
"COG0170",3,7,14,0,10,0
"COG0171",85,83,94,51,81,40
"COG0172",102,92,82,90,80,107
"COG0173",147,103,135,119,133,102
"COG0174",317,206,186,235,246,218
"COG0175",42,21,42,16,22,29
"COG0176",37,47,56,39,56,37
"COG0177",46,38,61,44,65,55
"COG0178",231,243,275,228,224,227
"COG0179",87,69,62,118,78,71
"COG0180",88,90,82,76,96,73
"COG0181",67,63,65,65,107,56
"COG0182",39,19,31,6,24,13
"COG0183",225,186,198,232,192,246
"COG0184",27,15,37,18,29,14
"COG0185",19,25,32,26,10,17
"COG0186",19,23,23,17,19,19
"COG0187",264,186,209,258,250,267
"COG0188",261,262,302,279,255,251
"COG0189",69,68,65,69,81,67
"COG0190",83,78,68,63,77,74
"COG0191",25,22,32,39,27,39
"COG0192",119,89,93,86,109,62
"COG0193",42,32,43,47,41,55
"COG0194",38,34,34,39,42,39
"COG0195",141,104,90,79,78,85
"COG0196",47,60,58,53,70,57
"COG0197",48,39,36,34,35,27
"COG0198",14,31,20,12,18,17
"COG0199",27,28,16,17,25,30
"COG0200",16,34,28,16,25,19
"COG0201",135,111,104,106,98,99
"COG0202",102,81,77,87,67,66
"COG0203",27,22,22,28,33,31
"COG0204",90,110,115,128,118,126
"COG0205",49,35,38,51,49,56
"COG0206",133,135,106,53,54,47
"COG0207",40,27,24,55,29,38
"COG0208",102,71,61,70,111,87
"COG0209",279,224,197,245,291,234
"COG0210",170,150,156,144,199,168
"COG0211",25,18,21,21,18,20
"COG0212",24,27,25,40,42,41
"COG0213",14,23,10,16,7,22
"COG0214",7,15,18,2,6,1
"COG0215",88,114,134,92,98,102
"COG0216",89,70,78,67,91,64
"COG0217",60,44,36,45,47,54
"COG0218",16,24,11,39,19,34
"COG0219",33,21,22,19,33,38
"COG0220",29,18,35,37,28,37
"COG0221",11,22,21,6,14,7
"COG0222",38,25,31,23,19,28
"COG0223",66,74,77,92,95,82
"COG0224",67,92,68,67,68,80
"COG0225",53,59,67,67,88,78
"COG0226",104,32,29,7,102,5
"COG0227",15,21,18,21,21,20
"COG0228",41,34,21,30,23,31
"COG0229",60,45,49,42,39,51
"COG0230",3,4,4,9,4,5
"COG0231",44,47,50,33,40,45
"COG0232",50,30,30,49,52,35
"COG0233",49,26,40,35,31,29
"COG0234",43,31,21,29,21,29
"COG0235",62,48,38,40,49,35
"COG0236",17,15,16,10,18,24
"COG0237",31,37,46,36,55,40
"COG0238",7,16,15,23,14,19
"COG0239",7,10,4,7,4,11
"COG0240",35,48,29,62,79,59
"COG0241",21,21,24,15,12,26
"COG0242",58,42,42,53,58,49
"COG0243",100,82,95,80,84,55
"COG0244",35,38,41,41,30,30
"COG0245",41,45,54,29,42,32
"COG0246",28,10,5,25,17,16
"COG0247",124,86,102,117,68,165
"COG0248",87,57,36,39,79,23
"COG0249",66,86,119,118,85,120
"COG0250",41,50,56,49,39,37
"COG0251",41,66,50,53,34,50
"COG0252",4,15,23,24,2,38
"COG0253",53,69,62,64,73,54
"COG0254",24,17,14,12,12,21
"COG0255",2,0,1,2,2,7
"COG0256",19,22,22,22,25,24
"COG0257",1,1,3,1,4,0
"COG0258",179,168,188,183,181,143
"COG0259",41,45,21,34,53,40
"COG0260",73,81,74,90,104,91
"COG0261",30,38,32,45,45,41
"COG0262",15,26,20,25,15,40
"COG0263",72,67,50,42,69,67
"COG0264",57,51,59,44,55,53
"COG0265",118,104,95,111,167,102
"COG0266",55,61,52,38,68,30
"COG0267",6,10,8,10,7,7
"COG0268",14,20,12,23,23,16
"COG0269",1,0,1,0,1,9
"COG0270",29,42,47,43,13,45
"COG0271",13,20,10,6,14,5
"COG0272",129,154,163,108,131,144
"COG0274",10,18,26,8,10,26
"COG0275",47,53,52,62,68,57
"COG0276",85,69,72,66,88,68
"COG0277",221,164,183,149,180,198
"COG0278",15,14,25,14,22,14
"COG0279",18,22,21,20,16,33
"COG0280",132,118,81,124,125,110
"COG0281",117,95,68,109,91,99
"COG0282",6,5,2,4,1,2
"COG0283",37,43,66,40,61,31
"COG0284",49,42,63,41,62,42
"COG0285",63,73,84,71,84,80
"COG0286",7,22,15,7,6,3
"COG0287",45,51,64,56,44,43
"COG0288",9,8,6,19,9,21
"COG0289",42,50,40,44,80,44
"COG0290",36,23,34,31,28,39
"COG0291",13,4,8,5,9,8
"COG0292",28,20,29,32,34,32
"COG0293",34,44,42,25,39,30
"COG0294",64,63,67,55,67,59
"COG0295",4,4,8,10,2,14
"COG0296",19,33,54,14,32,16
"COG0297",14,29,42,21,31,33
"COG0298",0,0,0,0,0,0
"COG0299",34,49,41,32,41,33
"COG0300",18,25,19,42,23,42
"COG0301",0,1,4,0,2,3
"COG0302",58,40,41,54,41,44
"COG0303",53,53,52,63,53,47
"COG0304",173,129,110,114,131,157
"COG0305",178,124,108,112,202,100
"COG0306",14,40,37,25,22,59
"COG0307",36,30,59,41,40,33
"COG0308",85,130,148,215,148,243
"COG0309",0,2,1,0,2,1
"COG0310",4,0,2,0,3,0
"COG0311",7,18,7,0,2,0
"COG0312",131,115,126,96,149,98
"COG0313",31,50,59,77,70,76
"COG0314",23,10,16,18,12,23
"COG0315",12,21,18,24,9,31
"COG0316",62,51,52,44,54,60
"COG0317",152,153,146,124,172,135
"COG0318",399,323,339,365,320,328
"COG0319",15,26,30,32,32,34
"COG0320",72,69,82,62,81,52
"COG0321",32,50,49,44,41,58
"COG0322",145,132,127,136,143,136
"COG0323",34,56,45,72,31,54
"COG0324",48,54,66,59,68,46
"COG0325",37,33,50,36,46,42
"COG0326",58,78,63,90,86,84
"COG0327",4,9,5,23,9,26
"COG0328",27,38,34,39,38,34
"COG0329",139,105,83,88,126,105
"COG0330",194,122,122,137,129,163
"COG0331",63,54,48,58,63,50
"COG0332",46,51,57,84,52,69
"COG0333",12,3,5,2,13,2
"COG0334",49,48,63,101,38,83
"COG0335",43,33,30,38,45,48
"COG0336",44,64,53,48,58,41
"COG0337",80,71,70,62,84,68
"COG0338",3,10,10,5,30,7
"COG0339",37,59,55,65,53,81
"COG0340",39,51,39,50,42,48
"COG0341",60,65,59,63,74,80
"COG0342",75,72,68,120,131,138
"COG0343",77,91,92,56,73,78
"COG0344",17,34,26,21,25,17
"COG0345",40,52,56,45,65,59
"COG0346",59,45,63,61,59,52
"COG0347",29,22,29,18,21,17
"COG0348",1,9,6,4,6,6
"COG0349",34,35,45,27,58,27
"COG0350",30,17,17,18,13,19
"COG0351",34,28,28,10,30,29
"COG0352",26,24,24,25,44,45
"COG0353",51,36,29,37,46,47
"COG0354",47,35,48,27,43,28
"COG0355",24,29,19,38,34,35
"COG0356",74,66,52,86,61,80
"COG0357",35,29,29,36,35,40
"COG0358",93,114,118,117,146,131
"COG0359",25,36,25,25,34,37
"COG0360",15,17,22,16,23,20
"COG0361",18,16,14,20,19,13
"COG0362",9,34,27,14,21,18
"COG0363",22,19,37,38,22,35
"COG0364",21,32,25,32,29,25
"COG0365",388,244,257,253,297,249
"COG0366",74,72,75,33,89,10
"COG0367",72,76,87,95,81,105
"COG0368",4,11,17,10,9,8
"COG0369",6,64,54,42,18,33
"COG0370",12,9,8,13,7,31
"COG0371",9,14,33,2,20,1
"COG0372",110,92,122,97,99,88
"COG0373",32,47,52,65,37,59
"COG0374",0,0,2,1,0,0
"COG0375",0,0,1,0,2,0
"COG0376",152,92,69,93,110,76
"COG0377",41,34,28,11,32,8
"COG0378",11,23,16,4,16,1
"COG0379",57,58,56,23,61,34
"COG0380",9,9,5,3,8,9
"COG0381",28,28,35,38,24,55
"COG0382",58,88,110,63,80,87
"COG0383",4,6,9,0,4,2
"COG0384",14,18,11,25,19,9
"COG0385",38,31,37,20,28,29
"COG0386",38,33,34,50,47,56
"COG0387",3,13,9,3,3,0
"COG0388",93,115,142,62,112,64
"COG0389",120,90,111,120,102,104
"COG0390",0,3,4,3,0,5
"COG0391",11,23,33,1,19,1
"COG0392",3,8,21,5,9,4
"COG0393",5,7,5,9,6,7
"COG0394",31,25,35,21,28,33
"COG0395",128,60,71,114,138,105
"COG0396",35,35,56,51,52,41
"COG0397",86,96,66,56,102,109
"COG0398",26,36,39,31,41,27
"COG0399",115,147,160,148,136,228
"COG0400",39,43,37,36,40,29
"COG0401",0,0,0,0,0,0
"COG0402",48,108,84,65,56,85
"COG0403",140,135,151,138,198,122
"COG0404",746,469,436,669,596,616
"COG0405",129,109,122,122,120,75
"COG0406",37,46,54,36,34,24
"COG0407",59,55,69,78,81,83
"COG0408",51,71,56,31,49,44
"COG0409",0,1,0,0,1,0
"COG0410",106,56,67,70,73,40
"COG0411",82,50,48,60,68,52
"COG0412",38,38,32,28,38,29
"COG0413",77,66,64,50,94,68
"COG0414",30,32,50,44,64,59
"COG0415",170,240,199,228,194,181
"COG0416",54,38,57,31,68,35
"COG0417",54,104,65,68,101,53
"COG0418",17,27,31,18,14,17
"COG0419",25,22,31,11,55,16
"COG0420",5,7,3,2,4,0
"COG0421",7,12,17,5,8,4
"COG0422",23,22,34,12,20,8
"COG0423",56,71,48,57,40,44
"COG0424",57,44,47,29,32,31
"COG0425",5,4,4,2,1,2
"COG0426",9,46,90,2,41,0
"COG0427",2,8,5,1,3,1
"COG0428",8,20,11,15,7,12
"COG0429",6,20,23,12,16,20
"COG0430",0,0,1,0,0,0
"COG0431",9,16,26,18,9,10
"COG0432",14,8,10,8,25,9
"COG0433",0,18,11,4,4,2
"COG0434",1,3,1,3,3,1
"COG0435",16,24,18,20,16,8
"COG0436",288,262,254,212,220,205
"COG0437",36,33,29,44,27,57
"COG0438",312,479,441,297,403,421
"COG0439",135,126,154,116,113,116
"COG0440",44,36,33,30,39,17
"COG0441",159,147,168,95,97,74
"COG0442",94,83,127,109,90,95
"COG0443",232,227,264,193,186,159
"COG0444",33,19,24,27,22,23
"COG0445",153,104,135,118,152,118
"COG0446",268,153,151,239,224,256
"COG0447",8,15,24,13,20,13
"COG0448",5,20,37,4,16,1
"COG0449",124,103,114,97,141,100
"COG0450",13,25,20,15,23,26
"COG0451",324,424,441,349,491,450
"COG0452",85,86,76,72,92,63
"COG0454",43,73,85,78,77,116
"COG0455",15,8,7,6,4,6
"COG0456",12,19,24,13,26,12
"COG0457",344,508,456,428,367,554
"COG0458",243,229,220,207,221,152
"COG0459",201,252,211,194,126,129
"COG0460",66,67,72,61,99,94
"COG0461",50,49,49,40,55,51
"COG0462",80,88,68,51,70,71
"COG0463",231,302,336,304,329,343
"COG0464",14,121,76,74,23,42
"COG0465",217,191,209,141,191,139
"COG0466",171,92,102,175,145,165
"COG0467",2,36,29,6,17,0
"COG0468",115,88,86,73,119,97
"COG0469",81,62,63,43,50,60
"COG0470",59,109,92,75,123,78
"COG0471",93,98,106,103,86,43
"COG0472",70,57,66,114,138,122
"COG0473",141,118,96,78,131,79
"COG0474",1,52,21,12,6,26
"COG0475",32,35,51,16,20,23
"COG0476",49,78,68,44,47,46
"COG0477",544,464,516,455,495,408
"COG0478",0,0,1,0,0,0
"COG0479",57,35,38,45,62,43
"COG0480",211,179,150,135,144,170
"COG0481",155,106,105,129,132,145
"COG0482",76,62,71,86,87,76
"COG0483",89,99,94,87,120,67
"COG0484",90,144,106,103,77,75
"COG0486",107,75,97,84,105,99
"COG0488",97,159,141,257,95,238
"COG0489",100,96,108,79,73,76
"COG0490",0,0,0,0,0,0
"COG0491",198,169,161,205,161,174
"COG0492",161,127,143,105,148,97
"COG0493",160,97,84,89,125,102
"COG0494",89,102,106,93,75,79
"COG0495",196,198,236,182,202,219
"COG0496",26,41,40,23,31,35
"COG0497",29,42,59,62,46,68
"COG0498",87,92,98,88,90,88
"COG0499",154,112,103,94,95,88
"COG0500",182,202,212,313,307,371
"COG0501",44,46,29,40,54,49
"COG0502",6,24,28,4,8,25
"COG0503",30,43,37,21,42,26
"COG0504",133,139,123,93,141,98
"COG0505",96,77,73,75,102,74
"COG0506",28,31,34,99,28,107
"COG0507",24,54,45,84,48,101
"COG0508",281,183,163,236,225,178
"COG0509",30,24,43,18,28,29
"COG0510",5,7,6,4,14,1
"COG0511",39,39,45,54,51,71
"COG0512",44,55,43,40,53,33
"COG0513",224,236,200,357,212,414
"COG0514",19,34,28,110,20,114
"COG0515",33,288,84,83,33,199
"COG0516",121,108,115,77,109,64
"COG0517",129,101,99,131,114,154
"COG0518",111,140,147,129,135,113
"COG0519",88,85,130,50,55,56
"COG0520",103,150,174,113,111,121
"COG0521",18,17,13,25,14,28
"COG0522",53,59,46,50,53,52
"COG0523",28,70,73,46,92,8
"COG0524",145,140,129,153,162,181
"COG0525",169,197,202,177,196,157
"COG0526",145,182,184,144,143,135
"COG0527",96,95,113,111,108,129
"COG0528",26,31,25,37,30,30
"COG0529",30,30,40,34,21,31
"COG0530",34,58,71,40,56,45
"COG0531",27,41,50,42,21,43
"COG0532",178,161,141,170,158,161
"COG0533",94,87,82,58,78,66
"COG0534",116,103,80,179,149,134
"COG0535",21,25,35,29,19,48
"COG0536",75,74,77,62,82,65
"COG0537",51,42,36,42,39,36
"COG0538",56,44,62,62,90,61
"COG0539",141,125,115,65,88,61
"COG0540",79,72,70,40,66,61
"COG0541",100,100,87,87,94,93
"COG0542",111,153,159,202,208,158
"COG0543",8,18,9,28,7,48
"COG0544",78,79,87,43,72,77
"COG0545",24,50,31,73,23,79
"COG0546",51,59,46,53,70,59
"COG0547",78,93,75,51,74,50
"COG0548",72,42,50,29,47,47
"COG0549",3,7,6,0,2,0
"COG0550",168,216,173,152,187,187
"COG0551",26,20,17,33,17,34
"COG0552",48,71,70,57,68,44
"COG0553",46,95,64,55,28,64
"COG0554",83,48,53,65,81,55
"COG0555",3,4,3,1,1,0
"COG0556",170,132,164,143,170,143
"COG0557",68,86,83,124,100,151
"COG0558",55,52,59,33,55,47
"COG0559",134,89,111,87,115,61
"COG0560",33,46,28,48,32,66
"COG0561",12,27,28,11,14,20
"COG0562",4,1,1,2,5,2
"COG0563",54,44,35,46,43,66
"COG0564",120,95,121,136,119,159
"COG0565",43,41,53,25,58,32
"COG0566",70,93,104,103,84,90
"COG0567",188,153,117,163,183,161
"COG0568",221,212,213,168,230,172
"COG0569",94,73,77,71,77,90
"COG0571",29,33,36,51,45,49
"COG0572",4,9,10,8,3,10
"COG0573",100,16,37,6,99,1
"COG0574",127,104,118,112,105,102
"COG0575",33,42,50,32,55,46
"COG0576",44,40,42,35,65,39
"COG0577",84,128,133,73,58,59
"COG0578",36,21,40,42,45,41
"COG0579",34,48,57,19,44,36
"COG0580",41,29,25,24,28,15
"COG0581",71,16,20,4,84,7
"COG0582",91,105,81,95,101,97
"COG0583",145,136,100,303,116,251
"COG0584",38,28,42,30,41,16
"COG0585",4,20,18,6,1,12
"COG0586",4,16,20,6,20,3
"COG0587",273,226,243,247,275,235
"COG0588",32,39,25,19,32,23
"COG0589",22,20,29,26,17,19
"COG0590",19,26,38,29,27,31
"COG0591",98,123,161,113,58,139
"COG0592",82,76,104,85,101,58
"COG0593",135,107,128,118,145,118
"COG0594",7,4,4,9,4,11
"COG0595",89,66,79,38,81,36
"COG0596",334,338,392,467,400,342
"COG0597",14,19,18,25,24,29
"COG0598",1,3,3,2,1,1
"COG0599",9,8,3,17,8,8
"COG0600",42,28,27,60,53,42
"COG0601",97,86,96,98,108,82
"COG0602",19,29,28,22,15,27
"COG0603",11,25,33,14,20,18
"COG0604",234,144,147,152,182,171
"COG0605",29,18,19,14,21,10
"COG0606",15,5,9,13,6,25
"COG0607",77,83,65,70,68,91
"COG0608",53,44,50,82,48,97
"COG0609",2,40,21,20,12,30
"COG0610",4,22,14,5,9,5
"COG0611",37,43,75,43,38,70
"COG0612",75,102,92,134,91,175
"COG0613",3,10,18,6,8,19
"COG0614",21,39,15,35,16,39
"COG0615",4,16,8,9,4,15
"COG0616",93,55,89,67,82,69
"COG0617",88,119,128,118,116,121
"COG0618",9,39,30,22,12,11
"COG0619",2,12,15,0,12,0
"COG0620",25,26,31,35,35,25
"COG0621",145,110,158,131,154,162
"COG0622",3,3,3,8,6,9
"COG0623",71,59,53,52,86,48
"COG0624",190,133,150,188,156,175
"COG0625",168,114,139,166,159,94
"COG0626",101,120,130,128,115,114
"COG0627",11,4,12,11,11,9
"COG0628",32,63,54,57,55,54
"COG0629",41,37,34,32,38,26
"COG0630",3,36,14,14,0,0
"COG0631",10,27,11,14,6,17
"COG0632",21,17,27,10,19,16
"COG0633",58,35,50,19,57,15
"COG0634",7,5,10,5,5,12
"COG0635",21,45,52,57,37,75
"COG0636",9,13,11,14,1,20
"COG0637",32,36,36,47,35,27
"COG0638",0,25,12,7,1,2
"COG0639",25,40,21,41,18,47
"COG0640",8,10,3,10,2,3
"COG0641",2,4,4,1,3,0
"COG0642",354,340,327,387,378,386
"COG0643",9,14,4,3,6,8
"COG0644",134,148,168,81,130,61
"COG0645",1,0,0,0,0,0
"COG0646",36,48,83,38,75,26
"COG0647",52,37,30,44,49,19
"COG0648",4,15,16,3,2,1
"COG0649",89,90,68,32,76,45
"COG0650",0,0,0,0,0,0
"COG0651",58,21,20,59,41,36
"COG0652",76,129,129,77,92,119
"COG0653",196,189,230,230,177,225
"COG0654",158,155,137,172,212,193
"COG0655",8,5,1,10,3,13
"COG0656",8,26,18,4,8,23
"COG0657",81,62,61,84,65,35
"COG0658",14,8,5,17,7,16
"COG0659",70,73,86,129,86,236
"COG0661",144,187,171,122,166,96
"COG0662",36,42,64,43,60,37
"COG0663",26,28,21,38,31,33
"COG0664",20,49,51,11,25,33
"COG0665",569,415,423,400,296,433
"COG0666",17,190,53,73,27,212
"COG0667",174,111,130,141,126,138
"COG0668",103,122,106,38,67,54
"COG0669",38,28,34,33,25,35
"COG0670",62,40,38,44,29,39
"COG0671",21,11,17,22,12,26
"COG0672",6,0,6,3,3,9
"COG0673",338,345,297,251,283,252
"COG0674",30,35,46,12,20,13
"COG0675",1,2,4,1,6,0
"COG0676",0,2,0,5,2,2
"COG0677",16,32,43,47,31,54
"COG0678",30,18,19,32,33,29
"COG0679",48,31,41,38,40,27
"COG0680",0,0,0,0,0,0
"COG0681",66,76,60,57,71,57
"COG0682",19,24,30,50,66,58
"COG0683",181,112,109,95,147,78
"COG0684",24,20,11,15,18,11
"COG0685",30,32,40,56,59,57
"COG0686",69,40,40,44,53,67
"COG0687",86,53,61,54,36,45
"COG0688",34,39,26,31,42,39
"COG0689",28,39,42,24,31,21
"COG0690",9,3,10,6,13,9
"COG0691",36,34,29,18,24,20
"COG0692",18,9,10,21,20,23
"COG0693",8,8,6,11,14,9
"COG0694",47,35,41,38,34,38
"COG0695",17,30,21,24,20,34
"COG0696",38,45,54,67,50,79
"COG0697",453,449,464,540,552,470
"COG0698",19,15,11,14,21,12
"COG0699",0,15,8,7,0,2
"COG0700",0,1,2,2,1,4
"COG0701",7,9,4,5,10,5
"COG0702",69,118,119,104,91,86
"COG0703",16,25,33,44,55,42
"COG0704",27,16,24,10,36,4
"COG0705",34,41,53,62,58,40
"COG0706",127,120,101,96,125,109
"COG0707",52,60,56,33,39,39
"COG0708",60,74,74,70,65,65
"COG0709",23,38,50,39,34,26
"COG0710",1,11,6,2,0,0
"COG0711",60,72,57,78,50,67
"COG0712",39,31,51,54,38,58
"COG0713",13,24,17,12,15,18
"COG0714",148,120,108,88,106,82
"COG0715",28,32,29,29,35,20
"COG0716",2,19,24,14,9,9
"COG0717",52,36,30,28,55,24
"COG0718",15,14,18,13,21,15
"COG0719",161,201,174,163,165,106
"COG0720",14,20,34,21,10,37
"COG0721",18,13,14,20,12,19
"COG0722",28,33,56,24,39,45
"COG0723",49,29,36,25,36,30
"COG0724",9,45,37,9,20,11
"COG0725",3,7,2,8,7,9
"COG0726",60,63,72,86,79,101
"COG0727",2,5,4,7,6,14
"COG0728",78,66,69,67,111,89
"COG0729",4,6,5,0,1,0
"COG0730",129,72,93,99,125,85
"COG0731",1,14,19,7,0,2
"COG0732",3,5,4,3,2,2
"COG0733",55,61,55,32,31,35
"COG0735",80,57,68,63,88,50
"COG0736",15,16,13,14,28,20
"COG0737",32,33,23,42,33,48
"COG0738",9,7,9,30,11,32
"COG0739",159,122,147,207,158,198
"COG0740",82,77,77,64,80,53
"COG0741",123,80,79,129,125,135
"COG0742",31,38,40,34,53,32
"COG0743",52,56,67,58,59,66
"COG0744",38,27,45,26,33,24
"COG0745",160,197,165,105,138,98
"COG0746",13,13,18,25,15,42
"COG0747",171,140,138,94,70,85
"COG0748",7,17,5,6,6,13
"COG0749",250,191,196,189,250,189
"COG0750",78,106,138,65,72,72
"COG0751",75,66,103,71,93,73
"COG0752",44,36,34,37,35,35
"COG0753",2,4,0,0,2,0
"COG0754",2,2,2,0,0,0
"COG0755",73,59,73,90,74,69
"COG0756",21,21,19,20,15,19
"COG0757",28,16,24,25,30,36
"COG0758",9,3,6,15,4,19
"COG0759",10,10,14,11,14,16
"COG0760",101,96,110,166,112,176
"COG0761",47,34,39,61,59,54
"COG0762",24,11,21,17,23,20
"COG0763",42,71,72,66,80,67
"COG0764",59,58,52,87,60,76
"COG0765",99,65,84,100,68,85
"COG0766",94,88,96,69,93,66
"COG0767",20,18,34,28,19,18
"COG0768",262,199,226,205,266,244
"COG0769",90,108,96,100,113,126
"COG0770",43,53,49,73,80,69
"COG0771",58,79,69,82,106,74
"COG0772",121,130,149,127,177,163
"COG0773",99,110,116,129,139,130
"COG0774",53,48,54,55,69,78
"COG0775",10,24,14,23,14,26
"COG0776",36,40,33,52,40,49
