"","X109_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0093",19,19,30,20,26,23
"COG0094",42,52,42,53,44,33
"COG0095",3,9,8,5,3,8
"COG0096",18,35,29,33,34,29
"COG0097",38,41,31,36,39,45
"COG0098",38,40,31,38,47,43
"COG0099",27,32,29,21,30,29
"COG0100",22,17,19,29,42,40
"COG0101",38,58,37,65,42,53
"COG0102",32,36,33,39,32,45
"COG0103",30,33,29,34,26,38
"COG0104",79,108,80,93,94,107
"COG0105",32,37,19,34,25,21
"COG0106",42,33,32,45,39,34
"COG0107",46,39,34,45,44,58
"COG0108",45,66,56,78,56,91
"COG0109",60,77,67,68,90,74
"COG0110",41,27,27,33,26,23
"COG0111",188,172,236,143,172,179
"COG0112",93,90,88,93,88,61
"COG0113",43,53,31,66,72,63
"COG0114",70,107,67,99,93,96
"COG0115",134,164,164,161,139,140
"COG0116",11,13,6,23,31,27
"COG0117",26,51,54,70,43,44
"COG0118",38,32,37,49,31,47
"COG0119",154,170,171,191,203,162
"COG0120",23,31,21,32,11,34
"COG0121",6,1,3,3,4,4
"COG0122",40,41,53,36,32,44
"COG0123",61,46,57,72,59,54
"COG0124",77,108,68,105,81,97
"COG0125",39,38,33,27,28,36
"COG0126",79,118,68,89,70,97
"COG0127",48,44,39,52,32,51
"COG0128",86,91,71,111,59,91
"COG0129",137,108,140,163,159,141
"COG0130",38,55,51,53,38,33
"COG0131",25,20,19,46,36,36
"COG0132",15,11,5,18,14,17
"COG0133",45,38,37,79,81,75
"COG0134",39,43,25,42,44,43
"COG0135",28,28,18,30,25,33
"COG0136",73,71,62,90,64,78
"COG0137",79,62,55,61,73,63
"COG0138",82,158,84,87,71,87
"COG0139",25,29,29,26,22,34
"COG0140",15,13,5,14,16,16
"COG0141",106,74,71,83,124,70
"COG0142",135,137,125,154,118,150
"COG0143",92,128,110,76,63,78
"COG0144",44,51,41,38,23,46
"COG0145",129,54,176,73,58,113
"COG0146",126,33,139,66,40,70
"COG0147",120,124,78,98,72,109
"COG0148",85,82,73,104,79,104
"COG0149",38,65,41,54,27,48
"COG0150",71,144,50,74,65,99
"COG0151",112,108,70,101,61,94
"COG0152",38,63,38,58,67,62
"COG0153",19,20,24,18,20,14
"COG0154",246,207,338,234,213,249
"COG0155",51,32,34,53,27,56
"COG0156",77,73,73,71,72,62
"COG0157",37,41,39,40,27,61
"COG0158",3,8,5,8,8,8
"COG0159",49,43,35,54,25,41
"COG0160",86,74,96,63,46,35
"COG0161",147,89,159,112,120,102
"COG0162",79,93,86,93,62,92
"COG0163",13,13,13,3,9,14
"COG0164",36,48,38,52,30,46
"COG0165",81,77,65,70,69,80
"COG0166",76,103,83,96,56,95
"COG0167",81,62,69,86,62,87
"COG0168",102,117,99,116,94,98
"COG0169",52,59,60,82,52,75
"COG0170",8,16,11,4,5,12
"COG0171",44,57,35,95,73,76
"COG0172",95,101,83,114,87,90
"COG0173",88,135,92,147,96,107
"COG0174",259,193,221,218,229,156
"COG0175",37,15,31,21,41,25
"COG0176",34,130,33,61,83,39
"COG0177",38,40,42,68,40,55
"COG0178",199,236,203,232,197,243
"COG0179",101,71,98,66,81,74
"COG0180",68,86,61,93,54,82
"COG0181",40,55,43,82,64,67
"COG0182",46,24,31,35,21,26
"COG0183",237,208,269,195,194,192
"COG0184",25,18,25,20,17,17
"COG0185",17,30,8,24,23,23
"COG0186",10,7,8,16,17,15
"COG0187",188,250,195,263,249,199
"COG0188",190,284,238,287,271,256
"COG0189",68,60,47,74,97,78
"COG0190",66,83,55,73,59,65
"COG0191",17,16,21,23,22,33
"COG0192",49,71,51,91,93,92
"COG0193",32,28,25,44,38,41
"COG0194",26,43,32,46,27,47
"COG0195",73,99,75,120,116,112
"COG0196",51,53,50,57,44,75
"COG0197",35,32,29,43,44,38
"COG0198",20,18,18,16,22,22
"COG0199",16,19,11,16,7,19
"COG0200",32,34,28,30,20,38
"COG0201",83,111,107,95,121,85
"COG0202",58,78,80,84,84,74
"COG0203",20,18,17,21,21,33
"COG0204",103,119,127,118,103,109
"COG0205",43,48,32,35,55,33
"COG0206",74,115,84,98,111,96
"COG0207",29,32,16,34,38,30
"COG0208",50,176,32,70,206,56
"COG0209",227,524,208,256,503,202
"COG0210",211,182,177,219,192,184
"COG0211",8,16,10,9,11,8
"COG0212",28,28,16,24,25,25
"COG0213",17,12,18,23,5,17
"COG0214",6,18,27,16,14,15
"COG0215",84,116,97,95,95,97
"COG0216",63,76,79,84,68,79
"COG0217",48,47,43,44,36,27
"COG0218",13,10,8,22,12,16
"COG0219",19,32,22,20,20,15
"COG0220",16,22,10,33,25,31
"COG0221",5,6,3,24,7,15
"COG0222",14,13,8,37,28,28
"COG0223",80,81,67,73,53,81
"COG0224",43,57,63,74,50,78
"COG0225",54,69,36,67,44,76
"COG0226",12,44,13,18,168,69
"COG0227",8,14,15,12,8,10
"COG0228",26,27,28,35,20,22
"COG0229",38,43,38,41,44,36
"COG0230",2,4,1,0,3,0
"COG0231",46,44,44,44,48,40
"COG0232",32,29,38,45,34,33
"COG0233",26,34,26,38,33,39
"COG0234",20,16,23,15,31,28
"COG0235",59,22,51,45,52,43
"COG0236",13,21,13,19,16,12
"COG0237",43,60,39,37,23,49
"COG0238",9,12,14,19,11,18
"COG0239",1,6,6,10,8,3
"COG0240",62,54,51,43,51,64
"COG0241",24,28,21,13,21,14
"COG0242",29,61,39,44,54,64
"COG0243",177,103,176,79,106,94
"COG0244",36,39,40,39,52,39
"COG0245",21,31,15,42,30,36
"COG0246",6,12,8,11,23,16
"COG0247",174,131,196,80,117,112
"COG0248",11,19,19,36,60,53
"COG0249",52,95,79,92,104,143
"COG0250",49,50,34,47,39,35
"COG0251",75,68,104,60,45,53
"COG0252",25,24,33,10,14,13
"COG0253",49,57,37,54,41,53
"COG0254",9,14,13,16,12,12
"COG0255",2,4,6,4,4,3
"COG0256",22,35,12,25,22,21
"COG0257",0,0,0,1,3,2
"COG0258",128,173,123,187,186,196
"COG0259",32,38,23,30,26,28
"COG0260",79,89,74,95,86,89
"COG0261",18,31,17,30,32,37
"COG0262",17,18,18,17,16,13
"COG0263",40,41,34,53,44,72
"COG0264",41,52,36,63,41,50
"COG0265",149,136,162,174,124,172
"COG0266",44,61,52,61,48,83
"COG0267",6,8,5,4,2,7
"COG0268",9,15,13,21,16,20
"COG0269",1,0,1,1,0,0
"COG0270",30,47,16,63,46,44
"COG0271",11,20,13,18,13,13
"COG0272",89,195,111,170,106,163
"COG0274",12,22,23,20,17,17
"COG0275",38,51,49,67,40,63
"COG0276",31,74,27,90,70,58
"COG0277",228,141,210,168,201,158
"COG0278",10,21,17,14,14,24
"COG0279",22,28,26,14,12,13
"COG0280",85,91,58,101,114,72
"COG0281",84,90,60,90,100,74
"COG0282",7,1,4,1,10,3
"COG0283",27,51,31,61,36,63
"COG0284",39,54,40,35,23,40
"COG0285",70,97,64,71,55,84
"COG0286",27,15,5,16,24,16
"COG0287",44,46,50,65,45,63
"COG0288",4,8,6,7,16,2
"COG0289",24,32,23,57,44,58
"COG0290",23,21,32,38,33,39
"COG0291",4,4,12,9,12,13
"COG0292",22,24,19,23,27,25
"COG0293",28,29,25,28,16,28
"COG0294",39,57,52,58,50,69
"COG0295",10,5,12,6,8,8
"COG0296",26,38,17,42,35,63
"COG0297",21,30,13,37,37,33
"COG0298",0,0,0,0,0,0
"COG0299",39,100,47,38,34,30
"COG0300",21,17,13,30,15,26
"COG0301",25,6,37,3,3,5
"COG0302",34,48,29,43,47,48
"COG0303",56,73,82,64,47,53
"COG0304",94,96,91,143,149,94
"COG0305",99,222,101,135,403,139
"COG0306",53,36,50,22,36,41
"COG0307",29,38,33,53,42,54
"COG0308",220,147,181,128,158,133
"COG0309",3,0,8,0,7,7
"COG0310",0,4,0,5,2,1
"COG0311",5,13,17,4,4,10
"COG0312",103,113,116,162,144,128
"COG0313",40,55,42,71,36,45
"COG0314",18,25,25,17,13,9
"COG0315",23,27,16,27,20,21
"COG0316",56,57,42,52,61,37
"COG0317",136,141,119,133,132,132
"COG0318",429,276,461,331,335,337
"COG0319",22,23,21,22,13,38
"COG0320",58,76,48,87,62,79
"COG0321",27,53,36,48,27,36
"COG0322",98,151,83,150,88,149
"COG0323",38,46,68,30,29,41
"COG0324",43,61,38,58,28,62
"COG0325",35,49,32,52,35,53
"COG0326",39,48,38,84,58,66
"COG0327",11,6,9,10,18,4
"COG0328",16,23,18,52,34,33
"COG0329",106,104,128,104,99,89
"COG0330",122,120,120,156,133,106
"COG0331",31,60,48,62,34,57
"COG0332",58,74,60,53,59,86
"COG0333",4,4,2,8,5,3
"COG0334",71,76,58,80,44,43
"COG0335",25,28,20,49,28,33
"COG0336",42,45,32,68,44,47
"COG0337",53,66,52,79,52,88
"COG0338",23,111,6,11,70,13
"COG0339",53,49,43,32,49,49
"COG0340",53,41,59,39,27,41
"COG0341",57,71,51,64,56,61
"COG0342",92,122,60,121,102,111
"COG0343",90,102,86,81,84,73
"COG0344",27,35,43,29,14,27
"COG0345",47,37,29,43,38,54
"COG0346",70,60,91,54,59,50
"COG0347",19,15,18,22,22,27
"COG0348",27,5,12,4,10,7
"COG0349",47,38,26,34,44,49
"COG0350",17,18,24,16,13,19
"COG0351",36,20,20,29,28,36
"COG0352",35,24,20,35,33,31
"COG0353",30,31,33,42,36,39
"COG0354",27,31,42,42,26,40
"COG0355",23,25,21,27,31,30
"COG0356",41,68,57,67,56,64
"COG0357",35,29,21,38,32,42
"COG0358",121,120,134,143,112,135
"COG0359",15,19,11,34,33,31
"COG0360",29,15,25,23,22,30
"COG0361",21,24,25,12,22,24
"COG0362",13,14,11,38,35,28
"COG0363",20,17,24,36,28,17
"COG0364",11,10,4,30,47,45
"COG0365",257,261,266,267,259,252
"COG0366",74,51,24,78,119,74
"COG0367",94,96,72,118,64,119
"COG0368",12,9,10,10,3,19
"COG0369",20,56,13,42,34,55
"COG0370",16,6,16,5,13,8
"COG0371",21,12,15,27,13,21
"COG0372",105,102,98,110,103,106
"COG0373",75,21,60,56,32,41
"COG0374",6,0,0,0,7,1
"COG0375",0,0,0,0,1,0
"COG0376",42,80,38,88,95,65
"COG0377",32,42,35,38,36,42
"COG0378",11,12,6,6,14,17
"COG0379",49,46,35,46,59,47
"COG0380",6,4,5,11,13,6
"COG0381",27,51,24,42,31,46
"COG0382",51,88,59,79,58,82
"COG0383",1,8,3,14,4,5
"COG0384",22,15,18,19,20,11
"COG0385",20,36,25,37,23,36
"COG0386",9,23,14,41,29,25
"COG0387",1,14,7,8,8,7
"COG0388",131,98,168,136,116,132
"COG0389",79,76,88,60,60,56
"COG0390",10,2,9,1,0,1
"COG0391",21,12,24,24,27,50
"COG0392",9,15,19,10,2,22
"COG0393",6,3,11,5,5,6
"COG0394",23,30,19,24,36,22
"COG0395",93,81,100,106,75,70
"COG0396",43,59,41,45,31,55
"COG0397",32,55,48,79,63,87
"COG0398",31,26,25,39,20,48
"COG0399",176,181,160,162,121,163
"COG0400",16,40,36,40,26,49
"COG0401",0,0,0,0,2,0
"COG0402",106,63,118,66,55,82
"COG0403",110,132,80,154,196,151
"COG0404",511,481,518,498,510,386
"COG0405",138,104,173,138,115,144
"COG0406",19,29,33,39,34,56
"COG0407",59,59,53,54,30,47
"COG0408",19,38,17,68,53,47
"COG0409",2,0,0,0,4,0
"COG0410",83,86,109,70,67,66
"COG0411",106,69,126,80,79,56
"COG0412",52,33,99,23,29,46
"COG0413",45,61,41,61,68,62
"COG0414",21,42,22,29,37,53
"COG0415",17,126,17,185,102,145
"COG0416",52,55,46,65,40,63
"COG0417",50,282,48,92,294,60
"COG0418",12,13,6,17,11,32
"COG0419",39,171,32,17,115,33
"COG0420",15,3,17,3,12,9
"COG0421",17,17,24,12,12,27
"COG0422",50,21,30,19,46,30
"COG0423",42,64,59,39,33,31
"COG0424",44,41,30,42,45,46
"COG0425",12,8,9,4,5,6
"COG0426",1,36,2,42,42,70
"COG0427",10,2,5,1,13,6
"COG0428",3,8,10,12,9,4
"COG0429",15,15,8,22,18,16
"COG0430",0,0,2,1,0,0
"COG0431",19,18,21,22,24,31
"COG0432",35,15,25,27,12,25
"COG0433",24,4,18,12,8,11
"COG0434",2,2,5,2,3,1
"COG0435",15,9,8,18,20,19
"COG0436",236,258,276,232,191,254
"COG0437",37,44,49,38,26,39
"COG0438",329,453,349,518,295,463
"COG0439",101,133,126,124,126,117
"COG0440",22,33,18,25,26,28
"COG0441",103,170,103,144,111,156
"COG0442",94,111,113,121,87,123
"COG0443",174,206,153,211,216,212
"COG0444",72,33,90,19,32,29
"COG0445",96,112,88,119,125,120
"COG0446",280,156,276,160,218,129
"COG0447",6,18,9,15,15,23
"COG0448",7,7,7,21,29,18
"COG0449",137,110,107,124,123,119
"COG0450",29,26,21,26,19,28
"COG0451",355,598,397,490,380,450
"COG0452",69,84,60,53,68,96
"COG0454",91,68,62,79,86,76
"COG0455",9,5,14,7,14,7
"COG0456",29,18,27,21,16,26
"COG0457",437,492,559,392,315,449
"COG0458",197,251,195,152,140,152
"COG0459",156,181,149,189,214,176
"COG0460",69,56,59,70,72,73
"COG0461",44,122,37,46,46,41
"COG0462",78,79,47,75,80,73
"COG0463",294,326,337,366,218,340
"COG0464",84,59,59,55,52,67
"COG0465",126,174,114,166,134,165
"COG0466",128,144,132,122,101,115
"COG0467",0,9,4,24,26,29
"COG0468",65,93,48,106,185,92
"COG0469",57,75,65,75,63,74
"COG0470",75,197,82,87,157,75
"COG0471",101,101,108,99,102,94
"COG0472",100,103,84,140,83,102
"COG0473",97,83,98,98,100,101
"COG0474",20,17,23,17,13,14
"COG0475",57,31,46,67,55,49
"COG0476",52,47,61,45,35,65
"COG0477",558,458,720,489,475,582
"COG0478",0,0,0,2,0,1
"COG0479",50,70,52,57,51,39
"COG0480",166,185,202,150,192,131
"COG0481",92,126,85,133,131,120
"COG0482",85,79,72,84,69,85
"COG0483",78,83,113,106,66,110
"COG0484",103,103,93,107,113,107
"COG0486",74,81,61,104,72,91
"COG0488",121,124,138,134,155,149
"COG0489",99,94,84,89,69,80
"COG0490",0,0,0,0,0,0
"COG0491",194,177,240,192,162,182
"COG0492",58,92,85,155,114,140
"COG0493",129,89,107,73,100,90
"COG0494",134,119,137,105,84,88
"COG0495",150,189,170,180,181,218
"COG0496",18,35,36,38,32,34
"COG0497",53,40,37,19,36,37
"COG0498",96,92,119,90,74,92
"COG0499",113,101,89,124,119,101
"COG0500",226,202,226,303,234,321
"COG0501",64,58,56,48,39,36
"COG0502",18,10,6,17,14,20
"COG0503",32,41,31,32,35,39
"COG0504",101,130,96,113,133,121
"COG0505",57,85,84,85,66,84
"COG0506",64,50,59,39,70,38
"COG0507",64,37,41,45,58,49
"COG0508",115,167,132,112,137,113
"COG0509",22,32,20,35,32,26
"COG0510",12,16,16,9,11,11
"COG0511",47,47,56,48,44,52
"COG0512",41,60,49,64,36,74
"COG0513",167,196,173,167,211,176
"COG0514",33,28,23,44,51,36
"COG0515",48,98,92,106,74,122
"COG0516",97,111,91,110,102,98
"COG0517",143,140,163,106,116,95
"COG0518",163,115,139,124,80,111
"COG0519",91,93,104,113,72,96
"COG0520",136,171,164,158,125,150
"COG0521",30,27,32,12,10,20
"COG0522",36,52,42,31,33,39
"COG0523",14,33,15,61,73,99
"COG0524",110,167,134,165,140,150
"COG0525",144,184,151,188,164,200
"COG0526",157,182,192,190,158,195
"COG0527",73,52,61,68,98,93
"COG0528",35,34,33,41,32,36
"COG0529",25,31,28,22,23,31
"COG0530",46,54,43,27,31,43
"COG0531",102,51,103,48,61,45
"COG0532",127,158,116,164,149,130
"COG0533",63,66,66,80,72,82
"COG0534",102,114,110,109,121,94
"COG0535",58,40,65,32,43,50
"COG0536",59,65,63,85,74,76
"COG0537",40,39,43,35,36,34
"COG0538",41,65,45,86,83,79
"COG0539",91,109,82,135,105,117
"COG0540",67,74,69,67,81,84
"COG0541",95,86,82,83,69,82
"COG0542",134,156,160,195,207,239
"COG0543",41,17,35,10,18,15
"COG0544",69,80,86,85,69,117
"COG0545",30,36,22,32,44,34
"COG0546",62,57,66,55,41,59
"COG0547",62,56,62,67,64,74
"COG0548",51,34,57,40,58,56
"COG0549",10,14,21,4,2,14
"COG0550",135,170,150,193,171,195
"COG0551",24,9,26,20,26,22
"COG0552",66,65,78,70,59,69
"COG0553",58,56,42,79,84,74
"COG0554",71,63,49,84,71,45
"COG0555",0,3,6,1,1,3
"COG0556",114,158,110,174,159,170
"COG0557",92,74,64,97,80,96
"COG0558",66,58,64,48,42,56
"COG0559",118,96,125,98,108,84
"COG0560",28,19,16,32,38,36
"COG0561",16,52,26,21,33,27
"COG0562",3,3,0,7,4,5
"COG0563",34,39,31,53,32,42
"COG0564",56,53,48,116,109,114
"COG0565",24,31,30,43,32,41
"COG0566",57,80,56,85,72,102
"COG0567",105,112,69,159,157,96
"COG0568",133,167,156,273,211,201
"COG0569",80,90,93,93,76,105
"COG0571",38,52,35,34,30,42
"COG0572",11,16,19,12,1,17
"COG0573",7,16,4,25,83,59
"COG0574",179,137,179,138,136,118
"COG0575",43,46,44,48,29,32
"COG0576",35,46,42,59,37,50
"COG0577",109,131,111,108,112,118
"COG0578",34,13,27,22,29,16
"COG0579",45,30,45,22,19,32
"COG0580",29,28,18,24,18,25
"COG0581",10,19,6,13,70,60
"COG0582",150,94,128,99,195,88
"COG0583",224,76,142,109,249,129
"COG0584",57,55,54,52,39,49
"COG0585",10,22,23,9,13,14
"COG0586",9,13,6,17,10,10
"COG0587",220,249,231,266,280,239
"COG0588",23,43,28,37,22,33
"COG0589",51,11,33,28,25,28
"COG0590",28,31,27,44,18,31
"COG0591",136,93,130,87,127,125
"COG0592",79,97,66,83,84,94
"COG0593",99,131,82,133,111,121
"COG0594",8,0,5,7,1,5
"COG0595",42,45,35,78,86,83
"COG0596",359,345,458,334,299,418
"COG0597",21,29,28,18,8,22
"COG0598",2,6,5,2,9,2
"COG0599",17,4,10,9,8,8
"COG0600",77,44,75,37,46,45
"COG0601",134,75,175,89,93,107
"COG0602",36,30,24,30,24,24
"COG0603",34,30,38,21,23,21
"COG0604",195,155,195,156,197,146
"COG0605",10,26,16,36,22,16
"COG0606",12,1,10,13,15,6
"COG0607",74,56,97,86,68,63
"COG0608",72,59,50,58,58,67
"COG0609",18,21,13,43,11,12
"COG0610",23,14,10,17,36,12
"COG0611",38,38,31,49,33,57
"COG0612",113,120,94,120,101,103
"COG0613",26,21,23,13,12,26
"COG0614",25,20,56,22,18,25
"COG0615",13,12,21,3,7,12
"COG0616",40,50,49,86,50,56
"COG0617",114,94,103,137,83,129
"COG0618",17,35,21,20,31,20
"COG0619",0,6,2,12,6,15
"COG0620",73,21,74,30,15,25
"COG0621",135,143,146,168,135,174
"COG0622",9,6,10,5,3,3
"COG0623",24,72,36,66,60,56
"COG0624",184,145,231,148,170,143
"COG0625",100,88,88,119,141,137
"COG0626",117,111,105,144,80,136
"COG0627",15,14,10,6,6,5
"COG0628",81,44,61,66,55,59
"COG0629",32,34,22,49,40,29
"COG0630",0,19,4,8,8,17
"COG0631",15,11,13,16,10,14
"COG0632",20,18,25,27,9,24
"COG0633",36,50,20,26,35,39
"COG0634",7,8,12,3,13,6
"COG0635",52,45,43,42,42,46
"COG0636",7,10,6,8,5,9
"COG0637",21,27,31,44,40,34
"COG0638",36,18,33,7,2,10
"COG0639",31,24,35,34,30,43
"COG0640",31,11,28,3,9,18
"COG0641",3,3,5,5,1,2
"COG0642",584,254,330,355,648,380
"COG0643",32,7,20,5,26,16
"COG0644",134,182,153,129,135,186
"COG0645",1,0,4,1,0,3
"COG0646",82,85,126,66,56,99
"COG0647",25,27,30,36,25,31
"COG0648",18,24,17,12,12,8
"COG0649",47,56,65,74,78,81
"COG0650",0,0,0,0,0,0
"COG0651",60,22,72,25,21,20
"COG0652",98,105,70,99,79,110
"COG0653",96,121,100,222,164,192
"COG0654",110,111,112,146,111,148
"COG0655",7,1,9,10,9,6
"COG0656",30,21,26,11,17,13
"COG0657",64,64,115,63,87,79
"COG0658",19,1,17,13,12,6
"COG0659",80,43,61,100,111,76
"COG0661",75,123,57,168,137,196
"COG0662",47,75,28,47,56,62
"COG0663",17,17,18,31,27,24
"COG0664",85,50,48,52,24,56
"COG0665",597,423,610,457,476,346
"COG0666",67,75,104,66,17,42
"COG0667",166,143,212,119,116,169
"COG0668",122,88,92,93,125,98
"COG0669",24,39,25,36,24,32
"COG0670",32,40,33,39,41,32
"COG0671",23,23,15,25,22,17
"COG0672",15,13,16,2,9,14
"COG0673",293,315,454,328,294,362
"COG0674",96,51,102,32,43,51
"COG0675",28,2,1,2,1,0
"COG0676",2,0,0,2,6,0
"COG0677",42,47,38,45,23,43
"COG0678",19,16,12,21,31,17
"COG0679",50,36,24,35,24,36
"COG0680",1,0,0,0,1,0
"COG0681",58,48,48,66,50,71
"COG0682",43,57,45,51,36,53
"COG0683",194,144,181,102,163,114
"COG0684",12,11,28,30,23,25
"COG0685",43,24,50,49,51,39
"COG0686",32,59,32,73,61,29
"COG0687",116,55,96,64,70,42
"COG0688",45,29,41,28,20,35
"COG0689",51,23,32,37,29,25
"COG0690",4,5,0,4,6,9
"COG0691",23,29,28,25,19,21
"COG0692",13,17,6,16,12,16
"COG0693",21,6,6,5,16,9
"COG0694",22,77,38,31,27,20
"COG0695",17,10,5,16,38,21
"COG0696",35,31,39,35,39,36
"COG0697",353,381,358,484,353,418
"COG0698",21,20,22,23,32,24
"COG0699",3,4,0,6,0,1
"COG0700",1,1,2,2,0,4
"COG0701",18,6,6,10,18,9
"COG0702",72,99,66,123,73,120
"COG0703",28,32,31,50,26,43
"COG0704",38,33,26,13,33,39
"COG0705",59,46,67,48,42,42
"COG0706",112,109,91,133,112,95
"COG0707",55,68,52,70,32,61
"COG0708",48,75,55,66,49,80
"COG0709",23,26,42,41,36,58
"COG0710",13,5,11,2,2,5
"COG0711",32,48,33,57,34,55
"COG0712",29,44,35,36,26,27
"COG0713",20,14,22,23,27,10
"COG0714",118,243,166,137,258,135
"COG0715",37,26,60,15,34,32
"COG0716",4,16,2,21,16,21
"COG0717",26,26,21,39,36,42
"COG0718",14,7,13,9,11,9
"COG0719",121,184,143,175,153,174
"COG0720",15,18,15,28,25,30
"COG0721",9,9,13,13,16,20
"COG0722",32,17,23,39,32,26
"COG0723",36,47,37,50,54,16
"COG0724",6,18,12,24,21,29
"COG0725",14,5,18,6,4,7
"COG0726",90,70,96,76,77,73
"COG0727",4,2,7,8,4,4
"COG0728",60,86,48,96,61,92
"COG0729",10,1,10,1,15,7
"COG0730",84,101,66,112,93,79
"COG0731",6,13,6,7,2,7
"COG0732",14,8,7,6,16,6
"COG0733",46,56,49,52,47,60
"COG0735",33,45,35,74,47,74
"COG0736",11,16,9,18,11,14
"COG0737",44,28,52,23,29,26
"COG0738",28,5,12,6,22,11
"COG0739",157,184,160,156,142,120
"COG0740",46,62,49,68,74,81
"COG0741",134,104,88,127,85,102
"COG0742",32,32,22,47,23,29
"COG0743",70,58,50,54,43,63
"COG0744",42,32,51,43,33,47
"COG0745",165,138,90,143,242,219
"COG0746",21,23,23,14,20,9
"COG0747",154,152,236,122,132,149
"COG0748",2,4,6,18,7,5
"COG0749",154,238,134,145,240,146
"COG0750",83,104,102,96,69,85
"COG0751",61,66,52,70,57,86
"COG0752",32,22,26,47,39,46
"COG0753",16,3,2,0,11,2
"COG0754",5,3,1,0,7,1
"COG0755",60,55,48,64,42,55
"COG0756",19,30,25,34,35,13
"COG0757",24,22,19,28,15,27
"COG0758",8,3,12,10,11,6
"COG0759",7,14,4,17,9,19
"COG0760",117,112,129,122,91,106
"COG0761",47,61,44,76,51,67
"COG0762",10,20,10,18,13,17
"COG0763",46,53,51,43,19,47
"COG0764",57,65,56,75,45,63
"COG0765",73,112,67,82,60,72
"COG0766",59,85,57,96,78,93
"COG0767",8,17,6,24,19,21
"COG0768",164,241,174,224,191,214
"COG0769",55,103,73,113,67,100
"COG0770",46,47,53,62,48,59
"COG0771",56,72,49,81,43,85
"COG0772",106,166,101,175,96,150
"COG0773",86,96,86,115,112,116
"COG0774",49,64,43,56,58,60
"COG0775",26,27,15,17,26,11
"COG0776",36,25,43,32,23,23
