"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0133",507,734,821,666,792,269
"COG0134",307,435,478,419,571,336
"COG0135",247,320,350,339,400,330
"COG0136",478,726,847,855,831,399
"COG0137",480,681,702,568,771,334
"COG0138",821,1324,1262,1202,1118,513
"COG0139",202,251,252,194,327,139
"COG0140",123,142,130,181,184,130
"COG0141",580,938,1027,1064,1034,348
"COG0142",1046,1443,1545,1337,1503,575
"COG0143",866,1194,1269,1170,1083,475
"COG0144",530,371,491,622,664,446
"COG0145",2079,625,714,982,806,159
"COG0146",1751,527,487,670,546,102
"COG0147",910,1270,1530,1029,1543,805
"COG0148",676,1034,938,672,909,390
"COG0149",377,557,542,434,516,214
"COG0150",552,884,864,639,777,263
"COG0151",636,1042,1015,864,932,411
"COG0152",145,237,191,519,525,197
"COG0153",154,230,203,113,169,407
"COG0154",2861,2347,2147,1930,2071,907
"COG0155",448,104,298,121,713,482
"COG0156",591,497,707,607,641,612
"COG0157",330,382,476,262,469,224
"COG0158",157,63,58,189,128,318
"COG0159",333,464,467,446,493,205
"COG0160",638,753,650,601,361,123
"COG0161",1116,1165,1206,1573,1177,481
"COG0162",732,931,972,852,945,353
"COG0163",216,69,86,51,128,194
"COG0164",346,522,473,407,470,150
"COG0165",585,739,814,673,956,397
"COG0166",634,871,932,921,967,474
"COG0167",555,779,833,1091,798,268
"COG0168",858,1355,1168,1281,1109,667
"COG0169",455,684,642,560,621,311
"COG0170",48,87,62,3,147,8
"COG0171",638,808,837,452,874,294
"COG0172",653,1033,1009,859,883,349
"COG0173",801,1282,1251,1166,1216,470
"COG0174",1487,2143,2387,2306,1916,558
"COG0175",410,145,238,159,317,1090
"COG0176",375,627,525,447,558,499
"COG0177",361,568,620,463,492,204
"COG0178",1689,2419,2543,2251,2184,992
"COG0179",989,712,782,316,208,136
"COG0180",651,886,883,760,807,339
"COG0181",363,608,776,588,778,268
"COG0182",261,293,366,104,337,37
"COG0183",2267,2247,2034,2290,1456,1575
"COG0184",127,188,222,231,202,87
"COG0185",53,58,79,173,245,75
"COG0186",150,183,191,183,185,102
"COG0187",1961,2572,2782,2249,2103,1455
"COG0188",2119,2871,3279,2509,2727,1258
"COG0189",577,572,724,634,724,1154
"COG0190",481,691,754,558,669,287
"COG0191",159,170,313,387,304,42
"COG0192",643,933,956,732,898,320
"COG0193",246,405,427,402,409,156
"COG0194",332,444,408,406,394,247
"COG0195",770,1082,1001,1049,1034,384
"COG0196",135,251,196,668,654,239
"COG0197",195,267,334,305,369,168
"COG0198",141,174,176,174,213,101
"COG0199",95,182,201,226,237,89
"COG0200",90,106,128,236,315,164
"COG0201",737,1041,1082,916,1165,431
"COG0202",498,739,775,769,876,352
"COG0203",195,294,268,253,252,142
"COG0204",1151,1300,1200,1034,1079,992
"COG0205",368,463,414,377,298,212
"COG0206",779,1003,1047,280,309,140
"COG0207",262,359,367,446,256,269
"COG0208",359,900,1003,778,665,350
"COG0209",1787,2958,2931,874,715,326
"COG0210",1853,2153,1765,1673,1778,2103
"COG0211",142,198,192,195,225,86
"COG0212",214,300,386,297,332,178
"COG0213",224,236,153,148,115,40
"COG0214",167,240,148,1,93,36
"COG0215",888,1106,1156,841,1014,392
"COG0216",501,838,783,240,258,96
"COG0217",360,576,494,462,370,222
"COG0218",165,186,198,324,178,245
"COG0219",220,229,251,195,291,230
"COG0220",218,168,294,375,322,184
"COG0221",83,39,75,72,247,153
"COG0222",215,306,216,295,229,77
"COG0223",682,982,871,859,780,477
"COG0224",412,713,672,629,707,326
"COG0225",449,611,805,709,760,271
"COG0226",300,213,812,42,345,311
"COG0227",111,200,189,230,211,78
"COG0228",145,308,291,319,306,88
"COG0229",300,479,459,415,429,127
"COG0230",16,23,27,44,30,7
"COG0231",344,460,387,374,400,325
"COG0232",465,465,492,494,411,309
"COG0233",270,373,379,337,381,158
"COG0234",200,300,267,254,277,130
"COG0235",454,426,453,386,450,312
"COG0236",179,156,172,182,203,124
"COG0237",383,519,453,371,440,216
"COG0238",89,176,152,190,180,78
"COG0239",93,80,71,106,49,96
"COG0240",432,589,687,558,508,281
"COG0241",261,230,200,195,185,329
"COG0242",388,559,538,487,510,209
"COG0243",1806,726,868,836,876,1336
"COG0244",310,441,465,365,442,201
"COG0245",278,606,465,262,492,143
"COG0246",45,42,55,269,93,435
"COG0247",1527,1017,1188,1064,800,606
"COG0248",362,235,404,359,518,805
"COG0249",989,692,1015,361,343,236
"COG0250",442,428,475,430,397,190
"COG0251",844,526,642,602,532,446
"COG0252",252,105,192,263,152,210
"COG0253",330,630,565,525,654,231
"COG0254",133,202,166,211,190,116
"COG0255",9,8,12,74,25,47
"COG0256",192,275,249,231,231,116
"COG0257",6,3,13,9,25,43
"COG0258",1338,1943,1824,1627,1799,966
"COG0259",220,338,362,364,241,177
"COG0260",286,343,299,908,952,1024
"COG0261",174,324,303,326,384,89
"COG0262",208,211,256,275,133,165
"COG0263",466,657,596,520,712,572
"COG0264",328,524,561,545,487,268
"COG0265",1687,1771,1512,1208,1533,994
"COG0266",395,591,605,338,650,409
"COG0267",49,51,70,52,103,49
"COG0268",98,124,156,142,172,90
"COG0269",23,1,11,2,3,5
"COG0270",438,476,389,369,405,744
"COG0271",108,148,150,94,139,67
"COG0272",1135,1531,1507,1254,1439,548
"COG0274",131,141,202,154,199,20
"COG0275",146,221,219,540,637,254
"COG0276",440,785,795,813,735,352
"COG0277",1984,1806,1627,1828,1838,1822
"COG0278",146,195,181,216,200,96
"COG0279",292,254,208,200,149,421
"COG0280",508,1005,1167,1379,832,401
"COG0281",644,835,975,1277,769,841
"COG0282",141,29,9,35,25,319
"COG0283",286,541,458,413,607,182
"COG0284",390,537,576,130,171,59
"COG0285",581,956,859,641,801,362
"COG0286",498,291,101,108,135,1243
"COG0287",129,190,185,579,622,246
"COG0288",132,53,57,259,72,202
"COG0289",313,473,459,465,495,208
"COG0290",292,396,329,319,370,156
"COG0291",67,107,104,92,91,52
"COG0292",194,288,251,260,326,82
"COG0293",210,301,320,105,101,47
"COG0294",388,640,654,416,639,183
"COG0295",81,74,67,120,49,94
"COG0296",289,216,255,145,624,427
"COG0297",196,161,228,188,489,371
"COG0298",17,5,1,4,6,54
"COG0299",303,555,420,347,441,189
"COG0300",151,252,270,434,204,73
"COG0301",172,83,48,8,53,43
"COG0302",310,423,450,441,491,227
"COG0303",793,538,566,412,557,491
"COG0304",964,1309,1235,1422,1110,608
"COG0305",959,1598,1286,1135,1258,669
"COG0306",348,305,510,444,286,374
"COG0307",342,369,467,430,433,174
"COG0308",1600,1546,1337,2413,1337,3164
"COG0309",128,51,5,8,12,347
"COG0310",9,39,31,0,13,6
"COG0311",114,136,93,5,59,18
"COG0312",711,1238,1213,706,1233,757
"COG0313",409,636,573,735,562,239
"COG0314",202,158,187,153,159,147
"COG0315",219,172,191,173,192,153
"COG0316",483,578,462,552,436,370
"COG0317",1168,1564,1355,1330,1452,1187
"COG0318",3516,3431,3042,3921,2760,2653
"COG0319",186,287,276,329,278,86
"COG0320",429,762,679,487,843,252
"COG0321",280,508,482,417,460,168
"COG0322",1002,1367,1518,509,425,129
"COG0323",579,408,389,644,305,500
"COG0324",464,702,661,493,660,322
"COG0325",309,556,471,149,158,67
"COG0326",450,460,719,929,846,442
"COG0327",116,72,110,164,62,157
"COG0328",237,363,381,268,351,148
"COG0329",1185,1124,1024,1109,996,382
"COG0330",1211,1418,1212,1572,1154,859
"COG0331",398,654,588,563,560,244
"COG0332",583,647,682,832,540,579
"COG0333",36,67,72,90,77,40
"COG0334",693,786,649,853,441,759
"COG0335",194,339,339,125,116,30
"COG0336",370,596,511,467,535,203
"COG0337",506,827,723,647,782,335
"COG0338",251,262,229,40,177,408
"COG0339",724,365,502,792,677,1487
"COG0340",384,528,478,411,472,261
"COG0341",470,675,748,648,648,481
"COG0342",871,1282,1231,1130,1096,796
"COG0343",598,848,919,668,789,327
"COG0344",343,405,302,176,345,228
"COG0345",318,494,501,405,537,254
"COG0346",877,603,627,622,617,960
"COG0347",202,120,191,128,267,286
"COG0348",362,112,37,19,58,987
"COG0349",377,421,376,338,447,303
"COG0350",75,71,65,187,164,163
"COG0351",282,317,258,192,359,355
"COG0352",321,331,262,219,361,391
"COG0353",252,422,427,391,410,179
"COG0354",331,499,456,105,158,77
"COG0355",197,294,282,237,334,140
"COG0356",462,668,715,737,742,305
"COG0357",242,386,390,391,419,174
"COG0358",962,1374,1227,1204,1316,969
"COG0359",228,398,322,264,326,120
"COG0360",210,297,249,239,265,121
"COG0361",133,183,203,182,209,79
"COG0362",158,126,214,70,140,102
"COG0363",217,190,288,368,301,179
"COG0364",167,64,190,311,391,373
"COG0365",2260,2951,2686,2591,2508,1213
"COG0366",950,530,574,304,852,2628
"COG0367",1165,1201,951,650,806,1067
"COG0368",80,43,84,92,180,17
"COG0369",359,232,349,637,415,801
"COG0370",211,26,94,136,87,318
"COG0371",76,63,114,15,250,12
"COG0372",789,1044,947,755,917,604
"COG0373",327,219,436,557,502,289
"COG0374",107,33,1,16,15,642
"COG0375",6,7,3,1,1,23
"COG0376",577,1093,813,904,699,819
"COG0377",250,326,286,174,316,42
"COG0378",95,36,83,5,69,72
"COG0379",419,425,488,326,537,261
"COG0380",79,18,129,42,170,27
"COG0381",332,515,437,408,356,89
"COG0382",583,791,778,690,983,415
"COG0383",64,89,83,8,107,23
"COG0384",206,139,193,284,105,234
"COG0385",248,398,329,235,310,298
"COG0386",215,393,372,510,381,217
"COG0387",43,24,84,5,82,15
"COG0388",1349,1015,1039,617,1139,1039
"COG0389",860,978,1042,418,352,328
"COG0390",54,50,33,55,19,15
"COG0391",238,208,161,8,364,35
"COG0392",182,145,88,28,219,32
"COG0393",87,80,75,118,43,74
"COG0394",260,199,259,170,263,258
"COG0395",447,979,1132,987,755,104
"COG0396",409,555,551,373,596,217
"COG0397",460,564,778,873,834,575
"COG0398",309,301,307,290,394,687
"COG0399",1451,2066,1813,1900,1668,492
"COG0400",265,439,403,305,432,227
"COG0401",6,3,0,1,2,40
"COG0402",964,459,555,586,680,675
"COG0403",871,1368,1442,1261,1486,545
"COG0404",2552,5137,5925,6292,4672,434
"COG0405",1880,1545,1264,1075,1011,1611
"COG0406",324,358,346,318,558,123
"COG0407",455,676,713,697,783,371
"COG0408",208,436,521,626,547,264
"COG0409",46,19,1,6,13,243
"COG0410",568,825,797,611,712,217
"COG0411",528,809,760,672,606,186
"COG0412",546,454,389,236,314,298
"COG0413",445,677,816,469,681,265
"COG0414",292,444,519,413,593,232
"COG0415",502,1351,1909,1682,1918,815
"COG0416",387,562,486,284,586,226
"COG0417",475,795,1239,500,908,731
"COG0418",123,121,175,193,272,297
"COG0419",370,463,375,167,451,647
"COG0420",222,68,72,18,83,137
"COG0421",232,45,108,33,202,49
"COG0422",325,132,199,27,380,474
"COG0423",425,729,718,396,433,67
"COG0424",351,450,405,458,425,304
"COG0425",101,50,64,30,58,62
"COG0426",35,49,241,0,693,15
"COG0427",173,76,15,27,31,662
"COG0428",146,145,153,116,99,134
"COG0429",126,43,92,120,223,267
"COG0430",14,2,2,5,6,10
"COG0431",281,177,159,43,70,150
"COG0432",199,163,171,71,252,128
"COG0433",201,108,68,11,86,84
"COG0434",19,43,44,43,31,9
"COG0435",156,57,108,220,247,307
"COG0436",2114,2531,2589,2170,2410,885
"COG0437",400,340,408,576,244,51
"COG0438",4136,4960,4253,3185,4638,4262
"COG0439",1053,1160,1387,942,1218,534
"COG0440",238,313,355,228,416,127
"COG0441",1060,1453,1537,1272,1494,515
"COG0442",771,1120,1129,953,1074,392
"COG0443",1471,1730,2157,1732,2633,1186
"COG0444",740,354,268,92,75,43
"COG0445",820,1362,1223,1143,1292,639
"COG0446",1483,1709,2078,2790,1723,940
"COG0447",110,137,110,117,188,21
"COG0448",141,45,108,3,346,316
"COG0449",843,1369,1226,874,1161,599
"COG0450",318,183,205,168,308,288
"COG0451",3634,5121,4475,3631,4839,1297
"COG0452",570,778,920,644,887,408
"COG0454",967,683,763,960,962,1563
"COG0455",137,32,37,82,45,212
"COG0456",290,240,192,171,259,374
"COG0457",4699,4108,4230,4759,4760,3916
"COG0458",1560,2500,2368,1804,2332,892
"COG0459",1264,1544,1835,1622,2215,712
"COG0460",585,762,859,659,789,680
"COG0461",350,596,538,427,591,230
"COG0462",571,830,745,701,688,312
"COG0463",2959,3622,3143,2833,3729,2718
"COG0464",412,228,605,340,1385,601
"COG0465",1062,1553,1910,1259,2459,655
"COG0466",989,1543,1380,1292,983,596
"COG0467",14,9,41,0,313,7
"COG0468",738,1034,1161,315,358,144
"COG0469",523,697,682,815,781,442
"COG0470",581,898,1171,809,989,294
"COG0471",1124,1127,816,859,926,1371
"COG0472",745,1230,1064,1162,1046,524
"COG0473",865,942,1046,803,987,650
"COG0474",151,89,95,128,370,534
"COG0475",454,234,322,151,576,828
"COG0476",580,481,535,451,736,544
"COG0477",7860,5593,4727,4498,4356,5486
"COG0478",0,0,4,1,15,1
"COG0479",458,678,660,537,508,292
"COG0480",1672,1709,1548,1615,1566,1114
"COG0481",780,1317,1314,1353,1299,472
"COG0482",522,880,826,681,757,277
"COG0483",731,1090,971,780,1012,376
"COG0484",747,990,1123,833,1183,367
"COG0486",552,969,889,794,910,431
"COG0488",1495,697,1238,2524,1481,1985
"COG0489",944,966,894,690,872,1014
"COG0490",0,0,0,1,0,0
"COG0491",2049,1733,1810,644,537,510
"COG0492",740,1322,1481,957,1383,287
"COG0493",932,1001,1162,950,889,407
"COG0494",1263,1094,1049,1177,900,1018
"COG0495",1275,2049,2038,2094,2062,718
"COG0496",305,284,341,306,360,173
"COG0497",477,262,432,563,530,448
"COG0498",1004,1015,950,913,962,403
"COG0499",652,1126,1042,881,980,334
"COG0500",3251,3244,3082,3068,3575,2281
"COG0501",524,670,607,318,462,497
"COG0502",189,58,118,26,252,240
"COG0503",297,355,348,217,379,197
"COG0504",879,1208,1291,929,1089,462
"COG0505",578,861,873,795,792,322
"COG0506",461,522,431,969,310,883
"COG0507",582,228,377,926,745,1217
"COG0508",1249,2005,2099,2285,1709,995
"COG0509",207,234,283,283,227,123
"COG0510",54,154,150,59,104,12
"COG0511",187,142,128,564,443,596
"COG0512",344,489,633,344,569,354
"COG0513",1854,1488,2152,3805,2449,2425
"COG0514",687,164,447,1232,366,1089
"COG0515",1330,431,781,1088,2261,1371
"COG0516",773,1127,1111,229,345,145
"COG0517",1147,1353,1218,1508,1051,985
"COG0518",844,1269,1339,959,1371,433
"COG0519",228,313,340,720,960,378
"COG0520",1382,1441,1487,1176,1384,656
"COG0521",209,246,201,180,191,189
"COG0522",334,469,527,434,592,195
"COG0523",375,119,569,240,921,363
"COG0524",1224,1402,1638,1470,1413,838
"COG0525",1350,1933,1989,1680,1836,779
"COG0526",1859,1833,1902,1851,2081,1060
"COG0527",813,812,986,775,1107,884
"COG0528",289,321,398,377,317,162
"COG0529",268,212,290,290,272,175
"COG0530",531,470,513,309,576,688
"COG0531",731,435,483,193,129,274
"COG0532",978,1486,1617,1416,1534,185
"COG0533",559,900,849,681,829,329
"COG0534",1397,1408,1254,1783,994,1557
"COG0535",509,271,313,318,403,369
"COG0536",511,855,719,769,743,388
"COG0537",130,152,140,362,411,238
"COG0538",336,863,870,452,824,61
"COG0539",818,1246,1220,993,1334,428
"COG0540",530,746,753,553,733,351
"COG0541",703,856,882,863,926,347
"COG0542",1972,1357,1529,1845,2865,1362
"COG0543",231,123,111,29,48,107
"COG0544",649,986,910,853,903,391
"COG0545",419,345,378,647,422,512
"COG0546",447,495,548,615,634,392
"COG0547",477,622,746,456,707,484
"COG0548",485,491,536,681,556,535
"COG0549",134,113,77,3,35,27
"COG0550",1394,1933,1989,1578,1725,976
"COG0551",504,264,163,154,172,970
"COG0552",539,559,653,496,658,323
"COG0553",1149,544,659,442,1198,1303
"COG0554",484,776,750,576,574,500
"COG0555",52,16,10,19,14,12
"COG0556",1002,1568,1631,1265,1495,530
"COG0557",618,450,810,1250,1120,679
"COG0558",431,620,485,335,512,233
"COG0559",759,928,997,776,971,257
"COG0560",334,310,320,480,239,329
"COG0561",281,218,241,32,335,154
"COG0562",16,33,33,15,68,30
"COG0563",425,496,421,444,498,312
"COG0564",884,1277,1189,1520,1146,986
"COG0565",61,134,141,246,439,199
"COG0566",560,883,901,987,947,486
"COG0567",659,1384,1508,1907,1311,606
"COG0568",1447,1975,1848,1618,2287,1200
"COG0569",682,972,842,868,753,531
"COG0571",256,491,508,400,439,174
"COG0572",125,113,78,100,120,154
"COG0573",159,97,694,17,284,49
"COG0574",1120,1802,1385,733,1163,617
"COG0575",337,487,436,464,466,225
"COG0576",344,501,472,387,481,209
"COG0577",1502,1135,1194,1110,1014,1394
"COG0578",79,104,96,394,257,272
"COG0579",393,291,319,184,458,242
"COG0580",193,220,271,145,210,102
"COG0581",235,123,649,28,235,320
"COG0582",1717,908,714,1412,853,3829
"COG0583",3754,1269,837,3090,1279,8643
"COG0584",602,569,486,433,336,487
"COG0585",186,63,139,88,89,298
"COG0586",78,91,99,36,50,16
"COG0587",2912,2890,2559,3038,2410,1818
"COG0588",78,179,118,233,307,111
"COG0589",471,139,245,253,298,714
"COG0590",233,356,358,213,302,149
"COG0591",2153,1747,1218,1523,981,2997
"COG0592",675,1013,1064,772,909,395
"COG0593",926,1506,1356,1242,1261,680
"COG0594",94,46,47,64,45,133
"COG0595",361,613,670,404,828,318
"COG0596",3717,3787,3909,4575,3996,2641
"COG0597",244,303,267,292,266,257
"COG0598",87,16,19,20,24,189
"COG0599",143,70,91,90,74,140
"COG0600",499,442,531,731,534,390
"COG0601",1281,879,1022,1191,914,492
"COG0602",233,190,238,269,271,177
"COG0603",224,191,227,115,222,169
"COG0604",1840,1879,1753,1695,1413,1537
"COG0605",227,242,201,206,127,263
"COG0606",228,32,39,60,28,112
"COG0607",827,635,668,769,667,815
"COG0608",693,501,604,838,575,494
"COG0609",442,437,150,396,154,386
"COG0610",577,236,101,102,157,1227
"COG0611",313,417,511,413,536,231
"COG0612",1644,1079,1045,1709,1092,2343
"COG0613",291,160,141,69,215,211
"COG0614",499,316,241,274,189,323
"COG0615",80,124,105,144,94,106
"COG0616",570,799,703,744,718,626
"COG0617",1004,1308,1222,1033,1221,734
"COG0618",241,223,233,182,117,105
"COG0619",22,33,96,2,179,7
"COG0620",197,129,112,320,247,354
"COG0621",1229,1697,1595,1521,1649,751
"COG0622",107,52,39,44,39,22
"COG0623",333,539,551,507,600,53
"COG0624",1769,1775,1801,2150,1507,1284
"COG0625",1334,947,1087,1537,1443,1430
"COG0626",718,946,1248,980,1220,194
"COG0627",123,92,126,218,108,226
"COG0628",681,468,500,522,635,705
"COG0629",285,383,346,365,360,259
"COG0630",112,57,53,0,11,16
"COG0631",66,36,40,177,191,466
"COG0632",284,199,166,217,200,187
"COG0633",183,239,371,211,576,89
"COG0634",138,123,84,87,50,60
"COG0635",574,338,402,515,475,647
"COG0636",43,28,59,128,158,92
"COG0637",310,273,317,322,497,421
"COG0638",156,79,195,25,221,27
"COG0639",634,207,272,387,381,441
"COG0640",322,68,70,117,98,269
"COG0641",99,18,19,8,47,113
"COG0642",7996,4229,3025,3792,3817,20706
"COG0643",437,163,39,40,88,1743
"COG0644",1160,1192,1482,688,1476,894
"COG0645",34,9,5,0,1,29
"COG0646",775,632,676,262,1171,361
"COG0647",214,349,414,371,331,35
"COG0648",181,94,140,2,86,35
"COG0649",588,786,699,402,786,80
"COG0650",0,0,0,0,0,0
"COG0651",454,153,222,651,283,58
"COG0652",757,786,1014,939,1326,532
"COG0653",1408,2098,1948,2119,2082,763
"COG0654",1014,1439,1496,2023,1590,989
"COG0655",120,57,62,177,64,160
"COG0656",249,148,175,142,179,312
"COG0657",884,611,715,451,544,665
"COG0658",229,55,30,159,79,475
"COG0659",567,314,585,1529,929,1022
"COG0661",642,1057,1503,1091,2124,946
"COG0662",426,585,509,379,561,425
"COG0663",268,287,272,396,219,255
"COG0664",610,317,304,336,580,390
"COG0665",3421,4430,4896,6239,4112,959
"COG0666",1038,218,461,1129,1114,314
"COG0667",1801,1415,1375,1457,1296,859
"COG0668",1419,1122,1065,687,1132,2136
"COG0669",290,325,346,278,338,160
"COG0670",221,361,376,304,408,141
"COG0671",243,218,226,372,168,231
"COG0672",200,98,76,122,56,565
"COG0673",4238,3177,3599,2794,2806,1396
"COG0674",753,563,486,39,311,83
"COG0675",1138,34,3,1,7,49
"COG0676",59,13,13,10,37,203
"COG0677",421,603,437,447,393,97
"COG0678",158,228,283,305,235,316
"COG0679",256,346,411,425,399,345
"COG0680",34,6,0,1,0,45
"COG0681",538,680,665,598,662,305
"COG0682",405,627,579,567,528,231
"COG0683",990,1259,1255,941,1144,593
"COG0684",348,272,162,194,149,411
"COG0685",464,487,488,416,522,265
"COG0686",393,567,539,471,403,286
"COG0687",552,526,667,790,504,291
"COG0688",290,370,332,329,308,246
"COG0689",292,263,312,248,247,275
"COG0690",55,49,57,89,83,136
"COG0691",224,341,305,282,301,148
"COG0692",148,167,198,284,115,173
"COG0693",225,70,49,36,28,190
"COG0694",253,407,444,517,411,248
"COG0695",344,291,178,309,229,628
"COG0696",250,189,357,634,490,265
"COG0697",3099,4822,4942,5217,4600,2036
"COG0698",152,245,221,158,147,78
"COG0699",9,4,14,18,105,22
"COG0700",72,24,10,1,12,140
"COG0701",178,122,48,67,69,374
"COG0702",652,900,1067,898,1504,500
"COG0703",288,410,418,371,402,166
"COG0704",258,127,461,13,182,247
"COG0705",603,420,464,493,375,561
"COG0706",770,1372,1233,333,381,201
"COG0707",392,738,695,619,672,286
"COG0708",417,651,646,661,631,222
"COG0709",65,76,80,262,491,29
"COG0710",94,18,73,1,62,12
"COG0711",316,542,530,612,781,211
"COG0712",93,140,154,507,505,195
"COG0713",119,167,162,127,185,16
"COG0714",1570,1527,1431,492,403,325
"COG0715",659,284,224,325,348,481
"COG0716",155,135,101,37,84,136
"COG0717",278,421,405,323,379,161
"COG0718",101,133,148,139,170,92
"COG0719",1299,1813,1749,1297,1851,757
"COG0720",145,156,198,218,281,17
"COG0721",97,158,167,142,145,10
"COG0722",285,233,229,252,338,297
"COG0723",255,401,353,266,377,196
"COG0724",127,77,182,104,419,162
"COG0725",219,78,60,99,49,246
"COG0726",838,828,738,902,669,719
"COG0727",52,30,30,97,44,67
"COG0728",544,922,876,795,956,338
"COG0729",255,65,7,4,28,592
"COG0730",247,397,353,1061,950,889
"COG0731",62,36,111,1,69,19
