"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG0114",1209,488,981,851,443,872
"COG0115",527,263,508,1576,761,1393
"COG0116",16,138,78,76,387,130
"COG0117",754,368,615,467,267,714
"COG0118",464,201,324,359,192,423
"COG0119",2192,1335,1990,632,427,689
"COG0120",131,205,224,262,86,184
"COG0121",16,284,12,39,46,15
"COG0122",560,191,373,467,237,428
"COG0123",798,749,705,445,412,943
"COG0124",1110,429,918,1082,388,1054
"COG0125",528,210,361,460,172,372
"COG0126",996,417,798,917,347,896
"COG0127",172,49,139,465,157,470
"COG0128",1100,720,808,773,432,849
"COG0129",1258,1456,1519,1411,870,1592
"COG0130",395,310,447,542,218,392
"COG0131",357,217,338,343,224,383
"COG0132",28,208,55,117,86,65
"COG0133",713,776,721,686,389,661
"COG0134",448,288,404,439,192,515
"COG0135",403,230,328,277,184,396
"COG0136",770,409,781,721,397,874
"COG0137",672,443,686,633,359,795
"COG0138",1267,406,1191,995,476,1144
"COG0139",235,150,222,224,146,232
"COG0140",128,141,141,109,104,122
"COG0141",1237,516,932,816,381,1337
"COG0142",503,227,457,1476,575,1516
"COG0143",1340,798,1078,1136,562,1140
"COG0144",283,474,503,342,470,404
"COG0145",285,192,500,1392,226,644
"COG0146",211,171,392,1067,181,465
"COG0147",1583,773,1313,1158,820,1546
"COG0148",1180,367,885,963,397,993
"COG0149",609,249,467,455,222,510
"COG0150",775,370,1046,735,532,705
"COG0151",337,138,336,929,356,1016
"COG0152",615,287,628,601,349,601
"COG0153",186,2,177,57,6,52
"COG0154",2462,1996,2101,2911,1670,2458
"COG0155",42,632,241,396,296,242
"COG0156",569,358,716,704,806,567
"COG0157",381,256,383,429,269,389
"COG0158",29,28,93,85,341,59
"COG0159",515,502,427,475,229,508
"COG0160",604,1340,493,807,662,406
"COG0161",1041,1590,1165,1263,646,1206
"COG0162",1039,473,882,917,338,898
"COG0163",54,200,83,192,43,58
"COG0164",572,158,544,480,149,489
"COG0165",774,460,711,820,340,959
"COG0166",1023,880,811,817,417,843
"COG0167",901,721,782,779,355,842
"COG0168",1532,402,1226,1120,559,1337
"COG0169",711,273,556,599,298,674
"COG0170",69,0,62,93,0,71
"COG0171",326,204,270,669,816,942
"COG0172",1141,495,946,903,387,925
"COG0173",1280,722,1242,966,541,1281
"COG0174",2339,706,2119,2215,1104,2390
"COG0175",123,561,247,274,583,238
"COG0176",501,408,851,415,797,994
"COG0177",632,211,466,535,375,490
"COG0178",2602,1097,2252,2169,1338,2146
"COG0179",644,309,741,992,522,685
"COG0180",860,313,761,781,295,818
"COG0181",769,301,724,445,265,807
"COG0182",346,292,223,342,238,390
"COG0183",2045,2564,1914,2505,2096,1856
"COG0184",230,104,187,205,125,201
"COG0185",250,88,222,249,55,195
"COG0186",192,83,175,156,56,146
"COG0187",2611,1181,2911,1969,1311,2418
"COG0188",2988,1654,3270,2186,1408,2654
"COG0189",668,716,921,634,1356,857
"COG0190",714,358,718,717,269,711
"COG0191",129,365,236,102,105,238
"COG0192",1082,462,998,986,423,934
"COG0193",467,212,385,298,152,406
"COG0194",492,237,390,295,178,439
"COG0195",1195,472,1048,812,423,1143
"COG0196",694,343,591,495,229,654
"COG0197",314,146,341,304,93,280
"COG0198",179,78,161,182,72,138
"COG0199",197,106,169,134,47,196
"COG0200",362,151,311,309,70,297
"COG0201",1208,453,976,981,391,954
"COG0202",795,431,870,696,320,769
"COG0203",343,138,284,224,172,309
"COG0204",1569,1865,1153,1087,883,1131
"COG0205",504,346,507,413,420,448
"COG0206",1186,411,943,1147,470,964
"COG0207",330,325,617,256,913,412
"COG0208",834,523,2219,352,2542,1811
"COG0209",975,570,1869,2319,7821,5395
"COG0210",2084,2839,1840,1614,8639,2063
"COG0211",202,98,205,130,57,171
"COG0212",131,88,108,275,171,298
"COG0213",50,103,40,278,347,157
"COG0214",58,0,40,327,0,91
"COG0215",1249,583,1024,1064,452,982
"COG0216",876,344,733,646,317,785
"COG0217",180,101,167,407,244,536
"COG0218",158,215,168,130,208,196
"COG0219",319,139,270,238,66,296
"COG0220",177,262,237,140,245,244
"COG0221",43,267,74,37,319,98
"COG0222",298,118,265,206,112,250
"COG0223",930,283,828,781,524,944
"COG0224",700,283,643,503,273,693
"COG0225",764,305,674,543,284,593
"COG0226",79,706,276,583,417,207
"COG0227",229,108,177,128,77,216
"COG0228",352,135,260,208,78,267
"COG0229",532,223,410,378,275,393
"COG0230",18,4,28,24,9,25
"COG0231",489,234,419,400,183,446
"COG0232",622,400,487,382,233,524
"COG0233",439,236,332,288,149,367
"COG0234",287,194,335,66,533,86
"COG0235",469,306,470,395,261,537
"COG0236",156,111,165,142,85,141
"COG0237",520,238,433,507,159,422
"COG0238",186,86,151,121,37,136
"COG0239",75,247,71,65,94,72
"COG0240",700,391,614,572,249,680
"COG0241",171,176,304,253,74,187
"COG0242",574,206,720,409,793,590
"COG0243",462,1923,705,1593,644,838
"COG0244",473,167,411,472,154,400
"COG0245",617,167,399,285,162,480
"COG0246",180,178,146,79,327,112
"COG0247",1056,1302,1334,1849,709,1497
"COG0248",249,609,384,231,674,350
"COG0249",581,899,1297,731,1131,764
"COG0250",469,325,436,478,170,423
"COG0251",578,377,482,784,350,484
"COG0252",124,434,141,426,234,116
"COG0253",584,307,566,400,221,619
"COG0254",192,67,154,122,32,164
"COG0255",20,27,41,24,28,21
"COG0256",266,116,262,259,94,238
"COG0257",4,3,9,1,7,13
"COG0258",2253,986,2329,1404,2815,2269
"COG0259",472,233,377,272,195,340
"COG0260",1186,613,894,922,327,979
"COG0261",344,141,263,225,165,354
"COG0262",237,179,372,153,195,198
"COG0263",710,455,622,169,65,242
"COG0264",558,389,512,387,268,541
"COG0265",1436,1032,1444,1659,1160,1663
"COG0266",728,311,591,156,93,221
"COG0267",37,52,49,47,28,58
"COG0268",165,114,203,112,61,169
"COG0269",1,8,10,5,6,10
"COG0270",470,521,709,235,2092,517
"COG0271",155,98,132,120,48,144
"COG0272",1776,1180,1749,1282,688,1531
"COG0274",207,222,189,155,260,136
"COG0275",633,263,637,498,259,648
"COG0276",313,137,225,393,316,799
"COG0277",1521,2216,1754,742,391,695
"COG0278",221,162,187,156,43,191
"COG0279",237,192,193,267,151,192
"COG0280",1310,376,1045,786,517,1132
"COG0281",969,1034,931,792,540,911
"COG0282",6,307,26,36,265,16
"COG0283",544,219,389,349,189,439
"COG0284",573,220,542,536,246,551
"COG0285",987,494,758,776,344,880
"COG0286",180,1911,188,147,1219,135
"COG0287",627,740,623,543,382,646
"COG0288",38,258,88,56,238,61
"COG0289",522,270,463,339,197,486
"COG0290",401,170,408,304,131,428
"COG0291",100,64,94,71,38,117
"COG0292",295,154,246,183,90,235
"COG0293",395,246,321,323,79,423
"COG0294",700,380,584,578,247,578
"COG0295",64,108,49,61,130,75
"COG0296",109,56,216,146,923,188
"COG0297",89,28,219,111,414,162
"COG0298",0,4,1,0,6,0
"COG0299",415,246,629,442,354,443
"COG0300",218,46,238,219,384,267
"COG0301",20,28,16,296,31,18
"COG0302",533,244,556,430,431,517
"COG0303",166,261,200,878,256,813
"COG0304",1302,1776,1311,968,677,1361
"COG0305",1549,1125,2813,886,6119,2894
"COG0306",365,418,447,474,256,402
"COG0307",487,240,394,345,172,360
"COG0308",1409,987,1335,1704,3716,959
"COG0309",4,3,3,74,36,3
"COG0310",110,8,62,1,1,11
"COG0311",119,5,64,208,0,53
"COG0312",1649,965,1389,780,342,1434
"COG0313",612,283,561,391,266,611
"COG0314",176,140,153,225,55,212
"COG0315",175,267,161,320,45,269
"COG0316",565,442,708,554,349,605
"COG0317",1589,1332,1499,1141,824,1519
"COG0318",2910,5360,3044,3180,2961,3425
"COG0319",290,160,240,246,98,299
"COG0320",716,272,687,578,320,668
"COG0321",609,171,418,384,194,446
"COG0322",1660,687,1270,1264,729,1531
"COG0323",325,561,369,438,572,363
"COG0324",624,357,575,444,281,657
"COG0325",576,303,461,361,212,495
"COG0326",397,590,804,313,175,552
"COG0327",92,266,90,55,247,81
"COG0328",366,96,390,216,173,319
"COG0329",282,162,340,1147,354,1175
"COG0330",1310,1124,1243,1226,1155,1204
"COG0331",637,389,576,470,265,561
"COG0332",588,381,683,550,462,476
"COG0333",80,41,68,32,16,65
"COG0334",703,471,589,759,947,459
"COG0335",121,40,92,212,117,367
"COG0336",641,273,521,392,181,572
"COG0337",852,299,716,534,336,846
"COG0338",172,228,720,164,966,684
"COG0339",343,751,544,331,355,383
"COG0340",514,308,481,501,229,477
"COG0341",612,309,667,471,357,637
"COG0342",1266,646,1121,845,587,1079
"COG0343",933,340,734,877,316,801
"COG0344",362,142,276,393,146,300
"COG0345",569,349,518,373,305,509
"COG0346",445,675,556,685,791,602
"COG0347",134,292,218,128,293,192
"COG0348",30,861,41,102,536,34
"COG0349",376,440,400,291,371,415
"COG0350",236,270,138,293,179,195
"COG0351",109,139,87,370,98,350
"COG0352",287,547,252,234,149,338
"COG0353",400,203,346,313,182,418
"COG0354",506,357,418,406,113,484
"COG0355",331,153,255,201,79,304
"COG0356",660,344,684,591,262,635
"COG0357",422,236,357,293,165,410
"COG0358",1458,610,1460,1196,2057,1373
"COG0359",376,162,331,257,148,344
"COG0360",310,155,253,194,113,256
"COG0361",209,101,246,232,65,177
"COG0362",217,18,223,76,106,153
"COG0363",250,213,314,178,439,243
"COG0364",150,558,175,66,271,1148
"COG0365",3202,1712,2754,2723,1025,3013
"COG0366",484,1932,585,353,1092,774
"COG0367",1460,94,1038,986,821,1131
"COG0368",21,242,47,132,54,69
"COG0369",381,69,349,256,230,205
"COG0370",20,31,98,215,48,86
"COG0371",65,3,75,82,1,43
"COG0372",1015,853,883,1076,459,923
"COG0373",316,454,377,488,335,304
"COG0374",3,15,7,9,62,2
"COG0375",0,1,1,1,6,3
"COG0376",1196,712,735,701,778,699
"COG0377",398,20,286,406,89,282
"COG0378",5,226,67,96,60,80
"COG0379",484,328,500,511,375,487
"COG0380",16,61,84,70,115,87
"COG0381",652,108,400,374,757,431
"COG0382",661,244,773,733,148,771
"COG0383",89,5,86,105,0,163
"COG0384",116,494,175,137,192,121
"COG0385",396,371,298,305,350,353
"COG0386",131,58,119,239,134,397
"COG0387",37,1,71,113,1,29
"COG0388",928,2186,880,1271,1189,915
"COG0389",375,295,323,924,1131,977
"COG0390",29,10,12,58,24,23
"COG0391",121,11,159,310,5,116
"COG0392",62,271,81,194,92,29
"COG0393",58,9,66,77,65,35
"COG0394",262,315,239,301,197,249
"COG0395",958,1007,862,726,196,1374
"COG0396",617,299,524,569,204,547
"COG0397",726,548,706,443,175,796
"COG0398",351,350,313,236,255,354
"COG0399",2243,748,1763,1795,2604,1927
"COG0400",468,177,398,275,320,399
"COG0401",0,6,0,3,23,0
"COG0402",411,927,643,1083,478,492
"COG0403",1611,938,1531,1037,956,1351
"COG0404",6327,917,5314,4536,808,6492
"COG0405",1494,1106,1138,1776,1075,1103
"COG0406",444,327,329,322,299,356
"COG0407",768,349,658,408,354,745
"COG0408",483,323,542,211,265,649
"COG0409",1,8,5,8,35,1
"COG0410",994,680,754,754,374,845
"COG0411",1005,363,644,730,280,879
"COG0412",102,29,110,556,425,375
"COG0413",257,86,218,550,343,721
"COG0414",457,304,478,242,257,531
"COG0415",2600,537,1868,508,738,2049
"COG0416",513,293,472,118,102,147
"COG0417",1001,234,3607,774,5603,2714
"COG0418",61,385,141,61,90,164
"COG0419",320,1013,1844,498,2076,1345
"COG0420",48,301,68,286,267,48
"COG0421",32,279,123,224,196,97
"COG0422",114,500,215,102,73,94
"COG0423",718,6,592,741,251,492
"COG0424",479,434,407,275,216,415
"COG0425",45,107,36,93,49,48
"COG0426",11,7,219,6,6,167
"COG0427",23,51,16,57,327,26
"COG0428",164,422,111,96,310,66
"COG0429",19,30,89,58,191,110
"COG0430",0,3,0,14,1,3
"COG0431",167,350,118,199,187,96
"COG0432",238,138,155,78,26,64
"COG0433",63,180,73,325,448,74
"COG0434",102,2,44,52,0,72
"COG0435",48,294,118,52,115,146
"COG0436",2588,1301,2349,2985,1129,2482
"COG0437",232,427,322,475,622,234
"COG0438",5849,4041,4362,3982,6557,4189
"COG0439",1207,1256,1279,1412,995,1188
"COG0440",363,147,324,323,148,356
"COG0441",1715,781,1338,461,184,532
"COG0442",1245,470,1007,1061,457,1000
"COG0443",1926,815,2233,1751,1027,1886
"COG0444",97,194,82,879,170,359
"COG0445",1372,471,1263,917,625,1229
"COG0446",1859,1574,1928,1913,1133,2325
"COG0447",61,214,97,114,134,94
"COG0448",7,13,88,33,213,70
"COG0449",1433,753,1315,1216,691,1329
"COG0450",179,709,167,242,229,149
"COG0451",4894,1625,5825,4227,6648,5700
"COG0452",919,463,834,840,375,920
"COG0454",628,2051,724,610,554,610
"COG0455",38,28,60,105,140,77
"COG0456",181,439,184,262,504,182
"COG0457",3745,1610,3602,5175,3859,3323
"COG0458",2651,1181,2285,2306,1059,2301
"COG0459",1803,646,2047,2036,3956,1646
"COG0460",897,447,751,630,750,820
"COG0461",532,190,723,439,363,430
"COG0462",743,426,816,819,377,834
"COG0463",3739,1987,2735,3590,3314,3314
"COG0464",237,103,455,1050,466,295
"COG0465",1665,798,1960,1080,1473,1776
"COG0466",1611,1700,1933,1213,997,1440
"COG0467",17,3,38,63,63,125
"COG0468",1127,548,1770,1014,2690,1667
"COG0469",625,597,691,518,420,592
"COG0470",958,490,2004,976,2288,1759
"COG0471",808,1529,823,994,1262,753
"COG0472",1329,313,999,819,575,1232
"COG0473",1023,1076,943,1195,596,1136
"COG0474",81,490,117,152,192,113
"COG0475",106,58,91,643,741,305
"COG0476",474,274,540,678,268,597
"COG0477",4678,5680,4412,6876,3839,4494
"COG0478",0,0,1,4,0,1
"COG0479",721,422,632,747,306,662
"COG0480",1780,573,1588,2093,1018,1582
"COG0481",1466,604,1224,951,588,1280
"COG0482",928,463,654,646,360,722
"COG0483",1066,620,936,903,678,1084
"COG0484",1141,461,1141,1257,410,936
"COG0486",1038,520,842,555,429,882
"COG0488",539,1921,1602,254,624,339
"COG0489",988,439,878,992,685,758
"COG0490",0,0,0,1,0,0
"COG0491",1761,1174,1721,2106,1598,1725
"COG0492",1409,379,1221,1205,752,1322
"COG0493",1021,895,1064,1080,299,1387
"COG0494",1029,1215,903,400,345,305
"COG0495",778,234,579,2018,722,1830
"COG0496",238,225,292,283,252,240
"COG0497",243,400,397,256,441,371
"COG0498",1063,414,879,1433,615,1062
"COG0499",1217,114,992,1047,389,1050
"COG0500",3007,3487,3236,3273,3016,3076
"COG0501",858,486,598,483,497,643
"COG0502",34,352,96,163,261,90
"COG0503",393,325,362,394,301,375
"COG0504",1390,528,1342,1195,461,1258
"COG0505",930,299,842,793,335,878
"COG0506",435,884,488,367,482,542
"COG0507",181,1159,585,351,701,401
"COG0508",2369,1524,2191,514,510,714
"COG0509",259,157,299,254,70,239
"COG0510",214,2,112,114,2,155
"COG0511",419,327,418,436,312,418
"COG0512",691,342,487,459,196,558
"COG0513",1440,2128,2460,1430,2048,1804
"COG0514",185,673,503,190,1359,260
"COG0515",523,1410,1101,1024,1323,436
"COG0516",1265,520,1166,1032,936,1011
"COG0517",1181,1504,1152,1299,1306,1183
"COG0518",1415,966,1239,1167,582,1353
"COG0519",1054,525,973,877,463,1023
"COG0520",1548,523,1247,1806,1021,1192
"COG0521",219,171,210,279,63,246
"COG0522",527,250,451,449,184,426
"COG0523",226,643,316,210,164,310
"COG0524",1319,425,1401,1440,675,1382
"COG0525",719,210,644,1821,799,1796
"COG0526",1955,1275,1877,1899,1977,1708
"COG0527",993,513,886,1033,1059,1005
"COG0528",332,257,337,379,188,299
"COG0529",253,94,245,274,497,233
"COG0530",362,420,496,568,575,408
"COG0531",525,1116,438,1010,1951,307
"COG0532",1756,775,1510,1394,785,1468
"COG0533",914,237,765,820,309,806
"COG0534",1453,1818,1389,1104,1186,1413
"COG0535",186,83,351,500,633,431
"COG0536",794,399,736,535,278,797
"COG0537",561,289,547,436,176,439
"COG0538",979,68,719,587,162,802
"COG0539",1366,696,1107,862,660,1132
"COG0540",705,447,703,780,250,767
"COG0541",917,585,819,926,492,915
"COG0542",1242,2516,1933,1318,2493,1807
"COG0543",147,260,102,264,102,134
"COG0544",1105,519,875,704,472,913
"COG0545",195,245,406,324,349,208
"COG0546",534,676,527,523,353,597
"COG0547",547,407,575,568,331,783
"COG0548",441,632,502,473,270,578
"COG0549",92,12,43,181,45,45
"COG0550",2315,1561,2105,1505,770,1933
"COG0551",221,932,151,223,198,157
"COG0552",518,212,639,705,274,682
"COG0553",499,5292,1077,181,3392,276
"COG0554",826,817,678,589,432,802
"COG0555",4,244,21,29,60,7
"COG0556",1892,741,1466,1343,634,1624
"COG0557",520,833,927,444,682,875
"COG0558",686,295,476,567,271,526
"COG0559",1057,1040,964,1080,490,1121
"COG0560",305,546,296,383,270,309
"COG0561",155,359,371,327,521,331
"COG0562",42,17,67,18,55,66
"COG0563",541,289,458,422,216,430
"COG0564",1164,935,1243,277,288,425
"COG0565",115,162,112,240,125,403
"COG0566",935,333,891,210,206,245
"COG0567",1792,926,1607,800,973,1615
"COG0568",1847,1292,1920,1337,1180,2046
"COG0569",996,426,864,824,456,916
"COG0571",468,232,525,296,331,454
"COG0572",63,6,85,138,128,90
"COG0573",72,350,127,504,179,170
"COG0574",1907,999,1243,1738,810,1400
"COG0575",467,206,368,368,188,405
"COG0576",511,248,425,150,67,156
"COG0577",1233,148,1111,1232,3904,758
"COG0578",272,1000,336,212,536,347
"COG0579",258,888,322,447,347,262
"COG0580",265,170,251,371,203,229
"COG0581",52,801,131,478,223,166
"COG0582",687,4609,910,974,3777,1128
"COG0583",651,10918,1263,843,3158,1264
"COG0584",657,1471,463,532,398,504
"COG0585",83,342,80,305,61,34
"COG0586",49,500,84,134,276,80
"COG0587",2921,1258,2787,2287,3431,2758
"COG0588",575,36,369,122,15,151
"COG0589",101,1334,195,438,920,230
"COG0590",413,154,258,245,220,370
"COG0591",1147,4576,1020,2067,2118,884
"COG0592",399,127,337,865,537,1052
"COG0593",1652,809,1335,1087,547,1430
"COG0594",39,123,47,51,53,25
"COG0595",249,189,220,423,154,745
"COG0596",3074,3057,3595,3549,2329,3555
"COG0597",355,376,236,200,138,280
"COG0598",5,310,15,47,369,8
"COG0599",26,26,89,32,66,8
"COG0600",532,550,567,568,384,590
"COG0601",676,733,959,1462,400,889
"COG0602",177,229,323,259,597,221
"COG0603",47,88,58,286,378,144
"COG0604",1724,1849,1698,2013,1559,2031
"COG0605",365,306,201,198,310,129
"COG0606",19,524,56,75,489,100
"COG0607",689,273,665,637,682,688
"COG0608",414,443,640,702,547,557
"COG0609",311,1380,178,167,249,104
"COG0610",130,908,176,61,316,38
"COG0611",410,308,446,415,280,463
"COG0612",744,255,1004,1152,1604,680
"COG0613",122,273,119,287,237,131
"COG0614",365,1171,223,381,323,192
"COG0615",167,8,121,184,97,79
"COG0616",704,708,755,513,317,788
"COG0617",1344,687,1291,952,869,1381
"COG0618",292,260,211,241,159,189
"COG0619",123,10,103,26,16,94
"COG0620",319,1064,245,553,153,279
"COG0621",1597,605,1398,1476,615,1520
"COG0622",29,3,35,82,98,34
"COG0623",621,68,586,406,325,593
"COG0624",1855,1604,1700,2132,995,1939
"COG0625",278,642,375,821,871,1199
"COG0626",1133,545,1012,1019,1155,1012
"COG0627",32,315,128,106,135,67
"COG0628",443,1211,428,508,868,515
"COG0629",358,265,349,255,341,364
"COG0630",107,26,89,99,63,111
"COG0631",127,645,109,105,100,68
"COG0632",109,245,179,145,163,129
"COG0633",91,14,124,206,168,616
"COG0634",122,197,100,127,175,92
"COG0635",227,885,430,398,703,366
"COG0636",37,41,75,14,15,45
"COG0637",331,307,417,204,443,374
"COG0638",86,8,93,492,0,60
"COG0639",195,645,388,261,276,287
"COG0640",37,470,98,224,580,77
"COG0641",8,7,55,27,63,53
"COG0642",2963,11374,3192,3627,15251,3149
"COG0643",97,849,138,146,663,65
"COG0644",1481,613,1197,1890,684,1204
"COG0645",3,24,1,17,40,0
"COG0646",505,534,493,999,430,694
"COG0647",483,29,408,294,201,438
"COG0648",175,168,117,316,3,57
"COG0649",959,69,707,919,281,694
"COG0650",0,0,0,0,0,0
"COG0651",202,1634,226,576,936,298
"COG0652",861,222,1029,1019,571,813
"COG0653",2145,1132,1864,1609,969,1893
"COG0654",1572,1440,1542,933,770,1697
"COG0655",60,555,83,51,223,58
"COG0656",133,75,220,314,259,111
"COG0657",226,63,266,723,809,631
"COG0658",5,247,22,71,629,61
"COG0659",217,1467,849,317,1096,498
"COG0661",357,340,503,747,895,1399
"COG0662",502,1245,751,456,815,678
"COG0663",296,210,259,204,351,292
"COG0664",206,441,281,471,689,311
"COG0665",5015,2312,4741,4692,1528,5607
"COG0666",142,42,690,644,286,272
"COG0667",1189,537,1307,1996,890,1376
"COG0668",1147,1759,933,1217,1879,891
"COG0669",394,161,306,80,43,111
"COG0670",378,246,332,221,188,447
"COG0671",241,145,365,267,640,255
"COG0672",19,74,41,167,94,54
"COG0673",2937,864,3084,4128,2163,3243
"COG0674",452,33,370,1053,45,400
"COG0675",12,5065,9,13,102,4
"COG0676",2,289,9,3,22,8
"COG0677",685,355,327,517,332,358
"COG0678",298,40,535,106,231,481
"COG0679",326,1380,321,248,270,440
"COG0680",1,6,1,1,14,0
"COG0681",657,307,626,614,321,611
"COG0682",606,530,561,471,389,609
"COG0683",1519,1846,1147,1394,708,1292
"COG0684",173,185,179,253,57,142
"COG0685",378,265,403,608,258,440
"COG0686",689,60,492,383,546,568
"COG0687",629,487,600,218,76,229
"COG0688",410,286,375,345,197,398
"COG0689",293,249,290,403,100,304
"COG0690",39,18,64,23,25,58
"COG0691",372,194,303,244,143,348
"COG0692",146,234,197,63,98,166
"COG0693",28,620,83,110,281,93
"COG0694",489,235,486,320,231,357
"COG0695",81,214,99,176,270,288
"COG0696",76,185,117,172,331,290
"COG0697",4813,2418,4631,3169,1345,5316
"COG0698",271,28,212,170,133,229
"COG0699",6,17,56,7,31,8
"COG0700",25,379,15,18,70,26
"COG0701",44,300,44,93,245,65
"COG0702",898,518,980,1116,1065,846
"COG0703",426,179,369,304,153,451
"COG0704",92,239,89,699,115,105
"COG0705",399,238,432,205,183,102
"COG0706",1304,640,1094,917,546,1267
"COG0707",812,351,659,454,298,712
"COG0708",598,575,604,455,308,631
"COG0709",225,356,293,236,127,248
"COG0710",46,1,42,153,0,32
"COG0711",604,197,513,324,110,619
"COG0712",128,60,126,296,145,450
"COG0713",239,14,160,189,104,185
"COG0714",1374,651,2427,1531,3876,2253
"COG0715",101,1331,224,530,610,170
"COG0716",99,132,91,33,34,75
"COG0717",443,236,389,283,363,438
"COG0718",123,108,112,131,52,141
"COG0719",1939,837,1663,1872,892,1576
"COG0720",33,9,65,194,142,148
"COG0721",187,110,137,113,89,204
"COG0722",154,699,293,161,144,252
"COG0723",466,182,433,354,114,402
"COG0724",77,1,144,76,44,119
"COG0725",38,209,50,119,61,41
"COG0726",824,365,649,895,436,850
"COG0727",14,52,20,40,19,20
"COG0728",1063,421,930,632,202,977
"COG0729",9,652,21,77,259,7
"COG0730",1353,746,1109,732,480,1386
"COG0731",56,0,46,244,0,33
