"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0112",391,1137,976,1047,1010,952
"COG0113",267,711,495,450,545,642
"COG0114",388,1061,642,848,1066,796
"COG0115",699,1504,1642,1536,1418,1401
"COG0116",31,109,25,78,133,269
"COG0117",141,641,312,449,611,561
"COG0118",148,439,368,363,403,338
"COG0119",946,1903,1962,1899,2040,1772
"COG0120",95,233,243,256,189,185
"COG0121",27,7,29,40,23,13
"COG0122",254,397,631,495,458,314
"COG0123",315,733,466,397,748,706
"COG0124",347,1024,961,1011,1027,980
"COG0125",159,398,441,482,385,432
"COG0126",316,1024,903,943,877,862
"COG0127",162,536,408,464,529,478
"COG0128",336,950,856,841,924,787
"COG0129",988,1526,1383,1377,1616,1560
"COG0130",241,416,449,530,405,454
"COG0131",182,402,342,327,342,336
"COG0132",46,139,188,122,65,134
"COG0133",320,860,727,719,762,727
"COG0134",162,521,479,149,143,148
"COG0135",146,365,253,253,312,354
"COG0136",329,911,758,698,942,876
"COG0137",333,795,725,636,736,712
"COG0138",449,1224,842,966,1249,1024
"COG0139",33,82,75,201,272,241
"COG0140",79,184,93,107,148,156
"COG0141",425,1142,880,823,1094,1048
"COG0142",554,1432,1449,1521,1513,1325
"COG0143",164,410,397,1204,1162,968
"COG0144",538,518,332,342,550,592
"COG0145",435,647,1730,1312,841,835
"COG0146",372,500,1434,1098,702,710
"COG0147",752,1586,1178,1114,1389,1433
"COG0148",331,1008,967,969,989,901
"COG0149",195,517,471,440,531,489
"COG0150",312,813,756,717,706,665
"COG0151",328,964,989,935,963,867
"COG0152",247,547,643,583,559,543
"COG0153",33,122,173,177,179,173
"COG0154",1595,2229,3680,2913,2557,2094
"COG0155",419,493,538,398,267,444
"COG0156",478,629,621,697,561,640
"COG0157",53,153,147,446,436,419
"COG0158",82,74,55,76,83,100
"COG0159",214,543,432,423,432,469
"COG0160",461,436,831,808,587,542
"COG0161",709,1203,1505,1170,1229,1242
"COG0162",345,952,907,890,938,766
"COG0163",26,78,196,200,111,65
"COG0164",161,482,475,488,504,410
"COG0165",330,897,971,849,765,813
"COG0166",420,870,792,781,876,787
"COG0167",335,865,860,820,803,758
"COG0168",227,427,330,949,1163,1084
"COG0169",239,717,641,652,590,604
"COG0170",0,139,121,107,76,144
"COG0171",599,964,630,751,775,1208
"COG0172",320,917,915,978,998,740
"COG0173",429,1449,879,894,1189,1209
"COG0174",860,1805,2504,2141,2158,2088
"COG0175",1078,266,315,277,190,293
"COG0176",474,798,381,388,492,1560
"COG0177",210,555,470,173,197,153
"COG0178",891,2463,1806,677,733,682
"COG0179",598,620,1127,1066,839,650
"COG0180",313,805,831,835,849,698
"COG0181",264,733,492,457,719,654
"COG0182",44,373,554,408,355,301
"COG0183",2246,1617,2476,2513,2159,1599
"COG0184",78,175,274,247,205,180
"COG0185",71,235,221,208,244,210
"COG0186",50,164,181,171,162,158
"COG0187",1217,2414,1600,1870,2459,2107
"COG0188",1320,2950,1838,2086,2602,2565
"COG0189",957,768,700,652,664,882
"COG0190",224,722,753,629,718,596
"COG0191",134,359,121,87,255,347
"COG0192",343,1029,833,962,920,868
"COG0193",146,460,293,304,394,397
"COG0194",172,415,277,309,351,344
"COG0195",489,1129,854,870,1077,963
"COG0196",270,616,487,458,616,563
"COG0197",80,341,324,327,337,285
"COG0198",70,182,180,193,172,166
"COG0199",65,217,126,134,193,191
"COG0200",119,307,303,313,338,289
"COG0201",386,1047,952,1046,1106,924
"COG0202",388,896,742,674,798,739
"COG0203",128,279,201,196,319,253
"COG0204",704,1185,911,1070,1254,1081
"COG0205",109,403,380,400,442,389
"COG0206",415,1035,966,1120,1138,857
"COG0207",1057,255,180,222,296,378
"COG0208",1550,1080,269,341,793,2755
"COG0209",7520,3014,2278,2373,2666,6597
"COG0210",20758,1950,1740,1650,1621,2194
"COG0211",67,205,123,129,225,164
"COG0212",193,264,302,257,309,239
"COG0213",265,100,221,249,179,153
"COG0214",30,99,212,333,187,109
"COG0215",127,326,335,1108,1078,991
"COG0216",286,877,554,601,807,722
"COG0217",222,520,382,136,162,134
"COG0218",141,168,131,131,216,176
"COG0219",119,284,213,217,298,272
"COG0220",149,273,148,137,223,274
"COG0221",190,219,25,48,94,194
"COG0222",97,288,172,239,288,296
"COG0223",404,849,697,743,838,714
"COG0224",247,750,533,563,739,695
"COG0225",319,705,523,502,709,580
"COG0226",182,206,27,540,384,408
"COG0227",83,208,126,138,193,171
"COG0228",112,288,192,214,319,270
"COG0229",255,491,360,349,422,361
"COG0230",17,23,19,28,24,23
"COG0231",159,480,434,417,431,408
"COG0232",308,448,359,395,471,378
"COG0233",123,347,285,263,329,269
"COG0234",2957,271,243,242,279,319
"COG0235",334,448,471,424,532,468
"COG0236",77,184,158,134,143,148
"COG0237",130,435,422,165,157,135
"COG0238",47,161,124,132,153,116
"COG0239",87,36,48,57,55,49
"COG0240",260,548,536,207,233,157
"COG0241",23,42,69,257,184,132
"COG0242",733,687,390,409,473,725
"COG0243",757,861,1481,1523,1123,1057
"COG0244",172,446,388,160,159,153
"COG0245",210,547,273,298,412,421
"COG0246",154,114,53,70,187,153
"COG0247",322,1118,1834,1936,1478,1199
"COG0248",516,506,165,240,310,500
"COG0249",639,1216,689,791,783,1183
"COG0250",222,411,394,494,481,443
"COG0251",296,484,875,727,563,430
"COG0252",76,107,379,369,203,115
"COG0253",232,671,401,386,635,581
"COG0254",65,187,127,126,173,158
"COG0255",35,24,32,25,30,20
"COG0256",70,268,263,265,273,215
"COG0257",20,12,3,2,10,16
"COG0258",1427,2094,1349,1379,1849,2421
"COG0259",194,352,211,214,362,303
"COG0260",619,1024,740,872,1103,920
"COG0261",159,317,185,236,338,298
"COG0262",123,148,118,140,180,187
"COG0263",408,783,456,488,610,655
"COG0264",243,452,404,393,534,427
"COG0265",1357,1673,1517,1576,1519,1600
"COG0266",250,660,451,470,620,654
"COG0267",41,69,45,37,70,69
"COG0268",101,169,91,118,165,164
"COG0269",10,1,3,9,5,4
"COG0270",1604,106,59,227,347,613
"COG0271",101,156,100,152,140,133
"COG0272",650,1540,987,1221,1442,1419
"COG0274",80,212,182,181,213,270
"COG0275",224,721,439,489,587,573
"COG0276",306,729,305,392,706,709
"COG0277",1499,2062,2256,2218,1869,2133
"COG0278",90,194,194,199,190,147
"COG0279",94,208,302,255,214,207
"COG0280",820,1029,566,832,1197,873
"COG0281",580,820,574,805,1044,687
"COG0282",233,19,22,43,10,26
"COG0283",141,522,351,344,446,483
"COG0284",172,536,546,550,548,461
"COG0285",292,863,663,767,804,811
"COG0286",430,109,96,60,31,38
"COG0287",280,655,513,552,582,572
"COG0288",219,74,44,78,70,90
"COG0289",192,488,260,310,448,435
"COG0290",172,453,297,95,132,131
"COG0291",41,140,67,89,102,110
"COG0292",99,283,180,192,263,252
"COG0293",150,292,404,307,350,279
"COG0294",244,646,598,582,557,576
"COG0295",29,24,25,86,83,88
"COG0296",179,503,158,169,284,437
"COG0297",66,319,155,121,205,334
"COG0298",20,0,4,1,1,0
"COG0299",191,442,449,131,126,124
"COG0300",66,92,84,217,261,208
"COG0301",3,21,411,276,36,12
"COG0302",199,518,476,156,143,166
"COG0303",249,530,833,844,696,658
"COG0304",664,1328,931,1020,1266,1141
"COG0305",3210,621,253,882,1195,3847
"COG0306",110,216,461,439,367,285
"COG0307",194,426,340,356,386,368
"COG0308",1085,1271,1699,1702,1273,1215
"COG0309",67,8,62,56,14,1
"COG0310",5,72,1,15,58,69
"COG0311",17,62,188,66,46,25
"COG0312",600,1459,973,802,1232,1408
"COG0313",230,560,350,411,501,483
"COG0314",78,139,223,248,186,178
"COG0315",91,171,247,285,243,211
"COG0316",496,510,567,555,523,578
"COG0317",785,1721,1065,1148,1388,1558
"COG0318",4611,2802,4005,3285,3402,3214
"COG0319",113,254,209,262,254,279
"COG0320",264,895,539,564,739,756
"COG0321",215,464,295,374,427,450
"COG0322",541,1531,956,1230,1449,1373
"COG0323",403,307,423,439,432,326
"COG0324",235,653,446,463,634,529
"COG0325",158,483,297,371,480,417
"COG0326",147,735,389,314,539,698
"COG0327",60,103,35,60,74,89
"COG0328",115,339,237,83,119,111
"COG0329",356,1159,1216,1260,1055,1022
"COG0330",742,1095,1248,1242,1277,971
"COG0331",87,220,132,455,611,541
"COG0332",463,575,488,529,615,539
"COG0333",38,43,33,34,50,38
"COG0334",408,530,635,761,592,496
"COG0335",138,335,219,239,319,297
"COG0336",199,610,389,408,555,537
"COG0337",282,789,588,583,699,723
"COG0338",643,307,202,180,153,1222
"COG0339",631,540,326,330,475,539
"COG0340",169,490,533,486,467,385
"COG0341",321,641,460,453,547,601
"COG0342",518,1191,708,910,1006,953
"COG0343",214,888,903,934,838,766
"COG0344",131,313,358,377,259,278
"COG0345",325,530,341,335,480,485
"COG0346",706,540,950,647,616,558
"COG0347",203,210,167,125,189,188
"COG0348",377,61,85,106,112,29
"COG0349",382,477,343,308,396,382
"COG0350",211,196,284,279,207,168
"COG0351",174,343,369,353,304,260
"COG0352",241,342,248,277,261,259
"COG0353",160,409,303,282,428,334
"COG0354",222,443,396,402,392,370
"COG0355",35,88,65,214,294,263
"COG0356",251,792,453,168,248,223
"COG0357",174,435,274,296,405,402
"COG0358",1805,1252,1229,1181,1237,1338
"COG0359",157,320,278,250,316,315
"COG0360",99,259,214,205,232,222
"COG0361",96,197,241,220,228,178
"COG0362",98,346,64,90,224,333
"COG0363",226,326,200,185,253,330
"COG0364",340,393,33,75,235,2209
"COG0365",1244,2867,2870,2699,2998,2542
"COG0366",666,1030,257,370,701,899
"COG0367",431,931,1009,1168,975,1011
"COG0368",125,148,172,116,99,160
"COG0369",135,315,114,260,377,275
"COG0370",88,73,206,238,81,47
"COG0371",0,180,320,235,98,164
"COG0372",472,1000,1015,1044,1007,864
"COG0373",120,395,739,454,255,335
"COG0374",139,9,14,11,6,1
"COG0375",12,31,2,1,4,4
"COG0376",521,806,463,715,903,564
"COG0377",93,337,441,423,385,356
"COG0378",80,199,115,105,118,131
"COG0379",268,504,385,515,557,405
"COG0380",414,118,97,64,107,123
"COG0381",309,437,304,371,376,442
"COG0382",295,876,580,212,282,268
"COG0383",109,218,58,103,176,214
"COG0384",168,102,152,153,134,114
"COG0385",336,347,177,245,365,343
"COG0386",96,347,208,221,336,288
"COG0387",5,57,42,122,65,46
"COG0388",1275,1227,1336,1255,1158,1128
"COG0389",765,1070,914,949,1034,936
"COG0390",5,13,96,59,29,19
"COG0391",7,267,323,296,189,321
"COG0392",82,103,259,196,45,95
"COG0393",49,32,61,87,61,35
"COG0394",239,223,203,265,260,258
"COG0395",501,1190,866,806,1207,1502
"COG0396",199,614,462,559,548,555
"COG0397",307,749,436,428,626,683
"COG0398",372,399,207,231,280,345
"COG0399",1324,1507,2195,1793,1482,2043
"COG0400",79,406,291,273,434,361
"COG0401",11,0,0,0,0,0
"COG0402",688,590,1064,1083,735,686
"COG0403",518,2067,826,1020,1427,1601
"COG0404",1079,5269,5076,4584,5796,5594
"COG0405",900,1090,1760,1806,1369,1094
"COG0406",292,503,365,331,401,479
"COG0407",286,675,408,431,586,537
"COG0408",216,655,187,207,540,539
"COG0409",82,5,5,4,4,0
"COG0410",555,897,1020,261,290,270
"COG0411",147,237,284,786,850,798
"COG0412",420,296,712,543,367,258
"COG0413",67,256,144,553,699,759
"COG0414",223,541,202,241,407,498
"COG0415",545,2415,43,504,1859,2261
"COG0416",226,570,399,408,461,516
"COG0417",1911,1298,694,791,806,4928
"COG0418",110,245,54,40,134,254
"COG0419",970,624,544,432,239,2256
"COG0420",244,33,316,255,63,113
"COG0421",133,246,221,193,95,203
"COG0422",345,320,393,329,169,327
"COG0423",65,475,715,804,656,419
"COG0424",241,414,282,342,405,313
"COG0425",37,38,158,96,49,45
"COG0426",3,789,13,8,191,681
"COG0427",123,23,39,54,37,40
"COG0428",24,22,24,82,79,55
"COG0429",44,187,63,49,91,183
"COG0430",1,6,9,15,5,9
"COG0431",204,208,175,227,133,181
"COG0432",81,247,231,228,192,238
"COG0433",563,46,286,353,77,42
"COG0434",22,58,58,48,84,89
"COG0435",158,208,56,15,31,84
"COG0436",1283,2498,2743,2987,2727,2395
"COG0437",53,93,154,450,340,222
"COG0438",3497,4573,3568,3901,4208,4348
"COG0439",714,1430,1490,1461,1351,1116
"COG0440",141,330,282,270,303,347
"COG0441",567,1446,1270,1328,1580,1330
"COG0442",370,1159,1076,1044,1051,1004
"COG0443",280,873,583,1723,2252,2039
"COG0444",220,255,1024,931,384,463
"COG0445",471,1508,781,844,1354,1251
"COG0446",1458,1723,2378,1883,2085,1999
"COG0447",50,233,100,106,117,186
"COG0448",68,252,97,32,113,198
"COG0449",669,1278,1299,1190,1155,1122
"COG0450",412,202,214,243,201,202
"COG0451",3441,5258,4279,4428,4209,7364
"COG0452",332,977,702,789,833,760
"COG0454",984,827,632,623,645,665
"COG0455",126,50,125,117,58,76
"COG0456",313,207,361,284,217,224
"COG0457",746,1156,1972,5242,3976,3349
"COG0458",889,2401,2269,2229,2517,1977
"COG0459",2865,1894,1937,1999,1913,2111
"COG0460",406,810,710,649,748,756
"COG0461",184,456,462,451,393,399
"COG0462",401,790,751,798,813,750
"COG0463",2723,3403,3755,3499,3041,3219
"COG0464",296,514,1129,1087,599,546
"COG0465",218,814,385,1075,1990,2201
"COG0466",740,1169,1287,1229,1276,1009
"COG0467",6,299,16,13,35,71
"COG0468",1350,1398,956,1059,1083,2771
"COG0469",452,809,492,510,708,688
"COG0470",954,1182,977,929,915,2547
"COG0471",879,809,913,991,862,737
"COG0472",377,1270,957,802,1047,1016
"COG0473",452,1093,1228,1126,1131,1088
"COG0474",381,120,152,140,202,220
"COG0475",921,538,690,622,367,558
"COG0476",379,650,592,711,598,613
"COG0477",5394,4302,6277,6801,5658,4226
"COG0478",0,3,1,1,9,12
"COG0479",245,641,669,669,675,578
"COG0480",577,1689,2011,1986,1809,1566
"COG0481",472,1497,909,945,1221,1309
"COG0482",342,808,791,657,774,701
"COG0483",636,1115,1009,283,320,306
"COG0484",307,1051,1164,1224,1157,941
"COG0486",334,1131,502,597,936,849
"COG0488",1643,1070,1090,789,1159,1190
"COG0489",949,817,870,1007,866,802
"COG0490",23,0,0,1,0,0
"COG0491",1597,1603,2249,2124,1764,1573
"COG0492",490,1462,1081,1177,1525,1143
"COG0493",511,979,1083,1053,1188,911
"COG0494",1047,856,1237,1233,1067,904
"COG0495",670,1932,1847,2010,2076,1619
"COG0496",168,314,215,246,258,269
"COG0497",394,553,307,266,340,497
"COG0498",383,1023,1539,1391,1110,956
"COG0499",392,1144,1086,1045,1079,958
"COG0500",2476,2723,4088,3300,2976,2906
"COG0501",586,587,462,504,593,545
"COG0502",200,159,193,172,109,135
"COG0503",123,325,385,378,391,306
"COG0504",482,1372,1176,1182,1245,1176
"COG0505",319,896,830,798,944,759
"COG0506",635,345,365,387,462,370
"COG0507",1138,545,388,333,328,467
"COG0508",1165,2121,1297,1553,2129,1846
"COG0509",77,259,202,258,260,263
"COG0510",7,103,141,99,124,157
"COG0511",266,417,392,439,487,442
"COG0512",256,584,496,445,584,540
"COG0513",1787,1683,1698,1413,1794,1688
"COG0514",574,278,182,177,296,290
"COG0515",431,825,602,1155,1159,1208
"COG0516",696,1040,991,1000,1163,1081
"COG0517",887,955,1466,400,422,283
"COG0518",589,1370,1596,1250,1348,1196
"COG0519",404,1031,1022,872,1021,895
"COG0520",688,1598,1549,1874,1541,1387
"COG0521",96,168,269,271,234,241
"COG0522",160,527,432,467,482,468
"COG0523",240,751,128,182,501,589
"COG0524",753,1632,1720,1528,1580,1602
"COG0525",702,2131,1612,1781,1818,1852
"COG0526",831,1879,1922,1924,1883,1811
"COG0527",476,1131,1136,1070,931,1021
"COG0528",203,354,358,332,318,310
"COG0529",371,294,234,302,252,336
"COG0530",524,527,464,520,455,516
"COG0531",723,332,1018,1024,540,312
"COG0532",544,1596,1428,456,545,473
"COG0533",258,873,760,812,991,752
"COG0534",878,1025,1017,1043,1160,982
"COG0535",331,396,736,524,327,437
"COG0536",318,865,563,197,255,242
"COG0537",169,399,449,452,430,372
"COG0538",324,1038,458,582,836,820
"COG0539",506,1300,855,846,1070,1107
"COG0540",313,859,814,778,768,730
"COG0541",458,980,948,949,1026,964
"COG0542",1749,2441,1271,1328,1554,2425
"COG0543",83,89,372,240,140,131
"COG0544",416,1047,722,725,943,926
"COG0545",244,313,251,288,330,294
"COG0546",397,562,594,556,475,577
"COG0547",318,621,732,584,675,597
"COG0548",93,180,195,536,482,499
"COG0549",22,12,74,183,102,37
"COG0550",656,2035,1208,497,655,593
"COG0551",124,159,195,232,160,134
"COG0552",248,760,689,698,732,621
"COG0553",23669,777,586,175,280,432
"COG0554",389,695,688,621,749,664
"COG0555",50,5,33,27,15,12
"COG0556",553,1818,1069,1325,1621,1620
"COG0557",593,931,547,467,714,908
"COG0558",219,478,559,565,504,450
"COG0559",764,1149,1264,966,1120,1188
"COG0560",382,221,379,347,266,269
"COG0561",396,345,208,298,249,403
"COG0562",24,44,8,24,39,81
"COG0563",97,149,125,421,456,426
"COG0564",657,1446,755,812,1172,1275
"COG0565",158,417,207,260,431,336
"COG0566",541,1033,498,584,820,855
"COG0567",775,1497,686,842,1476,1263
"COG0568",1495,2460,1216,1349,2017,2219
"COG0569",346,784,647,832,788,693
"COG0571",165,477,287,296,435,412
"COG0572",88,126,184,138,105,135
"COG0573",336,482,83,503,349,285
"COG0574",639,1390,1980,1844,1562,1278
"COG0575",194,449,333,336,400,374
"COG0576",50,182,141,446,527,444
"COG0577",841,1185,908,1267,1135,996
"COG0578",532,371,240,202,394,438
"COG0579",203,472,512,428,304,451
"COG0580",88,202,356,386,261,190
"COG0581",334,456,67,472,324,253
"COG0582",8281,918,1281,328,253,347
"COG0583",4250,938,859,932,920,1122
"COG0584",445,415,604,545,481,417
"COG0585",34,46,256,288,113,53
"COG0586",172,142,178,136,77,134
"COG0587",3308,2618,2180,2313,2548,2773
"COG0588",156,377,270,378,384,288
"COG0589",562,258,427,429,274,294
"COG0590",129,348,292,255,348,337
"COG0591",1089,755,2027,2128,1193,794
"COG0592",368,1127,874,888,899,901
"COG0593",677,1398,939,994,1224,1123
"COG0594",87,33,46,45,43,27
"COG0595",359,1076,442,443,667,920
"COG0596",3082,3333,4196,3498,3740,3325
"COG0597",223,247,264,245,211,227
"COG0598",273,13,28,43,18,19
"COG0599",107,64,126,86,83,57
"COG0600",571,557,706,610,505,478
"COG0601",634,862,1586,1433,932,1031
"COG0602",309,305,361,261,188,315
"COG0603",227,270,344,297,166,296
"COG0604",1709,1567,1986,2000,1858,1501
"COG0605",224,161,193,225,142,127
"COG0606",356,113,90,81,78,96
"COG0607",736,660,674,215,221,174
"COG0608",414,452,710,680,535,423
"COG0609",355,73,122,181,158,98
"COG0610",550,96,129,146,94,106
"COG0611",180,502,447,430,399,406
"COG0612",985,862,1041,1163,865,802
"COG0613",54,204,314,288,143,190
"COG0614",101,50,140,411,252,217
"COG0615",59,92,179,151,109,60
"COG0616",446,713,534,531,759,617
"COG0617",466,1319,740,922,1133,1243
"COG0618",54,171,146,236,233,170
"COG0619",28,201,25,36,80,197
"COG0620",138,316,797,530,392,364
"COG0621",868,1674,1558,1434,1508,1637
"COG0622",5,27,88,80,28,28
"COG0623",352,686,360,372,635,610
"COG0624",1200,1652,2256,2235,1991,1755
"COG0625",1516,1255,1054,785,1178,1246
"COG0626",881,1316,929,932,1139,1275
"COG0627",296,57,98,107,89,61
"COG0628",745,592,492,480,543,557
"COG0629",712,369,256,304,359,367
"COG0630",123,75,48,113,101,56
"COG0631",108,103,79,94,138,146
"COG0632",144,180,184,172,142,177
"COG0633",143,591,200,197,355,864
"COG0634",139,95,138,154,84,97
"COG0635",603,431,462,360,319,412
"COG0636",16,110,28,13,78,80
"COG0637",235,415,247,67,126,138
"COG0638",3,73,642,537,197,108
"COG0639",105,95,99,276,340,267
"COG0640",681,92,279,168,78,101
"COG0641",27,27,45,30,27,47
"COG0642",9707,3185,2326,3553,3047,2895
"COG0643",350,62,90,118,78,106
"COG0644",521,1433,1975,1917,1580,1306
"COG0645",54,1,12,19,4,3
"COG0646",355,944,1013,1075,753,876
"COG0647",262,398,255,296,462,336
"COG0648",1,96,325,301,162,88
"COG0649",251,942,897,951,900,837
"COG0650",0,0,0,0,0,0
"COG0651",668,211,947,536,233,297
"COG0652",476,1013,887,977,971,892
"COG0653",765,2136,1462,1484,1836,1805
"COG0654",1094,1504,925,937,1519,1460
"COG0655",323,53,58,50,40,61
"COG0656",224,142,227,348,203,152
"COG0657",886,690,799,670,753,637
"COG0658",441,59,66,74,64,65
"COG0659",1013,873,365,321,463,819
"COG0661",832,1941,711,803,1568,1736
"COG0662",721,637,440,470,492,820
"COG0663",232,260,185,222,283,212
"COG0664",995,409,502,485,433,471
"COG0665",1561,4722,5462,4850,5199,5126
"COG0666",29,168,309,599,550,338
"COG0667",778,1200,1962,2015,1515,1284
"COG0668",1541,996,1031,1179,1074,865
"COG0669",113,329,238,234,264,269
"COG0670",203,446,214,220,432,378
"COG0671",491,136,234,251,195,315
"COG0672",187,42,174,175,77,28
"COG0673",1115,3339,4088,4100,3561,3547
"COG0674",88,315,1135,1085,594,379
"COG0675",29,0,22,12,20,9
"COG0676",4,11,2,1,8,7
"COG0677",243,414,576,536,405,305
"COG0678",200,284,146,117,249,448
"COG0679",116,119,87,232,356,382
"COG0680",21,0,0,1,1,0
"COG0681",281,634,556,566,543,618
"COG0682",277,582,404,435,514,526
"COG0683",1137,1283,1541,1433,1461,1291
"COG0684",121,134,235,259,194,169
"COG0685",250,482,682,572,504,505
"COG0686",374,516,340,391,546,464
"COG0687",389,536,831,607,707,659
"COG0688",211,268,327,388,300,268
"COG0689",207,294,395,391,325,319
"COG0690",30,73,29,33,54,58
"COG0691",121,347,215,245,321,298
"COG0692",88,133,45,50,145,139
"COG0693",114,18,40,97,88,78
"COG0694",390,420,332,318,360,328
"COG0695",375,294,139,192,231,417
"COG0696",118,544,216,179,265,413
"COG0697",1771,4691,3736,3310,5051,4449
"COG0698",52,98,39,194,203,232
"COG0699",3,34,2,16,52,47
"COG0700",46,7,29,23,17,5
"COG0701",137,76,98,80,75,72
"COG0702",675,1094,808,1114,978,898
"COG0703",144,429,251,258,377,374
"COG0704",194,232,586,733,254,149
"COG0705",218,323,501,572,402,318
"COG0706",153,421,257,830,1152,1048
"COG0707",245,712,468,488,653,664
"COG0708",506,596,452,553,599,573
"COG0709",135,528,249,247,264,533
"COG0710",2,31,227,166,65,31
"COG0711",171,669,291,348,662,594
"COG0712",182,426,313,305,438,343
"COG0713",63,213,232,202,174,176
"COG0714",4315,1667,1544,1576,1446,3083
"COG0715",776,323,511,467,261,267
"COG0716",14,111,15,28,86,158
"COG0717",455,443,239,282,392,457
"COG0718",60,157,115,49,39,45
"COG0719",718,1947,1629,1770,1773,1707
"COG0720",84,313,186,230,140,286
"COG0721",78,182,90,108,150,159
"COG0722",74,342,201,187,194,312
"COG0723",210,411,382,345,396,367
"COG0724",8,240,66,90,274,237
"COG0725",36,16,35,110,75,45
"COG0726",280,608,1118,849,709,603
"COG0727",10,44,44,36,33,45
"COG0728",442,1050,577,572,951,904
"COG0729",405,11,70,67,23,7
