"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0319",233,275,279,381,155,197
"COG0320",603,916,794,507,330,383
"COG0321",421,474,432,487,212,278
"COG0322",1344,1688,1517,1658,811,861
"COG0323",429,272,461,470,490,475
"COG0324",511,689,636,490,284,350
"COG0325",378,494,474,557,215,216
"COG0326",340,804,766,799,450,352
"COG0327",45,51,73,251,146,121
"COG0328",271,410,336,298,138,196
"COG0329",1331,1206,1083,1064,551,871
"COG0330",1213,1262,1127,1555,1014,1103
"COG0331",587,595,652,578,291,381
"COG0332",520,554,654,833,549,550
"COG0333",35,58,49,92,49,36
"COG0334",729,488,519,737,640,650
"COG0335",255,383,327,418,134,177
"COG0336",442,661,540,418,230,317
"COG0337",653,821,721,792,374,449
"COG0338",97,172,51,46,243,130
"COG0339",278,543,578,820,570,657
"COG0340",495,456,527,483,225,382
"COG0341",542,660,596,773,504,490
"COG0342",912,1183,1021,1232,645,769
"COG0343",909,853,817,743,338,555
"COG0344",382,339,334,182,101,261
"COG0345",448,552,458,586,316,316
"COG0346",662,549,687,509,996,928
"COG0347",123,230,263,137,256,192
"COG0348",100,20,102,116,695,476
"COG0349",398,452,448,298,376,417
"COG0350",260,171,151,216,274,253
"COG0351",355,430,300,278,137,284
"COG0352",307,362,375,377,201,297
"COG0353",332,460,400,399,186,264
"COG0354",423,482,449,287,247,293
"COG0355",251,296,281,256,112,151
"COG0356",519,710,669,679,316,393
"COG0357",307,411,413,469,231,237
"COG0358",1359,1349,1280,1178,771,828
"COG0359",303,366,329,296,184,258
"COG0360",226,264,244,251,152,177
"COG0361",226,187,205,218,127,153
"COG0362",105,450,328,172,50,177
"COG0363",56,99,81,339,203,232
"COG0364",79,415,419,265,358,285
"COG0365",2687,2985,2497,2543,1610,2068
"COG0366",356,902,731,68,530,1283
"COG0367",1247,870,1106,897,1122,724
"COG0368",42,47,68,85,88,103
"COG0369",281,348,371,561,160,203
"COG0370",201,39,89,327,336,185
"COG0371",185,199,249,3,2,112
"COG0372",932,933,960,875,550,819
"COG0373",386,457,425,595,267,425
"COG0374",6,4,18,1,52,111
"COG0375",2,15,12,1,6,23
"COG0376",165,281,200,802,991,540
"COG0377",363,355,366,189,83,221
"COG0378",122,207,197,0,74,129
"COG0379",560,604,526,170,94,100
"COG0380",53,52,75,19,145,282
"COG0381",437,378,366,575,333,213
"COG0382",750,975,1004,910,371,493
"COG0383",101,52,49,2,19,154
"COG0384",118,105,113,143,234,216
"COG0385",364,359,251,295,300,336
"COG0386",214,389,304,500,138,220
"COG0387",90,39,61,5,3,45
"COG0388",1433,1261,1248,507,1498,1467
"COG0389",949,1136,1072,1180,910,914
"COG0390",46,7,20,71,9,52
"COG0391",87,90,131,10,82,148
"COG0392",208,153,196,19,77,208
"COG0393",74,35,70,75,49,87
"COG0394",269,217,305,195,365,367
"COG0395",749,1213,663,960,512,973
"COG0396",595,528,510,150,67,114
"COG0397",475,817,803,1095,318,413
"COG0398",253,422,341,239,469,387
"COG0399",2015,1655,1627,2422,1056,1157
"COG0400",342,445,385,356,195,202
"COG0401",4,0,1,0,12,17
"COG0402",987,643,837,647,636,1198
"COG0403",1076,2092,1428,1243,907,740
"COG0404",4615,5259,3764,6917,936,2681
"COG0405",533,357,472,806,1079,1287
"COG0406",133,156,155,193,294,386
"COG0407",491,802,591,763,361,383
"COG0408",279,689,510,729,279,222
"COG0409",6,4,11,1,6,27
"COG0410",787,875,711,384,564,824
"COG0411",841,787,555,476,483,740
"COG0412",541,295,416,263,424,490
"COG0413",638,660,662,628,277,352
"COG0414",348,566,572,423,260,247
"COG0415",520,2645,1937,1570,689,358
"COG0416",426,603,518,318,194,318
"COG0417",1086,1709,726,263,1251,358
"COG0418",70,303,262,273,207,160
"COG0419",665,793,398,91,879,396
"COG0420",288,22,107,4,170,238
"COG0421",198,230,266,30,130,245
"COG0422",270,346,368,22,185,328
"COG0423",648,390,520,329,110,332
"COG0424",373,432,409,130,120,120
"COG0425",56,23,56,45,60,80
"COG0426",82,770,674,0,15,38
"COG0427",43,24,68,7,414,165
"COG0428",50,78,66,28,21,25
"COG0429",41,237,200,249,98,130
"COG0430",2,0,4,1,21,8
"COG0431",174,181,214,76,216,289
"COG0432",245,258,221,98,51,140
"COG0433",274,56,152,36,418,567
"COG0434",52,61,36,7,11,21
"COG0435",55,234,246,125,207,145
"COG0436",2862,2445,2538,2315,1550,1984
"COG0437",432,193,327,481,275,249
"COG0438",4645,4253,4753,1424,1376,1301
"COG0439",1182,1362,1277,1081,1282,1047
"COG0440",326,321,316,273,133,239
"COG0441",1433,1658,1417,1411,614,857
"COG0442",1052,1194,1039,873,505,668
"COG0443",1705,2365,2277,1755,912,1198
"COG0444",724,252,411,42,137,232
"COG0445",875,1421,1232,1338,641,675
"COG0446",1860,1757,1397,923,512,656
"COG0447",90,221,225,103,38,113
"COG0448",52,285,261,108,42,180
"COG0449",1162,1264,1148,1113,630,840
"COG0450",237,233,263,259,312,369
"COG0451",5130,5707,4720,4383,3413,2995
"COG0452",838,908,874,677,409,513
"COG0454",706,794,811,1146,1248,1141
"COG0455",63,57,84,97,157,182
"COG0456",331,192,261,138,381,365
"COG0457",5069,3659,4774,5230,4695,3943
"COG0458",2326,2430,2254,1702,1029,1464
"COG0459",1917,1880,1942,1395,1154,1065
"COG0460",694,901,704,1186,471,612
"COG0461",496,598,470,412,240,321
"COG0462",803,864,694,726,511,522
"COG0463",3629,3514,3360,3515,3049,3190
"COG0464",861,351,683,291,175,639
"COG0465",1172,2405,2112,1421,685,887
"COG0466",1116,1221,994,1421,1157,1080
"COG0467",79,273,317,0,11,29
"COG0468",1190,1532,1046,697,851,620
"COG0469",542,844,763,753,434,533
"COG0470",1061,1323,988,259,281,165
"COG0471",780,804,1011,558,1376,1031
"COG0472",987,1091,957,1126,699,738
"COG0473",1128,1169,980,1069,517,801
"COG0474",140,67,156,42,615,265
"COG0475",467,400,446,186,797,788
"COG0476",615,583,727,454,398,531
"COG0477",7062,4105,5989,3996,5816,6910
"COG0478",0,0,5,0,0,1
"COG0479",712,599,535,519,364,420
"COG0480",1818,1610,1560,1713,796,1379
"COG0481",971,1615,1298,1331,547,781
"COG0482",673,862,695,669,374,567
"COG0483",988,1113,989,198,212,252
"COG0484",1187,990,941,729,336,732
"COG0486",630,1115,892,1003,464,471
"COG0488",896,806,1473,2459,2224,1791
"COG0489",925,829,893,779,921,1023
"COG0490",0,0,0,0,0,35
"COG0491",2179,1462,1831,1501,1698,2068
"COG0492",1156,1506,1436,1109,589,799
"COG0493",988,1027,881,956,617,892
"COG0494",1172,900,976,1062,1197,1210
"COG0495",1907,2069,1879,2375,789,1196
"COG0496",332,315,321,257,157,221
"COG0497",289,432,582,703,464,469
"COG0498",1303,1032,1084,983,432,865
"COG0499",1026,1134,1012,281,182,238
"COG0500",3548,2584,3200,3772,3469,3100
"COG0501",564,554,445,421,893,533
"COG0502",52,75,61,134,259,206
"COG0503",393,423,364,229,158,283
"COG0504",1189,1309,1265,832,515,721
"COG0505",717,944,825,905,362,549
"COG0506",437,276,371,951,813,752
"COG0507",237,475,553,1205,845,1146
"COG0508",1656,2269,1601,2285,1246,1398
"COG0509",78,91,78,311,127,153
"COG0510",100,91,66,24,12,59
"COG0511",408,386,449,608,365,405
"COG0512",459,677,613,290,339,355
"COG0513",1398,1661,1821,3935,2108,1939
"COG0514",143,145,264,1097,825,586
"COG0515",1009,306,1027,560,1702,967
"COG0516",1063,1126,1001,693,529,762
"COG0517",1159,947,968,1581,1199,1355
"COG0518",1240,1339,1233,1068,636,973
"COG0519",880,1079,1035,687,432,733
"COG0520",1763,1467,1661,1126,1046,1160
"COG0521",298,146,217,248,123,240
"COG0522",492,571,513,478,255,308
"COG0523",299,885,1041,63,238,304
"COG0524",472,506,481,1339,969,1068
"COG0525",1894,2207,1994,1441,887,1151
"COG0526",2004,1913,2049,2175,1299,1494
"COG0527",923,1168,1068,1359,922,902
"COG0528",318,333,384,119,83,101
"COG0529",274,296,325,328,347,301
"COG0530",508,542,583,386,548,487
"COG0531",782,238,488,387,875,959
"COG0532",1530,1562,1506,1676,578,738
"COG0533",813,921,800,760,301,544
"COG0534",951,1042,920,1790,1208,1032
"COG0535",552,409,418,442,310,564
"COG0536",644,831,742,782,356,436
"COG0537",456,428,401,354,219,299
"COG0538",644,1058,823,640,513,379
"COG0539",975,1290,1212,1172,679,688
"COG0540",749,849,775,619,298,497
"COG0541",896,1026,947,1048,439,661
"COG0542",1425,2555,2553,1372,1820,1712
"COG0543",240,73,140,288,215,273
"COG0544",258,344,278,929,496,588
"COG0545",252,271,376,216,141,140
"COG0546",147,187,181,549,396,485
"COG0547",588,650,619,472,381,478
"COG0548",486,570,540,801,418,491
"COG0549",128,49,57,1,18,98
"COG0550",1660,2186,1881,1931,1151,1083
"COG0551",282,140,200,233,397,338
"COG0552",671,657,725,609,319,476
"COG0553",704,317,538,686,5720,1057
"COG0554",600,566,525,438,412,599
"COG0555",9,1,5,3,47,65
"COG0556",1443,1957,1686,1263,584,820
"COG0557",379,975,949,1043,943,666
"COG0558",575,574,514,355,229,482
"COG0559",906,1128,946,567,754,1082
"COG0560",403,213,307,585,657,430
"COG0561",100,87,93,127,281,296
"COG0562",18,55,41,32,27,39
"COG0563",449,484,445,551,293,388
"COG0564",866,1469,1177,1741,835,821
"COG0565",312,423,355,284,218,198
"COG0566",222,326,320,1036,519,629
"COG0567",897,1531,1091,2000,964,848
"COG0568",1609,2419,2205,1772,1584,1264
"COG0569",831,832,760,865,443,618
"COG0571",377,441,437,426,226,281
"COG0572",90,127,154,142,89,106
"COG0573",309,492,559,14,232,177
"COG0574",1843,1443,1206,803,846,1238
"COG0575",445,411,443,560,201,310
"COG0576",451,477,460,441,229,297
"COG0577",1154,1173,1197,760,2201,911
"COG0578",224,238,186,322,591,563
"COG0579",404,610,554,68,46,120
"COG0580",280,161,232,115,32,269
"COG0581",297,441,545,21,412,297
"COG0582",952,1002,1015,728,4126,2527
"COG0583",893,924,1133,2561,5715,4571
"COG0584",533,416,398,411,598,679
"COG0585",259,39,119,100,142,147
"COG0586",93,113,146,38,58,211
"COG0587",2483,2627,2550,2667,2061,2183
"COG0588",397,360,354,224,61,218
"COG0589",371,140,239,243,1040,617
"COG0590",311,309,309,250,251,290
"COG0591",1853,678,1326,1590,1648,1793
"COG0592",932,984,900,743,418,609
"COG0593",1133,1465,1180,1265,839,891
"COG0594",55,34,52,127,103,88
"COG0595",619,1075,816,496,231,440
"COG0596",3660,3400,4085,4350,2989,4085
"COG0597",255,254,267,303,190,263
"COG0598",33,4,14,1,121,33
"COG0599",84,55,92,32,50,51
"COG0600",532,547,489,555,601,777
"COG0601",1260,931,1069,618,731,1329
"COG0602",271,280,301,252,382,217
"COG0603",242,277,290,160,274,221
"COG0604",1953,1543,1594,1612,2286,2060
"COG0605",187,150,122,160,295,227
"COG0606",77,25,54,289,463,296
"COG0607",679,571,693,737,563,831
"COG0608",720,412,540,968,573,585
"COG0609",194,144,150,371,489,346
"COG0610",156,126,161,117,919,790
"COG0611",392,498,521,582,232,314
"COG0612",361,252,392,1696,1138,1324
"COG0613",288,230,269,178,109,209
"COG0614",396,205,287,151,200,161
"COG0615",133,75,98,120,46,71
"COG0616",547,777,625,677,643,663
"COG0617",1019,1432,1310,1239,521,720
"COG0618",243,154,231,264,64,123
"COG0619",52,192,149,2,26,39
"COG0620",438,322,304,315,124,654
"COG0621",1588,1712,1754,1487,1046,1221
"COG0622",67,17,57,53,17,58
"COG0623",155,237,189,422,258,277
"COG0624",2127,1563,1553,1601,1396,1918
"COG0625",884,1256,1401,317,554,483
"COG0626",982,1392,1268,1183,966,789
"COG0627",97,42,86,177,269,183
"COG0628",442,476,578,533,988,837
"COG0629",314,390,373,401,368,288
"COG0630",167,96,119,0,37,33
"COG0631",114,62,124,95,146,245
"COG0632",72,67,90,253,173,184
"COG0633",85,176,136,151,229,170
"COG0634",175,79,99,53,27,49
"COG0635",127,124,174,569,779,625
"COG0636",34,93,74,149,44,43
"COG0637",246,382,388,261,190,342
"COG0638",445,36,192,25,1,207
"COG0639",319,148,338,437,386,342
"COG0640",189,88,153,58,766,650
"COG0641",61,14,13,10,70,64
"COG0642",3417,3351,3823,4276,12777,10448
"COG0643",310,60,124,85,315,571
"COG0644",1878,1482,1591,799,863,1053
"COG0645",24,1,26,1,79,89
"COG0646",993,1055,1047,207,614,678
"COG0647",406,426,301,313,153,201
"COG0648",286,88,133,2,4,114
"COG0649",916,925,789,610,197,476
"COG0650",0,0,0,0,0,0
"COG0651",366,262,305,209,911,583
"COG0652",991,893,1066,959,542,655
"COG0653",1574,2101,1784,2072,1012,1190
"COG0654",1077,1681,1382,1655,1039,1097
"COG0655",71,45,50,39,68,71
"COG0656",190,107,143,136,284,331
"COG0657",684,522,731,238,1252,805
"COG0658",77,15,51,318,579,399
"COG0659",251,815,891,2325,1330,912
"COG0661",946,1883,1742,1213,999,749
"COG0662",564,669,528,515,507,394
"COG0663",231,229,199,120,92,96
"COG0664",441,315,431,286,1210,786
"COG0665",4872,4555,3690,6620,1745,3543
"COG0666",544,235,554,769,480,636
"COG0667",1899,1298,1545,1417,903,1442
"COG0668",1174,1066,1022,732,2068,1606
"COG0669",269,370,336,327,162,218
"COG0670",306,480,343,371,257,184
"COG0671",224,137,193,228,254,281
"COG0672",137,35,95,100,272,229
"COG0673",4437,3276,3340,2169,1977,2624
"COG0674",959,301,539,15,390,580
"COG0675",21,0,6,5,32,75
"COG0676",4,0,11,40,17,77
"COG0677",538,441,424,606,314,369
"COG0678",174,338,202,369,292,187
"COG0679",263,456,355,229,472,368
"COG0680",1,1,5,0,11,33
"COG0681",640,690,644,526,325,439
"COG0682",468,634,589,604,266,386
"COG0683",1244,1428,1112,920,1116,1501
"COG0684",248,136,232,88,244,274
"COG0685",528,505,490,431,294,490
"COG0686",392,467,315,560,360,319
"COG0687",509,613,487,754,513,890
"COG0688",321,334,306,380,240,275
"COG0689",341,223,290,168,204,284
"COG0690",28,71,57,86,57,49
"COG0691",265,359,323,331,189,221
"COG0692",64,98,112,265,128,131
"COG0693",22,15,26,128,372,344
"COG0694",337,414,377,473,255,283
"COG0695",186,274,255,276,496,339
"COG0696",165,447,414,673,331,199
"COG0697",3907,4958,4128,4917,1778,2916
"COG0698",221,216,168,147,121,206
"COG0699",16,9,27,4,24,59
"COG0700",16,12,18,38,141,54
"COG0701",85,44,59,56,280,245
"COG0702",933,1102,1168,1007,738,765
"COG0703",336,441,417,398,255,229
"COG0704",444,213,388,14,222,305
"COG0705",492,243,426,474,332,454
"COG0706",950,1163,991,1077,627,693
"COG0707",522,744,636,687,270,376
"COG0708",513,652,588,658,504,488
"COG0709",255,675,635,286,311,214
"COG0710",139,23,71,0,22,71
"COG0711",427,728,585,685,203,238
"COG0712",354,450,412,524,222,238
"COG0713",184,166,188,154,52,122
"COG0714",1820,1768,1341,1141,2040,1374
"COG0715",445,327,352,152,778,936
"COG0716",54,146,141,148,16,94
"COG0717",331,442,366,309,330,257
"COG0718",146,182,154,150,78,123
"COG0719",1956,1897,1838,1372,712,1093
"COG0720",202,315,309,225,199,87
"COG0721",149,194,163,130,92,90
"COG0722",182,305,353,378,360,199
"COG0723",110,134,118,260,164,302
"COG0724",49,53,101,49,12,74
"COG0725",128,43,111,73,160,168
"COG0726",895,622,675,982,810,900
"COG0727",31,72,58,130,34,59
"COG0728",684,1080,841,844,390,474
"COG0729",55,6,50,1,399,402
"COG0730",878,1236,847,1051,591,638
