"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0188",2159,2914,1701,1745,3075,2953
"COG0189",476,714,1140,789,721,754
"COG0190",645,706,281,599,708,623
"COG0191",249,135,177,161,357,194
"COG0192",767,1066,412,817,937,881
"COG0193",310,507,219,259,442,411
"COG0194",91,159,62,266,419,356
"COG0195",761,1195,464,753,1179,928
"COG0196",501,615,349,434,661,618
"COG0197",235,338,83,278,327,310
"COG0198",164,161,81,169,201,241
"COG0199",95,226,64,111,208,162
"COG0200",110,108,58,291,272,287
"COG0201",817,1070,519,792,1015,974
"COG0202",652,794,364,629,838,775
"COG0203",266,327,137,189,262,244
"COG0204",1042,1517,1162,880,1160,1260
"COG0205",547,475,228,353,416,284
"COG0206",908,1198,467,882,1043,991
"COG0207",233,306,224,225,268,281
"COG0208",344,814,277,320,1092,436
"COG0209",2190,2932,1786,1985,3072,1615
"COG0210",1727,2093,2311,1754,2004,1876
"COG0211",143,209,77,129,182,161
"COG0212",260,366,201,280,277,220
"COG0213",199,192,268,200,113,189
"COG0214",156,162,0,160,109,113
"COG0215",909,1222,453,902,1208,1117
"COG0216",643,859,350,542,875,732
"COG0217",398,576,276,361,512,311
"COG0218",212,165,259,150,156,143
"COG0219",233,296,112,208,305,247
"COG0220",191,177,253,65,108,154
"COG0221",31,34,122,71,224,398
"COG0222",226,275,129,147,273,283
"COG0223",647,873,377,616,782,784
"COG0224",523,648,311,475,765,664
"COG0225",522,739,468,500,729,714
"COG0226",61,71,873,130,603,472
"COG0227",97,236,80,115,216,146
"COG0228",170,355,116,166,288,261
"COG0229",424,515,358,380,470,359
"COG0230",16,20,26,29,25,8
"COG0231",380,484,270,392,473,410
"COG0232",363,646,391,371,482,210
"COG0233",282,443,185,243,334,347
"COG0234",218,302,303,178,275,288
"COG0235",452,485,254,508,475,311
"COG0236",163,142,100,127,202,260
"COG0237",389,575,158,394,462,427
"COG0238",131,181,46,39,51,54
"COG0239",59,68,106,54,57,57
"COG0240",521,667,323,169,204,124
"COG0241",196,173,65,82,56,47
"COG0242",366,537,336,316,619,413
"COG0243",1483,447,1335,1434,950,741
"COG0244",359,471,229,389,448,455
"COG0245",241,614,250,229,551,492
"COG0246",86,182,257,163,127,104
"COG0247",1854,1097,570,1553,1143,699
"COG0248",227,231,692,277,561,721
"COG0249",953,663,937,244,372,526
"COG0250",334,471,265,364,439,434
"COG0251",279,213,88,694,466,591
"COG0252",313,122,201,365,118,224
"COG0253",383,561,277,393,682,522
"COG0254",121,215,62,126,187,179
"COG0255",47,15,44,45,31,21
"COG0256",95,99,40,266,251,233
"COG0257",1,5,4,10,12,9
"COG0258",1334,2187,1036,1255,2126,1462
"COG0259",216,501,166,251,323,221
"COG0260",753,1194,765,732,1026,1083
"COG0261",198,403,156,53,113,110
"COG0262",123,237,127,138,143,152
"COG0263",416,742,518,367,678,605
"COG0264",413,537,303,371,535,468
"COG0265",1669,1544,1320,1337,1685,1604
"COG0266",417,706,276,420,654,677
"COG0267",15,15,25,46,74,88
"COG0268",97,178,99,95,185,151
"COG0269",11,1,19,14,4,2
"COG0270",162,486,578,276,295,537
"COG0271",85,151,127,101,166,159
"COG0272",1081,1880,677,915,1466,1795
"COG0274",215,181,139,176,243,318
"COG0275",485,636,307,380,727,543
"COG0276",143,333,133,366,790,849
"COG0277",2521,1549,1613,1908,2078,1826
"COG0278",222,256,97,143,171,195
"COG0279",227,230,112,236,158,208
"COG0280",682,1269,842,640,1016,665
"COG0281",682,1005,975,668,863,663
"COG0282",66,12,145,90,18,61
"COG0283",318,543,182,313,562,472
"COG0284",436,543,271,473,547,572
"COG0285",624,972,456,596,885,821
"COG0286",72,192,437,328,110,410
"COG0287",483,606,503,537,662,528
"COG0288",108,48,219,126,80,90
"COG0289",279,582,290,260,510,455
"COG0290",273,428,199,268,451,343
"COG0291",51,99,35,74,124,134
"COG0292",222,257,128,172,315,242
"COG0293",241,390,207,345,257,182
"COG0294",533,688,323,495,697,683
"COG0295",55,66,91,93,70,58
"COG0296",290,123,162,301,478,704
"COG0297",255,100,74,213,359,570
"COG0298",1,0,27,1,0,1
"COG0299",394,428,191,352,404,464
"COG0300",231,234,219,251,229,241
"COG0301",237,17,26,374,18,77
"COG0302",383,570,98,436,497,522
"COG0303",888,526,653,652,521,453
"COG0304",1074,1350,1333,916,1317,1213
"COG0305",871,1570,1051,696,1816,1170
"COG0306",573,334,422,492,245,301
"COG0307",94,148,75,324,453,449
"COG0308",1966,1415,1139,2112,1246,1901
"COG0309",29,6,86,34,3,18
"COG0310",1,125,3,1,64,16
"COG0311",129,156,1,48,18,15
"COG0312",1287,1609,913,867,1462,1186
"COG0313",333,642,326,344,554,578
"COG0314",202,160,90,186,137,114
"COG0315",260,185,100,250,169,127
"COG0316",637,565,358,494,500,475
"COG0317",1211,1566,1099,1093,1668,1476
"COG0318",4369,2939,5754,4099,2841,2321
"COG0319",220,303,127,197,301,173
"COG0320",531,690,286,445,900,969
"COG0321",303,613,207,303,506,433
"COG0322",1029,1777,716,880,1567,1381
"COG0323",575,286,629,395,302,489
"COG0324",480,665,313,391,680,631
"COG0325",325,582,229,316,525,427
"COG0326",558,374,407,418,730,1004
"COG0327",118,89,163,90,78,123
"COG0328",262,364,123,209,353,387
"COG0329",1202,961,434,926,1149,754
"COG0330",1354,1318,1037,1094,1153,944
"COG0331",406,629,326,374,641,520
"COG0332",623,550,556,565,637,754
"COG0333",27,90,27,36,65,63
"COG0334",710,730,717,669,493,1040
"COG0335",233,468,112,200,336,366
"COG0336",374,635,259,310,595,630
"COG0337",638,880,377,497,789,787
"COG0338",111,159,88,221,360,119
"COG0339",456,402,689,530,554,788
"COG0340",447,486,242,483,478,523
"COG0341",498,661,386,468,668,669
"COG0342",804,1293,722,787,1162,1138
"COG0343",812,924,357,832,889,799
"COG0344",305,351,170,259,342,350
"COG0345",395,586,275,343,545,466
"COG0346",882,397,779,875,525,417
"COG0347",169,119,262,197,210,237
"COG0348",115,17,711,237,65,181
"COG0349",340,399,441,281,448,387
"COG0350",243,243,228,264,210,116
"COG0351",91,106,98,339,347,402
"COG0352",253,297,387,268,342,387
"COG0353",329,412,165,263,450,403
"COG0354",331,459,305,275,476,406
"COG0355",185,318,136,183,279,293
"COG0356",416,636,297,457,738,634
"COG0357",280,409,199,227,448,404
"COG0358",1086,1347,771,1090,1268,1361
"COG0359",242,405,161,225,364,312
"COG0360",197,318,99,184,259,253
"COG0361",197,224,58,211,194,204
"COG0362",121,224,228,113,336,520
"COG0363",369,254,153,262,316,350
"COG0364",130,149,350,170,402,583
"COG0365",2754,3120,2228,2389,2820,1891
"COG0366",423,497,691,859,1054,1001
"COG0367",778,1426,343,932,985,1131
"COG0368",122,23,116,141,138,283
"COG0369",203,399,253,294,343,849
"COG0370",294,27,25,222,60,112
"COG0371",152,59,6,294,157,350
"COG0372",967,991,684,963,990,928
"COG0373",616,290,266,724,391,676
"COG0374",7,2,157,28,5,41
"COG0375",1,0,13,5,21,8
"COG0376",444,1249,1104,576,832,492
"COG0377",405,411,84,340,390,369
"COG0378",86,7,179,98,200,87
"COG0379",399,508,284,334,479,502
"COG0380",49,9,123,34,41,27
"COG0381",298,638,256,350,431,388
"COG0382",540,654,320,568,895,1169
"COG0383",236,92,0,53,230,130
"COG0384",226,114,114,154,113,135
"COG0385",229,379,757,253,358,167
"COG0386",215,405,115,190,380,389
"COG0387",32,55,7,40,57,87
"COG0388",527,305,639,1386,1281,1322
"COG0389",866,1025,931,927,1094,1048
"COG0390",160,22,16,85,22,17
"COG0391",236,109,22,230,298,471
"COG0392",170,72,403,207,100,293
"COG0393",72,71,19,67,34,71
"COG0394",255,256,350,242,214,313
"COG0395",1065,984,545,816,1215,447
"COG0396",377,676,250,410,604,440
"COG0397",561,728,464,419,745,878
"COG0398",184,369,533,84,146,152
"COG0399",1697,2226,1062,1950,1572,1809
"COG0400",258,449,191,242,421,408
"COG0401",2,1,19,15,0,1
"COG0402",1291,380,914,1017,633,955
"COG0403",1025,1574,619,794,1958,1476
"COG0404",5047,6211,1533,4343,5181,2596
"COG0405",1442,1408,1404,1305,1120,865
"COG0406",359,453,565,358,555,591
"COG0407",386,812,368,358,714,726
"COG0408",190,474,299,245,685,570
"COG0409",1,1,89,12,4,16
"COG0410",945,1012,1376,843,853,463
"COG0411",854,1035,1089,799,764,330
"COG0412",664,301,415,586,293,183
"COG0413",422,785,272,393,682,558
"COG0414",245,471,304,215,569,591
"COG0415",186,2616,620,281,2402,2467
"COG0416",421,518,334,348,601,529
"COG0417",173,324,63,637,1322,761
"COG0418",84,63,268,88,266,426
"COG0419",327,326,230,447,642,287
"COG0420",216,54,185,301,31,56
"COG0421",283,16,189,192,253,365
"COG0422",294,93,390,415,320,515
"COG0423",523,726,28,566,517,408
"COG0424",273,504,329,310,425,484
"COG0425",114,46,129,115,32,42
"COG0426",7,11,11,7,835,905
"COG0427",55,21,288,103,16,71
"COG0428",80,155,292,84,58,196
"COG0429",102,21,156,160,218,325
"COG0430",7,0,0,6,2,0
"COG0431",126,144,281,202,219,317
"COG0432",219,266,111,193,263,283
"COG0433",45,24,150,363,30,118
"COG0434",69,113,3,41,62,26
"COG0435",111,53,313,94,223,421
"COG0436",2646,2633,2182,2445,2482,2333
"COG0437",577,263,462,414,269,423
"COG0438",3442,5786,3548,1228,1575,1801
"COG0439",1483,1192,1949,1360,1354,1207
"COG0440",260,404,147,267,322,262
"COG0441",1082,1742,670,1151,1597,1506
"COG0442",929,1254,525,970,1084,1109
"COG0443",1693,1876,908,1519,2446,2770
"COG0444",1097,311,463,792,315,189
"COG0445",898,1345,628,242,543,445
"COG0446",2837,1962,2400,2261,1723,923
"COG0447",174,54,26,99,190,335
"COG0448",170,7,61,99,242,416
"COG0449",1053,1494,681,1136,1307,1191
"COG0450",216,162,448,276,204,344
"COG0451",3736,4946,1893,3661,5237,5260
"COG0452",583,964,421,586,886,875
"COG0454",817,630,1204,893,815,1117
"COG0455",172,33,94,124,53,80
"COG0456",352,180,318,332,164,237
"COG0457",1949,1291,616,5006,3521,4411
"COG0458",1944,2654,1175,1981,2414,2171
"COG0459",1550,1807,678,1596,1830,2166
"COG0460",817,946,463,844,793,721
"COG0461",417,479,216,430,504,469
"COG0462",688,808,455,677,759,810
"COG0463",2923,3735,2064,1177,1228,1582
"COG0464",677,230,371,1124,498,776
"COG0465",1109,1685,718,861,2377,2621
"COG0466",1348,1676,1275,1223,1171,855
"COG0467",21,48,193,17,283,527
"COG0468",823,1129,483,820,1459,872
"COG0469",640,715,526,556,794,883
"COG0470",840,911,385,871,1149,928
"COG0471",898,764,1021,1015,824,1181
"COG0472",871,1274,503,903,1217,933
"COG0473",964,1140,736,1100,1060,892
"COG0474",222,72,261,197,144,174
"COG0475",501,336,903,728,547,560
"COG0476",589,502,407,577,599,644
"COG0477",5861,4536,5996,5213,4351,3683
"COG0478",1,1,0,1,3,0
"COG0479",619,737,336,541,670,428
"COG0480",2107,1752,795,1680,1681,1542
"COG0481",312,486,195,781,1445,1225
"COG0482",704,920,593,749,806,719
"COG0483",873,1095,689,871,1079,884
"COG0484",959,1166,394,1047,1121,998
"COG0486",575,951,470,510,1092,931
"COG0488",1534,577,2186,1301,1113,1488
"COG0489",939,941,1102,1016,852,1106
"COG0490",0,0,0,4,0,0
"COG0491",2225,1758,2295,1985,1569,1471
"COG0492",861,1393,631,1001,1450,1432
"COG0493",1240,991,673,991,1033,350
"COG0494",1161,971,1428,1260,793,800
"COG0495",1595,2244,884,1657,1961,1798
"COG0496",240,255,266,292,315,458
"COG0497",520,247,563,402,479,767
"COG0498",1206,1018,480,1275,1044,789
"COG0499",884,1267,458,955,1117,1037
"COG0500",3461,3057,2128,3633,2623,2704
"COG0501",552,845,815,470,559,372
"COG0502",182,33,302,260,173,410
"COG0503",299,411,181,342,372,359
"COG0504",1044,1458,593,1035,1394,1181
"COG0505",711,1004,379,688,818,803
"COG0506",604,402,631,539,333,375
"COG0507",583,150,1297,532,514,622
"COG0508",1373,2307,1261,1298,2070,1463
"COG0509",198,291,92,190,283,292
"COG0510",151,194,0,105,113,41
"COG0511",511,432,793,408,422,450
"COG0512",538,657,213,413,564,641
"COG0513",2111,1463,2470,1746,1700,1585
"COG0514",130,63,281,387,285,445
"COG0515",993,456,465,586,832,643
"COG0516",963,1244,565,882,1050,1008
"COG0517",1559,1131,1205,1524,1022,935
"COG0518",1457,1397,755,1557,1422,1241
"COG0519",886,1090,497,942,1112,914
"COG0520",1477,1492,781,1348,1453,1581
"COG0521",262,212,130,255,190,141
"COG0522",403,561,237,433,565,541
"COG0523",129,235,447,196,729,1330
"COG0524",1624,1410,988,1459,1537,1457
"COG0525",1477,2150,813,1431,2202,1825
"COG0526",2094,1939,1106,1838,1988,2127
"COG0527",952,1078,549,1394,1123,921
"COG0528",384,325,245,361,347,492
"COG0529",218,227,351,265,305,409
"COG0530",455,371,611,161,194,217
"COG0531",1082,549,785,1084,330,561
"COG0532",1184,1771,628,1227,1619,1441
"COG0533",618,932,339,731,942,714
"COG0534",1235,1356,1637,1127,1015,707
"COG0535",491,184,423,622,402,585
"COG0536",529,801,358,493,833,748
"COG0537",391,571,209,422,410,385
"COG0538",438,1058,355,415,1008,783
"COG0539",884,1247,659,730,1335,1233
"COG0540",688,682,319,711,853,616
"COG0541",260,272,202,903,952,854
"COG0542",1611,1307,2068,1287,2386,3400
"COG0543",324,152,238,313,105,79
"COG0544",734,967,543,594,1032,858
"COG0545",355,219,187,384,318,461
"COG0546",538,486,609,558,578,573
"COG0547",624,580,536,581,718,594
"COG0548",172,163,162,512,526,508
"COG0549",62,29,10,215,47,66
"COG0550",1415,2210,1104,1207,2126,1877
"COG0551",183,226,482,180,141,225
"COG0552",604,539,358,654,740,658
"COG0553",579,440,1826,764,726,718
"COG0554",536,896,531,631,655,361
"COG0555",36,0,145,35,8,25
"COG0556",1020,1772,732,956,1786,1462
"COG0557",805,520,780,681,988,1472
"COG0558",776,674,226,212,151,110
"COG0559",1103,1104,1988,1069,1112,636
"COG0560",438,268,551,380,267,270
"COG0561",182,152,292,282,360,186
"COG0562",6,49,9,17,48,49
"COG0563",386,504,238,346,477,416
"COG0564",912,1200,911,835,1422,990
"COG0565",193,453,253,207,396,492
"COG0566",665,951,434,602,955,1183
"COG0567",735,1732,932,777,1496,851
"COG0568",1356,1910,1305,1216,2518,2483
"COG0569",652,968,629,682,846,711
"COG0571",354,531,238,265,436,452
"COG0572",238,55,29,190,151,88
"COG0573",61,65,498,70,492,417
"COG0574",1621,1942,927,610,438,265
"COG0575",358,514,246,330,411,565
"COG0576",394,525,235,327,513,424
"COG0577",311,423,210,1115,1112,1574
"COG0578",422,281,629,335,342,269
"COG0579",494,290,260,480,464,680
"COG0580",250,262,40,321,196,148
"COG0581",68,75,431,109,438,392
"COG0582",2023,729,2625,1497,868,1721
"COG0583",1221,639,7411,2226,1032,1491
"COG0584",747,634,522,594,383,271
"COG0585",167,88,175,281,51,120
"COG0586",80,50,214,161,124,236
"COG0587",2367,2989,1901,1922,2521,2463
"COG0588",218,564,110,266,357,184
"COG0589",283,114,692,519,295,425
"COG0590",286,361,204,308,328,298
"COG0591",2001,1104,1901,2142,736,1041
"COG0592",699,1182,403,807,1021,806
"COG0593",981,1624,683,885,1389,1190
"COG0594",65,41,101,58,26,42
"COG0595",280,736,305,358,1092,787
"COG0596",4157,3103,3512,3642,3346,3353
"COG0597",219,342,331,198,254,260
"COG0598",57,4,556,106,8,59
"COG0599",155,33,71,115,46,61
"COG0600",563,550,967,717,545,285
"COG0601",1498,738,1284,1306,854,885
"COG0602",272,155,229,355,286,365
"COG0603",277,152,230,316,284,311
"COG0604",1967,1645,2545,1973,1505,1048
"COG0605",52,124,72,241,135,203
"COG0606",310,16,706,172,108,141
"COG0607",840,716,470,700,622,806
"COG0608",716,431,628,639,468,396
"COG0609",139,344,708,241,111,510
"COG0610",92,122,459,344,102,416
"COG0611",323,428,188,460,528,457
"COG0612",1111,705,1057,1277,911,1533
"COG0613",71,45,64,245,221,198
"COG0614",476,356,567,350,179,438
"COG0615",144,164,55,150,79,111
"COG0616",542,702,549,530,751,687
"COG0617",824,1352,668,726,1396,1284
"COG0618",84,90,9,153,146,268
"COG0619",22,105,10,26,162,261
"COG0620",937,300,407,660,294,254
"COG0621",1584,1610,1022,1417,1786,1352
"COG0622",95,37,51,64,30,30
"COG0623",355,610,423,298,703,571
"COG0624",2103,1972,1690,2057,1611,1050
"COG0625",836,855,1898,1085,1366,1259
"COG0626",1169,1198,735,1017,1345,1492
"COG0627",155,40,434,172,61,72
"COG0628",573,413,825,680,592,634
"COG0629",294,356,369,300,410,414
"COG0630",86,110,245,53,68,154
"COG0631",137,129,165,117,106,99
"COG0632",257,123,174,211,189,321
"COG0633",163,259,78,170,567,431
"COG0634",186,128,145,150,86,84
"COG0635",610,215,689,507,388,769
"COG0636",45,52,16,28,103,129
"COG0637",368,332,115,274,372,523
"COG0638",356,103,3,541,68,86
"COG0639",398,190,496,334,322,235
"COG0640",219,36,761,349,109,200
"COG0641",39,10,13,42,40,34
"COG0642",3031,2959,15203,6710,3082,5083
"COG0643",160,106,638,287,74,209
"COG0644",1479,1563,688,1673,1400,1627
"COG0645",14,3,41,12,2,20
"COG0646",889,555,599,846,908,808
"COG0647",193,529,287,198,344,197
"COG0648",180,189,17,254,79,99
"COG0649",767,1007,207,846,910,721
"COG0650",0,0,0,0,0,1
"COG0651",544,171,636,828,240,226
"COG0652",933,881,353,918,981,1065
"COG0653",1500,2115,1049,1329,2105,1913
"COG0654",1031,1490,2021,964,1429,1345
"COG0655",76,75,350,44,19,17
"COG0656",99,38,125,269,119,141
"COG0657",966,599,978,788,624,547
"COG0658",207,21,420,185,65,160
"COG0659",675,223,1420,572,902,1545
"COG0661",545,1183,1282,843,1924,2101
"COG0662",430,501,328,445,616,559
"COG0663",209,291,304,172,215,206
"COG0664",704,219,1293,618,363,660
"COG0665",5925,5042,2625,4809,4662,3109
"COG0666",1685,114,52,764,403,373
"COG0667",1824,1184,737,1644,1249,973
"COG0668",994,1086,2207,1392,1017,1125
"COG0669",254,386,148,222,303,306
"COG0670",223,377,247,198,438,350
"COG0671",169,208,148,307,136,159
"COG0672",134,27,268,163,49,49
"COG0673",4781,2789,657,3304,3242,2863
"COG0674",958,483,55,817,335,320
"COG0675",15,7,193,174,0,15
"COG0676",7,2,49,38,10,22
"COG0677",389,620,389,561,396,544
"COG0678",107,302,230,134,285,127
"COG0679",164,347,677,266,403,427
"COG0680",1,1,43,3,1,9
"COG0681",557,690,297,547,683,769
"COG0682",136,200,91,382,642,540
"COG0683",1517,1479,2695,1473,1351,755
"COG0684",250,134,181,190,145,161
"COG0685",633,361,395,529,471,460
"COG0686",444,730,255,374,495,290
"COG0687",854,646,548,846,529,318
"COG0688",331,373,286,317,315,245
"COG0689",289,285,248,349,340,264
"COG0690",32,40,42,45,67,124
"COG0691",273,380,181,217,350,260
"COG0692",79,145,174,98,146,132
"COG0693",126,38,480,245,66,81
"COG0694",484,486,321,339,452,387
"COG0695",154,264,500,248,289,233
"COG0696",411,162,326,276,453,786
"COG0697",3039,4965,2477,3327,4690,3250
"COG0698",149,306,42,133,207,131
"COG0699",6,17,32,11,20,30
"COG0700",31,16,187,35,10,44
"COG0701",86,34,229,177,73,125
"COG0702",277,274,262,817,1047,1264
"COG0703",260,437,164,248,422,398
"COG0704",276,97,206,192,83,47
"COG0705",511,339,293,547,276,402
"COG0706",769,1282,668,787,1162,926
"COG0707",518,747,362,463,748,635
"COG0708",555,637,411,423,632,660
"COG0709",329,224,482,212,562,526
"COG0710",146,48,0,180,34,67
"COG0711",250,631,174,272,641,590
"COG0712",295,463,187,296,421,406
"COG0713",173,242,95,177,195,137
"COG0714",1616,1533,1446,1337,1605,1160
"COG0715",392,149,1433,572,288,302
"COG0716",40,85,24,64,111,273
"COG0717",223,445,250,219,448,324
"COG0718",109,138,114,100,181,135
"COG0719",1160,1901,818,1376,1970,1716
"COG0720",195,113,78,139,326,405
"COG0721",96,163,92,79,185,161
"COG0722",268,171,364,231,384,441
"COG0723",290,476,229,325,420,351
"COG0724",98,69,9,70,254,340
"COG0725",167,26,139,124,42,53
"COG0726",1005,760,501,1043,641,528
"COG0727",83,15,8,50,44,125
"COG0728",511,1119,513,504,1007,821
"COG0729",54,13,553,173,13,70
